10.1007/s00705-015-2342-1	8.873990058898926	2.777947425842285
10.1016/j.vetmic.2015.07.022	13.561237335205078	4.336836814880371
10.1016/s1473-3099(05)70243-7	8.515711784362793	5.123412609100342
10.1016/j.mce.2009.07.022	11.271942138671875	0.14091694355010986
10.1016/j.jemermed.2018.09.038	6.546464920043945	7.45738410949707
10.1016/j.smallrumres.2016.02.010	13.886150360107422	4.041889667510986
10.1128/mbio.02329-18	13.023514747619629	-0.8875870108604431
10.1016/s0361-9230(98)00013-6	11.032084465026855	-1.800589919090271
10.1016/j.nbt.2017.07.010	11.190274238586426	3.002140760421753
10.1007/s11259-019-09762-y	14.570720672607422	1.025255560874939
10.1006/viro.1998.9315	12.624617576599121	0.9222265481948853
10.1016/0165-5728(94)90031-0	5.6422834396362305	-0.6054899096488953
10.1016/j.cyto.2005.07.007	6.8062262535095215	-0.11090293526649475
10.1016/j.mpmed.2017.10.004	8.269266128540039	6.389410495758057
10.1097/ede.0000000000000339	8.959383964538574	2.417248249053955
10.1007/s11033-018-4179-7	12.8864164352417	-1.947824478149414
10.1023/a:1011831902219	12.182364463806152	-0.35016557574272156
10.1016/j.jphotobiol.2004.08.005	11.847970962524414	6.467975616455078
10.1038/ismej.2015.99	12.963129043579102	6.015969276428223
10.1016/j.antiviral.2018.07.010	6.990230083465576	3.5968692302703857
10.1016/0378-1119(92)90509-n	12.48526668548584	0.2639343738555908
10.1016/j.pbiomolbio.2007.07.019	10.782058715820312	8.860761642456055
10.3324/haematol.2016.150326	4.248640060424805	4.857487201690674
10.1016/j.lfs.2020.117592	8.065925598144531	4.96278190612793
10.1016/s0040-8166(95)80057-3	9.299001693725586	-0.06709673255681992
10.1016/j.virol.2007.04.009	7.799393653869629	-1.345505952835083
10.1089/mab.2014.0081	12.102914810180664	2.9613287448883057
10.1016/j.micinf.2006.04.018	7.1624755859375	4.236155033111572
10.1016/j.jeas.2004.01.002	13.685876846313477	5.593434810638428
10.1007/s11262-017-1486-3	11.265800476074219	3.2785325050354004
10.1016/j.virusres.2013.05.012	11.978570938110352	3.821176767349243
10.1007/s11434-006-1571-9	11.587899208068848	1.391361951828003
10.1002/wrna.115	8.267475128173828	-0.6001319289207458
10.1016/j.meegid.2016.12.025	12.667628288269043	5.2345871925354
10.1016/j.virol.2019.08.031	13.326828002929688	0.5471670031547546
10.1016/j.cels.2018.05.008	6.803872108459473	-1.2861031293869019
10.1016/0736-4679(92)90146-k	5.059112071990967	4.247068881988525
10.1016/j.vetmic.2016.05.018	14.60445785522461	2.6653780937194824
10.1016/j.jmii.2015.07.002	7.623463153839111	-2.335141897201538
10.1007/s10741-007-9061-y	4.598299503326416	0.29523909091949463
10.1370/afm.646	7.303267478942871	7.320456027984619
10.1016/j.bbrc.2012.11.028	11.711071968078613	0.9310948252677917
10.1016/j.autrev.2009.02.030	6.175913333892822	-0.21707329154014587
10.1016/j.celrep.2015.01.011	5.955406188964844	5.2414374351501465
10.1016/j.socscimed.2004.06.036	9.078543663024902	9.082708358764648
10.1016/j.clim.2004.07.004	11.296317100524902	1.035678744316101
10.1016/j.jviromet.2017.06.007	12.08458423614502	2.962355375289917
10.1007/s00436-008-1049-6	8.113231658935547	4.088985443115234
10.1016/j.vaccine.2015.04.071	12.852858543395996	5.007661819458008
10.1016/j.phymed.2019.152956	10.250877380371094	1.5821442604064941
10.1016/0165-2427(94)05375-3	12.423542022705078	0.48148298263549805
10.1023/a:1008987403484	12.020076751708984	1.4472742080688477
10.1016/s0140-6736(03)13412-5	6.6189985275268555	4.608187198638916
10.1016/0014-5793(94)00813-2	10.769906044006348	-2.2414422035217285
10.1016/j.allerg.2006.09.001	3.663522720336914	2.8013808727264404
10.1016/j.ijnurstu.2006.07.007	6.839547157287598	9.221417427062988
10.1016/j.vaccine.2016.12.025	11.5292329788208	1.857559084892273
10.1098/rspb.2005.3092	11.313064575195312	9.42527961730957
10.1007/s12275-014-4074-4	12.993647575378418	1.5635924339294434
10.1016/j.yexcr.2005.04.016	7.777951717376709	-2.489546298980713
10.1016/j.coi.2015.06.003	5.810981273651123	3.562119483947754
10.1007/s12272-012-0108-9	10.269257545471191	0.5689508318901062
10.1016/s2095-3119(17)61896-3	8.598895072937012	-3.0299508571624756
10.1038/nrg1089	9.82966423034668	2.825342893600464
10.1007/s11192-015-1715-2	10.040726661682129	2.063584089279175
10.1016/j.jbi.2016.09.004	9.989344596862793	7.817015647888184
10.1016/s1068-607x(02)00122-1	4.645623207092285	4.137997627258301
10.3201/eid1006.030972	6.258031368255615	5.860004425048828
10.1016/0044-8486(94)00283-t	7.854457855224609	5.1299519538879395
10.1016/j.tvjl.2016.04.010	11.426734924316406	3.983821153640747
10.1007/s00705-018-4037-x	13.868128776550293	4.559078693389893
10.5210/ojphi.v4i1.3915	6.9299798011779785	4.197864532470703
10.1016/j.jtbi.2008.09.035	13.154837608337402	-2.2689239978790283
10.3201/eid1303.061125	12.465765953063965	1.871909737586975
10.1016/j.chaos.2018.04.026	9.48907470703125	9.772761344909668
10.1089/vim.2005.18.17	9.970016479492188	-0.8470995426177979
10.1016/j.biochi.2007.02.015	7.450809001922607	-1.069386601448059
10.5847/wjem.j.issn.1920-8642.2013.04.007	7.921990394592285	3.9068024158477783
10.1007/s11262-009-0357-y	12.64061450958252	-3.342625617980957
10.1016/0166-3542(90)90052-9	6.531918525695801	3.876861572265625
10.3201/eid1103.040906	11.327154159545898	3.855539560317993
10.1016/b978-072169323-1.50094-5	4.708334445953369	3.1372318267822266
10.1016/j.vaccine.2006.01.059	12.323089599609375	1.367413878440857
10.1016/j.bmcl.2009.02.010	10.48941707611084	-0.9562286734580994
10.1016/j.aquaculture.2014.10.018	7.638638496398926	-0.6254045963287354
10.1007/s11262-016-1352-8	14.295217514038086	2.492612600326538
10.1016/j.ajic.2011.01.020	9.232823371887207	9.398405075073242
10.1016/s1671-2927(08)60337-5	5.15416145324707	1.8733147382736206
10.1089/adt.2010.0317	10.572356224060059	-0.14728428423404694
10.1016/j.biochi.2020.01.009	10.751974105834961	1.305189847946167
10.1016/j.virol.2006.12.026	12.62885570526123	-2.2083652019500732
10.1016/j.dci.2018.09.003	10.980904579162598	2.509361982345581
10.1007/s13238-010-0044-8	12.053637504577637	-1.4302515983581543
10.1016/0165-5728(88)90014-8	6.411298751831055	1.5433800220489502
10.1007/s00705-014-2191-3	12.937686920166016	4.3794169425964355
10.1016/0378-1119(93)90716-g	9.019403457641602	-0.24389052391052246
10.1016/s0163-4453(82)93777-x	8.929980278015137	5.2906904220581055
10.1016/s0140-6736(88)90068-2	6.050388813018799	1.2040518522262573
10.1016/s0166-0934(98)00129-3	11.468191146850586	5.4016900062561035
10.1007/s10529-020-02792-6	6.847692012786865	0.1998606026172638
10.1016/j.jhin.2008.09.017	7.117343902587891	8.128157615661621
10.3382/ps/pez465	8.76748275756836	0.32878392934799194
10.1016/0378-1135(95)00021-2	5.562724590301514	0.491285115480423
10.1016/j.virusres.2009.03.004	8.375447273254395	1.180088758468628
10.1016/j.cmi.2018.03.019	5.745712757110596	6.213675498962402
10.1091/mbc.e09-01-0062	10.915403366088867	-2.790430784225464
10.1007/978-1-59745-554-1_6	13.119850158691406	1.1101245880126953
10.1016/b978-141604985-2.50011-6	9.34328556060791	2.694319486618042
10.1016/j.antiviral.2007.01.158	7.763830661773682	0.18739095330238342
10.1016/j.peptides.2009.06.027	9.527230262756348	-0.1615959256887436
10.1007/s11262-017-1455-x	9.456995964050293	4.655313014984131
10.1016/j.bmc.2013.05.009	7.921502113342285	2.5143442153930664
10.1016/0042-6822(92)90261-m	7.637278079986572	2.829467535018921
10.1016/0035-9203(88)90034-x	11.439229965209961	4.532413482666016
10.1007/s00726-006-0361-7	11.185949325561523	0.15478409826755524
10.1016/s0140-6736(13)61492-0	7.631816864013672	3.830209493637085
10.1586/14737159.2016.1134325	9.75370979309082	5.558990478515625
10.1016/j.ijcard.2013.07.174	7.760963439941406	2.6409616470336914
10.1016/j.tetlet.2004.10.146	10.37441635131836	0.20417822897434235
10.1016/j.vaccine.2015.12.020	10.443206787109375	5.794822692871094
10.1089/jir.2010.0120	8.562234878540039	-2.2982611656188965
10.1016/0092-8674(88)90031-1	10.025223731994629	-2.9925897121429443
10.1016/j.virusres.2004.02.038	9.314583778381348	3.646912097930908
10.1007/s00436-005-0046-2	8.422185897827148	-0.10763300210237503
10.1007/bf01945522	8.52673625946045	0.3540126085281372
10.1007/bf02123666	11.63593864440918	4.118430137634277
10.1007/s12293-009-0030-y	11.8351411819458	9.108448028564453
10.1007/s11262-010-0551-y	13.733499526977539	4.1707916259765625
10.1091/mbc.e08-05-0499	10.360380172729492	-2.870251178741455
10.1016/b978-0-12-800034-2.00367-0	8.619060516357422	3.6062254905700684
10.1038/nrmicro2452	11.364527702331543	-1.4054770469665527
10.1007/s00705-016-2764-4	12.52237606048584	2.475630760192871
10.1016/s0335-7457(01)00042-9	3.497981309890747	2.72835111618042
10.1016/j.ajic.2013.09.013	7.0874552726745605	8.407035827636719
10.1089/adt.2013.567	10.158082962036133	4.522723197937012
10.1016/bs.pmbts.2020.01.001	7.41853666305542	2.59275221824646
10.1016/j.vaccine.2008.09.031	11.313264846801758	2.5820305347442627
10.1016/j.jviromet.2014.06.005	9.391603469848633	4.977927207946777
10.1016/j.physa.2016.07.022	7.363929271697998	4.981105804443359
10.1016/0147-9571(81)90001-1	6.61017370223999	5.65479850769043
10.1016/j.micinf.2005.07.001	7.525267124176025	3.406022787094116
10.1016/s0335-7457(96)80118-3	6.897629737854004	3.113644599914551
10.1016/j.meegid.2020.104260	8.749485969543457	4.827742099761963
10.1016/0165-5728(87)90076-2	5.628990173339844	1.1969377994537354
10.1007/s42770-019-00170-7	12.905524253845215	5.2186150550842285
10.1016/j.febslet.2005.09.038	11.738213539123535	-0.9976714849472046
10.1016/j.ijbiomac.2020.01.039	11.203093528747559	0.018805857747793198
10.1016/j.atmosenv.2006.05.088	10.669219970703125	7.899068832397461
10.1016/j.enzmictec.2019.01.009	8.14882755279541	0.6475286483764648
10.1111/prd.12096	8.069441795349121	-0.7746210694313049
10.1016/j.ijom.2010.02.024	9.331405639648438	0.590997040271759
10.1016/b978-0-08-045100-8.00004-1	7.665173530578613	4.088098526000977
10.1016/j.jinf.2010.11.010	8.805258750915527	6.730469226837158
10.1016/s1671-2927(09)60189-9	8.027558326721191	2.863668918609619
10.1016/j.cbpa.2018.09.021	10.145377159118652	-1.2513755559921265
10.1021/ci1004916	10.823426246643066	0.7362844347953796
10.1006/viro.1997.8877	8.510998725891113	-0.4781833589076996
10.1016/0042-6822(88)90526-0	13.44484806060791	-0.4482402801513672
10.1016/j.bbrc.2012.05.031	8.11776065826416	1.1149117946624756
10.3168/jds.s0022-0302(06)72085-9	13.770468711853027	7.358983039855957
10.1016/j.virol.2017.12.027	9.723665237426758	-2.3393945693969727
10.1016/j.virusres.2014.12.001	10.86750316619873	-2.6851089000701904
10.1016/j.jgg.2017.04.004	14.178107261657715	5.3913254737854
10.1007/s11262-013-0972-5	13.478265762329102	1.0942949056625366
10.1016/j.bbrc.2003.12.081	10.870061874389648	-0.6413999199867249
10.3201/eid1101.040138	11.441645622253418	2.520855665206909
10.1111/j.1523-1755.2005.09418.x	5.18870735168457	4.836028099060059
10.1016/j.intimp.2018.09.013	7.14704704284668	0.011715256609022617
10.1007/s11192-006-0132-y	9.719141960144043	9.275189399719238
10.1007/s11882-011-0180-0	4.477203845977783	4.098960876464844
10.1038/ncb2832	10.514567375183105	-2.1068341732025146
10.1016/j.smim.2014.03.003	8.258398056030273	2.1375176906585693
10.1016/j.jinf.2016.02.001	8.510503768920898	4.158707141876221
10.1016/j.ajic.2015.01.002	8.328747749328613	5.9100260734558105
10.1016/j.ymeth.2014.07.007	10.554490089416504	2.1244964599609375
10.1016/j.apnr.2017.06.004	7.469071388244629	7.304655075073242
10.1007/s10393-006-0076-y	9.323690414428711	2.547990083694458
10.1016/j.ijantimicag.2011.11.014	4.664228916168213	4.88363790512085
10.1016/j.ajic.2018.02.018	12.381928443908691	7.570416450500488
10.1016/j.ijantimicag.2020.105961	9.33779525756836	2.276841163635254
10.1016/j.ejcdt.2015.11.011	12.553466796875	4.054070472717285
10.1016/j.cvfa.2016.05.007	7.980081081390381	4.409136772155762
10.1016/j.jim.2018.06.001	11.812332153320312	1.2032095193862915
10.1016/s1473-3099(15)00524-1	7.902881145477295	5.6585373878479
10.1016/j.jcv.2018.02.013	6.029008865356445	7.341256618499756
10.1016/j.biomaterials.2010.07.038	9.191009521484375	-0.9105557203292847
10.1007/s12250-015-3676-2	12.923903465270996	-1.3805495500564575
10.1016/j.bbapap.2007.07.004	6.389861583709717	-1.1627565622329712
10.1016/j.bbrc.2007.04.164	11.807978630065918	0.9263420104980469
10.1016/j.virol.2016.09.015	12.638251304626465	-1.1230452060699463
10.1016/j.nedt.2004.11.003	6.785329818725586	8.824634552001953
10.1042/bj20041142	9.642049789428711	-2.772796154022217
10.1016/j.buildenv.2011.10.023	10.645233154296875	9.015737533569336
10.1155/jbb/2006/71659	9.015270233154297	-0.09210531413555145
10.1016/j.jim.2008.11.008	12.346344947814941	0.6872192025184631
10.1099/vir.0.022764-0	13.832188606262207	4.654594421386719
10.1016/s0140-6736(08)61365-3	8.406365394592285	7.309793949127197
10.1016/j.bbrc.2005.08.105	13.956254959106445	4.169405460357666
10.1097/inf.0b013e31819d0d27	12.668253898620605	4.607798099517822
10.1016/j.jep.2018.02.040	6.3851799964904785	1.0137004852294922
10.1111/j.1750-2659.2007.00008.x	8.632458686828613	8.87005615234375
10.1016/0168-1702(92)90135-v	15.020931243896484	2.946810245513916
10.1007/s10096-019-03579-y	5.3727335929870605	6.249023914337158
10.1126/science.1184004	7.193109512329102	1.2968714237213135
10.1016/s0165-5728(00)00266-6	8.00537109375	0.8867978453636169
10.1007/s10096-003-1042-z	5.728306293487549	6.291919708251953
10.1016/j.chom.2020.03.002	10.43171215057373	2.972728967666626
10.1111/j.1939-7445.2011.00104.x	13.267504692077637	5.697409152984619
10.1016/j.onehlt.2020.100129	9.342411041259766	7.72124719619751
10.1016/0378-1135(93)90137-v	10.862274169921875	2.878596067428589
10.1016/j.virol.2009.11.033	8.505083084106445	-1.3618316650390625
10.1016/j.meegid.2015.03.034	14.443646430969238	2.584005832672119
10.3201/eid2006.140140	11.021066665649414	4.547266483306885
10.1016/s0168-1702(00)00250-1	14.237876892089844	1.939480185508728
10.1016/j.jiph.2016.09.007	9.585511207580566	9.903081893920898
10.1016/j.bmcl.2009.12.090	11.138402938842773	-0.21914686262607574
10.1016/j.arcped.2007.02.004	2.3833563327789307	2.997938871383667
10.1016/j.virol.2015.06.007	8.623466491699219	-1.7082164287567139
10.1016/0198-8859(91)90011-w	7.912846088409424	2.55725359916687
10.1016/j.virol.2012.05.015	7.587606430053711	-1.4922453165054321
10.1038/sj.bjc.6605144	6.1047492027282715	-0.0874485969543457
10.1016/j.ajic.2004.08.007	8.017632484436035	6.927905082702637
10.1016/j.vaccine.2008.12.048	10.496437072753906	2.2049453258514404
10.1016/j.tmaid.2005.01.002	6.59865665435791	5.457535266876221
10.1016/j.virol.2014.02.005	8.61977767944336	1.9268473386764526
10.1590/s1517-83822013005000044	14.17286205291748	4.256906509399414
10.1016/j.jphys.2020.03.011	9.123587608337402	4.173497200012207
10.1016/j.pop.2018.05.012	8.160748481750488	4.380086898803711
10.1016/s1674-6384(13)60036-2	7.744534015655518	4.818268775939941
10.1016/j.vaccine.2010.01.035	13.386807441711426	2.5559866428375244
10.1093/emboj/19.17.4701	10.657633781433105	-2.552400827407837
10.1016/j.scitotenv.2012.04.039	10.779047012329102	9.023526191711426
10.1016/s0140-6736(10)60446-1	7.721141338348389	7.694551467895508
10.1016/j.virol.2007.09.016	8.210798263549805	1.6775034666061401
10.1053/j.jepm.2009.09.003	9.484671592712402	5.597404479980469
10.1016/s0021-9975(03)00083-5	6.87284517288208	-0.03554389998316765
10.1016/j.psj.2019.11.054	12.355616569519043	3.4927608966827393
10.5863/1551-6776-22.6.436	5.772067070007324	5.515648365020752
10.1007/s00705-018-3807-9	6.966560363769531	4.097901821136475
10.1021/acsmedchemlett.5b00318	10.333776473999023	0.6048166751861572
10.1016/j.memsci.2005.09.035	10.886116027832031	0.45722970366477966
10.1016/j.jviromet.2012.08.007	8.668455123901367	1.699453353881836
10.1016/j.annfar.2013.08.003	2.4316728115081787	3.026439905166626
10.1007/bf02816247	9.87685489654541	-1.597442865371704
10.1016/j.rmr.2014.09.006	4.778523921966553	3.364295244216919
10.1016/j.vetmic.2016.12.036	9.236141204833984	2.49501633644104
10.1006/viro.1996.0413	12.653266906738281	-0.39715129137039185
10.1016/s1607-551x(08)70093-7	7.374227046966553	9.438673973083496
10.1007/s10344-019-1280-8	6.485588550567627	8.664461135864258
10.1016/j.ajic.2010.04.208	10.477264404296875	6.218430042266846
10.1016/j.jviromet.2017.01.026	12.623595237731934	3.7540037631988525
10.1016/j.bjid.2014.08.005	7.571616172790527	4.36880350112915
10.1016/j.biocel.2013.06.001	7.448600769042969	-0.6342416405677795
10.1016/j.theriogenology.2014.04.001	8.447897911071777	-0.8875422477722168
10.1007/bf01321123	12.628954887390137	2.8077962398529053
10.1016/j.watres.2018.03.017	13.882336616516113	5.5115814208984375
10.1016/j.jhin.2010.01.013	8.21123218536377	5.366352081298828
10.1016/j.jmb.2006.04.024	12.815327644348145	-0.7938036918640137
10.1016/j.aasri.2012.06.020	14.513617515563965	1.3049213886260986
10.1016/0168-1702(88)90093-7	13.16599178314209	-2.1543242931365967
10.1331/japha.2009.09007	9.026464462280273	1.9036701917648315
10.3201/eid2201.150898	7.532691955566406	9.139572143554688
10.1038/nrmicro3524	9.558870315551758	4.525657653808594
10.1016/j.jcv.2015.12.004	8.488431930541992	2.6842658519744873
10.1016/j.jviromet.2009.08.016	12.784319877624512	3.823694944381714
10.1016/j.vaccine.2012.10.118	12.752909660339355	2.664807081222534
10.1007/s10453-012-9286-7	12.468170166015625	7.470205783843994
10.1016/j.dci.2011.11.001	14.938844680786133	4.825753211975098
10.1016/j.jviromet.2013.04.005	10.407244682312012	4.727573871612549
10.1021/acs.jpcb.5b01706	11.616790771484375	-0.7887222170829773
10.1016/j.jcpa.2018.11.003	4.801218032836914	2.496490955352783
10.1016/s1096-2867(99)80030-9	4.569666385650635	2.08919358253479
10.1007/s12014-010-9058-8	5.4437994956970215	2.1925888061523438
10.1186/cc6153	6.307026386260986	4.507159233093262
10.1111/j.1539-6924.2012.01823.x	9.756510734558105	9.851377487182617
10.1007/s00705-018-3855-1	12.996554374694824	2.6292452812194824
10.1007/s00265-007-0445-8	10.48067569732666	8.15237045288086
10.1007/bf01316676	11.301199913024902	3.5205371379852295
10.1016/s2173-5115(10)70062-2	3.6179354190826416	3.234952688217163
10.1016/j.anaerobe.2004.05.001	13.04449462890625	4.44664192199707
10.1016/j.micpath.2018.02.004	8.696698188781738	-1.6838103532791138
10.1016/s0033-3506(88)80079-9	7.46139669418335	4.99840784072876
10.1016/0022-510x(89)90102-0	5.756830215454102	-1.1491048336029053
10.1016/j.jfms.2004.01.001	11.7951021194458	4.966649532318115
10.1016/j.jcv.2014.06.025	5.615243434906006	5.422708988189697
10.1016/j.jpeds.2008.11.002	6.7114410400390625	5.317513942718506
10.1016/j.physa.2009.09.053	10.820512771606445	8.922167778015137
10.1016/j.buildenv.2015.07.028	8.146077156066895	4.0641374588012695
10.1016/s0378-1135(96)01331-4	12.127949714660645	3.2113237380981445
10.1007/s00705-019-04226-9	10.745442390441895	4.970677375793457
10.1016/s0042-6822(95)80030-1	12.518669128417969	-1.4596033096313477
10.1016/j.technovation.2014.07.002	8.416202545166016	6.613332271575928
10.1016/j.socscimed.2014.06.018	10.15931224822998	7.582965850830078
10.1007/s13244-012-0153-4	10.034919738769531	5.881357192993164
10.1053/j.jvca.2020.03.026	7.489359378814697	6.631926536560059
10.1007/s12250-016-3756-y	11.251392364501953	3.0413920879364014
10.1016/j.jcv.2004.12.019	11.91390323638916	-0.17996706068515778
10.1016/b978-1-4557-0792-8.00077-5	8.418525695800781	1.5998783111572266
10.1016/j.eimc.2016.11.007	3.844407796859741	3.207139730453491
10.1089/vbz.2012.1164	8.361665725708008	5.665473937988281
10.1016/0306-4522(93)90380-x	8.39015007019043	1.068769931793213
10.1007/s11596-018-1848-7	6.436657428741455	0.17574214935302734
10.1016/b978-0-12-803409-5.00008-2	11.033767700195312	7.711119174957275
10.1016/j.prevetmed.2018.03.008	10.749693870544434	5.638575077056885
10.1111/j.1365-2648.2009.05165.x	6.551236152648926	6.7001190185546875
10.1016/j.ab.2011.08.027	11.267547607421875	4.778841018676758
10.1016/j.foodchem.2013.04.013	9.410260200500488	-0.2924618721008301
10.1007/s00705-013-1794-4	5.441854476928711	6.980475902557373
10.1016/j.anicom.2013.05.002	7.6478271484375	3.3657524585723877
10.1016/j.jviromet.2012.12.009	11.284330368041992	5.256370544433594
10.1016/j.antiviral.2014.04.004	10.841198921203613	0.25501614809036255
10.1007/s00291-007-0089-0	9.589071273803711	4.722590446472168
10.1016/j.tvjl.2015.02.017	9.763243675231934	3.2377216815948486
10.1007/s00604-017-2191-6	11.46866226196289	6.0194993019104
10.1016/b978-2-294-04925-5.50004-0	5.02055025100708	3.4700815677642822
10.1375/jhtm.17.1.117	9.393736839294434	2.7094945907592773
10.1016/s1386-6532(07)70005-7	10.057605743408203	5.6156463623046875
10.1016/j.vetmic.2010.05.023	13.308225631713867	4.975831508636475
10.1089/vim.2012.0065	12.901927947998047	2.644912004470825
10.1016/0165-2427(94)90075-2	7.515004634857178	2.3743081092834473
10.1016/j.vaccine.2016.02.078	7.666633129119873	8.90024185180664
10.1007/bf00690797	5.2319793701171875	0.5477114915847778
10.1007/s12192-013-0405-3	8.62362003326416	2.249988079071045
10.1007/s00705-011-0999-7	10.11983585357666	5.107869625091553
10.1016/j.virusres.2005.10.008	12.264884948730469	-3.3971359729766846
10.3201/eid1211.060711	7.087137222290039	1.956923246383667
10.1007/s11250-017-1358-9	14.664868354797363	3.7583887577056885
10.1016/b978-0-12-407698-3.00001-6	6.507266998291016	-1.1581703424453735
10.1016/j.ajic.2009.09.008	7.35324764251709	6.823685169219971
10.1016/j.tranpol.2018.02.010	9.962579727172852	8.468602180480957
10.1378/chest.125.6.2345	5.645648956298828	7.2565178871154785
10.1016/b978-0-12-801946-7.00003-1	8.050992965698242	3.472762107849121
10.1016/s0399-077x(02)00479-1	1.9708139896392822	3.2901434898376465
10.1007/s40588-018-0087-9	10.146646499633789	5.881657600402832
10.1016/j.micinf.2010.08.002	12.668776512145996	3.059762477874756
10.1016/j.jcv.2016.11.004	6.413463592529297	3.1582531929016113
10.1016/j.genhosppsych.2010.07.007	5.672309398651123	8.322891235351562
10.1016/0958-1669(95)80119-7	10.032407760620117	7.283823490142822
10.1016/s0264-410x(96)00117-x	10.97433853149414	1.355851650238037
10.1074/jbc.m116.716100	9.3807373046875	1.2316001653671265
10.1016/b978-0-12-374546-0.00034-1	5.843216896057129	-0.5831742882728577
10.1098/rspb.2004.2800	8.141586303710938	9.85533618927002
10.1016/0378-1135(88)90087-9	7.374481678009033	2.1960020065307617
10.1007/s00431-013-1945-3	5.256691932678223	6.152371883392334
10.1016/j.jviromet.2005.03.021	12.760151863098145	0.7925933599472046
10.1016/0165-2427(94)90124-4	12.794971466064453	2.382343053817749
10.1067/mai.2003.33	4.600897312164307	6.053575038909912
10.1089/vim.2009.0052	4.90858793258667	-0.4815655052661896
10.1016/j.cimid.2012.01.012	5.5604248046875	-0.8007398247718811
10.1016/j.jfms.2010.07.018	5.606142520904541	2.4215550422668457
10.1007/s00705-018-3968-6	13.906061172485352	2.8579163551330566
10.1016/j.ram.2017.03.007	12.869815826416016	3.76495361328125
10.1007/s11434-009-0623-3	10.595528602600098	9.360748291015625
10.1360/03wb0198	7.656303882598877	3.795954465866089
10.1002/jmv.21164	7.4266533851623535	2.1545557975769043
10.1054/bjoc.2001.1904	5.801839351654053	0.10264629125595093
10.1016/j.prevetmed.2008.02.009	10.045530319213867	7.185892581939697
10.1136/emj.2006.035089	6.263491630554199	8.305816650390625
10.1016/0022-1759(90)90068-7	10.962075233459473	1.7527108192443848
10.1007/s11596-009-0311-1	10.208767890930176	4.100080490112305
10.1016/j.clim.2005.03.007	7.470153331756592	0.6724481582641602
10.1016/s0021-9975(08)80237-x	7.156814098358154	2.7861740589141846
10.1016/j.micinf.2005.10.020	12.479284286499023	1.5727900266647339
10.1016/0165-2427(95)05446-d	8.572221755981445	5.389341354370117
10.1016/j.bmc.2014.02.038	9.418993949890137	0.018495634198188782
10.1164/rccm.201511-2272ed	7.1495137214660645	3.584839105606079
10.1016/j.ijnurstu.2006.02.012	7.399503707885742	9.701966285705566
10.3201/eid1108.040449	9.303443908691406	10.144067764282227
10.1016/j.jhazmat.2008.01.091	3.136197328567505	1.9046244621276855
10.1016/j.arbres.2014.01.018	7.218038558959961	3.186211585998535
10.1016/j.clineuro.2013.09.018	5.264954566955566	3.60695481300354
10.1016/j.bbrc.2006.03.139	11.530730247497559	0.6948435306549072
10.1002/hep.22464	8.495137214660645	-2.7828516960144043
10.1016/j.virusres.2016.06.002	13.13209056854248	2.474541664123535
10.1016/j.snb.2006.07.005	11.029379844665527	0.8799216151237488
10.1016/j.jcv.2018.02.010	10.915016174316406	3.8769431114196777
10.1197/jamia.m2531	8.06313705444336	3.024325132369995
10.1016/j.wasman.2008.11.031	8.079957008361816	8.405597686767578
10.1016/j.jviromet.2016.03.016	12.836079597473145	3.593494415283203
10.1016/s1283-0771(09)70288-9	2.672569990158081	1.8003108501434326
10.1016/j.virol.2010.01.016	10.052910804748535	-1.4732246398925781
10.1016/j.jinf.2006.03.028	8.088342666625977	4.4779791831970215
10.1016/j.prevetmed.2005.07.009	8.10179615020752	5.811710357666016
10.1016/b978-012439510-7/50093-0	6.585393905639648	-1.1649562120437622
10.1093/nar/gki479	11.15784740447998	7.575982093811035
10.1016/0165-5728(91)90176-8	5.130106449127197	-0.54436194896698
10.1007/s00360-010-0486-6	5.203639984130859	0.06703396141529083
10.1016/j.virol.2017.12.023	9.866321563720703	-1.6400326490402222
10.1016/j.buildenv.2011.01.027	8.234991073608398	6.336831569671631
10.1016/j.vaccine.2007.08.009	7.984346866607666	1.6010241508483887
10.1007/s11262-018-1612-x	9.699723243713379	4.290383338928223
10.1007/s10912-017-9470-4	8.257801055908203	7.401202201843262
10.1007/s11693-010-9066-z	11.602004051208496	1.5065815448760986
10.1016/j.vaccine.2019.09.081	13.082198143005371	2.7623229026794434
10.1016/s0022-5347(17)55642-6	4.763570785522461	3.5248544216156006
10.1016/j.cellimm.2016.07.006	5.5947089195251465	4.492319583892822
10.1016/j.jmb.2019.03.013	10.417976379394531	-2.159459114074707
10.1016/j.vetimm.2009.10.011	13.950138092041016	2.739414930343628
10.1016/j.vaccine.2008.01.006	11.856025695800781	2.7880210876464844
10.1016/j.biologicals.2006.01.002	11.392687797546387	2.7734439373016357
10.1378/chest.129.1.95	6.532942771911621	7.426692962646484
10.7150/thno.13352	5.561700820922852	0.9217112064361572
10.1016/j.aogh.2017.09.004	7.641380310058594	3.3606038093566895
10.1016/j.cmi.2019.04.012	6.691010475158691	3.7723703384399414
10.1007/s11240-019-01562-1	12.210115432739258	0.7480049729347229
10.1016/j.nahs.2014.01.001	10.881412506103516	7.787734508514404
10.1016/s1473-3099(06)70411-x	9.62696361541748	5.134666919708252
10.1016/j.jgr.2015.12.006	8.277442932128906	0.22075779736042023
10.1016/0165-5728(93)90061-3	6.820616245269775	1.479372501373291
10.1016/s1572-5995(05)80099-7	8.81938362121582	0.42571911215782166
10.1080/01621459.2014.896807	10.727849960327148	9.432029724121094
