10.1016/j.jfms.2008.01.005	-0.44578638672828674	8.048580169677734
10.1007/s00580-008-0794-3	0.345956027507782	8.052892684936523
10.1007/s00467-007-0450-1	2.689629316329956	7.598960876464844
10.1016/j.bbrc.2004.07.060	1.5293971300125122	10.755770683288574
10.1016/j.ijantimicag.2007.05.015	1.3490177392959595	13.465890884399414
10.1016/j.theochem.2004.02.018	1.9147670269012451	11.791988372802734
10.3168/jds.2008-1433	-3.1039011478424072	8.856362342834473
10.1016/j.humimm.2012.02.003	-2.16984486579895	10.49058723449707
10.1016/j.cvsm.2017.10.002	4.801328659057617	5.964318752288818
10.1016/j.jviromet.2009.04.039	-0.8847205638885498	8.496480941772461
10.1016/j.ijvsm.2013.10.002	-1.6373631954193115	10.791412353515625
10.1016/j.vetmic.2007.07.012	-1.6959683895111084	11.371021270751953
10.1056/nejmp1307752	2.4676613807678223	8.317745208740234
10.1016/j.ijid.2006.04.008	-0.6964280605316162	5.855714797973633
10.1016/j.ccc.2013.06.012	6.431485176086426	4.949058532714844
10.1016/s0378-1135(98)00254-5	-0.3660053610801697	10.67300033569336
10.1016/j.jviromet.2006.03.019	-0.019274095073342323	9.69211483001709
10.1016/j.jbi.2019.103160	7.129576206207275	2.5901670455932617
10.1016/j.ijid.2020.03.071	5.284252643585205	4.8522186279296875
10.1007/s00705-010-0861-3	1.7440489530563354	9.028362274169922
10.1007/s15010-008-7277-y	-0.3076190948486328	5.093353271484375
10.1016/j.tibtech.2007.10.001	0.7712129354476929	6.219083309173584
10.1007/978-1-59745-554-1_25	3.0936219692230225	9.500807762145996
10.1016/s0195-5616(83)50061-2	2.550899028778076	8.277313232421875
10.1016/j.virusres.2007.08.014	1.9322484731674194	10.004749298095703
10.2217/fvl.14.70	4.254043102264404	10.685303688049316
10.3201/eid1503.081013	1.3096965551376343	8.391011238098145
10.1016/j.reaurg.2007.02.017	2.460425853729248	5.012389659881592
10.1007/s10096-004-1175-8	1.0897390842437744	9.363085746765137
10.1016/j.jviromet.2007.11.006	3.1061508655548096	9.5787992477417
10.1007/s00232-019-00064-7	3.6808154582977295	12.85814094543457
10.1016/j.actatropica.2020.105450	-0.5636721253395081	4.785277366638184
10.1016/j.jmgm.2019.07.014	1.5948688983917236	7.488334655761719
10.1007/bf01310027	2.658369302749634	10.128422737121582
10.1016/j.virol.2010.02.020	1.7682914733886719	7.207460880279541
10.1007/s00408-019-00201-y	6.230196952819824	10.06297492980957
10.1007/s00705-006-0744-9	3.010732889175415	11.214522361755371
10.1016/j.amepre.2015.08.031	3.5944275856018066	5.431808948516846
10.3201/eid1201.051024	0.5444015264511108	8.589713096618652
10.1007/s11307-017-1055-0	0.9587356448173523	7.839122772216797
10.3382/ps.2013-03511	3.314133405685425	8.932452201843262
10.1016/j.giq.2019.101395	0.08543161302804947	3.9549713134765625
10.1016/j.bbrc.2004.09.088	1.6816116571426392	12.559121131896973
10.1007/s11248-005-1676-y	3.3997905254364014	10.05473518371582
nan	-0.018242664635181427	6.219323635101318
10.1007/s00705-003-0244-0	4.543089389801025	6.323283672332764
10.1016/j.cyto.2011.02.008	-0.554804265499115	7.602376461029053
10.1016/j.fsi.2019.07.029	3.42179799079895	10.01318359375
nan	4.239373683929443	7.081543445587158
10.1016/s0166-0934(06)00358-2	1.2382171154022217	11.507989883422852
10.1016/j.mib.2014.05.005	4.28951358795166	6.8659868240356445
10.1016/j.cytogfr.2004.03.009	3.8109512329101562	8.135724067687988
10.1016/j.micinf.2014.11.007	3.548288345336914	5.050553798675537
10.1023/a:1008138520451	-0.6772061586380005	11.406201362609863
10.1016/j.watres.2018.11.058	-1.0913761854171753	6.751809120178223
10.1038/nrmicro3003	2.519561767578125	9.567444801330566
10.1016/s1874-8651(08)60023-x	1.1957160234451294	5.8842034339904785
10.1016/s1760-2734(06)70057-1	3.5480237007141113	7.96510124206543
10.1016/j.jviromet.2018.09.010	-1.6171133518218994	8.107832908630371
10.1074/jbc.m115.651463	3.265052318572998	7.911036968231201
10.1111/liv.12682	3.964585065841675	9.84130573272705
10.1007/s00535-009-0132-9	4.645807266235352	10.34575080871582
10.1016/j.bbrc.2013.04.016	4.678586006164551	13.181459426879883
10.1007/s11901-013-0187-1	3.2250380516052246	8.177014350891113
10.1016/j.cmi.2020.03.023	-1.3585388660430908	6.9360833168029785
10.1016/j.ejor.2005.02.076	-0.11375220119953156	5.0824055671691895
10.1016/j.jep.2020.112772	1.8771957159042358	13.005716323852539
10.1016/s0264-410x(00)00281-4	0.5069307088851929	6.616194248199463
10.1016/j.biologicals.2012.04.004	3.103952407836914	7.118834018707275
10.1007/s00251-016-0966-2	-1.4715074300765991	10.14851188659668
10.1038/embor.2009.223	2.057936429977417	9.43212890625
10.1016/j.virusres.2012.02.018	-0.013323390856385231	7.895659923553467
10.1016/s1473-3099(10)70080-3	2.2149088382720947	5.586330890655518
10.1002/glia.21038	5.846651077270508	11.53693962097168
10.1016/j.vaccine.2003.11.039	-0.2726270258426666	10.638190269470215
10.1016/j.jaerosci.2008.09.003	0.17963597178459167	12.626801490783691
10.1016/s0172-5599(80)80016-2	2.2619807720184326	9.394855499267578
10.1111/j.1469-0691.2009.02746.x	-1.7012355327606201	7.730273723602295
10.1007/s13665-012-0017-x	1.058980107307434	7.664093971252441
10.1016/j.micinf.2014.05.002	1.626642107963562	9.75698471069336
10.1016/j.bmc.2011.05.037	3.6554489135742188	11.329872131347656
10.1016/0041-008x(87)90129-3	4.96309232711792	9.518762588500977
10.1007/bf00245265	2.2023069858551025	10.96917724609375
10.1053/j.ctsap.2004.12.017	2.5778896808624268	8.77405071258545
10.1007/s10531-008-9358-8	0.00719411950558424	5.287487030029297
10.1016/j.ribaf.2008.07.003	5.361316204071045	5.47902250289917
10.1002/jcp.25098	4.833115100860596	9.215734481811523
10.1016/j.jviromet.2019.113806	-1.9396014213562012	11.195794105529785
10.1016/j.livsci.2013.11.004	0.8116456270217896	10.646682739257812
10.1038/nmeth.f.202	1.667940616607666	6.144136428833008
10.1016/j.jad.2006.03.015	0.191076397895813	5.526521682739258
10.1002/prot.22516	2.6858913898468018	13.10910415649414
10.1016/j.ecocom.2017.07.007	0.9228259921073914	4.795610427856445
10.2217/fmb.10.7	4.813296794891357	5.414345741271973
10.1016/j.jviromet.2005.08.005	-1.2566958665847778	8.653655052185059
10.1098/rspb.2001.1667	2.8820812702178955	5.907979965209961
10.2217/nnm.15.67	0.7423765063285828	12.196779251098633
10.1107/s1744309108024391	3.405243396759033	13.172529220581055
10.1016/j.celrep.2020.03.025	3.255574941635132	12.83901309967041
10.1016/j.aca.2004.01.022	1.0438320636749268	12.88428783416748
10.1016/j.femsim.2004.11.004	4.474087238311768	11.886162757873535
10.1016/j.buildenv.2019.106345	-0.35912612080574036	5.298985958099365
10.1016/0092-8674(89)90124-4	3.4003379344940186	12.833964347839355
10.1007/s00134-019-05906-5	1.1701468229293823	7.311026096343994
10.1513/annalsats.201411-507fr	4.784142971038818	9.985398292541504
10.1016/j.bbrc.2017.12.017	0.09914907813072205	8.793683052062988
10.1016/j.cmi.2019.03.019	0.15509165823459625	6.093791484832764
10.1016/0168-1702(85)90038-3	3.9610800743103027	13.384041786193848
10.1007/s11262-018-1568-x	-0.4809809625148773	9.28089714050293
10.1016/j.jff.2013.01.034	1.5963002443313599	12.614384651184082
10.1007/s12035-018-1269-4	3.9287428855895996	12.539196968078613
10.1016/j.socscimed.2012.07.040	-0.13894221186637878	3.5643045902252197
10.1016/j.vaccine.2004.09.014	3.725904941558838	10.692927360534668
10.1016/j.diagmicrobio.2008.08.002	-0.22582364082336426	6.654720783233643
10.1016/s0140-6736(03)13967-0	2.7269580364227295	8.28022289276123
10.1016/s0248-8663(03)00262-5	8.380411148071289	8.265974998474121
10.1111/irv.12106	1.750616431236267	4.673101425170898
10.1016/j.vaccine.2020.01.001	-0.8266324400901794	11.447787284851074
10.1016/j.coesh.2020.02.008	4.003809928894043	6.354519844055176
10.1107/s2053230x15007359	2.4393327236175537	12.08320140838623
10.1016/b978-1-4377-0795-3.00022-3	3.2219321727752686	8.062158584594727
10.1007/s40629-018-0056-0	4.005417346954346	5.511918067932129
10.1164/rccm.201311-2110oc	4.013898849487305	6.961077690124512
10.1016/j.tmaid.2019.101504	-0.5953800678253174	5.520298480987549
10.3201/eid1712.111002	-0.35372892022132874	7.927811145782471
10.3109/1040841x.2015.1070115	1.5564426183700562	9.231801986694336
10.1016/0042-6822(88)90147-x	4.013613700866699	7.475492477416992
10.1097/qco.0000000000000065	2.8948311805725098	8.19789981842041
10.1016/j.cell.2019.08.014	3.5613057613372803	12.858973503112793
10.1016/j.virol.2010.04.019	1.7054378986358643	12.050642013549805
10.1038/ni.3566	3.4681556224823	9.559460639953613
10.1016/j.arcped.2006.02.012	4.933820724487305	5.808936595916748
10.1016/0197-4580(84)90037-x	3.8326199054718018	8.930499076843262
10.1007/s15010-007-6353-z	-0.060922373086214066	4.724505424499512
10.1016/j.jfma.2013.11.006	2.0677196979522705	8.952657699584961
10.1007/bf01315636	3.1503758430480957	9.064411163330078
10.1016/j.aller.2018.10.003	5.820786476135254	4.110588073730469
10.1016/j.ejmech.2012.03.007	1.4057976007461548	13.33237361907959
10.1134/s1990750819040036	4.090575695037842	8.661598205566406
10.1111/1469-0691.12699	0.3328137695789337	5.430907726287842
10.1016/j.jim.2017.02.009	2.8252954483032227	10.775986671447754
10.1016/s0378-1135(99)00208-4	-0.938313901424408	9.926897048950195
10.1016/j.jaerosci.2018.01.001	-2.2220921516418457	6.166295051574707
10.3168/jds.2018-16016	0.5849611163139343	9.498857498168945
10.1016/j.bmc.2016.05.013	0.42766401171684265	9.992791175842285
10.1016/j.virol.2015.06.019	0.8560900688171387	7.25457763671875
10.1016/j.gene.2006.03.007	0.87644362449646	9.428820610046387
10.1007/bf01839302	4.9810333251953125	6.761192798614502
10.1016/j.physa.2007.01.010	5.887418270111084	5.010387420654297
10.1098/rstb.2004.1483	0.17550519108772278	5.030633449554443
10.1016/j.cmi.2017.10.035	0.8577679991722107	5.963497161865234
10.1016/j.virusres.2011.02.004	5.206412315368652	6.928853511810303
10.1016/j.jmaa.2014.08.019	2.1716561317443848	3.714172840118408
10.1016/j.jhin.2005.02.011	2.9289908409118652	5.0441155433654785
10.1016/j.meegid.2019.06.003	-1.7422581911087036	11.697790145874023
10.1016/j.immuni.2010.10.009	4.317671775817871	10.469882011413574
10.1016/s0047-6374(01)00414-6	5.6066083908081055	9.734613418579102
10.2147/ijn.s32813	1.4519131183624268	11.710618019104004
10.1016/j.virol.2008.08.016	5.882652282714844	8.853620529174805
10.1016/j.jviromet.2019.02.010	0.3059522211551666	7.8312296867370605
10.1016/j.diagmicrobio.2010.02.020	-1.2477061748504639	7.462434768676758
10.1007/bf01320795	6.393321514129639	5.739381790161133
10.1016/j.cell.2013.01.015	4.650411128997803	10.613208770751953
10.1016/s0378-1135(98)00241-7	1.4985475540161133	8.537969589233398
10.1016/s0140-6736(71)92440-8	-0.2292678952217102	7.818766117095947
10.1002/glia.21222	5.901555061340332	9.411490440368652
10.3201/eid1508.090665	3.028366804122925	6.618129253387451
10.1007/s11095-008-9646-8	2.465050220489502	8.35425090789795
10.1016/b978-1-4160-3001-0.50006-x	5.411988258361816	4.6819963455200195
10.1016/j.vetimm.2007.07.015	-0.7289884090423584	10.309290885925293
10.1016/j.jcv.2010.02.023	-1.4036601781845093	7.424510955810547
10.1016/j.jconrel.2005.05.028	1.8720932006835938	9.149569511413574
10.1016/b978-0-12-804543-5.00016-6	3.153059959411621	9.11005687713623
10.1016/0165-5728(89)90104-5	4.592904567718506	8.98503589630127
10.1128/cdli.11.4.665-668.2004	-0.9936104416847229	8.403416633605957
10.1016/j.puhe.2013.08.008	4.1605916023254395	5.333406925201416
10.1007/s10329-012-0320-8	-0.5895697474479675	8.664459228515625
10.1016/j.ajic.2011.08.020	-0.9078559875488281	6.126529216766357
10.3201/eid1103.040629	1.1129244565963745	7.736322402954102
10.1016/s2095-3119(16)61532-0	0.25126123428344727	6.366416931152344
10.1016/j.cca.2011.06.025	0.6584492921829224	8.132322311401367
10.1016/j.cimid.2010.02.004	0.07581617683172226	12.104219436645508
10.1007/s11033-018-4498-8	3.4314677715301514	12.693955421447754
10.1016/j.rvsc.2018.11.004	4.787367820739746	10.864684104919434
10.1186/cc5946	5.0917887687683105	9.331743240356445
10.1093/nar/gni064	2.564734697341919	12.740351676940918
10.1016/j.immbio.2006.11.003	5.031265735626221	5.863779067993164
10.1016/j.canlet.2008.10.041	5.751432418823242	11.058545112609863
10.1016/j.bmc.2012.12.027	1.9173717498779297	12.581875801086426
10.1016/j.vetpar.2004.09.015	0.014208583161234856	8.78458309173584
10.1016/j.ijnurstu.2005.01.006	-0.9920728802680969	4.546572208404541
10.1016/j.vaccine.2019.05.074	0.022078515961766243	11.654058456420898
10.1016/j.cmi.2020.03.026	7.073465824127197	2.6407203674316406
10.1007/bf01310536	4.197162628173828	9.808747291564941
10.1016/j.virusres.2014.08.005	-0.8230137825012207	11.373505592346191
10.1016/s0928-8244(98)00022-4	3.1896393299102783	9.666232109069824
10.1016/s1386-6532(99)00030-x	5.415154933929443	4.783497333526611
10.1016/j.meegid.2017.02.014	-1.2385362386703491	11.312250137329102
10.1016/j.hemonc.2020.01.002	2.372549295425415	7.70112419128418
10.1016/j.mib.2008.09.010	1.7079178094863892	7.668581962585449
10.1016/j.worlddev.2018.08.013	3.3423593044281006	5.427034378051758
10.1038/ncpgasthep0167	0.9037867784500122	6.887149810791016
10.1016/j.bcp.2018.06.009	3.7683253288269043	11.013087272644043
10.1016/j.cca.2013.05.024	0.3026067912578583	5.795524597167969
10.1016/s1286-9341(16)76183-7	9.621703147888184	8.57576847076416
10.1038/emboj.2011.429	4.606783866882324	12.965991973876953
10.3201/eid1310.070033	0.26584041118621826	5.327119827270508
10.1053/j.jepm.2012.09.007	1.1688164472579956	7.2412590980529785
10.1007/s10096-013-1989-3	2.9277374744415283	5.782469272613525
10.1016/j.habitatint.2014.06.004	-0.3615230619907379	4.343205451965332
10.1016/b978-0-08-102295-5.10406-8	1.2541687488555908	5.571613311767578
10.1016/0882-4010(90)90089-9	6.0541181564331055	5.617736339569092
10.1007/s40521-020-00243-1	1.997489094734192	7.52125883102417
10.1016/j.micinf.2020.03.002	3.6882145404815674	6.459958553314209
10.1016/j.tvjl.2018.04.008	4.502979278564453	6.261604309082031
10.1016/j.antiviral.2008.05.005	2.0438108444213867	12.550463676452637
10.1016/j.virol.2016.04.025	3.766411304473877	10.736069679260254
10.1016/j.jfms.2010.09.014	0.6233270764350891	8.794090270996094
10.1016/j.biotechadv.2017.05.002	1.5414915084838867	11.037946701049805
10.1016/j.jfms.2003.11.005	-1.0647375583648682	8.947530746459961
10.1016/j.medmal.2016.04.002	3.074101686477661	5.763611316680908
10.1016/j.expneurol.2010.08.036	5.221590042114258	9.867528915405273
10.1016/j.uclim.2020.100610	0.44999417662620544	4.391434192657471
10.1016/0042-6822(84)90227-7	2.881371259689331	9.405344009399414
10.1007/s12560-008-9006-1	1.17392098903656	11.918106079101562
10.1007/s11481-013-9470-8	5.6874470710754395	9.13818073272705
10.1016/j.annemergmed.2009.08.003	2.8399343490600586	5.759737014770508
10.1016/0732-8893(94)90086-8	0.1414363831281662	8.604729652404785
10.1016/s0140-6736(03)13582-9	3.5250675678253174	6.2951788902282715
10.1111/j.1523-1755.2005.67130.x	2.9999215602874756	7.5272369384765625
10.1006/smvy.1997.0104	4.2217559814453125	6.829965114593506
10.1016/s0022-3476(82)80751-8	2.440342903137207	6.416148662567139
10.1016/j.bbrc.2006.12.184	4.0213799476623535	12.770877838134766
10.1007/s12199-008-0046-9	-1.0301034450531006	5.14526891708374
10.1016/j.buildenv.2016.11.032	-1.6103087663650513	5.283262252807617
10.1385/nmm:8:3:353	3.967085838317871	9.424251556396484
10.1016/j.jiph.2018.01.004	-1.2817732095718384	8.553755760192871
10.1016/b978-0-12-489520-1.50009-3	5.489913463592529	4.623231410980225
10.1016/j.prevetmed.2014.07.016	-1.7904855012893677	8.619685173034668
10.1098/rspb.2003.2481	1.5838713645935059	4.524519920349121
10.1038/nprot.2006.452	-1.0492972135543823	7.064768314361572
10.1016/j.tet.2006.06.052	1.363642692565918	12.79666805267334
10.1016/j.cvex.2013.05.003	4.003743648529053	5.962996006011963
10.1136/jech.2005.042424	2.173842668533325	4.031190395355225
10.1007/bf01314306	1.7204357385635376	8.335115432739258
10.1016/j.antiviral.2018.08.005	2.519711971282959	11.086163520812988
10.1007/s11703-008-0080-9	-0.8352463841438293	10.89861011505127
10.1016/s0165-2427(98)00163-9	-0.3513116240501404	8.580660820007324
10.1016/0165-5728(89)90097-0	4.1056742668151855	9.854328155517578
10.1007/s13204-014-0364-8	1.7090226411819458	13.088833808898926
10.1016/j.amc.2018.03.050	2.2596163749694824	3.6533186435699463
10.1371/journal.ppat.0020001	1.8020228147506714	10.98018741607666
10.1016/j.vaccine.2019.10.005	-0.6963460445404053	6.17819881439209
10.1007/bf01253764	3.110846996307373	8.703457832336426
10.1016/j.jmb.2018.04.016	4.06685209274292	9.179478645324707
10.1007/s12273-018-0460-x	2.1962356567382812	5.396955490112305
10.1016/j.jnc.2019.02.001	0.6410813331604004	5.849148273468018
10.1016/j.antiviral.2019.104620	3.3659605979919434	12.306126594543457
10.1016/0378-1135(92)90087-a	6.602424144744873	4.158092498779297
10.1007/bf01314440	2.1694202423095703	8.933731079101562
10.1016/j.tvjl.2004.04.021	2.812396287918091	9.35473346710205
10.1053/j.gastro.2007.03.043	-0.6876723766326904	6.968226432800293
10.3168/jds.2009-2224	-2.201510429382324	8.84017276763916
10.1016/s0016-5085(72)80074-x	3.05279803276062	5.933802604675293
10.1038/nrd2310	3.1635053157806396	8.34794807434082
10.1016/s0022-5347(17)55606-2	-0.673388659954071	7.03613805770874
10.1016/j.ejpb.2009.12.007	0.8710131645202637	12.740814208984375
10.1038/nrd.2016.252	6.514124393463135	4.423269748687744
10.1016/1353-8020(96)00006-5	3.4239768981933594	9.14857292175293
10.1016/j.drudis.2015.11.015	1.1669585704803467	9.620187759399414
10.1089/bsp.2011.0040	-0.1169835552573204	3.887864828109741
10.1016/s0176-6724(87)80028-7	2.133422374725342	10.169537544250488
10.1186/cc4820	3.564680814743042	6.896051406860352
10.1016/j.jchas.2018.12.006	1.9333555698394775	9.980440139770508
10.1016/0042-6822(83)90106-x	2.608001232147217	11.318709373474121
10.1016/s1636-5410(16)81795-x	8.902849197387695	8.464346885681152
10.1016/j.vaccine.2006.03.086	0.6258617639541626	11.004783630371094
10.1016/j.jinf.2013.03.003	-1.4398057460784912	7.032807350158691
10.1016/j.jmb.2006.03.008	1.9770729541778564	11.31929874420166
10.1007/s12223-019-00759-3	0.3309110403060913	6.786080837249756
10.1016/0042-6822(92)90041-m	-0.8749838471412659	11.949850082397461
10.2217/fvl.12.108	2.2700228691101074	8.793846130371094
10.1016/j.dci.2010.10.001	0.7971739768981934	9.757158279418945
10.1007/s40588-015-0021-3	0.995859682559967	8.696456909179688
10.1016/j.jcrc.2015.10.002	7.037013530731201	2.6794679164886475
10.1016/j.blre.2015.02.001	4.607490062713623	5.988440990447998
10.1007/s12519-017-0031-8	2.565171718597412	6.2558183670043945
10.1071/hi03043	3.9335904121398926	6.814770698547363
10.1016/j.arr.2010.05.005	-0.3805917501449585	6.542775630950928
10.1038/89098	-0.7602905631065369	9.650395393371582
10.1016/j.jviscsurg.2020.03.008	4.591653823852539	3.9266674518585205
10.1016/j.smim.2015.03.005	3.9378364086151123	10.263752937316895
10.4049/jimmunol.1301348	4.69816780090332	10.840461730957031
10.1111/irv.12035	1.1950452327728271	8.608831405639648
10.1016/s1081-1206(10)62992-4	3.3783810138702393	7.743849754333496
10.1007/s11250-013-0402-7	-0.9269235134124756	9.09778118133545
10.1007/s12199-010-0149-y	-0.41412001848220825	6.033470153808594
10.1016/j.jviromet.2006.03.030	-0.4652456045150757	10.077271461486816
10.1016/j.aenj.2011.03.001	3.1421031951904297	6.681232929229736
10.1016/j.bbrc.2009.05.036	3.4956657886505127	11.589706420898438
10.1016/j.virusres.2007.10.015	2.111077308654785	9.738977432250977
10.1128/jvi.01194-14	2.2765767574310303	7.907734394073486
10.1016/j.jfms.2006.10.002	1.9788341522216797	9.810256958007812
10.1016/j.actatropica.2015.05.006	-0.26714015007019043	9.977657318115234
10.1038/sj.gt.3302726	4.380604267120361	6.03160285949707
10.1016/j.febslet.2005.02.080	1.7889236211776733	11.058534622192383
10.1016/j.virusres.2016.05.015	0.7951266765594482	9.586555480957031
10.1016/0042-6822(88)90262-0	3.0399129390716553	10.105649948120117
10.1016/j.vaccine.2017.09.013	0.8573407530784607	11.851014137268066
10.1016/j.ejcdt.2014.06.015	0.25657716393470764	7.639684677124023
10.1016/j.virusres.2009.10.018	4.7787652015686035	9.542561531066895
10.1016/0360-3016(86)90163-x	2.034263849258423	9.83772087097168
10.1053/j.jepm.2010.11.011	0.053705260157585144	7.240652084350586
10.1007/bf01313749	3.3338820934295654	8.068094253540039
10.1016/j.meegid.2012.05.003	-0.26900702714920044	9.934106826782227
10.1016/j.virusres.2014.10.021	4.109428882598877	12.675765037536621
10.1111/1469-0691.12290	-0.6064960956573486	4.60421085357666
10.1016/s0140-6736(14)60725-x	0.5344335436820984	3.9670441150665283
10.1038/nbt.1646	3.0522351264953613	12.562883377075195
10.1007/s11262-015-1208-7	1.63154935836792	10.798576354980469
10.1016/j.jep.2020.112550	0.8469153046607971	13.36591625213623
10.1038/81169	3.2426605224609375	8.946396827697754
10.1016/j.sbi.2019.08.003	4.428131580352783	10.12692928314209
10.1016/j.vaccine.2005.10.030	0.28548383712768555	10.59085750579834
10.1016/j.cmi.2016.08.007	-1.6968259811401367	8.304911613464355
10.1016/j.jobb.2018.12.011	1.4758515357971191	5.385889530181885
10.1038/nrmicro1928	3.7563648223876953	7.927494525909424
10.1016/j.healthplace.2010.03.004	0.7411729693412781	4.998574256896973
10.3201/eid1107.041038	1.7248848676681519	6.486536026000977
10.3201/eid1201.050349	2.549466609954834	6.767672538757324
10.1097/inf.0b013e31822db772	2.949361562728882	7.8128275871276855
10.1016/j.virusres.2016.05.016	-0.747793436050415	11.255169868469238
10.1007/s11524-008-9270-2	0.28489407896995544	4.668936729431152
10.1016/j.ijhm.2005.11.004	0.43936294317245483	5.423159122467041
10.1016/s1607-551x(09)70175-5	-0.6931247711181641	4.498599529266357
10.1016/j.meegid.2017.10.022	1.74403977394104	12.264453887939453
10.1007/s10895-015-1655-5	2.200122117996216	13.115395545959473
10.1016/j.ijbiomac.2016.11.054	1.5912662744522095	11.004892349243164
10.1007/s11277-016-3438-y	1.9424949884414673	6.335511684417725
10.1016/s0378-1135(96)01325-9	-0.031071240082383156	8.740666389465332
10.1016/0022-2836(90)90192-o	2.5354106426239014	13.447972297668457
10.1016/j.febslet.2004.09.026	1.3161183595657349	12.453123092651367
10.1007/s00044-014-1018-9	1.2331974506378174	13.161417961120605
10.1039/c7cs00877e	1.4295449256896973	10.679397583007812
10.1016/j.rvsc.2004.03.007	0.3037022650241852	9.698721885681152
10.4081/cp.2011.e53	1.1807103157043457	7.247168064117432
10.1016/j.vetimm.2007.09.016	0.6783410906791687	10.379610061645508
10.1007/s10393-014-0954-7	1.8642394542694092	8.135908126831055
10.1007/s11262-018-1577-9	-0.9682278037071228	10.115181922912598
10.1007/s00705-015-2342-1	-0.02547992393374443	10.713433265686035
10.1016/j.vetmic.2015.07.022	-1.9639438390731812	10.247065544128418
10.1016/s1473-3099(05)70243-7	0.5967004299163818	8.908327102661133
10.1016/j.mce.2009.07.022	2.8780863285064697	11.545281410217285
10.1016/j.jemermed.2018.09.038	-0.41173338890075684	6.007866382598877
10.1016/j.smallrumres.2016.02.010	1.972288966178894	6.852067470550537
10.1128/mbio.02329-18	0.88386070728302	10.115556716918945
10.1016/s0361-9230(98)00013-6	3.518646717071533	12.778898239135742
10.1016/j.nbt.2017.07.010	1.3303275108337402	10.195246696472168
10.1007/s11259-019-09762-y	-0.03297379985451698	11.224679946899414
10.1006/viro.1998.9315	0.8228204846382141	12.090686798095703
10.1016/0165-5728(94)90031-0	5.7785515785217285	10.015063285827637
10.1016/j.cyto.2005.07.007	4.488170623779297	9.406745910644531
10.1016/j.mpmed.2017.10.004	0.7162281274795532	6.176473140716553
10.1097/ede.0000000000000339	2.5869452953338623	4.728687763214111
10.1007/s11033-018-4179-7	3.221759796142578	13.352452278137207
10.1023/a:1011831902219	0.24992649257183075	11.945466995239258
10.1016/j.jphotobiol.2004.08.005	-2.0122735500335693	7.097646236419678
10.1038/ismej.2015.99	-0.8801552653312683	8.713118553161621
10.1016/j.antiviral.2018.07.010	1.9461482763290405	8.284668922424316
10.1016/0378-1119(92)90509-n	1.847330093383789	12.200276374816895
10.1016/j.pbiomolbio.2007.07.019	1.6018943786621094	4.2534894943237305
10.3324/haematol.2016.150326	-0.5292759537696838	6.751800060272217
10.1016/j.lfs.2020.117592	3.070992946624756	6.764185428619385
10.1016/s0040-8166(95)80057-3	2.9882962703704834	11.867725372314453
10.1016/j.virol.2007.04.009	4.719683647155762	11.35579776763916
10.1089/mab.2014.0081	0.2746706008911133	11.354442596435547
10.1016/j.micinf.2006.04.018	2.1255264282226562	8.148776054382324
10.1016/j.jeas.2004.01.002	-0.022428032010793686	9.576423645019531
10.1007/s11262-017-1486-3	1.8810118436813354	9.544206619262695
10.1016/j.virusres.2013.05.012	-0.26977279782295227	9.492429733276367
10.1007/s11434-006-1571-9	1.3290292024612427	10.911210060119629
10.1002/wrna.115	4.7401227951049805	9.461316108703613
10.1016/j.meegid.2016.12.025	-0.4973752200603485	9.33863353729248
10.1016/j.virol.2019.08.031	3.06339430809021	12.287758827209473
10.1016/j.cels.2018.05.008	4.786774158477783	7.825258731842041
10.1016/0736-4679(92)90146-k	1.226888656616211	7.047678470611572
10.1016/j.vetmic.2016.05.018	-1.4126667976379395	11.09052848815918
10.1016/j.jmii.2015.07.002	4.9298601150512695	11.521114349365234
10.1007/s10741-007-9061-y	5.304666519165039	9.211669921875
10.1370/afm.646	-0.43982750177383423	5.313688278198242
10.1016/j.bbrc.2012.11.028	0.5509107708930969	11.623433113098145
10.1016/j.autrev.2009.02.030	4.844675540924072	9.621140480041504
10.1016/j.celrep.2015.01.011	2.9981234073638916	6.308012962341309
10.1016/j.socscimed.2004.06.036	1.0405640602111816	3.6493101119995117
10.1016/j.clim.2004.07.004	3.777148962020874	8.12142562866211
10.1016/j.jviromet.2017.06.007	2.7098166942596436	8.398857116699219
10.1007/s00436-008-1049-6	6.027630805969238	4.7340497970581055
10.1016/j.vaccine.2015.04.071	6.706210613250732	2.885068655014038
10.1016/j.phymed.2019.152956	1.70127272605896	11.714386940002441
10.1016/0165-2427(94)05375-3	1.6168442964553833	11.663297653198242
10.1023/a:1008987403484	1.7840428352355957	11.117106437683105
10.1016/s0140-6736(03)13412-5	4.678895950317383	4.780362606048584
10.1016/0014-5793(94)00813-2	2.9255588054656982	9.578518867492676
10.1016/j.allerg.2006.09.001	4.402085781097412	7.888360500335693
10.1016/j.ijnurstu.2006.07.007	-1.0630466938018799	4.060042858123779
10.1016/j.vaccine.2016.12.025	0.09966333210468292	11.084362030029297
10.1098/rspb.2005.3092	2.4067039489746094	3.5686869621276855
10.1007/s12275-014-4074-4	0.3594919741153717	11.699471473693848
10.1016/j.yexcr.2005.04.016	5.52152681350708	11.588801383972168
10.1016/j.coi.2015.06.003	1.861191987991333	8.052290916442871
10.1007/s12272-012-0108-9	1.6317352056503296	13.342127799987793
10.1016/s2095-3119(17)61896-3	3.5046777725219727	11.779980659484863
10.1038/nrg1089	3.0905110836029053	8.995162010192871
