10.1038/labinvest.2012.92	14.9197998046875	0.5535507798194885
10.1016/s0020-7519(99)00082-x	7.892435073852539	3.618326187133789
10.1007/bf01718615	16.27200698852539	4.720800399780273
10.1016/j.cell.2009.12.017	11.303241729736328	0.2344476729631424
10.1016/j.rmed.2010.03.028	11.894420623779297	6.908066749572754
10.1016/j.anpede.2016.08.008	10.144957542419434	10.535475730895996
10.1111/1469-0691.12403	4.261135101318359	1.2378325462341309
10.1016/j.vaccine.2005.09.011	10.076688766479492	0.6420841813087463
10.1016/j.virol.2004.06.027	9.3047456741333	5.1767144203186035
10.1016/j.lfs.2018.06.014	11.121241569519043	-0.4109378159046173
10.1016/j.jiph.2016.04.016	11.056848526000977	9.170743942260742
10.1016/j.annemergmed.2003.08.005	10.70848560333252	4.760088920593262
10.1016/j.jviromet.2010.02.005	12.746091842651367	9.177295684814453
10.1038/emboj.2013.41	8.118167877197266	-1.770472764968872
10.1097/maj.0b013e3181d94fa5	8.867778778076172	7.0048747062683105
10.1006/jmbi.1998.2186	9.018889427185059	-3.0359232425689697
10.1007/bf00230635	8.745919227600098	1.9532893896102905
10.1016/0304-4017(93)90181-l	7.801941394805908	5.186128616333008
10.1016/j.anireprosci.2006.07.011	12.542022705078125	8.000628471374512
10.1007/bf00588045	12.279168128967285	7.182415962219238
10.1360/982005-451	4.809767723083496	3.279788017272949
10.1016/j.funbio.2014.12.001	9.18204116821289	6.109065532684326
10.1016/j.jviromet.2010.10.024	14.300619125366211	9.212361335754395
10.1007/s00705-018-4001-9	14.415858268737793	1.5832637548446655
10.1016/j.jviromet.2016.09.008	4.4714274406433105	0.6071317791938782
10.1016/j.prevetmed.2012.11.021	5.355319499969482	8.602519035339355
10.1016/j.scib.2018.07.003	8.308697700500488	8.572412490844727
10.1016/j.jmb.2006.09.074	9.36546802520752	-1.1258864402770996
10.1111/jnu.12204	8.541470527648926	6.983373165130615
10.1016/j.jcv.2019.07.001	11.115309715270996	10.200403213500977
10.1021/nn900086c	6.659289360046387	0.30577969551086426
10.2183/pjab.93.043	10.958602905273438	-0.7814452052116394
10.1016/s0002-9343(97)00003-x	10.463935852050781	9.384657859802246
10.1007/s00253-004-1783-3	9.523580551147461	5.47429084777832
10.1016/j.biotechadv.2009.11.008	7.099809169769287	3.7810959815979004
10.1128/jb.00115-11	8.883273124694824	-3.8002145290374756
10.1016/j.rmr.2017.04.003	15.71728229522705	10.725970268249512
10.1111/j.1469-0691.2008.02006.x	10.983255386352539	5.41455602645874
10.1016/s0399-077x(09)75324-7	15.410541534423828	10.249406814575195
10.1016/b978-0-7506-1105-3.50010-1	9.271025657653809	4.190473556518555
10.1016/j.vetmic.2007.03.027	11.921123504638672	3.6293184757232666
10.1016/j.celrep.2018.03.061	7.6149396896362305	-0.62955242395401
10.1016/j.joad.2015.06.006	2.7309043407440186	8.091485977172852
10.1016/j.meegid.2018.06.028	14.54614543914795	7.937771320343018
10.1016/j.biochi.2010.02.009	13.076287269592285	-1.2702064514160156
10.1016/b978-0-12-384684-6.00069-0	9.265524864196777	3.743597984313965
10.1016/j.virusres.2016.05.031	11.997418403625488	0.15275099873542786
10.1016/j.med.2018.03.027	9.019343376159668	5.634417533874512
10.1016/j.tvjl.2007.09.022	7.53027868270874	3.96286678314209
10.1586/erv.10.57	8.701759338378906	3.915418863296509
10.1016/s0378-1135(02)00104-9	16.32977294921875	0.5762153267860413
10.3201/eid1005.030579	8.8388032913208	11.885893821716309
10.1111/j.1462-5822.2010.01482.x	10.502781867980957	-3.6821751594543457
10.1016/0882-4010(89)90011-9	13.012293815612793	0.5289110541343689
10.1016/j.mimet.2013.08.017	5.037598133087158	4.889314651489258
10.1016/j.tifs.2018.07.008	5.022223472595215	10.335556983947754
10.1016/j.jtrangeo.2016.09.012	4.571017742156982	10.21033763885498
10.1016/j.isprsjprs.2019.05.002	5.56499719619751	7.084446430206299
10.1016/s0304-5412(14)70711-5	15.021251678466797	11.485010147094727
10.1016/0147-9571(88)90037-9	11.390326499938965	6.742586135864258
10.1016/b978-0-12-801304-5.00009-5	11.996123313903809	3.4794161319732666
10.1007/s11882-014-0490-0	12.015474319458008	8.833808898925781
10.1007/s10875-007-9080-4	13.022770881652832	3.993411064147949
10.1016/j.jcv.2010.07.002	11.376558303833008	8.55897331237793
10.1007/s11481-011-9274-7	9.650196075439453	-0.4208492934703827
10.1080/14760584.2020.1711053	10.804743766784668	8.672821998596191
10.1111/j.1469-0691.2005.01234.x	12.120755195617676	9.190605163574219
10.1007/s00705-017-3259-7	10.0939302444458	2.5244319438934326
10.1016/j.antiviral.2013.08.010	10.986618041992188	0.8069002032279968
10.1016/s1074-7613(03)00356-x	12.68106460571289	-0.21797263622283936
10.1016/j.canlet.2014.08.022	13.9036865234375	-0.6768366694450378
10.1016/j.tvjl.2007.07.007	17.372745513916016	5.721516132354736
10.1016/j.cej.2010.12.017	6.13277530670166	3.3482959270477295
10.1006/viro.1997.8598	15.567514419555664	-1.2526179552078247
10.1038/s41596-019-0275-y	6.403569221496582	3.77725887298584
10.1007/s00441-017-2572-5	8.285621643066406	8.073028564453125
10.1016/0165-5728(93)90204-c	13.5834379196167	2.8338146209716797
10.1016/s0140-6736(13)61171-x	7.47958517074585	6.771198749542236
10.1016/j.virusres.2017.10.016	7.185323238372803	-1.9424700736999512
10.1016/j.rvsc.2007.04.005	14.7281494140625	0.2674125134944916
10.1016/0168-1702(92)90039-c	10.056870460510254	-1.1375973224639893
10.1016/j.vaccine.2008.05.016	10.39508056640625	5.2312397956848145
10.1093/nar/gni106	7.621333599090576	-2.6435635089874268
10.1016/j.midw.2006.05.001	8.48524284362793	9.478985786437988
10.1586/14737159.2014.888313	5.8756608963012695	5.4577956199646
10.1007/s00003-008-0374-0	16.472320556640625	9.955153465270996
10.1016/j.bpj.2015.04.001	8.355451583862305	-1.8913438320159912
10.1016/j.jcv.2004.10.021	10.909441947937012	0.34656092524528503
10.1016/j.jmb.2011.02.038	9.575422286987305	-0.056499529629945755
10.1016/j.tree.2014.03.002	6.891792297363281	6.619965553283691
10.1016/j.amjoto.2019.102344	9.499780654907227	3.792675495147705
10.1016/j.jcpa.2020.02.005	15.211875915527344	7.851821422576904
10.1007/bf00931081	13.75752067565918	5.351944446563721
10.1016/j.neuro.2015.11.010	11.442864418029785	1.1680680513381958
10.1016/j.virusres.2015.05.018	7.968957424163818	-2.0686497688293457
10.1016/j.ymeth.2017.07.027	7.995246410369873	9.449316024780273
10.1016/j.vaccine.2012.12.006	15.864982604980469	6.608462810516357
10.1016/j.vaccine.2015.06.069	4.849850654602051	3.953253746032715
10.1016/j.bbrc.2005.05.089	13.702180862426758	2.518589735031128
10.1007/s40005-016-0231-6	6.475584983825684	2.6081154346466064
10.1146/annurev-virology-100114-055119	11.408143997192383	-1.0757461786270142
10.1016/j.asoc.2019.105750	4.568950176239014	7.743927955627441
10.1016/j.chaos.2018.02.010	5.309958457946777	8.026834487915039
10.1016/j.vetmic.2007.03.010	15.142093658447266	6.15012264251709
10.3201/eid1003.030493	11.327277183532715	6.2062668800354
10.1016/j.jviromet.2009.03.001	10.517094612121582	6.082528591156006
10.1016/0378-1135(93)90057-e	8.881122589111328	4.269488334655762
10.1016/j.jcv.2015.12.001	13.973139762878418	9.448624610900879
10.1007/s00705-018-3964-x	15.160353660583496	5.114269733428955
10.1021/jm401438g	10.61319351196289	2.845215320587158
10.3892/etm.2017.5374	11.685522079467773	2.081460952758789
10.1016/0091-3057(91)90112-f	10.56770133972168	4.377029895782471
10.1016/j.imlet.2018.06.003	9.777962684631348	3.5272645950317383
10.1016/j.cellsig.2007.12.018	10.414048194885254	0.050515931099653244
10.1016/s0968-4328(98)00011-0	7.2582173347473145	2.94661021232605
10.1007/s40495-019-00181-w	7.495612621307373	1.0142360925674438
10.1007/s11250-012-0236-8	13.887565612792969	7.858895778656006
10.1055/s-0033-1351122	11.034022331237793	6.06566858291626
10.1016/j.virusres.2011.09.004	9.178081512451172	-0.9835492968559265
10.1007/s10529-015-1973-3	13.263659477233887	3.6901707649230957
10.1016/j.ijid.2016.03.023	7.394970417022705	10.928958892822266
10.1016/j.jim.2009.06.007	7.955143451690674	7.793960094451904
10.1016/j.addr.2012.07.006	7.060339450836182	4.827939510345459
10.1098/rsif.2007.1197	4.409924507141113	7.03441858291626
10.1021/jm500089r	11.953778266906738	4.326714038848877
10.1016/j.tvjl.2007.04.018	16.37347412109375	3.4542059898376465
10.1007/s11373-005-9022-1	10.649707794189453	3.7580201625823975
10.1586/erv.10.152	11.970216751098633	4.152055740356445
10.1016/j.mcp.2019.101435	16.178955078125	5.475205898284912
10.1016/j.vaccine.2010.08.108	11.154926300048828	2.9391841888427734
10.1016/j.jcv.2011.07.010	10.148229598999023	6.47390079498291
10.1128/jvi.79.4.2001-2009.2005	12.775872230529785	6.8202223777771
10.1111/j.1600-6143.2006.01495.x	10.881118774414062	10.581277847290039
10.1016/j.antiviral.2018.02.009	13.616816520690918	2.2645297050476074
10.1016/j.jviromet.2012.10.008	10.045087814331055	5.460911273956299
10.1016/b978-0-12-095785-9.50023-8	13.418750762939453	5.476102828979492
10.1016/j.ijhm.2007.10.004	5.027723789215088	11.897784233093262
10.1016/j.vetmic.2016.11.029	11.35333251953125	3.5871777534484863
10.1016/j.jneumeth.2017.05.011	9.079947471618652	4.434277057647705
10.1016/j.annemergmed.2014.02.024	7.017862319946289	9.76227855682373
10.1016/j.jenvp.2015.10.002	6.3107829093933105	10.468098640441895
10.1016/j.jhin.2011.02.010	9.226347923278809	9.651806831359863
10.1016/j.antiviral.2007.09.002	15.680981636047363	4.254591941833496
10.1016/j.jhin.2012.10.003	13.37658977508545	10.178714752197266
10.1016/j.jviromet.2013.06.011	15.035107612609863	3.5603437423706055
10.1016/j.bbrc.2003.10.075	11.155278205871582	3.6065704822540283
10.1016/j.virusres.2004.10.004	7.266244411468506	2.573131561279297
10.1016/j.vetpar.2015.06.024	4.8287129402160645	3.9686174392700195
10.1016/j.tet.2016.04.047	10.986675262451172	6.663630485534668
10.1016/s0929-6646(09)60183-2	10.440447807312012	11.260560989379883
10.1093/bjaed/mkv052	9.39706039428711	4.371580600738525
10.1016/s0929-6646(09)60202-3	10.136736869812012	10.762343406677246
10.1016/0378-1135(89)90013-8	8.680445671081543	4.376661777496338
10.1007/s12250-014-3530-y	15.297811508178711	0.08631531894207001
10.1016/j.antiviral.2006.01.009	12.590798377990723	-1.614954948425293
10.1038/cr.2014.97	13.398195266723633	-1.883718490600586
10.1016/0147-9571(95)00013-x	4.255183219909668	5.288219451904297
10.1016/j.virol.2016.04.009	10.338837623596191	-1.2431610822677612
10.1007/bf02356948	14.960168838500977	7.641972064971924
10.1016/j.jgar.2020.02.021	11.449935913085938	9.668074607849121
10.1016/s1473-3099(20)30200-0	8.55078125	9.48179817199707
10.1098/rsif.2007.1218	5.179894924163818	7.16964864730835
10.1016/j.micinf.2008.05.009	14.725883483886719	3.074986696243286
10.1016/j.jviromet.2005.07.007	14.45545482635498	8.681097984313965
10.1007/s11434-008-0055-5	7.887925624847412	4.5880584716796875
10.1016/bs.mie.2018.12.037	11.290658950805664	-1.3749765157699585
10.1016/j.virusres.2005.02.009	11.74443244934082	3.525752305984497
10.1016/j.antiviral.2013.05.012	9.839449882507324	3.429908037185669
10.1007/s12024-017-9899-9	4.237859725952148	11.298687934875488
10.1002/eji.201242683	15.639641761779785	-0.9463109970092773
10.1016/j.vaccine.2009.01.128	11.126338005065918	2.919686794281006
10.1016/j.aca.2014.10.020	12.827634811401367	7.684778213500977
10.1016/j.jcv.2009.09.030	13.369083404541016	8.560192108154297
10.1007/bf01311067	8.791913032531738	-4.424773216247559
10.1016/0378-1135(95)00126-3	14.850177764892578	1.9069256782531738
10.1038/nrd2422	6.543918132781982	2.631990671157837
10.1016/j.jviromet.2012.08.014	14.6911039352417	7.0436835289001465
10.1016/j.jviromet.2011.03.027	11.217252731323242	4.701351642608643
10.3109/08830185.2013.823422	11.584043502807617	7.11190938949585
10.1016/j.bjbas.2015.11.010	9.01497745513916	2.40328311920166
10.1016/j.eiar.2016.09.004	5.620927810668945	10.775472640991211
10.1016/j.ejmech.2016.09.014	8.119922637939453	2.167938709259033
10.1016/s0140-6736(10)61196-8	6.730443000793457	9.733071327209473
10.1016/0165-5728(90)90050-w	16.588050842285156	0.8751934170722961
10.1007/s00705-017-3531-x	15.213013648986816	5.8824968338012695
10.1016/b978-84-8086-905-8.50022-9	9.412091255187988	5.020564556121826
10.1016/s0950-3579(05)80048-2	10.014443397521973	4.087596893310547
10.1016/j.physa.2013.05.028	-0.012801747769117355	4.445224761962891
10.1016/j.virol.2010.12.045	11.122629165649414	2.3547043800354004
10.1016/j.arabjc.2012.04.027	6.33669900894165	3.466721773147583
10.1016/s0166-0934(98)00013-5	12.868406295776367	6.542685508728027
10.1016/j.pharmthera.2019.02.013	10.24266529083252	9.4300537109375
10.1016/j.virol.2013.11.025	8.369499206542969	3.7237699031829834
10.1016/j.bmcl.2019.126727	-0.3925037682056427	0.237358957529068
10.1016/j.jconrel.2012.08.012	13.231059074401855	1.5218218564987183
10.1155/2010/894971	12.898727416992188	2.512591600418091
10.1007/s12038-017-9676-7	11.877046585083008	-1.3419357538223267
10.1016/j.virol.2009.05.025	14.928776741027832	-0.9189073443412781
10.1016/j.jfms.2011.07.013	12.797531127929688	7.5878448486328125
10.1007/s12250-010-3108-2	9.704099655151367	5.315174102783203
10.1016/j.jviromet.2011.09.012	5.279734134674072	4.457371234893799
10.1016/j.ram.2017.03.001	8.743011474609375	6.053962230682373
10.1016/j.antiviral.2006.10.008	14.108296394348145	2.9506325721740723
10.1016/0165-2427(91)90125-v	9.05994987487793	2.7043561935424805
10.1016/j.bej.2018.02.003	5.96861457824707	1.3092732429504395
10.1006/viro.1996.8313	11.550646781921387	-0.035212524235248566
10.1016/j.jcv.2004.03.003	10.194934844970703	2.422826051712036
10.1016/0092-8674(85)90084-4	8.707878112792969	1.2852097749710083
10.1007/s10529-016-2261-6	7.977393627166748	0.9008232355117798
10.1016/j.bbrc.2013.01.095	7.9631524085998535	0.07563234865665436
10.1016/j.vaccine.2009.11.016	12.213000297546387	4.08300256729126
10.1007/s10393-007-0149-6	7.911380290985107	6.07891321182251
10.1007/s10729-007-9027-6	4.349153518676758	8.0353422164917
10.3103/s0891416816030046	10.756402015686035	9.836121559143066
10.1016/j.jaci.2012.04.047	11.615103721618652	9.2000093460083
10.1093/nar/gni004	6.081739902496338	3.7264764308929443
10.1007/s007050050541	15.939509391784668	6.662574768066406
10.1016/j.nano.2015.01.018	8.427403450012207	2.9376730918884277
10.1016/0168-1702(95)00100-x	8.900390625	-0.7990925908088684
10.1016/s0399-077x(05)81178-3	8.098909378051758	3.702300548553467
10.1097/ccm.0000000000000322	9.496247291564941	8.446374893188477
10.1016/j.ejmech.2017.04.070	13.81655216217041	0.3999404013156891
10.1016/j.jconrel.2006.01.022	6.020828723907471	2.0170726776123047
10.1016/j.vetmic.2016.12.017	15.478018760681152	4.664543151855469
10.1016/j.jviromet.2009.07.016	14.351166725158691	6.85096549987793
10.1038/nm1001	8.642969131469727	12.945589065551758
10.1016/j.vaccine.2009.10.051	13.628661155700684	2.794466257095337
10.1016/j.ijpe.2010.04.013	5.722640037536621	9.775164604187012
10.1002/jmv.21541	13.499256134033203	9.421622276306152
10.1007/s00705-015-2443-x	9.014817237854004	4.731575965881348
10.1375/jhtm.13.1.75	5.449028015136719	9.878728866577148
10.1016/b978-0-444-59568-3.00063-8	4.987631797790527	9.703633308410645
10.1016/j.meegid.2016.09.010	13.802594184875488	6.041257858276367
10.1016/j.ejmech.2017.03.025	9.531294822692871	3.9464919567108154
10.1016/j.eimc.2015.10.006	13.418316841125488	8.487409591674805
10.1016/j.rvsc.2016.01.001	13.196925163269043	4.7567853927612305
10.1016/j.jcv.2005.12.006	5.479733467102051	5.293213367462158
10.5210/ojphi.v10i2.9147	8.08234977722168	9.948370933532715
10.1016/s0165-2427(96)05733-9	10.307270050048828	2.875465154647827
10.1016/j.healthplace.2012.07.005	10.485687255859375	5.627037525177002
10.1016/j.tvjl.2013.07.013	9.187505722045898	7.421748161315918
10.1197/jamia.m1345	6.089542388916016	9.022769927978516
10.1016/s0952-7915(97)80186-0	7.859462738037109	1.9678726196289062
10.1016/j.jogc.2020.03.013	8.402649879455566	6.271508693695068
10.1016/0165-5728(91)90082-i	14.642232894897461	0.31883710622787476
10.1007/s00281-017-0629-x	12.584673881530762	5.290525913238525
10.1006/jmbi.1999.3361	8.221231460571289	-3.3664746284484863
10.1016/s1473-3099(09)70148-3	7.132744789123535	5.202269554138184
10.1098/rstb.2007.2034	5.164515495300293	9.949294090270996
10.1016/j.virusres.2019.02.011	5.196644306182861	-1.317915916442871
10.1016/j.expneurol.2004.01.028	14.297412872314453	0.6355621218681335
10.1007/bf03184165	12.018104553222656	7.807375907897949
10.1016/j.imbio.2007.09.007	10.61880111694336	2.155038833618164
10.1016/j.vetimm.2006.02.004	13.400470733642578	1.1136846542358398
10.1002/pmic.200900768	8.731630325317383	4.456521034240723
10.1053/saep.2001.24252	11.568286895751953	6.779336929321289
10.1007/s00705-011-1145-2	7.426995754241943	-0.6083481907844543
10.1016/j.mcp.2015.07.005	5.650247097015381	5.23242712020874
10.1016/j.smallrumres.2015.10.019	15.914097785949707	6.144600868225098
10.1007/s12374-019-0056-8	11.015664100646973	0.6893714666366577
10.1038/nrg3094	6.1250715255737305	4.443390369415283
nan	8.673446655273438	6.608035087585449
10.1385/ir:21:1:1	13.436553001403809	4.58814811706543
10.1136/bcr.01.2012.5579	10.03840160369873	7.255202770233154
10.1016/j.ymthe.2017.06.019	13.638032913208008	2.3408219814300537
10.1016/j.reaurg.2007.02.018	11.693126678466797	9.53840446472168
10.1016/j.nano.2017.08.001	11.842294692993164	3.6621809005737305
10.1016/j.virol.2009.05.013	13.385873794555664	-1.9318474531173706
10.1016/0014-5793(87)80408-8	11.796449661254883	0.9444712400436401
10.1016/j.ijbiomac.2012.04.028	8.405049324035645	1.2801347970962524
10.1016/j.mpmed.2013.10.014	11.746472358703613	3.358304977416992
10.1007/s00705-014-2070-y	16.752395629882812	7.00114631652832
10.1016/j.ejpb.2015.01.010	11.59123706817627	1.780510663986206
10.1007/s10544-006-8305-2	14.519340515136719	7.615268230438232
10.3201/eid2313.170542	6.957217693328857	9.129932403564453
10.1016/s0074-7742(07)79026-8	15.127761840820312	0.699306309223175
10.1016/j.vaccine.2010.01.062	15.555977821350098	4.625696182250977
10.1016/j.virusres.2018.11.007	14.073301315307617	4.729949474334717
10.1016/j.jviromet.2019.113686	14.708985328674316	7.354965686798096
10.1007/s11262-019-01673-z	13.009807586669922	-0.6494540572166443
10.3201/eid1209.051663	4.628951549530029	10.568753242492676
10.1016/j.virusres.2006.06.005	13.857856750488281	-1.7381690740585327
10.1007/s10865-010-9283-7	7.00709867477417	11.148561477661133
10.2165/00126839-200405050-00006	10.934082984924316	4.651472091674805
10.1016/j.ajic.2013.12.021	4.179130554199219	5.8472819328308105
10.1016/j.jairtraman.2008.09.014	3.5885913372039795	9.732728004455566
10.1016/j.vaccine.2004.11.005	10.909553527832031	-0.2887549102306366
10.1016/j.antiviral.2011.09.005	9.940560340881348	0.6625776290893555
10.1111/cmi.12249	8.300570487976074	3.7098639011383057
10.1016/j.cmi.2018.04.032	12.025287628173828	10.282964706420898
10.1016/j.vaccine.2019.08.061	7.245072841644287	8.284769058227539
10.1016/j.virusres.2014.10.005	14.898237228393555	3.992993116378784
10.1007/bf00213739	8.71745491027832	0.9096925854682922
10.1016/j.virol.2005.01.050	11.705243110656738	4.071959495544434
10.1016/j.vprsr.2017.12.005	13.045369148254395	7.135709285736084
10.1016/j.buildenv.2017.07.033	7.805559158325195	10.19717025756836
10.1007/s00705-016-3088-0	14.528229713439941	6.399357318878174
10.1021/acs.biochem.5b00329	8.766951560974121	-0.18689517676830292
10.1016/j.molimm.2017.12.001	11.444524765014648	0.45126843452453613
10.1016/j.jcv.2009.07.010	12.297635078430176	11.033134460449219
10.1016/j.jinf.2016.08.005	8.86605167388916	9.677925109863281
10.1016/j.ahj.2004.08.033	9.511247634887695	4.716983318328857
10.1038/ncomms4595	12.257758140563965	2.2062056064605713
10.1016/j.tmaid.2005.12.001	5.918508052825928	10.86485481262207
10.1016/j.bbrc.2015.04.026	8.37843132019043	0.39698922634124756
10.1016/j.virol.2015.06.016	8.487112045288086	-1.735745906829834
10.1016/j.jviromet.2003.11.006	13.13440990447998	4.621675968170166
10.3201/eid1002.030610	11.566452026367188	9.037924766540527
10.1016/s0168-1702(96)01398-6	13.104486465454102	2.8271682262420654
10.1016/j.meegid.2013.02.010	13.296968460083008	-0.9124975204467773
10.1016/j.molimm.2019.01.012	13.593611717224121	4.567018032073975
10.1016/s2213-2600(18)30103-6	10.64799690246582	7.595451354980469
10.1016/j.ajic.2010.10.036	3.8395817279815674	5.878300189971924
10.1007/s00284-013-0448-9	11.37105655670166	3.3715784549713135
10.1016/s0021-9673(01)84999-2	6.4402384757995605	0.40336060523986816
10.1016/j.virol.2005.06.026	11.668400764465332	2.7676398754119873
10.1016/j.dcjwkp.2010.06.013	15.161612510681152	11.312909126281738
10.1016/j.ejmech.2008.09.051	7.401096343994141	0.6822493672370911
10.1016/j.jpp.2008.03.005	12.949028015136719	9.500064849853516
10.1016/j.virol.2007.10.036	11.739413261413574	-2.2084126472473145
10.1016/s0212-5382(04)71717-3	14.028336524963379	11.723925590515137
10.1016/j.theochem.2004.04.065	11.083276748657227	2.897599458694458
10.1097/inf.0b013e318265a804	9.961443901062012	7.442331790924072
10.1016/0306-4522(92)90478-k	12.946351051330566	0.5836572647094727
10.1016/j.ins.2017.05.021	5.397158145904541	6.198156833648682
10.1016/j.clindermatol.2020.03.012	8.172335624694824	9.525867462158203
10.1016/j.pneumo.2015.08.002	15.326683044433594	10.379972457885742
10.1098/rsif.2007.1100	3.063100814819336	7.820955753326416
10.1093/cid/cir809	9.137701034545898	9.699338912963867
10.1016/s0140-6736(13)60903-4	12.498380661010742	5.3729567527771
10.1016/j.jcv.2019.04.003	7.951903343200684	11.039244651794434
10.1016/j.lfs.2004.09.040	14.517624855041504	-0.5458530783653259
10.1016/j.tcb.2008.03.002	11.835798263549805	0.3822886049747467
10.1016/j.jpeds.2019.04.058	11.799656867980957	10.822853088378906
10.1016/j.dci.2015.01.004	11.562288284301758	-3.1390039920806885
10.1016/j.micinf.2018.06.004	8.237934112548828	7.058142185211182
10.3201/eid1103.040675	8.004634857177734	12.822359085083008
10.1016/j.antiviral.2017.03.006	12.645451545715332	5.100230693817139
10.1016/s1726-4901(09)70231-x	10.126721382141113	10.580415725708008
10.1016/j.antiviral.2008.07.004	11.502886772155762	5.766646862030029
10.1111/irv.12021	9.091699600219727	9.41381549835205
10.1016/j.ijantimicag.2005.09.002	7.376520156860352	2.7713630199432373
10.3201/eid1005.030682	5.367062568664551	6.190803050994873
10.1111/j.1600-065x.2012.01146.x	11.924691200256348	-0.4879976511001587
10.1016/j.jviromet.2018.08.016	10.978411674499512	0.9298503994941711
10.1002/sim.7047	5.468575477600098	11.671891212463379
10.1016/j.bmc.2009.04.017	8.715728759765625	2.314866304397583
10.1016/j.ijantimicag.2005.04.007	6.582195281982422	0.6876999735832214
10.1007/s007050170053	16.117359161376953	4.125749588012695
10.1007/s10278-006-0623-7	5.670320510864258	1.9893897771835327
10.1016/j.nedt.2016.02.025	7.1755547523498535	11.75165843963623
10.1016/j.amc.2003.12.131	4.408522129058838	8.40160083770752
10.3201/eid1302.060303	6.991272926330566	11.594380378723145
10.1016/s0147-9571(97)00005-2	15.270379066467285	10.97075366973877
10.1016/j.pervac.2011.05.006	7.307021141052246	5.581302165985107
10.1007/s00253-018-9476-5	14.723833084106445	-1.021657109260559
10.1007/s11426-011-4465-x	5.742122650146484	2.023960590362549
10.1016/j.tmaid.2019.101528	5.440328598022461	8.33591079711914
10.1016/j.wasman.2008.01.014	7.8012495040893555	7.9154953956604
10.1016/j.virusres.2008.11.012	15.662981033325195	5.909740447998047
10.1016/j.bbih.2020.100064	10.612166404724121	4.232048034667969
10.1007/s11882-013-0413-5	8.720076560974121	5.515504837036133
10.1016/j.virol.2019.12.007	16.868135452270508	3.0715079307556152
10.1016/j.jcpa.2010.01.012	14.405485153198242	6.904341697692871
10.1016/j.str.2006.03.007	8.60639762878418	-0.8958768844604492
10.1016/j.antiviral.2013.08.015	12.877409934997559	5.453349590301514
10.1016/j.puhe.2018.07.002	6.839295387268066	8.619796752929688
10.1038/nm1080	12.302085876464844	4.143671035766602
10.1378/chest.07-2690	6.375115871429443	12.475491523742676
10.1016/j.tmaid.2018.12.003	10.569320678710938	3.655115842819214
10.1016/j.forsciint.2018.05.046	4.984425067901611	7.910815715789795
10.1016/j.ultrasmedbio.2013.11.016	4.802884578704834	3.4803085327148438
10.1016/j.healthpol.2004.11.004	4.626686096191406	11.341765403747559
10.1016/j.econmod.2015.12.005	6.6600823402404785	6.676254749298096
10.3201/eid1509.090224	13.639129638671875	4.683640956878662
10.1016/j.virol.2010.07.006	11.176000595092773	-1.9001140594482422
10.1016/0165-2427(91)90055-h	12.85946273803711	1.0678801536560059
10.1016/j.cimid.2007.05.009	16.547571182250977	10.138070106506348
10.1016/0165-2427(84)90054-0	10.665976524353027	6.576775074005127
10.1016/j.tet.2016.10.073	8.58692455291748	3.5428054332733154
10.1016/j.niox.2005.11.005	4.078309535980225	2.842573404312134
10.1007/s10696-015-9230-6	6.921399116516113	8.511750221252441
10.1021/mp300081s	12.99344539642334	-1.5091711282730103
10.1021/ac1020744	4.480326175689697	3.441725969314575
10.1016/j.idc.2019.02.004	10.342865943908691	8.002240180969238
10.1016/s1054-3589(10)59007-0	11.552112579345703	-0.5544360876083374
10.1016/j.vetmic.2006.04.002	7.623164176940918	3.8668832778930664
10.1038/nrmicro2655	10.846885681152344	-2.669862985610962
10.1631/jzus.b1700506	12.68004322052002	-0.48095613718032837
10.1016/0166-3542(83)90034-7	14.222838401794434	3.987734079360962
10.1016/j.chb.2018.10.009	6.858722686767578	9.149046897888184
10.1016/b978-0-12-804571-8.00027-5	4.325021743774414	11.421894073486328
10.1016/j.virol.2008.11.034	10.85699462890625	-1.9384684562683105
10.1007/s11434-007-0303-0	12.859128952026367	1.8104301691055298
10.1016/j.pathophys.2013.11.006	13.027192115783691	7.50283145904541
10.1016/j.vetmic.2019.108392	12.165888786315918	-1.862746238708496
10.1016/j.rvsc.2018.12.005	13.7550687789917	-0.7466514110565186
10.1016/j.jcpa.2006.11.006	13.190073013305664	7.288176536560059
10.1007/s11248-007-9095-x	8.31980037689209	2.7193517684936523
10.1016/j.fsi.2015.02.016	11.666497230529785	-0.20119845867156982
10.1016/j.jmii.2020.03.026	9.391097068786621	5.924355983734131
10.1016/j.antiviral.2004.09.005	9.095614433288574	5.438691139221191
10.1378/chest.127.6.2119	9.03584098815918	6.732396125793457
10.1007/s40124-013-0031-7	12.404534339904785	8.029197692871094
10.1016/j.jcv.2007.12.009	12.732321739196777	10.486496925354004
10.1016/s0378-1135(98)00260-0	12.072530746459961	3.357757568359375
10.1016/s0140-6736(08)60170-1	9.923481941223145	10.817524909973145
10.1016/j.tim.2016.09.001	8.099907875061035	-3.789982318878174
10.1016/j.cmi.2019.05.006	6.822064399719238	8.8497896194458
10.1016/j.bbmt.2015.10.022	10.198409080505371	11.132417678833008
10.1016/j.jcf.2019.02.004	12.40275764465332	11.21306037902832
10.1042/bj20051920	8.242368698120117	-0.3409816026687622
10.1016/0167-5877(93)90056-y	14.650642395019531	7.919106483459473
10.1007/s00705-012-1500-y	16.174694061279297	5.770442485809326
10.1016/j.vetimm.2004.09.009	16.0889949798584	0.027426810935139656
