10.1016/j.jvs.2014.02.065	4.988124847412109	9.246699333190918
10.1007/bf02214981	7.681699752807617	4.569444179534912
10.1016/j.puhe.2008.12.005	8.559224128723145	7.867983341217041
10.1006/viro.1998.9164	11.016889572143555	-0.6710497736930847
10.1016/j.antiviral.2014.09.003	11.002286911010742	-4.62582540512085
10.1016/j.jiph.2020.02.032	6.69495153427124	10.37522029876709
10.1007/s40484-013-0005-3	12.161745071411133	8.555919647216797
10.1007/s12652-016-0427-7	11.063456535339355	8.519379615783691
10.1038/s41579-018-0117-x	11.989242553710938	-2.5103824138641357
10.1007/bf02838608	3.771341562271118	5.3655805587768555
10.1016/s1283-0771(08)70292-5	5.4847798347473145	3.3154115676879883
10.1016/j.diagmicrobio.2019.01.008	4.898932456970215	8.773659706115723
10.1016/j.meegid.2011.01.016	6.9513936042785645	3.5041322708129883
10.1016/j.jhin.2017.10.020	6.764808654785156	11.89765739440918
10.1007/bf01309589	11.750267028808594	4.967001438140869
10.1016/j.jviromet.2011.04.025	11.183746337890625	1.2563772201538086
10.1016/j.jviromet.2005.04.012	8.52106761932373	-1.3836698532104492
10.1517/13543784.15.2.89	6.737144470214844	3.397141695022583
10.1016/j.chaos.2015.02.004	7.634556293487549	2.703442335128784
10.1016/j.dci.2014.10.006	6.235774993896484	1.2992500066757202
10.1016/j.biocon.2009.07.026	16.290332794189453	1.9628459215164185
10.1016/j.biologicals.2004.07.001	7.7122111320495605	2.4692177772521973
10.1016/j.mcna.2015.05.006	5.088188648223877	4.385774612426758
10.1016/j.virol.2007.08.016	12.50171184539795	-0.817138671875
10.1016/j.jsb.2009.12.026	11.818488121032715	-2.1220085620880127
10.1016/j.emc.2006.06.003	11.225427627563477	14.457788467407227
10.1016/j.compbiolchem.2007.02.006	9.35010051727295	5.217421531677246
10.1016/s0166-0934(01)00450-5	6.431796550750732	3.636120319366455
10.1016/b978-0-444-56336-1.50007-2	9.797510147094727	7.1093974113464355
10.1016/j.antiviral.2012.01.005	9.40920639038086	-4.74186897277832
10.1016/j.ygeno.2018.09.020	7.180542469024658	-1.9178506135940552
10.1007/s40572-015-0059-7	9.523750305175781	9.198615074157715
10.1016/j.carbpol.2012.12.035	8.729400634765625	0.5632181167602539
10.1016/j.vaccine.2006.06.040	10.928024291992188	2.2922239303588867
10.1159/000194274	2.952991485595703	-0.531951367855072
10.1016/b978-0-12-801288-8.00011-x	7.66718053817749	10.950528144836426
10.1007/s00431-013-2127-z	4.7458014488220215	9.231362342834473
10.1016/j.pharmthera.2010.12.004	1.7352268695831299	1.155450701713562
10.1089/vim.2014.0065	10.421463012695312	3.94646954536438
10.1007/s00018-011-0703-9	4.431791305541992	-0.5709826350212097
10.1007/s10405-013-0675-6	3.1165401935577393	3.554013252258301
10.1016/j.virusres.2009.10.017	9.477212905883789	1.5122265815734863
10.1002/pro.554	9.68988037109375	-2.8355109691619873
10.1016/j.micpath.2019.04.033	10.419734001159668	1.02891206741333
10.1007/s007050050239	11.388816833496094	-0.868276834487915
10.1053/j.jepm.2007.12.004	9.199786186218262	7.364415168762207
10.1007/bf03183930	14.141836166381836	1.2491028308868408
10.1016/j.imlet.2019.03.008	8.062553405761719	3.2549259662628174
10.3201/eid1701.100660	7.448413848876953	10.128463745117188
10.1016/j.jemermed.2004.04.021	8.044000625610352	12.035528182983398
10.1111/j.1469-0691.2012.03926.x	11.071756362915039	5.569355487823486
10.1016/j.mtchem.2019.100195	8.838232040405273	-1.519864797592163
10.1016/j.ejmech.2013.06.036	2.199354648590088	10.842196464538574
10.1002/prot.22118	13.179931640625	-1.9710513353347778
10.1016/j.jviromet.2004.04.014	7.105057716369629	3.502058267593384
10.3238/arztebl.2014.0639	9.229103088378906	4.10096549987793
10.1016/0378-1135(95)00167-0	5.595101356506348	-0.5057323575019836
10.1016/j.ijpara.2007.07.017	4.635086536407471	0.7327883243560791
10.1016/j.vetmic.2006.06.026	8.255019187927246	6.296683311462402
10.1016/j.hlpt.2020.02.005	9.997690200805664	13.42761516571045
10.1016/j.jiph.2019.03.020	6.769372940063477	11.165472984313965
10.1016/j.jtbi.2009.12.012	16.35113525390625	4.079816818237305
10.1007/s11064-019-02743-2	2.771834373474121	-1.0297589302062988
10.1007/s11262-008-0280-7	13.900386810302734	2.960064649581909
10.1007/s00251-007-0209-7	14.117691040039062	4.543930530548096
10.1007/s12016-010-8243-x	7.464566230773926	2.5719640254974365
10.1038/nsmb.1456	8.967013359069824	-0.0943143293261528
10.1016/j.virusres.2009.07.020	12.104283332824707	-5.059859752655029
10.1016/j.canlet.2019.12.027	4.024064540863037	-1.8493003845214844
10.1016/j.jbiotec.2005.06.005	12.608475685119629	12.230850219726562
10.1016/j.virusres.2011.08.003	9.928969383239746	1.7674391269683838
10.1016/j.eiar.2010.04.002	10.702085494995117	12.762828826904297
10.1016/j.bbi.2018.09.006	1.3261967897415161	-1.3559120893478394
10.7150/ijbs.13764	6.915001392364502	-1.7565737962722778
10.1016/j.buildenv.2005.05.014	15.034188270568848	10.140729904174805
10.1016/j.bbmt.2018.03.031	2.884711503982544	7.364603042602539
10.1016/j.virol.2014.01.002	9.604249954223633	3.6190619468688965
10.1016/j.prevetmed.2019.104816	5.817988872528076	7.810906887054443
10.1021/bi052488s	11.085909843444824	-1.5463120937347412
10.1016/j.peptides.2004.03.002	6.528003215789795	2.8266661167144775
10.1007/s00705-017-3280-x	11.612541198730469	-1.6146585941314697
10.1016/j.intimp.2007.09.011	16.5118408203125	6.027890682220459
10.2165/00003495-200666070-00001	9.763134002685547	13.453349113464355
10.1016/j.physa.2014.06.038	6.1366753578186035	1.846724033355713
10.1016/s1695-4033(03)78145-4	6.625027179718018	4.951207637786865
10.1016/s0168-1702(01)00371-9	8.08383560180664	-1.1732701063156128
10.1016/j.dci.2018.07.009	9.727067947387695	-1.8278865814208984
10.1016/j.virol.2014.07.027	10.938230514526367	1.0914576053619385
10.1016/j.egypro.2015.11.264	13.618504524230957	9.829817771911621
10.1016/j.rvsc.2013.08.018	10.403072357177734	3.8878531455993652
10.1016/0928-0197(96)00207-3	5.514376163482666	8.661989212036133
10.1007/s00706-018-2287-7	3.9164772033691406	1.5142695903778076
10.1016/j.apnu.2015.08.010	7.408662796020508	10.920745849609375
10.1016/s1473-3099(08)70258-5	13.05933952331543	11.744873046875
10.1053/jhin.2002.1179	4.855041027069092	9.460741996765137
10.1016/j.bcmd.2017.03.002	3.659456491470337	3.1571834087371826
10.1016/j.ajic.2009.09.003	6.9222540855407715	12.583317756652832
10.1016/0378-1135(83)90017-2	5.690992832183838	4.691091537475586
10.1007/s00705-009-0558-7	4.523340225219727	9.784075736999512
10.1007/s10096-006-0214-z	4.755682468414307	7.454793453216553
10.1038/aps.2012.23	11.210402488708496	0.7490732073783875
10.1017/ice.2015.130	4.381137847900391	7.756168842315674
10.1016/j.virusres.2014.11.029	11.268253326416016	-2.2663161754608154
10.1007/s11262-016-1296-z	11.442769050598145	1.2397903203964233
10.1016/b978-0-12-819400-3.00016-8	8.380436897277832	4.917097568511963
10.1016/j.jviromet.2017.09.024	9.61820125579834	4.965081691741943
10.3201/eid2307.170310	9.297384262084961	13.399996757507324
10.1016/j.jviromet.2012.01.022	11.521916389465332	4.764459133148193
10.1016/0022-1759(92)90220-n	11.712968826293945	-0.48933127522468567
10.3201/eid1509.090204	4.378373622894287	9.56377124786377
10.1126/scitranslmed.aah3438	-3.9606456756591797	5.7736124992370605
10.1016/j.jviromet.2019.04.001	11.589492797851562	3.9035253524780273
10.1038/nprot.2011.330	5.222793102264404	5.649197578430176
10.1016/s0093-691x(99)00034-5	13.37873649597168	3.845860719680786
10.1186/1756-0500-4-446	12.043122291564941	-3.415562152862549
10.1002/jmv.24300	5.302571773529053	7.23048734664917
10.1016/j.compbiomed.2016.02.010	11.584667205810547	9.08255386352539
10.1007/bf00121910	4.719363689422607	-1.3615636825561523
10.1134/s1068162011050086	16.638883590698242	8.623397827148438
10.1016/j.jfms.2007.06.008	8.66190242767334	5.540248870849609
10.1016/s0378-1097(01)00090-8	6.96919059753418	2.886061906814575
10.1016/j.jep.2019.112184	11.634588241577148	9.739656448364258
10.1016/s1473-3099(19)30266-x	5.61478853225708	9.880332946777344
10.1016/b978-0-12-384719-5.00253-7	7.2056169509887695	5.070016384124756
10.1007/s00894-004-0210-0	12.588428497314453	-1.908304214477539
10.1111/cts.12263	3.742121458053589	-1.9081748723983765
10.3201/eid1601.090726	12.319395065307617	3.7576167583465576
10.1016/0007-1935(91)90010-k	5.660077095031738	4.7993574142456055
10.1186/1471-2105-5-72	6.010350227355957	-1.2172894477844238
10.1016/j.mimet.2012.01.001	4.000242233276367	15.282511711120605
10.1016/j.vetmic.2017.03.014	10.71253490447998	1.8363395929336548
10.1016/j.jmii.2012.08.012	3.049391031265259	4.388564109802246
10.1007/s10344-014-0825-0	8.284052848815918	7.045354843139648
10.1358/dof.2010.035.05.1487081	6.2792534828186035	8.544560432434082
10.1016/s0123-9392(09)70152-3	6.864201068878174	3.3265607357025146
10.1016/j.ijnurstu.2004.04.004	6.1083984375	11.663778305053711
10.1016/j.antiviral.2019.03.010	7.872138500213623	2.067808151245117
10.1007/s00018-012-0944-2	14.29785442352295	-2.7237050533294678
10.1007/s12275-017-7058-3	11.684687614440918	2.202582597732544
10.1016/j.cct.2019.01.009	1.985543131828308	8.29279613494873
10.1007/s40291-018-0346-8	9.705604553222656	7.554156303405762
10.1016/j.semcdb.2019.08.001	5.5838165283203125	-0.21823623776435852
10.1016/0042-6822(81)90027-1	8.334593772888184	1.5953630208969116
10.1016/s0165-5728(01)00374-5	2.40881085395813	1.6348276138305664
10.1016/j.cell.2010.11.019	4.8645429611206055	1.5561342239379883
10.1007/bf01718291	13.740769386291504	2.812849760055542
10.1016/j.jchromb.2006.11.046	13.503791809082031	0.2970586121082306
10.1016/j.techfore.2012.12.008	9.371034622192383	12.19758415222168
10.1007/s15010-013-0545-5	4.7657599449157715	6.300321102142334
10.1097/inf.0b013e3181d5da2a	5.363284111022949	-1.0528484582901
10.1016/j.jviromet.2005.01.028	11.565630912780762	3.638695240020752
10.1007/s40136-018-0190-8	0.7535508871078491	5.259599208831787
nan	5.55094575881958	3.3866395950317383
10.1128/mra.00840-19	6.019915580749512	2.7812232971191406
10.1016/j.vetpar.2004.11.009	5.126877784729004	0.2687612473964691
10.1021/acsomega.8b03224	12.191779136657715	0.33477070927619934
10.1007/s13337-017-0375-7	13.421918869018555	3.282360553741455
10.1016/j.bios.2004.10.019	11.641697883605957	5.528645038604736
10.1016/j.cpem.2018.02.003	7.004661560058594	3.663780927658081
10.1007/s00705-009-0371-3	3.90144419670105	0.739177942276001
10.1016/j.jcpa.2009.07.004	5.06313419342041	-3.366478681564331
10.1016/j.annals.2004.04.008	13.257503509521484	11.793601036071777
10.1016/j.proenv.2016.02.101	8.92065143585205	12.111706733703613
10.1016/j.virusres.2017.10.017	8.36460018157959	6.444716453552246
10.1016/0014-4800(82)90043-0	1.0896954536437988	2.000117301940918
10.1007/s00248-016-0806-9	10.620594024658203	11.181448936462402
10.1016/j.tifs.2010.07.001	7.59566593170166	2.9869275093078613
10.1016/j.ijbiomac.2019.10.162	5.14707088470459	-4.232933044433594
10.1080/13550280490262229	4.897604942321777	4.4260077476501465
10.1006/viro.2000.0637	14.047453880310059	-0.5208471417427063
10.1016/s0042-6822(02)00098-3	5.303759574890137	-2.473491668701172
10.1016/s0969-2126(03)00050-9	15.993430137634277	0.34269067645072937
10.1016/0165-2427(92)90136-e	4.8111982345581055	2.840689182281494
10.1016/j.antiviral.2018.06.014	9.631818771362305	-3.379117012023926
10.1007/bf02897699	5.595874309539795	6.509265899658203
10.1007/s11262-015-1257-y	13.384621620178223	-0.0214352086186409
10.1016/j.medmal.2004.07.027	0.6335909962654114	4.893825531005859
10.1016/j.ajic.2011.02.021	8.519598960876465	12.817216873168945
10.1016/j.ajem.2009.02.033	4.870581150054932	9.832015991210938
10.1016/s0149-2918(02)80093-5	5.792791366577148	6.685037136077881
10.1016/j.virusres.2018.11.001	6.81749153137207	-5.53375768661499
10.1089/ars.2012.4614	4.287929058074951	-3.1755378246307373
10.1016/j.jviromet.2011.04.007	10.013873100280762	-3.8714749813079834
10.1016/j.tim.2018.08.004	8.572626113891602	7.000583648681641
10.1080/10409230802058320	11.22538948059082	-4.633890151977539
10.1016/j.jviromet.2005.01.024	13.744779586791992	5.505439758300781
10.1016/s0140-6736(07)61515-3	5.141071319580078	1.2149873971939087
10.1016/s0966-842x(97)81768-4	6.806270122528076	4.541795253753662
10.1007/s00894-014-2116-9	8.393802642822266	-1.294004201889038
10.1016/j.tmaid.2019.101500	6.768336772918701	9.490972518920898
10.1016/0165-2427(86)90087-5	11.599162101745605	3.5148189067840576
10.1007/s11192-009-0051-9	11.561820983886719	12.137114524841309
10.1016/j.ajic.2018.06.022	5.845981597900391	10.798842430114746
10.1016/j.virusres.2018.01.002	6.669626235961914	2.5954625606536865
10.1111/j.1469-0691.2009.02816.x	6.038069725036621	10.692031860351562
10.3103/s009545271305006x	14.45319938659668	-1.3930987119674683
10.1007/s11250-015-0975-4	12.583329200744629	5.806745529174805
10.1016/j.physb.2004.11.015	12.007378578186035	-1.0371695756912231
10.1016/j.str.2004.10.010	14.584139823913574	3.4176924228668213
10.1007/s11325-004-0097-0	4.541468620300293	9.027242660522461
10.1016/j.landurbplan.2004.09.023	9.354963302612305	11.155522346496582
10.1016/j.oraloncology.2016.07.010	5.525904178619385	5.298391342163086
10.1098/rspb.2003.2554	13.363663673400879	10.322033882141113
10.1038/bjp.2008.242	6.223148822784424	0.131389781832695
10.1016/j.jhin.2005.07.020	12.779864311218262	10.728490829467773
10.1016/j.ajic.2004.12.002	7.186250686645508	3.544691562652588
10.1016/j.parint.2016.09.005	12.5994291305542	5.578740119934082
10.1016/j.cor.2012.08.015	11.740938186645508	10.783228874206543
10.4142/jvs.2009.10.4.357	13.723543167114258	2.4011380672454834
10.1016/j.vaccine.2008.01.055	5.235147476196289	8.7346773147583
10.1007/s00705-007-1007-0	13.39926528930664	-4.3629350662231445
10.1016/s0891-5849(01)00827-9	8.173212051391602	-4.1676249504089355
10.1038/s41423-018-0161-5	4.155908584594727	-1.46186101436615
10.1080/14760584.2018.1516552	9.825882911682129	6.142409324645996
10.1128/iai.01564-13	4.381350994110107	-3.9958207607269287
10.1016/j.epidem.2014.09.002	12.55449390411377	10.078312873840332
10.1016/j.jiph.2017.02.015	7.240952014923096	8.13152027130127
10.1016/0165-5728(84)90022-5	4.38736629486084	1.8444396257400513
10.1007/s13337-015-0276-6	8.934272766113281	3.7461042404174805
10.1007/s12529-008-9004-6	7.475804805755615	8.77896785736084
10.1038/nature10624	4.269394397735596	-0.8804745674133301
10.1016/s1473-3099(19)30410-4	9.925521850585938	10.761482238769531
10.1016/j.annonc.2020.03.296	3.5069916248321533	7.150953769683838
10.1016/b978-0-12-817576-7.00007-9	10.020030975341797	5.683961391448975
10.1016/s0140-6736(13)62342-9	10.968402862548828	11.372672080993652
10.1016/0165-2427(88)90039-6	1.4605669975280762	2.844599962234497
10.1007/s00431-013-2107-3	4.979076862335205	2.186995029449463
10.1007/bf02484430	2.075657367706299	1.3073772192001343
10.1007/s00291-011-0249-0	10.592552185058594	7.982337474822998
10.1007/s12560-013-9114-4	13.227753639221191	4.42775821685791
10.1016/j.pep.2007.11.009	10.46203899383545	-1.141733169555664
10.1016/b978-0-12-650352-4.50013-6	6.967352867126465	9.138897895812988
10.1007/s11157-017-9434-1	6.307943344116211	3.933303117752075
10.1097/pcc.0000000000000157	7.343998432159424	11.453353881835938
10.2165/00007256-200434150-00002	7.553197860717773	10.306673049926758
10.1016/j.virol.2008.05.032	9.91065502166748	-1.659625768661499
10.1007/s11095-013-0971-1	8.224749565124512	3.176935911178589
10.4172/2155-9899.1000157	4.287054061889648	4.516017913818359
10.1016/j.mib.2016.11.003	10.860837936401367	4.2032928466796875
10.1016/j.bbaexp.2006.08.003	8.189080238342285	-2.6719021797180176
10.1016/j.meegid.2013.04.025	13.532123565673828	4.346482276916504
10.1016/s0021-9975(05)80066-0	3.0970823764801025	2.19698166847229
10.1016/j.livsci.2017.08.011	12.017020225524902	2.683152675628662
10.1007/s11434-014-0171-3	11.49789810180664	1.6004767417907715
10.1007/s13365-017-0576-2	2.469149589538574	2.502270221710205
10.1007/s13337-018-0476-y	10.48243522644043	5.131351947784424
10.1007/s12560-017-9310-8	13.769206047058105	8.732266426086426
10.1016/j.clim.2016.05.009	1.5625975131988525	-1.6658345460891724
10.1016/j.antiviral.2004.02.004	7.527749538421631	-3.8328704833984375
10.1053/j.jepm.2007.06.002	7.8306474685668945	6.136293411254883
10.1016/j.jtbi.2015.02.026	5.705881118774414	11.234349250793457
10.1098/rstb.2004.1484	7.928089141845703	11.206087112426758
10.3201/eid1505.081603	6.480902671813965	5.016750812530518
10.3201/eid1002.030638	3.394901990890503	3.921755075454712
10.1016/j.biotechadv.2012.06.002	9.800387382507324	2.479278564453125
10.1016/j.ejps.2013.03.009	9.064443588256836	-0.37210720777511597
10.1016/j.molimm.2006.12.017	5.668596267700195	-0.12190152704715729
10.1111/j.1469-0691.2010.03083.x	2.481779098510742	0.2023746818304062
10.1007/s00580-011-1390-5	14.05551528930664	6.7118635177612305
10.1007/s11262-004-4583-z	13.827886581420898	1.5142860412597656
10.1038/nm1129	8.179014205932617	4.2925848960876465
10.1007/s10989-004-2387-6	3.759503126144409	-5.148593902587891
10.1016/j.nrl.2017.07.002	6.166131496429443	3.9891905784606934
10.1007/s11425-011-4224-7	12.675052642822266	9.783904075622559
10.1007/bf00792605	3.2009787559509277	-1.8694924116134644
10.1016/j.jmb.2018.04.015	11.815507888793945	-4.395801544189453
10.1007/s13167-019-00176-z	9.405389785766602	13.42352294921875
10.1016/j.jff.2013.04.018	7.88360595703125	0.5516694784164429
10.1007/s10544-008-9190-7	11.403489112854004	5.873207092285156
10.1016/j.habitatint.2016.11.009	10.29798412322998	9.972098350524902
10.1016/j.jradnu.2017.06.003	7.397188186645508	8.062952995300293
10.1016/j.virol.2010.10.002	5.818037509918213	-3.3452556133270264
10.1016/j.virusres.2019.197802	8.823677062988281	6.300891399383545
10.1007/s00705-013-1812-6	9.648702621459961	4.1986494064331055
10.1016/j.virusres.2006.10.004	12.189521789550781	3.980358839035034
10.1007/978-1-4614-0980-9_3	11.000567436218262	-0.7900209426879883
10.1016/0165-2427(88)90053-0	3.7682838439941406	-0.7785558700561523
10.1098/rspb.2007.1477	10.692169189453125	9.1144437789917
10.1007/s40588-019-0111-8	4.13356351852417	7.728776454925537
10.1016/j.envpol.2013.03.020	14.435864448547363	7.471327781677246
10.1016/s0016-5085(79)80122-5	5.7880120277404785	0.5561942458152771
10.1111/irv.12134	6.448805332183838	3.2271549701690674
10.1098/rsif.2009.0153	9.444012641906738	10.52534294128418
10.1016/j.jpba.2020.113176	8.361501693725586	0.14592719078063965
10.1016/s1413-8670(12)70293-3	10.716211318969727	4.767824649810791
10.3201/eid1002.030732	8.394700050354004	10.665003776550293
10.1053/j.jepm.2014.02.006	8.197998046875	5.367779731750488
10.1016/j.micinf.2018.01.005	10.027137756347656	7.91327428817749
10.1016/j.anaerobe.2018.03.011	3.3750197887420654	4.6191534996032715
10.1111/j.1469-0691.2008.02674.x	8.50916576385498	8.706722259521484
10.1107/s002188980502649x	12.614154815673828	-0.6060709357261658
10.1016/j.cellimm.2011.04.005	10.770682334899902	0.24447612464427948
10.1016/j.nano.2006.11.001	8.623358726501465	10.72658634185791
10.1016/j.tmaid.2005.04.004	7.522332191467285	13.256318092346191
10.1002/hep.26066	5.588270664215088	-2.1814441680908203
10.1016/j.virusres.2012.06.021	8.945605278015137	-2.655043363571167
10.1016/j.jaci.2003.11.027	4.061676979064941	6.868688583374023
10.1021/pr200086v	8.196244239807129	1.609663963317871
10.1007/s11248-008-9216-1	10.107231140136719	1.3335940837860107
10.1016/j.jhin.2014.10.007	5.789804935455322	5.157026767730713
10.1016/j.ijgo.2009.05.006	7.500032901763916	9.484166145324707
10.1016/s0042-6822(03)00157-0	3.482262372970581	-2.799923896789551
nan	8.06091594696045	0.6635777950286865
10.1016/s0140-6736(77)92115-8	4.095831394195557	3.766899585723877
10.1016/s1473-3099(16)30476-5	7.063614368438721	5.336300849914551
10.1016/s0165-2427(96)05702-9	4.848380088806152	6.553204536437988
10.1016/j.ajic.2015.12.013	12.523605346679688	7.733475685119629
10.1016/j.amjhyper.2004.02.022	5.181506156921387	1.9521474838256836
10.1016/j.dci.2010.08.001	5.357640266418457	0.6751741170883179
10.1111/j.1745-7254.2005.00010.x	8.058028221130371	0.7221212387084961
10.4142/jvs.2011.12.4.333	5.409870147705078	-2.196781635284424
10.1016/s0959-437x(05)80331-4	11.270549774169922	6.892669200897217
10.1016/j.jviromet.2009.07.004	8.499397277832031	6.942363262176514
10.1038/nm1267	6.301084041595459	2.9710283279418945
10.1016/j.chb.2017.03.004	8.77258014678955	9.556167602539062
10.1016/j.dci.2007.12.008	7.031888008117676	0.2873627841472626
10.1016/j.seppur.2006.12.002	10.141965866088867	0.671890139579773
10.1016/j.cimid.2019.04.004	7.9813032150268555	5.596851825714111
10.1111/j.1469-0691.2005.01135.x	2.039647340774536	8.953067779541016
10.1016/j.ncl.2010.12.009	3.6710333824157715	-0.8145389556884766
10.1016/j.buildenv.2010.11.013	12.275971412658691	12.07744026184082
10.1016/s1473-3099(20)30176-6	7.158240795135498	4.597874164581299
10.1007/s00705-017-3441-y	6.62143611907959	1.6928048133850098
10.1007/s42000-019-00155-z	5.84507942199707	6.340177059173584
10.1007/s11192-016-1891-8	12.914277076721191	10.768884658813477
10.1016/0166-0934(92)90158-a	6.647490501403809	2.5974225997924805
10.1016/s0378-1135(98)00267-3	11.4072265625	3.068978786468506
10.1007/s00705-010-0892-9	13.099658966064453	2.6549184322357178
10.1111/j.1582-4934.2009.00934.x	11.169233322143555	1.4694435596466064
10.1016/j.jviromet.2019.113708	2.6153769493103027	2.704728603363037
10.1016/j.giq.2018.12.008	10.188879013061523	10.55169677734375
10.1016/j.virusres.2012.05.007	12.162320137023926	2.230842113494873
10.1016/j.aap.2009.07.004	11.269269943237305	10.508299827575684
10.1378/chest.129.1.156	14.564468383789062	2.126532554626465
10.1016/j.sbi.2005.10.004	8.21254825592041	6.739019870758057
10.1016/bs.apar.2018.05.004	8.423140525817871	5.612785339355469
10.1016/b978-0-12-805306-5.00027-4	7.506099224090576	6.042069911956787
10.1016/s0254-6272(15)30145-x	7.823568344116211	3.6646366119384766
10.1016/s0923-2516(06)80112-3	11.903367042541504	3.1629276275634766
10.1016/j.nbd.2012.07.005	1.88496994972229	0.3709298074245453
10.1016/j.ijantimicag.2005.08.016	5.448426246643066	9.661839485168457
10.1016/j.vetmic.2015.01.011	9.28250789642334	5.437632083892822
10.1016/s2225-4110(16)30070-0	5.28193998336792	0.21816690266132355
10.1177/2168479016680253	9.574618339538574	8.775225639343262
10.1111/j.1750-2659.2009.00081.x	6.418311595916748	2.4490745067596436
10.1016/j.applanim.2019.02.013	11.378399848937988	9.143875122070312
10.1016/s2095-3119(15)61044-9	12.580428123474121	3.137446165084839
10.1016/j.ijid.2020.03.021	9.644871711730957	10.870344161987305
10.1007/s11703-011-1121-3	14.649824142456055	1.1672061681747437
10.1016/s0140-6736(77)91538-0	7.839791297912598	3.674809455871582
10.1016/s0008-8749(03)00026-1	3.2436869144439697	0.08224648237228394
10.3109/00498254.2010.532886	7.567945957183838	-1.1583067178726196
10.1016/j.tvjl.2006.02.010	13.288744926452637	6.868592262268066
10.1007/s00134-005-2861-4	7.243440628051758	6.745693683624268
10.1016/j.clindermatol.2004.07.018	10.21126937866211	7.709187984466553
10.1016/s0761-8417(06)75462-1	0.7179743051528931	4.494797229766846
10.1016/0378-1135(94)90015-9	14.734291076660156	2.3473362922668457
10.1016/j.obhdp.2006.02.002	11.561598777770996	11.644112586975098
10.1016/j.ijpharm.2020.119171	9.525341987609863	11.0433931350708
10.1007/s00431-013-2033-4	2.9894204139709473	5.741767406463623
10.1016/s0928-8244(03)00100-7	4.100107669830322	9.397367477416992
10.1016/0378-8741(95)90037-3	0.1712929904460907	2.4322104454040527
10.3201/eid1212.060664	8.67261791229248	8.296783447265625
10.1021/bi2003444	14.215811729431152	-1.709002137184143
10.1016/s1286-4579(00)00290-2	12.973357200622559	6.893784523010254
10.1016/j.cellsig.2019.03.024	7.142672061920166	-4.033301830291748
10.1016/j.vetmic.2006.12.001	13.312674522399902	3.1733150482177734
10.1016/j.it.2015.08.006	7.14589786529541	2.1050899028778076
10.1308/1478708051414	9.584257125854492	4.887129306793213
10.1016/j.jtrangeo.2018.10.017	9.803945541381836	6.027127742767334
10.1038/ni.2588	2.8872668743133545	3.5312232971191406
10.1002/pmic.200800061	11.500079154968262	0.39217790961265564
10.1007/s00705-013-1636-4	10.372261047363281	0.3290339410305023
10.1016/j.micinf.2020.03.003	12.737784385681152	2.7472944259643555
10.1016/j.antiviral.2010.03.009	8.624899864196777	2.2974841594696045
10.1007/s12033-020-00241-3	9.851166725158691	1.259445071220398
10.1016/j.ijpara.2010.07.013	4.231585502624512	-1.5873632431030273
10.1016/j.jmb.2007.08.033	14.13839340209961	-2.0910491943359375
10.1016/j.ajic.2017.01.029	6.240245342254639	12.123390197753906
10.1007/s12250-008-2966-3	5.837706089019775	-2.9448583126068115
10.1016/j.nano.2006.04.001	8.529436111450195	-0.24085736274719238
10.1016/j.pedneo.2019.02.002	3.044187545776367	7.692507266998291
10.1016/0014-5793(91)80528-b	11.64071273803711	-1.8638569116592407
10.1016/j.ypmed.2004.04.032	8.315909385681152	8.283795356750488
10.1016/0378-1119(91)90435-e	8.142974853515625	2.363825559616089
10.1016/j.joep.2009.12.002	8.058897018432617	4.204532623291016
10.1016/j.virusres.2010.07.019	7.779403209686279	-2.275146245956421
10.1016/j.antiviral.2015.11.003	6.913589000701904	3.1238086223602295
10.1016/j.vaccine.2012.01.012	9.234816551208496	3.0046474933624268
10.1016/j.tourman.2008.02.019	11.106329917907715	8.37016487121582
10.1016/j.biomaterials.2017.08.013	6.265720844268799	3.271972417831421
10.1111/j.1469-0691.2011.03590.x	5.004923343658447	8.38318920135498
10.1016/0959-437x(95)80019-0	6.805816650390625	4.913294792175293
10.1016/j.neuarg.2016.10.005	3.0670957565307617	3.5693817138671875
10.1016/j.buildenv.2011.05.015	14.166086196899414	7.970787525177002
10.1016/j.vaccine.2019.09.009	7.310811519622803	5.858920097351074
10.1016/b978-141600087-7.50061-1	14.835687637329102	7.972383499145508
10.1016/j.virol.2011.12.002	11.254951477050781	2.5684573650360107
10.1007/s00705-018-3881-z	10.423450469970703	7.281691551208496
10.1016/b978-0-12-183501-9.50030-3	8.112421989440918	-1.4330439567565918
10.1016/s1875-5364(15)30024-8	9.102517127990723	0.1681816428899765
10.1016/j.virol.2008.06.038	10.375785827636719	-1.7546181678771973
10.1016/s0278-4319(03)00041-0	8.996886253356934	10.972175598144531
10.1007/s10393-014-0920-4	9.118063926696777	7.502877235412598
10.1016/j.livsci.2016.12.007	4.966064929962158	4.123443603515625
10.1023/a:1024443112717	15.05509090423584	1.3557912111282349
10.1016/j.jtbi.2011.07.018	5.172443389892578	0.7528104782104492
10.3201/eid1007.030703	7.772032737731934	10.135442733764648
10.1586/14760584.2015.1036033	8.275947570800781	2.895648241043091
10.1016/0166-0934(93)90113-6	9.703021049499512	7.7687554359436035
10.1007/s10529-007-9526-z	12.925314903259277	0.25957781076431274
10.1016/j.acra.2020.03.002	4.547089099884033	5.518143653869629
10.1016/b978-2-294-04925-5.50011-8	0.6820017695426941	4.9105544090271
10.1016/j.jsr.2003.11.010	8.161619186401367	11.471817970275879
