10.1016/j.virol.2017.07.019	10.175559997558594	1.6628085374832153
10.1016/s1701-2163(16)34156-1	10.537837982177734	5.095672130584717
10.3201/eid2212.160123	7.975162029266357	7.313899040222168
10.1002/9780471729259.mc15e01s21	8.029289245605469	4.634018898010254
10.1016/j.livsci.2010.02.009	10.149405479431152	8.53624153137207
10.1016/j.theriogenology.2006.11.016	8.747047424316406	4.332705497741699
10.1053/j.jvca.2020.03.050	11.527660369873047	9.429655075073242
10.1016/j.ecolind.2015.11.002	10.168625831604004	10.125814437866211
10.1016/j.jep.2019.03.047	12.73499870300293	3.7466416358947754
10.1007/s00134-006-0081-1	11.625909805297852	7.88004207611084
10.1533/9780857096692.2.370	11.385477066040039	9.245603561401367
10.1016/j.jad.2015.03.009	11.679824829101562	9.401580810546875
10.1016/j.bpj.2018.07.011	9.71877670288086	1.7720849514007568
10.1007/s00705-019-04362-2	11.94530963897705	2.2071964740753174
10.1016/j.ajic.2004.04.199	8.458137512207031	8.758528709411621
nan	12.409256935119629	2.9879543781280518
10.1016/j.jviromet.2014.11.015	8.203888893127441	4.045250415802002
10.3168/jds.s0022-0302(05)72740-5	5.444712162017822	6.742676258087158
10.1016/s0955-0674(00)00180-0	11.27283763885498	4.106499195098877
10.1016/j.ajem.2004.07.015	11.08761215209961	9.086005210876465
10.1016/j.ymeth.2010.08.007	9.781171798706055	2.4856479167938232
10.1016/j.jiph.2017.10.013	12.022215843200684	9.36874771118164
10.1007/s15010-012-0298-6	11.060711860656738	6.6089701652526855
10.1016/j.antiviral.2015.01.015	8.367349624633789	2.7146880626678467
10.1186/1297-9686-28-5-385	6.116671085357666	9.898035049438477
10.1016/j.jviromet.2009.01.024	8.209076881408691	3.9165828227996826
10.1016/j.sapharm.2020.03.007	11.210773468017578	7.086542129516602
10.1007/s11262-012-0816-8	6.650491714477539	6.318365097045898
10.1016/j.jocn.2008.05.002	12.874988555908203	5.758244514465332
10.1016/0378-1135(89)90069-2	8.421265602111816	5.963062286376953
10.1016/j.vaccine.2008.11.070	12.708051681518555	8.191322326660156
10.1016/j.drudis.2010.10.007	10.227448463439941	4.928658485412598
10.1016/j.meegid.2019.01.009	7.681682586669922	7.28965950012207
10.1038/nbt1207-1383	10.451574325561523	8.843609809875488
10.1016/j.jcv.2009.03.008	12.914917945861816	7.50876522064209
10.1016/j.virusres.2005.05.007	9.092475891113281	1.6509686708450317
10.1016/j.bmc.2010.09.050	9.968921661376953	3.421424627304077
10.1007/s12272-012-0804-5	9.88459587097168	3.8580517768859863
10.1016/0166-0934(89)90040-2	10.631184577941895	5.286920547485352
10.1016/j.genhosppsych.2008.05.003	11.067370414733887	9.070246696472168
10.3892/etm.2015.2467	13.298802375793457	5.714145183563232
10.1016/j.ram.2015.11.001	6.43032693862915	9.636955261230469
10.1007/s11356-018-1306-x	10.247358322143555	9.917790412902832
10.1007/s13337-019-00548-z	7.842008590698242	7.283649921417236
10.1007/s11538-009-9440-8	11.602818489074707	7.893817901611328
10.1016/j.antiviral.2011.09.001	9.11142635345459	3.6323115825653076
10.1016/s0165-2427(03)00079-5	6.519440650939941	6.098729133605957
10.3324/haematol.2008.003186	11.444087982177734	5.317368507385254
10.1016/j.jtbi.2009.07.029	9.047398567199707	8.614349365234375
10.1007/s15006-019-0657-7	6.52070951461792	9.563714027404785
10.1016/s0016-5085(97)70083-0	12.83353328704834	4.788869857788086
10.1016/j.snb.2019.127098	9.435352325439453	8.790155410766602
10.1016/j.bbi.2020.02.009	12.689886093139648	3.3026833534240723
10.1016/0042-6822(90)90057-x	8.315366744995117	2.6030101776123047
10.1007/s00421-010-1560-1	12.569761276245117	3.528010368347168
nan	6.8680243492126465	5.607593536376953
10.1002/asi.22899	10.03605842590332	9.151763916015625
10.2353/ajpath.2006.051191	11.015043258666992	2.859659194946289
10.1016/s1773-035x(15)30318-x	6.785878658294678	9.3431396484375
10.1007/s00431-016-2791-x	12.763060569763184	7.576186180114746
10.1016/j.vaccine.2009.06.021	10.482783317565918	5.191738605499268
10.5005/jp-journals-10071-23177	13.47730541229248	6.787208080291748
10.1016/j.ejmech.2014.11.060	9.998490333557129	3.8865373134613037
10.1016/j.sjbs.2011.10.001	6.285496234893799	6.499040603637695
10.1016/j.ejpb.2004.03.008	8.917829513549805	3.898054838180542
10.1016/j.vetpar.2007.03.035	6.409058094024658	6.870530128479004
10.1016/j.envexpbot.2010.12.015	10.196340560913086	3.6699907779693604
10.1016/j.jtrangeo.2004.08.007	10.571292877197266	9.577742576599121
10.1016/j.eng.2020.03.002	11.838730812072754	9.432726860046387
10.1007/s007050050182	10.310613632202148	3.4391684532165527
10.1016/j.ijdrr.2020.101545	11.726174354553223	9.473691940307617
10.1007/s00705-014-2308-8	13.060348510742188	7.8205695152282715
10.1038/gt.2016.55	7.456588268280029	3.833491802215576
10.1016/j.amepre.2012.09.021	10.581754684448242	6.612691402435303
10.1016/j.pmatsci.2013.05.001	9.171649932861328	4.53800106048584
10.1016/j.jtcvs.2018.12.105	12.163885116577148	5.82028865814209
10.1016/0093-691x(94)00012-j	9.869119644165039	7.773133754730225
10.1007/s13337-013-0150-3	7.962888717651367	7.391577243804932
10.1098/rsif.2005.0079	9.126534461975098	9.7869234085083
10.1016/j.ijbiomac.2017.04.025	9.501776695251465	1.7364501953125
10.1016/s0889-8553(05)70206-5	10.95246410369873	6.490021228790283
10.1016/j.cyto.2015.11.010	12.289050102233887	2.693441152572632
10.14336/ad.2014.0223	11.304706573486328	9.496275901794434
10.1016/b978-0-12-805306-5.00022-5	9.344985961914062	4.061399459838867
10.1016/j.jep.2014.01.009	9.510653495788574	4.3687286376953125
10.1016/0042-6822(91)90844-2	8.866311073303223	0.9720180034637451
10.1016/j.nedt.2003.11.009	12.031305313110352	9.183754920959473
10.1016/j.mcp.2019.101434	8.272170066833496	6.3526997566223145
10.1016/j.jhin.2018.06.004	12.179759979248047	8.326340675354004
10.1007/s00705-016-3201-4	11.038108825683594	5.992916584014893
10.1016/s0140-6736(14)60381-0	10.853110313415527	8.282896995544434
10.1016/j.ajic.2018.09.001	11.374712944030762	5.721340656280518
10.1007/s00705-014-2136-x	6.891600131988525	6.255755424499512
10.1016/j.jviromet.2014.02.018	9.66505241394043	5.574143886566162
10.1016/j.antiviral.2015.01.011	11.670223236083984	7.996140956878662
10.1016/j.virusres.2018.06.010	6.661519527435303	5.809665203094482
10.1016/j.buildenv.2018.01.047	9.050867080688477	9.965682983398438
10.1016/j.rmed.2016.05.009	13.065901756286621	7.064706325531006
10.1016/j.aller.2014.06.006	13.445355415344238	6.895069599151611
10.1016/j.molimm.2020.02.001	11.873730659484863	1.9243268966674805
10.1016/j.vetmic.2015.12.009	8.033425331115723	2.9942984580993652
10.1016/j.antiviral.2018.02.003	10.534605026245117	3.05904221534729
10.1016/j.ajic.2011.12.004	11.108105659484863	8.429384231567383
10.1016/j.pdisas.2020.100080	11.075353622436523	9.144009590148926
10.1111/j.1467-9868.2012.01042.x	9.106060028076172	9.742081642150879
10.1016/s0165-2427(96)05766-2	12.33771800994873	3.2899062633514404
10.1007/s00705-015-2506-z	8.647773742675781	3.5739176273345947
10.1016/j.matcom.2008.01.033	10.929032325744629	9.414165496826172
10.1016/j.carbon.2014.04.019	8.02588176727295	8.710216522216797
10.1016/j.phytochem.2014.03.004	10.175010681152344	3.755225658416748
10.1098/rsif.2008.0030	9.477311134338379	9.731884002685547
10.1006/viro.1993.1109	11.335692405700684	3.127680540084839
10.1016/j.ajic.2009.03.012	8.232043266296387	8.96806526184082
10.1016/b978-0-7216-8974-6.50026-9	11.353333473205566	6.243035316467285
10.1016/j.jped.2014.07.001	13.007332801818848	7.038581848144531
10.1378/chest.10-1036	11.74299430847168	7.29774284362793
10.1038/s41564-019-0421-x	12.465350151062012	1.956557035446167
10.1089/vim.2012.0076	10.187943458557129	5.088882923126221
10.1016/j.jaci.2008.10.007	13.030950546264648	7.4543962478637695
10.1016/j.arcontrol.2006.01.003	10.422364234924316	8.891158103942871
10.1016/j.eimce.2015.10.002	8.609443664550781	6.656313419342041
10.1016/j.jim.2016.02.003	8.326146125793457	3.416841983795166
10.1016/j.jviromet.2006.07.018	7.895669937133789	6.032605171203613
10.1016/b978-0-12-811228-1.00022-4	10.713157653808594	4.716994285583496
10.1016/j.siny.2017.02.005	13.148404121398926	5.77649450302124
10.1016/j.cell.2018.03.070	7.6880974769592285	7.289682865142822
10.1016/j.jviromet.2018.12.013	8.442060470581055	6.69434118270874
10.1164/rccm.201303-0488ws	12.699831008911133	4.894862174987793
10.1007/s00018-014-1695-z	9.067631721496582	0.8735209107398987
10.1016/j.vetmic.2007.10.008	10.71019172668457	5.531589984893799
10.1016/j.rvsc.2015.05.002	6.315695762634277	5.534348011016846
10.1016/j.envpol.2015.05.004	8.574118614196777	9.636682510375977
10.1016/j.bbrc.2017.09.141	10.902583122253418	2.174532413482666
10.1016/j.cbpa.2012.01.006	9.331594467163086	3.3639583587646484
10.1007/s13337-010-0005-0	9.707194328308105	6.191309452056885
10.1016/j.chieco.2020.101430	10.718865394592285	9.606874465942383
10.3201/eid2004.131375	11.963481903076172	8.437458992004395
10.3920/bm2011.0041	7.224222660064697	4.478858947753906
10.1016/j.jhealeco.2017.03.008	10.791927337646484	9.72014045715332
10.1016/j.bioelechem.2003.10.008	12.945611953735352	4.36804723739624
10.1016/j.jhin.2016.03.017	10.22815227508545	9.22895622253418
10.1016/j.virusres.2018.06.011	11.824114799499512	2.2700963020324707
10.1016/j.cyto.2012.06.228	10.638089179992676	5.700474739074707
10.1038/3887	12.777289390563965	4.076548099517822
10.4314/ahs.v14i4.41	10.669116973876953	8.90585708618164
10.1016/j.febslet.2006.02.070	10.440082550048828	2.236193895339966
10.3201/eid1410.080646	12.106492042541504	7.918453216552734
10.1016/j.eiar.2007.01.003	11.167634963989258	9.61316204071045
10.1016/j.jhin.2004.09.009	11.748574256896973	9.018355369567871
10.1177/1048291116633871	11.375885009765625	8.792854309082031
10.1378/chest.06-1549	13.171009063720703	6.048243999481201
10.1016/j.meegid.2015.07.030	7.437424182891846	7.014244556427002
10.1016/j.drudis.2006.05.012	9.616780281066895	8.716501235961914
10.1093/inthealth/ihx014	10.360318183898926	8.825514793395996
10.1016/j.aquaculture.2017.09.001	11.08298110961914	2.745211124420166
10.1016/0378-1135(92)90053-v	10.453224182128906	6.304045677185059
10.1016/j.finmar.2016.12.003	10.862955093383789	8.984052658081055
10.1093/nar/gni053	8.522513389587402	7.7215681076049805
10.1016/j.ajem.2007.05.002	11.341702461242676	6.137014865875244
10.1016/j.micinf.2013.08.003	13.443121910095215	3.175794839859009
10.1111/zph.12186	10.04079532623291	8.646862983703613
10.1016/j.epidem.2018.10.004	10.532685279846191	9.45161247253418
10.1016/j.jhtm.2016.01.003	10.876873970031738	9.585603713989258
10.1016/j.jmb.2016.11.008	9.817991256713867	2.3081610202789307
10.1016/j.imlet.2008.04.005	7.786980628967285	3.285466432571411
10.1165/rcmb.2012-0230oc	12.951105117797852	3.9773433208465576
10.1016/j.virol.2013.05.032	9.305503845214844	0.9736918807029724
10.1007/s13337-014-0198-8	9.886882781982422	6.609104156494141
10.1155/2014/157895	8.057235717773438	3.3493573665618896
10.1016/j.ajic.2006.09.002	11.185464859008789	9.473613739013672
10.1016/0301-6226(83)90018-0	11.186179161071777	7.556657791137695
10.1016/j.amj.2019.06.006	10.437969207763672	8.759990692138672
10.1016/s1386-6532(03)00122-7	8.671771049499512	6.487370491027832
10.1007/s12291-017-0688-8	9.63599967956543	7.294078350067139
10.1007/s12033-011-9432-4	8.862126350402832	6.515983581542969
10.1378/chest.08-1998	11.462596893310547	5.748582363128662
10.1016/s1726-4901(09)70124-8	10.515890121459961	6.229897975921631
10.1016/j.jviromet.2007.06.017	8.392078399658203	6.365437030792236
10.1016/j.vetpar.2014.05.022	6.51691198348999	6.797393798828125
10.1097/inf.0b013e3182a14407	11.926671028137207	6.163585186004639
10.1016/j.virol.2006.05.010	7.5248541831970215	3.958850145339966
10.1016/j.jaerosci.2019.105437	8.119379043579102	8.854926109313965
10.1016/j.diagmicrobio.2017.12.010	12.555482864379883	8.092309951782227
10.1016/s1473-3099(20)30123-7	10.716268539428711	9.126585960388184
10.1016/j.ajic.2004.01.006	10.359577178955078	7.707457065582275
10.1007/bf03183693	13.164192199707031	5.3860297203063965
10.1002/pbc.24863	10.606534004211426	6.017312526702881
10.1016/j.jinf.2012.04.009	13.38105297088623	7.023880958557129
10.1016/j.anl.2008.07.001	12.958049774169922	6.703521251678467
10.1371/journal.pmed.0050074	10.691388130187988	6.995826721191406
10.1038/nbt0910-910	9.218791961669922	5.152519702911377
10.1016/j.abb.2019.01.032	9.433684349060059	2.093479633331299
10.1038/sj.emboj.7601171	9.151995658874512	1.78543221950531
10.1016/j.vaccine.2010.03.015	7.397820472717285	3.910062313079834
10.1016/j.virusres.2020.197869	6.156290531158447	5.408234596252441
10.1007/s13337-013-0175-7	10.307190895080566	5.2118239402771
10.1097/pcc.0b013e318234a6b9	11.375589370727539	8.974847793579102
10.1016/j.virusres.2016.05.026	11.31847095489502	5.568112373352051
10.1111/imr.12030	11.63083267211914	3.6115076541900635
10.1016/j.str.2006.05.017	9.091906547546387	2.376572608947754
10.1016/0882-4010(87)90033-7	9.757534980773926	5.002317428588867
10.1016/s1572-5995(97)80045-2	9.830683708190918	3.9410533905029297
10.1016/j.meegid.2016.06.046	6.2273101806640625	5.515631198883057
10.1016/j.pain.2012.07.016	12.728754997253418	5.91620397567749
10.1089/vbz.2013.1563	9.306636810302734	8.400493621826172
10.1016/s2213-2600(13)70145-0	11.213509559631348	6.35042142868042
10.1007/s11069-019-03584-6	10.651856422424316	9.629060745239258
10.3201/eid0909.030362	13.354496002197266	6.861660480499268
10.1002/prot.24641	8.467698097229004	2.7083823680877686
10.1016/j.jep.2013.02.017	9.96939754486084	3.946779727935791
10.1007/s00018-015-1893-3	8.9962158203125	0.7714203596115112
10.1007/s11069-015-1628-7	10.36726188659668	8.173927307128906
10.1016/0378-1135(93)90136-u	6.895731449127197	6.173523426055908
10.1016/j.clinthera.2004.11.014	13.546335220336914	6.379598140716553
10.1007/s00253-013-5123-3	9.237821578979492	3.384974241256714
10.2147/copd.s33714	13.668998718261719	6.721297740936279
10.1016/j.coph.2006.03.001	13.285572052001953	3.4132843017578125
10.1016/j.ecolind.2019.106020	10.174284934997559	8.881660461425781
10.1136/bcr-2013-010048	13.386026382446289	5.843295574188232
10.1007/s00277-019-03746-3	13.301950454711914	5.990169048309326
10.1007/s00705-018-3755-4	7.412282466888428	5.103639602661133
10.1016/j.febslet.2006.03.066	9.572035789489746	5.5337443351745605
10.1146/annurev-virology-110615-042301	9.383732795715332	2.034390926361084
10.1016/j.jviromet.2018.09.003	8.866592407226562	6.816967487335205
10.1016/j.jmoldx.2015.06.008	8.10483455657959	5.4933319091796875
10.1016/j.jviromet.2004.07.008	8.403526306152344	5.985592365264893
10.1016/j.healthpol.2018.11.005	13.227036476135254	7.17838191986084
10.1016/0042-6822(89)90060-3	8.451168060302734	1.6577270030975342
10.1007/978-3-540-93864-4_10	12.391946792602539	3.6820671558380127
nan	6.966477394104004	5.2036824226379395
10.1006/viro.1999.9954	8.980711936950684	1.4613990783691406
10.1016/j.jaip.2015.05.029	12.018552780151367	6.4184889793396
10.1016/j.parkreldis.2017.02.002	10.310256004333496	4.876021862030029
10.1016/0167-5877(93)90034-q	7.11074686050415	5.940284729003906
10.1177/0022185616643496	11.146491050720215	9.389107704162598
10.1111/j.0105-2896.2010.00897.x	11.621237754821777	3.64738130569458
10.3168/jds.2009-2511	5.839271545410156	7.034918785095215
10.1016/j.aquaculture.2005.11.010	5.255331516265869	7.011672496795654
10.3168/jds.2016-11886	5.391233921051025	6.971907615661621
10.1016/j.vetmic.2018.09.025	6.127449035644531	6.1785430908203125
10.1007/s11259-010-9435-9	11.452011108398438	4.145700931549072
10.1016/j.aller.2016.10.011	11.53246784210205	2.9909987449645996
10.1016/j.vaccine.2019.07.070	7.616683483123779	4.01435661315918
10.1016/j.physbeh.2010.03.018	12.472578048706055	3.384779691696167
10.1007/bf01309958	7.399327278137207	3.8744094371795654
10.1016/j.vaccine.2017.12.008	12.318967819213867	8.915804862976074
10.1016/j.ab.2011.08.050	8.772237777709961	3.1946752071380615
10.1107/s2053230x14012953	10.80424976348877	5.133086681365967
10.3201/eid1505.081286	7.473784446716309	7.25691556930542
10.1007/s10337-019-03806-w	9.97464656829834	5.669081211090088
10.1016/j.eurpsy.2004.06.023	10.907235145568848	5.798491477966309
10.1016/0166-0934(87)90048-6	10.95682144165039	5.594076633453369
10.1053/j.jepm.2015.06.019	13.047566413879395	4.959749221801758
10.1016/j.diagmicrobio.2018.11.014	13.078216552734375	7.179042816162109
10.1016/0378-1135(91)90016-9	10.751433372497559	5.6824727058410645
10.1007/s00264-005-0067-6	10.873954772949219	6.80314826965332
10.1016/j.vaccine.2005.05.023	8.1908597946167	4.236805438995361
10.1006/viro.1993.1117	9.230257987976074	0.833965539932251
10.1007/s12672-013-0151-0	12.093578338623047	3.755497694015503
10.1016/j.molimm.2019.07.003	11.242476463317871	1.3511676788330078
10.1016/0168-1702(95)01274-5	10.819524765014648	3.6171767711639404
10.1186/1471-2172-12-16	11.599844932556152	1.9414148330688477
10.1016/s0001-4079(19)32718-9	10.121546745300293	6.476612567901611
10.1016/s0761-8425(04)71576-4	6.0578999519348145	9.948150634765625
10.1016/0163-7258(94)90040-x	10.095142364501953	1.9013080596923828
10.1016/j.jped.2019.08.003	13.342194557189941	5.996843338012695
10.1016/j.abb.2016.10.008	9.030435562133789	2.282628059387207
10.1016/j.jhep.2008.12.028	11.158478736877441	5.594895362854004
10.1007/s42770-018-0007-4	6.413835048675537	5.171045303344727
10.1016/j.diagmicrobio.2005.03.007	8.555312156677246	6.561296463012695
10.1016/j.virol.2017.12.022	12.327808380126953	2.308116912841797
10.1053/j.jepm.2010.05.006	9.920659065246582	6.722244739532471
10.1016/j.jeem.2020.102316	10.121520042419434	9.660428047180176
10.1016/j.bbi.2014.11.016	12.360978126525879	2.4403531551361084
10.1016/s0021-9975(07)80008-9	13.017318725585938	4.943291664123535
10.1016/j.jviromet.2006.07.023	10.52587604522705	5.960567474365234
10.1242/dmm.039347	9.952014923095703	7.404709339141846
10.1016/j.bmcl.2008.09.085	10.037161827087402	7.94840145111084
10.1016/j.jviromet.2010.06.007	8.419231414794922	6.347545146942139
10.1134/s0026893319030154	9.24560260772705	5.070672035217285
10.1007/s12250-010-3096-2	14.464162826538086	3.118135452270508
10.1007/s00253-005-0285-2	8.398612976074219	3.132434606552124
10.1016/b978-0-12-378612-8.00008-1	10.467243194580078	9.609105110168457
10.1016/j.jviromet.2010.04.009	8.455113410949707	6.252448081970215
10.1016/j.bbmt.2019.09.034	13.54660415649414	6.5500359535217285
10.1016/j.jprot.2015.09.002	10.80867862701416	5.420082092285156
10.1089/jir.2009.0072	11.395519256591797	1.4445708990097046
10.1086/670225	10.965841293334961	7.5498175621032715
10.1016/s0034-5288(02)00154-6	6.334487438201904	6.55617094039917
10.1038/nri3551	11.097319602966309	6.089841365814209
10.1016/j.wear.2016.11.012	8.926329612731934	8.873311042785645
10.1016/j.meegid.2019.104106	7.734382629394531	3.626737356185913
10.1016/j.bmc.2017.06.049	9.666905403137207	5.80922794342041
10.1016/s1473-3099(07)70185-8	11.109880447387695	5.356545925140381
10.1111/1469-0691.12309	10.109704971313477	9.585054397583008
10.1016/j.jaut.2004.05.006	7.997893810272217	3.281550407409668
10.1016/j.anpede.2017.03.006	13.126225471496582	7.269435882568359
10.1007/s007050050562	6.486158847808838	5.139803409576416
10.1016/j.bmc.2011.10.031	9.52109432220459	3.594832181930542
10.1023/a:1020178326531	6.339869499206543	5.541511058807373
10.1016/j.virusres.2015.07.018	6.393263816833496	5.434364318847656
10.1016/j.aca.2010.03.038	9.294543266296387	4.50035285949707
10.3201/eid1704.101353	12.215557098388672	9.01271915435791
10.1007/bf02786444	8.499892234802246	4.265244960784912
10.1016/j.cyto.2019.154833	10.96949291229248	1.9379723072052002
10.1016/j.buildenv.2007.01.035	11.231060028076172	9.896227836608887
10.1007/s42770-018-0022-5	7.5843634605407715	3.870623826980591
10.1039/b819024k	9.436402320861816	3.561145067214966
10.1016/j.tetlet.2008.10.032	9.844696998596191	3.6197173595428467
10.1002/chem.201502934	8.452020645141602	6.335888385772705
10.1016/j.eswa.2019.113046	8.823505401611328	8.357686996459961
10.1016/j.meegid.2019.01.022	6.32692289352417	5.481274604797363
10.1111/j.1750-2659.2012.00422.x	11.176477432250977	5.464015960693359
10.1007/s00300-009-0640-3	9.300171852111816	8.134848594665527
10.1038/nm1150	10.109086990356445	7.842194080352783
10.1016/j.medmal.2008.10.022	6.103951454162598	9.92980670928955
10.1016/j.jcv.2008.08.020	10.312799453735352	8.331460952758789
10.1111/irv.12128	11.609437942504883	3.6212384700775146
10.1002/micr.20914	12.775696754455566	3.29809308052063
10.1016/j.febslet.2015.05.027	9.395028114318848	2.665118932723999
10.1016/s1054-8807(00)00031-4	6.626407146453857	6.858802318572998
10.1038/ja.2008.16	9.836535453796387	6.989840030670166
10.1016/b978-0-12-802029-6.00010-4	11.055524826049805	9.210489273071289
10.1007/s11357-010-9191-3	11.686935424804688	6.122135639190674
10.1016/j.irfa.2017.12.004	10.19207763671875	10.002087593078613
10.1080/14760584.2019.1651649	8.79387378692627	4.929161071777344
10.1152/physrev.00027.2011	11.303939819335938	2.4271340370178223
10.1007/s12275-015-4661-z	11.215137481689453	2.011315107345581
10.1016/j.smim.2016.10.012	10.177927017211914	2.018725872039795
10.1016/j.jtbi.2008.07.001	9.779402732849121	9.27953815460205
10.1007/s11064-010-0318-9	9.670716285705566	8.962794303894043
10.1016/b978-0-323-02345-0.50010-1	10.299444198608398	5.246425151824951
10.1007/s00705-009-0323-y	11.319931030273438	6.892265796661377
10.1007/s11908-010-0100-9	12.482732772827148	8.443963050842285
10.1186/cc5675	11.389130592346191	6.829755783081055
10.1016/j.intimp.2018.03.002	11.533265113830566	2.721041679382324
10.1107/s1744309109014055	10.974129676818848	5.63840913772583
10.1016/j.vaccine.2014.03.092	7.785497188568115	3.542642593383789
10.3201/eid2104.141783	6.622085094451904	5.928163051605225
10.1097/01.ccm.0000295473.56522.ef	11.506912231445312	5.144378662109375
10.1007/s11071-019-05371-1	9.18507194519043	9.735832214355469
10.1016/j.jcf.2005.05.011	12.849087715148926	3.6554388999938965
10.3201/1504.080616	11.600868225097656	8.359577178955078
10.1016/j.virusres.2012.07.012	8.892446517944336	2.1220171451568604
10.3201/eid1310.070448	7.881209850311279	7.104181289672852
10.1007/s11427-009-0059-7	10.36916732788086	5.5784993171691895
10.1016/j.vetpar.2014.10.009	6.351919174194336	6.520192623138428
10.1016/j.jhin.2018.12.008	12.461545944213867	7.791825771331787
10.1016/j.vaccine.2015.02.053	11.541090965270996	5.5045976638793945
10.1016/0378-1135(89)90077-1	8.668094635009766	6.629054546356201
10.1016/j.msec.2014.12.001	8.074652671813965	8.809606552124023
10.1038/nrmicro1918	10.617401123046875	6.080864906311035
10.1016/j.imlet.2014.04.012	11.217473030090332	3.2307467460632324
10.1080/15459624.2014.902954	11.849557876586914	8.861464500427246
10.1007/s00705-006-0726-y	6.301037788391113	5.101932048797607
10.1016/j.biotechadv.2015.05.010	8.747309684753418	4.52923059463501
10.1016/s0195-6701(13)60012-2	11.312055587768555	9.661322593688965
10.1016/s1359-6446(05)03668-8	9.041685104370117	4.386157989501953
10.1021/acsomega.6b00143	9.121901512145996	3.393894672393799
10.1016/j.ijantimicag.2008.04.018	11.899296760559082	2.9674763679504395
10.1007/s13238-011-1034-1	9.199480056762695	2.0844757556915283
10.1016/j.ccc.2019.06.008	10.917548179626465	7.519977569580078
10.1053/j.jepm.2012.06.001	10.618739128112793	5.38449764251709
10.1007/s10529-009-0061-y	10.275626182556152	4.278054237365723
10.1016/0147-9571(94)90038-8	12.04701042175293	3.0632987022399902
10.14745/ccdr.v44i05a01	10.694676399230957	9.106523513793945
10.1016/j.mpmed.2013.08.012	10.723980903625488	6.468778133392334
10.1007/bf01322758	6.316761493682861	5.353381633758545
10.1007/s00262-012-1364-8	11.963837623596191	3.1154239177703857
10.1016/j.virol.2004.03.031	11.640380859375	7.836312770843506
10.1007/bf03183408	6.465146541595459	5.46709680557251
10.1016/s0166-3542(99)00062-5	11.498826026916504	5.791177749633789
10.1016/0378-1135(90)90106-6	10.068524360656738	6.119293212890625
10.1016/j.bbamem.2014.10.006	9.953041076660156	2.0024094581604004
10.1002/glia.20615	12.694482803344727	3.2136781215667725
10.1007/bf02897702	10.403837203979492	8.002019882202148
10.1016/0928-0197(94)90020-5	10.243568420410156	4.571943759918213
10.1016/s0042-6822(03)00384-2	9.671141624450684	1.638550877571106
10.1016/j.dci.2008.07.018	9.802367210388184	5.195708274841309
10.1016/j.virol.2003.09.023	12.525907516479492	2.8531453609466553
10.3892/ol.2016.5310	12.454910278320312	3.0680344104766846
10.1007/bf01309626	8.168702125549316	6.215401649475098
10.1016/j.vetmic.2007.02.014	7.673656940460205	5.589919567108154
10.1016/s0378-1119(96)00348-4	7.809982776641846	3.211449146270752
10.1016/s0022-1759(05)00421-7	7.817230224609375	3.7251510620117188
10.3168/jds.2019-17708	5.3667449951171875	7.006914138793945
10.1016/j.jaerosci.2017.08.007	8.052438735961914	8.769613265991211
10.1016/bs.aivir.2019.07.009	9.938121795654297	2.3377273082733154
10.1016/s1665-2681(19)32102-7	12.268183708190918	2.7857038974761963
10.5365/wpsar.2015.6.4.008	11.62444019317627	7.755014896392822
10.1016/j.rvsc.2013.08.011	11.620344161987305	1.7847851514816284
10.1016/j.emcar.2005.08.002	6.076458930969238	9.96145248413086
10.1016/j.jinf.2008.03.006	13.750381469726562	6.2912163734436035
10.1016/0168-1702(84)90019-4	11.137593269348145	5.1649346351623535
10.1006/viro.1997.8613	12.47419261932373	2.795569896697998
10.1016/j.physa.2015.10.055	10.976380348205566	5.421589374542236
10.1016/j.prevetmed.2015.05.012	9.290078163146973	8.876580238342285
10.1016/j.jneuroim.2014.05.002	11.37939453125	4.927806377410889
10.1016/j.tet.2018.02.024	9.780221939086914	3.884589910507202
10.1007/s12250-017-4021-8	6.182949066162109	5.4070258140563965
10.1016/b978-0-12-802029-6.00011-6	9.921402931213379	5.521624565124512
10.1007/s10916-018-1041-3	9.490297317504883	8.706789016723633
10.1016/j.virol.2017.11.020	9.002105712890625	1.917345404624939
10.1111/prd.12010	10.332118034362793	7.250301361083984
10.1378/chest.121.5_suppl.136s	13.148711204528809	5.884938716888428
10.1016/j.jpedsurg.2015.10.006	12.51911735534668	3.937857151031494
10.1023/a:1027383729767	11.981593132019043	3.4364285469055176
10.1016/j.jviromet.2015.08.002	8.924310684204102	2.4279372692108154
10.1016/0929-1393(94)00039-a	9.316183090209961	8.230756759643555
10.1016/j.socscimed.2006.08.004	10.187517166137695	7.651046276092529
10.1016/j.vetmic.2005.12.008	7.183362007141113	4.434138774871826
10.1016/j.gene.2017.07.076	12.36559009552002	2.737004280090332
10.21769/bioprotoc.2099	10.303523063659668	4.899571418762207
10.1016/j.jfms.2005.12.004	6.596460819244385	6.895787715911865
10.15232/pas.2017-01612	5.432992935180664	6.98427677154541
10.1016/0014-4800(89)90019-1	6.957887649536133	4.661332130432129
10.1203/00006450-198306000-00009	10.547712326049805	5.002714157104492
10.1080/00313020600696231	13.682125091552734	6.069924354553223
10.1016/j.jvc.2018.12.003	12.878663063049316	6.076820373535156
10.1016/j.iccn.2005.10.001	11.43692684173584	9.382621765136719
10.1038/nrmicro3288	9.981767654418945	1.556264877319336
10.1016/j.virusres.2010.06.017	7.91249942779541	4.338070869445801
