10.1002/acr.21926	9.910185813903809	7.731563091278076
10.1016/j.vetpar.2016.09.019	7.208277702331543	3.037752628326416
10.1016/j.virol.2005.04.029	4.468894958496094	9.67214584350586
10.1016/j.puhe.2007.02.023	5.912993431091309	-1.7671397924423218
10.1016/j.annemergmed.2006.11.019	7.300673007965088	1.6296920776367188
10.1016/j.chb.2017.02.022	7.271975040435791	-2.059936285018921
10.3168/jds.s0022-0302(94)77255-6	3.0618040561676025	3.4299018383026123
10.1016/s0166-0934(03)00081-8	7.442606449127197	3.6920056343078613
10.1038/nrcardio.2014.59	5.419192314147949	9.021383285522461
10.1016/j.tmp.2012.03.006	8.160581588745117	-0.5039827823638916
10.1006/viro.1996.0382	2.17218017578125	7.910374641418457
10.3201/eid0910.030388	8.80508041381836	-2.9683210849761963
10.1016/j.meegid.2019.04.016	4.160362720489502	1.8024489879608154
10.3201/eid2508.181663	6.960351467132568	5.58635950088501
10.1002/9780470559277.ch090203	7.421318054199219	6.273977756500244
10.1016/j.watres.2010.10.015	7.196579933166504	3.1839566230773926
10.1016/j.fsi.2016.04.138	7.425887584686279	10.740859031677246
10.1155/2010/219793	3.4632010459899902	7.130115032196045
10.1016/0378-1135(90)90187-z	7.02187442779541	5.815938949584961
10.1513/annalsats.201304-090aw	7.748150825500488	8.48913288116455
10.1016/j.jfms.2009.03.004	10.242172241210938	6.285486698150635
10.1016/s1875-5364(13)60060-6	2.821289539337158	5.492241859436035
10.1016/j.outlook.2014.11.015	6.480256080627441	-1.1887240409851074
10.1093/emboj/21.9.2076	3.988872528076172	9.035994529724121
10.1016/s0306-3623(97)00084-0	10.078312873840332	5.6050238609313965
10.1016/s0958-1669(96)80127-3	9.405461311340332	5.925202369689941
10.1002/jcc.24412	3.549893617630005	3.353149652481079
10.1016/j.antiviral.2005.02.007	2.4212162494659424	6.919500827789307
10.1016/0147-9571(81)90003-5	6.174444198608398	5.315184593200684
10.1016/j.tet.2019.130529	2.1992361545562744	7.311660289764404
10.1016/j.virusres.2007.09.009	11.217060089111328	5.752331733703613
10.1016/0014-5793(91)81034-6	3.635429620742798	9.765156745910645
10.1378/chest.14-2129	11.46551513671875	0.7269301414489746
10.1007/s11373-008-9278-3	4.761580944061279	8.21558952331543
10.1134/s0006297916130034	4.072872161865234	4.185150623321533
10.1016/j.virol.2018.05.028	11.677743911743164	6.705676078796387
10.1016/j.livsci.2008.04.013	2.2201671600341797	3.110356569290161
10.1016/j.buildenv.2011.07.005	4.9522833824157715	-0.8062589168548584
10.1016/j.idc.2019.10.006	9.526906967163086	5.054523468017578
10.1016/j.clim.2007.02.002	5.793447017669678	2.957704782485962
10.3201/eid2512.191002	2.53340744972229	1.4944770336151123
10.1016/s0039-128x(99)00068-9	6.371638774871826	5.550004482269287
10.1016/s0022-1759(99)00151-9	5.414638996124268	5.662792205810547
10.1378/chest.126.2.509	10.426923751831055	0.5219248533248901
10.1016/s1479-666x(04)80030-1	8.787684440612793	4.879928112030029
10.1016/j.chroma.2018.10.045	3.1260828971862793	7.460501670837402
10.1023/a:1018844608861	3.9159457683563232	7.3141398429870605
10.1016/0165-5728(93)90056-5	8.388400077819824	9.698746681213379
10.1016/j.jviromet.2010.12.018	5.0353240966796875	8.569437026977539
10.1007/s10393-019-01413-7	10.167959213256836	6.201834201812744
10.1007/s13337-017-0414-4	5.5636372566223145	4.298403739929199
10.1016/j.jcv.2017.01.004	11.240763664245605	3.939703941345215
10.1007/s10620-009-0979-x	8.1814546585083	8.916207313537598
10.1016/j.bios.2011.11.037	8.521221160888672	5.775315284729004
10.1016/s1473-3099(19)30674-7	10.796246528625488	4.161251544952393
10.1016/j.jcv.2007.08.015	12.84411334991455	1.06724214553833
10.1007/s00430-005-0008-4	6.648932933807373	2.5970230102539062
10.1002/pro.736	2.77116322517395	8.810399055480957
10.1016/j.amjmed.2003.11.024	9.73551082611084	6.4942626953125
10.1016/j.jfms.2004.12.001	9.237290382385254	3.011789083480835
10.2353/ajpath.2006.050875	6.952988624572754	9.537075996398926
10.1016/j.nurpra.2006.09.009	10.714759826660156	1.8591822385787964
10.1007/s10943-018-0648-5	8.846816062927246	0.328136682510376
10.1016/0165-2427(95)05520-7	4.614669322967529	4.21483850479126
10.1016/j.medmal.2004.07.026	10.73379898071289	4.655394554138184
10.1016/0006-2952(92)90065-q	3.5765693187713623	7.084745407104492
10.1016/j.ab.2007.04.031	8.010149002075195	6.1514573097229
10.1007/s40475-016-0084-0	7.627374172210693	3.3375303745269775
10.1016/j.jairtraman.2008.09.010	6.112062454223633	0.5518496632575989
10.1016/s0891-5849(04)00783-x	9.491681098937988	7.406226634979248
10.1038/icb.2014.101	8.423663139343262	9.288658142089844
10.1016/j.annals.2007.01.002	7.949975490570068	-0.7418686747550964
10.1016/j.antiviral.2008.10.001	2.8323333263397217	8.902460098266602
10.3201/eid1810.120214	6.545266151428223	1.9378724098205566
10.1007/s12033-007-0017-1	3.0590195655822754	11.311286926269531
10.1016/s1877-1203(13)70348-3	14.741827011108398	5.281769752502441
10.1016/j.jaerosci.2017.09.009	2.523927688598633	1.5809077024459839
10.1016/j.tvjl.2013.08.023	8.579751968383789	3.1777753829956055
10.15232/pas.2017-01694	2.2940311431884766	2.9495503902435303
10.1016/j.jviromet.2008.10.025	3.473663806915283	7.58249044418335
10.1016/j.virusres.2004.05.002	6.255537986755371	9.861364364624023
10.1016/j.matcom.2017.04.005	5.393570423126221	-2.373239517211914
10.1038/nm.3985	9.51930046081543	1.596308946609497
10.1016/s0399-077x(82)80009-7	9.528606414794922	6.1190409660339355
10.1016/j.ajogmf.2020.100111	10.887545585632324	0.3207557797431946
10.1016/s0042-6822(03)00064-3	2.6076061725616455	11.453503608703613
10.1016/s2173-5115(08)70297-5	9.795208930969238	5.950335502624512
10.1157/13112940	12.107757568359375	0.6829015612602234
10.1016/j.fitote.2016.07.006	3.323450803756714	5.865322589874268
10.1016/j.socscimed.2012.09.021	8.677300453186035	-4.301249027252197
10.1016/j.virol.2006.02.003	2.7166025638580322	8.817021369934082
10.1016/j.actpha.2017.09.035	11.159003257751465	5.143703937530518
10.1504/ijcbdd.2011.038658	5.687743663787842	11.064334869384766
10.1016/j.jaci.2010.08.040	9.333771705627441	8.029265403747559
10.1016/j.meegid.2019.04.023	5.9206647872924805	2.6149890422821045
10.1007/s10719-008-9183-z	7.501611232757568	1.767288327217102
10.1378/chest.07-0778	10.421575546264648	2.498577356338501
10.1111/j.1469-0691.2009.03000.x	9.392681121826172	6.114731788635254
10.1016/j.cellimm.2009.12.004	9.081708908081055	5.85258150100708
10.1080/00313020500169156	2.991426467895508	0.42403289675712585
10.1111/irv.12101	11.569564819335938	2.221956491470337
10.1016/j.tetlet.2008.10.097	10.406266212463379	6.422394752502441
10.1038/cmi.2017.106	6.46714973449707	9.79784107208252
10.1016/s0378-1135(00)00261-3	9.98613452911377	6.298445224761963
10.1016/j.febslet.2004.10.005	6.7205586433410645	10.212176322937012
10.1016/j.apjtm.2016.01.036	12.090751647949219	8.422805786132812
10.1016/s0168-1656(00)00314-x	10.173035621643066	5.231771945953369
10.1016/b978-84-8174-950-2.50004-x	12.110025405883789	5.509631156921387
10.1016/j.tetlet.2010.08.083	9.967095375061035	6.436576843261719
10.1136/emj.2006.045310	10.418910026550293	4.925778388977051
10.1016/j.jogc.2017.04.024	7.857167720794678	-3.2707431316375732
10.1016/j.bbrc.2004.07.084	3.1392617225646973	9.446248054504395
10.1016/j.rppneu.2014.02.006	9.5192232131958	0.7446545362472534
10.1007/s12250-017-3976-9	11.228727340698242	7.8719096183776855
10.3724/sp.j.1009.2011.00461	2.194046974182129	6.361573219299316
10.1016/j.bmc.2018.05.034	8.483291625976562	6.020485877990723
10.1016/j.virol.2017.06.013	10.472119331359863	6.747217655181885
10.1016/j.tig.2015.02.006	5.34390115737915	1.031509518623352
10.1016/j.vaccine.2007.06.005	5.237227439880371	5.941734313964844
10.1016/0166-3542(90)90061-b	9.479044914245605	7.314969062805176
10.1016/j.provac.2015.05.009	5.0249409675598145	7.261697769165039
10.1016/j.ijdrr.2017.02.005	6.876948833465576	-0.82084059715271
10.1016/j.jinf.2011.04.009	11.105232238769531	-1.835663080215454
10.3201/eid1904.121390	8.666716575622559	2.895639657974243
10.1016/j.arcped.2008.09.020	7.921046257019043	-2.455008029937744
10.1016/j.bbrc.2014.02.131	5.221970081329346	3.7348251342773438
10.1007/bf00196162	7.8735246658325195	7.901364803314209
10.1016/j.vaccine.2006.09.080	3.326561689376831	4.856994152069092
10.1016/0378-1135(92)90135-g	10.976866722106934	6.211202144622803
10.1016/j.rvsc.2015.11.005	5.95703125	11.404675483703613
10.1016/j.ejmech.2019.111640	3.960545301437378	6.067475318908691
10.1016/j.renene.2005.08.034	7.606781005859375	0.6732927560806274
10.1016/j.semcdb.2009.03.015	9.538901329040527	9.20640754699707
10.1016/s1353-8020(98)00035-2	11.249749183654785	4.785147190093994
10.1007/s00705-013-1610-1	6.680410385131836	3.6416656970977783
10.1016/j.buildenv.2010.03.004	3.695066452026367	-1.5966246128082275
10.3201/eid1309.061535	7.758573055267334	2.699653387069702
10.3201/eid1507.090067	5.415889263153076	2.158648729324341
10.1007/s10393-016-1116-x	5.887507438659668	1.6827915906906128
10.1016/j.jcma.2015.06.005	8.961230278015137	-1.8427830934524536
10.1016/j.bbi.2020.03.032	12.023981094360352	6.281553268432617
10.1007/s11248-010-9444-z	9.638230323791504	3.9019103050231934
10.1023/a:1022354322226	5.913343906402588	6.24305534362793
10.1021/acs.jmedchem.5b01329	3.4900832176208496	6.648983001708984
10.1016/j.pcad.2013.09.016	9.096229553222656	7.043644428253174
10.1016/j.ympev.2005.03.030	4.832614898681641	3.3585917949676514
10.1016/j.yrtph.2017.03.016	2.4765987396240234	3.6406991481781006
10.1513/pats.200501-003aw	9.688311576843262	5.013845443725586
10.1517/17460440802661443	8.22039794921875	5.243627071380615
10.1016/j.jbi.2004.12.006	7.368917942047119	-1.3871209621429443
10.3201/eid1710.101344	9.392894744873047	0.2112688273191452
10.1007/s11373-006-9074-x	2.1764817237854004	7.545200347900391
10.1007/s007050050112	7.154516696929932	4.240349292755127
10.1016/j.ijheh.2014.04.004	7.648853778839111	3.9946353435516357
10.1016/j.fss.2009.01.004	12.000896453857422	5.810911655426025
10.1097/01.ccm.0000251132.10689.f3	8.891947746276855	5.688860893249512
10.1016/j.tracli.2011.01.009	14.52099895477295	5.8077473640441895
10.1007/s00894-005-0085-8	3.0429575443267822	5.094845771789551
10.1016/j.jacc.2008.02.088	6.3396687507629395	8.192590713500977
10.1016/j.jviromet.2012.11.014	11.448416709899902	2.7701375484466553
10.1586/14787210.4.2.291	2.7079079151153564	6.730548858642578
10.1016/j.virusres.2014.08.001	3.5571489334106445	9.115392684936523
10.1016/j.coph.2007.07.004	10.168933868408203	6.794787406921387
10.1016/j.auec.2019.10.002	9.669334411621094	-1.9110150337219238
10.1007/s11027-017-9741-4	8.558343887329102	-0.1996057778596878
10.1016/j.vaccine.2008.09.007	6.348001003265381	6.30038595199585
10.1111/jam.12777	4.733158111572266	1.7453023195266724
10.1016/j.chieco.2016.06.003	7.553962230682373	-2.431338310241699
nan	12.91279411315918	1.7698951959609985
10.1016/j.tmp.2012.11.004	10.885183334350586	3.168203353881836
10.1016/j.virusres.2005.02.002	3.4740352630615234	6.942305564880371
10.1016/j.tmaid.2006.01.007	9.052560806274414	-3.2711167335510254
10.1016/0042-6822(87)90142-5	3.6875007152557373	8.891081809997559
10.1038/sj.cr.7290286	3.3653371334075928	5.778781414031982
10.1016/j.pneurobio.2014.06.002	8.085936546325684	9.383339881896973
10.1016/j.biocel.2006.07.006	8.891389846801758	6.007071018218994
10.1161/hypertensionaha.114.03871	6.006107807159424	11.666847229003906
10.1016/j.mbs.2011.01.005	6.125331401824951	-0.5054971575737
10.1016/b0-72-160423-4/50007-x	10.405102729797363	4.2390828132629395
10.1016/b978-0-7020-2487-0.50011-3	10.628772735595703	6.202003479003906
10.1016/j.jiph.2013.06.001	9.893507957458496	5.521857738494873
10.1016/0165-2427(94)90102-3	5.154370307922363	7.514753818511963
10.1007/s00253-010-2742-9	2.577056884765625	1.4363582134246826
10.3168/jds.2015-9884	2.173454999923706	3.0838072299957275
10.1111/jvim.12480	10.342662811279297	6.650570869445801
10.1586/eri.11.75	11.841741561889648	1.9492839574813843
10.1016/s0531-5131(03)01161-0	8.21299934387207	3.7883338928222656
10.1016/j.vetmic.2016.01.005	8.216324806213379	4.783828258514404
10.1016/s0769-2617(87)80017-5	8.425118446350098	2.3807413578033447
10.1016/j.enggeo.2004.02.003	7.656002998352051	-0.7732724547386169
10.1016/j.jviromet.2015.03.002	8.345708847045898	6.204606533050537
10.1213/ane.0b013e3181ac1080	12.543593406677246	5.765527725219727
10.1016/j.jaci.2018.12.1004	9.441781997680664	5.713728427886963
10.3201/eid1005.030640	10.623745918273926	0.8624938726425171
10.1007/s00580-003-0489-8	6.015449523925781	7.683213233947754
10.1016/j.npbr.2018.07.004	8.618282318115234	3.8499767780303955
10.1016/j.socscimed.2011.10.012	6.167158603668213	0.35406869649887085
10.1016/j.vetmic.2007.09.002	6.83819580078125	3.2124106884002686
10.1016/j.febslet.2004.03.086	4.274766445159912	8.335628509521484
10.1038/pr.2015.27	6.2267255783081055	7.921725749969482
10.1016/j.jcpa.2018.08.005	8.364013671875	2.9808547496795654
10.1016/s0734-9750(01)00069-6	2.8642494678497314	4.345800399780273
10.1016/j.bmc.2013.03.027	2.464665651321411	7.402585506439209
10.1016/j.plrev.2005.11.002	5.441295623779297	0.4984537661075592
10.1016/j.mran.2020.100104	4.191509246826172	9.713666915893555
10.1007/bf02901756	6.40339994430542	-2.6321518421173096
10.1016/j.addr.2008.12.016	9.226224899291992	7.632523536682129
10.1016/j.tourman.2005.11.009	7.659214496612549	-1.43226158618927
10.1016/j.vetimm.2011.12.023	2.9315707683563232	3.1997008323669434
10.1016/s1294-5501(05)80175-x	14.243751525878906	6.182431697845459
10.1007/s10344-019-1275-5	7.736921787261963	2.8261830806732178
10.1016/j.bbmt.2013.05.005	10.822710990905762	1.3799458742141724
10.1136/bmj.39205.591389.80	9.36567497253418	6.630406856536865
10.1016/j.ijantimicag.2010.06.019	10.80498218536377	2.3953943252563477
10.1111/j.1600-0684.2012.00536.x	11.536335945129395	6.5141401290893555
10.1016/j.arcmed.2005.05.003	8.453215599060059	-1.5694122314453125
10.1016/s0198-8859(01)00346-9	7.77065372467041	7.524047374725342
10.1007/s12529-008-9008-2	8.565427780151367	4.638885021209717
10.1016/j.vaccine.2009.10.071	4.944310665130615	10.058462142944336
10.1016/j.bbrc.2008.06.078	3.077890634536743	7.903787136077881
10.1016/s0899-9007(98)00108-7	6.726175308227539	9.708416938781738
10.1146/annurev-genet-112414-054823	10.993244171142578	6.111311435699463
10.1016/0301-6226(88)90032-2	5.495819568634033	5.34700870513916
10.1016/j.ijdrr.2016.05.004	7.253693103790283	-1.9098906517028809
10.1177/1535370216684040	6.0870256423950195	7.742004871368408
10.1016/j.amjms.2018.11.012	9.830653190612793	4.87527322769165
10.1016/s0335-7457(98)80140-8	13.68784236907959	6.035104751586914
10.1016/j.amc.2013.10.013	3.9566612243652344	-0.08330582827329636
10.1016/j.bbapap.2004.10.010	5.884101390838623	12.794198036193848
10.1016/j.bmc.2019.07.005	2.989464044570923	6.680403709411621
10.1007/s10806-015-9574-7	11.204118728637695	7.756998062133789
10.1016/s0171-2985(97)80071-x	8.565420150756836	3.13030743598938
10.1007/s12273-017-0351-6	10.435142517089844	4.160888671875
10.1016/0091-3057(92)90045-h	3.8725666999816895	6.421630859375
10.1016/j.reval.2012.11.007	14.632731437683105	5.3486809730529785
10.1016/j.biopha.2018.07.147	6.911900997161865	6.539689540863037
10.1378/chest.129.1_suppl.104s	10.275833129882812	1.386468768119812
10.1016/j.actatropica.2014.06.009	6.417289733886719	1.0219372510910034
10.1165/rcmb.2012-0095oc	7.726693630218506	7.39483118057251
10.1007/s00705-014-2163-7	9.62751293182373	10.628920555114746
10.1016/j.cell.2006.02.007	8.594008445739746	8.852272987365723
10.1016/j.jaci.2005.08.048	7.863786697387695	4.651108264923096
10.1016/j.scienta.2015.11.035	1.9990226030349731	4.696963787078857
10.1016/j.pep.2004.10.004	7.459641456604004	12.339361190795898
10.1016/j.ajic.2011.04.324	3.1619880199432373	0.6113710403442383
10.1007/s11017-008-9075-z	7.150981903076172	-0.21622265875339508
10.1016/j.vetpar.2011.12.031	12.480550765991211	1.515726089477539
10.1007/s12223-012-0109-6	12.540539741516113	1.3513230085372925
10.21037/jtd.2017.11.83	7.541022777557373	9.370492935180664
10.1038/pr.2012.176	11.059370040893555	-0.748769998550415
10.1016/j.biochi.2017.07.016	11.212379455566406	7.733619213104248
10.1016/j.antiviral.2016.11.010	3.477301597595215	7.362603187561035
10.3201/eid2107.150070	10.34472942352295	6.207952976226807
10.1007/s10344-013-0743-6	10.620357513427734	5.936662673950195
10.1016/j.indcrop.2018.03.046	1.9594615697860718	4.89202356338501
10.1016/j.virol.2018.08.022	9.161187171936035	8.758224487304688
10.1016/j.biocel.2005.10.005	4.924345016479492	6.832419395446777
10.3201/eid2505.181659	7.710671901702881	-0.9995068907737732
10.1007/s13337-015-0286-4	9.073105812072754	9.242902755737305
10.1016/s0176-6724(87)80192-x	10.148651123046875	7.238263130187988
10.1016/j.virol.2005.07.015	7.104770660400391	9.94188117980957
10.1016/j.smim.2009.05.004	5.949980735778809	10.684505462646484
10.1016/j.smallrumres.2006.04.004	7.4162397384643555	3.1141884326934814
10.14219/jada.archive.2005.0288	11.380393981933594	4.742368698120117
10.1080/13550280590952808	7.138632774353027	9.535761833190918
10.7150/ijbs.11585	8.104743957519531	9.985662460327148
10.1016/j.jviromet.2005.01.020	9.439763069152832	6.158452987670898
10.1016/j.aller.2019.05.002	12.785392761230469	0.9409246444702148
10.1038/nrg2335	2.5853898525238037	11.929011344909668
10.1016/j.ajem.2018.05.007	10.381129264831543	-1.6787034273147583
10.1016/j.puhe.2011.09.002	9.705595016479492	-1.5810658931732178
10.1016/j.bbagrm.2013.03.012	5.182987689971924	11.113409996032715
10.1016/j.exppara.2014.10.004	12.514459609985352	1.7298402786254883
10.1016/j.amc.2019.05.005	5.597793102264404	-1.2458044290542603
10.1016/0165-2427(94)07012-v	8.620928764343262	4.653075695037842
10.3168/jds.2013-7454	2.979443311691284	2.7022786140441895
10.3201/eid1606.091861	9.205354690551758	3.5902674198150635
10.1016/j.ijmm.2005.12.015	8.259204864501953	1.5447094440460205
10.1007/s00348-012-1325-1	3.625199556350708	-0.9093413352966309
10.1016/j.clinthera.2020.01.009	7.1670756340026855	5.029569149017334
10.1016/0031-9384(95)02112-4	11.593274116516113	3.609194040298462
10.1016/b978-141600087-7.50053-2	9.033233642578125	6.853605270385742
10.1016/j.virol.2016.04.018	4.923192501068115	4.1616530418396
10.1016/j.meegid.2015.01.015	10.684042930603027	4.0790300369262695
10.1016/j.engappai.2011.08.006	5.83161735534668	-0.2170446813106537
10.1007/bf01718432	5.815502166748047	3.339431047439575
10.1016/j.buildenv.2014.06.006	3.5023226737976074	0.15647488832473755
10.1016/b978-0-12-370454-2.00010-7	9.853652000427246	6.818122863769531
10.1007/s11262-011-0593-9	5.7920122146606445	3.0743095874786377
10.1007/s12223-019-00712-4	12.707459449768066	0.9681638479232788
10.1042/bj20141170	2.387920618057251	7.430997848510742
10.1016/s2542-5196(19)30111-1	7.346813201904297	-0.5548384189605713
10.1007/s12281-015-0229-y	9.94074535369873	2.2421164512634277
10.1016/j.virol.2008.06.005	2.140012264251709	6.290453910827637
10.1038/hdy.2012.33	10.844752311706543	3.965470790863037
10.1016/j.bbrc.2004.04.098	2.3773040771484375	8.433943748474121
10.1007/bf01310896	10.05908489227295	4.654112815856934
10.1016/j.ijmm.2015.08.007	8.552912712097168	1.3296786546707153
10.1038/nature06716	2.3345813751220703	11.101591110229492
10.1016/0166-0934(89)90100-6	9.612710952758789	8.703639030456543
10.1016/j.jaci.2007.08.029	6.1330790519714355	8.835966110229492
10.1016/j.vetimm.2014.02.017	7.604389667510986	5.5696234703063965
10.1016/b978-0-444-64046-8.00282-2	3.3739893436431885	5.949398994445801
10.1016/j.idc.2019.08.001	10.153404235839844	6.230457305908203
10.1016/j.anaerobe.2015.04.002	3.2602131366729736	4.378309726715088
10.1016/j.cellsig.2017.04.001	10.475282669067383	5.514662265777588
10.1007/s10517-011-1350-8	4.853342533111572	5.994922161102295
10.1016/j.ijhm.2014.01.004	8.566224098205566	-1.767351746559143
10.1016/s0929-693x(07)78706-7	11.076457977294922	4.8690900802612305
10.1007/s00296-007-0440-4	10.287035942077637	2.1705851554870605
10.1016/j.ccm.2017.07.002	9.929471969604492	3.1122193336486816
10.1007/s11705-019-1834-z	2.2507834434509277	6.229240417480469
10.1007/s11926-008-0073-y	8.325213432312012	5.654493808746338
10.1016/j.vaccine.2008.09.044	8.203320503234863	5.866402626037598
10.1016/j.jfms.2003.08.008	7.515771865844727	3.1007566452026367
10.1016/j.meegid.2011.08.005	4.762746334075928	-0.2885358929634094
10.1016/j.arcmed.2005.07.002	7.89961051940918	-0.4746130108833313
10.18295/squmj.2018.18.03.015	9.597380638122559	-1.3231199979782104
10.3109/10409238.2013.844092	8.80922794342041	4.984155654907227
10.1016/j.jegh.2012.03.001	13.349252700805664	3.2405452728271484
10.1016/j.intimp.2015.04.035	8.46462345123291	9.876776695251465
10.1016/b978-0-12-802029-6.00005-0	9.155970573425293	5.847683906555176
10.1016/s1473-3099(07)70268-2	3.1224069595336914	1.9911671876907349
10.1016/j.vetpar.2018.12.007	7.842281818389893	3.144829511642456
10.1016/j.jairtraman.2012.12.006	6.839076995849609	-2.018817663192749
10.1016/j.theochem.2004.10.073	8.874835968017578	6.4770989418029785
10.1016/b978-155860917-4/50006-4	10.081151008605957	6.270012378692627
10.1007/s13238-013-3096-8	10.549104690551758	7.123054504394531
10.1016/j.socscimed.2004.11.031	6.946473598480225	-1.070635437965393
10.1007/s00018-015-2066-0	4.893528938293457	9.993412971496582
10.1016/s0378-1135(01)00360-1	6.956082820892334	3.5249056816101074
10.1378/chest.129.6.1441	10.24668025970459	0.5124081969261169
10.1016/j.virusres.2017.08.001	8.413923263549805	7.303301811218262
10.1007/s00705-019-04304-y	10.134868621826172	5.806656360626221
10.1016/b978-044451967-2/00068-4	7.174929141998291	7.680295467376709
10.1016/j.tvjl.2007.05.022	6.981364727020264	4.014264106750488
10.1038/jp.2017.69	12.307281494140625	-0.1262063831090927
10.1016/j.ccc.2018.08.004	12.02532958984375	4.967977523803711
10.1016/j.mib.2013.06.005	10.942707061767578	7.728043079376221
10.1016/j.antiviral.2016.01.012	7.450962543487549	-3.733764410018921
10.15252/embr.201642771	4.530630111694336	11.667136192321777
10.1016/s1138-2074(10)70070-1	11.492629051208496	5.533778667449951
10.1016/j.ajpath.2011.02.012	6.102319717407227	8.758652687072754
10.3201/eid1006.030618	7.92824649810791	-3.402225971221924
10.1007/s11481-010-9202-2	8.43324089050293	9.619046211242676
10.1186/1471-2105-4-43	8.49899959564209	4.169630527496338
10.1016/j.vaccine.2006.08.039	5.6614766120910645	6.718603134155273
10.1016/j.tvjl.2014.07.026	6.261421203613281	8.556482315063477
10.3168/jds.2012-5847	4.488350868225098	3.9008944034576416
10.1016/j.jcv.2019.01.006	11.1508150100708	4.544105052947998
10.1098/rspb.2007.1442	4.7961201667785645	-0.6975734233856201
10.1016/b978-141604985-2.50017-7	5.581836700439453	9.388212203979492
10.1016/s0163-4453(98)90561-8	10.988061904907227	3.6180026531219482
10.1038/nature04322	3.301652193069458	8.67562198638916
10.1016/j.puhe.2014.05.016	8.750825881958008	-1.8875054121017456
10.1016/j.ypmed.2012.04.009	9.292208671569824	7.202105522155762
10.1016/j.compedu.2004.09.001	8.093655586242676	-1.5998071432113647
10.1016/s0211-139x(07)73587-4	9.508133888244629	1.5850616693496704
10.1021/acs.jmedchem.5b02008	4.99193000793457	4.941901683807373
10.1007/s12250-016-3726-4	3.6904804706573486	11.08834171295166
10.4103/2225-4110.124335	9.435189247131348	3.45245099067688
10.1016/j.jinf.2013.11.005	11.133877754211426	-0.7661771774291992
10.1016/s0021-9975(08)80031-x	9.221288681030273	2.4213621616363525
10.1016/s0168-1702(98)00104-x	5.592928886413574	4.301133155822754
10.1007/s00436-006-0305-x	7.114442825317383	2.8990726470947266
10.1007/s12026-014-8549-5	5.173275947570801	4.923591136932373
10.1016/j.yrtph.2009.06.008	8.94693374633789	7.503565311431885
10.1016/s0140-6736(05)17745-9	10.099608421325684	3.605179786682129
10.1016/j.jiac.2017.09.008	10.303277969360352	3.203819513320923
10.1016/j.vaccine.2012.11.066	5.31437349319458	4.384445667266846
10.1016/j.virol.2012.03.022	8.294936180114746	10.543891906738281
10.1016/j.jcv.2005.07.005	3.9615440368652344	4.048967361450195
10.1016/s0140-6736(08)61656-6	7.258581161499023	-1.3092402219772339
10.1016/j.jviromet.2009.07.028	5.066904544830322	7.643229007720947
10.1016/j.jconrel.2008.07.025	5.452458381652832	6.966462135314941
10.1016/j.eswa.2009.06.032	5.954769611358643	-0.09241040796041489
10.1007/s11262-013-1013-0	9.57909107208252	4.8130292892456055
10.1016/j.insmatheco.2017.02.011	4.2066473960876465	-1.8646373748779297
10.1016/j.antiviral.2017.03.025	5.66220235824585	8.396571159362793
10.1016/j.jviromet.2004.04.009	4.379465103149414	6.761246204376221
10.1016/j.apsb.2013.08.002	3.7891314029693604	1.0855283737182617
10.1016/j.ajic.2017.05.018	9.736898422241211	-0.12293210625648499
10.1007/s11262-019-01641-7	2.7579941749572754	10.525897026062012
10.1038/nrmicro.2017.14	5.498463153839111	1.892056941986084
10.1016/j.lwt.2007.05.002	5.891672611236572	5.581064701080322
10.1007/s10096-017-3158-6	9.726085662841797	-0.527133584022522
10.1007/s11262-015-1183-z	7.1371169090271	2.896648645401001
10.1071/hi08024	9.02387809753418	-2.7494866847991943
10.1007/s11111-019-00333-6	5.069055557250977	-0.9030792117118835
10.1007/s00005-011-0136-z	6.517465591430664	10.603442192077637
10.1007/s40506-016-0083-7	8.0840425491333	5.366735458374023
10.1016/s1773-035x(15)30200-8	10.282313346862793	6.177666664123535
10.1016/0166-3542(88)90056-3	5.271872520446777	10.095539093017578
10.1016/j.jtcms.2016.04.002	6.412994861602783	9.178192138671875
10.1016/j.gastrohep.2011.03.016	12.90691089630127	5.933158874511719
10.1038/sj.bmt.1705484	11.224930763244629	0.529078483581543
10.3168/jds.2018-15701	2.517749071121216	3.1717629432678223
10.1007/s11356-014-3021-6	1.824374794960022	5.642658710479736
10.1007/s00705-019-04470-z	7.7491936683654785	11.216023445129395
10.1016/0042-6822(78)90465-8	6.058143615722656	7.697829723358154
10.1007/s00284-010-9825-9	12.63573932647705	4.067752361297607
10.1016/j.antiviral.2015.03.016	2.6066477298736572	11.37441349029541
10.1016/j.peptides.2013.07.014	10.909168243408203	7.030889987945557
10.1016/j.virusres.2014.07.038	8.25942611694336	10.584695816040039
10.1016/j.virol.2017.10.003	5.267020225524902	8.21363639831543
10.1140/epje/i2016-16029-2	10.465571403503418	6.941715240478516
10.1007/s10969-007-9024-5	3.419416666030884	8.260638236999512
10.1016/j.antiviral.2006.11.007	6.1009202003479	11.734353065490723
10.1016/j.molimm.2008.01.028	8.048261642456055	10.854736328125
10.1016/b978-0-12-805306-5.00026-2	8.933080673217773	2.9781856536865234
10.1007/s10393-006-0080-2	6.793406009674072	0.6279574632644653
10.1016/j.jaci.2018.07.037	5.1974077224731445	9.790201187133789
10.3201/eid1807.101638	10.179766654968262	-1.2955491542816162
10.1007/s00580-010-1036-z	9.854286193847656	1.1913890838623047
