10.1007/s00248-016-0806-9	-1.2812962532043457	10.425087928771973
10.1016/j.tifs.2010.07.001	-0.8101760149002075	8.695281028747559
10.1016/j.ijbiomac.2019.10.162	4.379589557647705	14.465363502502441
10.1080/13550280490262229	1.8962366580963135	10.01304817199707
10.1006/viro.2000.0637	2.1851718425750732	15.968329429626465
10.1016/s0042-6822(02)00098-3	5.527623176574707	12.500192642211914
10.1016/s0969-2126(03)00050-9	-0.133803591132164	1.6764602661132812
10.1016/0165-2427(92)90136-e	1.5120080709457397	4.066390514373779
10.1016/j.antiviral.2018.06.014	3.8067691326141357	14.662406921386719
10.1007/bf02897699	0.4961986541748047	9.611687660217285
10.1007/s11262-015-1257-y	-1.9917370080947876	11.32997989654541
10.1016/j.medmal.2004.07.027	8.603266716003418	8.831673622131348
10.1016/j.ajic.2011.02.021	-5.544952392578125	6.173842906951904
10.1016/j.ajem.2009.02.033	2.5219833850860596	5.915283203125
10.1016/s0149-2918(02)80093-5	0.6059076189994812	4.1924872398376465
10.1016/j.virusres.2018.11.001	0.7408525943756104	10.31513786315918
10.1089/ars.2012.4614	5.632165431976318	13.726785659790039
10.1016/j.jviromet.2011.04.007	-2.189284324645996	12.615694999694824
10.1016/j.tim.2018.08.004	1.7921562194824219	7.531630992889404
10.1080/10409230802058320	1.7872062921524048	14.229039192199707
10.1016/j.jviromet.2005.01.024	0.4561554193496704	9.045254707336426
10.1016/s0140-6736(07)61515-3	0.6954323649406433	7.048020362854004
10.1016/s0966-842x(97)81768-4	-0.9981513023376465	8.460532188415527
10.1007/s00894-014-2116-9	1.6825298070907593	12.992781639099121
10.1016/j.tmaid.2019.101500	3.5713398456573486	5.5780558586120605
10.1016/0165-2427(86)90087-5	-1.490692138671875	10.754045486450195
10.1007/s11192-009-0051-9	-2.181358575820923	6.85379695892334
10.1016/j.ajic.2018.06.022	2.759784460067749	8.24565601348877
10.1016/j.virusres.2018.01.002	0.4599873423576355	10.203803062438965
10.1111/j.1469-0691.2009.02816.x	3.04708194732666	5.903496742248535
10.3103/s009545271305006x	0.9770885109901428	16.257936477661133
10.1007/s11250-015-0975-4	-3.430711030960083	11.70708179473877
10.1016/j.physb.2004.11.015	-0.2517862915992737	7.773199081420898
10.1016/j.str.2004.10.010	-1.79170560836792	8.533825874328613
10.1007/s11325-004-0097-0	4.61365270614624	7.9773125648498535
10.1016/j.landurbplan.2004.09.023	-4.3601155281066895	7.285545825958252
10.1016/j.oraloncology.2016.07.010	1.2456388473510742	7.372486114501953
10.1098/rspb.2003.2554	-3.420665740966797	4.179099082946777
10.1038/bjp.2008.242	1.9170879125595093	12.156883239746094
10.1016/j.jhin.2005.07.020	-1.4223086833953857	4.19618034362793
10.1016/j.ajic.2004.12.002	0.15202346444129944	10.115838050842285
10.1016/j.parint.2016.09.005	4.086963653564453	8.600505828857422
10.1016/j.cor.2012.08.015	-3.012646436691284	5.017458438873291
10.4142/jvs.2009.10.4.357	-2.6409287452697754	12.309595108032227
10.1016/j.vaccine.2008.01.055	0.24744783341884613	0.7896752953529358
10.1007/s00705-007-1007-0	1.6819937229156494	15.751063346862793
10.1016/s0891-5849(01)00827-9	2.015347957611084	14.325568199157715
10.1038/s41423-018-0161-5	5.286808013916016	12.075990676879883
10.1080/14760584.2018.1516552	-1.1968212127685547	10.16327953338623
10.1128/iai.01564-13	4.555999755859375	11.709944725036621
10.1016/j.epidem.2014.09.002	-2.3400814533233643	5.115538597106934
10.1016/j.jiph.2017.02.015	-2.28706693649292	7.2976179122924805
10.1016/0165-5728(84)90022-5	3.1451289653778076	10.337324142456055
10.1007/s13337-015-0276-6	2.915370464324951	10.810251235961914
10.1007/s12529-008-9004-6	-0.09716480225324631	5.202298164367676
10.1038/nature10624	5.243383407592773	11.202431678771973
10.1016/s1473-3099(19)30410-4	-0.038537025451660156	6.32242488861084
10.1016/j.annonc.2020.03.296	4.05427360534668	7.371650218963623
10.1016/b978-0-12-817576-7.00007-9	-0.8124585151672363	3.2103705406188965
10.1016/s0140-6736(13)62342-9	-3.4352455139160156	7.456177711486816
10.1016/0165-2427(88)90039-6	-0.09605975449085236	8.44468879699707
10.1007/s00431-013-2107-3	0.440630167722702	7.680575370788574
10.1007/bf02484430	2.907740592956543	8.01025676727295
10.1007/s00291-011-0249-0	-2.7987186908721924	5.81727933883667
10.1007/s12560-013-9114-4	-0.19845975935459137	0.9097496271133423
10.1016/j.pep.2007.11.009	-0.2452792227268219	12.453691482543945
10.1016/b978-0-12-650352-4.50013-6	0.34249237179756165	7.167945861816406
10.1007/s11157-017-9434-1	-0.22973959147930145	6.228732585906982
10.1097/pcc.0000000000000157	-1.102831244468689	2.071953535079956
10.2165/00007256-200434150-00002	1.040454626083374	8.194173812866211
10.1016/j.virol.2008.05.032	2.398319721221924	14.790432929992676
10.1007/s11095-013-0971-1	-0.4910660684108734	9.501212120056152
10.4172/2155-9899.1000157	3.2323873043060303	7.946732044219971
10.1016/j.mib.2016.11.003	-0.23250627517700195	8.145193099975586
10.1016/j.bbaexp.2006.08.003	4.184235572814941	13.801657676696777
10.1016/j.meegid.2013.04.025	-2.959263324737549	10.748785018920898
10.1016/s0021-9975(05)80066-0	2.3557827472686768	8.954435348510742
10.1016/j.livsci.2017.08.011	-1.3631047010421753	11.549724578857422
10.1007/s11434-014-0171-3	4.342077255249023	9.559257507324219
10.1007/s13365-017-0576-2	2.9420790672302246	7.971753120422363
10.1007/s13337-018-0476-y	3.349550724029541	9.630634307861328
10.1007/s12560-017-9310-8	4.867448329925537	9.121617317199707
10.1016/j.clim.2016.05.009	4.231461048126221	11.26130485534668
10.1016/j.antiviral.2004.02.004	3.8997809886932373	14.278223037719727
10.1053/j.jepm.2007.06.002	1.3490432500839233	9.746174812316895
10.1016/j.jtbi.2015.02.026	-0.530384361743927	2.8614795207977295
10.1098/rstb.2004.1484	-2.9680068492889404	7.324066162109375
10.3201/eid1505.081603	0.41971102356910706	10.362812995910645
10.3201/eid1002.030638	0.47984564304351807	5.944205284118652
10.1016/j.biotechadv.2012.06.002	-0.9862233996391296	10.945364952087402
10.1016/j.ejps.2013.03.009	2.9451305866241455	12.807354927062988
10.1016/j.molimm.2006.12.017	-4.082981586456299	10.23918342590332
10.1111/j.1469-0691.2010.03083.x	4.323734760284424	10.381843566894531
10.1007/s00580-011-1390-5	4.45008659362793	9.675439834594727
10.1007/s11262-004-4583-z	-3.3602046966552734	12.78988265991211
10.1038/nm1129	0.8033161759376526	9.889259338378906
10.1007/s10989-004-2387-6	5.649282932281494	13.851227760314941
10.1016/j.nrl.2017.07.002	2.1233391761779785	11.91270637512207
10.1007/s11425-011-4224-7	0.35713374614715576	4.4536871910095215
10.1007/bf00792605	4.708934783935547	10.836426734924316
10.1016/j.jmb.2018.04.015	1.0008455514907837	15.302814483642578
10.1007/s13167-019-00176-z	-3.744128704071045	6.340446949005127
10.1016/j.jff.2013.04.018	0.2684478759765625	12.887435913085938
10.1007/s10544-008-9190-7	2.348188877105713	8.677146911621094
10.1016/j.habitatint.2016.11.009	-4.200930595397949	7.5803608894348145
10.1016/j.jradnu.2017.06.003	-3.1300933361053467	6.046942710876465
10.1016/j.virol.2010.10.002	4.722231388092041	10.739954948425293
10.1016/j.virusres.2019.197802	-2.9622154235839844	9.966853141784668
10.1007/s00705-013-1812-6	0.838248610496521	9.837198257446289
10.1016/j.virusres.2006.10.004	-2.8473598957061768	11.678593635559082
10.1007/978-1-4614-0980-9_3	1.7159332036972046	13.94953727722168
10.1016/0165-2427(88)90053-0	2.5233893394470215	10.301728248596191
10.1098/rspb.2007.1477	-2.633516550064087	4.760934352874756
10.1007/s40588-019-0111-8	-0.7395943403244019	5.677352428436279
10.1016/j.envpol.2013.03.020	1.6459906101226807	8.630949020385742
10.1016/s0016-5085(79)80122-5	1.3359607458114624	4.170823097229004
10.1111/irv.12134	0.5136761665344238	3.357436418533325
10.1098/rsif.2009.0153	-3.0001416206359863	4.440865516662598
10.1016/j.jpba.2020.113176	0.6373291015625	13.587482452392578
10.1016/s1413-8670(12)70293-3	-0.16249693930149078	2.1162805557250977
10.3201/eid1002.030732	1.064663052558899	6.460665225982666
10.1053/j.jepm.2014.02.006	-1.660689115524292	9.774823188781738
10.1016/j.micinf.2018.01.005	-1.8600620031356812	5.587716102600098
10.1016/j.anaerobe.2018.03.011	2.284339666366577	9.107826232910156
10.1111/j.1469-0691.2008.02674.x	3.183682918548584	7.7411580085754395
10.1107/s002188980502649x	0.05472097545862198	9.8071928024292
10.1016/j.cellimm.2011.04.005	0.08268186450004578	9.678074836730957
10.1016/j.nano.2006.11.001	-3.8308777809143066	7.719404220581055
10.1016/j.tmaid.2005.04.004	-5.125710487365723	5.4282636642456055
10.1002/hep.26066	2.580909490585327	9.794130325317383
10.1016/j.virusres.2012.06.021	2.0866551399230957	13.834602355957031
10.1016/j.jaci.2003.11.027	3.429910898208618	6.73516321182251
10.1021/pr200086v	0.21125087141990662	12.364232063293457
10.1007/s11248-008-9216-1	2.043757438659668	10.005573272705078
10.1016/j.jhin.2014.10.007	0.6391139030456543	3.615633010864258
10.1016/j.ijgo.2009.05.006	-1.0164128541946411	6.558774948120117
10.1016/s0042-6822(03)00157-0	0.1876533478498459	10.612297058105469
nan	0.3475969731807709	11.505372047424316
10.1016/s0140-6736(77)92115-8	3.721620559692383	9.699479103088379
10.1016/s1473-3099(16)30476-5	1.3640438318252563	11.60216999053955
10.1016/s0165-2427(96)05702-9	0.06733465194702148	2.728184223175049
10.1016/j.ajic.2015.12.013	3.2876992225646973	7.273169040679932
10.1016/j.amjhyper.2004.02.022	0.357598215341568	9.783665657043457
10.1016/j.dci.2010.08.001	2.3057239055633545	12.217041969299316
10.1111/j.1745-7254.2005.00010.x	1.232912540435791	12.503177642822266
10.4142/jvs.2011.12.4.333	5.296767234802246	12.418963432312012
10.1016/s0959-437x(05)80331-4	-2.6370341777801514	7.176084041595459
10.1016/j.jviromet.2009.07.004	3.062129259109497	9.023832321166992
10.1038/nm1267	-0.3801196217536926	9.459248542785645
10.1016/j.chb.2017.03.004	-2.710796594619751	6.224369525909424
10.1016/j.dci.2007.12.008	0.8448513150215149	9.566034317016602
10.1016/j.seppur.2006.12.002	4.2960100173950195	10.744790077209473
10.1016/j.cimid.2019.04.004	-3.6702773571014404	10.107306480407715
10.1111/j.1469-0691.2005.01135.x	2.3678970336914062	7.574337482452393
10.1016/j.ncl.2010.12.009	4.533996105194092	10.453001976013184
10.1016/j.buildenv.2010.11.013	-2.366016149520874	7.2843017578125
10.1016/s1473-3099(20)30176-6	1.3448913097381592	9.502862930297852
10.1007/s00705-017-3441-y	-0.19161872565746307	2.0611414909362793
10.1007/s42000-019-00155-z	0.6327387094497681	12.532893180847168
10.1007/s11192-016-1891-8	-0.7002944350242615	9.638140678405762
10.1016/0166-0934(92)90158-a	-0.8542585968971252	8.83742904663086
10.1016/s0378-1135(98)00267-3	-0.8576755523681641	8.447386741638184
10.1007/s00705-010-0892-9	-3.0756101608276367	12.646658897399902
10.1111/j.1582-4934.2009.00934.x	-0.10162133723497391	12.421626091003418
10.1016/j.jviromet.2019.113708	-1.778600811958313	9.060426712036133
10.1016/j.giq.2018.12.008	-3.3086936473846436	7.0625
10.1016/j.virusres.2012.05.007	-1.3356781005859375	12.830233573913574
10.1016/j.aap.2009.07.004	1.3771668672561646	9.3428373336792
10.1378/chest.129.1.156	-0.9258317351341248	5.168859481811523
10.1016/j.sbi.2005.10.004	0.806054949760437	9.585262298583984
10.1016/bs.apar.2018.05.004	-3.748610496520996	9.420509338378906
10.1016/b978-0-12-805306-5.00027-4	0.00845962855964899	5.477197647094727
10.1016/s0254-6272(15)30145-x	-0.2542409598827362	3.370432138442993
10.1016/s0923-2516(06)80112-3	-0.3455487787723541	9.093032836914062
10.1016/j.nbd.2012.07.005	4.926051139831543	9.709575653076172
10.1016/j.ijantimicag.2005.08.016	3.392136573791504	7.070401191711426
10.1016/j.vetmic.2015.01.011	-0.009919396601617336	1.417654275894165
10.1016/s2225-4110(16)30070-0	1.64370596408844	10.567526817321777
10.1177/2168479016680253	-2.180365800857544	7.70755672454834
10.1111/j.1750-2659.2009.00081.x	1.270359754562378	11.422598838806152
10.1016/j.applanim.2019.02.013	-1.2916245460510254	6.009267807006836
10.1016/s2095-3119(15)61044-9	-3.7541186809539795	12.413745880126953
10.1016/j.ijid.2020.03.021	-3.013918876647949	5.36446475982666
10.1007/s11703-011-1121-3	1.7768445014953613	11.774806022644043
10.1016/s0140-6736(77)91538-0	-1.557700514793396	8.89519214630127
10.1016/s0008-8749(03)00026-1	4.622616291046143	11.303391456604004
10.3109/00498254.2010.532886	1.0543116331100464	13.346548080444336
10.1016/j.tvjl.2006.02.010	0.8523668646812439	8.444900512695312
10.1007/s00134-005-2861-4	-0.07539980858564377	0.9345610737800598
10.1016/j.clindermatol.2004.07.018	-1.5009433031082153	7.664150238037109
10.1016/s0761-8417(06)75462-1	7.433470249176025	9.41682243347168
10.1016/0378-1135(94)90015-9	-3.255030870437622	12.482288360595703
10.1016/j.obhdp.2006.02.002	-1.4899160861968994	7.712739944458008
10.1016/j.ijpharm.2020.119171	-3.716527223587036	7.486456394195557
10.1007/s00431-013-2033-4	4.22932243347168	7.7567291259765625
10.1016/s0928-8244(03)00100-7	3.319160223007202	7.972864151000977
10.1016/0378-8741(95)90037-3	8.624289512634277	8.5274019241333
10.3201/eid1212.060664	-0.49654367566108704	1.5564316511154175
10.1021/bi2003444	-0.7032619714736938	15.023038864135742
10.1016/s1286-4579(00)00290-2	3.737062454223633	8.56997299194336
10.1016/j.cellsig.2019.03.024	4.7406840324401855	12.181699752807617
10.1016/j.vetmic.2006.12.001	-3.415560007095337	10.92604923248291
10.1016/j.it.2015.08.006	-1.081523060798645	8.880218505859375
10.1308/1478708051414	-1.1304067373275757	6.863326072692871
10.1016/j.jtrangeo.2018.10.017	-2.8228302001953125	5.40970516204834
10.1038/ni.2588	0.17815759778022766	5.75425386428833
10.1002/pmic.200800061	0.04252219200134277	15.331401824951172
10.1007/s00705-013-1636-4	-0.6846354007720947	14.52890396118164
10.1016/j.micinf.2020.03.003	-2.43817138671875	9.918349266052246
10.1016/j.antiviral.2010.03.009	2.9207255840301514	10.810587882995605
10.1007/s12033-020-00241-3	-0.8968527913093567	11.471437454223633
10.1016/j.ijpara.2010.07.013	4.580114841461182	12.438850402832031
10.1016/j.jmb.2007.08.033	1.8872090578079224	15.825647354125977
10.1016/j.ajic.2017.01.029	3.213886260986328	7.163301944732666
10.1007/s12250-008-2966-3	0.2017427384853363	11.546512603759766
10.1016/j.nano.2006.04.001	1.3769664764404297	12.63606071472168
10.1016/j.pedneo.2019.02.002	3.008178949356079	6.059859752655029
10.1016/0014-5793(91)80528-b	2.15093731880188	12.091938018798828
10.1016/j.ypmed.2004.04.032	-1.2428605556488037	4.809871196746826
10.1016/0378-1119(91)90435-e	-1.01292884349823	7.252981185913086
10.1016/j.joep.2009.12.002	-1.3216346502304077	8.64609432220459
10.1016/j.virusres.2010.07.019	2.7083899974823	13.751684188842773
10.1016/j.antiviral.2015.11.003	1.4792617559432983	9.70590877532959
10.1016/j.vaccine.2012.01.012	-0.4104190766811371	12.086624145507812
10.1016/j.tourman.2008.02.019	-4.381688117980957	6.068476676940918
10.1016/j.biomaterials.2017.08.013	0.4269837439060211	7.61934232711792
10.1111/j.1469-0691.2011.03590.x	3.580374240875244	6.034331321716309
10.1016/0959-437x(95)80019-0	-0.597575843334198	5.755385875701904
10.1016/j.neuarg.2016.10.005	6.736808776855469	9.88090705871582
10.1016/j.buildenv.2011.05.015	-1.3993486166000366	6.549612998962402
10.1016/j.vaccine.2019.09.009	-2.6274728775024414	6.9352569580078125
10.1016/b978-141600087-7.50061-1	-0.0694703608751297	1.6500945091247559
10.1016/j.virol.2011.12.002	2.3937981128692627	12.0195894241333
10.1007/s00705-018-3881-z	3.5853097438812256	5.268121719360352
10.1016/b978-0-12-183501-9.50030-3	0.5013790130615234	2.792708396911621
10.1016/s1875-5364(15)30024-8	-0.27413690090179443	13.300889015197754
10.1016/j.virol.2008.06.038	2.301065683364868	11.939047813415527
10.1016/s0278-4319(03)00041-0	-3.241203784942627	7.165388584136963
10.1007/s10393-014-0920-4	0.39751672744750977	4.027795791625977
10.1016/j.livsci.2016.12.007	-1.275923728942871	9.17423152923584
10.1023/a:1024443112717	-2.7782649993896484	12.868229866027832
10.1016/j.jtbi.2011.07.018	4.8569254875183105	10.996070861816406
10.3201/eid1007.030703	-1.3655809164047241	6.429389953613281
10.1586/14760584.2015.1036033	-3.1020383834838867	5.591635704040527
10.1016/0166-0934(93)90113-6	-0.009631853550672531	3.2099716663360596
10.1007/s10529-007-9526-z	2.7484817504882812	9.532097816467285
10.1016/j.acra.2020.03.002	0.25878793001174927	4.418320655822754
10.1016/b978-2-294-04925-5.50011-8	7.24827766418457	9.595948219299316
10.1016/j.jsr.2003.11.010	-4.373843193054199	6.283978462219238
10.1016/j.vaccine.2008.11.072	-0.01034822128713131	6.311964511871338
10.1007/s10495-012-0745-y	4.665066719055176	12.35842227935791
10.1016/s1053-2498(02)00467-9	0.5758314728736877	6.548208236694336
10.1016/j.jemermed.2018.04.021	-3.8701207637786865	6.548971176147461
10.14745/ccdr.v44i11a03	0.621764600276947	3.3385581970214844
10.1016/j.medmal.2006.07.008	7.1181416511535645	9.328836441040039
10.1016/1043-4682(92)90020-v	-0.005689337383955717	7.737545013427734
10.1016/j.jfms.2009.08.005	-2.510655641555786	10.759099960327148
10.1016/j.vaccine.2017.02.069	-1.193074345588684	10.289756774902344
10.1007/bf01242179	-0.8771772980690002	4.413698196411133
10.1016/j.jmoldx.2017.06.007	3.627528190612793	8.725922584533691
10.1016/s1525-1578(10)60575-2	-0.41292065382003784	2.3917064666748047
10.1016/j.vetimm.2004.09.020	2.557915210723877	12.131155014038086
10.1002/glia.22701	4.835730075836182	10.714049339294434
10.1016/j.envres.2009.02.014	4.170724868774414	9.223706245422363
10.1016/s0147-9571(03)00053-5	0.10524933785200119	12.347808837890625
10.1007/s007050050431	-0.14836037158966064	12.288167953491211
10.1016/j.jaci.2013.08.020	4.010339260101318	6.341386318206787
10.1016/b978-0-12-426016-0.50007-9	3.8814306259155273	9.865704536437988
10.1016/s0140-6736(06)69808-5	1.3630744218826294	4.660722255706787
10.1016/j.rceng.2014.03.004	2.0010178089141846	7.833002090454102
10.1016/j.coviro.2011.10.026	-0.5031724572181702	9.45992374420166
10.1007/bf00039382	-0.1883009374141693	2.721832275390625
10.1016/j.clinmicnews.2004.08.001	-0.8928552865982056	9.870434761047363
10.3201/eid1007.030749	-1.5788880586624146	6.654668807983398
10.1016/j.antiviral.2018.11.016	-0.7679881453514099	9.327842712402344
10.2144/000113717	0.6577849984169006	13.381869316101074
10.1016/j.puhe.2012.06.008	0.8848745822906494	7.42301607131958
10.1385/nmm:7:3:243	3.4232776165008545	11.048788070678711
10.1016/j.dss.2009.04.016	-3.397477149963379	4.78986120223999
10.1007/s00401-010-0720-z	1.3600714206695557	7.917751312255859
10.1016/j.jiph.2016.08.019	-0.22612939774990082	4.4343414306640625
10.1117/1.jbo.20.5.051008	-0.5094995498657227	12.20411491394043
10.1016/b978-0-12-800131-8.00001-7	-2.1563541889190674	8.344744682312012
10.1080/13550280260422703	1.8973610401153564	13.27612590789795
10.1016/j.tvjl.2011.12.015	0.6956326961517334	10.057882308959961
10.1007/s10393-016-1100-5	0.10567720234394073	8.082612991333008
10.1016/j.antiviral.2014.07.010	0.33321139216423035	9.013751029968262
10.1007/s10479-012-1103-8	-3.132251262664795	4.394250869750977
10.1016/j.biosystems.2011.06.005	-3.517063856124878	12.57217788696289
10.1016/0042-6822(90)90257-r	-0.6996797323226929	13.794185638427734
10.1534/genetics.111.130112	0.4543864130973816	16.312997817993164
10.1016/j.tourman.2017.07.019	-1.2496036291122437	3.686535120010376
10.1021/jm1004489	0.6991435289382935	13.701285362243652
10.1016/j.jviromet.2008.08.007	2.9983599185943604	9.037592887878418
10.1097/inf.0000000000000062	-0.24835368990898132	1.7964948415756226
10.1001/jamafacial.2016.1445	0.23983365297317505	1.4165499210357666
10.1007/bf01300705	0.07922521978616714	6.612606048583984
10.1006/viro.1998.9059	2.1744635105133057	15.959176063537598
10.1007/s12098-017-2486-y	2.0371077060699463	6.8335161209106445
10.1016/j.jcyt.2013.11.010	-1.0387786626815796	9.21399211883545
10.1016/j.lfs.2003.09.047	0.7107512950897217	13.387725830078125
10.1111/j.1469-0691.2005.01129.x	3.1353366374969482	5.3806376457214355
10.1016/j.antiviral.2019.104598	1.1898452043533325	11.7045316696167
10.1007/s00604-013-1129-x	-0.6436746716499329	9.280669212341309
10.1016/j.jiph.2016.04.005	-2.190187931060791	8.686223983764648
10.1016/j.virol.2010.01.015	-1.3704724311828613	11.618953704833984
10.1007/s10719-006-5438-8	0.3819462060928345	11.794580459594727
10.1016/j.ajic.2015.03.010	-0.7422323226928711	5.633935928344727
10.1016/s2213-2600(14)70034-7	-1.0902714729309082	5.535073280334473
10.1016/j.tourman.2008.10.013	-4.229644298553467	7.241934776306152
10.1007/s12519-015-0069-4	0.06739958375692368	1.1680920124053955
10.1002/cpim.12	2.058682441711426	10.527671813964844
10.1016/j.vetmic.2019.07.005	4.115273952484131	13.917888641357422
10.1016/j.vetmic.2016.07.003	-3.305774688720703	13.277043342590332
10.1016/j.jaci.2010.11.041	0.8828328847885132	6.016195297241211
10.1007/s11064-010-0185-4	4.264367580413818	12.691168785095215
10.1016/j.tourman.2005.11.012	-3.0529959201812744	6.552316665649414
10.1016/j.jviromet.2008.09.019	0.26501432061195374	12.639245986938477
10.1016/j.virusres.2017.07.004	3.0431342124938965	11.876164436340332
10.1007/s10916-015-0302-7	-4.718688488006592	6.51575231552124
10.1016/j.diagmicrobio.2014.01.025	3.4573779106140137	8.973590850830078
10.1165/rcmb.2014-0221oc	5.752256870269775	12.56630802154541
10.1016/j.jtbi.2011.03.029	0.8021465539932251	16.535472869873047
10.1021/acsinfecdis.7b00268	-1.5782127380371094	9.72119140625
10.1016/j.antiviral.2006.08.008	5.9482741355896	12.2864351272583
10.1007/s11192-012-0772-z	-3.324605703353882	8.580524444580078
10.1097/fjc.0000000000000307	5.863645553588867	13.673348426818848
10.1007/s00705-012-1270-6	4.556923866271973	13.100251197814941
10.1016/j.ajic.2006.07.002	-4.372056007385254	6.440174579620361
10.1016/j.virusres.2014.03.010	5.058316230773926	14.241374015808105
10.1016/j.arcped.2017.06.012	3.2047946453094482	6.684917449951172
10.1007/s11030-012-9376-z	-0.3403770327568054	8.974236488342285
10.1016/s0022-510x(97)05383-5	1.824804663658142	10.836288452148438
10.1016/j.brat.2009.06.002	-2.2409164905548096	7.333026885986328
10.1016/j.jcv.2016.10.005	2.73130202293396	5.1722588539123535
10.1016/j.bsheal.2019.12.006	-1.072991967201233	13.444443702697754
10.1016/j.prrv.2004.07.012	-1.0258550643920898	8.328335762023926
10.1016/j.copbio.2017.10.005	-0.5475640296936035	15.437668800354004
10.1016/j.jviromet.2016.04.011	2.2317404747009277	8.451248168945312
10.1007/s11262-009-0390-x	-0.03716003894805908	12.41476821899414
10.1016/j.antiviral.2012.11.006	0.9674451351165771	12.8368558883667
10.1016/s1579-2129(06)60582-x	0.5138450264930725	7.104592800140381
10.1042/bj20051787	0.3173961639404297	3.148719072341919
10.1016/j.polgeo.2009.10.006	-3.409377336502075	7.038559436798096
10.1016/j.biopsych.2013.09.019	-0.8147207498550415	7.246175765991211
10.1016/j.bbrc.2004.04.141	0.8334260582923889	10.669254302978516
10.3851/imp2532	0.3505043387413025	8.071602821350098
10.1016/j.buildenv.2016.06.029	5.37732458114624	9.063437461853027
10.1016/0888-7543(87)90003-6	1.1678268909454346	16.288040161132812
10.1016/j.virusres.2014.12.013	0.24740970134735107	14.579195022583008
10.1016/j.jadohealth.2004.02.024	-5.4874587059021	5.962154388427734
10.1157/13092155	8.114486694335938	8.957208633422852
10.1016/j.ijbiomac.2019.02.113	4.4782915115356445	12.276494026184082
10.1042/bj20081468	0.15549077093601227	15.010482788085938
10.1038/mi.2014.119	3.8470394611358643	11.286585807800293
10.1016/j.bbrc.2006.07.069	1.103901982307434	14.320473670959473
10.1007/s00520-004-0656-8	3.166285276412964	9.123747825622559
10.1016/j.cropro.2006.09.016	1.7319188117980957	11.026524543762207
10.1007/s00705-012-1592-4	-3.210439920425415	12.86611557006836
10.1016/j.habitatint.2010.11.006	-3.955779790878296	6.192174911499023
10.1016/j.virusres.2012.07.007	1.695715308189392	15.212271690368652
10.1016/s0378-1135(02)00024-x	-0.3807138502597809	3.224893093109131
10.1016/b978-0-12-385095-9.00186-x	3.9074349403381348	11.084747314453125
10.1016/j.ijhm.2010.06.005	-4.537580966949463	5.231616020202637
10.1016/j.bbrc.2004.10.052	-1.3722636699676514	13.037017822265625
nan	0.4673781096935272	12.624434471130371
10.1016/j.cbpa.2018.05.003	0.812762439250946	12.258079528808594
10.1007/s00431-013-2094-4	-5.087331771850586	7.317928314208984
10.1016/j.vetmic.2019.04.027	-3.3735456466674805	11.358513832092285
10.1007/s00705-018-3982-8	2.723092555999756	8.618670463562012
10.3892/ol.2016.4706	4.1599202156066895	13.609533309936523
10.3889/oamjms.2018.332	0.8028147220611572	2.8157241344451904
10.1007/s00705-018-04129-1	-3.0980384349823	10.750951766967773
10.1016/j.biotechadv.2016.09.003	-0.5188166499137878	10.20777416229248
10.1016/j.ajic.2004.09.001	-0.8650481700897217	7.779140949249268
10.1016/j.vetmic.2015.10.026	-3.078434467315674	12.434857368469238
10.1016/j.apmr.2006.10.006	-0.2223856896162033	5.625609874725342
10.1016/0042-6822(92)90279-x	-0.3939228653907776	2.4320902824401855
10.1016/j.mayocp.2019.05.016	-1.6616133451461792	5.671525478363037
10.3201/eid1707.101135	-3.365382432937622	6.311572551727295
10.1016/0092-8674(84)90552-x	1.9525597095489502	11.387170791625977
10.1007/bf02931087	-0.20738129317760468	11.812420845031738
10.1016/j.molimm.2004.09.002	-1.7175804376602173	12.261862754821777
10.1016/j.cub.2009.03.023	-0.4203835129737854	6.023622512817383
10.1128/jvi.00676-14	2.824657917022705	11.999201774597168
10.1016/j.pediatrneurol.2013.03.021	2.9213995933532715	6.284677982330322
10.1016/j.jneuroim.2009.03.015	3.8949074745178223	10.60494613647461
10.1016/j.jhin.2010.09.034	-3.6464314460754395	5.049961566925049
10.1016/0378-1135(87)90096-4	-0.23357456922531128	9.34350299835205
10.1016/j.ajic.2011.10.023	0.08762898296117783	6.105457305908203
10.1016/j.smim.2016.02.004	4.8424835205078125	11.397085189819336
10.1631/jzus.b0900232	-0.8640234470367432	8.939608573913574
10.1007/s00246-018-1994-5	2.6916890144348145	6.150439262390137
10.1007/s10344-019-1326-y	-2.8657000064849854	10.355042457580566
10.1007/s40138-016-0109-y	2.287724256515503	7.652859210968018
10.1016/j.theriogenology.2009.05.012	1.8808480501174927	7.320950984954834
10.1016/j.virol.2006.10.034	0.5439496040344238	14.977168083190918
10.1016/j.ddtec.2012.07.009	-0.5745756030082703	10.515251159667969
10.3201/eid1210.060610	-1.6636934280395508	5.399708271026611
10.1016/s1877-1823(09)70041-4	1.4822007417678833	4.327557563781738
10.1016/j.plipres.2013.04.002	2.538468837738037	14.244563102722168
10.1016/j.ejcb.2015.05.005	2.06652569770813	13.688429832458496
10.1016/s0022-2836(03)00865-9	2.2941157817840576	14.476871490478516
10.1016/j.cmi.2015.02.008	3.494415760040283	5.634153842926025
10.1021/acsinfecdis.6b00006	-0.937000572681427	12.915960311889648
10.7150/jca.12899	0.4833362400531769	12.229005813598633
10.1016/j.virol.2004.06.016	0.9403484463691711	9.074568748474121
10.1016/j.jcv.2005.04.007	3.3809895515441895	6.001962184906006
