10.1016/j.tvjl.2015.06.014	-0.6052132844924927	7.3032355308532715
10.1016/s0140-6736(13)60854-5	-1.053255558013916	3.7087435722351074
10.1016/j.clim.2018.01.004	4.224921703338623	7.459811687469482
10.1007/s15010-015-0720-y	4.456554412841797	8.10146713256836
10.1016/j.vaccine.2016.07.051	2.5041520595550537	5.473712921142578
10.1016/j.phytochem.2015.05.020	1.1626994609832764	11.139758110046387
10.1007/bf01309659	3.727365016937256	9.354774475097656
10.1007/s11262-010-0467-6	-2.6781063079833984	10.473803520202637
10.4314/ahs.v13i4.30	-0.9601870775222778	3.399285316467285
10.1007/s00380-019-01478-y	5.642398834228516	8.818382263183594
10.1089/hum.2011.125	1.8932077884674072	7.765233993530273
10.1016/0022-510x(93)90203-b	5.000156879425049	9.572307586669922
10.1016/j.ejmech.2018.08.058	1.1533074378967285	12.452024459838867
10.3201/eid1107.041045	1.5843223333358765	7.4073486328125
10.1007/s00705-018-4061-x	2.6912577152252197	12.898634910583496
10.1128/jcm.02806-12	4.359609603881836	7.2442779541015625
10.1016/0042-6822(88)90503-x	1.1428096294403076	8.251935958862305
10.1016/j.virusres.2003.08.021	0.9313785433769226	13.326630592346191
10.1016/j.ijhm.2004.06.008	-2.3078408241271973	3.8234219551086426
10.1186/1472-6807-3-8	1.4810370206832886	5.148561954498291
10.1007/s12529-010-9083-z	-0.6256896257400513	2.3510947227478027
nan	1.0241539478302002	9.204387664794922
10.1016/j.freeradbiomed.2019.08.031	1.8932510614395142	11.621183395385742
10.1016/j.gastro.2003.08.001	3.0814368724823	0.06391284614801407
10.1098/rsif.2005.0042	0.20816780626773834	5.289980411529541
10.1111/j.1469-0691.2009.02947.x	-0.08943574130535126	5.793001174926758
10.1007/s11684-010-0030-9	0.6084311008453369	6.502798557281494
10.1016/s0929-6646(09)60106-6	0.9396888017654419	3.2996034622192383
10.1016/j.antiviral.2016.11.005	2.529550313949585	11.035311698913574
10.1016/b978-012369378-5/50015-6	0.09181559085845947	4.752882957458496
10.1016/s0140-6736(10)62049-1	-1.1585519313812256	3.824857473373413
10.1016/j.jviromet.2004.09.017	-1.3435611724853516	11.651615142822266
10.1016/j.nmd.2019.09.007	4.2465386390686035	6.090053558349609
10.1007/s11262-019-01647-1	-1.0928113460540771	9.319865226745605
10.1016/j.nimb.2015.07.050	-0.7256240844726562	5.962896347045898
10.1016/s2095-3119(13)60258-0	-0.9319461584091187	12.371638298034668
10.1016/j.jdmm.2013.08.001	-0.8073915839195251	4.653997898101807
10.1136/pmj.77.903.4	3.7245290279388428	7.815284729003906
10.1016/b978-1-4557-0792-8.00028-3	4.275886058807373	1.8565982580184937
10.1016/s0165-2427(01)00397-x	1.2345545291900635	8.291467666625977
10.1016/0378-1135(93)90113-l	1.8106043338775635	10.208962440490723
10.1016/j.jviromet.2005.02.016	-1.554208517074585	8.181267738342285
10.1016/j.virol.2009.08.003	1.3086940050125122	14.503214836120605
10.1016/j.virusres.2019.197843	-2.8082637786865234	11.435582160949707
10.1016/s1473-3099(20)30129-8	0.21140256524085999	4.153712749481201
10.1016/j.ijid.2020.02.049	3.885742664337158	0.932974100112915
10.1016/j.virol.2010.11.014	1.9793483018875122	10.85135269165039
10.1007/s11262-018-1614-8	-4.492784023284912	9.225473403930664
10.1016/j.ejmech.2013.05.044	2.273175001144409	11.368223190307617
10.1016/j.virol.2008.12.031	2.7165963649749756	13.13131332397461
10.1016/j.tmrv.2016.12.002	-0.6492080092430115	5.11794900894165
10.1164/rccm.200912-1840oc	6.196841239929199	11.087930679321289
10.1016/j.ajem.2017.10.005	3.4891960620880127	5.393747806549072
10.1016/j.virusres.2011.03.011	-2.1431283950805664	11.363816261291504
10.1038/cddis.2016.326	1.2542399168014526	12.117344856262207
10.1016/s0040-4020(99)00465-2	2.629117012023926	4.214409351348877
10.1016/j.jcct.2020.03.002	3.3389883041381836	1.277543067932129
10.1074/jbc.m109.030270	1.6250722408294678	5.943486213684082
10.1016/j.jinf.2004.01.015	3.5644702911376953	3.2491211891174316
10.1016/j.jviromet.2019.03.011	-2.018688440322876	9.459094047546387
10.1007/s00430-004-0219-0	0.6077584028244019	7.371391773223877
10.1016/j.antiviral.2019.104667	1.6540824174880981	9.009922981262207
10.1016/j.jcv.2004.08.016	2.0137834548950195	5.4620280265808105
10.1007/bf01315701	3.4453847408294678	1.622338891029358
10.1302/2046-3758.59.bjr-2016-0027.r1	4.44386625289917	3.480565309524536
10.1165/rcmb.2010-0108oc	4.217592716217041	11.1106538772583
10.1016/j.biomed.2012.12.007	1.532636284828186	7.913091659545898
10.1016/j.jviromet.2012.09.006	-0.8538085222244263	10.361653327941895
10.1016/j.vetimm.2004.09.032	3.1797096729278564	8.623639106750488
10.1177/0009922810394834	0.7511327266693115	8.01928997039795
10.1016/j.bbagrm.2008.01.006	4.242329120635986	12.940214157104492
10.1016/j.virol.2007.06.026	0.8078926801681519	12.409379005432129
10.1016/j.jtbi.2003.11.014	1.372164249420166	3.9837327003479004
10.1007/s12273-018-0441-0	-3.5042734146118164	5.826500415802002
10.1016/j.vetmic.2017.05.013	0.22239676117897034	10.699959754943848
10.1007/s12026-014-8534-z	0.5448845624923706	5.710079193115234
10.1007/s40506-015-0048-2	2.0409767627716064	10.308319091796875
10.1007/s00705-016-3164-5	-0.37088996171951294	8.248034477233887
10.1007/s10096-013-1832-x	2.740204095840454	7.015110015869141
10.1016/j.habitatint.2011.05.001	-2.51928973197937	3.2649765014648438
10.1016/0042-6822(91)90144-z	-1.8328301906585693	13.192445755004883
10.1016/j.tim.2013.10.003	4.151992321014404	9.183783531188965
10.1016/j.rmed.2016.11.023	6.086549282073975	5.900602340698242
10.1007/s12257-014-0456-z	0.8219408988952637	7.6525163650512695
10.1016/j.jneuroim.2004.04.018	3.048034429550171	10.82336139678955
10.3201/eid1010.040297	2.588832378387451	6.38293981552124
10.1016/s0198-8859(97)00004-9	3.281156539916992	9.198633193969727
10.3892/ol.2018.8875	-0.5451703667640686	11.0118989944458
10.1016/j.virusres.2011.08.018	-0.8016343116760254	13.121716499328613
10.1016/j.micinf.2020.02.004	-0.2707710862159729	3.6261894702911377
10.1111/j.1469-0691.2011.03541.x	5.37810754776001	6.1304121017456055
10.1016/j.jinf.2006.03.003	5.143343448638916	8.283987045288086
10.3201/eid1801.111006	2.269986867904663	1.1687211990356445
10.1007/s13337-016-0334-8	1.9539750814437866	5.486971855163574
10.1016/j.virusres.2007.06.003	-2.318636655807495	10.103623390197754
10.1007/s40121-018-0202-5	2.235313653945923	6.100880146026611
10.1016/j.febslet.2006.11.046	1.589065670967102	10.888893127441406
10.1517/13543776.2016.1153065	1.306627631187439	9.618754386901855
10.1016/j.bbmt.2006.08.001	-0.46379709243774414	3.268989324569702
10.3201/eid1612.100402	-1.530251383781433	5.362138748168945
10.1016/j.jns.2012.10.021	3.616002321243286	8.177042007446289
10.1016/j.xphs.2016.01.017	1.9151524305343628	5.544504165649414
10.1007/s12026-009-8146-1	5.413525104522705	9.76517105102539
10.1016/0378-1135(91)90079-u	1.2871617078781128	4.223456382751465
10.1016/0165-5728(89)90051-9	3.371474027633667	9.240656852722168
10.1016/0272-0590(90)90057-q	4.832547664642334	9.712119102478027
10.1007/s10565-017-9386-9	1.2637978792190552	12.094523429870605
10.1007/s00705-010-0722-0	-2.794945240020752	10.530172348022461
10.1111/j.1476-5381.2011.01237.x	3.711602210998535	8.935766220092773
10.1007/s10096-005-1378-7	0.2579878568649292	8.294075012207031
10.1016/j.chembiol.2004.08.011	0.8811682462692261	12.699392318725586
10.2217/17460794.3.6.553	1.7066380977630615	6.4283447265625
10.1016/b978-0-12-800869-0.00012-3	-0.688829779624939	5.141830921173096
10.1016/j.jinf.2020.03.004	4.184924125671387	6.73283052444458
10.1016/j.ejmech.2018.12.045	1.6385422945022583	6.659087657928467
10.1016/j.mam.2005.12.005	-1.11773681640625	7.850870609283447
10.1155/2010/174378	-0.25783148407936096	9.753644943237305
10.1016/j.jinf.2008.06.012	5.743870258331299	7.210219383239746
10.1016/j.medmal.2006.07.011	7.193589210510254	9.219118118286133
10.1016/j.jmb.2007.06.001	0.5159721970558167	13.684477806091309
10.1016/j.rvsc.2007.01.008	1.4665141105651855	8.06890869140625
10.1007/s10875-012-9746-4	3.1605846881866455	5.705014228820801
10.1016/j.jcpa.2011.03.014	4.37175989151001	8.210221290588379
10.1016/j.jinf.2020.03.001	2.435359001159668	9.844603538513184
10.1016/s0167-5877(97)00026-3	-1.0132242441177368	7.20239782333374
10.1007/s11524-007-9197-z	-0.829012393951416	3.1347663402557373
10.1016/s1875-4597(08)60029-6	1.6468493938446045	4.765609264373779
10.1016/j.vetmic.2019.108498	1.3202714920043945	12.189519882202148
10.1007/s00705-007-0951-z	2.3642148971557617	8.020563125610352
10.1016/j.apenergy.2016.02.041	-1.585079550743103	5.666732311248779
10.1111/pai.12147	3.3979172706604004	5.1701836585998535
10.1016/j.cyto.2009.07.578	1.7945258617401123	8.149617195129395
10.1016/j.jneuroim.2007.10.030	5.214375019073486	11.339855194091797
10.1016/j.virol.2005.06.046	0.3378501534461975	13.728156089782715
10.1007/s13365-012-0101-6	3.6545093059539795	3.7363638877868652
10.1016/j.antiviral.2013.12.012	1.4636046886444092	12.846870422363281
10.3201/eid1204.050956	0.49150511622428894	7.6360182762146
10.1016/j.ajic.2019.04.007	3.5034303665161133	6.490828514099121
10.1016/j.vetmic.2003.07.009	-1.4710596799850464	8.803220748901367
10.1038/nri1310	0.39804404973983765	7.211421966552734
10.1007/s11262-007-0196-7	-2.8884010314941406	11.885825157165527
10.1016/j.jinf.2004.09.008	3.663588523864746	3.740877151489258
10.1016/j.jcis.2014.01.033	0.16975592076778412	11.698564529418945
10.1016/b0-12-369399-3/00357-8	4.053964614868164	7.8397722244262695
10.1016/j.meegid.2018.12.010	-3.8979475498199463	9.801934242248535
10.1016/j.ijid.2017.09.013	0.2240581214427948	6.983935356140137
10.1080/21690707.2016.1153395	0.8811309337615967	3.0800747871398926
10.1038/npp.2008.145	0.9750017523765564	9.086752891540527
10.1186/cc4897	1.272439956665039	5.44606876373291
10.1007/bf01102895	5.216406345367432	8.878765106201172
10.3201/eid1905.130057	-1.7580349445343018	7.153441429138184
10.1007/bf01309637	-0.038521476089954376	10.783655166625977
10.1007/s00253-010-2892-9	1.1479134559631348	8.452276229858398
10.1016/j.tetlet.2012.11.090	2.4118611812591553	5.994965076446533
10.1016/j.jhin.2010.04.027	-0.13283184170722961	3.543292760848999
10.1016/j.tvjl.2010.04.028	1.334250807762146	7.908285617828369
10.1016/j.vaccine.2010.02.092	-0.25084546208381653	10.006771087646484
10.1007/s13204-018-0758-0	0.8282034993171692	10.831108093261719
10.1016/j.optm.2011.06.012	-1.1536729335784912	2.327415704727173
10.1007/s11262-019-01668-w	-2.981480598449707	8.755363464355469
10.1007/s12024-019-00141-2	-3.5809481143951416	6.409911632537842
10.1111/j.1469-0691.2009.02876.x	-0.2767183482646942	5.90798807144165
10.1016/j.virol.2018.01.014	-3.651719331741333	7.770444869995117
10.1007/s10980-013-9949-y	-2.5616509914398193	6.779969692230225
10.1016/j.phymed.2010.09.008	3.7455532550811768	8.979750633239746
10.1016/j.vaccine.2013.03.022	0.10804916173219681	8.587498664855957
10.1016/j.jfms.2006.05.002	2.091642379760742	8.699468612670898
10.1016/j.virusres.2019.197834	3.7447702884674072	1.800430178642273
10.1016/j.rmclc.2015.11.003	6.7730536460876465	9.96462631225586
10.1007/s11434-007-0436-1	-0.42177021503448486	11.426261901855469
10.1016/s0140-6736(12)61151-9	-0.4818476438522339	5.762146949768066
10.1203/01.pdr.0000101756.93542.09	1.5346964597702026	3.4596047401428223
10.1016/j.vaccine.2006.06.084	-0.12333720177412033	11.486726760864258
10.1007/s00705-018-3921-8	-0.053785163909196854	8.357216835021973
10.2217/fmb.11.40	3.059267282485962	9.195947647094727
10.1016/b978-0-444-53187-2.00014-0	-0.035909127444028854	6.424881935119629
10.1016/j.antiviral.2016.11.006	2.597968816757202	9.31764030456543
10.1016/j.jviromet.2014.07.005	-1.0905468463897705	9.371166229248047
10.1007/bf01309893	0.7521904706954956	12.380805969238281
10.1016/j.sbspro.2011.04.222	-1.5718804597854614	2.7687432765960693
10.1016/j.ijid.2019.10.025	2.6251232624053955	5.025225639343262
10.1007/s00415-009-5068-8	3.6098453998565674	4.867804527282715
10.1016/0042-6822(79)90469-0	1.9125361442565918	9.83847713470459
10.1007/s11882-017-0693-2	4.695370197296143	6.717811107635498
10.1007/s00134-015-4206-2	3.1033902168273926	5.704616069793701
10.1007/s10096-006-0166-3	5.390422821044922	6.0455121994018555
10.1016/0166-0934(88)90016-x	-1.4056049585342407	9.117424011230469
10.1016/j.sapharm.2006.09.001	-1.4316383600234985	2.4657938480377197
10.1016/j.jcv.2010.06.013	3.4293787479400635	7.364235877990723
10.1016/s0378-1135(99)00101-7	3.68304181098938	3.624173164367676
10.1016/j.micinf.2003.08.005	2.7625396251678467	9.341078758239746
10.1007/s00247-010-1767-7	4.716408729553223	6.413691520690918
10.1016/s0042-6822(03)00248-4	-1.3830764293670654	9.704289436340332
10.1016/j.jcv.2015.05.004	0.8497771620750427	6.012398719787598
10.1007/s00705-004-0369-9	-3.5697286128997803	10.329694747924805
10.1016/j.najef.2013.08.002	-0.8337216973304749	4.557673931121826
10.1016/s0168-1702(97)01466-4	-2.111837387084961	10.615227699279785
10.3201/eid2002.131182	1.6812611818313599	5.793863296508789
10.1016/j.cimid.2018.09.011	2.192570686340332	9.813063621520996
10.1016/0042-6822(91)90075-m	1.1892238855361938	12.72825813293457
10.1016/j.meegid.2012.05.007	-2.3042540550231934	9.86347770690918
10.1016/j.annals.2019.102811	-0.8938840627670288	4.651341915130615
10.1016/j.addr.2009.11.014	0.2621738314628601	6.647525310516357
10.1038/cdd.2017.59	1.5749421119689941	12.72172737121582
10.1016/j.chest.2016.04.009	3.1009726524353027	3.3789498805999756
10.1016/j.bbrc.2005.02.085	1.4159904718399048	10.330693244934082
10.1016/j.jiph.2019.11.011	-0.15599317848682404	4.226151466369629
10.1007/bf01718168	-2.132172107696533	8.191606521606445
10.1016/j.febslet.2005.11.007	1.0453695058822632	6.521640300750732
10.1016/j.cmi.2017.10.006	5.387145042419434	6.209096908569336
10.1023/a:1008179208217	-1.1412309408187866	9.576394081115723
10.1007/s11373-005-9004-3	-0.1637629121541977	11.427872657775879
10.1016/s1473-3099(13)70244-5	-1.3222072124481201	6.674691677093506
10.1098/rstb.2004.1487	-0.4285353124141693	5.733608245849609
10.1016/j.virusres.2009.09.002	0.2580530643463135	12.281170845031738
10.1016/j.jemermed.2012.11.102	1.00291907787323	3.0047833919525146
10.1089/vbz.2007.0210	1.325715184211731	8.847223281860352
10.1016/j.aogh.2016.12.001	-0.047525692731142044	6.263256072998047
10.1016/j.rvsc.2017.01.028	2.254739999771118	10.539730072021484
10.1016/j.proenv.2012.10.036	-0.9620277285575867	4.217818260192871
10.1016/j.jviromet.2018.07.007	-1.869844675064087	9.55219554901123
10.1007/bf00145064	2.2151777744293213	4.347011089324951
10.1016/j.mehy.2008.12.055	0.12879034876823425	4.886255264282227
10.1016/j.jviromet.2016.07.022	-0.6012844443321228	9.712455749511719
10.1016/j.buildenv.2016.07.009	-3.641378879547119	5.795312404632568
10.1111/cmi.12246	2.600775957107544	13.577138900756836
10.1533/9781908818195.1	1.7614613771438599	9.316197395324707
10.3201/eid1605.091127	-0.4220367968082428	3.774747848510742
10.1016/j.ejmech.2009.01.020	2.341121196746826	13.229646682739258
10.1007/s12560-010-9026-5	-0.07401847839355469	6.222606182098389
nan	4.52163553237915	11.211983680725098
10.1038/s41575-018-0020-y	5.138247489929199	9.522679328918457
10.1016/j.foodcont.2017.08.010	-0.73341304063797	4.377359867095947
10.1016/j.bmc.2020.115466	2.2381744384765625	10.341940879821777
10.1007/s10661-013-3521-8	4.501347541809082	6.485720634460449
10.3382/ps/pez568	0.06813643127679825	9.947837829589844
nan	0.5756465196609497	11.290425300598145
10.1016/0166-3542(94)90074-4	1.8813704252243042	11.368661880493164
10.1016/b978-0-7020-2810-6.50008-4	2.1921744346618652	8.484318733215332
10.21010/ajid.v12i1.5	-1.1491433382034302	9.119283676147461
10.1016/j.vetimm.2012.03.013	3.7669591903686523	9.071771621704102
10.1007/s00431-014-2285-7	2.963517427444458	3.2781710624694824
10.1016/j.anpedi.2012.05.007	2.401135206222534	4.2699151039123535
10.1016/j.buildenv.2016.02.003	-1.1868600845336914	5.34931755065918
10.1016/j.dci.2004.06.009	1.3067001104354858	9.544760704040527
10.1378/chest.07-0530	5.451754570007324	5.893352508544922
10.1016/b978-0-12-407698-3.00002-8	-1.5899287462234497	10.616585731506348
10.1016/j.phymed.2010.06.010	0.7805342078208923	12.169095039367676
10.1016/j.rvsc.2019.06.012	5.98825216293335	10.63924503326416
10.1016/s0335-7457(05)80089-9	2.1818132400512695	9.058785438537598
10.1057/jphp.2011.47	-1.0906343460083008	4.644229888916016
10.1016/j.buildenv.2010.08.003	-3.0359222888946533	6.231631278991699
10.1016/j.virusres.2013.09.006	-0.07015429437160492	12.92752742767334
10.1007/s00705-012-1271-5	3.7634053230285645	1.7812013626098633
10.15252/embj.201694660	5.239091396331787	11.097375869750977
10.1016/j.ymthe.2006.01.001	-0.06366579234600067	7.352349758148193
10.3201/eid2102.131610	0.4585396945476532	3.7329933643341064
10.1016/j.mrrev.2003.05.002	-0.5010157823562622	4.424986839294434
10.1378/chest.128.3.1393	1.589185118675232	8.662920951843262
10.1080/13550280260422686	0.8781101703643799	7.3162641525268555
10.1057/jphp.2014.52	-1.26193106174469	3.984271764755249
10.1016/j.jhsa.2008.02.025	3.4678852558135986	7.410878658294678
10.1631/jzus.b0820005	-1.9778517484664917	9.160135269165039
10.1016/j.bmcl.2010.04.118	2.96610164642334	3.028170108795166
10.1016/s0168-1656(99)00037-1	-0.998837411403656	11.520390510559082
10.1016/0042-6822(88)90512-0	-1.8709172010421753	11.58462905883789
10.1016/j.bbrc.2004.01.166	0.13666939735412598	11.034684181213379
10.1016/j.dci.2016.09.013	4.567863941192627	10.343169212341309
10.1016/j.trd.2015.11.001	-2.977909803390503	4.419051647186279
10.1016/s0968-0896(03)00500-5	2.2059872150421143	13.127399444580078
10.1534/genetics.110.125625	-2.4112389087677	5.804907321929932
10.1016/s0895-3988(10)60008-6	0.8767803311347961	4.110871315002441
10.1016/j.antiviral.2014.02.002	0.48658493161201477	13.02509593963623
10.1016/j.vetpar.2013.04.029	2.166565418243408	8.524884223937988
10.1007/s40005-016-0258-8	1.9921128749847412	10.555997848510742
10.1016/j.jpsychores.2007.07.015	0.5029121041297913	2.0710818767547607
10.1016/s0163-4453(79)91285-4	2.6763057708740234	7.190741062164307
10.1016/j.bbadis.2010.06.012	3.5085794925689697	9.83157730102539
10.1186/cc6940	2.429222345352173	7.765730381011963
10.1016/j.sbi.2005.04.005	-1.809364676475525	13.14710807800293
10.1016/j.puhe.2007.08.006	1.4854813814163208	3.9044952392578125
10.1016/s1045-1870(98)80051-4	5.184763431549072	6.635914325714111
10.1016/j.taap.2006.01.007	2.223768711090088	9.655999183654785
10.1097/inf.0000000000000892	3.7712624073028564	3.461833953857422
10.1007/s10616-007-9085-0	-0.5118098258972168	11.769102096557617
10.1016/j.virol.2004.10.045	-0.9863343834877014	11.230076789855957
10.1016/b978-0-7020-2488-7.50044-2	1.8052048683166504	7.751431465148926
10.1016/j.virol.2011.03.029	2.6088998317718506	3.829512596130371
10.1089/vim.2006.19.3	3.959718942642212	11.222983360290527
10.1016/j.virol.2004.10.020	-1.5984009504318237	10.956031799316406
10.1016/0166-0934(94)00161-9	4.415414333343506	10.627005577087402
10.1016/j.jviromet.2009.07.001	-1.2414391040802002	8.430776596069336
10.1007/s11468-013-9660-5	-1.0290093421936035	9.132184028625488
10.1007/s11094-019-01968-3	1.5785948038101196	12.72243595123291
10.1016/j.virusres.2014.05.011	0.6954357624053955	11.325540542602539
10.1097/aci.0b013e3283352f7c	3.807551145553589	1.5309568643569946
10.1016/j.meegid.2012.09.016	-3.9199891090393066	10.705978393554688
10.1111/j.1750-2659.2011.00248.x	2.33803653717041	6.681067943572998
10.1016/j.virusres.2015.01.016	0.449527382850647	12.603254318237305
10.1186/1471-2180-3-20	-0.6435753107070923	10.876664161682129
10.1007/s11434-010-3180-x	1.0718544721603394	3.2291042804718018
10.3201/eid1206.051263	-0.44207867980003357	4.550920009613037
10.1016/b0-72-160422-6/50152-2	3.413398027420044	-0.7665642499923706
10.1016/s0165-5876(09)70006-0	1.310960292816162	6.735794544219971
10.1016/s0014-5793(04)00087-0	1.9990606307983398	8.580304145812988
10.1016/j.cellimm.2014.02.008	3.9878506660461426	8.583227157592773
10.1016/s0168-1702(99)00088-x	-2.7967638969421387	10.724398612976074
10.1016/j.jviromet.2005.06.005	-1.1775482892990112	10.259095191955566
10.1111/j.1600-6143.2012.04056.x	6.140382289886475	11.288999557495117
10.21037/jtd.2016.04.57	4.613239288330078	7.877938747406006
10.1016/j.bsheal.2019.10.004	-3.898181676864624	7.397156238555908
10.1007/s40121-015-0087-5	3.744044780731201	0.9597166776657104
10.1586/14787210.2014.866517	2.5062220096588135	6.27554988861084
10.1016/j.cveq.2015.09.004	3.985471725463867	6.996615886688232
10.1007/s00705-006-0750-y	-3.215120792388916	9.138223648071289
10.3201/eid2009.140015	2.212209463119507	5.121328353881836
10.1016/j.exger.2004.12.007	4.086043834686279	5.5331315994262695
10.1016/0042-6822(89)90161-x	0.40610337257385254	13.515795707702637
10.1016/j.pep.2004.08.003	-0.7858600616455078	12.321125984191895
10.1378/chest.08-0888	4.567212104797363	6.631815433502197
10.1016/j.gaceta.2007.11.001	2.232621431350708	7.701539993286133
10.1016/s0378-1135(02)00008-1	-1.3470525741577148	9.064163208007812
10.1016/j.molimm.2015.08.011	1.9361563920974731	14.000760078430176
10.1093/nar/gki731	-1.5816054344177246	14.111364364624023
10.1370/afm.271	-0.543657124042511	5.19155216217041
10.1016/s0165-2427(02)00135-6	1.5835456848144531	10.16089916229248
10.1080/13550280500187724	-0.3759911060333252	6.451239585876465
10.1007/bf01311003	0.6847397089004517	10.357097625732422
10.1111/j.1472-765x.2011.03014.x	2.4433324337005615	3.6297881603240967
10.1016/j.lfs.2005.09.038	4.844491481781006	8.421148300170898
10.1016/s0959-437x(05)80196-0	1.0093376636505127	5.33555793762207
10.1007/s10096-006-0127-x	2.2925589084625244	5.173877239227295
10.1016/0165-0378(93)00863-o	3.9324076175689697	8.990318298339844
10.1016/j.tvjl.2014.05.020	0.37798550724983215	8.213887214660645
10.1021/mp2002957	1.783874273300171	13.251604080200195
10.1016/j.puhe.2012.09.010	1.341129183769226	7.859025001525879
10.1016/j.adro.2020.03.012	1.8053967952728271	2.0482547283172607
10.1016/j.semcdb.2009.07.008	1.0566617250442505	5.277416706085205
10.1016/j.anaerobe.2013.06.009	1.8592205047607422	9.532211303710938
10.1016/j.ijmedinf.2006.02.007	-0.45368874073028564	6.827550888061523
10.1016/0168-1702(85)90028-0	-1.295024037361145	11.03580093383789
10.1016/j.micpath.2010.03.001	3.0566458702087402	10.153398513793945
10.1016/j.phytochem.2016.12.010	3.2558586597442627	11.039260864257812
10.1016/j.tourman.2007.04.003	-1.7549635171890259	5.065629959106445
10.1586/14760584.4.3.275	3.5603456497192383	2.6771812438964844
10.1016/0928-0197(93)90017-y	3.7507872581481934	9.831378936767578
10.1016/0022-1759(83)90034-0	2.0771853923797607	8.504054069519043
10.1007/s11357-012-9449-z	1.0911587476730347	4.507931232452393
10.1007/s00520-014-2550-3	4.667928218841553	7.43250036239624
10.1016/j.jval.2012.06.011	0.8759501576423645	4.522070407867432
10.1023/a:1011147832586	-2.0808775424957275	10.877832412719727
10.1155/2007/90520	-0.10746688395738602	8.615143775939941
10.1016/j.dci.2014.07.009	0.7136576771736145	12.831208229064941
10.1016/j.vetimm.2014.01.008	2.623492956161499	9.327098846435547
10.1016/j.jinf.2007.04.353	2.496077060699463	4.851574897766113
10.1016/b0-72-169777-1/50015-9	1.9381712675094604	11.516674041748047
10.1016/j.bbrc.2004.11.147	0.5033441781997681	10.880329132080078
10.1111/j.1399-3062.2011.00657.x	3.425940752029419	7.568456649780273
10.1016/j.ccm.2017.07.012	4.560775279998779	1.945806860923767
10.3892/etm.2017.5255	5.100673198699951	10.102112770080566
10.1016/j.jtrangeo.2009.02.003	-1.8930630683898926	4.431352138519287
10.1007/s00018-013-1459-1	5.479788303375244	10.030948638916016
10.1016/j.virusres.2009.02.019	-3.3685929775238037	9.444816589355469
10.1006/jmbi.2000.3543	-0.2967696487903595	13.418085098266602
10.1007/s00344-018-9847-2	1.8775793313980103	11.27241325378418
10.1016/j.vaccine.2017.07.062	1.5758790969848633	6.932971477508545
10.1038/nm.2972	0.7133271098136902	11.60007095336914
10.1016/j.mimet.2019.03.024	-2.50504994392395	9.170929908752441
10.1007/s10989-018-9721-x	2.1050257682800293	7.067674160003662
10.1007/s11427-017-9263-6	-3.633340358734131	8.143227577209473
10.1016/j.virusres.2010.03.020	0.28950175642967224	12.296171188354492
10.1002/sim.3883	2.3093509674072266	5.457286357879639
10.1016/j.micpath.2017.11.031	-2.3398964405059814	11.109811782836914
10.1378/chest.126.3.845	5.141193866729736	6.582736492156982
10.1007/s12250-008-2968-1	-0.31024816632270813	7.008431434631348
10.1016/j.ajog.2005.12.014	-1.3831274509429932	7.454740047454834
10.1089/vim.2014.0108	3.9386799335479736	7.306904315948486
10.1016/j.virusres.2015.06.022	-0.07936246693134308	10.330565452575684
10.1016/j.virol.2006.01.021	0.1879187375307083	8.960293769836426
10.1007/s12639-013-0353-y	1.8483728170394897	7.967227458953857
10.1016/j.jmaa.2006.11.026	-2.0603363513946533	4.935040473937988
10.1016/j.fm.2018.06.009	0.8334131836891174	12.914923667907715
10.1186/cc10532	1.16348135471344	5.831556797027588
10.1016/j.antiviral.2015.06.001	1.7208915948867798	10.6712064743042
10.1039/c6bm00276e	0.8851214051246643	8.7724027633667
10.1023/a:1026626822298	2.9395651817321777	10.40513801574707
10.1016/0020-7519(94)90081-7	0.2532300651073456	9.291318893432617
10.1016/s0306-4530(98)00042-0	3.3583855628967285	5.176705360412598
10.1016/j.jcv.2008.03.012	4.977560043334961	6.292829513549805
10.1111/j.1745-7254.2005.00210.x	-0.15845288336277008	8.601049423217773
10.1021/acs.biochem.5b00214	-1.19033944606781	14.151226997375488
10.1016/j.tmrv.2019.09.002	4.0466227531433105	10.119489669799805
10.1016/0147-9571(88)90021-5	4.383986473083496	2.191366672515869
10.1016/j.ijhm.2006.04.002	-2.6466927528381348	3.292745590209961
10.1016/j.rce.2015.04.001	7.438171863555908	10.257740020751953
10.1016/j.imu.2019.100225	-0.330642968416214	5.900048732757568
10.4142/jvs.2007.8.4.401	-2.4302618503570557	10.745094299316406
10.1016/j.vetpar.2013.07.030	-2.8075127601623535	9.086946487426758
10.1111/j.1365-294x.2010.04679.x	-2.281285285949707	5.678711891174316
10.1016/j.jiac.2017.01.006	-0.16756753623485565	2.5464532375335693
10.1016/j.jaerosci.2004.05.006	-3.647343873977661	6.190553665161133
10.1016/j.virol.2007.03.018	-3.245802164077759	10.610370635986328
10.1038/6722	-0.8089801073074341	14.216047286987305
10.1007/s00705-006-0769-0	-0.33143723011016846	12.321271896362305
10.1016/0928-0197(94)00050-5	1.2022756338119507	6.796948432922363
10.1007/s11515-010-0760-8	2.706068992614746	12.449237823486328
10.1007/s11033-014-3019-7	3.7490789890289307	4.3641228675842285
10.1155/2008/326464	2.105206251144409	11.261991500854492
10.1016/j.envint.2016.10.004	2.852736234664917	5.560532093048096
10.1016/j.chaos.2018.02.007	-1.591838002204895	5.123510837554932
