10.1186/s12977-014-0127-3	8.133740425109863	3.52205228805542
10.18632/oncotarget.22350	10.748876571655273	3.37156081199646
10.3389/fimmu.2019.02626	8.441664695739746	7.2603607177734375
10.3390/ijms9091561	9.889129638671875	2.533911943435669
10.1371/journal.pone.0169199	12.830459594726562	-0.09064149856567383
10.1186/1297-9716-44-104	6.7215189933776855	5.434619903564453
10.1371/journal.pone.0155484	6.458702564239502	8.683516502380371
10.1186/1476-7961-7-2	12.915038108825684	1.7849403619766235
10.1186/s12889-017-4608-x	12.792801856994629	-2.61297869682312
10.1371/journal.pone.0025005	9.152311325073242	4.6237969398498535
10.1186/1447-056x-7-5	11.999881744384766	-2.8460850715637207
10.1186/1477-5956-9-11	5.791276931762695	4.11958122253418
10.1186/1743-422x-5-123	11.144359588623047	3.949321746826172
10.1371/journal.pone.0076892	10.180289268493652	3.363715648651123
10.1155/2015/714062	13.34554386138916	0.41152191162109375
10.1186/s13568-014-0021-3	9.363570213317871	-2.621997833251953
10.1186/s12889-015-1811-5	10.64510440826416	-3.055447578430176
10.1186/s13104-018-3239-3	11.540220260620117	2.4292399883270264
10.3389/fcimb.2017.00005	6.7854323387146	6.022274017333984
10.1007/s10096-017-3151-0	12.686956405639648	-0.8229041695594788
10.1186/s12941-016-0142-4	5.461440563201904	-0.6070807576179504
10.1038/srep13556	8.511192321777344	6.3741841316223145
10.1186/1743-422x-8-263	10.004651069641113	3.656886100769043
10.1038/srep23130	6.52974796295166	8.550954818725586
10.1186/1746-6148-10-75	10.4526948928833	6.463551044464111
10.1371/journal.pone.0160561	4.709618091583252	2.0359623432159424
10.3389/fvets.2020.00049	11.765347480773926	7.079412937164307
10.3390/vaccines7030089	8.536124229431152	1.5043946504592896
10.1186/s13567-015-0209-9	11.819446563720703	6.487757682800293
10.1155/2012/931636	13.051948547363281	-2.5016062259674072
10.3390/v7122963	7.699331283569336	5.248334884643555
10.1155/2015/583040	11.608841896057129	5.906611919403076
10.12688/f1000research.6164.2	11.090143203735352	3.8390843868255615
10.3390/v12020211	13.48081111907959	-3.3652865886688232
10.3389/fmicb.2019.00321	12.814586639404297	3.394062042236328
10.3390/ani9100760	10.501114845275879	-3.031259059906006
10.1371/journal.pone.0040094	13.978196144104004	2.8580029010772705
10.3390/v10100559	4.222777366638184	3.496168375015259
10.3390/tropicalmed3010030	5.568978309631348	1.1554174423217773
10.1155/2013/736085	8.61882495880127	8.826197624206543
10.1371/journal.pone.0061653	8.336145401000977	9.640264511108398
10.1186/s13567-016-0313-5	8.550530433654785	3.979844331741333
10.1371/journal.pone.0025934	12.065790176391602	0.43338578939437866
10.3389/fmicb.2019.00596	7.693968296051025	9.516414642333984
10.1371/journal.pone.0023606	8.133051872253418	6.3614044189453125
10.3389/fimmu.2014.00548	11.198160171508789	3.295659303665161
10.3389/fimmu.2019.00809	8.12136459350586	5.024698734283447
10.3389/fvets.2019.00218	14.2971830368042	2.258545398712158
10.3390/v2112436	9.746794700622559	2.274367332458496
10.3390/v11020092	10.761456489562988	5.8527398109436035
10.3389/fmicb.2019.00319	5.830285549163818	0.6406607627868652
10.1038/s41598-017-04628-2	13.416565895080566	-0.8222131729125977
10.3390/nano7070152	8.15832805633545	5.622293472290039
10.1186/s40249-020-00646-x	11.171300888061523	-3.6684060096740723
10.1371/journal.pntd.0003638	11.226880073547363	2.967285394668579
10.3390/v3101959	7.64535665512085	3.5330123901367188
10.1128/msphere.00254-17	7.213322639465332	4.293095111846924
10.1186/s12859-015-0503-6	10.327893257141113	1.0737583637237549
10.1128/msphere.00007-16	6.10672664642334	7.143945693969727
10.1371/journal.pone.0006952	5.641351699829102	8.18594741821289
10.3390/nano9081076	7.034807205200195	4.744809150695801
10.1186/1471-244x-14-81	10.893877983093262	0.6924558877944946
10.1128/genomea.01049-13	8.152636528015137	7.137546539306641
10.1186/s13567-017-0467-9	7.574784278869629	0.6773211359977722
10.3390/ijms19123867	10.052783966064453	9.232348442077637
10.1371/journal.pone.0072174	8.51708698272705	-0.25591570138931274
10.1186/s40249-020-0626-5	11.395369529724121	-3.213064432144165
10.1038/srep46076	14.861894607543945	-1.2714427709579468
10.1186/s12889-016-2871-x	12.80147933959961	-1.7332903146743774
10.1128/msphere.00585-18	6.2173614501953125	1.9324777126312256
10.1186/1471-2334-10-50	5.132167816162109	2.0312082767486572
10.1107/s1600536812046909	13.005785942077637	-2.205869197845459
10.1186/0778-7367-70-16	11.109580039978027	3.7902467250823975
10.3389/fmicb.2015.00997	7.425159931182861	-0.1220276728272438
10.1155/2012/256294	5.590707778930664	9.56672191619873
10.3390/v1031178	12.81011962890625	0.818385899066925
10.1186/1756-0500-4-537	12.770681381225586	-1.7985141277313232
10.1039/c6sc03631g	8.905779838562012	0.6210980415344238
10.1186/1756-3305-6-102	11.197491645812988	-0.3855375349521637
10.1111/irv.12155	10.838723182678223	3.1811466217041016
10.3389/fmicb.2018.02478	9.652902603149414	0.15058229863643646
10.1186/s12859-017-1665-1	14.769645690917969	-0.21111753582954407
10.14336/ad.2017.0701	8.101899147033691	9.675985336303711
10.1186/1471-2180-9-164	8.334696769714355	3.733041763305664
10.1371/journal.pone.0076804	11.090625762939453	3.584900379180908
10.1186/2054-9369-1-21	10.931014060974121	-2.6490559577941895
10.1038/srep17965	12.77125358581543	-1.0183393955230713
10.1186/s12917-019-1887-8	5.933620452880859	-0.348364919424057
10.1371/journal.pone.0110024	7.970611095428467	8.107613563537598
10.3389/fimmu.2012.00378	7.435907363891602	8.610902786254883
10.3390/v11060498	7.144266128540039	8.813453674316406
10.1107/s1399004714016770	5.722468852996826	6.040727615356445
10.3390/v11070629	6.485851287841797	7.871829509735107
10.1186/s12910-017-0169-x	11.424506187438965	-2.945990562438965
10.3389/fpubh.2019.00268	12.488187789916992	-1.790810227394104
10.1186/s12917-015-0511-9	11.475136756896973	2.189246654510498
10.1371/journal.pone.0186854	11.207391738891602	6.662037372589111
10.1371/journal.pone.0109314	11.707136154174805	2.907588481903076
10.1155/2013/172479	8.59421443939209	9.179920196533203
10.1186/2036-7902-6-6	13.670707702636719	2.7901577949523926
10.3390/v8100283	2.871452569961548	3.258711099624634
10.3390/v12010026	10.677950859069824	6.3652191162109375
10.1186/1471-2431-14-37	14.033556938171387	1.3951345682144165
10.3390/ijms18030563	8.64222526550293	8.907502174377441
10.3389/fimmu.2019.02674	6.693366050720215	9.80984115600586
10.3389/fmicb.2019.03079	10.676323890686035	3.3396291732788086
10.3390/md15080255	6.110193729400635	5.96931266784668
10.1186/1471-2164-14-766	4.483867168426514	6.952740669250488
10.9745/ghsp-d-19-00188	10.768012046813965	0.870436429977417
10.3390/ijms19113605	9.978975296020508	5.736745834350586
10.1186/s13071-016-1798-5	6.466750144958496	0.6042326092720032
10.1155/2015/326825	10.092374801635742	5.69829797744751
10.1371/journal.pntd.0002274	11.004341125488281	7.0266337394714355
10.1186/s13054-016-1303-8	14.29884147644043	1.6862938404083252
10.1186/1471-2121-12-25	5.856495380401611	6.299774646759033
10.1111/zph.12364	6.645147323608398	0.3920023739337921
10.3390/cells5020018	7.245049476623535	6.527092456817627
10.1038/s41598-017-00793-6	10.064757347106934	2.188419818878174
10.1371/journal.pone.0141356	8.445837020874023	1.4490103721618652
10.1186/s12974-018-1229-y	4.998752593994141	9.419023513793945
10.1186/s12879-015-1167-6	12.84788990020752	-2.7482030391693115
10.1155/2018/6725284	12.038520812988281	0.35686802864074707
10.3390/v11121132	8.432805061340332	-0.45893266797065735
10.1002/mbo3.148	5.422050952911377	6.23952579498291
10.1038/s41598-019-45228-6	9.762028694152832	4.422719955444336
10.5194/pb-4-17-2017	12.430360794067383	0.5278317928314209
10.1099/vir.0.052910-0	4.133204460144043	3.4116718769073486
10.1371/journal.pone.0097791	8.840567588806152	6.284406661987305
10.1186/s12985-017-0843-0	6.611124038696289	1.725846529006958
10.1186/1743-422x-6-142	10.317770957946777	4.842486381530762
10.3389/fvets.2019.00318	13.285412788391113	6.139178276062012
10.1186/s12862-015-0456-4	5.3625288009643555	2.5876476764678955
10.1371/journal.pone.0162411	9.029716491699219	0.23002426326274872
10.1371/journal.pone.0174488	13.236461639404297	0.9104207158088684
10.3390/mps1020018	5.649430751800537	3.6141698360443115
10.3390/ijms14047327	7.293094158172607	7.925271034240723
10.1098/rstb.2016.0294	11.558887481689453	-1.7389483451843262
10.1186/1476-069x-13-22	12.782048225402832	-0.013621057383716106
10.1186/1472-698x-11-s2-s8	11.877758026123047	-3.1850268840789795
10.1371/journal.pone.0163920	9.522839546203613	6.3149590492248535
10.1186/1479-5876-11-75	13.31371784210205	1.9913816452026367
10.1186/s12889-017-4374-9	12.091521263122559	-1.972764492034912
10.29252/.22.6.394	7.0232157707214355	3.4424376487731934
10.3389/fmicb.2019.02752	10.386428833007812	4.0613861083984375
10.1371/journal.pone.0041751	11.625761032104492	6.042177200317383
10.1038/emi.2016.132	4.980527400970459	2.835336685180664
10.1155/2018/2616152	8.43769645690918	-1.480457067489624
10.1186/s12911-015-0191-1	9.575191497802734	-2.8242228031158447
10.1371/journal.pone.0122835	11.185439109802246	6.6510186195373535
10.3390/molecules14010250	8.610428810119629	5.816885948181152
10.1038/s41598-019-40354-7	11.354568481445312	0.05296880006790161
10.1186/s13054-015-0764-5	13.246054649353027	-1.695493459701538
10.1038/s41598-019-54752-4	8.567017555236816	6.015838623046875
10.1186/1743-422x-4-20	10.689301490783691	-5.14922571182251
10.3390/ijms18020388	7.062007427215576	10.470527648925781
10.3390/v8040096	11.860095977783203	0.7916610240936279
10.1128/jcm.00963-19	8.765381813049316	-0.7265652418136597
10.1186/s12985-015-0321-5	9.694783210754395	5.650771141052246
10.3390/v9010001	5.695661544799805	1.7365288734436035
10.1186/1742-4682-1-10	7.549034118652344	4.780512809753418
10.3389/fmicb.2019.03085	7.040846347808838	7.813718318939209
10.1371/journal.pone.0167160	13.914806365966797	-1.3325191736221313
10.1371/journal.pone.0095322	9.391708374023438	3.1994214057922363
10.3390/v11060510	9.928314208984375	4.176492691040039
10.1371/journal.pone.0008995	8.96534538269043	-0.4282572865486145
10.1038/s41438-020-0240-5	4.004299163818359	5.500449180603027
10.1128/msphere.00047-19	5.760095596313477	7.270878791809082
10.1128/jvi.00990-17	7.473201751708984	8.639422416687012
10.1186/1742-4690-10-78	10.811710357666016	6.876162052154541
10.1371/journal.pone.0133910	11.161846160888672	1.1016005277633667
10.1038/s41598-018-28180-9	5.015580177307129	1.1726322174072266
10.1186/s12879-015-1182-7	11.624780654907227	1.8313419818878174
10.3389/fvets.2018.00315	4.913576602935791	1.5911619663238525
10.1371/journal.pntd.0007860	10.450873374938965	7.040164470672607
10.1371/journal.ppat.1004395	15.34701919555664	-1.9872071743011475
10.1186/s13104-019-4448-0	10.667168617248535	-0.1670949012041092
10.1186/s12917-016-0938-7	6.015152931213379	0.6117567420005798
10.1371/journal.pone.0090003	6.110715389251709	5.469724178314209
10.1186/1471-2350-10-134	7.948436737060547	3.690725564956665
10.1038/s41598-017-09006-6	12.724381446838379	1.5258857011795044
10.1371/journal.pone.0018894	7.469096660614014	10.23007583618164
10.3390/vaccines7040172	10.352181434631348	6.0980377197265625
10.1371/journal.ppat.1005143	6.171581745147705	8.334053993225098
10.3390/molecules25030698	8.100545883178711	4.585384368896484
10.1186/1743-422x-10-266	10.216453552246094	5.6881489753723145
10.1371/journal.pone.0085220	7.178307056427002	1.7379021644592285
10.1186/s40248-017-0101-8	8.406846046447754	2.309999942779541
10.1080/22221751.2019.1620083	10.865208625793457	6.3050408363342285
10.1371/journal.pone.0014163	15.366713523864746	0.49897119402885437
10.1186/1743-422x-9-230	3.9169976711273193	7.215532302856445
10.1186/s13567-019-0729-9	6.105546474456787	8.025050163269043
10.3389/fphar.2016.00146	5.13015079498291	9.41122817993164
10.3389/fimmu.2015.00238	8.51379680633545	4.2184739112854
10.1371/journal.pone.0000489	14.683548927307129	-2.6596081256866455
10.3390/v11070663	8.084202766418457	3.488189935684204
10.3389/fmicb.2019.01092	8.924944877624512	8.336068153381348
10.1007/s11046-018-0256-7	8.651826858520508	-0.12292198836803436
10.1186/1824-7288-35-16	13.354567527770996	0.8809100985527039
10.1186/s13099-016-0113-5	15.016002655029297	-2.1376404762268066
10.3389/fimmu.2018.01953	10.30359172821045	6.813785552978516
10.1038/emi.2017.18	9.023904800415039	4.491388320922852
10.2188/jea.je20100181	14.161823272705078	2.159959554672241
10.1128/genomea.00815-13	10.331242561340332	1.8040015697479248
10.3390/biom9120801	8.062917709350586	3.9278159141540527
10.1371/journal.pone.0099022	8.67366886138916	3.6942503452301025
10.3390/vaccines7020037	9.829400062561035	5.336597919464111
10.1186/1465-9921-13-82	6.145188331604004	8.99101734161377
10.3390/v11080710	6.951671600341797	1.3971776962280273
10.1038/s41598-019-43232-4	6.6172404289245605	6.524922847747803
10.1186/1471-2334-6-20	11.213334083557129	7.18657112121582
10.1371/journal.pone.0152438	12.206226348876953	-0.6196061968803406
10.1128/jcm.01945-17	10.030266761779785	1.7327001094818115
10.3390/v11040382	6.186439037322998	7.421450138092041
10.1371/journal.pone.0225576	9.920551300048828	-0.844939112663269
10.1186/1743-422x-9-83	6.483520984649658	7.609683990478516
10.1371/journal.pone.0094124	10.608537673950195	3.060499668121338
10.1371/journal.pone.0013350	12.1360502243042	2.436640501022339
10.3390/molecules25010183	9.860206604003906	2.1520702838897705
10.1371/journal.pone.0197646	13.587872505187988	-1.1004061698913574
10.1186/s12866-017-1095-2	6.845574855804443	9.22179889678955
10.3390/molecules24112039	8.22160816192627	5.939950466156006
10.1371/journal.pone.0212332	8.984182357788086	3.233252763748169
10.1371/journal.pone.0150776	10.289041519165039	2.512026071548462
10.1038/s41598-017-01290-6	4.94114875793457	2.3410847187042236
10.1186/s12879-019-4530-1	14.379450798034668	1.459250807762146
10.1186/1743-422x-10-46	5.487923622131348	1.344103455543518
10.1089/hum.2018.066	10.997541427612305	6.3965301513671875
10.1371/journal.pgen.1005203	5.989408016204834	6.517309188842773
10.1038/s41598-018-27626-4	8.834474563598633	10.033616065979004
10.1371/journal.ppat.1007469	8.623634338378906	8.668525695800781
10.7150/ijbs.45123	9.572028160095215	1.686009168624878
10.1186/1465-9921-9-11	11.711379051208496	1.8129655122756958
10.1371/journal.pone.0169612	13.363871574401855	6.821026802062988
10.1093/nar/gkv224	6.365505695343018	6.574667930603027
10.1186/1746-6148-6-10	10.751083374023438	0.7457926869392395
10.3390/v8120331	10.015388488769531	6.4830002784729
10.3390/v10090467	4.689354419708252	1.808528184890747
10.1371/journal.pone.0066614	11.16579818725586	5.009880542755127
10.1186/1756-0500-7-358	7.3911566734313965	2.2054269313812256
10.1038/emi.2016.125	5.176578521728516	6.4289021492004395
10.1186/1471-2334-9-196	11.335021018981934	2.667711019515991
10.1186/s12864-019-6400-z	9.93172836303711	2.8943984508514404
10.1038/srep11451	4.685173511505127	2.8376848697662354
10.1371/journal.pone.0035812	6.889275074005127	8.11936092376709
10.1136/bmjgh-2018-001116	11.49539852142334	2.441880702972412
10.1186/s12879-016-1710-0	13.950043678283691	1.1682850122451782
10.1186/1742-4933-5-2	10.911483764648438	6.348951816558838
10.1186/s12985-019-1218-5	7.8523101806640625	3.531843423843384
10.1371/journal.pbio.3000436	7.8629302978515625	2.7728512287139893
10.1080/16549716.2019.1597451	12.266073226928711	-2.8939661979675293
10.1371/journal.ppat.1004686	6.539423942565918	7.8040242195129395
10.3390/diseases4030027	5.993649482727051	3.6128900051116943
10.1128/msphere.00235-16	9.693314552307129	8.83526611328125
10.1371/journal.ppat.1002468	5.622298240661621	7.041944980621338
10.1371/journal.pone.0193321	12.388980865478516	3.4923253059387207
10.3389/fmicb.2015.01069	8.786206245422363	2.3430988788604736
10.3390/v9010010	9.833877563476562	3.017446517944336
10.1038/s41426-018-0020-6	5.163240909576416	3.473090887069702
10.3390/v8030084	6.539674758911133	1.9357173442840576
10.1371/journal.pone.0015225	10.346973419189453	6.728596210479736
10.1155/2018/9291326	11.507875442504883	-3.579102039337158
10.1371/journal.pone.0225177	13.299886703491211	5.648265361785889
10.1371/journal.pone.0172350	10.481913566589355	4.620035648345947
10.1371/journal.pone.0022631	8.893604278564453	1.2213134765625
10.3389/fmicb.2016.01961	10.008302688598633	2.8782992362976074
10.1007/s00247-017-3827-8	10.173913955688477	1.4623842239379883
10.1371/journal.pone.0197291	6.445201396942139	1.1339176893234253
10.3390/vaccines4040039	9.751612663269043	5.672591209411621
10.1111/irv.12474	9.766019821166992	4.327732563018799
10.1371/journal.pone.0081550	10.222877502441406	8.049317359924316
10.1186/1746-6148-8-104	11.526172637939453	5.80558967590332
10.1186/s12864-019-6016-3	6.652376651763916	9.925130844116211
10.1186/1471-2334-14-523	12.997888565063477	0.7361525893211365
10.1186/s12906-016-1411-7	7.893486022949219	8.754593849182129
10.1371/journal.pone.0070548	9.60831356048584	9.150259971618652
10.1371/journal.pone.0189073	6.1364030838012695	7.277267932891846
nan	8.007194519042969	4.58095121383667
10.1371/journal.pone.0038206	11.664668083190918	1.2121331691741943
10.3390/v9010019	11.978860855102539	7.217684745788574
10.1186/s12889-019-6770-9	12.575221061706543	-1.6820040941238403
10.3389/fimmu.2017.00706	7.058027744293213	10.138562202453613
10.3389/fimmu.2017.01629	6.8440165519714355	9.314229011535645
10.1590/1678-4685-gmb-2017-0192	6.042080879211426	1.8535393476486206
10.1186/1465-9921-6-8	14.36943244934082	-2.3203132152557373
10.1038/s41598-019-47713-4	5.463127613067627	-0.5517345070838928
10.1038/srep37124	6.065159797668457	6.014801025390625
10.3390/v4020236	13.706799507141113	4.758721351623535
10.1038/s41598-017-18937-z	4.125403881072998	4.40514612197876
10.1371/journal.pone.0135573	5.997404098510742	1.0537673234939575
10.3389/fvets.2016.00022	8.371997833251953	3.975853443145752
10.1128/jcm.00221-17	8.715205192565918	0.2038266360759735
10.1186/s12917-015-0367-z	5.176486492156982	1.4919646978378296
10.1038/s41598-018-19988-6	13.51378345489502	3.8852648735046387
10.3390/v11050403	5.824894428253174	6.818563938140869
10.3390/ijms19041211	8.220905303955078	10.119184494018555
10.1128/mbio.01017-18	15.377593040466309	3.7309160232543945
10.1186/s12879-017-2712-2	13.231217384338379	-1.7436249256134033
10.1007/s12250-018-0076-4	5.844666004180908	1.5689465999603271
10.1038/s41598-017-05867-z	7.623499393463135	5.540438175201416
10.1186/1471-2105-7-9	7.543817520141602	1.2016891241073608
10.3390/ijerph17051807	10.783556938171387	-1.8221031427383423
10.3390/ijms19041122	6.410097599029541	6.954460620880127
10.1371/journal.ppat.1001176	5.843555927276611	6.093057632446289
10.1155/2015/901015	5.21547269821167	8.269811630249023
10.1155/2017/6914976	8.517694473266602	9.509101867675781
10.1186/1471-2458-6-89	11.227692604064941	-2.2775347232818604
10.3390/molecules24030396	8.884110450744629	6.635414123535156
10.3390/v6041564	6.2090559005737305	2.30829119682312
10.1371/journal.pbio.1000155	8.062670707702637	9.564251899719238
10.1371/journal.pone.0111351	8.394015312194824	8.849737167358398
10.3390/v4020258	6.029595851898193	7.146833896636963
10.1371/journal.pntd.0005859	13.499648094177246	0.56719571352005
10.1371/journal.ppat.1000287	5.259064197540283	7.8734917640686035
10.1186/1745-6215-12-70	13.197284698486328	1.4727810621261597
10.1038/s41598-018-32473-4	8.642461776733398	0.4801304042339325
10.3390/v11111038	13.645353317260742	1.8186208009719849
10.1371/journal.pone.0002771	6.867093563079834	0.40854817628860474
10.1038/s41598-019-43586-9	13.551558494567871	-0.10017497092485428
10.1371/journal.pone.0018414	7.627849102020264	5.843621730804443
10.1186/s12929-019-0611-0	8.170576095581055	4.053766250610352
10.1186/s12917-018-1720-9	4.6722187995910645	1.7020329236984253
10.1371/journal.pone.0213627	9.314690589904785	0.8479002118110657
10.1186/s12977-015-0231-z	5.7987060546875	0.4330538511276245
10.3389/fmicb.2019.02438	7.787276268005371	8.580326080322266
10.1371/journal.pone.0215817	5.215748310089111	0.7388254404067993
10.12688/f1000research.6120.1	10.904715538024902	2.679985284805298
10.1534/g3.119.400039	4.874040603637695	2.7116124629974365
10.1371/journal.pntd.0000721	5.898540496826172	5.83131217956543
10.1186/1471-2334-7-50	12.358451843261719	2.343726634979248
10.3390/v8120322	8.819016456604004	4.929905414581299
10.1098/rspb.2017.2610	7.233214378356934	2.0292787551879883
10.1186/s12985-018-1096-2	11.966805458068848	5.83195161819458
10.1371/journal.pone.0124646	6.845485687255859	9.122241020202637
10.3390/jcm9020580	10.96976089477539	-1.0446823835372925
10.1186/s12865-015-0085-0	13.457498550415039	3.8705382347106934
10.1186/1471-2458-14-100	11.620343208312988	-1.791013479232788
10.1371/journal.pone.0067873	6.594167232513428	7.314944744110107
10.1186/s12879-016-2003-3	14.4059476852417	-0.9590242505073547
10.1186/cc8208	9.171791076660156	3.618232250213623
10.3390/v4091619	10.233977317810059	4.6465349197387695
10.1128/jvi.00837-18	10.07658863067627	7.028165817260742
10.1038/s41598-018-21799-8	8.36039924621582	9.066935539245605
10.1002/cti2.1114	8.366600036621094	2.391887664794922
10.3389/fphar.2018.00106	5.158506393432617	6.9304680824279785
10.1186/s12889-016-2991-3	10.84347152709961	-1.5581730604171753
10.3389/fphar.2015.00296	14.067374229431152	2.9002108573913574
10.1038/srep44190	10.904903411865234	6.300091743469238
10.5713/ajas.19.0251	8.253701210021973	8.403239250183105
10.3390/ijerph13070665	11.329712867736816	-2.977349042892456
10.1186/s12917-019-1851-7	10.539684295654297	1.068760633468628
10.3390/v8020053	14.620162963867188	-2.7366926670074463
10.1186/1471-2334-14-434	8.871983528137207	-2.088930606842041
10.3389/fchem.2020.00107	7.357778549194336	3.425601005554199
10.1038/s41467-020-15025-1	7.0723676681518555	9.774503707885742
10.1371/journal.pone.0020972	6.04213285446167	8.002379417419434
10.1371/journal.pone.0051495	5.663600921630859	7.4613037109375
10.3390/molecules23061305	8.344375610351562	5.649676322937012
10.3390/v11030282	6.514176845550537	7.611604690551758
10.4049/jimmunol.1601340	2.240144968032837	4.359092712402344
10.3791/51656	8.499412536621094	3.6150362491607666
10.1371/journal.pone.0187233	10.24378776550293	-3.564380168914795
10.1371/journal.pone.0215822	7.48287296295166	3.349853277206421
10.1128/jvi.01202-18	6.5615692138671875	8.083943367004395
10.1007/s00705-016-3093-3	7.8999247550964355	8.71066951751709
10.1038/s41598-019-56481-0	14.621020317077637	2.1182916164398193
10.3390/v11100898	5.045473575592041	2.5784153938293457
10.1186/s12918-016-0336-6	9.79018497467041	4.000092506408691
10.1186/1471-2334-8-113	11.79899787902832	1.0827012062072754
10.1186/s12985-018-1061-0	9.94547176361084	4.320326328277588
10.3390/v4071034	11.028087615966797	3.9479949474334717
10.1080/20008686.2019.1604063	5.859468460083008	0.6320810914039612
10.3390/v10010028	6.166784763336182	5.238335609436035
10.1186/1743-422x-8-239	5.438523769378662	-0.6217768788337708
10.3390/v12010083	7.51487922668457	3.72412109375
10.1155/2015/731765	8.212471961975098	0.20967163145542145
10.1371/journal.pone.0019750	9.328939437866211	0.323185533285141
10.3390/v9120365	6.4849982261657715	10.745211601257324
10.1186/1477-7827-6-29	8.594802856445312	4.444995880126953
10.1007/s12553-016-0132-8	11.692407608032227	-2.7005386352539062
10.4269/ajtmh.14-0803	10.7937593460083	-2.72969388961792
10.1186/1748-7188-5-27	3.7990634441375732	5.970809459686279
10.1128/genomea.00452-18	9.909442901611328	2.9549386501312256
10.1155/2012/952168	13.42801284790039	-1.5358606576919556
10.1186/s12985-015-0271-y	6.371476173400879	1.4939935207366943
10.1186/1743-422x-6-230	9.798636436462402	3.7410502433776855
10.1093/nar/gkv020	6.127501964569092	3.3528554439544678
10.3389/fimmu.2016.00298	3.488436222076416	1.8083391189575195
10.1371/journal.pone.0024706	13.542773246765137	-1.6918405294418335
10.1186/s12985-015-0421-2	11.871294021606445	7.22755765914917
10.1186/2193-1801-1-44	7.60934591293335	8.062311172485352
10.1371/journal.ppat.1003100	8.499176979064941	8.939397811889648
10.1186/s13028-015-0134-y	9.940144538879395	0.7175003886222839
10.1371/journal.pone.0167003	10.281147003173828	7.751676082611084
10.1007/s10096-017-3144-z	12.736780166625977	0.6818668246269226
10.1371/journal.pone.0119408	10.37966537475586	7.322378158569336
10.1186/s12879-015-0879-y	3.927412509918213	4.666084289550781
10.1371/journal.pone.0095263	10.72233772277832	7.292509078979492
10.1155/2010/754938	14.62855052947998	1.002561092376709
10.1128/genomea.00670-14	8.34520149230957	0.6906247735023499
10.1186/s12929-018-0449-x	9.700226783752441	2.3044137954711914
10.1371/journal.pone.0223323	14.47126293182373	1.342726230621338
10.1371/journal.pntd.0003143	11.457515716552734	3.6180760860443115
10.1186/s12917-018-1754-z	6.606941223144531	-0.07725027203559875
10.1038/srep22952	4.542736530303955	6.384880542755127
10.3389/fmicb.2017.00303	8.307801246643066	8.68881607055664
10.3390/molecules21070867	8.235286712646484	3.046247959136963
10.1155/2014/760961	6.832329273223877	1.5718744993209839
10.1038/srep40772	6.810507774353027	4.545100212097168
10.1371/journal.ppat.1007875	5.206578731536865	7.978720664978027
10.1371/journal.pone.0088892	7.973361492156982	2.700751781463623
10.1371/journal.pone.0048177	6.312979698181152	6.696547031402588
10.1186/s12964-016-0132-3	7.097870349884033	6.884472846984863
10.1371/journal.pone.0138772	7.0486979484558105	7.823474407196045
10.1371/journal.pgen.1005504	4.2628936767578125	5.054983615875244
10.1371/journal.pone.0072942	6.619048595428467	6.926398754119873
10.1038/s41598-017-00395-2	6.8556318283081055	2.1040384769439697
10.3389/fncel.2015.00440	7.3809661865234375	10.101181030273438
10.1186/1756-0500-3-199	6.382474422454834	3.3708231449127197
10.1186/1746-6148-10-68	5.133761405944824	0.41571301221847534
10.3390/biom2020203	6.900728225708008	6.3857550621032715
10.1007/s00281-017-0646-9	5.846441268920898	8.864043235778809
10.1007/s11538-016-0209-6	9.919869422912598	2.4624533653259277
10.3389/fimmu.2017.00749	6.595633029937744	9.943708419799805
10.1186/s12879-018-3223-5	11.38284969329834	2.10115647315979
10.1371/journal.pone.0172519	12.475236892700195	0.4925439655780792
10.1371/journal.pntd.0006183	14.237200736999512	1.9931859970092773
10.3390/v11020146	6.471252918243408	0.9298163652420044
10.1186/1471-2458-7-157	10.64700698852539	-1.8953497409820557
10.1186/s12985-016-0497-3	5.0816969871521	2.3446717262268066
10.1186/s12917-016-0717-5	6.57713508605957	7.724480152130127
10.1371/journal.pone.0041460	7.134544372558594	9.91569709777832
10.1371/journal.pone.0094012	10.60938549041748	1.0927857160568237
10.1371/journal.pone.0034508	7.729923248291016	9.329825401306152
10.2807/1560-7917.es.2018.23.16.17-00454	13.134408950805664	-0.4902684688568115
10.1371/journal.ppat.1007365	7.407101154327393	10.500021934509277
10.3389/fmicb.2017.00055	8.44113826751709	2.710785150527954
10.1371/journal.ppat.1003412	5.704719543457031	7.8625617027282715
10.3390/nu9090959	8.757253646850586	8.310054779052734
10.3390/ijms18071371	7.445102691650391	10.2407808303833
10.3390/v8090242	6.240577220916748	6.7928290367126465
10.3390/s19204561	9.813579559326172	-1.5673348903656006
10.3389/fmicb.2016.00875	12.167633056640625	2.074399948120117
10.3390/v10060294	10.36864948272705	1.9299452304840088
10.3390/genes2040998	8.519021987915039	4.200948238372803
10.1371/journal.pone.0220126	13.741227149963379	4.027737140655518
10.1371/journal.pone.0000349	13.288702011108398	-1.2459428310394287
10.3389/fimmu.2019.02299	10.494156837463379	6.324851036071777
10.1186/1743-422x-2-7	9.502087593078613	4.154750823974609
10.1038/srep37725	4.562221527099609	2.3242833614349365
10.1128/genomea.00945-15	10.636510848999023	4.071382999420166
10.1371/journal.pone.0133698	12.55903434753418	-0.08432803303003311
10.1186/s12917-018-1640-8	5.089260578155518	0.6114434599876404
