10.1007/s00108-007-1996-5	2.996940851211548	5.451170444488525
10.1016/j.jtbi.2008.07.030	6.05188512802124	7.261012554168701
10.1016/j.vaccine.2011.12.037	5.730984687805176	8.456531524658203
10.1016/j.ejmech.2019.111739	7.607449054718018	2.5407872200012207
10.3201/eid2002.130543	10.180131912231445	5.056598663330078
10.1016/j.gloenvcha.2019.101942	7.894775867462158	9.020068168640137
10.1016/j.bbamcr.2018.10.020	6.903810024261475	1.8041867017745972
10.1016/j.jbusres.2011.07.013	7.409398078918457	9.13724136352539
10.1016/j.cnsns.2013.09.002	9.232518196105957	8.613431930541992
10.1016/j.idm.2020.03.002	9.059040069580078	8.528790473937988
10.1007/s12560-011-9056-7	9.142024993896484	4.696763515472412
10.1016/s0934-8840(11)80039-3	8.3058500289917	5.86081075668335
10.1007/s10096-008-0505-7	10.073472023010254	5.270843029022217
10.1016/j.jviromet.2010.06.001	10.772573471069336	4.434813022613525
10.1016/j.medmal.2005.12.005	3.1205854415893555	5.389658451080322
10.1016/j.jviromet.2012.03.015	8.509663581848145	5.645619869232178
10.1016/j.virol.2006.07.046	9.174111366271973	0.5671752691268921
10.1016/b978-0-12-255850-4.50067-6	11.524917602539062	4.270051002502441
10.1016/j.jcpa.2009.12.007	9.998574256896973	5.461877822875977
10.1016/0378-1135(87)90003-4	6.694807052612305	4.66981315612793
10.1186/cc5116	7.606564521789551	7.818474769592285
10.1016/s1007-0214(06)70222-x	9.064085960388184	2.3089754581451416
10.1016/s0140-6736(04)15729-2	5.609435081481934	5.059655666351318
10.1161/hypertensionaha.115.05185	4.559762954711914	2.8669631481170654
10.1016/j.jviromet.2009.11.012	10.133718490600586	5.266197681427002
10.1016/j.jviromet.2004.08.015	8.305675506591797	3.9495441913604736
10.1016/j.ceb.2008.03.015	6.347541332244873	1.4198507070541382
10.1016/j.copbio.2007.10.013	8.869600296020508	3.5079429149627686
10.1186/1476-0711-3-6	7.730654239654541	4.455028057098389
10.1016/s1872-2075(08)60007-2	3.858614921569824	2.320436716079712
10.2147/copd.s30664	7.812690258026123	4.193290710449219
10.1016/j.theriogenology.2008.04.011	9.528514862060547	6.980984210968018
10.1016/j.jcv.2019.104254	4.83094596862793	7.012393951416016
10.1517/14728222.2015.1056155	5.534849166870117	5.587045192718506
10.1007/bf01317337	6.324414253234863	4.516293525695801
10.1016/j.cplett.2006.01.030	11.432008743286133	3.2037734985351562
10.1016/j.virol.2014.05.022	8.881826400756836	0.44336578249931335
10.1016/j.vprsr.2019.100335	10.594141006469727	5.812179088592529
10.1002/art.38754	7.998322010040283	3.9766452312469482
10.1016/j.biomaterials.2020.119828	4.858525276184082	3.066685438156128
10.1016/j.virol.2008.07.012	7.616907119750977	3.2292020320892334
10.1007/s10616-013-9542-x	5.637340068817139	1.8991152048110962
10.1007/s13244-010-0060-5	4.8082075119018555	4.718204021453857
10.1016/0167-5877(94)90032-9	10.493549346923828	4.762663841247559
10.1016/j.jhazmat.2019.121855	7.536838054656982	2.9473578929901123
10.1016/j.jiec.2019.04.044	8.755097389221191	3.880807876586914
10.1039/c2nr30467h	8.676190376281738	3.4154231548309326
10.1016/j.ics.2004.02.105	6.397897720336914	5.579369068145752
10.1016/j.bioorg.2010.08.001	8.143463134765625	2.4779536724090576
10.1016/0959-8030(91)90023-d	10.001777648925781	5.516870021820068
10.1016/s0140-6736(10)61507-3	7.78519344329834	9.049822807312012
10.1016/0165-5728(88)90018-5	4.707516193389893	2.5325605869293213
10.1016/j.pharma.2009.02.008	2.2544748783111572	5.325680732727051
10.1016/j.tips.2007.04.005	7.47831916809082	2.6012423038482666
10.1016/j.ijid.2018.04.001	5.714694023132324	7.850607395172119
10.1533/9780857093912.3.376	7.7774224281311035	7.1822428703308105
10.1046/j.1365-2125.2003.01968.x	8.726511001586914	6.894362926483154
10.3892/etm.2015.2770	4.0332441329956055	5.681005001068115
10.1038/cmi.2015.68	6.717736721038818	2.924074411392212
10.1016/0042-6822(92)90004-9	9.390961647033691	0.19117264449596405
10.1016/b978-1-4557-4801-3.00016-3	8.474933624267578	6.497723579406738
10.1016/j.jmii.2013.04.003	10.672966957092285	4.940116882324219
10.1016/j.ijpam.2014.09.002	4.185531139373779	6.809292793273926
10.2353/jmoldx.2008.070149	9.191251754760742	6.361307144165039
10.1016/j.actbio.2018.08.033	9.07497787475586	3.736849546432495
10.1038/nature02007	8.348401069641113	8.896883964538574
10.1016/j.cam.2018.12.014	9.197748184204102	8.920312881469727
10.1016/j.jviromet.2014.07.012	9.304749488830566	6.008956432342529
10.3168/jds.2015-9361	11.139749526977539	7.055075645446777
10.1016/j.apenergy.2015.01.126	7.217920303344727	6.954192161560059
10.3201/eid1112.040789	6.528019905090332	4.732920169830322
10.1016/s0167-5877(97)00060-3	10.861605644226074	6.549811840057373
10.1016/j.virusres.2014.12.014	7.119420528411865	3.0326125621795654
10.1038/sj.gene.6363895	11.964219093322754	3.5186731815338135
10.1016/j.vetimm.2012.03.004	9.417503356933594	3.810061454772949
10.1007/s11262-005-0059-z	10.825095176696777	3.3408493995666504
10.1007/s10616-014-9785-1	6.2471923828125	0.5633463859558105
10.1007/s00705-014-1983-9	5.747779369354248	0.9055204391479492
10.1016/0042-6822(91)90750-6	10.615707397460938	2.141904830932617
10.1016/j.antiviral.2013.12.009	8.858450889587402	1.028773546218872
10.1016/0923-2494(91)90099-5	6.636014461517334	3.7838380336761475
10.1016/0923-2516(90)90042-h	9.59761905670166	0.5729043483734131
10.1016/0378-1135(80)90025-5	6.260015964508057	4.178267478942871
10.1007/s00705-011-1183-9	11.35714054107666	4.502971649169922
10.1016/0006-8993(95)01535-3	4.995418071746826	1.879726529121399
10.1016/j.nedt.2018.02.027	9.045567512512207	7.520029067993164
10.3201/eid2206.160007	10.010597229003906	4.90020227432251
10.1016/0147-9571(85)90037-2	2.0738701820373535	5.2407145500183105
10.1089/adt.2007.110	8.420793533325195	2.666804313659668
10.1016/j.buildenv.2015.10.008	8.52293872833252	9.343055725097656
10.1053/j.jepm.2013.05.004	5.217687606811523	4.603241920471191
10.1016/j.tourman.2013.01.003	7.1135573387146	4.917449951171875
10.1007/s11908-012-0258-4	5.753634452819824	5.879482269287109
10.1007/bf01323240	9.149405479431152	2.206491708755493
10.1016/j.antiviral.2006.03.001	5.638359069824219	1.7236268520355225
10.1016/bs.apcsb.2015.11.003	7.207046031951904	8.108670234680176
10.1007/s11030-012-9387-9	8.363487243652344	1.9440492391586304
10.1016/s0769-2617(83)80041-0	6.468291759490967	3.2969207763671875
10.1186/1939-4551-1-s3-a1	3.971329689025879	4.827849388122559
10.1038/mi.2015.127	4.941580295562744	2.926800489425659
10.1016/j.jcv.2004.05.006	7.77461051940918	5.161412715911865
10.1016/j.humimm.2009.11.005	4.869978427886963	3.3764920234680176
10.1016/j.addr.2013.07.020	8.633760452270508	3.9119131565093994
10.1016/j.febslet.2007.01.093	8.51347827911377	0.8420088291168213
10.14745/ccdr.v45i04a01	7.756830215454102	6.218609809875488
10.1007/s13365-013-0211-9	5.004136085510254	2.405843496322632
10.1016/j.rinma.2020.100084	8.37536907196045	4.815367698669434
10.1016/j.ics.2004.02.040	7.060885906219482	4.94564151763916
10.1016/0022-510x(92)90194-p	6.240744590759277	3.8380961418151855
10.1016/j.ijnurstu.2010.10.005	6.9665374755859375	4.432040214538574
10.1016/j.mbs.2019.03.006	6.804413318634033	4.118068218231201
10.1053/j.jepm.2013.11.013	4.758638858795166	4.981119155883789
10.1007/s00436-012-3258-2	10.984427452087402	6.721543312072754
10.1038/nbt.2666	5.698256492614746	7.206858158111572
10.1016/j.jim.2006.12.003	5.892802715301514	3.0063059329986572
10.1107/s1744309106021567	7.364199161529541	3.612363576889038
10.1002/pro.351	9.036694526672363	7.741250991821289
10.1007/s11262-004-6783-y	11.450187683105469	3.3958661556243896
10.1063/1.2966453	8.860074996948242	5.207372665405273
10.1016/j.intimp.2004.11.004	4.592591285705566	2.5818417072296143
10.1016/j.progpolymsci.2017.03.001	8.351975440979004	3.3398892879486084
10.1016/j.jcrc.2018.11.013	4.579808712005615	6.832019329071045
10.1016/j.biochi.2019.07.026	10.444547653198242	1.9464266300201416
10.1016/j.jamda.2019.09.003	5.409101963043213	7.440671920776367
10.4049/jimmunol.1402530	9.066899299621582	3.268547534942627
10.1016/j.bbmt.2018.07.008	4.135032653808594	5.843274116516113
10.1016/j.puhe.2018.07.018	6.597884178161621	4.353942394256592
10.1016/s0140-6736(10)60357-1	6.466549396514893	5.1679606437683105
10.1016/0168-1702(91)90032-q	11.055810928344727	3.9974942207336426
10.1016/j.jtrangeo.2004.10.006	7.2838544845581055	8.215598106384277
10.1016/j.jcice.2007.12.012	9.3921480178833	5.630532741546631
10.4137/bbi.s37223	11.244815826416016	4.694095134735107
10.1038/nnano.2009.93	8.66817855834961	3.1062405109405518
10.1016/j.jegh.2011.06.003	6.800599098205566	8.716179847717285
10.1016/j.fsi.2008.07.018	6.257055759429932	1.2366808652877808
10.2217/clp.10.37	5.32226037979126	2.780946969985962
10.1016/b978-3-437-23300-5.10017-5	3.2405762672424316	5.278902530670166
10.1016/j.smim.2006.07.009	7.652148723602295	4.846604824066162
10.1021/bi8022703	8.5392484664917	1.0753240585327148
10.1007/s12245-009-0098-7	5.796561241149902	8.605371475219727
10.1016/j.ddstr.2006.10.008	8.50568675994873	3.636898994445801
10.1016/j.actatropica.2010.09.004	11.009254455566406	5.269999980926514
10.1016/s1294-5501(04)94248-3	5.725870132446289	5.954154968261719
10.1016/j.clinmicnews.2017.04.003	7.925623893737793	8.320609092712402
10.1016/j.vetmic.2007.09.025	10.439937591552734	4.704630374908447
10.1016/j.virusres.2004.07.003	11.596598625183105	4.053494930267334
10.1007/s40588-017-0067-5	6.7388014793396	1.6530424356460571
10.1007/s00604-019-3345-5	9.289225578308105	5.659573078155518
10.1006/jmbi.1999.2689	9.432454109191895	-0.49285218119621277
10.1016/j.cimid.2007.07.009	2.230745553970337	5.2509074211120605
10.1023/a:1008048916808	11.001785278320312	4.372181415557861
10.1016/j.envint.2019.104936	9.040424346923828	7.6072611808776855
10.1016/j.jddst.2020.101571	6.871886730194092	2.2574949264526367
10.1016/b978-0-12-410524-9.00004-9	6.792843341827393	1.1436527967453003
10.1007/bf01315532	7.43245267868042	3.1171023845672607
10.1016/b978-0-7020-4336-9.00054-8	5.635012149810791	5.5414719581604
10.1016/j.jclinane.2005.12.004	6.7403764724731445	5.5304341316223145
10.1016/j.jtbi.2006.09.015	8.226310729980469	8.922464370727539
10.1016/j.virusres.2019.197726	9.574432373046875	3.1728968620300293
10.1007/s00109-006-0094-9	6.581475734710693	5.415005683898926
10.1016/0165-3806(92)90023-p	4.66043758392334	2.141927480697632
10.1016/j.annemergmed.2007.04.017	7.171639442443848	5.205409049987793
10.1016/j.atmosenv.2007.11.030	9.375478744506836	8.686559677124023
10.1016/j.anicom.2010.05.001	2.475722551345825	5.181391716003418
10.1093/ofid/ofx041	5.504608631134033	5.131625175476074
10.1007/s10822-012-9596-4	8.192299842834473	1.073091745376587
10.1016/j.febslet.2006.06.002	9.883660316467285	2.133145809173584
10.1080/15459624.2016.1200723	5.775865077972412	8.774628639221191
10.1016/j.meegid.2015.12.002	8.177838325500488	7.002620697021484
10.1007/s00109-008-0350-2	9.245756149291992	1.2269656658172607
10.1016/0006-8993(86)91364-8	6.386317729949951	0.8346796631813049
10.1016/j.chembiol.2013.02.006	7.1160807609558105	3.1487133502960205
10.1016/0165-5728(90)90156-h	9.964691162109375	2.9303202629089355
10.1016/s0168-1702(99)00036-2	5.316594123840332	5.739614963531494
10.1016/j.jinf.2006.01.005	4.345222473144531	6.660203456878662
10.1007/s10588-016-9238-9	8.235390663146973	8.619277954101562
10.1111/j.1470-9465.2006.12_4_1427.x	7.247939109802246	4.640214443206787
10.1016/j.ajic.2018.05.019	7.337213516235352	8.609484672546387
10.1007/s10653-006-9056-y	9.77084732055664	7.017004489898682
10.2217/17460794.4.1.71	5.4677653312683105	1.3774735927581787
10.1016/j.jprot.2019.103527	6.293327331542969	3.547220468521118
10.1016/j.jaerosci.2010.07.003	10.0325288772583	7.426263809204102
10.1007/s00005-014-0316-8	7.573090076446533	6.021751403808594
10.1016/j.micpath.2019.103675	10.429007530212402	6.210176467895508
10.1016/b978-0-12-375154-6.00015-x	7.063627243041992	3.620173692703247
10.1007/s11259-006-3167-x	7.357282638549805	4.791069984436035
10.1016/j.virusres.2014.08.014	6.458474636077881	1.0983803272247314
10.1038/ni1519	7.296288967132568	5.003279685974121
10.1016/0306-4522(92)90222-n	5.843968391418457	2.5771467685699463
10.1007/bf02723614	4.48505163192749	5.051265716552734
10.1016/j.ejmech.2013.07.037	8.314106941223145	2.0543935298919678
10.1016/0165-2427(89)90166-9	4.448145389556885	2.5185530185699463
10.1016/s0165-2427(98)00162-7	5.975545883178711	1.0166077613830566
10.1016/j.tvjl.2009.12.012	6.001470565795898	3.6974270343780518
10.1006/viro.1996.0434	8.795931816101074	0.9257379174232483
10.1007/bf01309634	8.894706726074219	0.5022516846656799
10.1016/j.jviromet.2015.07.021	9.986579895019531	4.485408782958984
10.1016/s1473-3099(17)30227-x	6.875792503356934	4.074235439300537
10.1038/298279a0	8.035805702209473	0.8655723333358765
10.1378/chest.14-0732	6.861947059631348	8.832488059997559
10.1016/s1068-607x(02)00098-7	5.863094806671143	5.134932994842529
10.1007/s00705-016-2985-6	8.886030197143555	4.974230766296387
10.1016/b0-12-464970-x/00025-8	7.401592254638672	4.16018009185791
10.1057/jphp.2015.9	6.400444984436035	8.457074165344238
10.1038/laban1104-36	7.415002822875977	6.817182540893555
10.1007/s10393-008-0208-7	8.373720169067383	4.549457550048828
10.1080/135502802317247785	6.029432773590088	2.150343418121338
10.1016/j.cvex.2012.11.002	8.448680877685547	2.596421003341675
10.1038/nature17200	8.924065589904785	1.111933946609497
10.1016/j.jhazmat.2009.08.066	7.871028900146484	3.2312304973602295
10.1016/j.prevetmed.2007.05.003	10.404900550842285	6.683997631072998
10.1016/j.placenta.2007.07.002	5.664673805236816	3.165653944015503
10.1016/j.ymeth.2012.06.011	8.982648849487305	6.708815574645996
10.1165/rcmb.2015-0405oc	5.144665718078613	1.9467203617095947
10.1038/nmicrobiol.2016.226	5.663528919219971	3.0231120586395264
10.1016/j.vetmic.2016.10.022	10.699124336242676	4.0127644538879395
10.1098/rspb.2006.0219	8.957610130310059	8.732096672058105
10.1007/s12039-015-0982-z	9.117125511169434	0.9095544815063477
10.1016/j.bbamcr.2012.05.014	7.975711345672607	1.5832672119140625
10.1016/0378-1135(90)90037-v	8.625189781188965	4.643643379211426
10.1016/j.virusres.2016.11.011	7.377379894256592	3.8168253898620605
10.1016/j.cub.2004.09.038	7.034382343292236	4.215432167053223
10.1016/j.cmi.2019.06.024	5.906844139099121	8.344107627868652
10.3382/ps.2014-03875	11.34205436706543	4.652874946594238
10.1016/j.febslet.2007.10.048	8.701011657714844	1.3984253406524658
10.1016/j.jim.2015.05.009	9.931658744812012	2.6352012157440186
10.1016/j.trb.2014.08.004	7.972814559936523	9.01989459991455
10.1016/j.rvsc.2014.08.009	7.4438958168029785	2.8235275745391846
10.1016/j.rvsc.2006.07.012	5.068650245666504	3.7975752353668213
10.1016/j.jpainsymman.2020.03.025	6.020686149597168	5.5898003578186035
10.1016/j.ejmech.2016.05.027	8.224135398864746	2.901970148086548
10.1021/jm5019934	7.521077632904053	2.7393605709075928
10.1016/bs.host.2017.08.008	8.248003005981445	7.624602317810059
10.1016/j.virusres.2017.08.008	11.59018611907959	4.127350330352783
10.3201/eid1202.050498	8.263457298278809	7.267342567443848
10.1016/j.ajic.2017.08.014	5.980070114135742	7.736318588256836
10.1016/j.humimm.2010.11.004	3.949317216873169	4.554691791534424
10.1016/j.ijbiomac.2019.09.166	7.874029636383057	1.2276341915130615
10.1016/j.virol.2016.02.017	7.095032691955566	0.5309962630271912
10.1016/s0002-9270(02)04007-8	8.075399398803711	6.220093727111816
10.1016/s1936-878x(20)30146-7	5.9863739013671875	4.903147220611572
10.1016/j.bbrc.2006.06.039	9.493656158447266	0.7113748788833618
10.1016/j.antiviral.2010.05.002	7.823434829711914	6.3592424392700195
10.1016/j.ajic.2011.12.018	5.936291694641113	8.770111083984375
10.1016/j.vetmic.2004.09.020	10.211968421936035	4.80751895904541
10.1016/s0165-2427(03)00068-0	9.736515998840332	4.218802452087402
10.1016/j.jinf.2004.08.006	7.161914825439453	4.1808085441589355
10.1016/j.virusres.2017.03.016	10.33678150177002	5.178528308868408
10.1016/j.jtbi.2008.11.017	9.180088996887207	7.512927532196045
10.1038/nature23010	8.834866523742676	1.2417274713516235
10.1007/s12250-010-3132-x	9.332365036010742	4.913219928741455
10.1016/j.jviromet.2008.11.007	7.606746673583984	3.822681188583374
10.1016/j.ejmech.2013.05.005	8.180391311645508	2.137091875076294
10.1016/j.jhin.2018.01.021	6.137919902801514	8.290079116821289
10.1007/s10930-011-9373-6	9.197844505310059	1.7618396282196045
10.3201/eid1006.030852	5.951920986175537	6.8618011474609375
10.3201/eid1403.070825	12.542426109313965	5.175937175750732
10.1007/s11538-015-0084-6	7.31468391418457	6.462785720825195
10.1016/j.fsi.2011.09.012	6.9753098487854	1.1671210527420044
10.1089/jir.2007.0110	5.0129075050354	1.6211472749710083
10.1016/j.virol.2006.07.017	9.673921585083008	2.928971290588379
10.1016/j.cimid.2014.10.001	5.3663859367370605	1.4672033786773682
10.4269/ajtmh.13-0267	6.748390197753906	9.097750663757324
10.1016/j.virusres.2012.10.001	8.930013656616211	-0.14560939371585846
10.1016/s0304-4017(03)00006-2	10.989846229553223	6.516036033630371
10.1016/j.jtbi.2011.12.015	9.635437965393066	8.563410758972168
10.1157/13124619	7.239195346832275	5.184690475463867
10.1016/j.medmal.2017.06.006	6.015172958374023	5.029622554779053
10.1007/s12275-014-3419-3	9.897042274475098	3.24346923828125
10.1016/j.virol.2009.07.028	9.75855541229248	2.189265251159668
10.1016/j.tpb.2013.09.015	10.148942947387695	5.811258792877197
10.4061/2009/239204	9.227112770080566	2.3300364017486572
10.1016/j.virol.2008.01.018	8.198979377746582	0.008821103721857071
10.1016/j.patbio.2008.01.001	2.0787301063537598	4.946530342102051
10.1016/j.jcf.2018.05.015	4.2280378341674805	5.869280815124512
10.1016/s0761-8425(04)72024-0	5.0174665451049805	6.108718395233154
10.1021/ac0610053	9.457049369812012	2.4390676021575928
10.1016/j.ctro.2020.03.009	6.346415042877197	6.950263500213623
10.1016/j.ijnurstu.2018.11.012	5.822713851928711	7.336592197418213
10.1016/j.ics.2004.02.081	11.801228523254395	4.119900226593018
10.1016/j.jinf.2020.03.022	6.994901180267334	6.8464202880859375
10.1016/s2414-6447(19)30138-1	7.034449577331543	6.9989776611328125
10.1016/j.yrtph.2018.07.023	11.120299339294434	6.969449520111084
10.1016/j.jiph.2018.02.001	7.2746477127075195	5.734367370605469
10.1016/j.physa.2017.11.137	7.160488128662109	4.902932167053223
10.1016/j.bbrc.2004.01.076	9.100422859191895	2.310880184173584
10.1016/j.tim.2006.04.004	8.212688446044922	3.8817834854125977
10.1016/j.jviromet.2019.04.019	7.62219762802124	5.254051685333252
10.1016/s0168-7069(03)09003-7	6.101508617401123	1.6057559251785278
10.1016/j.neuint.2010.02.016	4.942303657531738	2.5253779888153076
10.1016/j.jviromet.2007.09.006	8.95569133758545	5.342376232147217
10.1016/j.bpa.2006.09.003	6.586825370788574	6.390700340270996
10.1016/j.scib.2018.08.013	7.112677574157715	1.5302542448043823
10.1016/j.jcv.2016.10.001	9.483497619628906	5.357653617858887
10.1016/j.tmaid.2014.06.005	6.524669170379639	6.402405261993408
10.2217/fvl-2015-0011	7.587804317474365	8.413947105407715
10.1016/j.vetmic.2016.08.003	10.998418807983398	4.825700283050537
10.1016/j.yamp.2018.07.007	5.180410385131836	5.768618583679199
10.1007/978-1-59745-554-1_1	9.761872291564941	2.6868529319763184
10.1016/j.jmb.2019.10.020	8.848057746887207	0.6707457900047302
10.1007/bf02898153	7.012196063995361	6.625157833099365
10.1016/j.jinf.2007.04.354	3.2746636867523193	5.496458053588867
10.1016/j.virol.2014.10.017	12.085132598876953	5.096127033233643
10.1007/s00277-013-1912-0	5.064093589782715	7.529677391052246
10.1016/j.jviromet.2015.08.003	8.822403907775879	5.930055618286133
10.1007/s13337-018-0470-4	11.394444465637207	4.1353888511657715
10.1016/j.vaccine.2012.04.054	11.028801918029785	4.317364692687988
10.1016/s0399-077x(97)80043-1	2.01708984375	5.312114715576172
10.1016/b978-0-12-815458-8.00005-0	7.6248698234558105	8.864753723144531
10.1016/j.bmc.2012.11.017	8.298249244689941	2.2835490703582764
10.1016/j.virol.2005.02.023	5.8098297119140625	2.737680673599243
10.1177/1535370216669610	5.116659641265869	3.419163703918457
10.1111/j.1365-2141.2008.07295.x	5.512749195098877	5.4990620613098145
10.1016/j.obmed.2020.100190	4.109198570251465	5.6748857498168945
10.1016/j.apjtb.2016.01.012	8.89416217803955	8.948931694030762
10.1016/j.ddtec.2005.08.012	9.741039276123047	0.23902806639671326
10.1007/s11434-008-0505-0	10.234700202941895	2.333078384399414
10.1016/j.cmpb.2013.01.006	9.316219329833984	8.393484115600586
10.1016/j.bbrc.2004.06.155	8.419876098632812	1.9464752674102783
10.1016/j.infpip.2020.100041	4.734732151031494	7.105580806732178
10.1016/j.vetimm.2007.12.006	6.2346062660217285	4.213508605957031
10.3382/ps/pew259	11.358116149902344	3.8376269340515137
10.1016/j.parco.2008.08.002	9.996207237243652	0.4862128496170044
10.1016/j.jbiotec.2005.06.009	9.35753059387207	2.707448959350586
10.3201/eid1912.130043	7.390568733215332	4.99790096282959
10.1016/j.diagmicrobio.2014.01.016	9.289407730102539	5.929373741149902
10.1016/b978-0-12-384931-1.00001-5	7.423435211181641	3.311009645462036
10.1016/j.jhin.2017.04.023	5.784184455871582	6.536232948303223
10.1007/s00281-006-0019-2	5.755636692047119	1.7228689193725586
10.1016/j.pt.2019.10.013	7.927239894866943	4.128370761871338
10.1016/j.virusres.2009.07.014	4.672102451324463	3.8956711292266846
10.1016/j.jaerosci.2017.12.009	6.341124057769775	6.144586563110352
10.1016/j.cvex.2018.08.004	6.568427085876465	4.53292989730835
10.1007/bf01253752	7.598884105682373	4.558015823364258
10.1016/j.jviromet.2009.02.014	9.760566711425781	2.302011251449585
10.3892/etm.2017.4669	5.619129657745361	1.8284035921096802
10.1021/jm900611t	8.222211837768555	2.0383806228637695
10.1089/mab.2013.0001	9.009744644165039	2.248971939086914
10.1111/j.1750-2659.2007.00016.x	6.693104267120361	4.43274450302124
10.1016/j.micinf.2007.08.002	9.243426322937012	3.707667827606201
10.1007/bf01311303	7.077069282531738	3.4212703704833984
10.1007/s00726-009-0363-3	8.433067321777344	4.433290958404541
10.1038/nrmicro820	6.588712215423584	5.326902866363525
10.1007/s10393-018-1317-6	10.103814125061035	6.963913917541504
10.1002/eji.200839129	5.6013078689575195	2.387378454208374
10.1016/j.jviromet.2006.09.014	8.984253883361816	5.655290603637695
10.1016/j.puhe.2012.02.008	7.190683364868164	7.556578636169434
10.1016/b978-0-12-374279-7.14011-1	5.619438171386719	1.9361799955368042
10.1097/mol.0000000000000340	5.45224666595459	4.076635360717773
10.1016/j.rvsc.2010.04.010	6.05319881439209	3.8879430294036865
10.1016/j.bbrc.2004.11.158	6.519334316253662	2.520871639251709
10.17269/s41997-018-0059-0	7.7468390464782715	8.37952995300293
10.1016/j.bbrc.2006.03.091	6.731801509857178	3.7294371128082275
10.1016/j.chom.2017.07.013	9.530332565307617	2.472067356109619
10.1007/s10989-008-9160-1	6.1470255851745605	3.6630542278289795
nan	4.591351509094238	5.2781171798706055
10.1016/j.jaerosci.2007.12.005	10.125389099121094	7.28454065322876
10.1016/s1294-5501(07)73918-3	3.3843631744384766	5.20400857925415
10.1016/0165-2427(94)90011-6	10.991265296936035	6.832560062408447
10.1016/j.jhin.2017.07.001	7.086565971374512	5.764761924743652
10.1007/s11095-018-2558-3	7.633199214935303	5.299902439117432
10.1097/inf.0b013e3181d743c8	7.963076591491699	5.331333637237549
10.3201/eid1905.121062	10.762168884277344	4.414093971252441
10.1016/j.virol.2013.11.021	8.745210647583008	0.09881754219532013
10.1016/j.virol.2010.03.026	7.090629577636719	1.2294390201568604
10.1016/j.socscimed.2010.09.028	7.623477935791016	7.743165016174316
10.1016/s1473-3099(04)00928-4	5.484262943267822	5.663599967956543
10.1177/1757177414560251	9.343207359313965	4.3018975257873535
10.1016/j.eswa.2010.06.085	6.81080436706543	9.23668098449707
10.1038/emboj.2010.18	8.337931632995605	0.5356848239898682
10.1016/j.landusepol.2012.11.012	8.617410659790039	8.784648895263672
10.1016/j.ympev.2006.06.001	9.564023971557617	7.073117733001709
10.1016/s0140-6736(05)67508-3	7.422959327697754	8.003396034240723
10.1007/s11427-020-1637-5	8.844891548156738	7.439160346984863
10.1007/s12275-015-5302-2	7.244652271270752	4.137824058532715
10.1016/j.vaccine.2018.02.065	9.673694610595703	2.995056390762329
10.3201/eid1903.121503	11.20273208618164	5.83286714553833
10.1016/s0001-4079(19)33293-5	2.0022261142730713	5.1574883460998535
10.5210/ojphi.v2i1.2847	8.618229866027832	8.476670265197754
10.1016/j.vaccine.2005.01.066	9.281360626220703	4.215086936950684
10.3201/eid1606.100063	5.797286510467529	6.260298728942871
10.1016/j.pep.2010.08.008	9.027979850769043	1.659075140953064
10.1016/j.bsheal.2019.12.004	7.244271278381348	8.859786033630371
10.3201/eid1704.101960	8.765969276428223	5.015532970428467
10.1016/j.respe.2017.08.001	6.719427108764648	6.684824466705322
10.1007/s40588-018-0080-3	8.822579383850098	4.0911641120910645
10.1016/j.jviromet.2014.05.019	8.907990455627441	5.782420635223389
10.1016/j.coviro.2013.07.005	8.569089889526367	4.7682204246521
10.1016/j.jcv.2009.12.010	5.5557684898376465	6.23650598526001
10.1016/j.jfma.2015.01.012	7.266960620880127	6.296591758728027
10.1016/j.jcv.2010.05.007	4.413205623626709	6.700812339782715
10.1016/j.simpat.2016.06.005	7.4856672286987305	8.690773963928223
10.1016/j.ijid.2018.03.005	5.147669315338135	7.211343288421631
10.1016/j.ejmech.2015.11.009	7.631859302520752	2.521974802017212
10.1016/s0042-6822(95)80005-0	9.675357818603516	0.3583340346813202
10.1016/j.bbmt.2015.09.015	6.856967449188232	5.4371161460876465
10.1016/j.rvsc.2014.07.016	7.2039265632629395	3.7456414699554443
10.1016/j.ejmech.2014.01.015	7.506704807281494	2.5554914474487305
10.1016/j.matcom.2007.03.004	8.101245880126953	8.62802791595459
10.1110/ps.072889407	8.182551383972168	1.9427207708358765
10.1007/s00168-013-0556-2	7.64884614944458	7.8319854736328125
10.1016/s1577-3566(06)75082-5	4.266366004943848	5.046406269073486
10.1016/j.micinf.2004.11.004	6.299603462219238	0.7989674806594849
10.1016/j.virol.2005.04.010	11.653152465820312	4.121563911437988
10.1016/j.antiviral.2015.01.009	9.601737976074219	3.364178419113159
10.1016/j.antiviral.2011.06.005	8.672897338867188	2.7907662391662598
10.1016/j.chom.2010.10.007	6.285087585449219	0.5550811886787415
10.1016/j.antiviral.2010.06.010	6.230251312255859	2.232259511947632
10.1016/b978-0-323-64068-8.00024-9	4.512406826019287	3.764197587966919
10.1016/0042-6822(89)90050-0	8.123697280883789	4.772434234619141
10.1016/j.acra.2020.03.003	6.69597864151001	4.962194442749023
10.1080/03079450903349238	10.519871711730957	5.144523620605469
10.1016/j.rvsc.2011.09.021	10.624342918395996	7.228189945220947
10.1016/s0761-8425(04)71416-3	3.061371088027954	5.2068610191345215
10.1107/s1744309110017616	8.793240547180176	1.8424795866012573
10.1016/j.comptc.2012.11.003	8.726478576660156	2.6520612239837646
