10.1016/j.febslet.2004.08.017	5.7550787925720215	3.7660129070281982
10.21315/mjms2017.24.5.4	6.174849510192871	5.816839218139648
10.1038/icb.2017.62	7.845226764678955	2.2138781547546387
10.1007/s00253-015-7000-8	6.922402858734131	4.290103435516357
10.1016/j.vetpar.2012.11.034	7.965842247009277	6.118224143981934
10.1016/j.jmgm.2017.03.015	4.675292491912842	2.546358346939087
10.1016/j.trac.2017.10.015	7.61906623840332	7.118881702423096
10.1007/s10822-018-0181-3	7.56940221786499	8.66122055053711
10.1016/j.tmaid.2018.10.021	4.874638080596924	7.839717388153076
10.1016/j.bbrc.2005.04.032	5.319234848022461	2.712038278579712
10.2217/fvl.10.50	7.70087194442749	5.230540752410889
10.1016/j.rvsc.2019.07.003	8.959112167358398	5.613117218017578
10.1016/j.med.2015.10.007	9.728375434875488	9.034036636352539
10.1016/s1473-3099(06)70684-3	5.468414783477783	9.005230903625488
10.1007/s00436-017-5631-7	8.851168632507324	5.909572124481201
10.1080/13550280260422695	7.839752197265625	2.451761484146118
10.1007/s00284-014-0540-9	6.487658977508545	3.3596792221069336
10.1016/j.ijid.2020.03.017	6.274111747741699	6.866000175476074
10.1007/s11259-008-9070-x	8.11459732055664	5.647192478179932
10.1016/j.addr.2016.05.020	6.957127094268799	4.244157791137695
10.1007/s12098-012-0880-z	6.695387363433838	6.292940139770508
10.1016/j.jgi.2003.12.007	5.938077449798584	8.412246704101562
10.1093/ofid/ofy111	5.801867485046387	5.516985893249512
10.1111/j.1600-065x.2011.01062.x	6.272337436676025	3.939088821411133
10.1080/135502801753170282	7.951346397399902	3.0608444213867188
10.1016/0378-1135(93)90030-b	9.077692031860352	5.072038650512695
10.1038/modpathol.3800247	3.961874485015869	6.342482566833496
10.1007/s12639-012-0123-2	6.710339069366455	4.910472869873047
10.1164/rccm.201705-1021oc	6.343414306640625	5.260234832763672
10.1016/j.jviromet.2010.07.021	7.930460453033447	6.186956405639648
10.1007/s12033-011-9450-2	7.776169300079346	4.416587829589844
10.1016/s0168-1702(01)00437-3	8.740256309509277	6.0157904624938965
10.1016/j.virol.2014.07.035	5.356809139251709	2.6787827014923096
10.1016/b978-0-323-48253-0.00136-7	6.954521179199219	2.157078742980957
10.1016/j.imlet.2014.10.007	6.362272262573242	8.786992073059082
10.1016/j.immuni.2013.03.012	7.438314914703369	2.6432125568389893
10.1097/grf.0b013e3181eb6620	6.470949172973633	6.367595672607422
10.1016/j.vetmic.2006.06.006	8.017566680908203	3.5912716388702393
10.1016/j.virusres.2016.12.018	5.4510817527771	3.7801687717437744
10.1016/j.trac.2011.01.019	7.087584018707275	6.75888729095459
10.3201/eid2409.171851	5.920000076293945	8.575529098510742
10.1016/j.jconrel.2018.09.006	8.123262405395508	4.023955821990967
10.1016/0168-1702(91)90059-5	6.627247333526611	4.132543087005615
10.1016/j.micinf.2005.06.007	7.839664936065674	1.710552453994751
10.1016/j.tourman.2009.10.003	6.4719557762146	9.542539596557617
10.1016/j.jinf.2020.03.013	5.427144527435303	6.028261661529541
10.1016/j.csda.2012.07.029	7.0032877922058105	9.099042892456055
10.1016/j.eswa.2007.11.044	6.007458686828613	6.751585483551025
10.1007/s00348-007-0420-1	4.482065677642822	4.652050971984863
10.1016/j.earlhumdev.2013.07.017	4.133052825927734	6.694491863250732
10.1007/s11262-019-01691-x	6.042825698852539	1.6043790578842163
10.1080/13550280701750635	7.786195755004883	2.0184710025787354
10.1016/j.jcv.2013.03.016	7.614419460296631	6.639521598815918
10.1016/s0769-2617(87)80003-5	7.574671745300293	2.674832344055176
10.1007/s10822-007-9138-7	4.555454730987549	3.2933671474456787
10.1016/j.tice.2016.04.003	8.11915397644043	3.061235189437866
10.1038/nm1209	7.423534393310547	4.386972904205322
10.1016/j.scitotenv.2019.134607	5.232234954833984	7.795752048492432
10.1016/j.ijfoodmicro.2010.01.021	5.841629505157471	5.425993919372559
10.1155/2009/781712	7.127697944641113	3.5838522911071777
10.1016/j.idc.2017.11.006	7.164876461029053	7.10033655166626
10.1016/b978-0-12-801773-9.00005-4	6.384084701538086	5.313966274261475
10.1016/j.physa.2016.03.039	6.3149614334106445	7.371382236480713
10.1016/j.antiviral.2019.104541	9.901961326599121	6.957087993621826
10.1533/9780857097750.164	6.1983723640441895	6.678780555725098
10.3201/eid1503.080857	6.282752990722656	7.476794242858887
10.1016/j.jcv.2008.08.010	4.766918182373047	7.186154365539551
10.1533/9780857093929.3.346	7.702219486236572	3.94895601272583
10.1002/pro.2356	5.2811150550842285	3.569293260574341
10.1097/ede.0b013e3181f20977	5.888549327850342	6.648967266082764
10.1016/j.amc.2016.02.042	7.415596961975098	9.134060859680176
10.1016/j.micinf.2018.03.001	6.934837818145752	4.756872653961182
10.1016/j.vetmic.2007.11.034	7.104690074920654	2.0481913089752197
10.3201/eid1002.030322	5.317607402801514	5.758976459503174
10.1016/j.chieco.2009.05.003	6.5879902839660645	9.44507122039795
10.1007/bf01315563	7.7197089195251465	4.566061973571777
10.1016/0300-9084(94)90156-2	5.945012092590332	4.764865398406982
10.1016/j.rvsc.2018.10.011	7.732078552246094	5.795833587646484
10.1016/j.vaccine.2006.11.006	7.762126445770264	3.864663600921631
10.1016/j.ajic.2009.11.006	5.369665145874023	9.189160346984863
10.1016/j.jviromet.2015.08.024	8.370105743408203	5.02830171585083
10.1007/s00299-012-1306-0	7.154838562011719	3.601912021636963
10.1016/j.tvjl.2007.01.028	8.746272087097168	6.155976295471191
10.1016/j.burns.2015.09.015	-10.607575416564941	5.417480945587158
10.1016/j.bmc.2013.08.014	4.437506198883057	3.796982526779175
10.1016/s0093-691x(97)00107-6	7.706262588500977	4.651469707489014
10.1016/j.virusres.2014.10.001	5.001760959625244	1.6530109643936157
10.1016/j.chembiol.2004.07.013	6.8920087814331055	8.143003463745117
10.1002/iub.1190	7.830239772796631	1.1026345491409302
10.1016/s1773-2247(12)50002-x	5.894542694091797	5.470416069030762
10.1007/bf02256308	4.149610996246338	5.911259651184082
10.1586/14760584.8.1.113	7.489035129547119	3.2577247619628906
10.1016/s0022-3476(72)80003-9	9.677803993225098	8.988643646240234
10.1016/j.csda.2006.11.016	7.471149921417236	8.807663917541504
10.1007/s12250-012-3242-0	7.373425006866455	4.989634990692139
10.1016/j.ram.2014.12.003	6.106024742126465	6.347929000854492
10.1631/jzus.b1600316	9.137239456176758	3.599376678466797
nan	4.325644016265869	6.171511650085449
10.1016/b978-0-12-369408-9.00003-2	7.356386184692383	5.123725414276123
10.1007/s00018-007-7103-1	6.780148029327393	5.202256679534912
10.1098/rspb.2008.1693	7.2923688888549805	8.076220512390137
10.1016/j.pep.2007.10.008	4.808373928070068	3.3854355812072754
10.1111/j.1745-7254.2006.00329.x	5.380133628845215	2.9828128814697266
10.1016/j.coviro.2012.09.003	6.8289947509765625	5.489782333374023
10.1007/bf01721323	5.014094829559326	4.174300193786621
10.1016/j.epidem.2016.04.002	6.479020595550537	8.185426712036133
10.1038/gene.2014.56	9.713701248168945	6.065693378448486
10.1111/j.1600-0668.2009.00609.x	8.207712173461914	8.264970779418945
10.1016/j.cvfa.2019.08.006	6.27542781829834	5.853183269500732
10.1097/mol.0000000000000106	5.273998737335205	5.720747470855713
10.1016/j.cimid.2017.05.003	9.017932891845703	5.753604888916016
10.1016/0888-0786(89)90050-4	7.93117618560791	6.55072546005249
10.1016/j.toxicon.2011.07.009	8.171309471130371	3.9542927742004395
10.1186/cc3048	5.646935939788818	8.993353843688965
10.1016/j.ijdrr.2017.04.008	5.233281135559082	9.24057674407959
10.1016/j.vaccine.2004.07.031	7.718604564666748	4.220262050628662
10.1016/j.ijid.2019.03.024	4.926677227020264	6.619290351867676
10.3168/jds.2012-5741	6.316087245941162	4.666491985321045
10.1016/s2173-5727(11)70030-3	6.050085067749023	5.59616756439209
10.1016/j.vetpar.2015.05.025	7.895644187927246	5.046453475952148
10.1016/j.trac.2011.08.006	6.684820175170898	3.579606771469116
10.1007/s10439-011-0473-4	7.623145580291748	7.298738956451416
10.1016/j.smallrumres.2011.10.023	7.667869567871094	5.772813320159912
10.1016/j.jaerosci.2008.10.003	8.037227630615234	8.799649238586426
10.1016/j.gep.2013.04.003	6.428496360778809	2.3738889694213867
10.1021/acsami.5b03809	4.717898368835449	3.468315362930298
10.1016/j.prevetmed.2018.05.013	9.496474266052246	4.401464462280273
10.1016/j.ab.2009.06.012	7.76848840713501	6.28708553314209
10.1016/b978-0-12-802396-9.00002-5	6.301261901855469	5.44798469543457
10.1016/j.jinf.2019.06.010	4.765755653381348	7.355161190032959
10.1007/s00425-009-0918-2	7.336799144744873	3.866588592529297
10.1016/j.drudis.2009.04.001	6.836993217468262	7.200989723205566
10.1016/s1773-035x(15)30110-6	9.398880958557129	8.774955749511719
10.1016/s0140-6736(17)32898-2	6.096586227416992	9.686931610107422
10.1016/0014-5793(86)81502-2	5.947081089019775	2.7375826835632324
10.1016/s0168-1702(00)00247-1	5.531723976135254	2.8432705402374268
10.1016/j.virusres.2008.06.015	4.992850303649902	1.4036856889724731
10.14745/ccdr.v44i05a02	5.614130973815918	9.505281448364258
10.1016/j.jviromet.2005.03.022	7.976380348205566	8.694863319396973
10.1016/b978-0-08-088504-9.00222-1	5.627227306365967	2.201491594314575
10.1016/j.ajic.2015.02.005	6.578975200653076	6.361794948577881
10.1016/j.virol.2005.04.015	5.073798656463623	2.4728126525878906
10.1007/s11262-011-0635-3	9.692508697509766	5.477540016174316
10.1016/j.febslet.2006.01.066	6.755960941314697	1.3742601871490479
10.1016/j.bmc.2012.12.044	4.653698921203613	3.7956607341766357
10.1016/0882-4010(91)90031-5	7.927304267883301	2.5875918865203857
10.1006/viro.1995.0021	8.074198722839355	2.240560293197632
10.1016/j.tourman.2009.09.003	6.328065872192383	5.499812126159668
10.1007/s40291-019-00433-x	4.442012786865234	7.134841442108154
10.1016/j.eswa.2010.07.116	6.55389928817749	9.290177345275879
10.1016/j.antiviral.2017.01.012	7.206676483154297	1.768019676208496
10.1016/s1726-4901(10)70003-4	4.930976867675781	8.52070140838623
10.1002/eji.201242930	7.676461696624756	1.82059907913208
10.1016/j.virol.2014.03.001	6.8544921875	1.8846371173858643
10.3168/jds.s0022-0302(02)74189-1	9.424474716186523	3.918426752090454
10.1016/j.vaccine.2017.04.012	4.819454193115234	7.826789379119873
10.1002/stem.1234	7.998931407928467	2.2540414333343506
10.1006/viro.1995.0056	5.289857387542725	2.6214804649353027
10.1053/j.gastro.2019.02.004	5.638699531555176	8.28375244140625
10.1016/j.antiviral.2014.06.011	4.578704357147217	2.8493716716766357
10.1016/j.vetmic.2003.07.010	8.86369514465332	5.429073810577393
10.1016/j.ejmech.2019.111921	4.718177318572998	3.582557201385498
10.1016/j.virol.2009.11.044	9.66321086883545	5.599890232086182
10.1016/0890-8508(92)90070-e	9.356653213500977	5.013363361358643
10.1016/j.molimm.2011.03.004	6.272634983062744	1.38999605178833
10.1016/0168-1702(92)90053-c	5.5379958152771	2.573188543319702
10.1016/j.virol.2008.08.026	5.504899978637695	2.6121456623077393
10.1590/s1517-83822013000100049	5.566962718963623	7.370858669281006
10.1016/0165-2427(93)90101-9	7.815989017486572	2.3066773414611816
10.1007/s12250-009-3032-5	8.57041072845459	6.625528812408447
10.1016/0264-410x(93)90020-x	8.018731117248535	4.632196426391602
10.1016/j.virol.2012.11.002	7.627155303955078	4.456748008728027
10.1016/j.biologicals.2018.05.004	8.16349983215332	4.06846284866333
10.1016/j.drudis.2010.02.003	7.690394878387451	1.3369208574295044
10.1016/j.vetimm.2004.04.017	7.5115766525268555	1.8803715705871582
10.1016/j.jpha.2020.03.009	6.49135160446167	5.3306074142456055
10.1016/j.vaccine.2006.02.056	8.100504875183105	4.480442047119141
10.1016/b978-0-12-801364-9.00025-0	6.573289394378662	5.304231643676758
10.1016/j.mcna.2016.09.012	5.631513595581055	5.98683500289917
10.1016/j.virusres.2014.03.018	6.550536155700684	6.459535121917725
10.1016/j.atmosenv.2007.01.016	8.037522315979004	9.034472465515137
10.1016/j.jiac.2017.07.013	7.486158847808838	6.5373969078063965
10.1016/j.vaccine.2004.11.073	6.552316665649414	5.006162166595459
10.1038/ni1530	6.941847801208496	8.321406364440918
10.1157/13114469	7.06818151473999	5.889096260070801
10.1016/j.virol.2004.04.046	7.547582149505615	4.950170040130615
10.1016/j.intimp.2004.07.023	7.7010321617126465	1.7789098024368286
10.1016/j.jiac.2018.05.006	4.582036972045898	7.278482913970947
10.1016/j.tourman.2016.10.013	6.551501750946045	9.381379127502441
10.1042/bj20040984	6.833130836486816	1.5569278001785278
10.1016/j.jiac.2019.07.014	4.692582130432129	7.474404811859131
10.1016/0165-2427(82)90018-6	6.5844902992248535	5.834709644317627
10.1016/j.vaccine.2005.04.011	7.964802265167236	4.452181816101074
10.1378/chest.112.3.591	5.746179103851318	5.774993896484375
10.1016/j.tube.2014.03.004	6.770009994506836	5.658230304718018
10.1016/j.revmed.2004.10.013	6.098884582519531	6.195434093475342
10.1017/ice.2016.73	5.411321640014648	7.826572895050049
10.3201/eid1005.030717	5.329290390014648	8.513103485107422
10.1016/j.virusres.2005.06.001	5.600356101989746	2.629415273666382
10.1016/j.dcjwkp.2010.01.007	9.747477531433105	9.036297798156738
10.1016/0928-0197(96)00231-0	6.3953986167907715	5.552713871002197
10.1016/j.virol.2011.02.007	5.164895057678223	1.4446591138839722
10.1016/j.vaccine.2015.07.043	8.709726333618164	4.284541606903076
10.3168/jds.2013-7311	6.694765090942383	5.411231994628906
10.1053/saep.2003.127886	4.85655403137207	6.073505401611328
10.5214/ans.0972.7531.1118305	6.068691253662109	5.942223072052002
10.1016/j.jiph.2017.08.006	5.146090030670166	9.239237785339355
10.1016/s1701-2163(16)30694-6	5.881677627563477	4.99635124206543
10.1016/j.vaccine.2017.02.017	6.032303333282471	8.992476463317871
10.1016/s1877-1203(10)70014-8	5.387391567230225	6.087172508239746
10.1016/j.vaccine.2016.04.096	5.113137245178223	8.017126083374023
10.1155/2014/734515	5.36211633682251	4.627397537231445
10.1007/bf03088784	5.95858907699585	6.800422191619873
10.1016/j.jcv.2018.01.017	3.794466257095337	6.970607757568359
10.1007/s11538-011-9646-4	6.887081146240234	8.867966651916504
10.1016/s0140-6736(20)30260-9	6.495354652404785	7.333071708679199
10.1111/j.1469-0691.2009.02766.x	8.227348327636719	6.158782005310059
10.1016/j.bbamem.2010.05.006	5.7873101234436035	2.326824426651001
10.1016/j.virusres.2015.08.022	6.607115745544434	4.339610576629639
10.1016/s1359-6101(98)00017-3	7.271543979644775	1.912967324256897
10.3201/eid2012.141026	7.726188659667969	6.045827388763428
10.1016/j.jhazmat.2011.04.108	7.76666259765625	9.115416526794434
10.3201/eid1007.030728	4.53731632232666	8.863931655883789
10.1080/15459624.2015.1043050	8.08691692352295	8.78984260559082
10.1016/j.biopsycho.2009.06.009	5.5487895011901855	6.204803466796875
10.1016/j.amjmed.2020.02.023	4.55971622467041	6.5873517990112305
10.1007/s11259-008-9080-8	7.560511112213135	5.790128707885742
10.1016/j.jviromet.2019.113679	7.874424457550049	6.662778854370117
10.1016/j.jaerosci.2014.07.001	8.000020027160645	8.603732109069824
10.1016/j.jsb.2006.03.019	7.045892238616943	3.811302661895752
10.1016/j.jinf.2020.03.002	3.94598650932312	7.134145259857178
10.1016/s0749-0720(15)31302-5	9.49355697631836	4.078996181488037
10.1016/s0022-3476(98)70276-8	4.424190044403076	7.344575881958008
10.1016/j.annals.2005.12.009	6.26716423034668	9.352204322814941
10.1016/j.jviromet.2005.02.005	9.420161247253418	3.8483152389526367
10.1016/0959-440x(93)90079-z	4.886725425720215	2.4182679653167725
10.1007/s11030-017-9736-9	5.289831638336182	4.6688385009765625
10.1016/j.drudis.2009.06.010	5.436205863952637	4.5059099197387695
10.1016/j.imbio.2019.05.004	7.360776901245117	1.9047337770462036
10.1007/s12250-013-3326-5	7.676197052001953	4.438053607940674
10.1016/0042-6822(90)90115-8	5.464847087860107	2.8050341606140137
10.1016/0264-410x(86)90042-3	5.774010181427002	2.4481260776519775
10.1007/s00134-010-1764-1	5.6099395751953125	6.414604187011719
10.1016/s0732-8893(86)80039-6	7.815046787261963	6.471841812133789
10.1016/b978-0-323-37591-7.00038-0	5.47760009765625	6.187907695770264
10.3201/eid1505.081114	7.08296537399292	8.58187484741211
10.1016/j.physa.2010.07.014	7.472139835357666	8.964986801147461
10.1016/j.virusres.2016.05.018	6.7028279304504395	1.5893821716308594
10.1016/j.ejmech.2012.07.027	4.88825798034668	3.9624197483062744
10.1016/j.virol.2018.08.010	7.338634490966797	5.533337593078613
10.1016/j.vetpar.2018.03.027	5.057879447937012	5.7003889083862305
10.1016/s0889-8561(05)70345-3	4.734697341918945	6.88847541809082
10.1016/s0123-9392(09)70151-1	9.495162010192871	8.833622932434082
10.1016/j.tmaid.2014.06.007	6.396214485168457	4.938720703125
10.1006/viro.2001.1050	7.888110637664795	2.4526760578155518
10.1016/j.jweia.2016.01.007	7.938377380371094	9.216841697692871
10.1378/chest.09-2225	4.878517150878906	6.456623077392578
10.1016/j.amepre.2011.06.002	5.254928112030029	5.210437297821045
10.1016/j.jff.2011.08.003	4.624637603759766	4.095204830169678
10.1016/0378-1135(89)90036-9	8.996652603149414	4.266313076019287
10.1016/b978-0-12-396451-9.00003-2	6.425868988037109	9.156697273254395
10.1016/j.jneuroim.2010.08.001	7.731472015380859	2.2530267238616943
10.1251/bpo66	5.4434614181518555	3.3042008876800537
10.1021/acschembio.6b00928	4.822533130645752	3.5208210945129395
10.1016/0165-2427(93)90067-e	7.938683986663818	3.1410887241363525
10.1016/j.virol.2011.08.022	7.943482875823975	2.8313403129577637
10.1016/j.buildenv.2011.12.002	7.753710746765137	9.122889518737793
10.1016/s0928-0197(98)00067-1	6.524270057678223	5.998694896697998
10.1016/j.jmii.2020.03.002	5.9381513595581055	5.27134370803833
10.1016/0165-2427(88)90045-1	7.501276016235352	3.0090925693511963
10.1016/j.coviro.2011.11.003	7.77695369720459	6.2180070877075195
10.1016/bs.ircmb.2018.07.006	7.655900001525879	5.026498317718506
10.1016/j.antiviral.2011.12.010	6.060873508453369	3.068988800048828
10.1016/j.socscimed.2013.02.009	5.809929370880127	9.525275230407715
10.1016/j.jasc.2020.03.001	5.3347039222717285	9.431159973144531
10.1016/j.pep.2004.08.005	5.3664469718933105	2.160747766494751
10.1016/j.snb.2018.06.069	7.825265884399414	6.287301540374756
10.1007/s00535-009-0191-y	4.594549655914307	5.7924418449401855
10.1016/j.antiviral.2016.01.001	6.569661617279053	4.543870449066162
10.1016/j.jtbi.2008.09.038	6.919286251068115	2.7250092029571533
10.1016/j.coviro.2014.03.001	7.56837272644043	5.665041446685791
10.1038/nsmb.3293	5.41931676864624	3.2453973293304443
10.1016/j.jviromet.2016.02.010	7.881951332092285	4.32853889465332
10.1016/j.vaccine.2005.02.026	8.120805740356445	3.4613161087036133
10.1007/s00705-015-2577-x	6.799683094024658	2.423614025115967
10.1016/j.virol.2018.11.007	6.536818504333496	2.170480728149414
10.1016/b978-0-12-374920-8.00309-x	6.363950729370117	5.319343090057373
10.1016/0166-0934(90)90149-a	7.434309959411621	3.320556640625
10.1016/j.molcel.2013.10.016	5.626582145690918	2.061274766921997
10.1016/j.virol.2006.12.009	5.2270002365112305	2.5229921340942383
10.1016/j.puhe.2010.09.003	6.083102226257324	5.8094658851623535
10.1016/j.bbagen.2011.06.018	5.428170204162598	4.728988170623779
10.1016/j.febslet.2007.03.060	5.796628952026367	2.1842005252838135
10.1038/nri1999	6.137889385223389	4.896522521972656
10.1007/bf01311173	6.715345859527588	4.532015800476074
10.1016/j.ijid.2009.03.037	5.058597087860107	9.04962158203125
10.1016/j.ejmech.2004.09.013	4.473641872406006	3.512511968612671
10.1016/j.hrthm.2020.03.028	5.842947959899902	7.177877426147461
10.1016/j.virol.2019.09.012	6.618801116943359	1.925756812095642
10.1007/s12033-018-0082-7	4.282913684844971	4.307124614715576
10.1016/j.meegid.2013.06.022	9.237939834594727	6.785750865936279
10.1016/j.jviromet.2017.02.018	8.10478687286377	5.168623924255371
10.1016/j.ejmech.2013.06.053	4.469199180603027	3.9997830390930176
10.1016/j.ajic.2010.05.015	5.117030143737793	8.684889793395996
10.1016/j.biopha.2017.09.112	8.242828369140625	3.9282279014587402
10.1016/j.indcrop.2011.10.017	4.352545261383057	4.151745319366455
10.1071/hi14036	6.034842491149902	6.22918176651001
10.1016/j.phr.2004.07.002	5.994324207305908	8.83674144744873
10.1016/j.bpj.2015.10.057	5.298734188079834	2.5839288234710693
10.1007/s11205-009-9546-2	5.676771640777588	9.32129955291748
10.1016/j.chembiol.2006.10.011	4.84148645401001	2.66949462890625
10.1016/j.puhe.2009.01.004	6.330044269561768	7.827091693878174
10.1007/s00285-014-0801-z	7.242354393005371	9.186117172241211
10.1016/s0168-1702(03)00042-x	4.9681477546691895	1.3972476720809937
10.1016/0165-2427(89)90114-1	6.317142009735107	5.854425430297852
10.1016/j.wasman.2008.08.023	6.344322681427002	5.585233688354492
10.1016/0882-4010(87)90064-7	7.3844733238220215	2.770983934402466
10.1111/irv.12138	5.022885322570801	8.295445442199707
10.1016/j.virol.2017.07.033	5.713786602020264	2.403211832046509
10.1016/j.tmrv.2012.11.001	5.623430252075195	9.138934135437012
10.1021/acs.biochem.5b00623	7.461740970611572	6.650186538696289
10.1016/j.jep.2012.06.033	5.336119651794434	6.671026706695557
10.1006/viro.2002.1626	7.096128940582275	1.630505084991455
10.1016/j.febslet.2012.01.005	5.59079647064209	2.7126598358154297
10.1007/s00705-015-2738-y	7.912768840789795	6.554375171661377
10.1007/s12033-013-9730-0	6.3005242347717285	3.7412827014923096
10.1016/j.jhin.2004.11.013	5.293596267700195	9.019399642944336
10.1016/s0020-7489(03)00137-8	4.513413906097412	8.788865089416504
10.1016/0140-6736(93)90277-n	6.291308403015137	4.9755539894104
10.1016/j.mpmed.2013.10.017	6.299019813537598	5.288852214813232
10.1007/s12088-019-00803-3	7.900141716003418	6.202336311340332
10.1007/s00253-018-9324-7	7.690976619720459	4.267292022705078
10.1016/j.jpeds.2017.10.026	4.5542826652526855	6.3137640953063965
10.1016/j.medmal.2008.06.015	9.607810974121094	8.945053100585938
10.1016/j.mcp.2015.09.001	6.931745529174805	6.204472541809082
10.1016/j.jviromet.2014.07.013	8.45116138458252	5.696999549865723
10.1080/09629350410001688477	4.599324703216553	5.574095249176025
10.1016/j.meegid.2016.07.042	9.581000328063965	6.428798198699951
10.1016/s0168-1702(98)00090-2	5.040299892425537	1.32513427734375
10.1016/j.vetmic.2018.05.021	9.677925109863281	5.034175872802734
10.1089/vim.2012.0010	7.269442558288574	3.764183759689331
10.1155/2010/109239	7.854572296142578	2.401566743850708
10.1016/j.ejmech.2019.02.002	4.370553493499756	3.751566171646118
10.1016/j.anpede.2018.07.003	4.788099765777588	7.598698139190674
10.1016/j.bbrc.2006.06.086	7.021926403045654	1.6122889518737793
10.1007/s11262-005-0050-8	6.768595218658447	3.695843458175659
10.1016/s0092-8674(00)80170-1	4.510263442993164	1.4624412059783936
10.1016/0042-6822(91)90134-w	5.784855365753174	1.9055379629135132
10.1136/jme.2005.015115	5.400912761688232	9.407876968383789
10.1016/j.vaccine.2008.07.050	6.669954299926758	1.8210499286651611
10.1016/j.jbiotec.2017.07.026	5.1480207443237305	3.4393763542175293
10.1038/ncomms4067	5.732822418212891	4.128459930419922
10.1378/chest.07-0636	8.079068183898926	8.943675994873047
10.1016/j.nbd.2016.12.019	7.982731819152832	2.025196075439453
10.1016/j.micinf.2011.01.005	6.858096599578857	2.714352607727051
10.1016/s0888-7543(05)80111-9	7.924378395080566	8.051148414611816
10.1016/j.vaccine.2015.08.048	4.487677574157715	7.496846675872803
10.1016/j.virol.2017.06.028	7.825071811676025	3.7807257175445557
10.1007/s10453-009-9144-4	7.741267204284668	6.572206020355225
10.1016/0166-0934(94)00119-2	7.413316249847412	5.27031946182251
10.1016/j.biologicals.2005.01.003	5.739542007446289	4.98654842376709
10.1016/j.neubiorev.2014.12.003	4.535423755645752	5.9756693840026855
10.1016/j.biologicals.2010.04.003	7.36533784866333	3.580878257751465
10.1016/j.mbs.2013.08.014	7.528920650482178	8.820703506469727
10.3315/jdcr.2008.1022	5.8341965675354	6.192336559295654
10.1016/j.coviro.2017.03.007	9.808785438537598	6.891304016113281
10.1016/j.jmb.2007.05.058	4.557583808898926	1.4680711030960083
10.1016/j.bir.2016.01.001	6.535858154296875	9.485912322998047
10.1016/j.jcma.2017.11.007	5.420975208282471	3.6996262073516846
10.1016/0147-9571(79)90084-5	6.411293983459473	6.231446743011475
10.1016/j.annemergmed.2003.10.010	6.8242573738098145	8.509848594665527
10.4137/bci.s30379	6.826325416564941	3.2089414596557617
10.1016/j.revmed.2004.05.001	6.359679698944092	5.883366584777832
10.1016/0165-5728(93)90230-v	7.376040935516357	2.663997173309326
10.1038/nprot.2007.304	7.350356578826904	7.338906764984131
10.1006/viro.2000.0489	5.066391944885254	1.6038401126861572
10.1016/j.landusepol.2016.07.006	6.521590709686279	8.996855735778809
10.1016/j.meegid.2020.104279	9.066036224365234	5.813557147979736
10.1098/rsif.2008.0493	7.46895170211792	8.58369255065918
10.1016/j.ifacsc.2018.09.001	7.5104756355285645	8.740983963012695
10.1016/j.jiph.2018.04.009	6.262033939361572	8.495948791503906
10.1007/bf01314832	8.433005332946777	4.409610271453857
10.1016/b978-0-12-374279-7.10018-9	6.410841464996338	2.2119507789611816
10.1016/j.virol.2008.12.021	5.793437957763672	2.8448455333709717
10.1016/j.jcpa.2009.12.012	9.24681282043457	5.381310939788818
10.1016/b978-0-12-804543-5.00003-8	6.545923233032227	4.937363147735596
10.21037/atm.2017.03.36	5.338135242462158	5.541390895843506
10.1021/am5082556	7.757991790771484	7.097740173339844
10.1016/j.vaccine.2015.11.043	8.122036933898926	4.2974653244018555
10.1080/13550280591002379	6.994986534118652	1.747843623161316
10.1016/0005-2736(93)90386-e	5.685348987579346	4.121181964874268
10.1016/j.jviromet.2004.02.011	7.520375728607178	6.734773635864258
10.1016/j.cimid.2019.101333	8.43457317352295	5.576776027679443
10.3791/2444	6.831165313720703	4.887423992156982
10.1016/j.ajem.2018.11.034	4.940799236297607	7.939303874969482
10.1016/j.jinsphys.2004.10.010	5.650880336761475	2.424604892730713
10.1038/nrmicro1178	6.987172603607178	7.941902160644531
10.1007/s10784-014-9253-6	6.2074689865112305	9.627083778381348
10.1007/s00299-004-0767-1	5.106203079223633	4.483399391174316
10.1016/b978-012470100-7/50014-5	6.607344627380371	8.292207717895508
10.1016/b978-012374410-4.00530-6	7.443815231323242	5.197297096252441
10.3201/eid1010.040026	6.3021345138549805	6.3362627029418945
10.1016/j.prevetmed.2007.03.001	9.231008529663086	4.691771984100342
10.1016/j.bmc.2016.01.052	4.478572845458984	3.6371421813964844
10.1007/s11262-015-1242-5	8.02777099609375	3.8189961910247803
10.1007/s12272-013-0325-x	4.7295050621032715	4.030984401702881
10.1016/j.ajic.2016.09.013	5.562856197357178	7.3282365798950195
10.1021/nl062998n	7.903465270996094	7.070920944213867
10.1016/b978-0-7020-2488-7.50023-5	6.5193915367126465	5.567697048187256
10.1016/j.virol.2007.01.012	6.741479396820068	5.006013870239258
10.1007/s10096-005-1288-8	4.048433780670166	6.999114513397217
10.1016/j.ajic.2015.06.031	5.7001190185546875	8.75241756439209
10.1016/j.jcv.2007.11.001	4.901190280914307	7.157176494598389
10.1007/s10529-017-2330-5	4.743973731994629	3.849940776824951
10.1016/j.virol.2016.08.030	7.432456016540527	3.886657238006592
10.1016/j.arcped.2003.12.009	10.086433410644531	9.29932689666748
10.1007/bf01311222	5.206315517425537	1.2503317594528198
10.1016/j.brainresrev.2008.10.004	7.815157413482666	2.3235013484954834
