10.1038/nature16988	8.15353012084961	1.1863454580307007
10.1002/acr.21925	6.8060173988342285	6.8712310791015625
10.1016/s1567-7443(07)10014-4	5.980762958526611	3.280543327331543
10.1016/j.futures.2018.03.007	8.403217315673828	8.441366195678711
10.1016/s1773-035x(19)30258-8	3.01682186126709	6.230234146118164
10.1038/sj.emboj.7600695	8.889591217041016	1.4996293783187866
10.1007/s13149-011-0179-8	2.949331045150757	6.2129011154174805
10.1016/j.virusres.2010.07.020	10.207261085510254	3.628997325897217
10.1016/s0378-1135(03)00150-0	8.095398902893066	5.507884979248047
10.1146/annurev-virology-031413-085437	9.315145492553711	5.968527317047119
10.1016/j.bpj.2011.12.037	7.431294918060303	1.0571484565734863
10.1007/s00705-014-2102-7	7.0233917236328125	5.081375598907471
10.1016/s1286-4579(01)01475-7	7.145410537719727	5.118352890014648
10.1080/1744666x.2017.1389647	10.128119468688965	2.6448023319244385
10.1007/s00281-002-0105-z	4.618115425109863	3.77605938911438
10.1097/tp.0000000000001214	6.067456245422363	4.685815334320068
10.1016/j.vaccine.2011.05.012	10.700970649719238	4.211006164550781
10.1007/s11430-009-0044-9	9.885436058044434	8.96119499206543
10.1016/0042-6822(91)90014-3	6.508791923522949	1.9017796516418457
10.1007/s10393-010-0332-z	11.42617416381836	6.027823448181152
10.1053/j.sempedsurg.2006.02.007	4.997446537017822	5.632355213165283
10.1016/j.jpsychires.2005.12.006	6.540421485900879	8.483781814575195
10.4172/2324-8955.1000178	7.095423221588135	4.961238861083984
10.1038/nsmb.1680	7.58925724029541	0.19518513977527618
10.1007/s00430-018-0548-z	7.0078349113464355	0.6357312798500061
10.1016/j.virol.2019.03.020	6.664380073547363	2.016127347946167
10.1007/s12275-016-5555-4	7.706327438354492	3.353620767593384
10.1016/j.ymeth.2015.11.002	7.473199367523193	0.6263344883918762
10.1007/s12250-007-0054-8	8.939990997314453	2.0947344303131104
10.1016/j.jtbi.2015.11.031	5.2056427001953125	6.4052414894104
10.1016/j.chom.2020.02.001	11.889830589294434	5.634054660797119
10.1016/j.dci.2018.11.022	6.098045825958252	4.571969032287598
10.1016/s0140-6736(20)30411-6	8.10554027557373	7.710718631744385
10.1016/j.jinf.2016.05.014	5.463478088378906	8.071184158325195
10.1016/j.apjtb.2015.08.001	5.818549156188965	4.407812118530273
10.1007/s12038-018-9811-0	4.824016571044922	3.216158628463745
10.12659/msm.889695	5.39537239074707	8.01151180267334
10.1016/0168-1702(91)90053-x	8.677906036376953	-0.06196107342839241
10.1016/0042-6822(89)90519-9	10.14161491394043	2.236639976501465
nan	7.900935649871826	3.22011399269104
10.1016/j.habitatint.2016.06.005	9.685640335083008	8.40038776397705
10.1016/j.rmed.2018.10.021	5.087703227996826	7.262711524963379
10.1016/j.febslet.2013.01.052	5.991835117340088	1.7894129753112793
10.1016/j.bbrc.2004.05.114	7.647436141967773	2.1243209838867188
10.3201/eid1810.120477	5.247944355010986	7.137501239776611
10.1016/j.bbrc.2006.07.168	8.724444389343262	1.1585519313812256
10.1016/j.ajic.2008.05.017	7.183640003204346	9.7710599899292
10.1016/s1877-1203(17)30010-1	2.7105016708374023	6.183233737945557
10.1513/pats.200511-122jh	7.076638221740723	6.348289489746094
10.1007/s11703-010-0001-6	9.854840278625488	2.435321807861328
10.1016/j.ijbiomac.2018.12.099	8.21693229675293	1.8525774478912354
10.1007/s00335-018-9753-8	10.24544906616211	6.88860559463501
10.1016/j.jviromet.2005.06.001	9.813994407653809	2.329369068145752
10.1016/j.coi.2006.05.002	6.573558807373047	3.211965560913086
10.1016/j.virol.2006.03.036	6.851431369781494	3.5790748596191406
10.1016/j.molstruc.2017.11.070	8.861742973327637	2.7086591720581055
10.1016/j.epidem.2016.01.002	9.686760902404785	8.683343887329102
10.1016/j.yexcr.2015.07.008	5.959558963775635	3.1745831966400146
10.1016/j.tmaid.2020.101573	7.401062488555908	7.410333633422852
10.1038/nrg2432	8.66540813446045	5.25602388381958
10.1016/j.ijheh.2011.07.014	9.074605941772461	6.192598342895508
10.1016/j.vaccine.2010.08.106	9.620467185974121	3.614175319671631
10.1016/j.virol.2010.02.007	8.968134880065918	0.8586995601654053
10.1016/j.jinf.2011.03.005	6.034609794616699	7.902979850769043
10.1016/0166-0934(93)90089-a	8.796716690063477	3.5331389904022217
10.1021/cb300607e	7.658843040466309	1.1629579067230225
10.1016/j.uclim.2013.12.001	9.32719898223877	9.54470157623291
10.1016/j.pursup.2016.04.007	8.882808685302734	8.558372497558594
10.1016/j.jviromet.2014.04.001	7.554012298583984	4.544509410858154
10.1016/j.eswa.2007.05.034	8.62975025177002	8.9602689743042
10.1016/j.bbagrm.2011.05.004	8.839020729064941	3.425690174102783
10.1016/j.cvsm.2010.12.006	6.881370544433594	4.454581260681152
10.1016/j.virusres.2014.11.018	5.9695024490356445	1.322879672050476
10.1007/s00441-010-1048-7	6.8636345863342285	2.42147159576416
10.1016/j.phytochem.2009.04.012	7.972668647766113	2.611041784286499
10.1007/s12257-018-0408-0	7.744105339050293	2.834993839263916
10.1016/j.jinf.2019.07.008	7.12839412689209	7.717698097229004
10.1007/s11095-018-2551-x	7.54065465927124	3.26694655418396
10.1007/bf03391605	8.314224243164062	8.730868339538574
10.1016/j.virusres.2012.06.004	6.907077789306641	1.9788286685943604
10.1016/j.jiph.2019.11.016	7.432250499725342	5.715141773223877
10.1016/j.ienj.2007.11.008	7.668262481689453	9.105968475341797
10.1007/s00251-012-0663-8	6.506360054016113	2.3341526985168457
10.1016/j.jct.2018.02.006	7.979454517364502	4.582906723022461
10.1016/0168-1702(86)90013-4	8.349263191223145	3.297563076019287
10.1378/chest.126.1.149	4.59234094619751	6.473873615264893
10.1107/s1744309106009274	8.739206314086914	1.4415082931518555
10.1016/j.jcv.2009.11.026	5.10617733001709	7.486729621887207
10.12980/apjtb.4.2014c778	7.575637340545654	4.516941547393799
10.1016/j.vetmic.2019.108462	8.273451805114746	4.706310272216797
10.1016/j.jviromet.2014.02.016	10.232110023498535	6.382732391357422
10.1093/emboj/16.8.1832	8.40159797668457	0.796188473701477
10.1016/j.jhin.2013.04.011	6.642018795013428	6.284945964813232
10.1093/nar/gkl214	8.850152969360352	4.429751396179199
10.1016/j.cellimm.2013.12.006	5.762631893157959	2.8304779529571533
10.1016/j.jcv.2016.05.015	6.082207202911377	7.632002353668213
10.1016/j.virol.2017.02.004	7.8641276359558105	0.4199218153953552
10.1016/j.virol.2006.01.007	7.864480495452881	1.2544970512390137
10.1007/s00018-004-4257-y	7.810849666595459	6.0016188621521
10.1038/nsmb.1566	10.173043251037598	2.3265602588653564
10.1038/nri1105	5.203213691711426	3.2526683807373047
10.1016/j.provac.2011.10.005	9.778071403503418	4.4748711585998535
10.1016/j.emcmed.2004.02.002	2.553705930709839	6.277730464935303
10.1097/inf.0b013e31827d104e	7.83579158782959	4.328776836395264
10.1152/ajpregu.00292.2006	4.137348175048828	3.5391266345977783
10.1016/s0278-5846(98)00010-4	7.379418849945068	4.741383075714111
10.1016/j.vaccine.2017.10.052	11.498246192932129	3.9633538722991943
10.1016/j.aml.2014.09.013	7.864219665527344	5.800442218780518
10.1016/s0034-7450(14)60156-6	7.52346134185791	4.49591588973999
10.1007/s11262-016-1365-3	11.573854446411133	4.267958164215088
10.1080/13550280390194046	6.083548069000244	5.395138263702393
10.1016/j.ics.2004.01.086	7.071504592895508	8.684581756591797
10.1038/nbt0207-179	7.6729512214660645	6.377744674682617
10.1016/j.antiviral.2012.07.007	7.8886637687683105	0.6206143498420715
10.1016/s0399-077x(84)80070-0	3.923532724380493	5.794349670410156
10.1007/s10616-016-0008-9	6.300344944000244	3.2164533138275146
10.1016/b978-012374410-4.00712-3	6.637591361999512	4.29585075378418
10.1007/s10453-010-9160-4	10.49312973022461	7.759377956390381
10.1016/j.meatsci.2005.04.007	8.33189868927002	7.448011875152588
10.1016/0166-3542(94)00084-l	9.468260765075684	3.594892978668213
10.1016/j.theriogenology.2006.04.008	9.710171699523926	5.589309215545654
10.1016/s0196-9781(99)00089-3	8.294771194458008	2.6737866401672363
10.1016/j.bios.2008.11.010	8.949484825134277	4.417937755584717
10.1007/bf00318811	6.7600579261779785	1.798842191696167
10.1016/s0021-9975(02)00170-6	10.379796981811523	4.525806903839111
10.1378/chest.08-0754	6.857597351074219	5.468455791473389
10.1086/669857	6.491829872131348	7.1930251121521
10.1016/j.cld.2014.09.010	8.390325546264648	8.246516227722168
10.1016/b978-012088483-4/50011-1	8.206263542175293	5.2156195640563965
10.1016/j.bbrc.2003.11.054	7.823771953582764	2.4395742416381836
10.1016/j.tvjl.2008.07.016	9.935686111450195	4.949993133544922
10.1016/j.neuroscience.2014.03.009	5.809817314147949	3.7254977226257324
10.1016/0042-6822(91)90818-v	9.009961128234863	1.2570968866348267
10.1002/ana.23988	8.468781471252441	4.184741497039795
10.1016/j.ejmech.2019.04.009	8.44095516204834	3.560295343399048
10.1016/j.jcv.2013.06.042	5.315804958343506	7.63427734375
10.1007/s00705-009-0472-z	5.277620792388916	2.8152787685394287
10.1016/j.meegid.2016.07.034	11.104412078857422	6.197169780731201
10.1016/j.imbio.2006.12.001	6.132932662963867	3.1195263862609863
10.1016/j.bbi.2019.02.006	5.24347448348999	8.1614990234375
10.1016/j.regsciurbeco.2016.06.008	6.9328508377075195	6.675411701202393
10.1007/bf01435985	10.241955757141113	6.948492527008057
10.1007/s10530-013-0453-8	9.807376861572266	8.093446731567383
10.1016/j.physa.2016.04.009	-6.539583683013916	5.7091383934021
10.1016/j.ijid.2018.01.012	5.480020999908447	7.303720474243164
10.1016/s0769-2617(86)80202-7	5.808948516845703	2.38065242767334
10.1378/chest.06-1994	6.916306972503662	8.182201385498047
10.1016/s0168-1702(01)00243-x	11.78488540649414	4.324647426605225
10.1016/j.jviromet.2013.10.014	9.924994468688965	4.091906547546387
10.1016/j.vetmic.2015.10.017	11.408151626586914	5.170609474182129
10.2149/tmh.2010-21	7.807300567626953	4.966865062713623
10.1007/s10393-017-1208-2	7.584237575531006	6.85197639465332
10.1007/s40259-013-0039-0	6.832939624786377	4.780736923217773
10.1007/s007050050493	10.902410507202148	5.023121356964111
10.1016/0378-1135(92)90140-o	7.193323135375977	6.115943908691406
10.1016/j.bmcl.2007.06.090	8.310028076171875	2.3546576499938965
10.1007/s12098-016-2206-z	8.276493072509766	9.304529190063477
10.1007/bf00314352	4.95773983001709	4.204959869384766
10.1007/s00592-009-0109-4	4.639824390411377	4.411509990692139
10.1093/nar/gki896	10.07099723815918	6.72247314453125
10.1016/j.healthpol.2007.11.006	6.97133731842041	8.600549697875977
10.1016/j.tvjl.2012.11.012	6.8552656173706055	3.4315614700317383
10.1586/ers.09.60	5.709249973297119	6.045661449432373
10.1016/j.ejmech.2015.07.009	8.26906967163086	3.4535560607910156
10.1016/j.virusres.2017.05.003	9.868081092834473	6.5422749519348145
10.1016/j.tourman.2005.06.007	8.3106107711792	8.716163635253906
10.1016/j.orbis.2020.02.004	8.650495529174805	9.44879150390625
10.1007/bf01314650	6.125235557556152	3.254718065261841
10.1007/s10750-014-2166-0	10.209454536437988	6.951972484588623
10.1533/9780857098870.2.159	9.948014259338379	5.667602062225342
10.1016/j.jhin.2018.05.021	7.185367584228516	8.18553352355957
10.1016/0378-1135(76)90010-9	7.865836143493652	4.578943729400635
10.1016/j.jhazmat.2011.06.090	10.472597122192383	8.828021049499512
10.1016/j.jfms.2003.08.012	5.165351390838623	4.993496417999268
10.1016/j.jviromet.2009.06.017	8.521360397338867	4.873801231384277
10.1016/0044-8486(84)90273-4	6.999203205108643	4.091952800750732
10.1016/j.bbrc.2004.09.116	8.837761878967285	1.6355016231536865
10.1016/s0074-7696(04)39002-9	4.641393661499023	3.557887077331543
10.1038/s41584-019-0202-1	8.697127342224121	8.612563133239746
10.1016/j.rvsc.2019.01.025	10.575265884399414	4.693449020385742
10.3168/jds.s0022-0302(03)73804-1	11.67862319946289	7.212137699127197
10.3201/eid1108.041003	10.098319053649902	5.628306865692139
10.1007/s00425-018-2910-1	6.980329513549805	5.177921772003174
10.1016/j.fsi.2015.09.017	7.165870189666748	3.319329261779785
10.1136/adc.2003.047084	7.14585542678833	8.907987594604492
10.1016/j.micron.2007.06.009	8.991055488586426	3.7644009590148926
10.1016/j.virol.2012.11.017	7.609215259552002	0.319723516702652
10.1378/chest.09-2644	4.535293102264404	6.88831901550293
10.1016/j.snb.2012.02.048	9.127532958984375	5.0634236335754395
10.1016/j.bbamcr.2012.05.006	8.238510131835938	2.2353756427764893
10.1038/cmi.2017.15	6.268412113189697	0.8626579642295837
10.3168/jds.2019-16992	11.669731140136719	7.212428569793701
10.1016/j.biopha.2006.03.009	7.16840934753418	3.1567955017089844
10.1016/s0889-8561(05)70155-7	5.273537635803223	4.7673187255859375
10.1016/j.physa.2010.05.042	8.796557426452637	9.360183715820312
10.1007/bf01319807	9.612688064575195	2.038381576538086
10.1111/j.1600-0722.2010.00751.x	4.938204765319824	2.6335675716400146
10.1007/s11427-008-0002-3	7.131689548492432	2.8818910121917725
10.1016/j.virol.2007.02.006	5.5906291007995605	1.9562638998031616
10.1089/omi.2012.0037	6.694632530212402	4.878790855407715
10.1038/sj.embor.7400786	8.233242988586426	5.122823715209961
10.3201/eid1503.081104	6.316433906555176	7.111981391906738
10.1007/s00705-013-1861-x	11.160381317138672	3.822192907333374
10.1016/j.virol.2008.03.005	10.656521797180176	2.7879815101623535
10.1039/c6an02486f	9.107452392578125	5.867595195770264
10.1016/s0378-1135(97)00164-8	10.085573196411133	3.8233537673950195
10.1128/mra.00548-19	11.927794456481934	5.908536434173584
10.1016/j.bbrc.2004.05.046	8.339560508728027	3.6301724910736084
10.1016/j.ejmech.2009.03.004	8.0802640914917	3.178499221801758
10.1016/j.hrtlng.2004.05.005	7.164195537567139	8.431333541870117
10.1385/ir:24:2:111	5.609684467315674	4.5996809005737305
10.1016/j.micpath.2003.07.003	10.598729133605957	2.949882745742798
10.1126/science.1244492	7.684734344482422	6.680595397949219
10.1007/s40572-019-00253-5	6.753535270690918	6.671780109405518
10.1016/j.addr.2005.01.015	9.284608840942383	4.428722858428955
10.1016/j.jbiotec.2019.10.007	9.092413902282715	1.8643512725830078
10.1007/s10910-008-9511-3	10.164315223693848	6.2781219482421875
10.1016/s0022-5347(17)55609-8	5.210746765136719	5.859860420227051
10.1016/j.virol.2014.10.027	6.234309196472168	2.2153689861297607
10.5339/qmj.2016.4	7.601027488708496	9.796919822692871
10.1007/s00705-010-0790-1	11.036809921264648	3.2825746536254883
10.1007/s00134-003-2143-y	4.8986897468566895	7.217292308807373
10.1038/nmeth.2918	7.574908256530762	5.013248443603516
10.1385/jmn:28:3:285	4.954195976257324	4.13817834854126
10.1007/bf00966696	6.113094806671143	2.643589973449707
10.1016/j.mcp.2003.09.005	6.569428443908691	6.824193477630615
10.1016/j.jhin.2007.02.015	6.721887111663818	8.649957656860352
10.1016/s2173-5085(09)70079-6	6.807218074798584	5.567168235778809
10.1016/j.bmc.2008.10.028	7.772724628448486	2.724273920059204
10.1016/j.antiviral.2013.06.014	6.8606181144714355	1.9221174716949463
10.1016/j.jaci.2004.06.047	4.879401206970215	6.066504955291748
10.1016/j.buildenv.2020.106705	10.448046684265137	8.925227165222168
10.1016/s0955-0674(97)80114-7	6.830013751983643	2.525197744369507
nan	7.465007781982422	8.575329780578613
10.1016/j.ijcard.2004.06.022	5.2430949211120605	6.015976905822754
10.1016/b978-0-08-045316-3.00008-9	8.574259757995605	4.371393203735352
10.1007/s12560-010-9025-6	10.080720901489258	6.298278331756592
10.1016/j.jim.2018.07.010	5.460017681121826	5.881733417510986
10.1016/s0140-6736(20)30360-3	6.194379806518555	6.46464204788208
10.1016/s0021-9975(98)80067-4	5.184645652770996	4.425263404846191
10.1016/s1875-5364(17)30059-6	7.985877990722656	3.4572012424468994
10.1016/s2213-2600(17)30187-x	8.48339557647705	4.519625663757324
10.1016/j.tmaid.2018.06.001	8.160717010498047	8.680387496948242
10.1186/cc13531	6.730140686035156	9.066808700561523
10.1016/j.ijbiomac.2016.06.100	8.94970703125	3.3942151069641113
10.1016/j.ienj.2016.10.003	7.33951473236084	9.691557884216309
10.1016/b978-0-12-802104-0.00018-4	7.998532772064209	4.233596324920654
10.1016/j.virol.2014.07.020	7.841805934906006	0.7655794620513916
10.1016/0043-1354(88)90167-4	9.211236953735352	5.664914131164551
10.1016/j.aogh.2016.01.024	7.926141738891602	7.822449207305908
10.1016/j.jmb.2018.03.034	7.0348381996154785	5.512189865112305
10.1016/j.emc.2018.06.013	5.991164207458496	5.650664806365967
10.1016/j.jfms.2006.11.005	4.989479064941406	5.034252166748047
10.1164/rccm.201304-0754pp	5.826164722442627	2.438054323196411
10.1016/j.pacfin.2011.05.001	8.777578353881836	9.223567962646484
10.1016/j.buildenv.2017.11.041	9.792593955993652	9.312955856323242
10.1016/j.vetpar.2010.10.047	10.724647521972656	5.439727306365967
10.1016/j.habitatint.2016.12.012	9.306365013122559	9.645147323608398
10.1016/j.ejrnm.2015.11.004	4.713316917419434	6.469021320343018
10.1007/s11250-009-9347-2	11.014826774597168	5.031575679779053
10.1016/0166-0934(95)00041-r	8.2887544631958	5.696624755859375
10.1016/j.tet.2017.05.083	8.440956115722656	2.9540343284606934
10.1016/j.allerg.2005.08.002	7.559945106506348	7.4053473472595215
nan	6.19218635559082	6.144421100616455
10.1016/j.molimm.2008.11.019	9.849943161010742	2.3473587036132812
10.1378/chest.126.2.333	7.676733016967773	5.585643291473389
10.1093/emboj/cdf327	8.672622680664062	1.177004098892212
10.1016/j.rmed.2008.03.019	5.156085014343262	7.407995223999023
10.1016/j.cvex.2016.04.008	6.72294807434082	6.0832014083862305
10.1038/nrmicro2541	8.119462013244629	6.58971643447876
10.1586/eci.09.23	6.514486312866211	3.7227516174316406
10.1016/j.epidem.2015.12.002	9.591048240661621	8.020968437194824
10.1016/j.med.2018.05.007	6.92827033996582	5.651740550994873
10.1016/j.amjmed.2016.05.013	6.004980087280273	7.090033054351807
10.1177/1757177415599592	8.020980834960938	7.031610012054443
10.1016/0031-9384(95)02179-5	6.731427192687988	4.9001593589782715
10.1016/j.virusres.2013.11.016	8.564825057983398	1.0702400207519531
10.1016/j.vaccine.2005.01.098	9.2218599319458	4.337050437927246
10.3201/eid1403.070906	7.051339149475098	7.079672336578369
10.1016/j.bmcl.2012.08.045	7.999719142913818	3.550442934036255
10.1016/j.meegid.2015.03.002	9.163665771484375	5.4209980964660645
10.1007/s11262-010-0500-9	11.890609741210938	4.338348865509033
10.1016/s0968-0004(02)02064-9	8.520145416259766	-0.3587133586406708
10.1016/b978-141600087-7.50204-x	7.550866603851318	4.248273849487305
10.1016/j.tvjl.2008.04.005	10.256930351257324	6.47865629196167
10.1586/14737159.2016.1116943	8.771414756774902	6.634729385375977
10.1016/0040-4039(96)00268-7	7.9520368576049805	5.947722911834717
10.1016/j.virol.2010.03.015	8.86861801147461	1.5516376495361328
10.1007/s10096-008-0555-x	6.74072265625	8.21329402923584
10.3201/eid1611.100703	7.467464923858643	7.054543495178223
10.1038/laban.1298	8.93825626373291	3.8725473880767822
10.1016/j.dss.2007.04.006	8.088483810424805	8.70112419128418
10.1007/s12275-009-0104-z	8.20842456817627	5.190187454223633
10.1053/rvsc.1999.0368	7.119589328765869	4.256316661834717
10.1111/1469-0691.12024	9.318589210510254	5.710330963134766
10.1016/j.virol.2004.09.030	7.800684928894043	5.115504264831543
10.1016/b978-0-12-804543-5.00004-x	6.706075191497803	5.200723171234131
10.1016/s0264-410x(97)80004-7	7.3142170906066895	5.29058837890625
10.1016/j.imbio.2006.05.024	7.836258411407471	4.157907485961914
10.1007/s00726-007-0602-4	9.671670913696289	8.21944522857666
10.1080/00313029500169452	6.853906154632568	5.790505409240723
10.1023/a:1020395701887	9.844549179077148	4.229146957397461
10.1007/s40011-011-0014-9	8.261152267456055	8.486754417419434
10.1016/s0168-1702(96)01423-2	8.475502967834473	0.056932661682367325
10.1016/j.celrep.2019.07.079	7.354498386383057	1.4852229356765747
10.1007/s12016-011-8294-7	5.807981014251709	3.1037933826446533
10.3967/bes2016.034	5.803443431854248	5.21144437789917
10.1016/j.buildenv.2016.01.013	10.517332077026367	8.98954963684082
10.1016/s0304-4017(96)01015-1	10.660918235778809	5.356660842895508
10.1016/s0929-6646(09)60211-4	5.4421067237854	7.534756183624268
10.1038/bmt.2008.266	5.07080078125	6.723982810974121
10.1006/viro.2000.0611	8.444487571716309	0.6048663258552551
10.1016/s1245-1789(19)42593-6	2.8652262687683105	6.021110534667969
10.1016/b978-0-12-374279-7.14016-0	8.662651062011719	4.5909295082092285
10.1007/s10551-006-9301-4	8.54380989074707	8.962027549743652
10.1007/s12024-018-0043-2	7.071363925933838	9.03976821899414
10.3109/08830185.2014.956360	5.7551140785217285	4.455966472625732
10.1016/j.ajic.2004.07.012	7.795965671539307	3.9657680988311768
10.1016/j.virusres.2010.07.028	5.982169151306152	1.6699594259262085
10.1016/j.bbadis.2005.04.004	5.877028942108154	2.0204391479492188
10.1016/j.jtbi.2019.03.022	8.517796516418457	8.21350383758545
10.1016/j.bmcl.2011.12.115	9.495583534240723	3.1230320930480957
10.1016/j.virusres.2013.12.001	9.676451683044434	3.629786968231201
10.1016/j.vaccine.2013.09.024	10.636093139648438	3.143869161605835
10.1016/0165-5728(89)90166-5	4.577040672302246	3.1321914196014404
10.1007/s00705-013-1876-3	9.281484603881836	5.9214701652526855
10.1007/s12052-008-0036-9	8.989924430847168	7.850198745727539
10.3201/eid1008.040041	6.883488655090332	6.942788600921631
10.1016/j.tcmj.2015.01.003	5.9528584480285645	6.1754069328308105
10.1016/j.jsbmb.2009.02.007	5.264431953430176	2.677745819091797
10.1016/j.jairtraman.2017.03.007	8.539203643798828	9.449994087219238
10.1007/s11703-007-0060-5	7.903316497802734	4.296030044555664
10.1016/0042-6822(91)90154-4	11.151716232299805	3.7391481399536133
10.1016/j.diagmicrobio.2013.03.008	7.161459922790527	6.652246952056885
10.1016/j.trac.2011.04.016	9.079800605773926	6.221826076507568
10.1093/bja/aeh035	7.384005069732666	8.484493255615234
10.1016/j.genrep.2016.04.004	9.372312545776367	6.014082908630371
10.1007/s00264-009-0829-7	5.0889892578125	5.427689552307129
10.1016/j.jcf.2014.11.009	4.793234825134277	7.241187572479248
10.1007/bf01315155	6.524477005004883	2.790282726287842
10.1111/j.1745-7254.2005.00189.x	8.375301361083984	2.483494281768799
10.1007/s11262-013-1008-x	11.673881530761719	5.351368427276611
10.1208/s12248-014-9665-9	8.573847770690918	2.924037218093872
10.1016/j.ejmech.2019.111602	8.394304275512695	7.169150352478027
10.1089/vim.2014.0088	10.390357971191406	4.262917518615723
10.1378/chest.12-2308	7.872881889343262	4.586884021759033
10.1208/s12248-009-9140-1	8.561943054199219	4.474102020263672
10.1016/j.annals.2018.03.006	7.710018634796143	9.097742080688477
10.1016/j.bbamem.2013.09.004	7.627531051635742	1.7816022634506226
10.1016/j.jep.2015.07.015	7.838830947875977	3.207383155822754
10.1016/j.virol.2003.10.036	6.169274806976318	1.27809476852417
10.1016/j.mran.2018.01.002	10.319439888000488	8.701720237731934
10.1016/j.ijfoodmicro.2009.12.024	6.035103797912598	2.8443410396575928
10.1016/j.bbrc.2017.04.102	5.288212299346924	2.693840980529785
10.1016/j.jep.2013.04.040	7.663544654846191	2.8720459938049316
10.1016/j.virol.2008.04.029	10.410989761352539	3.551929473876953
10.1089/bsp.2014.0039	8.02325439453125	8.415745735168457
10.3201/eid1002.030799	7.423157215118408	5.026089191436768
10.1038/s41591-019-0568-2	5.116158485412598	4.341730117797852
10.1016/j.chb.2008.12.017	7.52194356918335	9.46767520904541
10.1016/j.emcchi.2004.05.002	2.81308650970459	6.217781066894531
10.1007/s00705-006-0734-y	9.302331924438477	2.5524747371673584
10.1016/s0168-1605(00)00249-x	9.458635330200195	5.5645833015441895
10.1007/s12011-012-9379-8	5.211268901824951	2.4988484382629395
10.1016/s0168-1702(99)00078-7	11.608642578125	4.322657108306885
10.1586/erm.11.24	8.689845085144043	7.122108459472656
10.1016/j.vetpar.2013.04.022	11.608231544494629	6.846210479736328
10.2500/ajra.2016.30.4393	5.243119239807129	7.2712297439575195
10.1016/b978-0-12-809633-8.20928-x	11.893464088439941	4.138621807098389
10.1016/j.antiviral.2007.10.011	7.27775764465332	5.060479164123535
10.1007/s13238-014-0026-3	5.956579685211182	1.4071695804595947
10.1016/j.jfms.2011.01.008	5.737133979797363	3.629650115966797
10.1007/bf00691492	4.810450553894043	3.040196180343628
10.1016/j.antiviral.2018.06.011	5.192594051361084	3.1299638748168945
10.1016/j.virol.2009.02.021	6.623704433441162	1.3778603076934814
10.1016/j.virol.2008.02.019	7.638573169708252	3.905747652053833
10.1016/j.bbrc.2014.07.090	7.126360893249512	3.9162755012512207
10.1016/j.tmaid.2019.06.012	5.4917707443237305	5.731904983520508
10.1016/j.fct.2019.110758	6.521435260772705	4.885885715484619
10.1016/j.virusres.2015.06.019	10.062848091125488	2.68082594871521
10.2217/fvl.09.56	9.052887916564941	2.2028489112854004
10.1016/0042-6822(90)90114-7	9.239863395690918	1.6361863613128662
10.1016/j.jmb.2008.07.071	8.79123592376709	0.8627187013626099
10.1016/j.jcpa.2014.01.004	7.321303844451904	6.415112018585205
10.1007/bf01310629	8.88321590423584	4.618698596954346
10.1016/j.virusres.2008.04.026	5.941504955291748	1.6982853412628174
10.1016/j.vaccine.2019.04.098	5.660787582397461	7.847553730010986
10.1007/s00420-016-1111-0	6.277942180633545	8.208666801452637
10.1016/j.thromres.2013.04.027	4.782456398010254	4.260998249053955
10.1016/j.tvjl.2006.11.006	9.488519668579102	5.351073265075684
10.1016/j.eurtel.2015.08.002	6.7888007164001465	6.025872707366943
10.1016/j.jim.2017.07.002	10.225407600402832	3.5577290058135986
10.1016/j.amepre.2012.08.009	8.004770278930664	8.68498706817627
10.1016/j.physa.2015.05.023	9.930968284606934	8.849640846252441
10.1016/s0166-0934(03)00064-8	8.675056457519531	5.061915397644043
10.1016/j.micpath.2017.11.026	9.349656105041504	3.45858097076416
10.1016/s0168-1702(03)00160-6	7.624456405639648	0.44587019085884094
10.1136/adc.2005.082388	5.400592803955078	7.595738887786865
10.1007/s00281-017-0648-7	6.205873489379883	3.962667465209961
10.1002/msj.20257	8.289934158325195	9.360494613647461
10.1016/j.vetmic.2003.08.010	5.0977091789245605	3.1469199657440186
10.1007/s00705-012-1587-1	11.557880401611328	4.121364593505859
10.1016/j.plrev.2015.07.006	9.77150821685791	8.493365287780762
10.1016/j.meegid.2014.05.007	11.661287307739258	4.173922061920166
10.1016/b978-0-444-59568-3.00064-x	9.054476737976074	9.478344917297363
10.1016/j.bmcl.2013.05.101	8.167411804199219	1.3868893384933472
10.1016/j.mrrev.2017.05.001	9.476391792297363	5.866560459136963
10.1016/s0140-6736(08)61358-6	7.12645149230957	4.576169967651367
10.1016/j.pep.2005.06.015	8.797929763793945	3.094541311264038
10.1016/j.tibtech.2017.06.005	7.030678749084473	5.477325439453125
10.1016/j.jtrangeo.2015.08.017	9.332412719726562	8.62474250793457
10.1016/j.vetmic.2007.11.019	11.481648445129395	5.645157337188721
10.1016/s0165-5728(03)00041-9	5.438884735107422	3.3060781955718994
10.1016/0165-5728(90)90164-i	5.160531520843506	2.525089740753174
10.1016/j.cell.2008.02.043	5.123120307922363	2.880061388015747
10.1016/j.ijporl.2019.109686	5.118423938751221	6.834951877593994
10.1002/cyto.a.20665	5.663830280303955	3.7904880046844482
10.1007/s10126-004-0405-5	8.262057304382324	3.703838348388672
10.1016/j.virol.2012.04.013	11.358681678771973	4.547082901000977
10.1016/j.jviromet.2014.01.022	6.9283318519592285	5.050538539886475
10.1016/b978-3-437-23323-4.00010-9	6.197005271911621	5.609320163726807
