10.1016/j.virusres.2005.01.006	7.837303638458252	1.4965977668762207
10.1016/j.jcv.2014.03.012	9.644510269165039	6.473016262054443
10.1016/j.jviromet.2004.06.017	10.315597534179688	4.934493064880371
10.1016/j.imlet.2013.09.026	3.0558953285217285	3.312446355819702
10.1016/j.atmosenv.2009.04.024	9.568621635437012	10.766120910644531
10.1021/bi101597k	9.175786972045898	-0.8392128348350525
10.1038/nrmicro1594	8.97389030456543	3.589733600616455
10.1098/rsif.2007.1168	8.988445281982422	8.340356826782227
10.1016/s0042-6822(83)80022-1	8.98101806640625	0.09576225280761719
10.1007/s00253-011-3834-x	9.300392150878906	2.095550298690796
10.1089/bsp.2012.0062	10.286103248596191	6.320228099822998
10.1128/jvi.00110-15	13.113283157348633	1.0220860242843628
10.1016/j.tvjl.2015.10.026	7.886911392211914	5.098771095275879
10.1016/j.apm.2019.11.006	10.290206909179688	9.261690139770508
10.1016/j.ecns.2015.12.001	6.740519046783447	10.426284790039062
10.1016/j.med.2018.04.011	1.404466152191162	3.73039174079895
10.1016/j.mimet.2007.03.006	10.051918029785156	5.784145355224609
10.1016/s0165-2427(98)00158-5	3.8278279304504395	2.4902572631835938
10.1016/j.compmedimag.2004.09.005	9.066344261169434	8.218583106994629
10.1016/j.molmed.2018.04.003	4.291924953460693	1.0796829462051392
10.1016/j.jart.2015.12.001	9.13341236114502	1.1643911600112915
10.1038/nrneph.2014.159	5.417336940765381	6.696145057678223
10.1016/j.aquaculture.2004.08.020	5.032524585723877	2.196286678314209
10.1016/s0399-077x(87)80114-2	1.5269584655761719	3.3599536418914795
10.1016/0042-6822(90)90471-3	6.401981830596924	2.961446523666382
10.1006/viro.2000.0218	11.571014404296875	-1.4813039302825928
10.1016/j.mcm.2009.07.014	10.638317108154297	9.810749053955078
10.1021/acs.bioconjchem.0c00026	9.276403427124023	-0.355215460062027
10.1089/vbz.2012.1231	11.527243614196777	4.278941631317139
10.1007/s00134-016-4324-5	2.963935613632202	5.058300971984863
10.1016/j.diagmicrobio.2012.08.003	9.042928695678711	6.774112701416016
10.1016/j.jnutbio.2018.07.010	6.283432483673096	3.2913365364074707
10.1016/j.virusres.2004.01.014	9.210784912109375	1.439064860343933
10.1007/s007050170147	5.827468395233154	0.031601082533597946
10.1007/bf01310494	9.125275611877441	3.171417236328125
10.1007/s00705-018-3972-x	11.656938552856445	5.825159549713135
10.1016/j.str.2006.09.005	10.84812068939209	0.8212019801139832
10.1016/j.virol.2018.01.026	11.603164672851562	-0.697120726108551
10.1007/s00705-016-2803-1	8.271504402160645	2.263823986053467
10.1016/j.biochi.2017.12.003	10.036584854125977	-0.401930034160614
10.1007/s11250-017-1257-0	5.705563068389893	4.03796911239624
10.1016/j.vaccine.2012.01.014	8.06598949432373	6.565847396850586
10.1007/s10912-014-9282-8	6.828824043273926	10.077875137329102
10.1016/j.ccm.2011.02.009	4.940835952758789	4.687291145324707
10.1016/j.copbio.2004.04.001	7.725722789764404	9.75430965423584
10.1016/j.stem.2007.07.020	5.58051872253418	0.7448537945747375
10.1111/j.1469-0691.2011.03603.x	5.7874345779418945	6.465439319610596
10.1016/b978-0-12-805306-5.00025-0	5.151218891143799	2.0706145763397217
10.1016/j.ijcard.2016.07.121	4.017661094665527	0.0646289587020874
10.1016/j.virol.2005.01.016	9.887503623962402	1.9726141691207886
10.1016/j.idc.2019.09.001	7.8598952293396	3.279195547103882
10.1055/s-0031-1283286	5.423944473266602	4.573551654815674
10.1016/j.virol.2008.11.021	10.587098121643066	2.081143856048584
10.1006/viro.1995.0009	11.189884185791016	-1.231124997138977
10.1016/j.japwor.2017.10.002	8.23550796508789	10.056163787841797
10.1111/j.1469-0691.2010.03441.x	9.764544486999512	7.411684036254883
10.1016/j.mbs.2008.06.005	10.54068660736084	9.454723358154297
10.1016/j.virol.2019.04.014	12.870403289794922	2.058715581893921
10.1016/j.jomh.2009.05.004	5.348441123962402	9.709359169006348
10.1016/j.enpol.2013.07.124	8.905920028686523	10.81655216217041
10.1016/0378-1135(91)90082-q	10.485011100769043	5.874225616455078
10.1007/s12275-016-6376-1	6.9136738777160645	4.514248847961426
10.1016/j.ijporl.2012.12.016	3.237136125564575	7.015106678009033
10.1016/j.lungcan.2004.01.002	7.154476165771484	5.470419883728027
10.1016/j.bmc.2010.09.035	8.088737487792969	1.29422926902771
10.1007/s12019-004-0025-z	2.8618714809417725	5.26240348815918
10.1016/j.tree.2006.11.001	10.499683380126953	7.202164649963379
10.1016/j.atmosenv.2013.11.049	7.459677219390869	7.048923492431641
10.1016/j.ijid.2014.07.027	7.486361026763916	3.6882846355438232
10.1016/j.cbpa.2018.04.002	7.704940319061279	6.959997653961182
10.1074/jbc.ra119.008964	8.902351379394531	0.5592464208602905
10.5210/ojphi.v1i1.2750	6.856601715087891	4.831934452056885
10.1016/j.amepre.2011.06.003	6.93576717376709	10.523721694946289
10.1007/s12560-015-9188-2	10.168354034423828	5.015163898468018
10.1016/s0168-3659(02)00282-1	9.864153861999512	3.302990674972534
10.1016/j.bjid.2018.09.001	5.814731121063232	4.7948784828186035
10.1016/j.jad.2017.05.026	5.61946439743042	9.279715538024902
10.1016/j.jclinepi.2006.06.006	7.057624340057373	7.638492584228516
10.1016/s0959-440x(96)80072-8	9.178878784179688	1.3898965120315552
10.1016/j.virusres.2011.03.027	4.196674823760986	2.721343994140625
10.1016/j.carbpol.2017.11.060	5.240808963775635	0.7458218336105347
10.1016/j.vetmic.2020.108604	11.316512107849121	2.627800941467285
10.1016/j.humimm.2007.02.002	12.850165367126465	3.5518908500671387
10.1016/s1576-9887(04)70351-9	6.908559799194336	5.564907073974609
10.1016/j.jhin.2018.03.031	7.316032886505127	4.710853576660156
10.1016/j.jad.2015.07.005	5.801193714141846	10.073714256286621
10.1016/0147-9571(93)90158-2	6.5770416259765625	2.1700398921966553
10.1016/j.jmii.2020.03.003	7.05364465713501	4.014376163482666
10.1016/0168-1702(93)90086-3	12.563158988952637	2.3298492431640625
10.1016/j.clim.2006.05.002	6.071051597595215	3.616518020629883
10.1016/j.drup.2006.06.002	7.862349510192871	9.291814804077148
10.1007/bf01702594	10.607691764831543	0.5917339324951172
10.1016/j.febslet.2013.11.003	6.93715763092041	1.5842814445495605
10.1016/j.cvsm.2013.11.006	7.595277786254883	8.995800971984863
10.1098/rstb.2004.1480	6.7670087814331055	5.0965962409973145
10.1016/j.jep.2013.06.041	4.4852986335754395	2.326974391937256
10.1016/j.virol.2017.08.003	5.718192100524902	1.9593889713287354
10.1016/j.scs.2018.08.001	8.44241714477539	10.299944877624512
10.1016/j.jrid.2015.02.003	2.8540661334991455	3.6435019969940186
10.1016/j.jfms.2010.11.006	6.409980773925781	3.829200267791748
10.1016/j.cimid.2013.07.001	7.983922481536865	4.072723865509033
10.1007/bf02190802	11.233280181884766	-2.2491555213928223
10.1016/s1286-9341(11)70664-0	6.760860443115234	4.804711818695068
10.1016/j.ajic.2010.08.011	10.153655052185059	4.434205055236816
10.1016/j.cimid.2007.05.006	0.5246388912200928	3.649146556854248
10.1016/j.mehy.2004.01.037	6.25556755065918	2.86574125289917
10.1136/bmj.39177.580729.be	5.8047261238098145	5.8881683349609375
10.1038/s41390-019-0498-1	5.765035629272461	4.519994735717773
10.1016/j.jclinepi.2004.11.019	5.607703685760498	5.729014873504639
10.1016/0165-2478(85)90171-3	5.772117614746094	2.494091272354126
10.1007/s11434-010-3008-8	11.85668659210205	4.913467884063721
10.2147/ijn.s41775	8.535956382751465	1.783410906791687
10.1016/j.jviromet.2018.06.010	8.539515495300293	3.10654616355896
10.1038/ncomms4594	3.389366626739502	2.3916168212890625
10.1016/j.cellimm.2017.11.009	5.886411190032959	0.6973272562026978
10.1007/s13317-014-0064-0	5.222956657409668	4.780611991882324
10.1016/j.simpat.2016.02.008	7.889758586883545	6.750786304473877
10.1016/j.antiviral.2018.12.015	11.127318382263184	5.906011581420898
10.1016/j.pt.2014.05.005	10.439123153686523	5.277946949005127
10.3201/eid2207.150441	5.702990531921387	6.415864944458008
10.1016/j.prevetmed.2019.02.017	12.96449089050293	3.2318308353424072
10.1016/j.anaerobe.2017.07.001	11.589402198791504	5.148118495941162
10.1007/s10295-019-02184-4	10.86666488647461	1.8820527791976929
10.1016/j.cmi.2014.08.024	6.210109233856201	6.765112400054932
10.1016/j.virol.2009.07.038	6.580324649810791	3.3665668964385986
10.1016/j.amjmed.2017.05.025	4.339817047119141	8.233650207519531
10.1016/j.diagmicrobio.2014.02.005	8.581990242004395	6.371806621551514
10.1016/j.virol.2016.10.007	10.557215690612793	6.85906457901001
10.1007/s11030-010-9285-y	8.281002044677734	1.8280880451202393
10.1016/s0011-5029(96)90012-7	7.029850482940674	2.4524755477905273
10.1080/14737159.2018.1419065	7.317871570587158	3.936021566390991
10.1016/1050-3862(91)90013-h	12.074297904968262	2.0240402221679688
10.1016/j.molimm.2019.10.017	9.947216987609863	0.5918535590171814
10.1016/j.virol.2007.04.015	7.425412654876709	0.051377832889556885
10.1016/s0929-693x(01)00696-0	0.8067044019699097	3.479982376098633
10.1007/s00705-019-04156-6	10.324292182922363	2.0434730052948
10.1007/bf00702672	7.604438781738281	4.318627834320068
10.1016/s0076-6879(96)75007-3	11.211202621459961	0.04304974153637886
10.1155/2010/297505	10.726304054260254	4.921894550323486
10.1016/j.virol.2016.05.013	9.02606201171875	0.9214399456977844
10.1177/0192623315625330	11.907222747802734	7.832974910736084
10.1016/j.enbuild.2019.01.017	10.981719970703125	8.608061790466309
10.1016/j.jinf.2012.11.003	3.6067276000976562	6.654245853424072
10.1016/j.genrep.2016.08.002	7.041350364685059	-0.43906134366989136
10.1016/j.ijheh.2005.01.011	8.053120613098145	10.310773849487305
10.1016/j.clp.2005.04.008	4.3072733879089355	5.9497880935668945
10.1016/j.vetmic.2015.01.012	12.33642864227295	4.678877353668213
10.1016/j.bone.2006.10.026	4.261153697967529	2.778562307357788
10.1111/tbed.12401	11.482748031616211	5.4347686767578125
10.3201/eid2601.191500	6.51144552230835	7.6321539878845215
10.1109/tetc.2015.2398353	9.564096450805664	9.318583488464355
10.1016/s2095-3119(12)60176-2	10.482536315917969	3.0506927967071533
10.1007/s10096-004-1273-7	4.616520881652832	6.170849800109863
10.1016/j.vetmic.2019.108391	11.530962944030762	1.7718425989151
10.1016/j.vaccine.2005.07.046	7.701842784881592	4.128347396850586
10.1016/j.ijoa.2009.09.007	5.166020393371582	6.196300983428955
10.1016/s1671-2927(09)60031-6	11.058197021484375	1.8968567848205566
10.1016/j.saa.2019.117188	9.476652145385742	1.013211965560913
10.1016/j.vaccine.2010.06.116	10.182245254516602	2.503495931625366
10.1016/0042-6822(84)90191-0	6.007453918457031	1.0020837783813477
10.1016/s0196-4399(03)80038-7	7.8700103759765625	10.210186958312988
10.1016/s1773-035x(14)72362-7	8.037816047668457	3.407074451446533
10.1002/med.20155	8.360045433044434	3.228732109069824
10.1016/s0140-6736(20)30528-6	5.372472763061523	6.624367713928223
10.1016/j.jviromet.2009.07.005	7.773155689239502	4.245900630950928
10.1007/978-1-4939-2550-6_32	9.473258018493652	0.8536479473114014
10.1016/j.foodchem.2017.05.033	8.74444580078125	2.53771710395813
10.1053/j.tcam.2008.07.001	11.101500511169434	5.175477504730225
10.1016/j.tree.2015.07.005	8.665363311767578	8.336626052856445
10.1007/s00705-013-1651-5	13.565577507019043	2.9021568298339844
10.1016/j.buildenv.2015.12.011	8.868860244750977	7.446488380432129
10.3201/eid1007.040090	6.333572864532471	10.533710479736328
10.1016/j.resuscitation.2006.11.011	5.1588945388793945	5.008954048156738
10.1016/0891-0618(93)90003-m	5.61249303817749	2.345198154449463
10.3201/eid2009.140817	5.61552619934082	8.438098907470703
10.1016/j.alit.2015.06.008	3.759629249572754	5.933905601501465
10.1016/j.vetmic.2008.02.022	11.08828353881836	1.561962604522705
10.1016/s0168-1702(97)00081-6	9.982946395874023	0.8016827702522278
10.1016/j.compchemeng.2008.10.010	8.811095237731934	7.902838230133057
10.1016/j.vetmic.2017.09.020	12.12453842163086	3.6564579010009766
10.1089/jir.2014.0038	6.3749823570251465	1.03770112991333
10.1186/cc3533	6.545834064483643	6.646892547607422
10.1016/j.vetmic.2019.03.017	13.103503227233887	5.079590797424316
10.1007/s00428-017-2166-3	5.279322624206543	5.264195442199707
10.1016/j.virusres.2008.11.010	9.749643325805664	1.883593201637268
10.1016/j.tmaid.2018.04.007	5.458907604217529	7.49982213973999
10.1016/j.antiviral.2006.04.008	8.141042709350586	1.789442777633667
10.1016/j.clineuro.2007.12.018	3.119494915008545	5.081238269805908
10.1016/j.bios.2019.111581	10.764245986938477	5.843861103057861
10.1007/s12250-014-3507-x	5.774340629577637	8.154732704162598
10.1007/s10393-009-0260-y	8.880010604858398	7.444375514984131
10.1016/j.eujim.2016.11.013	7.993584156036377	8.83243179321289
10.1007/bf01317185	10.99289321899414	-0.47493207454681396
10.1007/s13280-016-0809-2	9.673328399658203	8.105965614318848
10.1007/s10753-019-01035-9	4.348045349121094	5.758584022521973
10.1016/s0959-440x(94)90101-5	11.915258407592773	-1.1039150953292847
10.1016/0378-1135(82)90036-0	6.535338401794434	3.2789807319641113
10.1007/s13149-015-0448-z	1.2470148801803589	4.54925012588501
10.1016/j.jhin.2010.01.019	4.825884819030762	9.593403816223145
10.1016/j.jpba.2006.06.029	9.85179615020752	3.8906490802764893
10.1016/j.vetpar.2008.05.012	11.795548439025879	7.386486053466797
10.1002/pro.42	10.68203353881836	0.4331682622432709
10.1038/s41594-019-0308-9	9.145635604858398	2.542466402053833
10.1016/j.jcpa.2018.12.002	4.088870525360107	3.3564770221710205
10.3791/50157	7.070707321166992	4.454356670379639
10.3168/jds.s0022-0302(04)73512-2	12.983534812927246	7.943655967712402
10.1016/j.aca.2005.05.075	9.37109375	5.153450965881348
10.1016/j.compbiomed.2019.02.011	8.62923526763916	1.8896316289901733
10.1016/j.bmc.2015.07.061	8.16336727142334	3.534950017929077
10.1016/j.ajic.2005.05.015	6.1646342277526855	9.835129737854004
10.1016/j.med.2018.03.014	5.497759819030762	4.515658378601074
10.1016/j.arbr.2014.11.020	6.412363052368164	4.370471954345703
10.1038/sj.ejcn.1602152	12.406963348388672	7.72904634475708
10.1007/bf01348016	6.59446907043457	-0.02283228188753128
10.1111/j.1600-0854.2008.00734.x	5.7207818031311035	0.6461251974105835
10.1016/j.ijmm.2007.09.007	7.441576957702637	6.742628574371338
10.1053/j.jepm.2014.06.006	3.065058708190918	4.5193915367126465
10.1016/s0140-6736(17)31261-8	7.387039661407471	8.972963333129883
10.1007/bf00292332	11.9468994140625	2.0051522254943848
10.1016/j.actatropica.2003.10.003	9.30078411102295	7.1137518882751465
10.1016/j.phr.2004.07.003	7.412994861602783	9.60310173034668
10.1016/j.fsi.2018.09.003	8.095458984375	6.944842338562012
10.1016/j.ijoa.2010.04.010	3.5454342365264893	6.607096195220947
10.1007/bf01379125	7.003551006317139	0.9516193866729736
10.1016/j.buildenv.2019.106197	10.90604305267334	9.29150390625
10.1006/viro.1996.0118	11.812539100646973	-1.1690415143966675
10.1016/0168-1702(94)00089-u	11.81895923614502	0.8495217561721802
10.2217/fmb.14.65	7.132228374481201	-2.5467987060546875
10.1038/nrmicro1006	10.012432098388672	5.533952236175537
10.1111/j.1600-065x.2011.01031.x	3.7605140209198	5.079717636108398
10.1016/j.jviromet.2007.06.010	9.79943561553955	2.291060209274292
10.1007/s15010-014-0643-z	4.001685619354248	3.6169819831848145
10.1016/j.virol.2016.10.005	10.09307861328125	1.7923120260238647
10.1007/bf00318596	4.508461952209473	1.5587575435638428
10.3168/jds.2019-17486	12.028059005737305	5.9434404373168945
nan	10.095399856567383	6.115383625030518
10.1016/j.amjms.2018.03.024	5.987235069274902	3.3579399585723877
10.1096/fj.201700747rr	11.348814010620117	-1.3736399412155151
10.1016/j.rvsc.2016.03.013	6.572710990905762	1.4535136222839355
10.1080/02786826.2013.814911	11.584948539733887	7.881051540374756
10.1016/j.bios.2016.11.051	8.937349319458008	5.7633819580078125
10.1016/j.bbrc.2004.08.208	6.046159744262695	6.894594669342041
10.1016/j.coph.2008.04.005	9.605005264282227	4.195586204528809
10.1016/j.virusres.2017.09.025	6.403328895568848	-1.5446070432662964
10.1007/bf01665758	10.159366607666016	5.2115797996521
10.1016/j.ejmech.2010.03.002	8.660712242126465	1.4988512992858887
10.1007/bf01309475	5.416637897491455	0.49157339334487915
10.1007/s00467-015-3057-y	3.8004345893859863	4.9418253898620605
10.1016/j.diagmicrobio.2015.05.004	7.739773750305176	5.76617431640625
10.1016/j.virol.2013.09.018	9.88133716583252	-0.36709147691726685
10.3238/arztebl.2013.0461	6.734193325042725	5.750317573547363
10.1007/s11904-013-0153-0	6.268955230712891	4.3499321937561035
10.1016/s2213-2600(14)70316-9	6.848661422729492	2.379899263381958
10.1038/sj.cr.7290158	10.262760162353516	1.8442593812942505
10.1016/j.buildenv.2011.05.003	10.785922050476074	9.11522102355957
10.1016/j.techfore.2010.06.002	8.8339204788208	9.472877502441406
10.1016/0092-8674(90)90097-x	7.688961505889893	-1.1242741346359253
10.1016/b978-1-4557-4801-3.00044-8	3.4483909606933594	5.7927141189575195
10.1016/j.cimid.2018.08.002	11.590972900390625	5.052126884460449
10.1007/s00705-011-1044-6	7.158444404602051	0.4381859004497528
10.1016/j.bbrc.2005.04.072	7.547215938568115	1.965790033340454
10.1016/s2213-2600(13)70138-3	6.537909030914307	4.9241557121276855
10.1016/0048-9697(94)90088-4	10.488628387451172	5.136169910430908
10.1016/j.virol.2017.06.019	9.86966323852539	4.341336727142334
10.1016/j.jff.2013.11.024	8.93487548828125	3.596446990966797
10.1016/j.prevetmed.2008.02.014	8.67191219329834	7.4264912605285645
10.1053/j.jvca.2020.02.039	6.885713577270508	5.665651321411133
10.1186/cc5604	3.455054998397827	2.9159510135650635
10.1016/j.emc.2013.07.007	3.5170235633850098	6.544605731964111
10.1080/21645515.2020.1735227	7.183780670166016	7.117594242095947
10.1016/s1473-3099(18)30479-1	7.5983147621154785	4.726077079772949
10.1016/j.ijheh.2017.05.002	4.031607151031494	6.248557090759277
10.1007/s13337-012-0072-5	13.500965118408203	1.9969475269317627
10.1016/j.ejmech.2014.07.064	8.580921173095703	0.5902096629142761
10.1016/0092-8674(86)90617-3	10.986796379089355	-1.7146300077438354
10.1016/j.jmb.2019.04.013	10.425389289855957	-0.3916076421737671
10.3201/eid2106.150038	7.3573808670043945	7.828175067901611
10.1016/j.jconrel.2018.02.012	8.456315994262695	0.7659029364585876
10.1111/j.1752-4571.2007.00003.x	11.490650177001953	6.3071675300598145
10.1016/j.virol.2006.01.028	9.558369636535645	-0.5326412320137024
10.1007/s00705-009-0410-0	10.382149696350098	-0.6537546515464783
10.1016/s0022-1759(99)00015-0	4.421929359436035	1.307634711265564
10.1016/j.ijid.2020.02.043	2.6347789764404297	4.609111309051514
10.1016/j.hrtlng.2009.01.006	5.294078350067139	7.774986267089844
10.1007/s13365-017-0564-6	5.825860023498535	-1.1488114595413208
10.1016/j.vaccine.2008.01.051	5.461629867553711	8.592672348022461
10.2353/ajpath.2006.050979	7.209706783294678	4.559394836425781
10.1016/j.jcf.2007.12.002	4.136687278747559	6.792019844055176
10.1016/j.rvsc.2017.12.015	12.767969131469727	6.957798957824707
10.1007/bf01310714	8.757447242736816	4.064411640167236
10.1016/j.jcv.2018.06.003	4.427309036254883	6.802748680114746
10.1016/j.antiviral.2005.03.002	6.704573154449463	6.246768474578857
10.1016/j.jbiosc.2011.08.014	7.322597026824951	3.2547218799591064
10.1016/j.phytochem.2015.09.001	7.388255596160889	2.1705501079559326
10.1016/j.cyto.2016.07.021	6.327578067779541	1.4032102823257446
10.1016/j.ajic.2004.11.003	7.202202320098877	5.205857753753662
10.1111/jmp.12125	7.720043659210205	5.294077396392822
10.1016/j.molimm.2018.02.003	5.195758819580078	0.9927911162376404
10.1016/0006-8993(94)91327-7	4.877016544342041	0.24377448856830597
10.1016/j.ejim.2004.01.006	8.225358963012695	5.251343727111816
10.1016/j.tvjl.2005.02.016	9.761369705200195	3.5221519470214844
10.1007/s00705-015-2670-1	12.601361274719238	4.370817184448242
10.1159/000323552	8.495879173278809	3.127070188522339
10.1038/emboj.2010.250	7.316524028778076	-0.6689074635505676
10.1007/s12250-010-3092-6	7.854321479797363	3.896519184112549
10.1007/s11259-014-9600-7	10.422104835510254	4.687692642211914
10.1111/tid.12111	5.448342323303223	3.4809811115264893
10.1107/s1744309106052341	8.658578872680664	2.6987624168395996
10.1016/j.tet.2010.02.017	8.244994163513184	1.6367353200912476
10.1007/s10389-010-0373-3	5.9800214767456055	10.242997169494629
10.1016/j.virusres.2015.04.012	7.058318138122559	-0.21086618304252625
10.1139/bcb-2015-0143	10.884389877319336	0.4672040045261383
10.1016/j.antiviral.2014.04.006	7.969986915588379	3.3280036449432373
10.1007/s11010-007-9555-x	7.248940467834473	1.531119465827942
10.1016/j.jep.2011.08.016	6.144407749176025	3.6204705238342285
10.1016/j.ccm.2004.10.016	6.106324672698975	5.135293960571289
10.1016/j.rmed.2005.06.001	4.388851165771484	8.238433837890625
10.1016/j.amjmed.2009.07.018	3.416888952255249	6.359041213989258
10.1016/j.vetimm.2007.10.019	10.69710636138916	1.125692367553711
10.1016/s1386-6532(07)70006-9	8.51777458190918	6.623965263366699
10.1007/s13346-019-00691-6	8.876688003540039	3.1586692333221436
10.1016/j.febslet.2006.06.003	6.83867073059082	0.7559385299682617
10.1186/1471-2105-5-65	7.431103706359863	4.241021633148193
10.1016/j.acvd.2012.02.010	2.8604605197906494	0.8241743445396423
10.1016/j.virusres.2018.07.002	8.205558776855469	5.556398391723633
10.1089/hum.2015.156	5.792037010192871	1.2664490938186646
10.1016/j.amc.2013.12.124	8.319452285766602	8.497496604919434
10.1053/j.jepm.2010.07.006	4.534887313842773	4.689219951629639
10.1016/j.jobb.2018.12.005	6.5411458015441895	4.752041339874268
10.1016/j.prevetmed.2012.03.012	12.409180641174316	7.646177291870117
10.1631/jzus.b1700283	10.229713439941406	1.4686896800994873
10.1016/j.ajic.2016.12.020	6.2799859046936035	8.666357040405273
10.1016/j.virusres.2019.05.011	6.961942195892334	2.769270658493042
10.1016/j.virol.2008.10.032	10.424588203430176	-0.5978513956069946
10.1016/s1283-0771(13)64502-8	1.1898466348648071	3.063086986541748
10.1016/0165-5728(93)90009-n	4.659538745880127	2.688917875289917
10.1007/s12011-011-8977-1	9.04605484008789	3.5288517475128174
10.1038/s41576-018-0055-5	11.111067771911621	4.491504669189453
10.1007/s40472-014-0030-9	3.416820526123047	3.846719741821289
10.1016/j.ijid.2020.03.022	11.380337715148926	0.005078437738120556
10.1038/nrd1987	6.143136024475098	4.992884159088135
10.1016/j.jfms.2003.08.009	5.517364501953125	1.9668959379196167
10.1039/c6ob01706a	8.401588439941406	2.192596673965454
10.1128/mra.00982-18	11.491037368774414	1.6282322406768799
10.3168/jds.2016-12139	12.571759223937988	7.736644744873047
10.1016/0042-6822(92)90774-j	11.754547119140625	-1.0349934101104736
10.1016/s0140-6736(16)30951-5	3.9360616207122803	6.502534866333008
10.1134/s0026893317060103	9.531817436218262	2.7775299549102783
10.1007/s00705-018-3908-5	12.819245338439941	3.663148880004883
10.1007/s10867-013-9318-8	9.654030799865723	9.185779571533203
10.1016/j.antiviral.2017.02.007	7.197723388671875	2.577965259552002
10.1016/s0042-6822(03)00323-4	4.6013641357421875	1.2891216278076172
10.1016/j.arcped.2006.10.004	2.2800371646881104	3.810154438018799
10.1016/0042-6822(91)90677-4	9.804636001586914	-0.4618569016456604
10.1016/j.eimc.2017.01.002	5.051758289337158	5.000066757202148
10.1016/s1055-937x(97)80021-7	7.742462158203125	6.269256591796875
10.1016/j.bmc.2009.04.056	8.139763832092285	1.3420004844665527
10.1016/0042-6822(91)90145-2	6.441475868225098	0.20206806063652039
10.1016/j.molcel.2012.04.017	7.815326690673828	-1.94357168674469
10.1016/0002-9343(92)90608-e	3.2642884254455566	5.243698596954346
10.1586/14760584.2.4.465	8.962658882141113	8.701424598693848
10.1016/j.ajic.2007.12.004	6.0276875495910645	9.468682289123535
10.1016/0168-1702(92)90067-j	12.38400650024414	0.7227674722671509
10.1016/j.anicom.2013.09.001	3.560279130935669	3.5489089488983154
10.1007/s11373-005-9035-9	10.512382507324219	-0.08073034882545471
10.1016/j.nano.2013.11.009	10.214507102966309	5.797348499298096
10.1089/jir.2014.0129	8.24588394165039	1.6725878715515137
10.1023/b:bile.0000025878.30350.d5	10.776098251342773	1.6716136932373047
10.1016/j.febslet.2010.07.022	9.669621467590332	-2.1087646484375
10.1016/j.mran.2019.03.001	8.752728462219238	1.1141334772109985
10.1016/0042-6822(87)90312-6	12.296984672546387	0.9827398657798767
10.1093/emboj/18.4.1059	7.137657165527344	0.10320944339036942
10.1016/j.mcp.2017.12.003	8.830458641052246	5.378521919250488
10.3201/eid1507.081083	10.547651290893555	6.921511650085449
10.1007/s10529-014-1699-7	10.263280868530273	2.8457183837890625
10.1016/0378-1135(89)90034-5	7.517014980316162	5.648847579956055
10.1016/j.ijnurstu.2005.03.006	5.609350204467773	8.948504447937012
10.1016/j.jviromet.2009.04.023	11.433778762817383	2.7133021354675293
10.1016/j.jtemb.2018.04.028	9.436858177185059	2.341219663619995
10.1016/j.antiviral.2007.04.003	9.151861190795898	3.586238145828247
10.1007/s00134-013-3037-2	2.9208619594573975	7.129382133483887
10.1038/mi.2015.130	4.546142101287842	-0.264384001493454
10.1016/j.anbehav.2014.04.017	9.751631736755371	9.889289855957031
10.1016/j.theriogenology.2008.05.035	7.44340181350708	4.2364630699157715
10.1016/j.vaccine.2008.07.047	10.966459274291992	2.5174951553344727
10.1007/s11033-013-2582-7	4.614645481109619	3.5573012828826904
10.1007/s00018-016-2283-1	10.921942710876465	-0.929034411907196
10.1016/j.virol.2005.01.042	10.086491584777832	2.6050641536712646
10.1016/j.vaccine.2007.01.055	8.44321346282959	3.015367269515991
10.3201/eid.1908.130074	4.210750102996826	6.772244453430176
10.1542/hpeds.2014-0018	7.2362775802612305	4.241787910461426
10.1016/j.jep.2018.10.010	9.35413932800293	8.320837020874023
10.1016/j.gloepi.2020.100023	7.601563453674316	4.112488269805908
10.1016/j.fct.2017.07.019	7.639802932739258	2.2957587242126465
10.1016/0145-2126(90)90024-4	4.306796550750732	3.3743107318878174
10.1016/j.jhin.2014.11.005	7.35556173324585	5.710659503936768
10.1006/viro.1999.9984	7.532731056213379	-0.4885447919368744
10.1016/j.jcpa.2009.08.155	10.253990173339844	5.205012798309326
10.1016/s0168-1702(03)00161-8	9.089344024658203	-1.2975482940673828
10.1016/b978-0-12-407785-0.00025-6	6.652105331420898	3.0780844688415527
10.1016/j.vetimm.2015.08.008	10.957406044006348	1.9666399955749512
10.1016/j.ejrad.2020.108972	4.01006555557251	4.9097490310668945
10.1016/s0166-0934(99)00017-8	9.12751579284668	5.143864154815674
10.1007/s40011-013-0197-3	7.80411958694458	5.33229923248291
10.3201/eid1503.080872	6.581157207489014	9.228968620300293
10.1016/j.bbamem.2015.10.007	7.700272083282471	2.4903855323791504
10.3201/eid2506.180532	6.199282169342041	7.278355121612549
10.1016/j.energy.2013.04.029	10.653727531433105	8.574748039245605
10.1007/s11908-013-0324-6	5.567028522491455	6.129753589630127
10.1016/j.jcv.2014.02.010	8.42158031463623	6.848337173461914
10.1007/s00068-010-0067-0	7.015606880187988	9.773256301879883
10.1016/j.jiph.2014.07.002	6.453580379486084	9.133130073547363
10.1016/j.ajic.2006.03.014	5.659125328063965	9.769081115722656
10.1016/j.vetmic.2006.06.010	12.90987491607666	4.251646041870117
10.1111/j.1469-0691.2009.02873.x	5.983616352081299	6.744990348815918
10.1038/nrd1559	4.105098724365234	-0.07402119040489197
