10.1186/1471-2180-14-78	9.824292182922363	2.103842258453369
10.1186/s12879-017-2643-y	10.288769721984863	6.656306743621826
10.1007/s10393-015-1061-0	9.071353912353516	6.906609535217285
10.2174/138920210793175912	9.6970853805542	2.594158172607422
10.1099/vir.0.042499-0	11.399948120117188	0.24555335938930511
10.3389/fmolb.2015.00071	11.358375549316406	1.1817758083343506
10.3934/publichealth.2016.1.172	10.661579132080078	8.41455364227295
10.1371/journal.pone.0038862	8.87916374206543	7.53817892074585
10.1186/s12879-017-2823-9	12.702386856079102	6.620502948760986
10.1155/2011/349575	13.296038627624512	1.9912844896316528
10.1371/journal.pone.0073970	11.62657642364502	5.5617876052856445
10.3390/ijms19072021	9.951894760131836	3.434187412261963
10.3390/v12010113	12.931873321533203	1.829432725906372
10.1371/journal.pntd.0006573	11.295098304748535	7.265521049499512
10.1371/journal.ppat.1004113	10.767760276794434	1.1706620454788208
10.1093/nar/gku1292	11.113716125488281	0.07386666536331177
10.1186/s13104-017-3038-2	11.268701553344727	4.696078300476074
10.3390/v7092849	11.625179290771484	0.9451014399528503
10.1186/1745-7580-6-12	10.710556030273438	4.3327789306640625
10.1186/1476-069x-9-72	10.801921844482422	5.767301559448242
10.1371/journal.pone.0010067	11.617485046386719	4.180760383605957
10.1155/2015/206849	12.069405555725098	2.853203535079956
10.1038/srep46490	13.843762397766113	5.058953285217285
10.1080/15548627.2017.1356978	11.19979190826416	0.9683379530906677
10.1186/1472-6750-9-55	10.869102478027344	1.859786868095398
10.1371/journal.pone.0195288	11.418742179870605	5.554638862609863
10.1186/s13567-019-0712-5	12.367403984069824	5.529817581176758
10.1038/emi.2017.100	11.087540626525879	7.196838855743408
10.1128/aac.02373-19	11.039687156677246	2.582092761993408
10.13918/j.issn.2095-8137.2017.004	10.29588508605957	4.07770299911499
10.1186/1742-2094-9-270	13.454614639282227	3.1380348205566406
10.1371/journal.pone.0199869	8.921213150024414	4.701997756958008
10.1186/s12942-017-0100-1	8.384612083435059	5.8139567375183105
10.1371/journal.pone.0032273	13.827641487121582	5.100027084350586
10.1371/journal.pone.0001985	13.110236167907715	2.126838445663452
10.3390/microorganisms7090350	12.103605270385742	2.6346678733825684
10.1155/2018/5781843	10.989727020263672	5.810963153839111
10.1038/s41598-018-21476-w	11.32926082611084	2.6258161067962646
10.1186/s12864-015-1778-8	6.6243157386779785	4.175400257110596
10.1371/journal.ppat.1007756	11.830527305603027	0.9074397683143616
10.14202/vetworld.2016.60-64	8.609257698059082	4.302516937255859
10.3390/ijerph111111505	11.618790626525879	6.987103462219238
10.3390/ijms20235952	11.701692581176758	3.001037359237671
10.3390/v9030054	10.223404884338379	7.242564678192139
10.3389/fimmu.2019.00712	12.247370719909668	2.372185468673706
10.1186/1752-1947-5-259	12.6097412109375	6.081782817840576
10.1371/journal.pone.0146975	7.210440158843994	3.9472551345825195
10.3390/v10040191	12.512773513793945	1.6000194549560547
10.3390/genes9090442	10.98712158203125	4.7069621086120605
10.3389/fimmu.2019.01276	9.066149711608887	2.232461452484131
10.3390/molecules23061475	10.008552551269531	3.1034064292907715
10.1186/s12916-015-0468-3	10.797189712524414	6.935157299041748
10.1186/1471-2164-9-413	8.691165924072266	2.650575637817383
10.3389/fimmu.2015.00527	12.681608200073242	2.4543392658233643
10.3389/fmicb.2017.01510	8.491135597229004	4.596245288848877
10.1186/1471-2156-11-38	11.695990562438965	5.302340030670166
10.1128/mbio.01393-18	13.236459732055664	2.102058172225952
10.1371/journal.pone.0219868	7.800761699676514	4.303330898284912
10.7717/peerj.2564	7.1684794425964355	3.7815582752227783
10.1186/s13054-016-1448-5	10.508336067199707	5.9564642906188965
10.1155/2014/237043	10.535786628723145	4.64854621887207
10.1186/s12867-019-0126-y	10.437240600585938	4.163396835327148
10.3390/md18010008	10.33587646484375	3.1363625526428223
10.1155/2015/168935	9.279415130615234	3.0046846866607666
10.18632/oncotarget.13027	12.983226776123047	3.1490588188171387
10.14740/cr428w	12.075652122497559	5.157885551452637
10.1371/journal.pone.0055500	12.515816688537598	6.766085624694824
10.1186/s12917-017-1054-z	11.535634994506836	7.91543436050415
10.1186/s12859-019-2943-x	9.850300788879395	1.2483429908752441
10.1371/journal.pone.0120532	7.226387977600098	5.64229154586792
10.1186/s13018-018-0836-8	12.916167259216309	6.516335487365723
10.3390/insects10110394	8.036962509155273	5.506715774536133
10.1186/1471-2172-9-1	10.680249214172363	1.4959542751312256
10.1186/s12879-017-2784-z	9.42153549194336	4.989511489868164
10.1371/journal.pone.0156552	10.980246543884277	2.9372639656066895
10.1186/s13256-019-2222-5	9.07961654663086	4.606656074523926
10.1186/s12985-017-0890-6	10.596811294555664	5.092621326446533
10.1371/journal.pone.0068777	7.828114032745361	4.373874187469482
10.1038/s41426-018-0056-7	8.49097728729248	2.23649525642395
10.1186/s12864-016-3030-6	8.472061157226562	6.100770950317383
10.1128/msphere.00397-18	7.812385082244873	5.705671310424805
10.1186/s13567-018-0575-1	12.980827331542969	4.413951873779297
10.1371/journal.ppat.1003336	12.052891731262207	1.1068525314331055
10.1186/1743-422x-6-136	10.449508666992188	0.3308446407318115
10.1042/bsr20181952	13.762031555175781	5.229891777038574
10.1186/s12917-014-0226-3	12.961786270141602	3.5309486389160156
10.3389/fimmu.2018.00434	12.88655948638916	2.4652795791625977
10.1371/journal.pone.0098443	9.0812349319458	7.385661602020264
10.1371/journal.pone.0157398	11.16340446472168	4.14971923828125
10.1111/irv.12457	11.24802017211914	6.050802230834961
10.1371/journal.pone.0202832	6.71226167678833	7.68073844909668
10.1186/1743-422x-9-310	11.361401557922363	3.290809392929077
10.3389/fonc.2019.00852	10.450971603393555	2.932708501815796
10.3390/ani9060330	9.193633079528809	8.819022178649902
10.1371/journal.pone.0119170	12.520413398742676	6.6566386222839355
10.1186/1746-6148-10-24	10.49963092803955	2.935821294784546
10.3389/fpubh.2016.00009	9.882368087768555	7.360551834106445
10.3390/molecules23092385	10.702099800109863	3.0769031047821045
10.3390/md10071476	10.680853843688965	3.1821882724761963
10.3390/v5102375	7.247313499450684	3.4303743839263916
10.1038/s41598-017-04203-9	12.487387657165527	1.7365447282791138
10.1080/22221751.2019.1685912	9.53370189666748	4.807434558868408
10.1155/2017/6412353	9.02198314666748	1.6557003259658813
10.1155/2016/8703239	11.663097381591797	3.4328014850616455
10.1186/1423-0127-20-65	12.92372989654541	1.706507921218872
10.1080/22221751.2019.1618687	7.516503810882568	4.989070415496826
10.1186/1743-422x-8-325	10.698080062866211	3.4039406776428223
10.1007/978-3-319-35072-1_6	10.326916694641113	1.031142234802246
10.1371/journal.ppat.1005890	11.352368354797363	0.24973903596401215
10.3892/etm.2014.1732	13.100543022155762	4.61604118347168
10.1186/s12879-017-2917-4	13.195846557617188	6.348582744598389
10.1371/journal.pntd.0005439	10.403507232666016	5.509331226348877
10.3389/fimmu.2015.00619	13.292808532714844	3.603546619415283
10.1186/cc13902	13.354357719421387	3.3336281776428223
10.1371/journal.pone.0165209	9.787689208984375	5.954822540283203
10.1186/1476-069x-8-s1-s15	9.966553688049316	7.406907081604004
10.1038/s41598-018-24407-x	7.2635674476623535	5.125234127044678
10.3390/v10010036	11.99686336517334	1.4379469156265259
10.7150/thno.35972	12.419739723205566	2.812501907348633
10.1128/msphere.00017-19	8.605232238769531	3.8414571285247803
10.1371/journal.pntd.0006977	11.269684791564941	3.9427738189697266
10.1371/journal.pone.0004744	8.086966514587402	5.2496490478515625
10.3389/fmicb.2017.00645	11.49531364440918	0.42352283000946045
10.1038/s41467-019-13697-y	10.7161283493042	1.1806005239486694
10.1371/journal.pone.0040502	13.2642240524292	2.827193021774292
10.1371/journal.pone.0034947	10.724133491516113	2.5904700756073
10.3390/v11080701	7.132606029510498	4.188653945922852
10.1186/s12917-019-1911-z	7.652552127838135	4.750705242156982
10.3390/v9090262	12.08113956451416	0.8162536025047302
10.1186/1746-6148-9-206	7.767930030822754	4.844694137573242
10.1371/journal.pone.0184659	7.8228631019592285	4.742238521575928
10.1371/journal.pntd.0000690	12.71312427520752	6.639179229736328
10.3390/v11070604	10.787178039550781	2.9529407024383545
10.1038/s41598-019-56381-3	12.175154685974121	4.40656852722168
10.1128/msphere.00334-16	12.418371200561523	4.007283687591553
10.7150/ijbs.45134	10.112715721130371	5.721823692321777
10.3389/fmicb.2017.02582	8.55137825012207	6.331187725067139
10.1371/journal.pone.0038683	13.343167304992676	2.313995361328125
10.2807/1560-7917.es.2016.21.48.30416	10.894278526306152	6.394367218017578
10.3390/s120810810	9.071988105773926	4.597945213317871
10.1186/s12917-015-0357-1	8.025592803955078	3.4352309703826904
10.3389/fmicb.2018.01546	9.125809669494629	7.5099101066589355
10.1186/1743-422x-10-163	7.106888771057129	3.9918437004089355
10.1017/s0950268818002881	10.073273658752441	6.036247253417969
10.1186/1743-422x-8-332	11.939936637878418	6.213437080383301
10.3390/vetsci5040087	8.201033592224121	2.6206846237182617
10.1371/journal.pone.0064811	10.66784954071045	7.707272529602051
10.1371/journal.pone.0174980	9.8123197555542	6.744808673858643
10.3390/v8040106	11.214325904846191	4.319390773773193
10.1371/journal.pone.0145561	10.972014427185059	3.9789834022521973
10.1371/journal.pone.0082322	12.672184944152832	1.5963473320007324
10.1042/bsr20170082	8.443166732788086	3.410914421081543
10.1002/vms3.211	10.187167167663574	8.137181282043457
10.1080/21505594.2018.1504561	12.552650451660156	5.822965621948242
10.1186/1472-6807-10-6	10.317628860473633	3.372241973876953
10.1371/journal.pone.0051466	11.402138710021973	0.8108224868774414
10.1371/journal.pone.0014067	8.69993782043457	7.544023036956787
10.3390/v2020676	12.542193412780762	4.122425079345703
10.3390/v11060524	9.981358528137207	3.7575979232788086
10.1186/s12890-019-0940-5	11.110488891601562	7.092895984649658
10.3389/fneur.2017.00078	12.687582015991211	3.336196184158325
10.3390/cancers3033279	10.320104598999023	3.5796091556549072
10.1186/1742-4682-4-20	10.444160461425781	6.056582450866699
10.1186/s12974-018-1288-0	12.580612182617188	3.0885820388793945
10.1590/1678-7757-2017-0141	11.376395225524902	5.953967094421387
10.1186/s12859-018-2330-z	8.772821426391602	7.3891520500183105
10.1155/2014/420658	12.135476112365723	2.262011766433716
10.1186/s13567-019-0631-5	8.083667755126953	2.8734066486358643
10.3390/ijerph15030510	10.97048282623291	5.031741142272949
10.1371/journal.pone.0154366	12.411039352416992	1.3499246835708618
10.1186/1471-2458-9-56	10.575068473815918	7.647368907928467
10.1186/s12879-018-3551-5	11.327638626098633	5.77395486831665
10.1371/journal.ppat.1000323	10.726452827453613	-0.041491951793432236
10.1371/journal.pone.0158181	11.849126815795898	6.285728931427002
10.1186/s12859-016-0924-x	8.54185962677002	7.100733280181885
10.1089/hum.2018.241	8.88676929473877	2.6941795349121094
10.1038/s41598-019-43156-z	7.0673017501831055	5.224012851715088
10.1093/nar/gku386	10.925488471984863	-0.2839929759502411
10.1371/journal.pmed.1001857	10.556940078735352	4.293553352355957
10.1371/journal.pone.0063845	12.937858581542969	2.5004019737243652
10.1371/journal.pntd.0005540	11.500765800476074	1.6691062450408936
10.1186/s12858-015-0043-8	12.6204195022583	2.801170825958252
10.3390/ijerph15050863	9.514386177062988	5.889461517333984
10.1128/mbio.02193-19	10.218761444091797	5.925766468048096
10.7554/elife.43983	11.549925804138184	0.7869710326194763
10.1371/journal.ppat.1003565	6.222419738769531	4.852579116821289
10.1186/1743-422x-5-138	11.256036758422852	4.765240669250488
10.1371/journal.ppat.1004002	11.656291961669922	1.899449348449707
10.1186/s12866-014-0293-4	7.46491003036499	5.093298435211182
10.1186/1471-2334-11-41	11.747821807861328	6.339241027832031
10.1371/journal.ppat.1006329	12.445856094360352	1.3023852109909058
10.1038/s41598-018-19366-2	8.898193359375	6.589676856994629
10.1371/journal.pone.0168815	10.949862480163574	4.35479211807251
10.1371/journal.pone.0076753	8.923142433166504	4.426779747009277
10.1371/journal.pone.0167598	11.033073425292969	8.284098625183105
10.1186/s41256-017-0050-y	10.322654724121094	7.3978400230407715
10.1371/journal.pone.0079566	13.330887794494629	2.965202808380127
10.1038/srep37131	10.681961059570312	0.8946859836578369
10.1371/journal.pone.0028111	10.6328763961792	1.8328204154968262
10.1002/ame2.12083	10.792604446411133	5.730105400085449
10.3389/fpls.2019.00803	9.301787376403809	3.5342841148376465
10.1371/journal.pone.0200117	12.169238090515137	6.50962495803833
10.1186/1475-2867-12-49	12.550286293029785	2.633500576019287
10.1371/journal.pone.0136613	9.253018379211426	1.9092297554016113
10.1371/journal.pone.0037886	11.750412940979004	1.0627655982971191
10.1111/irv.12687	10.428006172180176	4.096016883850098
10.3390/molecules201219739	9.755579948425293	3.391068696975708
10.1371/journal.pone.0002427	11.095341682434082	1.226136565208435
10.1371/journal.ppat.1004021	12.51716136932373	1.4783625602722168
10.1186/s12985-019-1266-x	10.678903579711914	4.849423885345459
10.1186/1471-2164-7-8	8.347894668579102	5.875283241271973
10.1371/journal.pone.0215753	9.125045776367188	4.806398391723633
10.1155/2012/691258	11.515275001525879	7.867038726806641
10.1155/2015/785634	9.977666854858398	3.2687931060791016
10.1128/jvi.01110-19	11.935091018676758	0.6207805275917053
10.14202/vetworld.2015.1118-1125	7.845339298248291	4.722344875335693
10.1186/s13020-015-0067-4	10.489362716674805	2.9801626205444336
10.1128/mbio.01113-18	10.344477653503418	4.2744035720825195
10.1371/journal.ppat.1005215	8.101188659667969	2.255486488342285
10.3390/v5102329	8.846236228942871	5.188881874084473
10.1371/journal.pone.0178094	7.978359222412109	3.599076271057129
10.1371/journal.ppat.1000636	13.425898551940918	2.802485466003418
10.1371/journal.ppat.1002584	11.581436157226562	0.9213231801986694
10.3390/v4061011	11.331255912780762	1.0659507513046265
10.1371/journal.pone.0146599	11.74636173248291	6.027721881866455
10.1371/journal.pone.0083274	8.45720386505127	2.508000135421753
10.4269/ajtmh.15-0080	10.153571128845215	5.999189853668213
10.1186/s12985-015-0405-2	11.148842811584473	4.43019962310791
10.1186/s41073-017-0028-9	10.280898094177246	8.347748756408691
10.18632/oncotarget.8326	13.398629188537598	3.0496466159820557
10.1371/journal.pone.0017946	10.566705703735352	0.7604573965072632
10.1186/s12969-017-0192-y	11.551288604736328	4.833801746368408
10.1128/jvi.01443-13	12.539759635925293	1.0743684768676758
10.3390/vetsci6010026	12.583990097045898	3.030172109603882
10.1128/jvi.00304-16	13.343016624450684	3.400542736053467
10.1017/s0950268814002635	10.765117645263672	7.015993595123291
10.3390/v1031166	6.909417152404785	3.6555252075195312
10.1038/s41598-017-10402-1	11.02879810333252	7.10745906829834
10.3389/fnhum.2016.00403	10.634037971496582	5.220314979553223
10.1038/ncomms7217	13.280590057373047	2.9032952785491943
10.1038/s41598-018-35180-2	13.449562072753906	2.766453981399536
10.1186/1471-2288-9-67	10.560188293457031	4.980442047119141
10.1371/journal.pone.0058802	8.62779712677002	7.996131896972656
10.1038/s41467-018-02936-3	12.027241706848145	1.4271763563156128
10.1186/1743-422x-9-215	10.37703800201416	3.874013662338257
10.1371/journal.pone.0135940	12.228541374206543	2.11952543258667
10.1371/journal.pone.0117210	8.341463088989258	6.35080099105835
10.1186/s12917-015-0339-3	10.993927955627441	6.026960849761963
10.1371/journal.pone.0228329	11.048832893371582	5.575681686401367
10.1155/2011/126794	8.637489318847656	2.5612263679504395
10.1186/s12889-018-6146-6	11.15308666229248	7.735373020172119
10.1186/1743-422x-2-59	9.508879661560059	6.694962978363037
10.1186/s12917-019-1898-5	8.460667610168457	4.30888557434082
10.3389/fimmu.2017.00258	12.542780876159668	3.4341602325439453
10.1556/168.2018.19.2.9	7.886130332946777	5.869795322418213
10.1080/14756366.2016.1265519	10.643896102905273	2.392549991607666
10.1155/2016/7235482	12.137749671936035	6.731756210327148
10.1186/s12889-018-5931-6	10.009787559509277	5.754451751708984
10.1371/journal.pone.0151980	12.794451713562012	6.678137302398682
10.1186/1471-2105-12-240	9.483061790466309	5.659173488616943
10.1080/22221751.2019.1679010	12.213260650634766	0.774718701839447
10.1186/1471-2105-10-251	8.606389999389648	6.499140739440918
10.3390/md13063454	10.554401397705078	2.236954927444458
10.1186/1743-422x-9-211	8.811147689819336	3.1373472213745117
10.1038/srep17462	9.585326194763184	2.288783311843872
10.1186/s12879-018-3446-5	8.776865005493164	4.955854892730713
10.1371/journal.pcbi.1005579	8.718979835510254	6.3096113204956055
10.1186/1471-2458-14-263	10.916963577270508	8.155071258544922
nan	11.74778938293457	4.439389228820801
10.1371/journal.pone.0028001	9.044058799743652	1.7556593418121338
10.1186/s12985-018-0926-6	8.276693344116211	5.105746746063232
10.3390/v10040193	7.186193466186523	4.285205841064453
10.1186/1743-422x-8-550	9.367268562316895	4.437813758850098
10.1097/md.0000000000001545	8.96262264251709	4.951300621032715
10.1371/journal.pone.0156518	12.829648971557617	1.410515308380127
10.1128/jvi.01044-18	7.292270183563232	3.2658801078796387
10.3390/v11010059	7.834153652191162	5.386831760406494
10.1098/rsos.181179	8.17068862915039	5.751249313354492
10.3389/fimmu.2018.02823	13.170859336853027	2.1946592330932617
10.1186/s12879-015-0938-4	12.790677070617676	6.721323013305664
10.1371/journal.pone.0152529	11.936429023742676	7.280270576477051
10.1371/journal.pone.0044876	12.301295280456543	6.896886348724365
10.1038/srep27518	7.26418924331665	4.4993462562561035
10.1371/journal.pone.0003413	9.544242858886719	6.064272403717041
10.3390/v6072531	9.716444969177246	4.071216583251953
10.3389/fmicb.2016.01538	10.231332778930664	3.125351667404175
10.1186/s12985-016-0657-5	9.582633018493652	4.491764545440674
10.1371/journal.pcbi.1002315	10.300024032592773	2.6672327518463135
10.1186/1471-2458-8-236	11.0997314453125	4.691883087158203
10.1186/1471-2334-10-45	11.933194160461426	5.528110027313232
10.1038/srep21662	10.838922500610352	0.24539189040660858
10.3390/v11040328	11.079994201660156	4.482007026672363
10.1186/1471-2105-9-368	9.090677261352539	5.115895748138428
10.1371/journal.pone.0056882	11.562387466430664	7.542041778564453
10.1186/2193-1801-2-448	10.220877647399902	8.079574584960938
10.1186/1743-422x-7-299	8.999250411987305	1.898329734802246
10.1186/s13054-015-0983-9	11.799281120300293	2.4637606143951416
10.1371/journal.ppat.1007848	13.020341873168945	2.9825170040130615
10.3389/fphar.2017.00511	11.022616386413574	3.1503055095672607
10.3389/fvets.2016.00088	8.541297912597656	6.590458869934082
10.18632/oncotarget.16108	12.030068397521973	2.512681245803833
10.1038/srep28979	12.850546836853027	3.244056463241577
10.1017/s0950268816002181	12.807744979858398	7.024960517883301
10.1016/j.expneurol.2016.03.009	13.389212608337402	3.168196201324463
10.3389/fimmu.2018.02884	8.044625282287598	3.2511379718780518
10.1186/1743-422x-10-290	9.462135314941406	4.391932487487793
10.1186/s13104-015-1695-6	9.932969093322754	5.277298450469971
10.1111/os.12492	11.636964797973633	4.049720287322998
10.24272/j.issn.2095-8137.2018.053	7.243993759155273	4.612241744995117
10.1186/s12879-020-4877-3	11.856837272644043	6.288003444671631
10.3389/fmicb.2018.00750	10.288351058959961	2.4032039642333984
10.1089/nat.2018.0743	11.194920539855957	2.9070634841918945
10.3390/ijms21020648	8.690958023071289	1.7081879377365112
10.1186/2110-5820-1-5	12.689745903015137	6.0168776512146
10.1038/srep24744	12.001442909240723	5.828397274017334
10.3389/fphar.2019.00522	11.3914213180542	4.879075527191162
10.1186/s12866-015-0481-x	8.6907320022583	6.444538593292236
10.1002/jcla.23032	12.113730430603027	5.16348934173584
10.1371/journal.pone.0134823	10.568755149841309	0.6160786151885986
10.7717/peerj.2443	7.699739456176758	3.578827142715454
10.3390/ijms19020487	10.91299057006836	3.1472184658050537
10.3390/v3081501	12.662817001342773	2.6921470165252686
10.3389/fpls.2013.00068	11.292876243591309	0.03836042806506157
10.1186/1471-2334-10-35	11.03940486907959	8.268027305603027
10.1093/bib/bby028	9.985235214233398	1.1268359422683716
10.1371/journal.pcbi.1004154	8.635207176208496	7.253309726715088
10.1186/1471-2458-12-505	10.05703353881836	8.628995895385742
10.3390/v9050114	12.201635360717773	1.6473690271377563
10.1093/cid/cix071	9.735879898071289	6.827848434448242
10.1371/journal.pone.0194392	11.97771167755127	7.413204193115234
10.7189/jogh.05.020418	10.60290241241455	4.594268798828125
10.1186/s12951-015-0119-z	10.452195167541504	1.4637892246246338
10.1186/s40813-016-0048-8	7.637091636657715	6.0702691078186035
10.1186/s12889-015-2245-9	10.961645126342773	8.007655143737793
10.3390/v11060568	7.4025187492370605	5.018039703369141
10.1186/1743-422x-11-62	12.851280212402344	1.6440927982330322
10.1186/s12917-017-0976-9	11.59692668914795	3.7926747798919678
10.3389/fmicb.2016.01243	13.859134674072266	5.123626708984375
10.3390/v4123440	12.213692665100098	0.9641196727752686
10.3390/v8120323	11.253958702087402	3.7849533557891846
10.1164/rccm.201807-1333oc	10.891014099121094	5.419872283935547
10.15171/ijb.1356	8.90490436553955	1.6255172491073608
10.3390/v3091777	6.932919025421143	4.035641193389893
10.1186/s12961-020-0532-0	10.221870422363281	8.3475980758667
10.1186/s12866-019-1398-6	11.279658317565918	4.372655868530273
10.1186/s12906-018-2163-3	10.917387962341309	4.745091915130615
10.14202/vetworld.2017.786-789	11.39167308807373	4.243361473083496
10.2217/fmb-2019-0067	9.279385566711426	4.973461627960205
10.1186/s12889-018-5307-y	11.300995826721191	7.791893005371094
10.1371/journal.pone.0043937	11.087801933288574	4.658773899078369
10.1371/journal.pone.0184845	13.556988716125488	3.6097381114959717
10.1371/journal.pone.0161301	11.937493324279785	7.218554496765137
10.1186/gm520	10.725899696350098	4.623133659362793
10.1371/journal.pntd.0006048	7.214864253997803	5.24542760848999
10.3390/v10120718	9.074317932128906	2.5944244861602783
10.1371/journal.pone.0042343	13.196823120117188	2.5464565753936768
10.1186/1471-2458-12-245	12.214332580566406	6.955111503601074
10.3390/biom9120886	13.915265083312988	3.6016697883605957
10.1186/1746-6148-10-90	7.340372085571289	5.494067192077637
10.1186/s12879-018-3123-8	12.901590347290039	5.752060413360596
10.1371/journal.pone.0105227	8.107171058654785	5.381882667541504
10.1186/s40249-016-0144-7	10.323652267456055	7.586485385894775
10.1111/irv.12467	10.075543403625488	7.657134056091309
10.1155/2012/713149	11.939163208007812	7.110223770141602
10.1371/journal.pone.0064467	7.287606239318848	5.3137993812561035
10.1038/s41598-019-43167-w	13.117838859558105	6.201169490814209
10.1371/journal.pone.0147316	10.930389404296875	3.7314693927764893
10.1371/journal.pone.0193131	9.016085624694824	2.7684271335601807
10.1371/journal.pone.0161508	12.461047172546387	1.4709060192108154
10.3389/fmicb.2016.00448	9.341599464416504	4.94390344619751
10.1186/s13054-020-2841-7	11.004827499389648	7.519233703613281
10.1371/journal.pone.0035421	11.431985855102539	4.087697505950928
10.3390/molecules21091249	9.692181587219238	3.205820083618164
10.1186/s12929-019-0540-y	8.963988304138184	5.577428340911865
10.3390/biom4040897	11.741266250610352	1.0422859191894531
10.1098/rsos.171808	9.820497512817383	1.8096133470535278
10.1371/journal.pone.0145694	12.656147956848145	3.428459405899048
10.3390/nano9040593	10.961819648742676	1.2905083894729614
10.1128/jvi.02693-15	11.702173233032227	1.9053983688354492
10.3389/fbioe.2014.00083	9.82700252532959	7.534712314605713
10.1186/s12931-018-0782-3	13.279046058654785	5.709750175476074
10.1371/journal.pone.0141744	11.635287284851074	7.138329029083252
10.1186/1471-2458-10-451	10.491617202758789	8.02237606048584
10.1371/journal.ppat.1003894	6.774569034576416	7.531707763671875
10.1128/aac.01206-18	12.06187629699707	1.891929030418396
10.1186/s12887-018-1351-0	13.174173355102539	6.406540870666504
10.3390/ani9070471	7.11895227432251	6.178303241729736
10.1186/s12917-015-0387-8	7.817999362945557	3.4477806091308594
10.1080/22221751.2019.1621668	7.99365234375	4.98922872543335
10.1038/s41598-018-33605-6	11.809316635131836	4.236043930053711
10.3390/ijerph15081699	8.94178295135498	8.748310089111328
10.1186/1472-6947-7-28	10.95067024230957	6.533985137939453
10.1186/s12985-018-1011-x	7.119171619415283	5.149083614349365
10.1186/1472-6963-12-451	12.680306434631348	6.759557247161865
10.1186/s12917-019-1927-4	8.673576354980469	4.634140968322754
10.1371/journal.pone.0188325	12.514082908630371	6.796871185302734
10.1186/1741-7015-11-214	10.330496788024902	6.444000720977783
10.1186/s12985-016-0534-2	10.483085632324219	5.179062843322754
10.1371/journal.pone.0142841	12.552886962890625	6.923554420471191
10.3390/v12010043	12.449173927307129	1.6860063076019287
10.1097/md.0000000000008308	11.244943618774414	7.639717102050781
10.3390/ht7040032	9.000297546386719	4.6015238761901855
10.1186/1755-8794-1-54	11.662816047668457	4.466131210327148
10.1371/journal.pone.0081596	7.3532490730285645	4.377978801727295
10.1371/journal.pntd.0007512	10.314120292663574	6.594612121582031
10.3390/v2010283	8.882286071777344	2.9934017658233643
10.1186/s12879-017-2903-x	11.958231925964355	7.233820915222168
10.1017/ice.2018.61	9.356029510498047	8.050196647644043
10.1186/2045-3701-4-3	12.09101390838623	1.4271882772445679
10.1038/srep26311	12.162989616394043	7.0555195808410645
10.1155/2013/168742	8.55209732055664	4.522371768951416
10.1080/22221751.2019.1581034	10.688098907470703	1.880853533744812
10.1371/journal.pntd.0006348	8.397972106933594	5.488855838775635
10.3390/v11050410	11.954758644104004	4.712550163269043
10.1038/cddis.2015.360	12.325390815734863	1.2462314367294312
10.3390/toxins11010032	9.28875732421875	2.6145076751708984
10.12688/f1000research.15290.1	10.504047393798828	6.02944803237915
10.1371/journal.pone.0111015	8.952533721923828	7.720975399017334
10.1371/journal.pone.0226403	8.920247077941895	4.720746040344238
10.1186/1471-2334-14-22	11.724311828613281	5.686391353607178
10.1186/1471-2334-10-340	8.941097259521484	4.787141799926758
10.1186/2193-1801-2-324	10.715815544128418	0.7464337348937988
10.1155/2013/347086	12.845112800598145	3.5048635005950928
10.1186/s40249-020-00649-8	8.650492668151855	7.660921096801758
10.1371/journal.pone.0011327	12.017691612243652	1.6782270669937134
10.1371/journal.pone.0041626	10.486373901367188	1.2305048704147339
10.3390/ijerph14020217	11.8331298828125	7.3463616371154785
10.1186/1471-2334-13-28	11.961780548095703	5.870691776275635
10.1371/journal.pone.0091679	12.406171798706055	5.925718307495117
10.18632/oncotarget.24537	10.080556869506836	4.377408981323242
10.3390/pharmaceutics6030378	9.071601867675781	3.1787586212158203
10.1186/1742-4690-7-47	11.434803009033203	1.4542632102966309
10.1042/bsr20180250	11.32956314086914	1.5209227800369263
10.1186/1743-422x-10-316	9.278533935546875	1.6260095834732056
10.3390/diseases5010007	7.076643943786621	5.306106090545654
10.3390/v10110629	12.278855323791504	1.315061330795288
10.1186/s12866-019-1498-3	10.429823875427246	5.257228851318359
10.3390/ijerph13030253	8.931872367858887	8.057973861694336
10.1186/1743-422x-7-99	11.324092864990234	4.5707783699035645
10.3390/v11090870	11.706583023071289	1.1885221004486084
10.1371/journal.ppat.1000351	11.249846458435059	0.41302600502967834
10.1371/journal.pone.0028131	13.308137893676758	1.8400989770889282
10.1371/journal.pone.0209204	13.54275894165039	5.527059078216553
10.3390/v11090799	10.146758079528809	2.261223554611206
10.1128/jvi.02261-13	9.393917083740234	4.024332523345947
10.1186/1471-2105-11-79	10.69196891784668	3.6821064949035645
10.3389/fonc.2015.00075	11.741310119628906	0.8034945130348206
10.1017/s095026881300304x	11.606006622314453	6.392820358276367
10.3390/v8090255	11.7422513961792	1.1700199842453003
10.1186/1559-0275-8-2	12.839018821716309	3.9852120876312256
10.1155/2017/1324276	8.913697242736816	4.776512622833252
10.3390/v10120678	10.862979888916016	2.3663580417633057
10.1371/journal.pone.0000679	10.98006534576416	1.156218409538269
10.1038/srep36312	7.45398473739624	3.0928449630737305
10.1371/journal.pone.0112983	10.341581344604492	1.6360843181610107
10.3390/nu8020090	10.365331649780273	3.0675673484802246
10.1186/1744-8603-9-14	10.57667064666748	5.996339797973633
