10.1371/journal.pone.0048508	-4.7230448722839355	10.76855754852295
10.1155/2017/7232361	1.6540164947509766	8.58826732635498
10.1186/s12917-018-1438-8	-1.6182053089141846	9.487845420837402
10.1186/1746-6148-9-21	-2.0447168350219727	8.666460037231445
10.1155/2013/606212	0.7972310185432434	11.596431732177734
10.1099/vir.0.043182-0	-1.29952871799469	11.58363151550293
10.1186/s13643-019-1037-1	-2.7375481128692627	10.02900218963623
10.1186/s12917-017-1143-z	-2.5207557678222656	10.867687225341797
10.1128/mbio.00535-18	1.915692687034607	8.110723495483398
10.1371/journal.pone.0009812	0.754168689250946	9.035188674926758
10.1128/genomea.00751-16	-4.425036430358887	10.232646942138672
10.1093/nar/gky594	-0.25107598304748535	11.181076049804688
10.1128/genomea.01200-16	0.6360737085342407	9.415674209594727
10.1186/1756-3305-5-205	-0.8347955346107483	8.823745727539062
10.1371/journal.pone.0198144	-1.804606556892395	9.2304105758667
10.1371/journal.ppat.1007963	2.4871842861175537	9.343730926513672
10.3390/ijerph15061168	-2.400156259536743	12.91045093536377
10.1155/2013/748123	2.0496013164520264	7.958167552947998
10.1128/genomea.00172-17	-5.272710800170898	10.682489395141602
10.3390/v7062750	2.2423501014709473	10.02734661102295
10.1371/journal.pntd.0001562	-2.9770939350128174	10.209842681884766
10.3390/v11100946	-0.5740670561790466	7.261031150817871
10.1371/journal.ppat.1002294	3.318800449371338	10.314190864562988
10.1186/1755-7682-5-13	-0.6240888833999634	9.34145450592041
10.3892/ijmm.2012.1121	0.1587488204240799	9.825889587402344
10.1155/2018/6879183	1.2366334199905396	7.731086254119873
10.1371/journal.pone.0143582	-2.6973774433135986	10.584037780761719
10.1128/mspheredirect.00463-17	-1.4256318807601929	7.265174865722656
10.7717/peerj.6748	-3.0309369564056396	8.552130699157715
10.1371/journal.pone.0181215	-2.0434913635253906	10.793187141418457
10.1371/journal.pone.0193682	-0.32070282101631165	7.933451175689697
10.1186/s12985-020-1279-5	-2.0786519050598145	9.73003101348877
10.1371/journal.pone.0216659	2.460448741912842	10.446725845336914
10.1186/1743-422x-1-1	-3.4332659244537354	10.787099838256836
10.1038/s41598-020-58443-3	2.227536678314209	8.608222007751465
10.1371/journal.ppat.1007819	0.8179125189781189	10.017044067382812
10.1038/srep24152	-3.660149097442627	10.240716934204102
10.3390/v4112754	-2.1418464183807373	8.260513305664062
10.3390/cells8080779	2.7675092220306396	9.436144828796387
10.3389/fphar.2019.01237	-2.4609837532043457	9.068477630615234
10.1038/s41598-017-05236-w	-1.56947660446167	7.167741775512695
10.3389/fcimb.2015.00023	-0.7485156059265137	7.184727668762207
10.3390/v11030275	1.8762476444244385	9.480700492858887
10.3390/v11080719	2.247649669647217	10.142477035522461
10.1038/srep40244	-2.9626660346984863	9.988980293273926
10.1371/journal.pone.0194488	0.31774699687957764	8.003814697265625
10.3390/nano7010002	0.5181852579116821	11.109192848205566
10.1098/rsif.2009.0151	-1.6928192377090454	11.98016357421875
10.1186/1471-2229-9-46	1.0642800331115723	8.930791854858398
10.1186/1743-422x-8-262	2.8350374698638916	8.83166217803955
10.3389/fimmu.2019.00249	1.5509839057922363	8.044299125671387
10.1186/s13567-015-0278-9	0.2768893539905548	7.690178871154785
10.3390/s110605754	-1.1853699684143066	11.788141250610352
10.1038/s41598-018-30967-9	-2.6918296813964844	8.446520805358887
10.14202/vetworld.2019.1747-1754	-3.655076265335083	10.0072660446167
10.1186/cc4895	-0.34084567427635193	9.361416816711426
10.3390/ijerph16224569	-3.396474838256836	12.679490089416504
10.1371/journal.pone.0155341	1.8252812623977661	8.794621467590332
10.1186/1471-2334-11-232	-2.3645637035369873	9.527647018432617
10.1186/s40168-018-0554-9	-1.6614296436309814	7.4991631507873535
10.1038/srep34108	-3.647500514984131	9.359404563903809
10.3390/molecules16086408	1.3298795223236084	11.486982345581055
10.1371/journal.pone.0031961	-1.1984726190567017	7.863282680511475
10.1371/journal.pone.0019352	2.445082664489746	8.874741554260254
10.1371/journal.pone.0173727	-0.44633957743644714	8.785511016845703
10.3390/v11111070	1.2838811874389648	8.661306381225586
10.1186/1471-2172-13-50	0.33378660678863525	10.886971473693848
10.3390/md12020757	1.1010023355484009	11.667389869689941
10.1186/1471-2180-9-167	-0.40262293815612793	8.353734970092773
10.1038/s41413-018-0014-y	0.8368487358093262	9.357341766357422
10.1371/journal.pntd.0004799	2.4061226844787598	10.416068077087402
10.1371/journal.pone.0118598	-1.5215975046157837	7.928573131561279
10.1038/srep24257	-1.4930351972579956	7.007043838500977
10.1093/gigascience/gix003	-0.7154585123062134	11.873154640197754
10.3389/fmicb.2017.00672	2.5717663764953613	8.37964153289795
10.3390/ijerph13060583	-2.1696691513061523	13.149023056030273
10.1007/s12273-019-0584-7	-1.5827441215515137	12.943534851074219
10.1186/1471-2172-10-64	-0.2865196466445923	10.110947608947754
10.1186/s12917-019-1985-7	-0.37630167603492737	8.520854949951172
10.1186/s40064-016-2821-1	-0.09020061790943146	9.652904510498047
10.1186/1423-0127-17-32	-0.7673998475074768	10.08780574798584
10.1371/journal.pone.0034631	-1.5407063961029053	10.680896759033203
10.3390/ani9020043	-2.326638698577881	12.683697700500488
10.1186/1471-2458-8-18	-2.7318105697631836	11.879383087158203
10.3390/molecules20034848	1.115851879119873	11.74156379699707
10.1371/journal.pone.0047492	0.7170071005821228	9.446557998657227
10.1371/journal.ppat.1000931	2.5705671310424805	7.987801551818848
10.1111/irv.12277	-3.560506820678711	10.467558860778809
10.1038/srep14753	1.0911272764205933	10.806435585021973
10.1371/journal.pntd.0003884	-0.7296326756477356	8.944106101989746
10.1186/s13231-016-0022-1	2.3144686222076416	7.453149795532227
10.1371/journal.pone.0115180	2.2462470531463623	10.33786678314209
10.1371/journal.pntd.0001590	0.23975549638271332	9.4412260055542
10.1186/1471-2474-12-215	0.8677994012832642	8.112546920776367
10.1371/journal.pone.0049482	-5.584100246429443	10.685150146484375
10.1186/s13567-019-0684-5	-0.5007937550544739	8.590251922607422
10.1186/s13073-015-0254-z	-2.1296188831329346	10.394181251525879
10.1371/journal.ppat.1007284	2.864950656890869	9.346441268920898
10.3390/v11090859	-1.2718452215194702	7.315904140472412
10.1186/s12864-018-5158-z	2.005126714706421	9.126113891601562
10.3389/fchem.2019.00247	1.0619022846221924	10.43023681640625
10.1186/1471-2334-11-284	-2.703085422515869	9.192557334899902
10.3402/ehtj.v6i0.19955	-2.2522177696228027	12.911055564880371
10.1186/1471-2164-7-210	1.0979989767074585	8.520246505737305
10.1371/journal.pntd.0004921	1.8239836692810059	9.42771053314209
10.1186/1743-422x-9-278	-0.7134162187576294	7.762332916259766
10.14202/vetworld.2017.1194-1204	-2.1048154830932617	11.867250442504883
10.1186/1471-2458-12-1110	-0.9712335467338562	10.067001342773438
10.1371/journal.pntd.0006671	-0.3632863759994507	11.306917190551758
10.1371/journal.pone.0051983	-2.860578775405884	10.09621810913086
10.1098/rsif.2012.0578	-1.727175235748291	12.013046264648438
10.1371/journal.ppat.1007134	-1.4555426836013794	7.425703525543213
10.3233/isu-140731	-2.5890262126922607	13.030624389648438
10.1186/s12985-019-1159-z	-0.34423914551734924	7.207398891448975
10.1371/journal.pone.0130378	-0.9667531251907349	8.971144676208496
10.3390/vaccines7040161	0.8105341196060181	9.113326072692871
10.1016/j.virusres.2015.02.002	-0.2821604311466217	9.702205657958984
10.3389/fimmu.2015.00477	1.8268898725509644	10.565485000610352
10.1371/journal.pone.0182132	3.057718515396118	10.698344230651855
10.1128/jvi.02557-15	-1.8685156106948853	10.382309913635254
10.1128/mbio.01381-16	-2.5475192070007324	12.325311660766602
10.1371/journal.ppat.1007532	2.848996877670288	9.16534423828125
nan	-0.618373453617096	7.384754657745361
10.1186/1744-8603-2-2	-2.5030758380889893	13.016406059265137
10.1128/jvi.02250-16	3.0296459197998047	9.143045425415039
10.1186/1741-7015-7-35	-3.0607993602752686	10.212364196777344
10.1371/journal.pone.0099997	-3.282139301300049	10.531744956970215
10.1371/journal.pone.0034747	2.5424857139587402	7.683878421783447
10.1155/2013/708014	-2.655608654022217	8.530770301818848
10.1128/genomea.00243-12	0.9771073460578918	9.79611587524414
10.1371/journal.pone.0062916	-2.554187774658203	10.342886924743652
10.1371/journal.pone.0146404	-3.090564012527466	10.032122611999512
10.3389/fcimb.2018.00279	2.5361859798431396	8.275040626525879
10.3389/fmicb.2018.02266	-0.8411396145820618	8.241409301757812
10.1186/1743-422x-11-170	-0.2693798542022705	7.768904209136963
10.3390/v9020034	-1.369549036026001	7.5209059715271
10.1155/2014/180109	1.6012226343154907	8.19005012512207
10.1371/journal.ppat.1008269	3.1599602699279785	10.056416511535645
10.1155/2019/7940468	0.7145697474479675	12.061619758605957
10.1128/mbio.00258-16	2.811065673828125	9.40775203704834
10.1002/rcr2.356	-2.8897531032562256	8.410037994384766
10.3390/molecules17032474	0.6924091577529907	11.044662475585938
10.1155/2014/298145	1.9608354568481445	10.728211402893066
10.1186/1471-2164-13-173	1.4186230897903442	9.105066299438477
10.1371/journal.pone.0027666	1.0733003616333008	9.172816276550293
10.1080/17482631.2019.1626179	-2.724398374557495	12.65699291229248
10.1371/journal.pone.0141717	-0.46893998980522156	9.112957954406738
10.1371/journal.pone.0029606	2.2626419067382812	10.314482688903809
10.1371/journal.pone.0030099	-1.7322807312011719	11.070038795471191
10.3389/fmicb.2012.00339	0.026581624522805214	11.228353500366211
10.1186/s12889-019-6774-5	-2.6898393630981445	10.423264503479004
10.1371/journal.pone.0147832	-0.6571740508079529	9.13260555267334
10.1186/1471-2334-5-26	-1.529091715812683	8.974040985107422
10.1186/s12917-019-2204-2	-0.8480611443519592	7.302736759185791
10.1186/s12879-016-1600-5	-2.1538922786712646	13.380290031433105
10.3390/genes10090718	0.20511455833911896	8.211488723754883
10.3797/scipharm.1301-14	0.8044821619987488	11.885549545288086
10.3389/fgene.2018.00595	2.8640635013580322	9.603921890258789
10.1186/1471-2105-9-159	-1.056800365447998	11.698646545410156
10.1371/journal.pone.0033428	0.6245685815811157	9.068737983703613
10.1371/journal.pone.0034091	-3.3921570777893066	8.814176559448242
10.1371/journal.pone.0198125	-0.13440924882888794	9.987220764160156
10.14202/vetworld.2015.33-37	-0.9142447113990784	7.8905863761901855
10.1186/s12879-017-2225-z	-2.788360834121704	7.733126163482666
10.1155/2017/9759735	1.5515230894088745	7.528181552886963
10.3389/fcell.2019.00200	0.10535535216331482	8.932367324829102
10.1186/s13613-014-0028-6	-2.4383862018585205	8.796452522277832
10.1371/journal.pone.0144868	-3.2160911560058594	12.741493225097656
10.3390/v12010019	-0.879328191280365	11.021384239196777
10.1186/1471-2458-6-2	-5.063204765319824	10.419079780578613
10.1186/1743-422x-3-45	1.3655465841293335	8.885441780090332
10.1371/journal.pone.0135859	0.13073650002479553	10.533926010131836
10.1186/s12917-015-0500-z	-0.9238172173500061	10.571321487426758
10.3389/fimmu.2019.02186	0.7171988487243652	10.53492259979248
10.3390/ijms14035723	0.7725775241851807	10.843321800231934
10.1128/jcm.00399-18	-0.4220649302005768	11.096025466918945
10.1186/s12889-019-7707-z	-2.7987844944000244	11.914751052856445
10.1186/1478-4491-11-45	-1.8875762224197388	11.5870361328125
10.3390/ijerph16234683	-1.5562199354171753	12.093294143676758
10.1098/rsif.2017.0838	-1.73345148563385	12.187300682067871
10.1371/journal.pone.0008518	-2.4861459732055664	7.71118688583374
10.1038/srep12727	0.759760320186615	9.220141410827637
10.1371/journal.pone.0210132	-1.3127427101135254	10.094219207763672
10.3390/v1020255	2.820359945297241	8.746759414672852
10.3390/biomedicines6040111	2.220536947250366	9.28085994720459
10.1371/journal.pone.0029140	-1.5245294570922852	6.996478080749512
10.3390/v7082825	-1.0349242687225342	9.364692687988281
10.1371/journal.pone.0158128	0.4213625490665436	7.456125259399414
10.1371/journal.ppat.1003278	2.6436972618103027	9.495920181274414
10.1186/s12917-016-0725-5	-0.0979301705956459	8.122939109802246
10.3389/fmicb.2014.00714	-4.111350059509277	10.531049728393555
10.1038/s41598-017-16928-8	0.7594895362854004	9.431259155273438
10.3389/fimmu.2018.00493	1.1705987453460693	9.495898246765137
10.1371/journal.pone.0004596	-3.083611249923706	10.307459831237793
10.1017/s0950268819001754	-3.0580484867095947	8.41357421875
10.1186/s12889-019-7369-x	-3.0851285457611084	12.437237739562988
10.1186/1471-2172-10-14	-4.366662979125977	10.05870532989502
10.1186/s13584-015-0028-5	-2.696775436401367	11.304594993591309
10.3389/fimmu.2017.01420	0.2869011461734772	10.277958869934082
10.1128/mbio.01356-17	2.475193738937378	9.800037384033203
10.1371/journal.pone.0191558	0.3699066638946533	10.18624496459961
10.3390/ijms20081834	1.4656381607055664	7.5760602951049805
10.1093/nar/gky1049	-0.9583500027656555	11.93520736694336
10.1186/s12879-016-1934-z	-2.9062771797180176	9.144908905029297
10.1371/journal.pone.0065213	1.848827600479126	8.849163055419922
10.1128/msphere.00246-16	0.17945122718811035	9.416581153869629
10.1186/1741-7007-10-80	-2.386974334716797	10.296168327331543
10.1155/2019/5857285	-0.7386349439620972	8.237597465515137
10.1371/journal.pone.0046113	-1.8472809791564941	9.26059341430664
10.3390/v12010047	-1.4254951477050781	7.3586907386779785
10.1128/mspheredirect.00331-17	0.24169830977916718	9.198256492614746
10.3390/v11070596	0.6653701663017273	9.285435676574707
10.1371/journal.pone.0002397	-1.1564955711364746	8.17197322845459
10.1371/journal.pone.0002637	1.9649513959884644	7.925959587097168
10.1038/s41598-019-39844-5	1.2232415676116943	9.752257347106934
10.1371/journal.pone.0080239	1.6394898891448975	8.60888957977295
10.1128/mra.01259-18	-0.12115643918514252	7.724189281463623
10.1186/s12917-016-0716-6	-0.1969560831785202	8.141881942749023
10.1371/journal.pmed.1001444	-2.564330816268921	8.966562271118164
10.7554/elife.05564	-2.9801738262176514	11.358199119567871
10.3389/fmicb.2018.01991	1.43671715259552	8.07283878326416
10.1186/1471-2164-14-857	-3.4754176139831543	10.26994514465332
10.1371/journal.pone.0003154	-1.6582378149032593	12.385021209716797
10.1038/s41598-019-45889-3	-1.4758890867233276	7.217530727386475
10.3390/ijms19103007	1.6997267007827759	9.699625015258789
10.1371/journal.pone.0021335	-3.201317071914673	9.268433570861816
10.1080/16546628.2017.1344521	1.459604024887085	11.42259693145752
10.3390/v7122957	2.2975099086761475	10.327040672302246
10.3390/cancers3033687	0.3708704113960266	10.342686653137207
10.3390/medsci7030038	-2.228398561477661	8.760323524475098
10.1186/1742-4933-11-4	-3.0592548847198486	10.54849910736084
10.3892/etm.2015.2278	-0.5912203192710876	12.000192642211914
10.1038/s41598-017-09291-1	0.6018486022949219	11.66096019744873
10.3389/fimmu.2018.02935	1.758754014968872	7.946648597717285
10.1038/s41598-018-36370-8	0.5481385588645935	8.603293418884277
10.1186/1745-6150-5-40	-4.65693998336792	10.199470520019531
10.1128/mbio.00221-18	3.197554349899292	9.687478065490723
10.1038/s41598-018-20058-0	0.04289167374372482	11.746143341064453
10.1371/journal.ppat.1000358	1.666697382926941	10.281152725219727
10.3390/molecules24213922	1.3732860088348389	11.447017669677734
10.1371/journal.pone.0187780	-0.5153940916061401	8.976404190063477
10.1186/s12974-016-0656-x	1.7698971033096313	7.835048675537109
10.1371/journal.pone.0015301	0.7177160382270813	9.02133846282959
10.3390/v10120669	1.4043793678283691	10.966537475585938
10.3390/v7072786	2.2023918628692627	9.556062698364258
10.1186/s12889-018-5284-1	-2.6429245471954346	13.084733009338379
10.1128/mbio.00869-18	-1.554456353187561	7.0563130378723145
10.1371/journal.pone.0016142	-0.30011773109436035	11.086406707763672
10.3390/v11080735	1.5954315662384033	9.71276569366455
10.1534/g3.118.200847	-0.17729452252388	7.4245429039001465
10.1371/journal.pone.0017035	-2.9289984703063965	7.993907928466797
10.1098/rspb.2014.0268	-2.1234121322631836	12.251904487609863
10.4049/jimmunol.1502472	0.8059395551681519	9.112329483032227
10.1186/1742-4682-11-22	-1.463734745979309	12.297731399536133
10.1186/1471-2431-12-147	-1.837446689605713	8.738853454589844
10.1038/s41598-019-43941-w	-1.1524407863616943	7.415114879608154
nan	-0.6379444599151611	11.038470268249512
10.1186/s13059-019-1923-9	-2.404303789138794	10.509366989135742
10.1186/1471-2334-9-27	-2.2300074100494385	11.91737174987793
10.1371/journal.pone.0083747	1.9435362815856934	7.830334663391113
10.1038/npjvaccines.2016.21	0.446513295173645	9.026998519897461
10.12688/f1000research.12922.2	-1.8065701723098755	10.587507247924805
10.3390/v10060283	0.7035409212112427	9.317607879638672
10.1186/s13567-019-0648-9	2.4183058738708496	8.742141723632812
10.1186/s12879-019-4400-x	-1.6221755743026733	9.693673133850098
10.1186/s12917-019-1773-4	-0.2738807499408722	8.564083099365234
10.1186/1471-2172-7-25	0.7256868481636047	10.054267883300781
10.1371/journal.ppat.1005474	1.1422739028930664	7.8732590675354
10.1371/journal.pone.0067366	-1.891992449760437	12.834772109985352
10.1017/s0950268818002923	-2.3817412853240967	8.69200611114502
10.3389/fmicb.2018.00162	-1.4358881711959839	6.942617893218994
10.1186/s12977-017-0374-1	3.016249895095825	10.3098726272583
10.1371/journal.ppat.1000602	1.8702479600906372	7.914599418640137
10.1371/journal.ppat.1002339	2.892019510269165	9.667617797851562
10.1186/s12906-017-1780-6	0.687486469745636	9.928421020507812
10.1111/irv.12315	-2.936702251434326	12.11983871459961
10.1186/1756-0500-7-474	-3.055257558822632	13.094023704528809
10.1371/journal.pmed.0030222	-3.6174449920654297	10.032538414001465
10.1186/1471-2105-6-113	-1.6693379878997803	12.569538116455078
10.3389/fimmu.2017.00773	-2.388664484024048	8.530726432800293
10.1186/s40813-016-0034-1	0.18613633513450623	7.7330641746521
10.1371/journal.pone.0059970	-1.0959999561309814	12.784795761108398
10.1186/1477-3155-11-36	0.6273946166038513	11.160608291625977
10.3390/v8020050	1.6019278764724731	10.353124618530273
10.3390/vetsci2040456	-1.1659923791885376	9.735071182250977
10.3390/nu7095350	-1.739745855331421	9.002391815185547
10.1186/s40794-017-0046-0	-0.15822790563106537	10.516481399536133
10.1371/journal.pone.0019245	1.5817594528198242	10.487043380737305
10.1155/2011/527610	-1.8474434614181519	11.94480037689209
10.1186/1471-2334-12-336	-3.2152442932128906	11.27499771118164
10.3390/tropicalmed3020055	-2.250610113143921	12.968792915344238
10.3402/gha.v7.25287	-2.0342512130737305	12.405132293701172
10.1371/journal.pbio.3000131	-0.9524365067481995	8.013258934020996
10.1186/s13029-016-0049-7	-0.7746202349662781	10.692612648010254
10.1371/journal.pone.0184762	-2.973024845123291	9.60854721069336
10.1371/journal.pone.0107664	-3.1293699741363525	10.278621673583984
10.1038/s41598-019-51149-1	1.506974458694458	7.705353260040283
10.3390/v8050127	0.7720118761062622	9.54708194732666
10.1155/2013/316926	0.6637036800384521	9.203603744506836
10.1186/1743-422x-2-66	1.6244293451309204	9.147415161132812
10.1186/1471-2334-10-256	-3.0980165004730225	9.175342559814453
10.1371/journal.ppat.1007296	-1.7778288125991821	7.562053680419922
10.1186/1748-5908-8-59	-2.633612632751465	13.137462615966797
10.1186/s12917-018-1615-9	-2.3131635189056396	10.503819465637207
10.3390/biomedicines2020163	-1.1497348546981812	10.110487937927246
10.3390/v10050265	1.1097819805145264	9.27316951751709
10.1186/1471-2458-11-181	-2.736652374267578	12.639031410217285
10.1128/mbio.00346-16	-3.4415946006774902	10.72395133972168
10.1371/journal.pbio.3000330	2.1156885623931885	7.567809581756592
10.1371/journal.pone.0072168	-1.6509442329406738	12.148093223571777
10.1186/1471-2105-9-155	-1.4764939546585083	11.986018180847168
10.1099/vir.0.046797-0	2.896998167037964	9.250685691833496
10.18632/oncotarget.18533	-4.962899208068848	10.353935241699219
10.1098/rsif.2011.0285	-2.333683729171753	11.446165084838867
10.1186/s40779-016-0109-y	-2.3944811820983887	12.941747665405273
10.3390/ijms20215478	0.6415398120880127	8.308137893676758
10.1186/s12879-016-1730-9	-1.2903116941452026	9.372918128967285
10.13918/j.issn.2095-8137.2016.6.361	-2.0057032108306885	10.458027839660645
10.3390/v8060174	-0.2495873123407364	9.263648986816406
10.1186/s12917-017-1283-1	0.21362166106700897	7.636642932891846
10.1371/journal.pone.0072606	-3.96268367767334	10.735552787780762
10.3402/gha.v7.24516	-2.503692626953125	13.088164329528809
10.3390/bios7040049	0.3081270158290863	11.153793334960938
10.1038/s41598-018-25281-3	0.7754398584365845	9.610676765441895
10.3390/ijms161226092	1.3323925733566284	7.577779293060303
10.1371/journal.pone.0158237	-2.6994476318359375	10.651445388793945
10.1038/s41598-019-40003-z	2.709343194961548	9.453787803649902
10.3390/molecules14010019	1.082226037979126	11.225914001464844
10.1098/rsif.2011.0379	-1.4544237852096558	12.109795570373535
10.1186/1472-6750-10-14	1.319960117340088	11.128520965576172
10.1186/s40249-016-0118-9	-2.8246941566467285	11.285911560058594
10.3390/md12042114	1.3444355726242065	11.543234825134277
10.1093/bioinformatics/btu649	-0.845903754234314	11.907837867736816
10.1371/journal.ppat.1003133	0.05668218433856964	7.893740653991699
10.1186/2051-5960-2-3	2.497671365737915	7.618805885314941
10.1080/17290376.2017.1375426	-2.033837080001831	13.048460960388184
10.3390/jcm8091293	-3.079073667526245	11.888489723205566
10.1186/1472-6963-8-228	-4.193662166595459	11.253350257873535
10.3390/microorganisms7110521	-2.207702398300171	8.918558120727539
10.1371/journal.pone.0093395	-2.777427911758423	10.349455833435059
10.1371/journal.pone.0201295	-3.9761674404144287	10.619898796081543
10.14336/ad.2020.0301	-1.2157700061798096	9.912851333618164
10.1371/journal.pone.0145957	2.3549017906188965	10.486841201782227
10.12688/f1000research.5741.2	-2.764084577560425	10.37162971496582
10.1155/2019/5797512	2.460181951522827	7.594131946563721
10.1186/s13756-019-0574-7	-2.7762813568115234	7.751038074493408
10.1371/journal.pone.0032160	1.169683575630188	8.765608787536621
10.1371/journal.pone.0158958	-0.561241626739502	8.27047348022461
10.3390/v12020175	2.2096166610717773	9.28726577758789
10.3389/fped.2016.00005	-3.156125545501709	10.521730422973633
10.1371/journal.pone.0135828	-1.3567500114440918	7.096888065338135
10.3390/ijerph16081375	-2.438750982284546	10.406909942626953
10.1186/1757-4749-5-21	-0.7362375855445862	7.187295436859131
10.1371/journal.pbio.2006459	-0.24766579270362854	8.84144115447998
10.1186/1743-422x-9-202	-1.2917860746383667	9.970349311828613
10.1186/1471-2164-14-220	-1.4994364976882935	11.89268684387207
10.1186/s12939-016-0358-0	-3.1354501247406006	12.747381210327148
10.3389/fgene.2018.00392	-0.3833526074886322	9.562779426574707
10.1186/1471-2458-9-161	-2.8532586097717285	10.513639450073242
10.3389/fimmu.2018.02812	1.5985112190246582	9.110366821289062
10.1038/s41598-020-59730-9	0.8097872138023376	8.580007553100586
10.1371/journal.pntd.0007745	-1.063564658164978	9.589093208312988
10.3390/v3071112	1.9879733324050903	9.0654296875
10.3390/genes10020092	3.140265703201294	10.11985969543457
10.3389/fonc.2019.00600	-3.849682331085205	10.068089485168457
10.3390/v7102874	2.664400815963745	9.780183792114258
10.1186/s12199-018-0750-z	-2.5244290828704834	9.051064491271973
10.1371/journal.pone.0026296	-0.29717594385147095	11.330423355102539
10.1371/journal.pone.0180432	0.10586079210042953	10.175381660461426
10.3390/v11100906	1.1684869527816772	7.925347328186035
10.1186/1756-0500-4-426	-0.42195406556129456	11.266201972961426
10.3390/v11080678	0.27705100178718567	9.27450180053711
10.1007/s13365-017-0595-z	1.2882965803146362	7.542523384094238
10.1186/s12913-019-4044-y	-3.102417230606079	12.562832832336426
10.1155/2014/315470	0.9729815721511841	8.598737716674805
10.1038/srep41746	2.8869428634643555	9.699947357177734
10.1186/1743-422x-9-216	-1.473996639251709	8.473112106323242
10.1186/s13567-018-0585-z	0.2768881916999817	8.231703758239746
10.1186/1471-2334-14-15	-2.232184648513794	10.004302024841309
10.1371/journal.pone.0142745	-1.2779102325439453	7.4554572105407715
10.1186/s12896-018-0483-5	-0.23510001599788666	8.44716739654541
10.1371/journal.pone.0069804	-1.282371997833252	8.838452339172363
10.1371/journal.pone.0041382	3.144652843475342	9.901142120361328
10.1371/journal.pone.0040706	-4.9998064041137695	10.45281982421875
10.1371/journal.ppat.1004420	-2.951892614364624	10.638023376464844
10.1371/journal.pone.0072787	-1.5342695713043213	7.026268005371094
10.1371/journal.pone.0029542	0.9326751232147217	9.648892402648926
10.1128/mra.01457-18	-2.078859806060791	9.874433517456055
10.1371/journal.pone.0152134	2.1137194633483887	9.654242515563965
10.1590/0037-8682-0498-2017	-3.3377556800842285	8.798971176147461
10.3389/fcimb.2019.00340	-1.81340754032135	10.204832077026367
10.1186/s13567-018-0508-z	2.767134428024292	8.234938621520996
10.1371/journal.pone.0173998	0.07801241427659988	8.083928108215332
10.1186/s12985-015-0388-z	-3.249537467956543	10.206865310668945
10.1371/journal.pone.0000020	-2.5016424655914307	11.927531242370605
10.1371/journal.pone.0103456	1.254002332687378	10.219666481018066
10.1093/nar/gky191	3.1117987632751465	9.728344917297363
10.1371/journal.pone.0188946	1.4340764284133911	9.303959846496582
10.1186/s13613-018-0474-7	-3.772794246673584	10.803549766540527
10.1371/journal.pone.0032857	-1.650159239768982	6.92896842956543
10.1371/journal.pone.0149050	2.257615089416504	8.635184288024902
10.1038/srep40292	2.3712360858917236	11.037827491760254
10.7554/elife.18491	-3.5696635246276855	9.58690357208252
10.1038/s41467-018-04574-1	2.0751242637634277	8.31795883178711
10.1371/journal.pone.0149364	0.6233505606651306	8.969215393066406
10.1186/1471-2334-11-161	-3.1983163356781006	10.167302131652832
10.1186/s13073-015-0212-9	-1.4640511274337769	11.555259704589844
10.1186/s12951-019-0528-5	-1.6851922273635864	10.34373664855957
10.1186/s12985-016-0506-6	1.3962767124176025	8.978987693786621
10.3390/v11100908	-1.1507444381713867	9.71361255645752
10.1038/emi.2015.18	-2.0422418117523193	12.419134140014648
10.1186/2193-1801-2-36	-0.511993408203125	8.245596885681152
10.3390/v7102882	1.5045123100280762	10.097713470458984
10.1186/s13567-019-0698-z	0.1998796910047531	10.470373153686523
10.3390/v10020075	1.6316561698913574	8.77454948425293
10.1371/journal.ppat.1005721	2.411205530166626	10.722519874572754
10.1371/journal.pone.0004908	2.660297155380249	9.51984977722168
10.3390/bios3010018	-0.3421178460121155	10.853102684020996
10.1371/journal.pone.0098434	1.0540392398834229	8.402844429016113
10.1371/journal.ppat.1004897	1.7341710329055786	8.451519966125488
10.3389/fmicb.2019.00718	1.4956294298171997	11.15517807006836
10.1371/journal.pone.0059399	-1.456284999847412	7.209990978240967
10.1128/genomea.00795-17	-0.19917120039463043	8.246952056884766
10.1155/2014/290793	-2.7471044063568115	9.690402030944824
10.1371/journal.ppat.1006565	0.5188974738121033	8.491185188293457
10.1098/rsob.170189	-4.302492141723633	10.759088516235352
10.1186/1479-0556-6-15	1.5713468790054321	8.486407279968262
10.1007/s10745-016-9858-1	-2.256744146347046	12.248037338256836
10.3390/molecules21111420	1.4782347679138184	11.471545219421387
10.1038/s41598-020-60564-8	-1.0867165327072144	10.323548316955566
10.1371/journal.pone.0025858	1.477201223373413	8.756884574890137
10.1155/2019/8702968	-0.7378828525543213	11.728665351867676
10.1371/journal.pbio.2007044	2.4775540828704834	9.678813934326172
10.1371/journal.pone.0034326	2.351090908050537	7.661825180053711
10.3390/v11100971	-1.4462804794311523	7.168648719787598
10.1128/msphere.00312-16	-1.367629885673523	9.03150463104248
10.3390/v9030059	1.4289332628250122	9.724303245544434
10.3389/fimmu.2018.02052	0.26988890767097473	10.529212951660156
10.1534/g3.113.006254	-1.1400238275527954	7.176091194152832
10.3389/fmicb.2016.01737	0.033678073436021805	8.909811019897461
10.1371/journal.pntd.0001567	0.6637099385261536	9.065278053283691
10.1371/journal.pone.0023374	0.4142535924911499	9.028430938720703
