10.1513/annalsats.201411-507fr	7.642453670501709	-0.9515836238861084
10.1016/j.bbrc.2017.12.017	13.750073432922363	11.3535737991333
10.1016/j.cmi.2019.03.019	3.5110669136047363	7.802268981933594
10.1016/0168-1702(85)90038-3	15.486591339111328	-0.9275023341178894
10.1007/s11262-018-1568-x	8.727606773376465	6.531386852264404
10.1016/j.jff.2013.01.034	7.59990930557251	7.694943428039551
10.1007/s12035-018-1269-4	13.782849311828613	5.900155067443848
10.1016/j.socscimed.2012.07.040	4.953359127044678	12.900946617126465
10.1016/j.vaccine.2004.09.014	12.035286903381348	2.0044782161712646
10.1016/j.diagmicrobio.2008.08.002	4.964518070220947	7.985689640045166
10.1016/s0140-6736(03)13967-0	8.79476547241211	4.003579616546631
10.1016/s0248-8663(03)00262-5	2.042395830154419	2.0080277919769287
10.1111/irv.12106	4.534330368041992	9.054803848266602
10.1016/j.vaccine.2020.01.001	14.872047424316406	6.21489143371582
10.1016/j.coesh.2020.02.008	9.368196487426758	4.775789737701416
10.1107/s2053230x15007359	15.001503944396973	2.4520344734191895
10.1016/b978-1-4377-0795-3.00022-3	8.01709270477295	3.3474130630493164
10.1007/s40629-018-0056-0	8.526232719421387	9.182621955871582
10.1164/rccm.201311-2110oc	7.766000270843506	4.043437480926514
10.1016/j.tmaid.2019.101504	2.9645705223083496	8.581701278686523
10.3201/eid1712.111002	13.862022399902344	6.4474711418151855
10.3109/1040841x.2015.1070115	10.110627174377441	4.198086738586426
10.1016/0042-6822(88)90147-x	11.507346153259277	5.798864841461182
10.1097/qco.0000000000000065	9.348888397216797	3.895549774169922
10.1016/j.cell.2019.08.014	15.304508209228516	-2.0975232124328613
10.1016/j.virol.2010.04.019	12.912249565124512	0.9258880615234375
10.1038/ni.3566	7.829427719116211	0.459273099899292
10.1016/j.arcped.2006.02.012	7.107479095458984	6.115033149719238
10.1016/0197-4580(84)90037-x	6.4936418533325195	0.9226176142692566
10.1007/s15010-007-6353-z	1.2978246212005615	10.012742042541504
10.1016/j.jfma.2013.11.006	6.0433220863342285	8.226987838745117
10.1007/bf01315636	9.643160820007324	2.905632257461548
10.1016/j.aller.2018.10.003	1.9129250049591064	10.109415054321289
10.1016/j.ejmech.2012.03.007	11.422715187072754	1.9771732091903687
10.1134/s1990750819040036	11.32096004486084	3.9110639095306396
10.1111/1469-0691.12699	4.020265579223633	12.97964859008789
10.1016/j.jim.2017.02.009	11.638940811157227	2.2903695106506348
10.1016/s0378-1135(99)00208-4	14.802410125732422	9.051541328430176
10.1016/j.jaerosci.2018.01.001	10.878128051757812	12.148977279663086
10.3168/jds.2018-16016	14.08128833770752	5.29651403427124
10.1016/j.bmc.2016.05.013	8.134597778320312	4.5228800773620605
10.1016/j.virol.2015.06.019	9.795165061950684	11.53305721282959
10.1016/j.gene.2006.03.007	10.844346046447754	4.996468544006348
10.1007/bf01839302	8.306236267089844	6.05668830871582
10.1016/j.physa.2007.01.010	8.793633460998535	13.628840446472168
10.1098/rstb.2004.1483	2.936835289001465	12.057535171508789
10.1016/j.cmi.2017.10.035	5.49674129486084	10.26644229888916
10.1016/j.virusres.2011.02.004	10.072429656982422	-1.884456992149353
10.1016/j.jmaa.2014.08.019	7.342314720153809	13.80095386505127
10.1016/j.jhin.2005.02.011	3.85259747505188	11.894067764282227
10.1016/j.meegid.2019.06.003	15.432153701782227	6.836259365081787
10.1016/j.immuni.2010.10.009	8.783197402954102	-1.919243574142456
10.1016/s0047-6374(01)00414-6	6.649867057800293	-1.4649453163146973
10.2147/ijn.s32813	13.372194290161133	3.9974069595336914
10.1016/j.virol.2008.08.016	18.30608558654785	0.8211638927459717
10.1016/j.jviromet.2019.02.010	5.800156116485596	4.336535930633545
10.1016/j.diagmicrobio.2010.02.020	8.153007507324219	7.119076251983643
10.1007/bf01320795	12.749490737915039	4.849623203277588
10.1016/j.cell.2013.01.015	10.596179962158203	-0.18643411993980408
10.1016/s0378-1135(98)00241-7	11.143301010131836	8.136478424072266
10.1016/s0140-6736(71)92440-8	5.618288516998291	6.063398838043213
10.1002/glia.21222	6.8912811279296875	-2.266649007797241
10.3201/eid1508.090665	10.68027114868164	4.8876519203186035
10.1007/s11095-008-9646-8	9.830145835876465	8.337821960449219
10.1016/b978-1-4160-3001-0.50006-x	4.615654468536377	5.469831943511963
10.1016/j.vetimm.2007.07.015	15.449063301086426	7.582200050354004
10.1016/j.jcv.2010.02.023	5.942551612854004	8.108882904052734
10.1016/j.jconrel.2005.05.028	11.2554292678833	4.517978191375732
10.1016/b978-0-12-804543-5.00016-6	9.912497520446777	2.693033218383789
10.1016/0165-5728(89)90104-5	7.543700218200684	-0.3976632058620453
10.1128/cdli.11.4.665-668.2004	12.37094783782959	9.687047958374023
10.1016/j.puhe.2013.08.008	6.740092754364014	6.115988731384277
10.1007/s10329-012-0320-8	12.072190284729004	9.203710556030273
10.1016/j.ajic.2011.08.020	3.43978214263916	9.467453002929688
10.3201/eid1103.040629	6.863665580749512	5.936431407928467
10.1016/s2095-3119(16)61532-0	7.958281517028809	10.806981086730957
10.1016/j.cca.2011.06.025	11.450236320495605	12.5054292678833
10.1016/j.cimid.2010.02.004	13.751442909240723	3.6931312084198
10.1007/s11033-018-4498-8	17.011882781982422	-1.098453402519226
10.1016/j.rvsc.2018.11.004	9.531095504760742	-2.5242860317230225
10.1186/cc5946	6.1029791831970215	-0.6070346832275391
10.1093/nar/gni064	14.52064323425293	-0.9452008605003357
10.1016/j.immbio.2006.11.003	3.5477607250213623	3.4163739681243896
10.1016/j.canlet.2008.10.041	10.711004257202148	-2.3084590435028076
10.1016/j.bmc.2012.12.027	10.661158561706543	2.4117043018341064
10.1016/j.vetpar.2004.09.015	12.271924018859863	10.254841804504395
10.1016/j.ijnurstu.2005.01.006	1.8465381860733032	11.002215385437012
10.1016/j.vaccine.2019.05.074	14.102760314941406	5.796871662139893
10.1016/j.cmi.2020.03.026	-3.892029285430908	5.130596160888672
10.1007/bf01310536	10.058143615722656	0.8043826222419739
10.1016/j.virusres.2014.08.005	17.075847625732422	6.851014137268066
10.1016/s0928-8244(98)00022-4	9.888104438781738	3.299496650695801
10.1016/s1386-6532(99)00030-x	7.633209705352783	6.124431133270264
10.1016/j.meegid.2017.02.014	16.360645294189453	8.474105834960938
10.1016/j.hemonc.2020.01.002	2.3530359268188477	5.356503963470459
10.1016/j.mib.2008.09.010	7.554795265197754	5.942408084869385
10.1016/j.worlddev.2018.08.013	4.06783390045166	10.674935340881348
10.1038/ncpgasthep0167	4.416429042816162	2.1140477657318115
10.1016/j.bcp.2018.06.009	11.110024452209473	-0.47240766882896423
10.1016/j.cca.2013.05.024	5.680107116699219	6.977777004241943
10.1016/s1286-9341(16)76183-7	2.0774433612823486	-0.4281913936138153
10.1038/emboj.2011.429	15.260692596435547	-1.3096286058425903
10.3201/eid1310.070033	3.9465272426605225	10.087556838989258
10.1053/j.jepm.2012.09.007	2.3239035606384277	4.004525184631348
10.1007/s10096-013-1989-3	6.4858832359313965	7.020663261413574
10.1016/j.habitatint.2014.06.004	6.334017753601074	13.067337036132812
10.1016/b978-0-08-102295-5.10406-8	8.200960159301758	10.2855224609375
10.1016/0882-4010(90)90089-9	11.809622764587402	4.0570387840271
10.1007/s40521-020-00243-1	10.788442611694336	2.5403590202331543
10.1016/j.micinf.2020.03.002	11.841296195983887	6.504718780517578
10.1016/j.tvjl.2018.04.008	8.013505935668945	4.55673360824585
10.1016/j.antiviral.2008.05.005	9.910053253173828	1.9105644226074219
10.1016/j.virol.2016.04.025	12.558342933654785	0.7175294160842896
10.1016/j.jfms.2010.09.014	5.239019393920898	0.43585363030433655
10.1016/j.biotechadv.2017.05.002	12.695548057556152	6.418961048126221
10.1016/j.jfms.2003.11.005	6.928162574768066	2.5367655754089355
10.1016/j.medmal.2016.04.002	7.473442077636719	8.333953857421875
10.1016/j.expneurol.2010.08.036	6.698071002960205	-0.5489213466644287
10.1016/j.uclim.2020.100610	6.720560073852539	10.543431282043457
10.1016/0042-6822(84)90227-7	4.947020053863525	0.4830763339996338
10.1007/s12560-008-9006-1	10.436385154724121	9.269135475158691
10.1007/s11481-013-9470-8	6.76499605178833	-1.9531089067459106
10.1016/j.annemergmed.2009.08.003	5.777645111083984	5.056149005889893
10.1016/0732-8893(94)90086-8	9.941279411315918	10.638668060302734
10.1016/s0140-6736(03)13582-9	9.794364929199219	5.425963878631592
10.1111/j.1523-1755.2005.67130.x	6.767068386077881	2.727562665939331
10.1006/smvy.1997.0104	14.68056869506836	4.628030776977539
10.1016/s0022-3476(82)80751-8	3.3417720794677734	5.077691555023193
10.1016/j.bbrc.2006.12.184	14.297930717468262	-2.1634950637817383
10.1007/s12199-008-0046-9	4.005191326141357	10.15725040435791
10.1016/j.buildenv.2016.11.032	8.384034156799316	14.157242774963379
10.1385/nmm:8:3:353	9.488960266113281	-3.42657732963562
10.1016/j.jiph.2018.01.004	10.681441307067871	10.471089363098145
10.1016/b978-0-12-489520-1.50009-3	4.77862548828125	7.6991167068481445
10.1016/j.prevetmed.2014.07.016	14.091984748840332	10.812416076660156
10.1098/rspb.2003.2481	3.8245348930358887	12.125890731811523
10.1038/nprot.2006.452	10.220959663391113	10.748887062072754
10.1016/j.tet.2006.06.052	9.817861557006836	4.959003448486328
10.1016/j.cvex.2013.05.003	7.457218170166016	2.3385696411132812
10.1136/jech.2005.042424	8.029512405395508	11.222829818725586
10.1007/bf01314306	10.521828651428223	3.7159461975097656
10.1016/j.antiviral.2018.08.005	10.621061325073242	2.526604652404785
10.1007/s11703-008-0080-9	14.635333061218262	7.0415802001953125
10.1016/s0165-2427(98)00163-9	5.310922622680664	2.1015255451202393
10.1016/0165-5728(89)90097-0	8.828473091125488	0.6453632712364197
10.1007/s13204-014-0364-8	13.301259994506836	7.588362216949463
10.1016/j.amc.2018.03.050	8.797577857971191	14.680456161499023
10.1371/journal.ppat.0020001	12.74798583984375	3.7914154529571533
10.1016/j.vaccine.2019.10.005	4.995680809020996	7.38834810256958
10.1007/bf01253764	8.352147102355957	2.391087770462036
10.1016/j.jmb.2018.04.016	14.024430274963379	-1.1721090078353882
10.1007/s12273-018-0460-x	8.416544914245605	14.328826904296875
10.1016/j.jnc.2019.02.001	5.567021369934082	6.336470127105713
10.1016/j.antiviral.2019.104620	13.458752632141113	0.38072124123573303
10.1016/0378-1135(92)90087-a	15.77599811553955	7.264030933380127
10.1007/bf01314440	5.336094379425049	0.12403973937034607
10.1016/j.tvjl.2004.04.021	12.105148315429688	5.859372615814209
10.1053/j.gastro.2007.03.043	2.9221601486206055	4.482572555541992
10.3168/jds.2009-2224	14.733327865600586	11.720723152160645
10.1016/s0016-5085(72)80074-x	3.2906532287597656	3.1369967460632324
10.1038/nrd2310	11.516716003417969	3.827193021774292
10.1016/s0022-5347(17)55606-2	4.78715705871582	4.253857135772705
10.1016/j.ejpb.2009.12.007	11.846569061279297	4.670959949493408
10.1038/nrd.2016.252	8.442521095275879	9.009783744812012
10.1016/1353-8020(96)00006-5	8.120648384094238	-1.5194041728973389
10.1016/j.drudis.2015.11.015	8.283316612243652	4.9195556640625
10.1089/bsp.2011.0040	2.7458479404449463	12.359192848205566
10.1016/s0176-6724(87)80028-7	15.270332336425781	0.45083507895469666
10.1186/cc4820	6.255348205566406	4.315911769866943
10.1016/j.jchas.2018.12.006	8.61638355255127	3.9289302825927734
10.1016/0042-6822(83)90106-x	14.729589462280273	0.18231461942195892
10.1016/s1636-5410(16)81795-x	3.2153329849243164	0.055732544511556625
10.1016/j.vaccine.2006.03.086	9.703245162963867	0.9987964034080505
10.1016/j.jinf.2013.03.003	2.9407196044921875	6.350546836853027
10.1016/j.jmb.2006.03.008	16.197107315063477	-0.051163069903850555
10.1007/s12223-019-00759-3	4.018573760986328	5.192784309387207
10.1016/0042-6822(92)90041-m	13.758734703063965	4.5600104331970215
10.2217/fvl.12.108	10.729884147644043	3.1403465270996094
10.1016/j.dci.2010.10.001	15.14727783203125	7.103390216827393
10.1007/s40588-015-0021-3	9.502882957458496	7.392126560211182
10.1016/j.jcrc.2015.10.002	-1.5717920064926147	-0.5914582014083862
10.1016/j.blre.2015.02.001	6.522650718688965	5.804006099700928
10.1007/s12519-017-0031-8	4.054991245269775	7.787900447845459
10.1071/hi03043	6.940070629119873	3.2514255046844482
10.1016/j.arr.2010.05.005	6.153202056884766	10.895033836364746
10.1038/89098	11.074991226196289	8.010031700134277
10.1016/j.jviscsurg.2020.03.008	3.350092887878418	10.492010116577148
10.1016/j.smim.2015.03.005	10.41470718383789	1.0905554294586182
10.4049/jimmunol.1301348	9.50558090209961	-2.230391502380371
10.1111/irv.12035	7.313695907592773	4.884713172912598
10.1016/s1081-1206(10)62992-4	6.8654584884643555	3.7997264862060547
10.1007/s11250-013-0402-7	9.586798667907715	5.8808698654174805
10.1007/s12199-010-0149-y	11.689581871032715	6.987107753753662
10.1016/j.jviromet.2006.03.030	14.436609268188477	10.264846801757812
10.1016/j.aenj.2011.03.001	5.596229076385498	6.27730131149292
10.1016/j.bbrc.2009.05.036	13.317875862121582	1.035345435142517
10.1016/j.virusres.2007.10.015	11.018957138061523	3.310698986053467
10.1128/jvi.01194-14	7.97870397567749	7.27096700668335
10.1016/j.jfms.2006.10.002	6.100996494293213	2.3943352699279785
10.1016/j.actatropica.2015.05.006	14.954950332641602	6.603148937225342
10.1038/sj.gt.3302726	7.673694610595703	9.283472061157227
10.1016/j.febslet.2005.02.080	10.489245414733887	2.4730546474456787
10.1016/j.virusres.2016.05.015	10.956849098205566	5.101243495941162
10.1016/0042-6822(88)90262-0	7.61279296875	0.17261828482151031
10.1016/j.vaccine.2017.09.013	14.846694946289062	4.745732307434082
10.1016/j.ejcdt.2014.06.015	6.76176118850708	4.3286261558532715
10.1016/j.virusres.2009.10.018	10.344000816345215	-2.608947515487671
10.1016/0360-3016(86)90163-x	5.8463521003723145	3.6941611766815186
10.1053/j.jepm.2010.11.011	3.5463995933532715	2.834031820297241
10.1007/bf01313749	8.411935806274414	1.7394905090332031
10.1016/j.meegid.2012.05.003	15.482942581176758	7.0199713706970215
10.1016/j.virusres.2014.10.021	14.543207168579102	0.0730113536119461
10.1111/1469-0691.12290	4.268652439117432	10.80380916595459
10.1016/s0140-6736(14)60725-x	5.814929485321045	11.893264770507812
10.1038/nbt.1646	13.945968627929688	0.08491923660039902
10.1007/s11262-015-1208-7	15.374738693237305	3.0255625247955322
10.1016/j.jep.2020.112550	11.673643112182617	2.6562082767486572
10.1038/81169	10.4915132522583	4.0389628410339355
10.1016/j.sbi.2019.08.003	11.232605934143066	-0.3814312517642975
10.1016/j.vaccine.2005.10.030	13.905083656311035	6.35635232925415
10.1016/j.cmi.2016.08.007	7.251605987548828	8.957260131835938
10.1016/j.jobb.2018.12.011	4.531249523162842	11.09538459777832
10.1038/nrmicro1928	9.536209106445312	6.668015003204346
10.1016/j.healthplace.2010.03.004	7.980788230895996	8.719486236572266
10.3201/eid1107.041038	7.454206943511963	7.15455961227417
10.3201/eid1201.050349	7.902434825897217	10.155675888061523
10.1097/inf.0b013e31822db772	5.243782043457031	3.8187131881713867
10.1016/j.virusres.2016.05.016	17.68487548828125	8.138115882873535
10.1007/s11524-008-9270-2	2.5441339015960693	11.033016204833984
10.1016/j.ijhm.2005.11.004	5.81386661529541	12.063336372375488
10.1016/s1607-551x(09)70175-5	1.315302848815918	9.855632781982422
10.1016/j.meegid.2017.10.022	14.707169532775879	3.138801336288452
10.1007/s10895-015-1655-5	14.218924522399902	1.8072192668914795
10.1016/j.ijbiomac.2016.11.054	7.319472312927246	4.009401321411133
10.1007/s11277-016-3438-y	5.790419578552246	5.366367340087891
10.1016/s0378-1135(96)01325-9	4.782094478607178	0.6613266468048096
10.1016/0022-2836(90)90192-o	15.607056617736816	1.7590782642364502
10.1016/j.febslet.2004.09.026	10.115827560424805	2.9588634967803955
10.1007/s00044-014-1018-9	12.730055809020996	3.5887808799743652
10.1039/c7cs00877e	7.861077785491943	1.2492592334747314
10.1016/j.rvsc.2004.03.007	7.541689395904541	4.132467269897461
10.4081/cp.2011.e53	5.812206268310547	1.6581989526748657
10.1016/j.vetimm.2007.09.016	11.421199798583984	3.048658847808838
10.1007/s10393-014-0954-7	7.4521098136901855	5.970656394958496
10.1007/s11262-018-1577-9	9.145586013793945	6.245013236999512
10.1007/s00705-015-2342-1	9.009407043457031	5.064931869506836
10.1016/j.vetmic.2015.07.022	15.488670349121094	8.0709867477417
10.1016/s1473-3099(05)70243-7	7.60008430480957	5.164266109466553
10.1016/j.mce.2009.07.022	13.767083168029785	0.8869802951812744
10.1016/j.jemermed.2018.09.038	2.974090814590454	6.927587032318115
10.1016/j.smallrumres.2016.02.010	5.557919025421143	9.718832015991211
10.1128/mbio.02329-18	10.790287017822266	10.422774314880371
10.1016/s0361-9230(98)00013-6	12.48458194732666	-0.5345624685287476
10.1016/j.nbt.2017.07.010	7.010934829711914	1.366324782371521
10.1007/s11259-019-09762-y	11.209228515625	-4.860383033752441
10.1006/viro.1998.9315	15.51194953918457	4.417196273803711
10.1016/0165-5728(94)90031-0	10.075347900390625	-1.2153679132461548
10.1016/j.cyto.2005.07.007	7.893896579742432	2.3899078369140625
10.1016/j.mpmed.2017.10.004	7.046912670135498	8.533819198608398
10.1097/ede.0000000000000339	8.786642074584961	8.11856460571289
10.1007/s11033-018-4179-7	16.802776336669922	0.3710511326789856
10.1023/a:1011831902219	16.733625411987305	1.9614508152008057
10.1016/j.jphotobiol.2004.08.005	12.139690399169922	8.249006271362305
10.1038/ismej.2015.99	13.754935264587402	8.098356246948242
10.1016/j.antiviral.2018.07.010	5.785138130187988	4.267430782318115
10.1016/0378-1119(92)90509-n	14.790071487426758	2.6868393421173096
10.1016/j.pbiomolbio.2007.07.019	8.186175346374512	11.578227996826172
10.3324/haematol.2016.150326	2.268512725830078	4.3371734619140625
10.1016/j.lfs.2020.117592	8.576507568359375	7.449495792388916
10.1016/s0040-8166(95)80057-3	13.238536834716797	1.8829296827316284
10.1016/j.virol.2007.04.009	12.483722686767578	-0.8429614305496216
10.1089/mab.2014.0081	10.178988456726074	5.12394905090332
10.1016/j.micinf.2006.04.018	4.462214946746826	5.193042278289795
10.1016/j.jeas.2004.01.002	15.394979476928711	10.015355110168457
10.1007/s11262-017-1486-3	11.927839279174805	4.598830223083496
10.1016/j.virusres.2013.05.012	10.179072380065918	9.281048774719238
10.1007/s11434-006-1571-9	13.368319511413574	3.59818172454834
10.1002/wrna.115	10.998682022094727	0.2422177642583847
10.1016/j.meegid.2016.12.025	11.018664360046387	7.743950366973877
10.1016/j.virol.2019.08.031	15.09958553314209	0.12321864813566208
10.1016/j.cels.2018.05.008	9.863628387451172	0.4280862808227539
10.1016/0736-4679(92)90146-k	2.3611509799957275	2.977062940597534
10.1016/j.vetmic.2016.05.018	16.608125686645508	6.786572456359863
10.1016/j.jmii.2015.07.002	11.154691696166992	-0.6459506154060364
10.1007/s10741-007-9061-y	7.948116779327393	-2.115107536315918
10.1370/afm.646	4.362727642059326	7.035313129425049
10.1016/j.bbrc.2012.11.028	12.994853019714355	2.1381547451019287
10.1016/j.autrev.2009.02.030	9.62782096862793	-1.6612367630004883
10.1016/j.celrep.2015.01.011	6.389379024505615	6.353764533996582
10.1016/j.socscimed.2004.06.036	6.547873020172119	12.146121978759766
10.1016/j.clim.2004.07.004	13.8650541305542	2.68967342376709
10.1016/j.jviromet.2017.06.007	9.91766357421875	3.1469225883483887
10.1007/s00436-008-1049-6	7.657668113708496	6.166996479034424
10.1016/j.vaccine.2015.04.071	8.11128044128418	9.284671783447266
10.1016/j.phymed.2019.152956	9.648746490478516	2.442223072052002
10.1016/0165-2427(94)05375-3	10.941951751708984	3.3761725425720215
10.1023/a:1008987403484	11.948446273803711	2.193619966506958
10.1016/s0140-6736(03)13412-5	4.51263952255249	4.767209529876709
10.1016/0014-5793(94)00813-2	10.875638008117676	1.016410231590271
10.1016/j.allerg.2006.09.001	3.281099557876587	1.9367588758468628
10.1016/j.ijnurstu.2006.07.007	2.007347583770752	11.525337219238281
10.1016/j.vaccine.2016.12.025	13.667021751403809	3.6767711639404297
10.1098/rspb.2005.3092	8.633413314819336	13.100666999816895
10.1007/s12275-014-4074-4	15.536779403686523	5.019274711608887
10.1016/j.yexcr.2005.04.016	11.40103530883789	-1.960852861404419
10.1016/j.coi.2015.06.003	7.053646564483643	1.8135154247283936
10.1007/s12272-012-0108-9	12.63154411315918	2.3163814544677734
10.1016/s2095-3119(17)61896-3	12.953353881835938	-0.39456355571746826
10.1038/nrg1089	10.172842979431152	6.826023578643799
10.1007/s11192-015-1715-2	10.030816078186035	7.668919563293457
10.1016/j.jbi.2016.09.004	7.8645501136779785	12.098895072937012
10.1016/s1068-607x(02)00122-1	2.5730395317077637	4.758722305297852
10.3201/eid1006.030972	5.982051372528076	8.608075141906738
10.1016/0044-8486(94)00283-t	5.950645923614502	3.321991205215454
10.1016/j.tvjl.2016.04.010	12.37656307220459	10.730627059936523
10.1007/s00705-018-4037-x	11.491089820861816	6.508981704711914
10.5210/ojphi.v4i1.3915	5.81854248046875	3.8892712593078613
10.1016/j.jtbi.2008.09.035	16.53020668029785	-4.072918891906738
10.3201/eid1303.061125	15.861842155456543	4.442103862762451
10.1016/j.chaos.2018.04.026	6.7050251960754395	10.722038269042969
10.1089/vim.2005.18.17	16.013792037963867	-0.02352692373096943
10.1016/j.biochi.2007.02.015	10.725274085998535	-0.24265456199645996
10.5847/wjem.j.issn.1920-8642.2013.04.007	6.933279514312744	4.927481174468994
10.1007/s11262-009-0357-y	16.145580291748047	-3.6810646057128906
10.1016/0166-3542(90)90052-9	5.15252161026001	5.994870662689209
10.3201/eid1103.040906	7.090035438537598	3.320955991744995
10.1016/b978-072169323-1.50094-5	6.158079624176025	2.6660397052764893
10.1016/j.vaccine.2006.01.059	13.143628120422363	2.8087449073791504
10.1016/j.bmcl.2009.02.010	13.085474967956543	-1.7161394357681274
10.1016/j.aquaculture.2014.10.018	10.890103340148926	-0.8698392510414124
10.1007/s11262-016-1352-8	17.223888397216797	6.615421772003174
10.1016/j.ajic.2011.01.020	3.26261043548584	12.54528522491455
10.1016/s1671-2927(08)60337-5	4.722082138061523	-0.5815587639808655
10.1089/adt.2010.0317	13.564884185791016	2.1239664554595947
10.1016/j.biochi.2020.01.009	12.92348861694336	0.702150821685791
10.1016/j.virol.2006.12.026	15.399574279785156	-1.513397216796875
10.1016/j.dci.2018.09.003	15.115428924560547	9.128769874572754
10.1007/s13238-010-0044-8	15.448613166809082	0.36009952425956726
10.1016/0165-5728(88)90014-8	5.945544719696045	5.92690372467041
10.1007/s00705-014-2191-3	11.2598237991333	8.526573181152344
10.1016/0378-1119(93)90716-g	14.522183418273926	1.8001806735992432
10.1016/s0163-4453(82)93777-x	8.754871368408203	2.7914764881134033
10.1016/s0140-6736(88)90068-2	6.48966121673584	0.11726189404726028
10.1016/s0166-0934(98)00129-3	12.39846420288086	11.316625595092773
10.1007/s10529-020-02792-6	9.388993263244629	1.8872491121292114
10.1016/j.jhin.2008.09.017	2.1221425533294678	11.036214828491211
10.3382/ps/pez465	10.176511764526367	2.0010886192321777
10.1016/0378-1135(95)00021-2	6.854138374328613	-0.0958586186170578
10.1016/j.virusres.2009.03.004	8.47434139251709	4.1870951652526855
10.1016/j.cmi.2018.03.019	3.6241633892059326	7.476183891296387
10.1091/mbc.e09-01-0062	14.944796562194824	-1.6084201335906982
10.1007/978-1-59745-554-1_6	14.666302680969238	3.4171793460845947
10.1016/b978-141604985-2.50011-6	10.916488647460938	5.604347229003906
10.1016/j.antiviral.2007.01.158	10.36082935333252	7.244043827056885
10.1016/j.peptides.2009.06.027	11.895867347717285	1.69346022605896
10.1007/s11262-017-1455-x	13.981634140014648	7.001428127288818
10.1016/j.bmc.2013.05.009	11.090534210205078	3.443312883377075
10.1016/0042-6822(92)90261-m	7.696347713470459	6.701366901397705
10.1016/0035-9203(88)90034-x	6.057983875274658	8.255678176879883
10.1007/s00726-006-0361-7	12.994482040405273	4.192481994628906
10.1016/s0140-6736(13)61492-0	8.158548355102539	7.695029258728027
10.1586/14737159.2016.1134325	9.829562187194824	10.330058097839355
10.1016/j.ijcard.2013.07.174	7.326323509216309	3.1952731609344482
10.1016/j.tetlet.2004.10.146	12.365314483642578	2.448573589324951
10.1016/j.vaccine.2015.12.020	11.207161903381348	11.389193534851074
10.1089/jir.2010.0120	12.400341033935547	-2.464174509048462
10.1016/0092-8674(88)90031-1	15.843990325927734	1.4173274040222168
10.1016/j.virusres.2004.02.038	8.47119426727295	5.152424335479736
10.1007/s00436-005-0046-2	8.789300918579102	1.7680526971817017
10.1007/bf01945522	12.185087203979492	-1.543837070465088
10.1007/bf02123666	9.959920883178711	0.8059898614883423
10.1007/s12293-009-0030-y	9.274618148803711	-2.369244337081909
10.1007/s11262-010-0551-y	14.688485145568848	8.869600296020508
10.1091/mbc.e08-05-0499	13.783811569213867	-3.4538023471832275
10.1016/b978-0-12-800034-2.00367-0	7.990497589111328	5.112890243530273
10.1038/nrmicro2452	15.266483306884766	1.6754423379898071
10.1007/s00705-016-2764-4	13.707069396972656	6.1431193351745605
10.1016/s0335-7457(01)00042-9	3.3228490352630615	1.1553537845611572
10.1016/j.ajic.2013.09.013	2.0804176330566406	10.212447166442871
10.1089/adt.2013.567	10.82169246673584	3.9997341632843018
10.1016/bs.pmbts.2020.01.001	7.7937445640563965	3.716146469116211
10.1016/j.vaccine.2008.09.031	10.648783683776855	3.3445420265197754
10.1016/j.jviromet.2014.06.005	3.450023889541626	7.598395347595215
10.1016/j.physa.2016.07.022	6.169698238372803	7.646812438964844
10.1016/0147-9571(81)90001-1	1.0464181900024414	2.1594018936157227
10.1016/j.micinf.2005.07.001	8.077290534973145	6.9364213943481445
10.1016/s0335-7457(96)80118-3	7.471499443054199	5.177475452423096
10.1016/j.meegid.2020.104260	7.543752670288086	5.127758026123047
10.1016/0165-5728(87)90076-2	8.119828224182129	0.3885382115840912
10.1007/s42770-019-00170-7	13.641266822814941	9.952062606811523
10.1016/j.febslet.2005.09.038	15.681641578674316	1.2426037788391113
10.1016/j.ijbiomac.2020.01.039	9.295132637023926	5.361011981964111
10.1016/j.atmosenv.2006.05.088	7.273781776428223	13.421797752380371
10.1016/j.enzmictec.2019.01.009	11.790275573730469	5.724501609802246
10.1111/prd.12096	11.254759788513184	0.6177007555961609
10.1016/j.ijom.2010.02.024	11.901989936828613	8.665828704833984
10.1016/b978-0-08-045100-8.00004-1	6.660236835479736	3.254366159439087
10.1016/j.jinf.2010.11.010	8.826485633850098	11.576693534851074
10.1016/s1671-2927(09)60189-9	10.82758903503418	6.4690070152282715
10.1016/j.cbpa.2018.09.021	10.497418403625488	-1.3584352731704712
10.1021/ci1004916	11.572270393371582	11.020394325256348
10.1006/viro.1997.8877	7.654091835021973	4.724566459655762
10.1016/0042-6822(88)90526-0	16.895784378051758	1.6151463985443115
10.1016/j.bbrc.2012.05.031	8.043573379516602	2.858330726623535
10.3168/jds.s0022-0302(06)72085-9	15.351771354675293	10.955550193786621
10.1016/j.virol.2017.12.027	13.892949104309082	-0.853139340877533
10.1016/j.virusres.2014.12.001	15.442398071289062	-0.5682714581489563
10.1016/j.jgg.2017.04.004	11.640803337097168	10.780488967895508
10.1007/s11262-013-0972-5	14.070585250854492	0.9120693802833557
10.1016/j.bbrc.2003.12.081	15.349029541015625	0.9968679547309875
10.3201/eid1101.040138	14.016322135925293	4.0187153816223145
10.1111/j.1523-1755.2005.09418.x	3.1150548458099365	2.974515199661255
10.1016/j.intimp.2018.09.013	9.31861686706543	0.4587358236312866
10.1007/s11192-006-0132-y	6.969387531280518	14.389654159545898
10.1007/s11882-011-0180-0	3.2583558559417725	2.481807231903076
