10.1146/annurev-virology-100114-055119	2.60588002204895	10.38936996459961
10.1016/j.asoc.2019.105750	-1.0173331499099731	5.454291820526123
10.1016/j.chaos.2018.02.010	-0.5950943827629089	5.449660778045654
10.1016/j.vetmic.2007.03.010	-2.3089208602905273	9.43211555480957
10.3201/eid1003.030493	1.849069595336914	8.604514122009277
10.1016/j.jviromet.2009.03.001	1.6855137348175049	10.392987251281738
10.1016/0378-1135(93)90057-e	1.2663363218307495	9.03188419342041
10.1016/j.jcv.2015.12.001	0.6708962321281433	8.024767875671387
10.1007/s00705-018-3964-x	-0.709549069404602	9.400755882263184
10.1021/jm401438g	2.7443835735321045	11.54173469543457
10.3892/etm.2017.5374	3.9866206645965576	11.775480270385742
10.1016/0091-3057(91)90112-f	3.0675745010375977	5.245151996612549
10.1016/j.imlet.2018.06.003	3.6031837463378906	8.939652442932129
10.1016/j.cellsig.2007.12.018	2.798407554626465	11.65451431274414
10.1016/s0968-4328(98)00011-0	-0.10498080402612686	6.46278715133667
10.1007/s40495-019-00181-w	0.18556365370750427	11.913403511047363
10.1007/s11250-012-0236-8	-1.2035579681396484	8.501813888549805
10.1055/s-0033-1351122	4.218403339385986	9.702560424804688
10.1016/j.virusres.2011.09.004	2.620249032974243	10.544812202453613
10.1007/s10529-015-1973-3	1.3276081085205078	10.563880920410156
10.1016/j.ijid.2016.03.023	1.7905824184417725	4.528617858886719
10.1016/j.jim.2009.06.007	0.518186092376709	6.796951770782471
10.1016/j.addr.2012.07.006	1.162520408630371	9.394026756286621
10.1098/rsif.2007.1197	1.3786258697509766	5.933808326721191
10.1021/jm500089r	1.535984754562378	11.258384704589844
10.1016/j.tvjl.2007.04.018	-1.0346195697784424	10.346059799194336
10.1007/s11373-005-9022-1	4.885552406311035	2.7521090507507324
10.1586/erv.10.152	1.0447713136672974	8.490469932556152
10.1016/j.mcp.2019.101435	-0.952275812625885	9.597908020019531
10.1016/j.vaccine.2010.08.108	0.4756057858467102	9.516644477844238
10.1016/j.jcv.2011.07.010	3.9889676570892334	4.467759609222412
10.1128/jvi.79.4.2001-2009.2005	-0.3795527219772339	6.855958461761475
10.1111/j.1600-6143.2006.01495.x	5.213203430175781	7.280393123626709
10.1016/j.antiviral.2018.02.009	1.1395070552825928	10.81404972076416
10.1016/j.jviromet.2012.10.008	1.7058649063110352	7.902715682983398
10.1016/b978-0-12-095785-9.50023-8	4.386499404907227	3.388179063796997
10.1016/j.ijhm.2007.10.004	0.3442850112915039	4.164369583129883
10.1016/j.vetmic.2016.11.029	1.254876732826233	7.220046520233154
10.1016/j.jneumeth.2017.05.011	2.1653149127960205	5.289951801300049
10.1016/j.annemergmed.2014.02.024	1.434571385383606	4.7632036209106445
10.1016/j.jenvp.2015.10.002	0.6164582371711731	4.667275905609131
10.1016/j.jhin.2011.02.010	2.411114454269409	5.422028064727783
10.1016/j.antiviral.2007.09.002	1.3567429780960083	10.648923873901367
10.1016/j.jhin.2012.10.003	0.8931106328964233	5.968748092651367
10.1016/j.jviromet.2013.06.011	0.7926217913627625	10.479035377502441
10.1016/j.bbrc.2003.10.075	2.77425217628479	10.990601539611816
10.1016/j.virusres.2004.10.004	1.2464754581451416	6.764222621917725
10.1016/j.vetpar.2015.06.024	-0.9792250990867615	8.543891906738281
10.1016/j.tet.2016.04.047	5.002138137817383	3.031348943710327
10.1016/s0929-6646(09)60183-2	5.263970851898193	7.113905906677246
10.1093/bjaed/mkv052	2.4493470191955566	6.615246772766113
10.1016/s0929-6646(09)60202-3	5.852149486541748	8.498421669006348
10.1016/0378-1135(89)90013-8	2.5468316078186035	4.322704315185547
10.1007/s12250-014-3530-y	4.688064098358154	9.207831382751465
10.1016/j.antiviral.2006.01.009	2.5974488258361816	11.158935546875
10.1038/cr.2014.97	4.433234214782715	12.66533088684082
10.1016/0147-9571(95)00013-x	1.8242108821868896	8.927772521972656
10.1016/j.virol.2016.04.009	1.9896632432937622	12.27326488494873
10.1007/bf02356948	-0.6609824895858765	8.326573371887207
10.1016/j.jgar.2020.02.021	2.8687632083892822	6.12192964553833
10.1016/s1473-3099(20)30200-0	3.2670681476593018	3.969773769378662
10.1098/rsif.2007.1218	2.2127890586853027	5.661062240600586
10.1016/j.micinf.2008.05.009	4.104823589324951	4.915960788726807
10.1016/j.jviromet.2005.07.007	-1.03399658203125	9.410399436950684
10.1007/s11434-008-0055-5	0.887805700302124	10.551275253295898
10.1016/bs.mie.2018.12.037	2.9048194885253906	10.244166374206543
10.1016/j.virusres.2005.02.009	0.3012865483760834	10.438998222351074
10.1016/j.antiviral.2013.05.012	2.47087025642395	9.982677459716797
10.1007/s12024-017-9899-9	3.580205202102661	6.183475017547607
10.1002/eji.201242683	3.5270535945892334	5.776438236236572
10.1016/j.vaccine.2009.01.128	1.6760953664779663	9.161727905273438
10.1016/j.aca.2014.10.020	0.29598695039749146	7.7156829833984375
10.1016/j.jcv.2009.09.030	-0.03709723800420761	8.547396659851074
10.1007/bf01311067	1.801558017730713	10.733746528625488
10.1016/0378-1135(95)00126-3	0.34382766485214233	11.673038482666016
10.1038/nrd2422	3.3580963611602783	5.978986740112305
10.1016/j.jviromet.2012.08.014	-0.23780739307403564	8.926959037780762
10.1016/j.jviromet.2011.03.027	3.5320188999176025	9.09597396850586
10.3109/08830185.2013.823422	3.799100160598755	8.749394416809082
10.1016/j.bjbas.2015.11.010	0.3744691014289856	10.512200355529785
10.1016/j.eiar.2016.09.004	-0.4624533951282501	3.2467448711395264
10.1016/j.ejmech.2016.09.014	0.38578253984451294	12.159248352050781
10.1016/s0140-6736(10)61196-8	1.2400872707366943	6.3578057289123535
10.1016/0165-5728(90)90050-w	3.209212064743042	9.305587768554688
10.1007/s00705-017-3531-x	-1.0732625722885132	8.354565620422363
10.1016/b978-84-8086-905-8.50022-9	1.6080600023269653	9.48282241821289
10.1016/s0950-3579(05)80048-2	2.3422629833221436	8.957884788513184
10.1016/j.physa.2013.05.028	4.836493015289307	0.7931280136108398
10.1016/j.virol.2010.12.045	3.801483392715454	10.626014709472656
10.1016/j.arabjc.2012.04.027	-0.17871077358722687	11.09879207611084
10.1016/s0166-0934(98)00013-5	2.6445021629333496	8.064023971557617
10.1016/j.pharmthera.2019.02.013	4.979248523712158	7.579475402832031
10.1016/j.virol.2013.11.025	3.7054848670959473	9.880465507507324
10.1016/j.bmcl.2019.126727	4.991824626922607	0.7928563952445984
10.1016/j.jconrel.2012.08.012	4.749017715454102	10.494893074035645
10.1155/2010/894971	1.9332594871520996	9.406441688537598
10.1007/s12038-017-9676-7	2.7509281635284424	11.310616493225098
10.1016/j.virol.2009.05.025	4.05367374420166	10.640043258666992
10.1016/j.jfms.2011.07.013	3.500894546508789	9.109010696411133
10.1007/s12250-010-3108-2	2.3986408710479736	5.319277763366699
10.1016/j.jviromet.2011.09.012	1.3454842567443848	7.15573263168335
10.1016/j.ram.2017.03.001	7.533324241638184	9.970348358154297
10.1016/j.antiviral.2006.10.008	1.9915090799331665	11.279272079467773
10.1016/0165-2427(91)90125-v	3.420311212539673	8.224312782287598
10.1016/j.bej.2018.02.003	0.6859092712402344	10.413627624511719
10.1006/viro.1996.8313	1.2651633024215698	11.431148529052734
10.1016/j.jcv.2004.03.003	0.8418431282043457	11.22633171081543
10.1016/0092-8674(85)90084-4	3.0391252040863037	10.436019897460938
10.1007/s10529-016-2261-6	-0.14027561247348785	12.423539161682129
10.1016/j.bbrc.2013.01.095	1.4503194093704224	12.127111434936523
10.1016/j.vaccine.2009.11.016	2.9292242527008057	6.518405914306641
10.1007/s10393-007-0149-6	-0.03255438804626465	6.987513065338135
10.1007/s10729-007-9027-6	-0.24707916378974915	5.378302097320557
10.3103/s0891416816030046	4.125611782073975	7.009561538696289
10.1016/j.jaci.2012.04.047	3.8797547817230225	7.491311550140381
10.1093/nar/gni004	-0.3462745249271393	7.294640064239502
10.1007/s007050050541	-1.00670325756073	9.752321243286133
10.1016/j.nano.2015.01.018	0.6257004141807556	9.134872436523438
10.1016/0168-1702(95)00100-x	1.7336161136627197	10.427729606628418
10.1016/s0399-077x(05)81178-3	2.805577516555786	9.481411933898926
10.1097/ccm.0000000000000322	2.749455690383911	6.847302436828613
10.1016/j.ejmech.2017.04.070	4.842700004577637	1.1046901941299438
10.1016/j.jconrel.2006.01.022	0.8831356763839722	10.75652027130127
10.1016/j.vetmic.2016.12.017	-1.4774260520935059	9.784574508666992
10.1016/j.jviromet.2009.07.016	1.2801787853240967	7.077298641204834
10.1038/nm1001	3.4457290172576904	9.371345520019531
10.1016/j.vaccine.2009.10.051	-0.19312767684459686	10.575799942016602
10.1016/j.ijpe.2010.04.013	-0.2914389371871948	4.134008407592773
10.1002/jmv.21541	3.8761515617370605	7.046657085418701
10.1007/s00705-015-2443-x	2.017939805984497	8.394688606262207
10.1375/jhtm.13.1.75	0.23353111743927002	4.088803768157959
10.1016/b978-0-444-59568-3.00063-8	-1.1860058307647705	4.718978404998779
10.1016/j.meegid.2016.09.010	-1.9743486642837524	7.540928840637207
10.1016/j.ejmech.2017.03.025	1.351739525794983	10.595512390136719
10.1016/j.eimc.2015.10.006	1.9815187454223633	7.619290828704834
10.1016/j.rvsc.2016.01.001	0.32951873540878296	9.138070106506348
10.1016/j.jcv.2005.12.006	1.4467806816101074	5.78346586227417
10.5210/ojphi.v10i2.9147	2.553969383239746	4.362624645233154
10.1016/s0165-2427(96)05733-9	3.2309114933013916	8.74209213256836
10.1016/j.healthplace.2012.07.005	0.17632785439491272	4.5718302726745605
10.1016/j.tvjl.2013.07.013	1.9571512937545776	6.458232879638672
10.1197/jamia.m1345	-0.21526865661144257	4.899868965148926
10.1016/s0952-7915(97)80186-0	2.9797608852386475	8.762207984924316
10.1016/j.jogc.2020.03.013	1.272433876991272	10.190863609313965
10.1016/0165-5728(91)90082-i	4.018057346343994	9.745755195617676
10.1007/s00281-017-0629-x	1.6061768531799316	9.322835922241211
10.1006/jmbi.1999.3361	2.1495611667633057	13.348627090454102
10.1016/s1473-3099(09)70148-3	3.984534978866577	5.133180618286133
10.1098/rstb.2007.2034	1.0435196161270142	6.958914756774902
10.1016/j.virusres.2019.02.011	2.7220993041992188	7.251537799835205
10.1016/j.expneurol.2004.01.028	5.858733654022217	9.653230667114258
10.1007/bf03184165	2.2602391242980957	5.9986677169799805
10.1016/j.imbio.2007.09.007	3.297546625137329	11.108601570129395
10.1016/j.vetimm.2006.02.004	5.145700454711914	9.544130325317383
10.1002/pmic.200900768	4.157517910003662	8.48355484008789
10.1053/saep.2001.24252	2.6805837154388428	5.816756248474121
10.1007/s00705-011-1145-2	1.0140842199325562	10.284592628479004
10.1016/j.mcp.2015.07.005	-0.10227113962173462	8.07080364227295
10.1016/j.smallrumres.2015.10.019	-0.9857071042060852	8.710407257080078
10.1007/s12374-019-0056-8	3.446488380432129	11.192015647888184
10.1038/nrg3094	0.3534942865371704	7.441609859466553
nan	0.8674018979072571	6.722663879394531
10.1385/ir:21:1:1	1.2724123001098633	10.283960342407227
10.1136/bcr.01.2012.5579	3.15836501121521	5.9316816329956055
10.1016/j.ymthe.2017.06.019	0.7418174147605896	10.455608367919922
10.1016/j.reaurg.2007.02.018	4.240507125854492	6.542910575866699
10.1016/j.nano.2017.08.001	1.2182590961456299	10.035443305969238
10.1016/j.virol.2009.05.013	3.96984601020813	10.390629768371582
10.1016/0014-5793(87)80408-8	3.7043216228485107	10.954931259155273
10.1016/j.ijbiomac.2012.04.028	-0.12987256050109863	11.747934341430664
10.1016/j.mpmed.2013.10.014	0.6584997773170471	6.745856761932373
10.1007/s00705-014-2070-y	-1.1230294704437256	8.864400863647461
10.1016/j.ejpb.2015.01.010	2.639528512954712	9.631226539611816
10.1007/s10544-006-8305-2	1.2945499420166016	9.172820091247559
10.3201/eid2313.170542	-0.23821879923343658	4.152172088623047
10.1016/s0074-7742(07)79026-8	5.408754825592041	9.297636032104492
10.1016/j.vaccine.2010.01.062	-1.067575454711914	9.780232429504395
10.1016/j.virusres.2018.11.007	-2.4521853923797607	7.719468593597412
10.1016/j.jviromet.2019.113686	1.3518532514572144	7.106442928314209
10.1007/s11262-019-01673-z	3.890314817428589	11.593424797058105
10.3201/eid1209.051663	1.254823088645935	4.464608669281006
10.1016/j.virusres.2006.06.005	4.204912185668945	11.04202651977539
10.1007/s10865-010-9283-7	1.153493046760559	3.120985746383667
10.2165/00126839-200405050-00006	4.1434783935546875	5.0850701332092285
10.1016/j.ajic.2013.12.021	-1.3108195066452026	5.900838851928711
10.1016/j.jairtraman.2008.09.014	-1.070051670074463	4.191030025482178
10.1016/j.vaccine.2004.11.005	2.6988086700439453	9.966666221618652
10.1016/j.antiviral.2011.09.005	4.7872138023376465	11.64060115814209
10.1111/cmi.12249	3.530804395675659	10.523797988891602
10.1016/j.cmi.2018.04.032	3.85556697845459	7.712563991546631
10.1016/j.vaccine.2019.08.061	0.07322297990322113	4.314996242523193
10.1016/j.virusres.2014.10.005	-2.493725538253784	8.314437866210938
10.1007/bf00213739	2.491727590560913	8.080171585083008
10.1016/j.virol.2005.01.050	0.860870897769928	10.527127265930176
10.1016/j.vprsr.2017.12.005	3.3174026012420654	7.536213397979736
10.1016/j.buildenv.2017.07.033	4.180753231048584	5.909895420074463
10.1007/s00705-016-3088-0	-1.7000497579574585	8.788552284240723
10.1021/acs.biochem.5b00329	1.1697463989257812	10.937234878540039
10.1016/j.molimm.2017.12.001	4.191292762756348	9.65727424621582
10.1016/j.jcv.2009.07.010	5.083652019500732	6.551339626312256
10.1016/j.jinf.2016.08.005	3.6763932704925537	6.331705093383789
10.1016/j.ahj.2004.08.033	3.0685908794403076	7.134213447570801
10.1038/ncomms4595	3.7213826179504395	8.419342041015625
10.1016/j.tmaid.2005.12.001	1.2263623476028442	3.572356939315796
10.1016/j.bbrc.2015.04.026	0.900044322013855	12.01740837097168
10.1016/j.virol.2015.06.016	1.7310514450073242	13.309147834777832
10.1016/j.jviromet.2003.11.006	0.5633699297904968	10.969074249267578
10.3201/eid1002.030610	3.2961132526397705	6.919395446777344
10.1016/s0168-1702(96)01398-6	3.568147659301758	10.352524757385254
10.1016/j.meegid.2013.02.010	3.8440029621124268	9.007638931274414
10.1016/j.molimm.2019.01.012	-0.30538880825042725	10.708868026733398
10.1016/s2213-2600(18)30103-6	3.0242435932159424	4.380717754364014
10.1016/j.ajic.2010.10.036	-0.6208261251449585	5.9888691902160645
10.1007/s00284-013-0448-9	1.490383505821228	8.249332427978516
10.1016/s0021-9673(01)84999-2	0.24111391603946686	11.912544250488281
10.1016/j.virol.2005.06.026	2.6392743587493896	10.581759452819824
10.1016/j.dcjwkp.2010.06.013	8.726548194885254	10.233059883117676
10.1016/j.ejmech.2008.09.051	4.002641677856445	5.032762050628662
10.1016/j.jpp.2008.03.005	2.931387424468994	7.201041221618652
10.1016/j.virol.2007.10.036	3.978627920150757	12.340962409973145
10.1016/s0212-5382(04)71717-3	3.2572290897369385	6.508838653564453
10.1016/j.theochem.2004.04.065	1.2260653972625732	10.191285133361816
10.1097/inf.0b013e318265a804	3.136837959289551	7.834544658660889
10.1016/0306-4522(92)90478-k	4.61888313293457	9.446646690368652
10.1016/j.ins.2017.05.021	-0.6370049118995667	5.784084320068359
10.1016/j.clindermatol.2020.03.012	0.868618369102478	4.897976875305176
10.1016/j.pneumo.2015.08.002	4.295313835144043	4.470400810241699
10.1098/rsif.2007.1100	-1.2373889684677124	5.417342185974121
10.1093/cid/cir809	3.4518980979919434	3.181924819946289
10.1016/s0140-6736(13)60903-4	1.4027382135391235	7.0956573486328125
10.1016/j.jcv.2019.04.003	3.2815752029418945	6.042662620544434
10.1016/j.lfs.2004.09.040	5.03193998336792	10.853927612304688
10.1016/j.tcb.2008.03.002	4.499810218811035	10.624464988708496
10.1016/j.jpeds.2019.04.058	4.6288018226623535	4.510452747344971
10.1016/j.dci.2015.01.004	-0.4108331501483917	9.770206451416016
10.1016/j.micinf.2018.06.004	1.042749285697937	6.884376049041748
10.3201/eid1103.040675	2.2269363403320312	4.158039093017578
10.1016/j.antiviral.2017.03.006	2.908141851425171	10.307522773742676
10.1016/s1726-4901(09)70231-x	5.629412651062012	7.177074909210205
10.1016/j.antiviral.2008.07.004	-0.11167450994253159	7.9935479164123535
10.1111/irv.12021	3.435450553894043	4.382068157196045
10.1016/j.ijantimicag.2005.09.002	-0.5386687517166138	11.799179077148438
10.3201/eid1005.030682	1.9707636833190918	8.354583740234375
10.1111/j.1600-065x.2012.01146.x	4.06447696685791	10.89634895324707
10.1016/j.jviromet.2018.08.016	1.133179783821106	10.69242000579834
10.1002/sim.7047	1.027159571647644	3.844898223876953
10.1016/j.bmc.2009.04.017	0.2390657216310501	12.204784393310547
10.1016/j.ijantimicag.2005.04.007	-0.39849618077278137	11.916305541992188
10.1007/s007050170053	1.9248242378234863	10.334391593933105
10.1007/s10278-006-0623-7	0.27590319514274597	9.398755073547363
10.1016/j.nedt.2016.02.025	0.7825466990470886	2.861043930053711
10.1016/j.amc.2003.12.131	0.15934139490127563	5.15869140625
10.3201/eid1302.060303	3.849018096923828	2.1359200477600098
10.1016/s0147-9571(97)00005-2	5.7953314781188965	8.946854591369629
10.1016/j.pervac.2011.05.006	1.1388120651245117	8.894096374511719
10.1007/s00253-018-9476-5	3.8857436180114746	9.832854270935059
10.1007/s11426-011-4465-x	0.34509891271591187	12.099638938903809
10.1016/j.tmaid.2019.101528	-0.241642028093338	4.745960235595703
10.1016/j.wasman.2008.01.014	1.2941913604736328	4.02672004699707
10.1016/j.virusres.2008.11.012	-1.9000691175460815	9.977689743041992
10.1016/j.bbih.2020.100064	4.313833236694336	3.7866506576538086
10.1007/s11882-013-0413-5	2.621412754058838	7.991560459136963
10.1016/j.virol.2019.12.007	0.3813353478908539	9.627920150756836
10.1016/j.jcpa.2010.01.012	-0.9548633694648743	8.634724617004395
10.1016/j.str.2006.03.007	1.6425260305404663	12.543834686279297
10.1016/j.antiviral.2013.08.015	0.2060362696647644	9.089384078979492
10.1016/j.puhe.2018.07.002	1.9524784088134766	4.945705413818359
10.1038/nm1080	2.262838363647461	9.688278198242188
10.1378/chest.07-2690	0.3131561279296875	3.4548912048339844
10.1016/j.tmaid.2018.12.003	2.8147902488708496	5.668381690979004
10.1016/j.forsciint.2018.05.046	-0.8978356122970581	6.15024471282959
10.1016/j.ultrasmedbio.2013.11.016	3.5260095596313477	7.283268451690674
10.1016/j.healthpol.2004.11.004	0.44937705993652344	4.0184478759765625
10.1016/j.econmod.2015.12.005	1.1955815553665161	5.352368354797363
10.3201/eid1509.090224	-2.030616521835327	7.526676654815674
10.1016/j.virol.2010.07.006	2.6212096214294434	12.657607078552246
10.1016/0165-2427(91)90055-h	4.916512966156006	2.7894127368927
10.1016/j.cimid.2007.05.009	8.140032768249512	9.631793022155762
10.1016/0165-2427(84)90054-0	1.859831690788269	8.628816604614258
10.1016/j.tet.2016.10.073	0.04893083497881889	11.588799476623535
10.1016/j.niox.2005.11.005	3.5253376960754395	9.7493314743042
10.1007/s10696-015-9230-6	0.7089206576347351	5.4594621658325195
10.1021/mp300081s	3.2188830375671387	10.657051086425781
10.1021/ac1020744	-1.0190608501434326	8.930171966552734
10.1016/j.idc.2019.02.004	3.87422513961792	7.807601451873779
10.1016/s1054-3589(10)59007-0	5.08516263961792	9.572683334350586
10.1016/j.vetmic.2006.04.002	0.879901111125946	6.135605335235596
10.1038/nrmicro2655	3.402693510055542	5.32586669921875
10.1631/jzus.b1700506	4.727874755859375	10.536088943481445
10.1016/0166-3542(83)90034-7	2.9065816402435303	5.236259460449219
10.1016/j.chb.2018.10.009	-0.4671132564544678	5.090478897094727
10.1016/b978-0-12-804571-8.00027-5	0.05743342638015747	3.1980433464050293
10.1016/j.virol.2008.11.034	2.906689405441284	11.909244537353516
10.1007/s11434-007-0303-0	1.003865361213684	11.94721794128418
10.1016/j.pathophys.2013.11.006	4.284810543060303	9.072854995727539
10.1016/j.vetmic.2019.108392	3.7799794673919678	12.362984657287598
10.1016/j.rvsc.2018.12.005	3.8798391819000244	11.72396183013916
10.1016/j.jcpa.2006.11.006	2.3277089595794678	7.924484729766846
10.1007/s11248-007-9095-x	1.4954835176467896	8.933956146240234
10.1016/j.fsi.2015.02.016	3.5107905864715576	11.538311958312988
10.1016/j.jmii.2020.03.026	4.5002641677856445	3.210296630859375
10.1016/j.antiviral.2004.09.005	2.2687363624572754	10.258955001831055
10.1378/chest.127.6.2119	2.9354076385498047	7.1743950843811035
10.1007/s40124-013-0031-7	3.3780503273010254	4.8031415939331055
10.1016/j.jcv.2007.12.009	3.9654104709625244	6.980266094207764
10.1016/s0378-1135(98)00260-0	0.25222086906433105	9.158867835998535
10.1016/s0140-6736(08)60170-1	4.328057765960693	7.357805252075195
10.1016/j.tim.2016.09.001	4.575708389282227	3.0570645332336426
10.1016/j.cmi.2019.05.006	1.356807827949524	5.411669731140137
10.1016/j.bbmt.2015.10.022	5.833523273468018	7.634951114654541
10.1016/j.jcf.2019.02.004	5.047250747680664	6.141992568969727
10.1042/bj20051920	2.1661176681518555	12.054286003112793
10.1016/0167-5877(93)90056-y	-1.4759607315063477	8.517630577087402
10.1007/s00705-012-1500-y	-1.9822393655776978	10.021479606628418
10.1016/j.vetimm.2004.09.009	3.496753692626953	10.653656959533691
10.1016/j.nonrwa.2010.06.009	-0.7087622880935669	5.380460739135742
10.1016/j.hrtlng.2015.02.007	4.529694080352783	6.35918664932251
10.1016/j.vetimm.2004.09.006	3.9973466396331787	10.385318756103516
10.1016/j.immuni.2013.02.010	4.823843479156494	9.739989280700684
10.1016/j.virol.2005.11.042	1.500791311264038	10.038013458251953
10.1016/j.clinmicnews.2012.01.001	3.8304083347320557	8.077888488769531
10.1016/j.intimp.2017.08.028	3.8797848224639893	9.93359375
10.1007/s00705-015-2522-z	4.541701793670654	2.4640023708343506
10.1007/s12026-013-8399-6	2.949615955352783	7.935918807983398
10.1203/01.pdr.0000238247.86041.19	4.883228302001953	9.142273902893066
10.1016/j.virol.2016.01.004	1.956870198249817	9.848746299743652
10.1016/0378-1135(90)90144-k	3.4840734004974365	4.510976791381836
10.1016/j.prevetmed.2011.07.007	-0.4061041474342346	5.708218097686768
10.1016/0928-0197(94)90052-3	3.421670436859131	6.036928653717041
10.1016/j.virusres.2011.08.004	0.6751677989959717	10.74135684967041
10.1016/j.biotechadv.2005.06.004	2.731234550476074	5.191462516784668
10.1016/j.suponc.2011.10.005	1.9168776273727417	6.110080718994141
10.1016/j.scitotenv.2019.04.266	-0.7070695757865906	4.5110883712768555
10.1007/s00216-006-0780-z	-0.6229756474494934	11.91436767578125
10.1016/j.virusres.2014.02.016	0.10569500178098679	8.791478157043457
10.1378/chest.115.4.1188	5.8089165687561035	7.392044544219971
10.1016/j.jacr.2016.03.028	0.9932060837745667	4.181022644042969
10.1016/b978-012374410-4.00719-6	-0.5362914204597473	5.8392534255981445
10.1016/j.virol.2014.04.018	2.256016969680786	10.164746284484863
10.1007/s13238-012-2063-0	2.6009578704833984	9.001877784729004
10.1097/inf.0b013e31829b7e43	3.035921573638916	7.574061870574951
10.1038/icb.2009.38	1.367874026298523	9.14471435546875
10.1007/s00705-011-1057-1	-1.891919493675232	7.94256591796875
10.1016/j.virusres.2004.01.006	-0.11682093888521194	9.031841278076172
10.1016/j.annemergmed.2004.10.004	1.9555585384368896	7.63080358505249
10.1016/j.jviromet.2016.01.008	-0.6485186815261841	9.545373916625977
10.1016/j.smallrumres.2016.06.006	-2.0126116275787354	8.348048210144043
10.1016/0042-6822(87)90168-1	2.1565709114074707	11.861006736755371
10.1016/j.sste.2010.03.009	-0.9308037161827087	7.755584239959717
10.1016/j.cvfa.2012.07.009	2.671154260635376	7.1065802574157715
nan	1.8850022554397583	9.303133964538574
10.3201/eid1509.081573	0.05438654497265816	8.179986953735352
10.1038/nbt1363	2.71132755279541	8.356657028198242
10.1016/0042-6822(92)90306-a	3.7826638221740723	4.441742420196533
10.1007/s00705-016-2904-x	3.970841884613037	10.066499710083008
10.1038/nrrheum.2014.220	2.2293808460235596	8.74343490600586
10.1016/j.jemermed.2019.03.015	5.954540729522705	7.550232410430908
10.1080/14760584.2019.1604231	1.5932831764221191	10.009392738342285
10.1016/s0378-1135(03)00131-7	-1.3304097652435303	9.1097412109375
10.1007/s00431-008-0687-0	4.899139881134033	6.109322547912598
10.1021/ac901955d	1.6938245296478271	8.08183479309082
10.1016/j.micinf.2012.12.003	3.439140558242798	12.252348899841309
10.1007/bf01320763	4.705813884735107	4.33917236328125
10.1093/nar/gni034	-0.44760993123054504	9.24063491821289
10.1007/s11625-019-00674-z	-0.32985150814056396	4.1073832511901855
10.1016/b978-0-12-380860-8.00004-5	3.350325107574463	11.534070014953613
10.1016/j.mcp.2010.08.003	1.0905696153640747	9.888877868652344
10.1016/j.biotechadv.2012.01.009	1.4140101671218872	8.0033597946167
10.1016/j.bmc.2008.01.011	0.43357181549072266	12.241721153259277
10.1016/j.intimp.2019.05.015	1.9004567861557007	8.05546760559082
10.1007/s00726-007-0579-z	1.5900793075561523	5.8394575119018555
10.1016/j.chom.2014.08.001	3.4283394813537598	11.463881492614746
10.1016/j.bbrc.2004.04.111	2.0837693214416504	11.445314407348633
10.1016/j.coviro.2017.01.002	0.7829175591468811	6.570685863494873
10.1016/j.toxicon.2014.11.233	-0.014017348177731037	11.10444164276123
10.2149/tmh.2014-25	3.3626654148101807	10.778532981872559
10.1016/s0022-3476(77)80481-2	4.438201904296875	3.336885690689087
10.3201/eid2309.170915	4.621054172515869	2.4559638500213623
10.1016/j.vaccine.2007.02.053	1.197843074798584	9.342482566833496
10.1016/j.rmr.2017.03.005	7.0846452713012695	9.62965202331543
10.1097/00005392-199805000-00100	4.758449554443359	3.8941853046417236
10.1016/j.surfrep.2006.06.001	0.9221660494804382	10.766051292419434
10.1016/0378-1135(95)00095-r	2.4104197025299072	7.267179012298584
10.1016/j.vaccine.2014.08.036	2.16310453414917	13.201191902160645
10.1016/s0166-0934(99)00134-2	1.997562050819397	8.423904418945312
10.1016/b978-0-12-802395-2.00019-5	4.9208149909973145	8.783988952636719
10.1016/s0929-6646(09)60082-6	3.057192087173462	7.590980529785156
10.1016/0042-6822(86)90305-3	2.152956962585449	12.245908737182617
10.1016/j.envres.2019.108577	1.7474015951156616	6.014660358428955
10.1016/j.biomaterials.2014.01.054	0.32373711466789246	12.119850158691406
10.1016/j.tig.2004.01.009	2.613518476486206	10.256977081298828
10.1146/annurev.phyto.44.070505.143353	2.147921562194824	11.833657264709473
10.1016/j.cell.2008.04.006	2.5250191688537598	8.408502578735352
10.1016/j.matcom.2017.10.006	-0.9271377921104431	5.444919586181641
10.1586/eri.12.104	1.8482975959777832	9.723954200744629
10.1016/0168-1702(95)00098-4	1.0751832723617554	9.294229507446289
10.1016/j.cmi.2016.11.014	3.7835536003112793	5.695932388305664
10.1016/j.vaccine.2019.04.053	0.6941247582435608	10.144402503967285
10.1016/j.virol.2008.04.041	3.2625224590301514	10.915205955505371
10.1016/j.jtbi.2008.08.007	-0.15335452556610107	5.956791400909424
10.1016/bs.pmbts.2019.03.003	0.2896991968154907	9.272987365722656
10.1007/s11262-012-0755-4	-1.994314193725586	9.932250022888184
10.1016/0378-1135(87)90103-9	2.7142913341522217	5.743741035461426
10.1016/j.jacr.2020.03.006	3.1253790855407715	6.156673908233643
10.1007/s00705-005-0541-x	0.5024315118789673	11.41239070892334
10.1016/j.antiviral.2014.03.007	4.641181945800781	12.217955589294434
10.1016/s0304-4017(99)00230-7	-1.4168925285339355	7.800232887268066
10.1053/j.jepm.2010.01.014	2.129079580307007	9.121659278869629
10.15232/aas.2019-01858	2.9452919960021973	4.427798271179199
10.1016/j.bbrc.2004.11.128	2.8740055561065674	8.684366226196289
