10.1007/s00005-011-0136-z	6.94343900680542	1.30413818359375
10.1007/s40506-016-0083-7	9.829103469848633	5.379517555236816
10.1016/s1773-035x(15)30200-8	8.061208724975586	4.559829235076904
10.1016/0166-3542(88)90056-3	9.177909851074219	0.9302610754966736
10.1016/j.jtcms.2016.04.002	6.048946380615234	2.6027255058288574
10.1016/j.gastrohep.2011.03.016	4.694540500640869	5.143675327301025
10.1038/sj.bmt.1705484	3.9902122020721436	6.9731011390686035
10.3168/jds.2018-15701	13.00261116027832	8.580989837646484
10.1007/s11356-014-3021-6	13.284814834594727	2.9092514514923096
10.1007/s00705-019-04470-z	6.94215202331543	-0.18949344754219055
10.1016/0042-6822(78)90465-8	6.712144374847412	1.9580965042114258
10.1007/s00284-010-9825-9	12.752523422241211	4.664717197418213
10.1016/j.antiviral.2015.03.016	10.082318305969238	-2.197157621383667
10.1016/j.peptides.2013.07.014	10.748872756958008	1.5615653991699219
10.1016/j.virusres.2014.07.038	10.062296867370605	2.665860891342163
10.1016/j.virol.2017.10.003	10.987539291381836	0.4424726963043213
10.1140/epje/i2016-16029-2	9.653297424316406	4.419804573059082
10.1007/s10969-007-9024-5	10.638191223144531	2.0312469005584717
10.1016/j.antiviral.2006.11.007	9.999659538269043	0.6217726469039917
10.1016/j.molimm.2008.01.028	7.401675224304199	0.47317376732826233
10.1016/b978-0-12-805306-5.00026-2	6.976930141448975	3.920959234237671
10.1007/s10393-006-0080-2	8.412424087524414	7.132229804992676
10.1016/j.jaci.2018.07.037	4.25844144821167	2.1721701622009277
10.3201/eid1807.101638	6.322659492492676	8.757672309875488
10.1007/s00580-010-1036-z	4.73512077331543	4.5979323387146
10.1016/j.vetpar.2006.06.023	5.411454200744629	5.356947898864746
10.1007/s13337-011-0042-3	4.915565490722656	8.19168472290039
10.1016/j.ajic.2006.09.008	7.770605564117432	8.584869384765625
10.1007/s00705-013-1795-3	12.321866989135742	5.775927543640137
10.1007/s007050050656	12.106554985046387	4.482974529266357
10.3168/jds.2019-17380	13.411911964416504	8.31459903717041
10.1016/s1875-5364(16)30097-8	8.288137435913086	1.6876425743103027
10.1016/j.coviro.2012.02.015	9.240030288696289	0.12967920303344727
10.1016/s0042-6822(03)00387-8	10.739531517028809	1.9962421655654907
10.1016/j.ddmec.2006.06.012	6.203712463378906	4.251100063323975
10.1016/j.ajog.2007.09.042	9.772308349609375	5.051800727844238
10.1007/s00109-015-1334-7	5.665908336639404	0.8199587464332581
10.1016/j.foodres.2013.01.032	13.082266807556152	2.8702220916748047
10.1016/j.ejmech.2013.12.055	12.04231071472168	1.953348994255066
10.1016/j.micpath.2012.09.007	5.30635929107666	4.384285926818848
10.1016/s0021-9975(08)80238-1	8.957789421081543	3.7654225826263428
10.1016/j.bbrc.2004.08.085	10.137273788452148	1.6575095653533936
10.1016/j.jinf.2013.04.004	4.856726169586182	4.357351303100586
10.1111/j.1365-3156.2008.02151.x	7.8535685539245605	7.0601301193237305
10.1016/b978-1-4377-1604-7.00097-x	10.06751537322998	6.47025728225708
10.1007/s00705-017-3367-4	13.149837493896484	6.572512626647949
10.1016/j.tifs.2019.07.038	12.8291015625	3.9407153129577637
10.1007/s00705-018-3758-1	11.90113353729248	5.891606330871582
10.1016/0167-5877(86)90013-9	7.822713375091553	6.135728359222412
10.1016/j.ygeno.2019.02.002	11.238785743713379	8.865080833435059
10.1038/nrmicro928	7.971429347991943	6.793630123138428
10.1016/j.jbi.2009.08.003	14.005949974060059	5.852670669555664
10.1016/0165-5728(92)90193-o	6.069855213165283	0.5522007942199707
10.1016/j.vetimm.2011.11.005	7.148974418640137	4.384442329406738
10.1016/j.anicom.2009.09.001	4.980329990386963	4.878804683685303
10.2217/nnm.14.107	9.918648719787598	3.6748898029327393
10.1016/j.virusres.2006.01.025	12.529487609863281	-0.4272550344467163
10.1007/s00253-019-09873-1	11.280108451843262	0.9232635498046875
10.1007/s00705-011-0958-3	11.747838973999023	6.2605204582214355
10.1016/j.virol.2005.10.008	8.807478904724121	1.0444343090057373
10.1111/j.1541-0420.2011.01709.x	10.64813232421875	10.18383502960205
10.1016/j.envpol.2012.02.007	10.084017753601074	11.490057945251465
10.1513/annalsats.201503-172ot	7.471400260925293	8.676377296447754
10.1016/j.cmi.2015.12.008	9.68858528137207	1.7725006341934204
10.1016/j.virol.2008.09.019	5.391214847564697	0.18996015191078186
10.1016/j.ijpara.2013.06.007	9.769524574279785	7.903568744659424
10.1016/j.tvjl.2007.05.007	7.274455547332764	3.7957305908203125
10.1038/s41434-019-0081-8	11.03077220916748	7.9394450187683105
10.1016/j.bbi.2020.03.016	9.504941940307617	-1.287243127822876
10.1007/s13365-015-0358-7	6.431009769439697	1.235569715499878
10.1016/j.jacr.2020.03.011	7.726614475250244	6.365530014038086
10.1007/s00705-018-3966-8	8.13176441192627	1.8739168643951416
10.1016/j.vetimm.2013.04.006	3.9812800884246826	2.3432931900024414
10.1016/j.braindev.2017.02.005	5.631123065948486	5.196548938751221
10.1016/j.jcv.2018.05.006	7.37584114074707	5.234684467315674
10.1093/infdis/jiu327	6.862334728240967	6.467634201049805
10.1016/b978-2-294-74135-7.00009-7	1.806266188621521	5.7275848388671875
10.1016/j.arbres.2020.03.017	4.291729927062988	5.087569713592529
10.1016/j.ajic.2016.06.007	8.759820938110352	8.332924842834473
10.1016/0167-5877(90)90068-s	2.5713958740234375	5.416390895843506
10.1016/j.chb.2016.03.058	7.079162120819092	4.7013349533081055
10.1016/0165-5728(90)90163-h	5.148265838623047	1.7527867555618286
10.1016/j.healthpol.2010.07.003	7.829706192016602	10.792449951171875
10.1007/s00430-012-0233-6	4.471305847167969	7.701862335205078
10.1016/j.jtbi.2017.10.004	10.993378639221191	10.689640998840332
10.1016/s1473-3099(15)70090-3	7.275528907775879	6.2466535568237305
10.1016/j.jcyt.2013.12.008	5.3355817794799805	2.963148832321167
10.1016/j.virol.2015.07.024	8.799155235290527	3.82863712310791
10.1007/bf02562556	9.391651153564453	-0.16206003725528717
10.1016/j.ajic.2019.06.023	7.329091548919678	10.210867881774902
10.1016/b978-0-08-097086-8.14022-x	8.524471282958984	11.767759323120117
10.1016/s1773-035x(09)70310-7	5.240250110626221	5.607123374938965
10.1016/j.cplett.2012.01.061	12.50284194946289	6.630596160888672
10.1016/s0168-1656(01)00281-4	10.021228790283203	1.9022020101547241
10.1007/s40259-013-0062-1	10.801141738891602	1.9700684547424316
10.1016/j.anireprosci.2017.06.013	12.716163635253906	8.15970516204834
10.1089/aid.2010.0350	9.072633743286133	1.1419600248336792
10.1016/j.jconrel.2009.10.010	14.274866104125977	3.4909744262695312
10.1016/j.vetimm.2016.02.013	8.372332572937012	4.071044445037842
10.1016/j.cellimm.2012.11.010	6.248772621154785	1.7748750448226929
10.3201/eid1008.040283	8.088562965393066	6.259537220001221
10.1016/s0361-9230(97)00276-1	5.793176651000977	3.3039212226867676
10.1007/s00018-018-2968-8	9.671667098999023	0.28724101185798645
10.1016/j.puhe.2015.03.002	7.894425392150879	7.403343200683594
10.1007/bf01310994	7.603518486022949	4.702251434326172
10.1016/j.applthermaleng.2008.07.009	12.742172241210938	9.814837455749512
10.1631/jzus.b1000111	12.774447441101074	9.034675598144531
10.1016/j.virol.2012.12.013	8.209484100341797	3.8127024173736572
10.1016/j.virusres.2008.12.011	10.684211730957031	6.37771463394165
10.1016/j.virusres.2007.10.010	5.680772304534912	2.8528435230255127
10.1016/j.cvfa.2017.08.001	9.234280586242676	6.887186050415039
10.1016/s0928-0197(98)00032-4	10.43598747253418	-1.2253066301345825
10.1007/s12414-015-0062-9	3.4454283714294434	5.031762599945068
10.1007/s11250-018-1592-9	12.565877914428711	7.667181015014648
10.1016/j.virusres.2008.03.020	11.561360359191895	3.0683858394622803
10.1016/j.bbrc.2005.02.003	12.862811088562012	2.887193202972412
10.1016/0378-1135(90)90179-y	13.543684005737305	4.768202304840088
10.1016/j.vaccine.2006.10.020	10.875014305114746	4.95819616317749
10.4142/jvs.2009.10.3.219	10.949109077453613	5.605693817138672
10.1016/j.jviromet.2017.10.010	13.120335578918457	4.321588039398193
10.1016/s0149-2918(01)80053-9	8.34517765045166	6.023412227630615
10.1016/j.buildenv.2015.11.001	13.065530776977539	10.277536392211914
10.1016/j.neuropharm.2015.06.008	5.646511077880859	2.567349910736084
10.1007/s11224-012-0198-5	12.473752975463867	2.9380369186401367
10.1016/j.taap.2017.04.017	11.296343803405762	2.292752265930176
10.1378/chest.09-1541	8.23892593383789	4.91956090927124
10.1007/s10822-006-9057-z	12.94800090789795	0.39708560705184937
10.1016/j.jcma.2011.03.003	6.844314098358154	11.151264190673828
10.1016/j.buildenv.2015.09.026	11.309490203857422	10.366734504699707
10.1016/0042-6822(92)90199-y	10.297813415527344	2.339282989501953
10.1016/j.bios.2004.01.029	8.485848426818848	3.284191131591797
10.1016/j.ajic.2018.11.021	6.215383529663086	10.67011547088623
10.1378/chest.07-1131	8.196301460266113	8.34881591796875
10.1016/0048-9697(95)04808-1	9.879083633422852	9.104978561401367
10.1007/s00705-014-2042-2	7.490457057952881	0.9389801025390625
10.1016/j.humimm.2015.03.019	3.1900007724761963	3.901413679122925
10.3201/eid2313.170859	8.593732833862305	10.344334602355957
10.3201/eid1107.050219	10.106147766113281	4.469023704528809
10.1016/j.biotechadv.2013.01.008	8.10429573059082	6.415917873382568
10.1016/j.amjoto.2007.11.004	4.150288105010986	6.330286026000977
10.1016/j.vaccine.2008.12.063	10.561841011047363	4.19901704788208
10.1016/j.jviromet.2013.12.005	9.386762619018555	4.638856887817383
10.1016/j.virusres.2016.12.005	11.690391540527344	6.132442951202393
10.1038/s41893-019-0293-3	9.675759315490723	8.104156494140625
10.1016/j.jcv.2013.10.030	7.6840410232543945	9.11318588256836
10.1165/rcmb.2008-0345oc	7.033828258514404	0.12282353639602661
10.1016/0034-5288(93)90076-r	11.473275184631348	3.6580846309661865
10.1016/j.mbs.2014.11.006	10.80205249786377	10.308253288269043
10.1007/s11684-012-0195-5	8.855207443237305	6.484195232391357
10.1016/0377-8401(93)90071-q	9.490633010864258	8.446531295776367
10.1016/b978-0-323-44942-7.00095-9	6.6489176750183105	5.952335357666016
10.2217/fvl.12.44	5.2127685546875	2.134044885635376
10.1016/s1007-4376(07)60071-9	5.611677169799805	7.972084999084473
10.1098/rspb.2006.0026	9.741113662719727	9.761016845703125
10.1007/s11427-006-0158-7	10.382974624633789	2.4121973514556885
10.1016/s0014-5793(99)01645-2	12.876082420349121	1.1187493801116943
10.1007/bf01311080	11.914307594299316	6.135093688964844
10.1016/s0739-7240(99)00078-8	12.431385040283203	7.687934398651123
10.1016/j.virusres.2019.01.007	11.963101387023926	5.489151477813721
10.2217/ahe.09.69	8.09084415435791	5.557661533355713
10.1007/bf01315542	9.472886085510254	3.5606002807617188
10.3201/eid1201.050826	5.849289894104004	8.642213821411133
10.1016/j.jip.2015.12.001	10.258414268493652	-0.12788386642932892
10.1007/s11277-016-3316-7	10.81010913848877	10.49605941772461
10.1016/j.jviromet.2010.03.016	11.420997619628906	4.103384017944336
10.1016/j.antiviral.2006.02.005	8.849586486816406	3.7842857837677
10.1007/s11030-009-9178-0	9.702115058898926	3.398232936859131
10.1016/j.blre.2015.07.004	7.523929119110107	6.8119330406188965
10.1007/s11434-006-2118-9	9.13626766204834	5.489811897277832
10.1016/j.antiviral.2017.12.010	8.65518569946289	-0.2647647261619568
10.1016/j.vaccine.2008.09.006	9.866732597351074	2.9693727493286133
10.1007/s10565-006-0077-1	8.05471134185791	2.2377419471740723
10.1016/j.bmc.2006.10.043	8.44291877746582	5.41087532043457
10.1016/j.rmed.2013.03.017	4.518844127655029	3.8063573837280273
10.1016/j.jcv.2007.08.010	6.024328708648682	7.065333366394043
10.1016/j.physa.2006.08.050	11.21214771270752	10.82094669342041
10.1007/s13337-014-0211-2	13.862894058227539	5.263339042663574
10.1016/j.jpeds.2016.04.060	3.94449782371521	6.765858173370361
10.1016/j.imlet.2004.01.001	11.261408805847168	2.443399429321289
10.1016/s0165-5728(06)00346-8	7.094964504241943	5.4639668464660645
10.1080/15459624.2013.877591	13.420315742492676	9.511262893676758
10.1016/j.watres.2017.01.060	12.748640060424805	8.31522274017334
10.1016/j.bbrc.2004.03.154	9.932587623596191	1.3816807270050049
10.1016/j.ydbio.2015.09.012	6.847348690032959	0.18578395247459412
10.1016/j.bbrc.2005.02.061	12.716590881347656	0.44805750250816345
10.1016/j.ajic.2016.06.003	12.578169822692871	9.876371383666992
10.1016/j.cytogfr.2018.03.006	7.116153240203857	3.9280896186828613
10.1016/j.eimc.2018.05.008	5.141451835632324	5.131129741668701
10.1007/s00705-008-0261-0	9.147096633911133	0.030413424596190453
10.1016/j.cvsm.2016.09.013	7.889768123626709	5.66317081451416
10.1016/j.buildenv.2011.06.001	10.899791717529297	7.884674549102783
10.1146/annurev-virology-031413-085505	8.926212310791016	-1.4252671003341675
10.1007/s40136-019-00238-w	4.671611785888672	6.07620906829834
10.7555/jbr.29.20130024	13.266318321228027	1.6183466911315918
10.1155/2012/769896	12.581340789794922	2.508319854736328
10.1016/j.virusres.2009.03.002	8.867083549499512	3.0183417797088623
10.1016/0198-8859(94)90258-5	11.897342681884766	2.0242927074432373
10.1016/s0166-3542(00)00092-9	8.775525093078613	4.8951640129089355
10.1016/bs.aivir.2019.07.005	9.716382026672363	0.6084446907043457
10.1007/s10579-007-9019-7	8.636093139648438	7.934418678283691
10.1016/j.puhe.2008.12.019	8.612212181091309	9.714635848999023
10.1016/j.ccell.2010.09.003	6.991134166717529	10.229890823364258
10.1016/j.jaut.2006.09.003	10.936378479003906	1.8180756568908691
10.1007/s11538-005-9047-7	11.329580307006836	10.402503967285156
10.1016/j.vetimm.2015.09.006	11.645556449890137	4.654306411743164
10.1007/s10989-018-9731-8	9.043363571166992	2.9689087867736816
10.1155/jbb/2006/63675	9.173779487609863	4.859682559967041
10.1007/s11094-009-0270-7	9.130145072937012	5.272270679473877
10.1378/chest.129.3.753	4.074571132659912	7.055418014526367
10.1016/j.ijid.2005.01.007	13.118064880371094	6.958395004272461
10.1016/b978-0-12-812553-3.00005-9	8.974441528320312	7.493299961090088
10.1016/j.talanta.2005.04.064	12.36293888092041	4.715691566467285
10.1016/j.ijid.2017.11.019	7.667562007904053	6.712655544281006
10.1007/s00248-017-1033-8	11.61111068725586	7.312861919403076
10.1016/j.antiviral.2007.12.009	12.216962814331055	3.5022311210632324
10.1016/j.rvsc.2018.06.008	8.246620178222656	1.1365422010421753
10.1016/j.tvjl.2014.12.008	10.245862007141113	5.176954746246338
10.1016/s0007-1935(96)80071-6	9.996195793151855	4.68756628036499
10.1016/j.vaccine.2007.10.070	9.364319801330566	3.2373945713043213
10.1016/0378-1135(94)90166-x	9.912660598754883	2.0913641452789307
10.1016/j.bpc.2009.12.008	11.24962043762207	-0.23608137667179108
10.1007/s11095-010-0143-5	12.135764122009277	2.5865776538848877
10.3201/eid2004.131815	11.660026550292969	5.13405704498291
10.1016/b978-0-12-801364-9.00022-5	8.084553718566895	5.0069732666015625
10.1016/j.ejrad.2011.04.049	3.993311882019043	5.644385814666748
10.1016/j.antiviral.2011.02.011	5.67457389831543	1.1113008260726929
10.1016/s1473-3099(14)70821-7	6.013698101043701	5.532285213470459
10.1016/j.vaccine.2019.11.064	12.001956939697266	4.481993675231934
10.1016/j.trac.2013.02.004	14.128607749938965	5.78387451171875
10.1007/bf00178246	12.200525283813477	6.031235218048096
10.1016/j.chaos.2019.109425	9.8679838180542	6.30154275894165
10.1016/j.jhazmat.2018.12.088	14.071572303771973	2.3913025856018066
10.1007/bf01309300	4.736207485198975	3.6223249435424805
10.3201/eid1011.040516	7.94308614730835	4.706367492675781
10.1016/s0242-6498(05)80143-9	4.5578083992004395	5.4509596824646
10.1007/s11262-006-0072-x	9.996047019958496	1.7521049976348877
10.1016/j.buildenv.2017.12.018	12.122909545898438	10.689604759216309
10.3168/jds.2019-16476	13.10988712310791	8.096078872680664
10.1007/bf01474548	10.15246295928955	-0.1299113780260086
10.1007/s11627-008-9178-2	14.0481538772583	2.9754934310913086
10.1016/j.antiviral.2016.10.005	8.740250587463379	1.8875458240509033
10.1016/j.virusres.2009.12.011	10.399059295654297	5.989321708679199
10.1007/s00134-005-2706-1	4.1312055587768555	7.596686840057373
10.1016/j.physa.2015.07.034	8.939202308654785	5.506654739379883
10.1016/j.worlddev.2006.05.003	11.347139358520508	10.116765975952148
10.1007/s00431-004-1618-3	7.209756374359131	9.311246871948242
10.1016/j.ajic.2017.07.019	4.626000881195068	8.53238582611084
10.1586/14789450.2.2.203	2.3512685298919678	4.8386454582214355
10.1016/j.ajic.2009.10.002	6.557423114776611	11.00515365600586
10.1007/s12072-017-9826-x	4.674237251281738	2.7374777793884277
10.1016/j.jcv.2010.07.013	4.544477939605713	8.241056442260742
10.1007/s10719-006-9000-5	6.11046028137207	1.429888129234314
10.1016/0928-0197(96)00210-3	14.29531192779541	5.613962650299072
10.1016/j.foodchem.2010.03.048	13.061127662658691	2.760321855545044
10.1016/j.jmb.2006.06.021	10.164095878601074	-2.1693315505981445
10.1016/0378-1135(88)90007-7	11.140199661254883	5.198359966278076
10.1016/s0732-8893(86)80040-2	12.910743713378906	6.009409427642822
10.1002/pro.175	10.201639175415039	-0.021148450672626495
10.1007/s00709-010-0152-6	8.727971076965332	1.8923051357269287
10.1016/s0306-4530(00)00063-9	5.179721355438232	8.103972434997559
10.3201/eid1411.080464	7.857377529144287	6.548175811767578
10.1016/s0091-6749(03)01799-8	3.94722318649292	6.886483192443848
10.1016/j.aenj.2016.03.001	6.75374174118042	9.629868507385254
10.1016/j.ajic.2017.08.010	6.7572526931762695	9.30041217803955
10.1016/j.puhe.2005.10.002	7.6562066078186035	4.165128231048584
10.1111/j.1745-7254.2008.00808.x	13.205400466918945	1.6290260553359985
10.1016/j.peptides.2004.06.018	13.022333145141602	-5.745208545704372e-05
10.3201/eid1612.100601	10.610320091247559	7.471309661865234
10.1053/tvjl.1999.0402	10.457514762878418	7.118528842926025
10.1016/0166-0934(95)01901-4	12.968459129333496	4.2749857902526855
10.1016/j.ajic.2017.01.009	7.019345760345459	4.4262824058532715
10.1016/s1473-3099(18)30127-0	7.614937782287598	9.269570350646973
10.1016/j.jviromet.2013.10.038	10.852655410766602	2.586031913757324
10.1016/j.jhin.2020.01.022	8.677541732788086	4.306392669677734
10.3201/eid1309.070318	7.8843584060668945	8.486363410949707
10.15172/pneu.2015.6/636	3.322371006011963	5.5832695960998535
10.1016/s0306-9877(03)00026-4	6.735385894775391	1.1008174419403076
10.1016/s0140-6736(10)62004-1	9.183959007263184	10.42838191986084
10.1016/j.prehos.2004.03.001	7.807182312011719	5.615786075592041
10.1016/j.actatropica.2019.105130	10.909808158874512	7.849388122558594
10.1016/j.addr.2015.02.008	8.964646339416504	6.144101619720459
10.1016/j.gofs.2020.03.014	8.195646286010742	3.9816763401031494
10.1016/j.jneuroim.2010.05.028	5.550176620483398	0.3403347134590149
10.1007/s00011-012-0540-9	4.469165802001953	6.143451690673828
10.1134/s1021443707060088	9.590631484985352	1.8848545551300049
10.1089/ars.2012.4599	8.06258487701416	0.34186509251594543
10.1016/0378-1135(84)90063-4	2.5103037357330322	4.855025291442871
10.1016/j.vaccine.2012.02.023	10.13131332397461	2.4808385372161865
10.1016/j.eimc.2017.02.009	3.7214696407318115	4.96708345413208
10.1016/j.rvsc.2009.04.006	7.6102824211120605	3.8946449756622314
10.1002/rmv.703	10.115236282348633	4.468453884124756
10.1016/j.virol.2009.07.032	7.609201908111572	2.269505023956299
10.1007/s00253-004-1869-y	10.605566024780273	2.333324432373047
10.1007/bf01321064	8.341795921325684	1.7208136320114136
10.1016/j.scitotenv.2014.09.028	8.682319641113281	9.786516189575195
10.1016/j.semcdb.2019.07.013	9.036596298217773	0.5133200287818909
10.1007/s00253-008-1655-3	10.991053581237793	1.720375657081604
10.1016/j.smim.2016.04.006	6.770491123199463	2.60194730758667
10.1016/j.tvjl.2012.01.025	7.01548957824707	6.050485610961914
10.1016/0958-1669(92)90081-s	9.97103500366211	3.6696438789367676
10.1586/eri.09.131	8.550599098205566	6.293825626373291
10.1016/b978-1-4557-7397-8.00048-7	3.1906142234802246	5.222545146942139
10.1016/j.vetimm.2004.12.003	11.459535598754883	4.267383575439453
10.1007/s15010-013-0557-1	4.885214805603027	7.662814617156982
10.1016/j.vaccine.2018.08.085	8.212743759155273	10.255328178405762
10.1016/j.antiviral.2008.05.006	12.24639892578125	1.5624239444732666
10.1016/j.vaccine.2017.04.082	8.598114967346191	8.1629056930542
10.1016/s0091-6749(98)70127-7	7.771902084350586	3.5187828540802
10.1016/j.vaccine.2014.01.074	11.507279396057129	2.181919574737549
10.1016/0923-2516(90)90033-f	10.679969787597656	-2.455092191696167
10.1016/j.antiviral.2016.10.014	5.2794294357299805	7.283010482788086
10.1016/0166-0934(92)90173-b	8.01235580444336	5.0962066650390625
10.1016/j.arth.2015.03.036	5.473188400268555	6.628125190734863
10.1016/s0924-8579(02)00033-x	7.686587810516357	6.699498176574707
10.1007/s00296-003-0292-5	3.943718671798706	2.444946527481079
10.1016/s0165-5728(96)00159-2	5.106282711029053	0.8601145148277283
10.1007/s11262-007-0161-5	10.965466499328613	3.37601637840271
10.1007/s00705-010-0781-2	10.518293380737305	7.794690132141113
10.1016/j.virusres.2018.07.015	10.553691864013672	0.6027719378471375
10.1002/stem.1181	4.873528480529785	1.9211814403533936
10.7150/jca.13150	6.456939220428467	2.7954800128936768
10.1016/j.vas.2016.09.001	13.6621732711792	7.042046070098877
10.1016/j.virol.2011.02.020	6.628201007843018	8.727446556091309
10.1038/nature16988	10.176426887512207	0.19555649161338806
10.1002/acr.21925	7.230853080749512	5.325632572174072
10.1016/s1567-7443(07)10014-4	7.0122270584106445	2.4235780239105225
10.1016/j.futures.2018.03.007	8.602967262268066	8.578568458557129
10.1016/s1773-035x(19)30258-8	2.6355063915252686	5.556666374206543
10.1038/sj.emboj.7600695	9.85787582397461	1.6984201669692993
10.1007/s13149-011-0179-8	2.5349056720733643	5.538197994232178
10.1016/j.virusres.2010.07.020	11.179333686828613	4.6219377517700195
10.1016/s0378-1135(03)00150-0	9.121691703796387	5.228363037109375
10.1146/annurev-virology-031413-085437	9.47435474395752	7.3132500648498535
10.1016/j.bpj.2011.12.037	9.241633415222168	0.8566036224365234
10.1007/s00705-014-2102-7	8.494983673095703	4.2622971534729
10.1016/s1286-4579(01)01475-7	7.4563446044921875	5.1789631843566895
10.1080/1744666x.2017.1389647	12.05947494506836	2.9583663940429688
10.1007/s00281-002-0105-z	4.672155857086182	3.2551496028900146
10.1097/tp.0000000000001214	5.6468000411987305	4.2643208503723145
10.1016/j.vaccine.2011.05.012	11.593867301940918	5.279141902923584
10.1007/s11430-009-0044-9	11.57181167602539	10.711200714111328
10.1016/0042-6822(91)90014-3	8.437522888183594	1.1500828266143799
10.1007/s10393-010-0332-z	9.971251487731934	8.009538650512695
10.1053/j.sempedsurg.2006.02.007	5.4724578857421875	5.626727104187012
10.1016/j.jpsychires.2005.12.006	5.915795803070068	9.827999114990234
10.4172/2324-8955.1000178	8.586831092834473	5.01413106918335
10.1038/nsmb.1680	9.43902587890625	-0.9899951219558716
10.1007/s00430-018-0548-z	9.722323417663574	-0.17678679525852203
10.1016/j.virol.2019.03.020	8.432903289794922	1.277706265449524
10.1007/s12275-016-5555-4	12.984989166259766	2.1711838245391846
10.1016/j.ymeth.2015.11.002	8.75200366973877	-0.07395214587450027
10.1007/s12250-007-0054-8	11.639935493469238	1.3531423807144165
10.1016/j.jtbi.2015.11.031	5.821614742279053	7.7843170166015625
10.1016/j.chom.2020.02.001	11.008437156677246	7.005334854125977
10.1016/j.dci.2018.11.022	7.059691429138184	4.010438442230225
10.1016/s0140-6736(20)30411-6	8.008201599121094	8.21774959564209
10.1016/j.jinf.2016.05.014	5.660686492919922	8.343954086303711
10.1016/j.apjtb.2015.08.001	5.889952182769775	3.8320603370666504
10.1007/s12038-018-9811-0	4.702632427215576	2.0899248123168945
10.12659/msm.889695	4.699553489685059	8.94575023651123
10.1016/0168-1702(91)90053-x	10.069849967956543	-2.2246792316436768
10.1016/0042-6822(89)90519-9	10.751359939575195	1.6818923950195312
nan	11.054678916931152	1.9022990465164185
10.1016/j.habitatint.2016.06.005	11.202108383178711	10.009745597839355
10.1016/j.rmed.2018.10.021	3.560718297958374	7.544411659240723
10.1016/j.febslet.2013.01.052	6.788478374481201	0.04548299312591553
10.1016/j.bbrc.2004.05.114	10.333882331848145	1.2171542644500732
10.3201/eid1810.120477	4.493841648101807	7.222431182861328
10.1016/j.bbrc.2006.07.168	11.330460548400879	0.5081351399421692
10.1016/j.ajic.2008.05.017	7.084646701812744	11.394877433776855
10.1016/s1877-1203(17)30010-1	2.082012891769409	6.000014305114746
10.1513/pats.200511-122jh	6.8635735511779785	6.47761869430542
10.1007/s11703-010-0001-6	10.553751945495605	1.8558330535888672
10.1016/j.ijbiomac.2018.12.099	12.362074851989746	0.11992914974689484
10.1007/s00335-018-9753-8	9.552519798278809	7.993254661560059
10.1016/j.jviromet.2005.06.001	11.46815299987793	2.643031120300293
10.1016/j.coi.2006.05.002	8.255254745483398	4.042476654052734
10.1016/j.virol.2006.03.036	8.857686042785645	2.1757655143737793
10.1016/j.molstruc.2017.11.070	14.06281566619873	1.4792739152908325
10.1016/j.epidem.2016.01.002	11.006308555603027	10.187827110290527
10.1016/j.yexcr.2015.07.008	7.23060417175293	1.5441495180130005
10.1016/j.tmaid.2020.101573	7.583191394805908	7.985246181488037
10.1038/nrg2432	11.046442985534668	3.951124906539917
10.1016/j.ijheh.2011.07.014	13.410221099853516	6.301887512207031
10.1016/j.vaccine.2010.08.106	10.78579330444336	3.520160675048828
10.1016/j.virol.2010.02.007	10.868181228637695	-0.030328011140227318
10.1016/j.jinf.2011.03.005	5.472029209136963	8.973172187805176
10.1016/0166-0934(93)90089-a	13.799300193786621	3.410722017288208
10.1021/cb300607e	9.171419143676758	0.24294179677963257
10.1016/j.uclim.2013.12.001	10.411273956298828	11.605430603027344
10.1016/j.pursup.2016.04.007	9.59926700592041	10.436437606811523
10.1016/j.jviromet.2014.04.001	8.024338722229004	3.5810391902923584
10.1016/j.eswa.2007.05.034	9.329282760620117	10.745606422424316
10.1016/j.bbagrm.2011.05.004	9.137907028198242	2.184507369995117
10.1016/j.cvsm.2010.12.006	7.786067485809326	3.7886385917663574
10.1016/j.virusres.2014.11.018	7.614527702331543	0.32464277744293213
10.1007/s00441-010-1048-7	10.784502029418945	5.5402631759643555
10.1016/j.phytochem.2009.04.012	12.785964965820312	1.3489990234375
10.1007/s12257-018-0408-0	12.998847007751465	1.4997730255126953
10.1016/j.jinf.2019.07.008	7.524317741394043	8.393065452575684
10.1007/s11095-018-2551-x	12.247892379760742	1.5876890420913696
10.1007/bf03391605	8.87937068939209	10.365074157714844
10.1016/j.virusres.2012.06.004	8.602821350097656	1.7448550462722778
10.1016/j.jiph.2019.11.016	6.752716064453125	6.568114757537842
10.1016/j.ienj.2007.11.008	7.878959655761719	10.648683547973633
10.1007/s00251-012-0663-8	7.98447322845459	2.2815184593200684
10.1016/j.jct.2018.02.006	9.249589920043945	4.355240345001221
10.1016/0168-1702(86)90013-4	9.650712966918945	3.201719045639038
10.1378/chest.126.1.149	4.028021812438965	6.793901443481445
10.1107/s1744309106009274	10.198283195495605	1.0222194194793701
10.1016/j.jcv.2009.11.026	4.301707744598389	7.955925941467285
10.12980/apjtb.4.2014c778	8.192842483520508	4.253958225250244
10.1016/j.vetmic.2019.108462	9.5299654006958	2.763475179672241
10.1016/j.jviromet.2014.02.016	13.712403297424316	7.007463455200195
10.1093/emboj/16.8.1832	10.806270599365234	-0.5054467916488647
