10.1006/viro.1998.9059	11.824448585510254	-1.3537415266036987
10.1007/s12098-017-2486-y	7.0927228927612305	7.7193522453308105
10.1016/j.jcyt.2013.11.010	8.551774978637695	2.351840019226074
10.1016/j.lfs.2003.09.047	9.308978080749512	1.7124816179275513
10.1111/j.1469-0691.2005.01129.x	4.971412181854248	6.9183268547058105
10.1016/j.antiviral.2019.104598	7.4221696853637695	1.9190189838409424
10.1007/s00604-013-1129-x	9.444426536560059	3.7334110736846924
10.1016/j.jiph.2016.04.005	11.118927001953125	5.53561544418335
10.1016/j.virol.2010.01.015	11.464555740356445	2.5651729106903076
10.1007/s10719-006-5438-8	9.638739585876465	2.010852098464966
10.1016/j.ajic.2015.03.010	7.003918170928955	6.659897804260254
10.1016/s2213-2600(14)70034-7	6.937557220458984	6.910284519195557
10.1016/j.tourman.2008.10.013	10.125297546386719	8.9559965133667
10.1007/s12519-015-0069-4	5.396844863891602	4.409679412841797
10.1002/cpim.12	9.626877784729004	4.7217631340026855
10.1016/j.vetmic.2019.07.005	7.757132053375244	-0.1922859102487564
10.1016/j.vetmic.2016.07.003	10.839921951293945	3.787360906600952
10.1016/j.jaci.2010.11.041	7.964265823364258	5.235546112060547
10.1007/s11064-010-0185-4	6.744365215301514	1.0411787033081055
10.1016/j.tourman.2005.11.012	8.891855239868164	8.492334365844727
10.1016/j.jviromet.2008.09.019	11.457388877868652	2.0441455841064453
10.1016/j.virusres.2017.07.004	6.275503158569336	1.2337632179260254
10.1007/s10916-015-0302-7	7.121092319488525	9.605751037597656
10.1016/j.diagmicrobio.2014.01.025	9.891619682312012	5.250221252441406
10.1165/rcmb.2014-0221oc	4.67595911026001	0.8714720606803894
10.1016/j.jtbi.2011.03.029	11.758145332336426	6.0593132972717285
10.1021/acsinfecdis.7b00268	9.509008407592773	3.257180690765381
10.1016/j.antiviral.2006.08.008	6.4522504806518555	2.2374439239501953
10.1007/s11192-012-0772-z	9.31950569152832	8.457112312316895
10.1097/fjc.0000000000000307	3.4048211574554443	1.665380835533142
10.1007/s00705-012-1270-6	6.094886779785156	-0.8629950881004333
10.1016/j.ajic.2006.07.002	7.599137306213379	8.962309837341309
10.1016/j.virusres.2014.03.010	3.9869394302368164	1.0267835855484009
10.1016/j.arcped.2017.06.012	4.950198173522949	6.965291500091553
10.1007/s11030-012-9376-z	9.385693550109863	1.5097649097442627
10.1016/s0022-510x(97)05383-5	6.44240140914917	2.8789329528808594
10.1016/j.brat.2009.06.002	7.37101936340332	7.552960395812988
10.1016/j.jcv.2016.10.005	6.053599834442139	7.657100677490234
10.1016/j.bsheal.2019.12.006	11.525106430053711	1.5941423177719116
10.1016/j.prrv.2004.07.012	4.275697708129883	4.951589584350586
10.1016/j.copbio.2017.10.005	11.33401870727539	-1.4990098476409912
10.1016/j.jviromet.2016.04.011	10.744824409484863	3.769595146179199
10.1007/s11262-009-0390-x	10.311153411865234	2.3137779235839844
10.1016/j.antiviral.2012.11.006	8.411198616027832	1.5860904455184937
10.1016/s1579-2129(06)60582-x	7.448230743408203	6.543617248535156
10.1042/bj20051787	9.56947135925293	-0.3674977719783783
10.1016/j.polgeo.2009.10.006	9.36614990234375	8.668376922607422
10.1016/j.biopsych.2013.09.019	5.177243232727051	1.7637609243392944
10.1016/j.bbrc.2004.04.141	7.983593463897705	3.148912191390991
10.3851/imp2532	8.334397315979004	3.9809484481811523
10.1016/j.buildenv.2016.06.029	11.519684791564941	7.527575969696045
10.1016/0888-7543(87)90003-6	11.623964309692383	-1.3188068866729736
10.1016/j.virusres.2014.12.013	10.188321113586426	0.07270351052284241
10.1016/j.jadohealth.2004.02.024	6.5692877769470215	8.831314086914062
10.1157/13092155	3.3605234622955322	4.1153130531311035
10.1016/j.ijbiomac.2019.02.113	6.752857685089111	1.6187021732330322
10.1042/bj20081468	10.103367805480957	-0.45657622814178467
10.1038/mi.2014.119	4.84898042678833	1.1660722494125366
10.1016/j.bbrc.2006.07.069	10.393208503723145	3.042603015899658
10.1007/s00520-004-0656-8	3.950788974761963	4.6948442459106445
10.1016/j.cropro.2006.09.016	9.45415210723877	3.491901159286499
10.1007/s00705-012-1592-4	13.723494529724121	2.47251033782959
10.1016/j.habitatint.2010.11.006	8.525596618652344	9.27991008758545
10.1016/j.virusres.2012.07.007	10.332866668701172	-1.3945205211639404
10.1016/s0378-1135(02)00024-x	6.329898357391357	4.025832176208496
10.1016/b978-0-12-385095-9.00186-x	5.593315601348877	1.9483072757720947
10.1016/j.ijhm.2010.06.005	9.22350025177002	9.81775188446045
10.1016/j.bbrc.2004.10.052	11.528362274169922	1.3684556484222412
nan	8.335055351257324	0.666355550289154
10.1016/j.cbpa.2018.05.003	9.317595481872559	2.271822214126587
10.1007/s00431-013-2094-4	4.740897178649902	6.532975673675537
10.1016/j.vetmic.2019.04.027	12.902040481567383	4.183514595031738
10.1007/s00705-018-3982-8	9.361111640930176	5.413118362426758
10.3892/ol.2016.4706	6.495573043823242	0.06691040098667145
10.3889/oamjms.2018.332	6.850214004516602	5.50260591506958
10.1007/s00705-018-04129-1	12.963313102722168	5.051184177398682
10.1016/j.biotechadv.2016.09.003	9.436887741088867	3.898568868637085
10.1016/j.ajic.2004.09.001	8.266684532165527	3.7463481426239014
10.1016/j.vetmic.2015.10.026	13.595547676086426	2.744387626647949
10.1016/j.apmr.2006.10.006	4.3371052742004395	4.276718616485596
10.1016/0042-6822(92)90279-x	12.262128829956055	0.20476596057415009
10.1016/j.mayocp.2019.05.016	8.693936347961426	8.650163650512695
10.3201/eid1707.101135	7.939538955688477	7.839885234832764
10.1016/0092-8674(84)90552-x	9.77773666381836	-1.83476984500885
10.1007/bf02931087	11.53451919555664	0.9967379570007324
10.1016/j.molimm.2004.09.002	12.687433242797852	1.9395586252212524
10.1016/j.cub.2009.03.023	12.095252990722656	5.401379585266113
10.1128/jvi.00676-14	6.46860933303833	1.398060917854309
10.1016/j.pediatrneurol.2013.03.021	4.613476276397705	6.742162227630615
10.1016/j.jneuroim.2009.03.015	5.617780685424805	1.7627754211425781
10.1016/j.jhin.2010.09.034	10.736210823059082	7.314438343048096
10.1016/0378-1135(87)90096-4	8.094974517822266	4.956429481506348
10.1016/j.ajic.2011.10.023	6.687073707580566	9.202774047851562
10.1016/j.smim.2016.02.004	7.147985458374023	0.3593614399433136
10.1631/jzus.b0900232	8.70477294921875	3.904859781265259
10.1007/s00246-018-1994-5	5.320913791656494	7.349531650543213
10.1007/s10344-019-1326-y	12.408964157104492	5.2911057472229
10.1007/s40138-016-0109-y	5.199487209320068	5.277695655822754
10.1016/j.theriogenology.2009.05.012	7.735416412353516	5.623335838317871
10.1016/j.virol.2006.10.034	9.735563278198242	-0.5926966667175293
10.1016/j.ddtec.2012.07.009	9.94743824005127	1.8087037801742554
10.3201/eid1210.060610	13.63284969329834	4.936661243438721
10.1016/s1877-1823(09)70041-4	8.299633026123047	3.5648245811462402
10.1016/j.plipres.2013.04.002	7.3979878425598145	0.481532484292984
10.1016/j.ejcb.2015.05.005	9.240965843200684	-1.3708524703979492
10.1016/s0022-2836(03)00865-9	8.855237007141113	-0.021466059610247612
10.1016/j.cmi.2015.02.008	6.039539813995361	7.490099906921387
10.1021/acsinfecdis.6b00006	10.984354019165039	1.8584568500518799
10.7150/jca.12899	8.80328369140625	2.364671230316162
10.1016/j.virol.2004.06.016	11.104852676391602	0.38981160521507263
10.1016/j.jcv.2005.04.007	5.533140182495117	7.35083532333374
10.1016/j.jviromet.2009.11.009	11.053321838378906	5.181844234466553
10.1007/bf01315546	10.864459037780762	3.1863255500793457
10.1016/j.jaci.2019.03.035	9.473129272460938	3.2151918411254883
10.1007/s00204-014-1341-4	5.213135242462158	2.8038086891174316
10.1038/sj.bjc.6603157	5.277227401733398	1.3949698209762573
10.2217/ijr.09.72	6.580019950866699	3.4950132369995117
10.1016/j.cytogfr.2008.01.001	6.0503339767456055	1.2312681674957275
10.1016/j.bmc.2014.12.028	10.002763748168945	0.46984919905662537
10.1007/s00580-016-2368-0	13.161776542663574	5.048795223236084
10.1007/s10393-014-0963-6	10.718012809753418	7.977183818817139
10.1016/j.virol.2006.10.044	6.4835429191589355	-0.27069565653800964
10.1016/s1473-3099(07)70160-3	7.4843597412109375	7.292501449584961
10.1157/13094901	3.5112483501434326	4.135760307312012
10.1016/j.buildenv.2007.10.023	11.75784969329834	8.633238792419434
10.1016/j.febslet.2013.05.033	9.095606803894043	1.2769269943237305
10.1360/03wc464	11.922554016113281	2.385774850845337
10.1016/j.jcv.2004.08.012	8.136613845825195	7.201749801635742
10.5210/ojphi.v10i2.9317	8.483019828796387	8.05704116821289
10.1016/s0140-6736(17)33105-7	12.190912246704102	6.3590874671936035
10.1016/j.comppsych.2018.10.003	6.231709003448486	8.498991012573242
10.1016/j.cell.2018.02.054	9.60596752166748	-1.010951280593872
10.1016/j.tmaid.2019.101548	4.328879356384277	6.9935784339904785
10.1002/wnan.1424	10.045378684997559	1.6088403463363647
10.1016/j.healthpol.2019.06.007	7.966430187225342	9.4861421585083
10.3201/eid1512.090646	14.016515731811523	5.195470333099365
10.1016/j.virol.2019.09.009	13.6875	3.0787389278411865
10.1007/s00003-014-0889-5	8.861239433288574	8.385622024536133
10.1016/j.antiviral.2008.12.015	8.160492897033691	-0.0390075147151947
10.1016/j.bbadis.2013.12.010	7.922590255737305	-0.48589906096458435
10.1016/j.virol.2013.12.001	6.55544376373291	2.0842926502227783
10.1016/0166-3542(83)90027-x	10.811935424804688	1.3933603763580322
10.1038/35081571	6.482740879058838	0.575303316116333
10.3201/eid1302.061032	7.165782451629639	4.005146026611328
10.1016/j.vaccine.2007.11.019	9.741881370544434	3.02048921585083
10.1016/j.meegid.2013.09.024	14.236534118652344	4.633113384246826
10.1016/j.tvjl.2008.02.020	8.477940559387207	2.9914257526397705
10.1016/j.chmed.2020.03.004	7.876869201660156	6.801164150238037
10.1254/jphs.11077fp	6.820684909820557	1.5052669048309326
10.1016/j.pharmthera.2009.06.012	7.540107727050781	-0.5777149796485901
10.1016/j.jviromet.2004.06.016	11.073967933654785	5.246265411376953
10.1016/j.jcpa.2011.01.011	12.727116584777832	2.942760944366455
10.1016/j.apm.2017.12.027	10.7381010055542	9.275188446044922
10.1038/labinvest.2012.92	4.927759647369385	1.3832166194915771
10.1016/s0020-7519(99)00082-x	11.2384033203125	3.506880283355713
10.1007/bf01718615	13.454195976257324	2.7611613273620605
10.1016/j.cell.2009.12.017	8.065445899963379	1.1644542217254639
10.1016/j.rmed.2010.03.028	6.496233940124512	5.411013126373291
10.1016/j.anpede.2016.08.008	5.161542892456055	6.296536445617676
10.1111/1469-0691.12403	4.114778995513916	3.2572810649871826
10.1016/j.vaccine.2005.09.011	10.152871131896973	0.4822528064250946
10.1016/j.virol.2004.06.027	7.115932941436768	2.8798818588256836
10.1016/j.lfs.2018.06.014	8.42818832397461	-1.0358905792236328
10.1016/j.jiph.2016.04.016	6.097546100616455	6.241702556610107
10.1016/j.annemergmed.2003.08.005	8.644124031066895	3.1622045040130615
10.1016/j.jviromet.2010.02.005	9.76637077331543	5.464972496032715
10.1038/emboj.2013.41	10.105789184570312	-0.771702766418457
10.1097/maj.0b013e3181d94fa5	6.793671131134033	4.589372634887695
10.1006/jmbi.1998.2186	11.273493766784668	-2.5076684951782227
10.1007/bf00230635	8.995316505432129	2.9011573791503906
10.1016/0304-4017(93)90181-l	7.285050868988037	5.06697416305542
10.1016/j.anireprosci.2006.07.011	6.871535301208496	5.709711074829102
10.1007/bf00588045	5.163869857788086	4.317747116088867
10.1360/982005-451	11.235368728637695	6.1345133781433105
10.1016/j.funbio.2014.12.001	6.7400922775268555	4.829788684844971
10.1016/j.jviromet.2010.10.024	10.812771797180176	5.478295803070068
10.1007/s00705-018-4001-9	7.996070384979248	0.2888452708721161
10.1016/j.jviromet.2016.09.008	13.917327880859375	5.3640289306640625
10.1016/j.prevetmed.2012.11.021	10.742328643798828	7.204581260681152
10.1016/j.scib.2018.07.003	6.045217990875244	7.420711994171143
10.1016/j.jmb.2006.09.074	12.822070121765137	1.3177387714385986
10.1111/jnu.12204	8.132105827331543	6.005170822143555
10.1016/j.jcv.2019.07.001	4.718394756317139	5.441341400146484
10.1021/nn900086c	10.057672500610352	2.06268048286438
10.2183/pjab.93.043	7.6193013191223145	0.02941225841641426
10.1016/s0002-9343(97)00003-x	5.60274076461792	5.606116771697998
10.1007/s00253-004-1783-3	7.534142971038818	3.293600559234619
10.1016/j.biotechadv.2009.11.008	10.589652061462402	3.9935758113861084
10.1128/jb.00115-11	10.978668212890625	-2.0890910625457764
10.1016/j.rmr.2017.04.003	1.5383175611495972	4.546627521514893
10.1111/j.1469-0691.2008.02006.x	7.604557514190674	3.5589439868927
10.1016/s0399-077x(09)75324-7	2.074216842651367	4.698303699493408
10.1016/b978-0-7506-1105-3.50010-1	8.273249626159668	4.076011657714844
10.1016/j.vetmic.2007.03.027	10.040905952453613	2.3093700408935547
10.1016/j.celrep.2018.03.061	9.549384117126465	-1.0498870611190796
10.1016/j.joad.2015.06.006	11.24232006072998	8.518068313598633
10.1016/j.meegid.2018.06.028	12.571554183959961	5.333357810974121
10.1016/j.biochi.2010.02.009	6.218339920043945	-0.025138260796666145
10.1016/b978-0-12-384684-6.00069-0	7.43936824798584	2.533716917037964
10.1016/j.virusres.2016.05.031	7.828010082244873	0.2861655056476593
10.1016/j.med.2018.03.027	7.351861953735352	4.713393688201904
10.1016/j.tvjl.2007.09.022	9.023881912231445	5.305033206939697
10.1586/erv.10.57	9.40218734741211	3.4775686264038086
10.1016/s0378-1135(02)00104-9	11.891568183898926	3.1302874088287354
10.3201/eid1005.030579	7.08768367767334	7.6273417472839355
10.1111/j.1462-5822.2010.01482.x	7.943070411682129	-1.704653263092041
10.1016/0882-4010(89)90011-9	7.623480796813965	3.0845470428466797
10.1016/j.mimet.2013.08.017	11.065532684326172	5.473465919494629
10.1016/j.tifs.2018.07.008	9.094263076782227	8.526721954345703
10.1016/j.jtrangeo.2016.09.012	8.518485069274902	9.931662559509277
10.1016/j.isprsjprs.2019.05.002	10.516457557678223	7.8660783767700195
10.1016/s0304-5412(14)70711-5	2.4917538166046143	3.9789857864379883
10.1016/0147-9571(88)90037-9	10.334317207336426	3.8308207988739014
10.1016/b978-0-12-801304-5.00009-5	4.549834251403809	3.9722297191619873
10.1007/s11882-014-0490-0	5.774518013000488	3.3791019916534424
10.1007/s10875-007-9080-4	11.288780212402344	0.8304083347320557
10.1016/j.jcv.2010.07.002	5.7235260009765625	6.88249397277832
10.1007/s11481-011-9274-7	8.060783386230469	-1.1048448085784912
10.1080/14760584.2020.1711053	7.159118175506592	5.773535251617432
10.1111/j.1469-0691.2005.01234.x	5.084611415863037	6.869060039520264
10.1007/s00705-017-3259-7	8.399362564086914	2.479947090148926
10.1016/j.antiviral.2013.08.010	9.66052532196045	1.5837115049362183
10.1016/s1074-7613(03)00356-x	9.539762496948242	6.129252910614014
10.1016/j.canlet.2014.08.022	6.303053855895996	0.3154982626438141
10.1016/j.tvjl.2007.07.007	12.854616165161133	2.5667054653167725
10.1016/j.cej.2010.12.017	9.309918403625488	3.537278413772583
10.1006/viro.1997.8598	5.682438850402832	-0.600259006023407
10.1038/s41596-019-0275-y	10.386935234069824	5.283663272857666
10.1007/s00441-017-2572-5	6.655108451843262	4.090728759765625
10.1016/0165-5728(93)90204-c	6.908300399780273	1.27812922000885
10.1016/s0140-6736(13)61171-x	13.37423324584961	4.0173869132995605
10.1016/j.virusres.2017.10.016	11.37867546081543	3.4813389778137207
10.1016/j.rvsc.2007.04.005	11.387804985046387	3.259000062942505
10.1016/0168-1702(92)90039-c	12.038347244262695	0.3740135431289673
10.1016/j.vaccine.2008.05.016	10.028908729553223	2.9997193813323975
10.1093/nar/gni106	11.346501350402832	-0.9207542538642883
10.1016/j.midw.2006.05.001	6.498753547668457	9.034799575805664
10.1586/14737159.2014.888313	10.266502380371094	5.44486141204834
10.1007/s00003-008-0374-0	2.403358221054077	4.043605804443359
10.1016/j.bpj.2015.04.001	10.581765174865723	-0.8622913360595703
10.1016/j.jcv.2004.10.021	12.773467063903809	3.5679893493652344
10.1016/j.jmb.2011.02.038	9.084468841552734	-1.1269651651382446
10.1016/j.tree.2014.03.002	10.55508041381836	8.4003324508667
10.1016/j.amjoto.2019.102344	7.247702598571777	2.838399648666382
10.1016/j.jcpa.2020.02.005	12.461973190307617	4.624537944793701
10.1007/bf00931081	10.353586196899414	4.5821309089660645
10.1016/j.neuro.2015.11.010	5.560593605041504	3.665306806564331
10.1016/j.virusres.2015.05.018	10.22725772857666	-0.8664705157279968
10.1016/j.ymeth.2017.07.027	8.29569149017334	8.623879432678223
10.1016/j.vaccine.2012.12.006	13.450997352600098	3.8326663970947266
10.1016/j.vaccine.2015.06.069	12.116825103759766	4.066616058349609
10.1016/j.bbrc.2005.05.089	10.190899848937988	1.1105833053588867
10.1007/s40005-016-0231-6	10.016308784484863	2.9568464756011963
10.1146/annurev-virology-100114-055119	9.328339576721191	0.3321094512939453
10.1016/j.asoc.2019.105750	10.695562362670898	8.432535171508789
10.1016/j.chaos.2018.02.010	10.121204376220703	7.877572059631348
10.1016/j.vetmic.2007.03.010	13.313759803771973	3.188507318496704
10.3201/eid1003.030493	7.387579441070557	4.047337532043457
10.1016/j.jviromet.2009.03.001	7.7144293785095215	3.793051242828369
10.1016/0378-1135(93)90057-e	9.114704132080078	3.3828628063201904
10.1016/j.jcv.2015.12.001	10.643851280212402	5.48082160949707
10.1007/s00705-018-3964-x	12.091869354248047	3.31783127784729
10.1021/jm401438g	9.027989387512207	-0.39606794714927673
10.3892/etm.2017.5374	6.9587907791137695	1.011335015296936
10.1016/0091-3057(91)90112-f	8.334148406982422	4.171978950500488
10.1016/j.imlet.2018.06.003	6.138667583465576	1.6966276168823242
10.1016/j.cellsig.2007.12.018	8.49237060546875	0.8726713061332703
10.1016/s0968-4328(98)00011-0	11.01480770111084	7.639170169830322
10.1007/s40495-019-00181-w	9.01306438446045	1.384854793548584
10.1007/s11250-012-0236-8	12.479939460754395	5.11277437210083
10.1055/s-0033-1351122	5.468720436096191	2.7163805961608887
10.1016/j.virusres.2011.09.004	8.218899726867676	1.0111664533615112
10.1007/s10529-015-1973-3	10.752528190612793	2.036194324493408
10.1016/j.ijid.2016.03.023	6.238584041595459	8.639577865600586
10.1016/j.jim.2009.06.007	10.577284812927246	6.172047138214111
10.1016/j.addr.2012.07.006	9.778849601745605	4.016848087310791
10.1098/rsif.2007.1197	10.791327476501465	8.724699020385742
10.1021/jm500089r	10.098457336425781	-0.13583482801914215
10.1016/j.tvjl.2007.04.018	11.646697044372559	3.0029964447021484
10.1007/s11373-005-9022-1	7.8750810623168945	3.069967269897461
10.1586/erv.10.152	11.161775588989258	3.229295253753662
10.1016/j.mcp.2019.101435	11.880830764770508	3.53499698638916
10.1016/j.vaccine.2010.08.108	11.232070922851562	2.9420864582061768
10.1016/j.jcv.2011.07.010	7.4599690437316895	4.810038089752197
10.1128/jvi.79.4.2001-2009.2005	12.205700874328613	5.318580627441406
10.1111/j.1600-6143.2006.01495.x	3.929171562194824	5.651332855224609
10.1016/j.antiviral.2018.02.009	8.661770820617676	2.2413902282714844
10.1016/j.jviromet.2012.10.008	6.703547477722168	4.852703094482422
10.1016/b978-0-12-095785-9.50023-8	13.305460929870605	5.325549125671387
10.1016/j.ijhm.2007.10.004	8.712762832641602	7.872777462005615
10.1016/j.vetmic.2016.11.029	10.75153923034668	3.575806140899658
10.1016/j.jneumeth.2017.05.011	8.880841255187988	4.747447967529297
10.1016/j.annemergmed.2014.02.024	7.518846035003662	7.67689847946167
10.1016/j.jenvp.2015.10.002	7.970076084136963	8.975129127502441
10.1016/j.jhin.2011.02.010	5.819726467132568	7.460237503051758
10.1016/j.antiviral.2007.09.002	11.658284187316895	2.6138675212860107
10.1016/j.jhin.2012.10.003	8.01059627532959	6.850211143493652
10.1016/j.jviromet.2013.06.011	11.845590591430664	2.80436372756958
10.1016/j.bbrc.2003.10.075	7.196847915649414	0.05292255058884621
10.1016/j.virusres.2004.10.004	12.690346717834473	1.0750831365585327
10.1016/j.vetpar.2015.06.024	5.467243194580078	2.3928844928741455
10.1016/j.tet.2016.04.047	7.281149387359619	3.7944867610931396
10.1016/s0929-6646(09)60183-2	4.497817039489746	5.761442184448242
10.1093/bjaed/mkv052	7.278861045837402	3.752542734146118
10.1016/s0929-6646(09)60202-3	4.323716163635254	4.145867347717285
10.1016/0378-1135(89)90013-8	8.650880813598633	6.178468227386475
10.1007/s12250-014-3530-y	4.769613265991211	0.7933462262153625
10.1016/j.antiviral.2006.01.009	8.155956268310547	-0.40810659527778625
10.1038/cr.2014.97	7.081685543060303	-1.5592299699783325
10.1016/0147-9571(95)00013-x	6.478240489959717	3.3483328819274902
10.1016/j.virol.2016.04.009	10.410185813903809	-1.3467748165130615
10.1007/bf02356948	12.498480796813965	4.883626937866211
10.1016/j.jgar.2020.02.021	5.823818206787109	5.698780059814453
10.1016/s1473-3099(20)30200-0	6.7057929039001465	6.302534103393555
10.1098/rsif.2007.1218	10.968340873718262	8.541167259216309
10.1016/j.micinf.2008.05.009	11.300856590270996	0.84710294008255
10.1016/j.jviromet.2005.07.007	11.451614379882812	4.570413112640381
10.1007/s11434-008-0055-5	9.706361770629883	3.904552698135376
10.1016/bs.mie.2018.12.037	8.811511039733887	0.4540540874004364
10.1016/j.virusres.2005.02.009	9.351972579956055	3.26621150970459
10.1016/j.antiviral.2013.05.012	8.136771202087402	2.295093059539795
10.1007/s12024-017-9899-9	6.639811038970947	6.026697158813477
10.1002/eji.201242683	5.661197662353516	0.7453706860542297
10.1016/j.vaccine.2009.01.128	9.719893455505371	2.4049174785614014
10.1016/j.aca.2014.10.020	10.509880065917969	5.73475456237793
10.1016/j.jcv.2009.09.030	9.898236274719238	5.521979808807373
10.1007/bf01311067	9.186235427856445	0.9790178537368774
10.1016/0378-1135(95)00126-3	12.092559814453125	0.8994510173797607
10.1038/nrd2422	7.2264299392700195	0.04066856950521469
10.1016/j.jviromet.2012.08.014	10.712625503540039	5.310683250427246
10.1016/j.jviromet.2011.03.027	6.88186502456665	2.856257438659668
10.3109/08830185.2013.823422	6.162266731262207	3.5387308597564697
10.1016/j.bjbas.2015.11.010	12.047048568725586	1.7426100969314575
10.1016/j.eiar.2016.09.004	8.39334487915039	9.444083213806152
10.1016/j.ejmech.2016.09.014	8.883221626281738	1.5409542322158813
10.1016/s0140-6736(10)61196-8	8.173097610473633	8.47001838684082
10.1016/0165-5728(90)90050-w	4.654460430145264	1.6632152795791626
10.1007/s00705-017-3531-x	12.667824745178223	3.394556999206543
10.1016/b978-84-8086-905-8.50022-9	7.140477657318115	3.141577959060669
10.1016/s0950-3579(05)80048-2	7.193579196929932	3.1339423656463623
10.1016/j.physa.2013.05.028	-4.102851390838623	3.7707948684692383
10.1016/j.virol.2010.12.045	6.647015571594238	1.357131004333496
10.1016/j.arabjc.2012.04.027	9.294347763061523	2.7442984580993652
10.1016/s0166-0934(98)00013-5	8.86378002166748	0.761397659778595
10.1016/j.pharmthera.2019.02.013	4.513033866882324	4.2501325607299805
10.1016/j.virol.2013.11.025	7.2308149337768555	2.613170862197876
10.1016/j.bmcl.2019.126727	-4.1123366355896	3.778681755065918
10.1016/j.jconrel.2012.08.012	5.365605354309082	1.538425326347351
10.1155/2010/894971	7.886784553527832	2.6417813301086426
10.1007/s12038-017-9676-7	8.646065711975098	-1.562848448753357
10.1016/j.virol.2009.05.025	6.078644275665283	-0.2355635017156601
10.1016/j.jfms.2011.07.013	5.2610392570495605	3.6369099617004395
10.1007/s12250-010-3108-2	7.678660869598389	5.45215368270874
10.1016/j.jviromet.2011.09.012	10.972036361694336	4.517489433288574
10.1016/j.ram.2017.03.001	5.62379789352417	4.126370906829834
10.1016/j.antiviral.2006.10.008	10.189799308776855	-0.7883296012878418
10.1016/0165-2427(91)90125-v	5.897596836090088	2.3804681301116943
10.1016/j.bej.2018.02.003	10.854585647583008	0.09677645564079285
10.1006/viro.1996.8313	9.939554214477539	-0.05573608726263046
10.1016/j.jcv.2004.03.003	8.1771240234375	1.8764121532440186
10.1016/0092-8674(85)90084-4	7.867265701293945	0.2605549395084381
10.1007/s10529-016-2261-6	8.826870918273926	1.640910267829895
10.1016/j.bbrc.2013.01.095	9.41286849975586	-0.3710167109966278
10.1016/j.vaccine.2009.11.016	12.69934368133545	2.447046995162964
10.1007/s10393-007-0149-6	11.950634002685547	5.2805562019348145
10.1007/s10729-007-9027-6	10.327198028564453	9.664217948913574
10.3103/s0891416816030046	5.590579509735107	6.673923492431641
10.1016/j.jaci.2012.04.047	5.414694309234619	4.972270488739014
10.1093/nar/gni004	11.934938430786133	5.833619117736816
10.1007/s007050050541	13.14833927154541	2.687629222869873
10.1016/j.nano.2015.01.018	10.648233413696289	3.196668863296509
10.1016/0168-1702(95)00100-x	10.144704818725586	0.5252370834350586
10.1016/s0399-077x(05)81178-3	7.778392314910889	3.075906276702881
10.1097/ccm.0000000000000322	6.846040725708008	5.531042098999023
10.1016/j.ejmech.2017.04.070	5.289793968200684	0.8670605421066284
10.1016/j.jconrel.2006.01.022	10.39130687713623	2.001502513885498
10.1016/j.vetmic.2016.12.017	14.032963752746582	2.4631216526031494
10.1016/j.jviromet.2009.07.016	10.36030387878418	4.7763142585754395
10.1038/nm1001	6.586008548736572	6.213868141174316
10.1016/j.vaccine.2009.10.051	11.463778495788574	1.931532859802246
10.1016/j.ijpe.2010.04.013	8.475761413574219	8.768662452697754
10.1002/jmv.21541	5.712929725646973	6.528164863586426
10.1007/s00705-015-2443-x	8.461837768554688	3.087435007095337
10.1375/jhtm.13.1.75	8.744867324829102	8.435627937316895
10.1016/b978-0-444-59568-3.00063-8	9.385144233703613	9.146871566772461
10.1016/j.meegid.2016.09.010	13.966187477111816	4.987898826599121
10.1016/j.ejmech.2017.03.025	7.979903697967529	3.913175582885742
10.1016/j.eimc.2015.10.006	7.148499488830566	7.19918155670166
10.1016/j.rvsc.2016.01.001	11.90660285949707	3.592392921447754
10.1016/j.jcv.2005.12.006	9.4882230758667	6.396580219268799
10.5210/ojphi.v10i2.9147	6.763726234436035	8.350109100341797
10.1016/s0165-2427(96)05733-9	5.5270843505859375	3.187931537628174
10.1016/j.healthplace.2012.07.005	8.620989799499512	7.54355525970459
10.1016/j.tvjl.2013.07.013	9.203125	4.502686023712158
10.1197/jamia.m1345	9.90210247039795	8.580382347106934
10.1016/s0952-7915(97)80186-0	8.215585708618164	2.0612874031066895
10.1016/j.jogc.2020.03.013	8.136688232421875	5.24570894241333
10.1016/0165-5728(91)90082-i	5.70945405960083	2.635728359222412
10.1007/s00281-017-0629-x	6.875689506530762	4.204834938049316
10.1006/jmbi.1999.3361	10.681467056274414	-1.6431951522827148
10.1016/s1473-3099(09)70148-3	4.769357204437256	4.9606804847717285
10.1098/rstb.2007.2034	9.153180122375488	6.8064093589782715
10.1016/j.virusres.2019.02.011	8.304654121398926	4.555859565734863
10.1016/j.expneurol.2004.01.028	4.153075218200684	1.3179441690444946
10.1007/bf03184165	6.882594108581543	7.066494941711426
10.1016/j.imbio.2007.09.007	8.006107330322266	1.1910617351531982
10.1016/j.vetimm.2006.02.004	5.0343427658081055	2.533315658569336
10.1002/pmic.200900768	5.369278907775879	2.9215736389160156
10.1053/saep.2001.24252	8.997148513793945	5.979861736297607
10.1007/s00705-011-1145-2	10.697219848632812	1.2684062719345093
10.1016/j.mcp.2015.07.005	10.788244247436523	5.657826900482178
10.1016/j.smallrumres.2015.10.019	13.257640838623047	3.426342487335205
10.1007/s12374-019-0056-8	8.031585693359375	-0.5169878602027893
10.1038/nrg3094	10.171609878540039	5.750050067901611
nan	8.243063926696777	5.6189680099487305
