10.1016/j.bmc.2008.01.011	9.443438529968262	2.065855026245117
10.1016/j.intimp.2019.05.015	11.339286804199219	2.320899724960327
10.1007/s00726-007-0579-z	10.110312461853027	8.159017562866211
10.1016/j.chom.2014.08.001	7.938509941101074	-0.2619248032569885
10.1016/j.bbrc.2004.04.111	9.273906707763672	1.6369038820266724
10.1016/j.coviro.2017.01.002	11.840607643127441	6.4676618576049805
10.1016/j.toxicon.2014.11.233	9.382903099060059	3.6609747409820557
10.2149/tmh.2014-25	6.945315837860107	1.7062034606933594
10.1016/s0022-3476(77)80481-2	7.874513149261475	5.156138896942139
10.3201/eid2309.170915	13.32701587677002	5.453232288360596
10.1016/j.vaccine.2007.02.053	9.887762069702148	5.365217208862305
10.1016/j.rmr.2017.03.005	3.3826816082000732	5.897187232971191
10.1097/00005392-199805000-00100	5.914284706115723	4.963054180145264
10.1016/j.surfrep.2006.06.001	9.803008079528809	3.9397597312927246
10.1016/0378-1135(95)00095-r	12.089027404785156	4.170320987701416
10.1016/j.vaccine.2014.08.036	9.545486450195312	-0.7072973251342773
10.1016/s0166-0934(99)00134-2	8.44387435913086	4.840864658355713
10.1016/b978-0-12-802395-2.00019-5	5.002465724945068	3.9192614555358887
10.1016/s0929-6646(09)60082-6	7.493372917175293	5.771637439727783
10.1016/0042-6822(86)90305-3	9.7169189453125	-0.22030062973499298
10.1016/j.envres.2019.108577	7.617044925689697	8.272765159606934
10.1016/j.biomaterials.2014.01.054	8.706220626831055	2.697385549545288
10.1016/j.tig.2004.01.009	7.368383884429932	4.288878440856934
10.1146/annurev.phyto.44.070505.143353	8.622557640075684	0.13189606368541718
10.1016/j.cell.2008.04.006	6.665515899658203	3.9065356254577637
10.1016/j.matcom.2017.10.006	11.324468612670898	9.961819648742676
10.1586/eri.12.104	8.290574073791504	5.192460060119629
10.1016/0168-1702(95)00098-4	11.473403930664062	3.2200989723205566
10.1016/j.cmi.2016.11.014	6.634995937347412	7.07783842086792
10.1016/j.vaccine.2019.04.053	10.75096321105957	3.27474045753479
10.1016/j.virol.2008.04.041	6.556075096130371	1.3250150680541992
10.1016/j.jtbi.2008.08.007	10.421913146972656	8.399040222167969
10.1016/bs.pmbts.2019.03.003	9.136862754821777	4.206645965576172
10.1007/s11262-012-0755-4	13.093810081481934	3.2916548252105713
10.1016/0378-1135(87)90103-9	8.312679290771484	4.695219039916992
10.1016/j.jacr.2020.03.006	7.282688140869141	6.844438552856445
10.1007/s00705-005-0541-x	11.494307518005371	2.4527080059051514
10.1016/j.antiviral.2014.03.007	6.626544952392578	0.8443000912666321
10.1016/s0304-4017(99)00230-7	13.333295822143555	5.3226213455200195
10.1053/j.jepm.2010.01.014	7.817300319671631	6.617100715637207
10.15232/aas.2019-01858	8.913827896118164	6.310990810394287
10.1016/j.bbrc.2004.11.128	9.28162670135498	2.553318977355957
10.1016/j.virol.2008.09.035	9.016998291015625	-0.48334336280822754
10.1016/j.infrared.2013.05.007	11.223902702331543	8.22201919555664
10.1007/s00285-012-0526-9	11.755011558532715	6.55897855758667
nan	8.544776916503906	8.392176628112793
10.1016/s0889-8561(05)70086-2	9.863418579101562	7.7728753089904785
10.1016/j.biocon.2012.10.021	10.533787727355957	7.761741638183594
10.1016/j.copbio.2013.02.008	10.090721130371094	4.522464275360107
10.1007/s10393-017-1245-x	12.03211784362793	5.817082405090332
10.1007/s11882-010-0156-5	6.634035587310791	6.803544044494629
10.1016/j.tvjl.2015.06.014	12.452373504638672	4.770989418029785
10.1016/s0140-6736(13)60854-5	8.65714168548584	9.019699096679688
10.1016/j.clim.2018.01.004	4.99273157119751	6.557592868804932
10.1007/s15010-015-0720-y	5.7713422775268555	5.608209133148193
10.1016/j.vaccine.2016.07.051	7.30356502532959	5.927924156188965
10.1016/j.phytochem.2015.05.020	9.213448524475098	0.30319979786872864
10.1007/bf01309659	5.02113151550293	2.951200008392334
10.1007/s11262-010-0467-6	12.860973358154297	3.5859971046447754
10.4314/ahs.v13i4.30	7.932687759399414	9.169414520263672
10.1007/s00380-019-01478-y	4.61592435836792	4.306495666503906
10.1089/hum.2011.125	5.868240833282471	3.159365653991699
10.1016/0022-510x(93)90203-b	4.810851573944092	3.9737212657928467
10.1016/j.ejmech.2018.08.058	9.053095817565918	2.4006175994873047
10.3201/eid1107.041045	8.525609970092773	5.276921272277832
10.1007/s00705-018-4061-x	7.447439193725586	1.5564767122268677
10.1128/jcm.02806-12	6.435325622558594	7.1117963790893555
10.1016/0042-6822(88)90503-x	7.426486968994141	4.4270710945129395
10.1016/j.virusres.2003.08.021	9.206059455871582	-0.1139899417757988
10.1016/j.ijhm.2004.06.008	9.797905921936035	9.691843032836914
10.1186/1472-6807-3-8	9.221207618713379	3.7665984630584717
10.1007/s12529-010-9083-z	8.218509674072266	9.584031105041504
nan	7.955233573913574	2.1488189697265625
10.1016/j.freeradbiomed.2019.08.031	9.3038911819458	1.0098708868026733
10.1016/j.gastro.2003.08.001	14.142411231994629	5.132209777832031
10.1098/rsif.2005.0042	11.090106964111328	9.730087280273438
10.1111/j.1469-0691.2009.02947.x	8.71800422668457	7.694087028503418
10.1007/s11684-010-0030-9	8.777874946594238	6.915410995483398
10.1016/s0929-6646(09)60106-6	6.666843414306641	9.160863876342773
10.1016/j.antiviral.2016.11.005	7.931398391723633	2.8540701866149902
10.1016/b978-012369378-5/50015-6	7.446808815002441	9.47213077545166
10.1016/s0140-6736(10)62049-1	8.964150428771973	10.214313507080078
10.1016/j.jviromet.2004.09.017	10.845661163330078	2.5487160682678223
10.1016/j.nmd.2019.09.007	4.880879878997803	7.303160667419434
10.1007/s11262-019-01647-1	13.111431121826172	3.0107247829437256
10.1016/j.nimb.2015.07.050	11.836153984069824	9.299477577209473
10.1016/s2095-3119(13)60258-0	10.669417381286621	2.6253578662872314
10.1016/j.jdmm.2013.08.001	8.992003440856934	7.719189167022705
10.1136/pmj.77.903.4	6.137141704559326	5.364077568054199
10.1016/b978-1-4557-0792-8.00028-3	6.072845458984375	5.11972713470459
10.1016/s0165-2427(01)00397-x	8.633875846862793	5.0111403465271
10.1016/0378-1135(93)90113-l	6.826407432556152	2.9183709621429443
10.1016/j.jviromet.2005.02.016	12.071876525878906	7.052680492401123
10.1016/j.virol.2009.08.003	8.853737831115723	-0.0351833738386631
10.1016/j.virusres.2019.197843	14.136938095092773	4.726345062255859
10.1016/s1473-3099(20)30129-8	7.0931925773620605	10.029367446899414
10.1016/j.ijid.2020.02.049	8.75403881072998	6.139398574829102
10.1016/j.virol.2010.11.014	10.701234817504883	2.229111909866333
10.1007/s11262-018-1614-8	13.73432445526123	5.232907295227051
10.1016/j.ejmech.2013.05.044	8.6212739944458	2.602715015411377
10.1016/j.virol.2008.12.031	7.888278007507324	1.8934000730514526
10.1016/j.tmrv.2016.12.002	9.066082954406738	8.669652938842773
10.1164/rccm.200912-1840oc	4.744003772735596	3.44057035446167
10.1016/j.ajem.2017.10.005	6.2057366371154785	8.49565315246582
10.1016/j.virusres.2011.03.011	12.218884468078613	2.340815305709839
10.1038/cddis.2016.326	8.606454849243164	3.669528007507324
10.1016/s0040-4020(99)00465-2	8.420354843139648	4.610440254211426
10.1016/j.jcct.2020.03.002	4.973816871643066	7.081006050109863
10.1074/jbc.m109.030270	9.168663024902344	-0.7509715557098389
10.1016/j.jinf.2004.01.015	5.9533162117004395	9.451045989990234
10.1016/j.jviromet.2019.03.011	10.985753059387207	5.62051248550415
10.1007/s00430-004-0219-0	7.918067932128906	3.1858890056610107
10.1016/j.antiviral.2019.104667	9.204239845275879	4.767929553985596
10.1016/j.jcv.2004.08.016	10.576685905456543	5.9958295822143555
10.1007/bf01315701	9.41791820526123	0.901272177696228
10.1302/2046-3758.59.bjr-2016-0027.r1	9.333518028259277	2.9244906902313232
10.1165/rcmb.2010-0108oc	6.211713790893555	2.7111587524414062
10.1016/j.biomed.2012.12.007	7.6142988204956055	6.29685640335083
10.1016/j.jviromet.2012.09.006	11.020009994506836	4.043502330780029
10.1016/j.vetimm.2004.09.032	5.640150547027588	4.104691982269287
10.1177/0009922810394834	10.007318496704102	5.275890827178955
10.1016/j.bbagrm.2008.01.006	6.694978713989258	1.4767314195632935
10.1016/j.virol.2007.06.026	8.84470272064209	0.8489053249359131
10.1016/j.jtbi.2003.11.014	8.8695707321167	8.481365203857422
10.1007/s12273-018-0441-0	11.822786331176758	8.92824649810791
10.1016/j.vetmic.2017.05.013	7.864030838012695	1.6678093671798706
10.1007/s12026-014-8534-z	6.103411674499512	9.631817817687988
10.1007/s40506-015-0048-2	7.511515140533447	5.0861334800720215
10.1007/s00705-016-3164-5	13.444875717163086	5.230955123901367
10.1007/s10096-013-1832-x	5.644043445587158	8.676345825195312
10.1016/j.habitatint.2011.05.001	8.9999361038208	9.616771697998047
10.1016/0042-6822(91)90144-z	9.889144897460938	-1.0247761011123657
10.1016/j.tim.2013.10.003	5.815530300140381	0.8063833713531494
10.1016/j.rmed.2016.11.023	5.206437110900879	8.0570068359375
10.1007/s12257-014-0456-z	8.49901008605957	4.663106918334961
10.1016/j.jneuroim.2004.04.018	5.922636985778809	2.1820733547210693
10.3201/eid1010.040297	9.45067024230957	5.466395854949951
10.1016/s0198-8859(97)00004-9	7.8281450271606445	4.614486217498779
10.3892/ol.2018.8875	10.589064598083496	2.9107043743133545
10.1016/j.virusres.2011.08.018	9.328908920288086	-0.3748924732208252
10.1016/j.micinf.2020.02.004	8.656967163085938	9.233002662658691
10.1111/j.1469-0691.2011.03541.x	5.947149276733398	7.775170803070068
10.1016/j.jinf.2006.03.003	5.0897674560546875	6.7566351890563965
10.3201/eid1801.111006	8.311598777770996	9.760880470275879
10.1007/s13337-016-0334-8	10.66957950592041	7.702103614807129
10.1016/j.virusres.2007.06.003	12.651860237121582	4.062232494354248
10.1007/s40121-018-0202-5	8.573419570922852	7.281470775604248
10.1016/j.febslet.2006.11.046	7.763869762420654	4.19366979598999
10.1517/13543776.2016.1153065	8.34652328491211	6.04153299331665
10.1016/j.bbmt.2006.08.001	8.253222465515137	9.25676155090332
10.3201/eid1612.100402	9.877528190612793	8.315531730651855
10.1016/j.jns.2012.10.021	6.430103778839111	5.629469394683838
10.1016/j.xphs.2016.01.017	6.1539692878723145	6.052131652832031
10.1007/s12026-009-8146-1	5.533061504364014	2.6155173778533936
10.1016/0378-1135(91)90079-u	8.470026969909668	3.8089566230773926
10.1016/0165-5728(89)90051-9	4.976071357727051	2.9905402660369873
10.1016/0272-0590(90)90057-q	13.559473991394043	7.122862339019775
10.1007/s10565-017-9386-9	7.956011772155762	0.8806654810905457
10.1007/s00705-010-0722-0	12.95069694519043	3.747642755508423
10.1111/j.1476-5381.2011.01237.x	6.809506893157959	6.065505504608154
10.1007/s10096-005-1378-7	10.779143333435059	5.283207416534424
10.1016/j.chembiol.2004.08.011	9.497443199157715	1.992743968963623
10.2217/17460794.3.6.553	9.209418296813965	3.0616774559020996
10.1016/b978-0-12-800869-0.00012-3	8.815027236938477	8.773578643798828
10.1016/j.jinf.2020.03.004	5.176676273345947	7.462801933288574
10.1016/j.ejmech.2018.12.045	9.597338676452637	3.3603687286376953
10.1016/j.mam.2005.12.005	10.699216842651367	6.407161712646484
10.1155/2010/174378	9.918249130249023	3.9086363315582275
10.1016/j.jinf.2008.06.012	5.142139434814453	6.8567705154418945
10.1016/j.medmal.2006.07.011	2.8807268142700195	6.361371040344238
10.1016/j.jmb.2007.06.001	10.219366073608398	0.41768309473991394
10.1016/j.rvsc.2007.01.008	8.004922866821289	6.4649176597595215
10.1007/s10875-012-9746-4	8.751405715942383	6.299029350280762
10.1016/j.jcpa.2011.03.014	5.321512699127197	4.899470806121826
10.1016/j.jinf.2020.03.001	6.9971513748168945	5.6661481857299805
10.1016/s0167-5877(97)00026-3	13.557252883911133	6.277763366699219
10.1007/s11524-007-9197-z	8.578102111816406	9.514558792114258
10.1016/s1875-4597(08)60029-6	8.244308471679688	7.9138007164001465
10.1016/j.vetmic.2019.108498	7.26964807510376	1.7541179656982422
10.1007/s00705-007-0951-z	8.836254119873047	1.927651286125183
10.1016/j.apenergy.2016.02.041	8.642484664916992	7.3909149169921875
10.1111/pai.12147	6.371804714202881	5.31398868560791
10.1016/j.cyto.2009.07.578	8.293889999389648	4.076928615570068
10.1016/j.jneuroim.2007.10.030	5.343593597412109	1.2503628730773926
10.1016/j.virol.2005.06.046	9.234819412231445	0.6114311814308167
10.1007/s13365-012-0101-6	8.118721961975098	5.424339771270752
10.1016/j.antiviral.2013.12.012	8.889121055603027	1.6717509031295776
10.3201/eid1204.050956	9.24460220336914	7.262178897857666
10.1016/j.ajic.2019.04.007	7.9536919593811035	6.130954265594482
10.1016/j.vetmic.2003.07.009	11.237767219543457	5.390143871307373
10.1038/nri1310	8.440513610839844	5.658376693725586
10.1007/s11262-007-0196-7	12.40184211730957	2.445039987564087
10.1016/j.jinf.2004.09.008	7.617187023162842	5.3811798095703125
10.1016/j.jcis.2014.01.033	9.555218696594238	2.524980068206787
10.1016/b0-12-369399-3/00357-8	6.005770206451416	5.631463050842285
10.1016/j.meegid.2018.12.010	13.188555717468262	4.02747917175293
10.1016/j.ijid.2017.09.013	8.267731666564941	5.705256462097168
10.1080/21690707.2016.1153395	9.614922523498535	8.497621536254883
10.1038/npp.2008.145	10.046107292175293	4.3375749588012695
10.1186/cc4897	9.004230499267578	7.368314266204834
10.1007/bf01102895	4.995701313018799	3.059204578399658
10.3201/eid1905.130057	13.265326499938965	5.2870259284973145
10.1007/bf01309637	8.65845775604248	1.7114453315734863
10.1007/s00253-010-2892-9	9.490448951721191	3.5313642024993896
10.1016/j.tetlet.2012.11.090	8.278882026672363	3.1126105785369873
10.1016/j.jhin.2010.04.027	7.299488067626953	9.135666847229004
10.1016/j.tvjl.2010.04.028	5.918892860412598	6.217197418212891
10.1016/j.vaccine.2010.02.092	10.780994415283203	4.057967662811279
10.1007/s13204-018-0758-0	9.391515731811523	3.7098472118377686
10.1016/j.optm.2011.06.012	8.568443298339844	9.615952491760254
10.1007/s11262-019-01668-w	13.449609756469727	4.731556415557861
10.1007/s12024-019-00141-2	12.225455284118652	8.424336433410645
10.1111/j.1469-0691.2009.02876.x	8.92963981628418	8.21871566772461
10.1016/j.virol.2018.01.014	12.512836456298828	5.88931941986084
10.1007/s10980-013-9949-y	12.28115177154541	6.5898637771606445
10.1016/j.phymed.2010.09.008	6.536540985107422	2.104339122772217
10.1016/j.vaccine.2013.03.022	10.32718563079834	3.9255287647247314
10.1016/j.jfms.2006.05.002	8.114920616149902	5.0744242668151855
10.1016/j.virusres.2019.197834	11.55444622039795	4.334757328033447
10.1016/j.rmclc.2015.11.003	4.00709342956543	5.730329513549805
10.1007/s11434-007-0436-1	10.914249420166016	2.617161512374878
10.1016/s0140-6736(12)61151-9	10.469338417053223	8.313508033752441
10.1203/01.pdr.0000101756.93542.09	9.050353050231934	8.512053489685059
10.1016/j.vaccine.2006.06.084	10.187639236450195	3.179687261581421
10.1007/s00705-018-3921-8	9.115852355957031	6.206486701965332
10.2217/fmb.11.40	6.386111736297607	2.5475332736968994
10.1016/b978-0-444-53187-2.00014-0	8.529312133789062	7.264987945556641
10.1016/j.antiviral.2016.11.006	7.683485984802246	3.9850125312805176
10.1016/j.jviromet.2014.07.005	12.12125301361084	3.9161815643310547
10.1007/bf01309893	9.036348342895508	1.1352331638336182
10.1016/j.sbspro.2011.04.222	8.843979835510254	9.495903015136719
10.1016/j.ijid.2019.10.025	8.295019149780273	5.5230913162231445
10.1007/s00415-009-5068-8	5.161243915557861	5.406488418579102
10.1016/0042-6822(79)90469-0	6.19624662399292	3.0701770782470703
10.1007/s11882-017-0693-2	5.067405700683594	5.662783622741699
10.1007/s00134-015-4206-2	6.862793445587158	5.984489917755127
10.1007/s10096-006-0166-3	5.374160289764404	7.862025260925293
10.1016/0166-0934(88)90016-x	10.30576229095459	5.880766868591309
10.1016/j.sapharm.2006.09.001	8.197759628295898	9.779702186584473
10.1016/j.jcv.2010.06.013	7.017212390899658	6.8132476806640625
10.1016/s0378-1135(99)00101-7	7.354823112487793	5.560482978820801
10.1016/j.micinf.2003.08.005	13.186537742614746	2.693525791168213
10.1007/s00247-010-1767-7	5.282196044921875	6.480788707733154
10.1016/s0042-6822(03)00248-4	12.331575393676758	3.022935390472412
10.1016/j.jcv.2015.05.004	9.755928039550781	6.773803234100342
10.1007/s00705-004-0369-9	12.777226448059082	3.60322642326355
10.1016/j.najef.2013.08.002	9.472664833068848	10.24135684967041
10.1016/s0168-1702(97)01466-4	13.163339614868164	3.232787847518921
10.3201/eid2002.131182	8.224266052246094	4.088389873504639
10.1016/j.cimid.2018.09.011	7.6844072341918945	4.523565769195557
10.1016/0042-6822(91)90075-m	9.213976860046387	0.8169248700141907
10.1016/j.meegid.2012.05.007	13.120634078979492	4.131553649902344
10.1016/j.annals.2019.102811	8.55764102935791	7.896787643432617
10.1016/j.addr.2009.11.014	10.378849983215332	7.04019021987915
10.1038/cdd.2017.59	8.170296669006348	0.8046563863754272
10.1016/j.chest.2016.04.009	7.563643932342529	5.991086006164551
10.1016/j.bbrc.2005.02.085	7.386577606201172	4.759127616882324
10.1016/j.jiph.2019.11.011	7.2093634605407715	9.372461318969727
10.1007/bf01718168	12.082326889038086	5.7130632400512695
10.1016/j.febslet.2005.11.007	5.7766547203063965	9.834053039550781
10.1016/j.cmi.2017.10.006	5.805972576141357	8.027872085571289
10.1023/a:1008179208217	13.148923873901367	3.0628325939178467
10.1007/s11373-005-9004-3	11.163111686706543	2.2274837493896484
10.1016/s1473-3099(13)70244-5	8.713576316833496	5.674075126647949
10.1098/rstb.2004.1487	9.055747032165527	7.627928733825684
10.1016/j.virusres.2009.09.002	8.24890422821045	1.138527512550354
10.1016/j.jemermed.2012.11.102	5.567173004150391	7.459484100341797
10.1089/vbz.2007.0210	10.0196533203125	5.081563472747803
10.1016/j.aogh.2016.12.001	9.023387908935547	7.028234004974365
10.1016/j.rvsc.2017.01.028	6.285622596740723	1.2568864822387695
10.1016/j.proenv.2012.10.036	8.387533187866211	8.731886863708496
10.1016/j.jviromet.2018.07.007	10.738174438476562	5.747460842132568
10.1007/bf00145064	8.42390251159668	4.093517780303955
10.1016/j.mehy.2008.12.055	11.059366226196289	9.376428604125977
10.1016/j.jviromet.2016.07.022	10.478446006774902	3.3950161933898926
10.1016/j.buildenv.2016.07.009	12.053223609924316	9.210746765136719
10.1111/cmi.12246	7.912744998931885	0.18663839995861053
10.1533/9781908818195.1	9.618239402770996	4.2080912590026855
10.3201/eid1605.091127	8.264204025268555	9.461811065673828
10.1016/j.ejmech.2009.01.020	8.931788444519043	2.3141677379608154
10.1007/s12560-010-9026-5	7.288276672363281	6.215166091918945
nan	6.126867771148682	1.9227896928787231
10.1038/s41575-018-0020-y	6.171442031860352	4.400166988372803
10.1016/j.foodcont.2017.08.010	10.1456298828125	9.407773971557617
10.1016/j.bmc.2020.115466	7.268773555755615	4.983952045440674
10.1007/s10661-013-3521-8	6.555288791656494	7.5151495933532715
10.3382/ps/pez568	12.7822847366333	3.357726812362671
nan	9.641124725341797	2.9225473403930664
10.1016/0166-3542(94)90074-4	8.327228546142578	2.739457130432129
10.1016/b978-0-7020-2810-6.50008-4	7.535053730010986	4.574127197265625
10.21010/ajid.v12i1.5	11.983101844787598	5.05680513381958
10.1016/j.vetimm.2012.03.013	10.392631530761719	1.9144577980041504
10.1007/s00431-014-2285-7	7.947673320770264	7.642350673675537
10.1016/j.anpedi.2012.05.007	8.312224388122559	6.131557464599609
10.1016/j.buildenv.2016.02.003	9.039748191833496	8.697131156921387
10.1016/j.dci.2004.06.009	11.8795804977417	3.8925695419311523
10.1378/chest.07-0530	5.49521541595459	8.002836227416992
10.1016/b978-0-12-407698-3.00002-8	10.875313758850098	5.654416561126709
10.1016/j.phymed.2010.06.010	8.1641845703125	2.395777702331543
10.1016/j.rvsc.2019.06.012	4.802872657775879	2.9239892959594727
10.1016/s0335-7457(05)80089-9	7.3790459632873535	5.2685465812683105
10.1057/jphp.2011.47	9.408988952636719	8.529858589172363
10.1016/j.buildenv.2010.08.003	12.091968536376953	8.596902847290039
10.1016/j.virusres.2013.09.006	9.670087814331055	0.8140036463737488
10.1007/s00705-012-1271-5	7.757862091064453	6.020907402038574
10.15252/embj.201694660	5.424633502960205	2.412665843963623
10.1016/j.ymthe.2006.01.001	9.866324424743652	4.585422515869141
10.3201/eid2102.131610	8.55249309539795	9.239660263061523
10.1016/j.mrrev.2003.05.002	9.086912155151367	9.95576000213623
10.1378/chest.128.3.1393	7.257591724395752	5.9682416915893555
10.1080/13550280260422686	10.210543632507324	1.2476356029510498
10.1057/jphp.2014.52	8.544454574584961	8.001065254211426
10.1016/j.jhsa.2008.02.025	5.508467674255371	4.073648929595947
10.1631/jzus.b0820005	13.174391746520996	2.8272552490234375
10.1016/j.bmcl.2010.04.118	8.545514106750488	2.990858793258667
10.1016/s0168-1656(99)00037-1	11.246896743774414	2.362208127975464
10.1016/0042-6822(88)90512-0	9.582279205322266	-0.3093091547489166
10.1016/j.bbrc.2004.01.166	7.883491516113281	3.8695578575134277
10.1016/j.dci.2016.09.013	5.579700946807861	2.276719331741333
10.1016/j.trd.2015.11.001	11.243589401245117	9.738337516784668
10.1016/s0968-0896(03)00500-5	8.700480461120605	1.3097093105316162
10.1534/genetics.110.125625	11.300666809082031	9.03434944152832
10.1016/s0895-3988(10)60008-6	6.5545806884765625	9.463461875915527
10.1016/j.antiviral.2014.02.002	8.634383201599121	-0.6505827903747559
10.1016/j.vetpar.2013.04.029	13.476980209350586	6.708001613616943
10.1007/s40005-016-0258-8	9.728527069091797	4.203713893890381
10.1016/j.jpsychores.2007.07.015	6.969510078430176	9.80676555633545
10.1016/s0163-4453(79)91285-4	5.5249199867248535	7.855417251586914
10.1016/j.bbadis.2010.06.012	6.637625694274902	5.760387897491455
10.1186/cc6940	8.122214317321777	4.7874555587768555
10.1016/j.sbi.2005.04.005	10.82321548461914	-0.384194552898407
10.1016/j.puhe.2007.08.006	7.928106307983398	5.899924278259277
10.1016/s1045-1870(98)80051-4	4.920524597167969	6.359991550445557
10.1016/j.taap.2006.01.007	11.93964672088623	4.028778076171875
10.1097/inf.0000000000000892	6.483091354370117	7.015500068664551
10.1007/s10616-007-9085-0	10.276026725769043	2.669987678527832
10.1016/j.virol.2004.10.045	10.896391868591309	2.1412718296051025
10.1016/b978-0-7020-2488-7.50044-2	8.095925331115723	4.3743720054626465
10.1016/j.virol.2011.03.029	8.608538627624512	5.977261543273926
10.1089/vim.2006.19.3	6.025777339935303	2.161597490310669
10.1016/j.virol.2004.10.020	10.785892486572266	1.1495193243026733
10.1016/0166-0934(94)00161-9	6.502985954284668	2.4157259464263916
10.1016/j.jviromet.2009.07.001	10.461159706115723	6.336440086364746
10.1007/s11468-013-9660-5	10.383832931518555	4.812948226928711
10.1007/s11094-019-01968-3	8.59953784942627	2.2970004081726074
10.1016/j.virusres.2014.05.011	8.521991729736328	4.003593444824219
10.1097/aci.0b013e3283352f7c	5.740738391876221	6.852689266204834
10.1016/j.meegid.2012.09.016	12.691288948059082	3.4777991771698
10.1111/j.1750-2659.2011.00248.x	8.200085639953613	5.224675178527832
10.1016/j.virusres.2015.01.016	8.842506408691406	-0.09118052572011948
10.1186/1471-2180-3-20	8.30883502960205	3.968675136566162
10.1007/s11434-010-3180-x	9.982622146606445	9.700408935546875
10.3201/eid1206.051263	10.008886337280273	9.617788314819336
10.1016/b0-72-160422-6/50152-2	-2.833193302154541	3.9867560863494873
10.1016/s0165-5876(09)70006-0	7.632509708404541	6.505031585693359
10.1016/s0014-5793(04)00087-0	7.198502540588379	5.915172576904297
10.1016/j.cellimm.2014.02.008	5.598351001739502	4.11655330657959
10.1016/s0168-1702(99)00088-x	12.221280097961426	2.696136951446533
10.1016/j.jviromet.2005.06.005	10.402010917663574	0.12681326270103455
10.1111/j.1600-6143.2012.04056.x	5.149082183837891	2.59096622467041
10.21037/jtd.2016.04.57	5.305303573608398	5.2696428298950195
10.1016/j.bsheal.2019.10.004	12.216493606567383	6.485569953918457
10.1007/s40121-015-0087-5	6.178473472595215	7.279815673828125
10.1586/14787210.2014.866517	6.382522106170654	6.910361289978027
10.1016/j.cveq.2015.09.004	6.489776134490967	5.554709434509277
10.1007/s00705-006-0750-y	13.166108131408691	4.405721664428711
10.3201/eid2009.140015	8.610419273376465	5.6608781814575195
10.1016/j.exger.2004.12.007	5.35772705078125	3.164428234100342
10.1016/0042-6822(89)90161-x	9.923619270324707	0.6492480039596558
10.1016/j.pep.2004.08.003	10.72552490234375	1.564008355140686
10.1378/chest.08-0888	5.782547950744629	7.634838581085205
10.1016/j.gaceta.2007.11.001	7.879197120666504	4.139808654785156
10.1016/s0378-1135(02)00008-1	13.249176979064941	5.262458324432373
10.1016/j.molimm.2015.08.011	7.3386735916137695	0.40802162885665894
10.1093/nar/gki731	9.795450210571289	-1.0267959833145142
10.1370/afm.271	8.612035751342773	7.537456512451172
10.1016/s0165-2427(02)00135-6	11.987717628479004	4.461531639099121
10.1080/13550280500187724	9.268486976623535	7.457773208618164
10.1007/bf01311003	11.602877616882324	2.8155698776245117
10.1111/j.1472-765x.2011.03014.x	8.658738136291504	5.220108509063721
10.1016/j.lfs.2005.09.038	5.064873218536377	5.566931247711182
10.1016/s0959-437x(05)80196-0	12.420571327209473	2.9461121559143066
10.1007/s10096-006-0127-x	6.347446441650391	9.468626976013184
10.1016/0165-0378(93)00863-o	5.398627758026123	3.375154733657837
10.1016/j.tvjl.2014.05.020	12.683032989501953	5.302356719970703
10.1021/mp2002957	9.442804336547852	1.3636316061019897
10.1016/j.puhe.2012.09.010	8.735333442687988	5.036985874176025
10.1016/j.adro.2020.03.012	8.686768531799316	9.586509704589844
10.1016/j.semcdb.2009.07.008	10.610862731933594	7.391740322113037
10.1016/j.anaerobe.2013.06.009	5.331122398376465	4.825876712799072
10.1016/j.ijmedinf.2006.02.007	8.805676460266113	5.241083145141602
10.1016/0168-1702(85)90028-0	11.50327205657959	1.9902911186218262
10.1016/j.micpath.2010.03.001	6.9442009925842285	4.2108306884765625
10.1016/j.phytochem.2016.12.010	7.041775703430176	4.873791694641113
10.1016/j.tourman.2007.04.003	10.188070297241211	9.117422103881836
10.1586/14760584.4.3.275	10.42485237121582	3.900817632675171
10.1016/0928-0197(93)90017-y	5.949145317077637	2.345085859298706
10.1016/0022-1759(83)90034-0	9.881546974182129	2.776035785675049
10.1007/s11357-012-9449-z	6.827005386352539	8.813822746276855
10.1007/s00520-014-2550-3	5.721980094909668	7.218235969543457
10.1016/j.jval.2012.06.011	10.64441204071045	9.681099891662598
10.1023/a:1011147832586	12.634886741638184	2.8635990619659424
10.1155/2007/90520	8.563867568969727	5.7436723709106445
10.1016/j.dci.2014.07.009	8.045247077941895	3.8174660205841064
10.1016/j.vetimm.2014.01.008	12.977709770202637	6.046571254730225
10.1016/j.jinf.2007.04.353	7.147861003875732	8.459646224975586
10.1016/b0-72-169777-1/50015-9	7.673112869262695	3.6514549255371094
10.1016/j.bbrc.2004.11.147	9.74813175201416	2.4106388092041016
10.1111/j.1399-3062.2011.00657.x	5.483152866363525	6.6890668869018555
10.1016/j.ccm.2017.07.012	8.42103099822998	5.439403533935547
10.3892/etm.2017.5255	5.478274822235107	3.635422945022583
10.1016/j.jtrangeo.2009.02.003	10.758036613464355	9.516647338867188
10.1007/s00018-013-1459-1	4.784823417663574	2.9083359241485596
10.1016/j.virusres.2009.02.019	13.551863670349121	4.0697455406188965
10.1006/jmbi.2000.3543	9.670433044433594	0.8449568152427673
10.1007/s00344-018-9847-2	8.30250358581543	2.578841209411621
10.1016/j.vaccine.2017.07.062	10.453971862792969	4.680782794952393
