10.1016/j.addr.2016.05.020	2.9263315200805664	2.240999460220337
10.1007/s12098-012-0880-z	3.9501571655273438	4.363606929779053
10.1016/j.jgi.2003.12.007	3.4183788299560547	-2.9804399013519287
10.1093/ofid/ofy111	2.154388904571533	-0.42482301592826843
10.1111/j.1600-065x.2011.01062.x	2.3219728469848633	-0.05357810854911804
10.1080/135502801753170282	3.8557748794555664	1.1089128255844116
10.1016/0378-1135(93)90030-b	3.385011911392212	0.6482856273651123
10.1038/modpathol.3800247	6.185439109802246	-0.7566502094268799
10.1007/s12639-012-0123-2	2.0232672691345215	-0.9895583987236023
10.1164/rccm.201705-1021oc	3.6302473545074463	-0.11491412669420242
10.1016/j.jviromet.2010.07.021	2.9216721057891846	1.5968658924102783
10.1007/s12033-011-9450-2	4.423573017120361	-2.859140634536743
10.1016/s0168-1702(01)00437-3	-1.4744304418563843	7.182701587677002
10.1016/j.virol.2014.07.035	5.034131050109863	2.2435879707336426
10.1016/b978-0-323-48253-0.00136-7	1.5117464065551758	3.6312713623046875
10.1016/j.imlet.2014.10.007	3.233539342880249	0.6396459937095642
10.1016/j.immuni.2013.03.012	5.291379451751709	4.434605598449707
10.1097/grf.0b013e3181eb6620	3.3663296699523926	-3.4827213287353516
10.1016/j.vetmic.2006.06.006	3.716212034225464	5.254103660583496
10.1016/j.virusres.2016.12.018	2.892974853515625	4.124127388000488
10.1016/j.trac.2011.01.019	3.8405754566192627	3.3446948528289795
10.3201/eid2409.171851	-0.6239687204360962	-2.005103826522827
10.1016/j.jconrel.2018.09.006	-1.8809318542480469	4.751267910003662
10.1016/0168-1702(91)90059-5	3.0803468227386475	2.199404716491699
10.1016/j.micinf.2005.06.007	6.064908027648926	4.039524078369141
10.1016/j.tourman.2009.10.003	2.4160470962524414	-2.7989001274108887
10.1016/j.jinf.2020.03.013	1.7510133981704712	-8.016485214233398
10.1016/j.csda.2012.07.029	-0.2900341749191284	4.849250793457031
10.1016/j.eswa.2007.11.044	2.116091728210449	-3.4523651599884033
10.1007/s00348-007-0420-1	-0.6171684265136719	1.8074122667312622
10.1016/j.earlhumdev.2013.07.017	5.473102569580078	-3.6449637413024902
10.1007/s11262-019-01691-x	1.386319875717163	4.491076469421387
10.1080/13550280701750635	2.357170581817627	5.23211669921875
10.1016/j.jcv.2013.03.016	-1.187575101852417	-2.232168436050415
10.1016/s0769-2617(87)80003-5	4.147253036499023	-0.0019623914267867804
10.1007/s10822-007-9138-7	-0.5005112886428833	1.8733454942703247
10.1016/j.tice.2016.04.003	6.490837574005127	2.1589200496673584
10.1038/nm1209	3.813138484954834	-2.719935894012451
10.1016/j.scitotenv.2019.134607	-2.889408826828003	-1.063015341758728
10.1016/j.ijfoodmicro.2010.01.021	3.267133951187134	-0.19717539846897125
10.1155/2009/781712	4.246833324432373	5.411363124847412
10.1016/j.idc.2017.11.006	7.003399848937988	5.333306312561035
10.1016/b978-0-12-801773-9.00005-4	3.7062759399414062	1.8308534622192383
10.1016/j.physa.2016.03.039	0.6075863242149353	-5.7082014083862305
10.1016/j.antiviral.2019.104541	-3.1283719539642334	-4.588918209075928
10.1533/9780857097750.164	1.5650534629821777	3.844362735748291
10.3201/eid1503.080857	1.2675232887268066	-4.669386386871338
10.1016/j.jcv.2008.08.010	1.0779306888580322	-3.5078511238098145
10.1533/9780857093929.3.346	0.6634202599525452	-7.368545055389404
10.1002/pro.2356	2.625394344329834	3.06132173538208
10.1097/ede.0b013e3181f20977	0.4785234332084656	-5.912353515625
10.1016/j.amc.2016.02.042	3.9950103759765625	-1.569368839263916
10.1016/j.micinf.2018.03.001	9.9260835647583	1.4741261005401611
10.1016/j.vetmic.2007.11.034	6.112471103668213	3.8366150856018066
10.3201/eid1002.030322	4.467629432678223	1.3364808559417725
10.1016/j.chieco.2009.05.003	4.361542701721191	-3.5811634063720703
10.1007/bf01315563	3.570664882659912	1.8859710693359375
10.1016/0300-9084(94)90156-2	4.427743911743164	2.2486441135406494
10.1016/j.rvsc.2018.10.011	5.751863479614258	5.598342418670654
10.1016/j.vaccine.2006.11.006	2.3167362213134766	5.551637649536133
10.1016/j.ajic.2009.11.006	5.5271525382995605	-2.268578052520752
10.1016/j.jviromet.2015.08.024	3.15181040763855	2.640674114227295
10.1007/s00299-012-1306-0	4.060316562652588	7.188721656799316
10.1016/j.tvjl.2007.01.028	4.926986217498779	2.1550703048706055
10.1016/j.burns.2015.09.015	7.945075035095215	-6.9890828132629395
10.1016/j.bmc.2013.08.014	0.18342465162277222	-0.4913261830806732
10.1016/s0093-691x(97)00107-6	5.345393180847168	1.2713602781295776
10.1016/j.virusres.2014.10.001	6.158663272857666	2.508382797241211
10.1016/j.chembiol.2004.07.013	2.1077041625976562	-7.899407863616943
10.1002/iub.1190	10.034757614135742	3.06701397895813
10.1016/s1773-2247(12)50002-x	2.907116413116455	3.097986936569214
10.1007/bf02256308	6.551470756530762	-0.3653974235057831
10.1586/14760584.8.1.113	3.8963541984558105	2.0075316429138184
10.1016/s0022-3476(72)80003-9	8.417961120605469	-6.9762444496154785
10.1016/j.csda.2006.11.016	4.3906073570251465	-0.898846447467804
10.1007/s12250-012-3242-0	2.5299692153930664	-0.43928810954093933
10.1016/j.ram.2014.12.003	0.6796008944511414	-3.8150153160095215
10.1631/jzus.b1600316	3.8771543502807617	1.7980040311813354
nan	4.809543132781982	-2.5183310508728027
10.1016/b978-0-12-369408-9.00003-2	1.1158089637756348	-3.1155898571014404
10.1007/s00018-007-7103-1	3.035412311553955	3.2931504249572754
10.1098/rspb.2008.1693	-1.836766242980957	-1.7770912647247314
10.1016/j.pep.2007.10.008	8.787590026855469	-2.825213670730591
10.1111/j.1745-7254.2006.00329.x	4.600696563720703	3.920379877090454
10.1016/j.coviro.2012.09.003	5.331885814666748	5.969882965087891
10.1007/bf01721323	-0.9900262355804443	4.521846771240234
10.1016/j.epidem.2016.04.002	1.1618952751159668	-5.795680522918701
10.1038/gene.2014.56	4.631666660308838	-9.467148780822754
10.1111/j.1600-0668.2009.00609.x	-0.9409947395324707	2.125608444213867
10.1016/j.cvfa.2019.08.006	0.8455654382705688	-6.960119724273682
10.1097/mol.0000000000000106	-0.10547070950269699	-3.8608500957489014
10.1016/j.cimid.2017.05.003	4.259032249450684	-1.7124947309494019
10.1016/0888-0786(89)90050-4	0.17236469686031342	0.39027950167655945
10.1016/j.toxicon.2011.07.009	4.464569091796875	3.7209012508392334
10.1186/cc3048	0.6075112223625183	0.10994420945644379
10.1016/j.ijdrr.2017.04.008	5.432826519012451	-2.916802167892456
10.1016/j.vaccine.2004.07.031	3.0715737342834473	2.8621985912323
10.1016/j.ijid.2019.03.024	7.227240562438965	-0.3812520205974579
10.3168/jds.2012-5741	2.663238286972046	-1.8092762231826782
10.1016/s2173-5727(11)70030-3	2.898533582687378	3.8766162395477295
10.1016/j.vetpar.2015.05.025	5.890235424041748	0.7837562561035156
10.1016/j.trac.2011.08.006	6.474210739135742	2.676640033721924
10.1007/s10439-011-0473-4	5.511191368103027	4.868790626525879
10.1016/j.smallrumres.2011.10.023	2.2751407623291016	-4.952915696776472e-05
10.1016/j.jaerosci.2008.10.003	7.464969635009766	-1.9882547855377197
10.1016/j.gep.2013.04.003	0.013091592118144035	5.148492813110352
10.1021/acsami.5b03809	-1.1025432348251343	1.9208910465240479
10.1016/j.prevetmed.2018.05.013	5.509398460388184	-5.38001823425293
10.1016/j.ab.2009.06.012	7.165689468383789	4.332629203796387
10.1016/b978-0-12-802396-9.00002-5	4.8012261390686035	1.4367680549621582
10.1016/j.jinf.2019.06.010	8.042573928833008	-0.6759229898452759
10.1007/s00425-009-0918-2	4.665568828582764	-2.5866096019744873
10.1016/j.drudis.2009.04.001	1.4776874780654907	-0.7459976673126221
10.1016/s1773-035x(15)30110-6	8.11511516571045	3.9483907222747803
10.1016/s0140-6736(17)32898-2	-2.8533430099487305	-2.3411970138549805
10.1016/0014-5793(86)81502-2	4.28704309463501	6.709392547607422
10.1016/s0168-1702(00)00247-1	4.911064624786377	-0.17690367996692657
10.1016/j.virusres.2008.06.015	-3.8803911209106445	-3.0215353965759277
10.14745/ccdr.v44i05a02	-2.0991227626800537	-3.317837953567505
10.1016/j.jviromet.2005.03.022	2.09373140335083	-2.353523015975952
10.1016/b978-0-08-088504-9.00222-1	2.91105580329895	4.608687877655029
10.1016/j.ajic.2015.02.005	1.5358115434646606	-0.5471439957618713
10.1016/j.virol.2005.04.015	5.002963066101074	0.9392662644386292
10.1007/s11262-011-0635-3	8.061076164245605	3.909844398498535
10.1016/j.febslet.2006.01.066	8.224328994750977	3.4515063762664795
10.1016/j.bmc.2012.12.044	-0.3231543302536011	1.8135372400283813
10.1016/0882-4010(91)90031-5	5.447750568389893	2.148514747619629
10.1006/viro.1995.0021	5.2148332595825195	5.653941631317139
10.1016/j.tourman.2009.09.003	1.2684645652770996	-0.5742796063423157
10.1007/s40291-019-00433-x	5.486481666564941	-0.9334012269973755
10.1016/j.eswa.2010.07.116	5.047248363494873	-3.3112688064575195
10.1016/j.antiviral.2017.01.012	7.8425211906433105	3.780357837677002
10.1016/s1726-4901(10)70003-4	-0.28235116600990295	-3.945966958999634
10.1002/eji.201242930	8.016222953796387	0.4375975728034973
10.1016/j.virol.2014.03.001	9.26714038848877	4.993475914001465
10.3168/jds.s0022-0302(02)74189-1	3.178959846496582	4.900035858154297
10.1016/j.vaccine.2017.04.012	-1.1104116439819336	-0.4383378326892853
10.1002/stem.1234	5.492966651916504	5.363945007324219
10.1006/viro.1995.0056	3.1192705631256104	0.36311301589012146
10.1053/j.gastro.2019.02.004	2.3022372722625732	-5.500235080718994
10.1016/j.antiviral.2014.06.011	3.400850772857666	3.0100455284118652
10.1016/j.vetmic.2003.07.010	8.337319374084473	0.5911831855773926
10.1016/j.ejmech.2019.111921	0.2949272096157074	-6.531097412109375
10.1016/j.virol.2009.11.044	5.64729118347168	1.9942781925201416
10.1016/0890-8508(92)90070-e	9.313178062438965	-3.7113075256347656
10.1016/j.molimm.2011.03.004	-0.5752724409103394	4.659238338470459
10.1016/0168-1702(92)90053-c	2.902818441390991	2.6358754634857178
10.1016/j.virol.2008.08.026	1.5028811693191528	-0.9293944835662842
10.1590/s1517-83822013000100049	6.319424152374268	-4.2225542068481445
10.1016/0165-2427(93)90101-9	8.00878620147705	2.3479902744293213
10.1007/s12250-009-3032-5	9.22680950164795	-0.9217177629470825
10.1016/0264-410x(93)90020-x	6.038855075836182	0.45190975069999695
10.1016/j.virol.2012.11.002	1.439976692199707	-2.598477363586426
10.1016/j.biologicals.2018.05.004	0.666573166847229	-1.7759709358215332
10.1016/j.drudis.2010.02.003	2.8526721000671387	1.0979113578796387
10.1016/j.vetimm.2004.04.017	5.892698764801025	6.4870195388793945
10.1016/j.jpha.2020.03.009	3.242429733276367	1.6194113492965698
10.1016/j.vaccine.2006.02.056	4.824302673339844	-1.8223501443862915
10.1016/b978-0-12-801364-9.00025-0	3.337026596069336	2.6144394874572754
10.1016/j.mcna.2016.09.012	0.9207698106765747	-5.709617614746094
10.1016/j.virusres.2014.03.018	4.046041488647461	2.757913827896118
10.1016/j.atmosenv.2007.01.016	-3.552192449569702	0.6105766892433167
10.1016/j.jiac.2017.07.013	5.081118106842041	0.258525550365448
10.1016/j.vaccine.2004.11.073	5.078533172607422	2.5086357593536377
10.1038/ni1530	0.4175735414028168	-5.212284088134766
10.1157/13114469	1.0800302028656006	-1.7316641807556152
10.1016/j.virol.2004.04.046	0.19008691608905792	-3.851928234100342
10.1016/j.intimp.2004.07.023	8.694172859191895	2.3903110027313232
10.1016/j.jiac.2018.05.006	8.133740425109863	0.9736942648887634
10.1016/j.tourman.2016.10.013	3.3206138610839844	-0.5244615077972412
10.1042/bj20040984	2.3069519996643066	2.3418798446655273
10.1016/j.jiac.2019.07.014	2.5257277488708496	6.5636749267578125
10.1016/0165-2427(82)90018-6	1.0662705898284912	-7.249511241912842
10.1016/j.vaccine.2005.04.011	3.4686174392700195	4.595506191253662
10.1378/chest.112.3.591	0.3022693991661072	-2.5690557956695557
10.1016/j.tube.2014.03.004	0.09941939264535904	-6.342814922332764
10.1016/j.revmed.2004.10.013	1.0495141744613647	-4.699984073638916
10.1017/ice.2016.73	4.2906365394592285	2.044895648956299
10.3201/eid1005.030717	4.143434524536133	-2.0271825790405273
10.1016/j.virusres.2005.06.001	4.265290260314941	5.975417613983154
10.1016/j.dcjwkp.2010.01.007	14.045064926147461	3.2054481506347656
10.1016/0928-0197(96)00231-0	0.221528559923172	-6.00964879989624
10.1016/j.virol.2011.02.007	-2.142995834350586	-1.424966812133789
10.1016/j.vaccine.2015.07.043	4.084860324859619	3.2397549152374268
10.3168/jds.2013-7311	3.2494943141937256	-1.0753947496414185
10.1053/saep.2003.127886	1.2268270254135132	-6.37722110748291
10.5214/ans.0972.7531.1118305	0.020067429170012474	-8.1183443069458
10.1016/j.jiph.2017.08.006	6.360873222351074	-3.0303616523742676
10.1016/s1701-2163(16)30694-6	1.7332758903503418	-0.9252387881278992
10.1016/j.vaccine.2017.02.017	4.131586074829102	-2.7469065189361572
10.1016/s1877-1203(10)70014-8	2.836345911026001	0.08527476340532303
10.1016/j.vaccine.2016.04.096	-0.9382553696632385	-0.8012751936912537
10.1155/2014/734515	1.7617377042770386	3.1609904766082764
10.1007/bf03088784	0.5799639821052551	-5.018740653991699
10.1016/j.jcv.2018.01.017	5.344727039337158	-1.4611176252365112
10.1007/s11538-011-9646-4	-1.539320707321167	-2.716667890548706
10.1016/s0140-6736(20)30260-9	3.480658769607544	-3.614245891571045
10.1111/j.1469-0691.2009.02766.x	-3.0150146484375	1.0861527919769287
10.1016/j.bbamem.2010.05.006	4.755830764770508	-5.250679969787598
10.1016/j.virusres.2015.08.022	1.8592132329940796	3.862544298171997
10.1016/s1359-6101(98)00017-3	-0.08265604078769684	-4.080954074859619
10.3201/eid2012.141026	2.5294978618621826	0.1023368239402771
10.1016/j.jhazmat.2011.04.108	6.391170024871826	-2.6411733627319336
10.3201/eid1007.030728	-0.22914686799049377	6.717443943023682
10.1080/15459624.2015.1043050	7.507331371307373	-2.417959213256836
10.1016/j.biopsycho.2009.06.009	3.0433433055877686	1.9130580425262451
10.1016/j.amjmed.2020.02.023	3.169902801513672	0.17402270436286926
10.1007/s11259-008-9080-8	4.362884998321533	0.23446263372898102
10.1016/j.jviromet.2019.113679	5.477166175842285	5.815365314483643
10.1016/j.jaerosci.2014.07.001	4.2620015144348145	-1.4131758213043213
10.1016/j.jsb.2006.03.019	6.401907444000244	-6.444189548492432
10.1016/j.jinf.2020.03.002	7.862710952758789	-2.8264520168304443
10.1016/s0749-0720(15)31302-5	4.78337287902832	-6.138448238372803
10.1016/s0022-3476(98)70276-8	7.151423931121826	-0.8045331239700317
10.1016/j.annals.2005.12.009	3.640918016433716	-3.1767830848693848
10.1016/j.jviromet.2005.02.005	0.49362966418266296	1.8988591432571411
10.1016/0959-440x(93)90079-z	1.7652702331542969	0.7180871367454529
10.1007/s11030-017-9736-9	-0.74739670753479	2.6490731239318848
10.1016/j.drudis.2009.06.010	3.823859691619873	-1.6758956909179688
10.1016/j.imbio.2019.05.004	5.84197998046875	4.630718231201172
10.1007/s12250-013-3326-5	-1.7374699115753174	-0.03957153111696243
10.1016/0042-6822(90)90115-8	0.8706758618354797	4.2727437019348145
10.1016/0264-410x(86)90042-3	1.8684577941894531	1.698777675628662
10.1007/s00134-010-1764-1	3.557209014892578	1.3238712549209595
10.1016/s0732-8893(86)80039-6	5.60451078414917	-1.2488644123077393
10.1016/b978-0-323-37591-7.00038-0	0.8499875664710999	-0.3153136968612671
10.3201/eid1505.081114	2.9262702465057373	-0.18961381912231445
10.1016/j.physa.2010.07.014	3.949706792831421	-1.5401731729507446
10.1016/j.virusres.2016.05.018	6.3629584312438965	6.965039253234863
10.1016/j.ejmech.2012.07.027	1.4426921606063843	4.368968963623047
10.1016/j.virol.2018.08.010	7.977751731872559	-3.3084232807159424
10.1016/j.vetpar.2018.03.027	5.846327304840088	-0.11789942532777786
10.1016/s0889-8561(05)70345-3	5.969361782073975	-2.290813446044922
10.1016/s0123-9392(09)70151-1	9.079533576965332	3.9538395404815674
10.1016/j.tmaid.2014.06.007	3.1749746799468994	3.1676745414733887
10.1006/viro.2001.1050	2.789332628250122	4.569464683532715
10.1016/j.jweia.2016.01.007	8.101034164428711	-2.0804831981658936
10.1378/chest.09-2225	3.345977306365967	0.8429282307624817
10.1016/j.amepre.2011.06.002	1.697540044784546	-0.925704300403595
10.1016/j.jff.2011.08.003	-0.539653480052948	2.2006802558898926
10.1016/0378-1135(89)90036-9	6.356054306030273	5.902864456176758
10.1016/b978-0-12-396451-9.00003-2	1.1364307403564453	-4.280887126922607
10.1016/j.jneuroim.2010.08.001	6.044679641723633	2.190423011779785
10.1251/bpo66	3.185469388961792	3.972858190536499
10.1021/acschembio.6b00928	-1.0044362545013428	3.9092366695404053
10.1016/0165-2427(93)90067-e	6.32014274597168	2.1668736934661865
10.1016/j.virol.2011.08.022	4.8538408279418945	-0.8591817617416382
10.1016/j.buildenv.2011.12.002	7.136707782745361	-2.540707588195801
10.1016/s0928-0197(98)00067-1	1.5186357498168945	-1.4381171464920044
10.1016/j.jmii.2020.03.002	1.8811033964157104	-2.3490161895751953
10.1016/0165-2427(88)90045-1	4.43839168548584	0.43263790011405945
10.1016/j.coviro.2011.11.003	-0.28697407245635986	-7.174137592315674
10.1016/bs.ircmb.2018.07.006	2.14372181892395	2.2920799255371094
10.1016/j.antiviral.2011.12.010	0.6854819655418396	1.948704719543457
10.1016/j.socscimed.2013.02.009	-0.21386922895908356	-2.7080864906311035
10.1016/j.jasc.2020.03.001	1.9739692211151123	-5.598535060882568
10.1016/j.pep.2004.08.005	3.944303274154663	5.076744556427002
10.1016/j.snb.2018.06.069	5.710297584533691	5.426252841949463
10.1007/s00535-009-0191-y	4.4728007316589355	4.011943340301514
10.1016/j.antiviral.2016.01.001	-0.19141346216201782	1.4577960968017578
10.1016/j.jtbi.2008.09.038	3.492757797241211	1.1920664310455322
10.1016/j.coviro.2014.03.001	2.8095202445983887	2.1141462326049805
10.1038/nsmb.3293	1.9121766090393066	3.3518576622009277
10.1016/j.jviromet.2016.02.010	0.582292914390564	-3.791919469833374
10.1016/j.vaccine.2005.02.026	2.265676259994507	-0.6606969237327576
10.1007/s00705-015-2577-x	3.956669330596924	3.1135404109954834
10.1016/j.virol.2018.11.007	-2.418761730194092	3.5507640838623047
10.1016/b978-0-12-374920-8.00309-x	3.920349359512329	1.9647883176803589
10.1016/0166-0934(90)90149-a	5.8466572761535645	0.8910625576972961
10.1016/j.molcel.2013.10.016	1.1633960008621216	2.959000825881958
10.1016/j.virol.2006.12.009	0.1385035216808319	4.909013748168945
10.1016/j.puhe.2010.09.003	0.8168030381202698	-3.464752674102783
10.1016/j.bbagen.2011.06.018	-0.5407801866531372	2.899071216583252
10.1016/j.febslet.2007.03.060	5.1083526611328125	3.295868396759033
10.1038/nri1999	4.2461838722229	1.676788568496704
10.1007/bf01311173	3.868630886077881	2.2364699840545654
10.1016/j.ijid.2009.03.037	0.21517880260944366	5.994622707366943
10.1016/j.ejmech.2004.09.013	2.4586868286132812	3.4412178993225098
10.1016/j.hrthm.2020.03.028	9.059826850891113	-1.6893947124481201
10.1016/j.virol.2019.09.012	4.709074974060059	6.041975498199463
10.1007/s12033-018-0082-7	0.43434444069862366	5.492644786834717
10.1016/j.meegid.2013.06.022	7.585201740264893	-4.114943981170654
10.1016/j.jviromet.2017.02.018	3.3129353523254395	9.044456481933594
10.1016/j.ejmech.2013.06.053	0.46463704109191895	-2.029892683029175
10.1016/j.ajic.2010.05.015	9.65893840789795	-0.08329232782125473
10.1016/j.biopha.2017.09.112	4.7976274490356445	3.4415862560272217
10.1016/j.indcrop.2011.10.017	-0.8964772820472717	3.138777017593384
10.1071/hi14036	1.4015570878982544	-2.0606260299682617
10.1016/j.phr.2004.07.002	-2.9343249797821045	-0.15215197205543518
10.1016/j.bpj.2015.10.057	2.428274393081665	6.4989447593688965
10.1007/s11205-009-9546-2	-1.3254908323287964	-2.684178113937378
10.1016/j.chembiol.2006.10.011	7.641860008239746	2.684255599975586
10.1016/j.puhe.2009.01.004	3.226290225982666	-4.4892377853393555
10.1007/s00285-014-0801-z	-3.5237772464752197	-1.9032877683639526
10.1016/s0168-1702(03)00042-x	-2.535959243774414	5.0314860343933105
10.1016/0165-2427(89)90114-1	3.3064088821411133	-0.5361610054969788
10.1016/j.wasman.2008.08.023	4.475386619567871	0.412942498922348
10.1016/0882-4010(87)90064-7	0.9155751466751099	-7.1854567527771
10.1111/irv.12138	-1.5812811851501465	-1.4520232677459717
10.1016/j.virol.2017.07.033	1.1429839134216309	2.59159517288208
10.1016/j.tmrv.2012.11.001	2.1850197315216064	-4.127687454223633
10.1021/acs.biochem.5b00623	7.2357497215271	4.83475923538208
10.1016/j.jep.2012.06.033	1.2145925760269165	-3.8951523303985596
10.1006/viro.2002.1626	6.715755462646484	6.670010566711426
10.1016/j.febslet.2012.01.005	4.563874244689941	5.366257190704346
10.1007/s00705-015-2738-y	1.2950350046157837	-4.389577388763428
10.1007/s12033-013-9730-0	3.4279935359954834	1.0668690204620361
10.1016/j.jhin.2004.11.013	4.431252956390381	-2.238577127456665
10.1016/s0020-7489(03)00137-8	-2.7426414489746094	-0.3047521412372589
10.1016/0140-6736(93)90277-n	3.933185577392578	2.874998092651367
10.1016/j.mpmed.2013.10.017	0.5483894944190979	-4.467981338500977
10.1007/s12088-019-00803-3	5.3193583488464355	5.263430595397949
10.1007/s00253-018-9324-7	5.936100482940674	6.515585899353027
10.1016/j.jpeds.2017.10.026	0.5739238858222961	-5.517030239105225
10.1016/j.medmal.2008.06.015	0.8475771546363831	-5.0725836753845215
10.1016/j.mcp.2015.09.001	-0.08008310198783875	-5.185361385345459
10.1016/j.jviromet.2014.07.013	4.481631278991699	3.3079333305358887
10.1080/09629350410001688477	3.609665870666504	-0.4721294939517975
10.1016/j.meegid.2016.07.042	7.424106121063232	3.5067453384399414
10.1016/s0168-1702(98)00090-2	1.5160315036773682	2.8418571949005127
10.1016/j.vetmic.2018.05.021	8.095124244689941	3.6222589015960693
10.1089/vim.2012.0010	1.1318303346633911	3.0254976749420166
10.1155/2010/109239	3.2668941020965576	3.1417367458343506
10.1016/j.ejmech.2019.02.002	-0.8700867891311646	3.726732015609741
10.1016/j.anpede.2018.07.003	1.5290677547454834	-5.849228382110596
10.1016/j.bbrc.2006.06.086	8.690896987915039	4.407426357269287
10.1007/s11262-005-0050-8	3.785571575164795	5.663142204284668
10.1016/s0092-8674(00)80170-1	7.369111061096191	6.7313971519470215
10.1016/0042-6822(91)90134-w	0.817139744758606	1.4662442207336426
10.1136/jme.2005.015115	4.455697059631348	-2.0901548862457275
10.1016/j.vaccine.2008.07.050	5.366481304168701	3.5449891090393066
10.1016/j.jbiotec.2017.07.026	5.377410888671875	-6.614414691925049
10.1038/ncomms4067	3.2093465328216553	5.200740814208984
10.1378/chest.07-0636	7.458360195159912	-2.1662967205047607
10.1016/j.nbd.2016.12.019	7.761264801025391	4.007752895355225
10.1016/j.micinf.2011.01.005	3.6037914752960205	5.403065204620361
10.1016/s0888-7543(05)80111-9	-2.953620433807373	-0.9922305345535278
10.1016/j.vaccine.2015.08.048	-1.711414098739624	-0.24787919223308563
10.1016/j.virol.2017.06.028	6.813973903656006	-0.9099639654159546
10.1007/s10453-009-9144-4	2.576537609100342	3.6813206672668457
10.1016/0166-0934(94)00119-2	5.416872501373291	0.5264896154403687
10.1016/j.biologicals.2005.01.003	4.497538089752197	3.3952524662017822
10.1016/j.neubiorev.2014.12.003	-0.15148824453353882	-2.1761221885681152
10.1016/j.biologicals.2010.04.003	2.1379892826080322	1.7526452541351318
10.1016/j.mbs.2013.08.014	3.017306089401245	-3.254636526107788
10.3315/jdcr.2008.1022	1.9016304016113281	-3.258256196975708
10.1016/j.coviro.2017.03.007	2.1648058891296387	2.3615496158599854
10.1016/j.jmb.2007.05.058	-2.1553726196289062	-1.0503113269805908
10.1016/j.bir.2016.01.001	4.482637882232666	-2.797818660736084
10.1016/j.jcma.2017.11.007	1.030969262123108	8.013113975524902
10.1016/0147-9571(79)90084-5	2.863292932510376	1.9484597444534302
10.1016/j.annemergmed.2003.10.010	0.37727391719818115	-6.217926502227783
10.4137/bci.s30379	7.429690837860107	5.024157524108887
10.1016/j.revmed.2004.05.001	4.268019676208496	4.273279666900635
10.1016/0165-5728(93)90230-v	2.4592673778533936	4.974246025085449
10.1038/nprot.2007.304	2.494231700897217	2.9224655628204346
10.1006/viro.2000.0489	-2.8676092624664307	4.188675403594971
10.1016/j.landusepol.2016.07.006	3.2779719829559326	-0.6441789269447327
10.1016/j.meegid.2020.104279	8.064549446105957	2.050539970397949
10.1098/rsif.2008.0493	4.54179048538208	-0.6721442937850952
10.1016/j.ifacsc.2018.09.001	4.10577392578125	-1.180659294128418
10.1016/j.jiph.2018.04.009	5.834683895111084	1.142926573753357
10.1007/bf01314832	0.25144141912460327	-6.6346940994262695
10.1016/b978-0-12-374279-7.10018-9	2.8092868328094482	2.437842845916748
10.1016/j.virol.2008.12.021	-0.1541297733783722	-3.470335006713867
10.1016/j.jcpa.2009.12.012	0.21287976205348969	5.7778167724609375
10.1016/b978-0-12-804543-5.00003-8	3.453320026397705	0.7135868072509766
10.21037/atm.2017.03.36	3.379462718963623	-1.0636591911315918
10.1021/am5082556	-0.7844367623329163	0.7496784329414368
10.1016/j.vaccine.2015.11.043	2.873415231704712	-2.6260461807250977
10.1080/13550280591002379	6.16072416305542	5.748563766479492
10.1016/0005-2736(93)90386-e	4.202692031860352	1.362178087234497
10.1016/j.jviromet.2004.02.011	4.930661201477051	4.633330345153809
10.1016/j.cimid.2019.101333	1.4975758790969849	-2.0654184818267822
10.3791/2444	3.047682285308838	3.835252285003662
10.1016/j.ajem.2018.11.034	8.89051342010498	2.4899942874908447
10.1016/j.jinsphys.2004.10.010	6.3715386390686035	5.3501081466674805
10.1038/nrmicro1178	2.4267544746398926	-2.4314422607421875
10.1007/s10784-014-9253-6	4.353022575378418	-2.587233304977417
10.1007/s00299-004-0767-1	1.2814871072769165	7.115242004394531
10.1016/b978-012470100-7/50014-5	1.9431294202804565	-4.5947794914245605
10.1016/b978-012374410-4.00530-6	2.9884636402130127	4.760809898376465
10.3201/eid1010.040026	5.224059104919434	-2.7526729106903076
10.1016/j.prevetmed.2007.03.001	7.723216533660889	-0.11221029609441757
10.1016/j.bmc.2016.01.052	-0.41438543796539307	0.6831403374671936
10.1007/s11262-015-1242-5	3.9030871391296387	4.699100971221924
10.1007/s12272-013-0325-x	-0.19835644960403442	3.832587718963623
10.1016/j.ajic.2016.09.013	2.5453126430511475	-4.310401439666748
10.1021/nl062998n	5.110043048858643	3.7389650344848633
10.1016/b978-0-7020-2488-7.50023-5	2.136906385421753	0.08087862282991409
10.1016/j.virol.2007.01.012	1.6259783506393433	5.206301689147949
10.1007/s10096-005-1288-8	4.788424015045166	-1.3672764301300049
10.1016/j.ajic.2015.06.031	2.022717237472534	-5.146825313568115
10.1016/j.jcv.2007.11.001	7.852991104125977	0.7126071453094482
10.1007/s10529-017-2330-5	5.167548656463623	2.5530757904052734
10.1016/j.virol.2016.08.030	3.215128183364868	0.12544699013233185
10.1016/j.arcped.2003.12.009	11.978203773498535	3.627117872238159
10.1007/bf01311222	3.793501377105713	0.4029071629047394
10.1016/j.brainresrev.2008.10.004	2.49826717376709	2.623549222946167
10.1016/j.bbrc.2004.05.066	3.5143282413482666	5.64647102355957
10.1016/j.hjb.2017.08.001	-0.04703265801072121	-4.24251651763916
10.1007/s11259-016-9673-6	4.886371612548828	-1.0822217464447021
