10.1016/s0954-6111(08)80072-8	5.180716037750244	7.610577583312988
10.1016/s1701-2163(16)35222-7	8.635404586791992	8.570296287536621
10.1016/j.ijhm.2014.10.007	8.437031745910645	10.394196510314941
10.1016/j.bbrc.2018.01.141	10.673898696899414	3.506148099899292
10.1016/j.jbi.2012.09.006	8.52482795715332	6.672929763793945
10.1007/s11262-005-1788-8	12.185970306396484	5.192974090576172
10.1007/s13365-017-0574-4	5.5140604972839355	2.932361125946045
10.1016/j.jemermed.2005.07.015	5.276671409606934	6.499927520751953
nan	9.679887771606445	1.955872654914856
10.1016/j.cmi.2015.05.027	6.061373233795166	7.923157215118408
10.1016/j.sbi.2014.05.008	8.501153945922852	1.986972689628601
10.1016/j.virol.2007.09.029	10.61771011352539	4.473564624786377
10.1016/j.ijid.2020.03.047	6.647427082061768	9.084102630615234
10.1016/j.theriogenology.2006.02.016	9.448273658752441	3.0351312160491943
10.1016/j.vetmic.2012.03.039	8.155683517456055	6.079165458679199
10.1016/0378-1135(89)90023-0	10.31698226928711	5.7032856941223145
10.1006/viro.2002.1551	6.116270065307617	2.629509449005127
10.1016/s0001-4079(19)31238-5	2.7724406719207764	6.753312587738037
10.1038/nrdp.2016.63	4.906924247741699	6.901307106018066
10.1016/j.jcv.2012.06.019	9.982998847961426	7.53504753112793
10.1016/s0029-6554(03)00118-0	8.079259872436523	6.705358505249023
10.21037/atm.2017.01.41	5.811672687530518	4.346007347106934
10.1007/s00705-012-1494-5	11.376023292541504	6.565669536590576
10.1016/bs.apcsb.2015.09.001	7.811802387237549	1.0633983612060547
10.3201/eid1201.050593	9.577789306640625	9.8865385055542
10.1016/j.virusres.2010.07.024	11.822793960571289	4.837707042694092
10.1016/j.clinmicnews.2005.12.007	8.56865406036377	9.665897369384766
10.1016/0042-6822(92)90757-g	6.340682506561279	5.106377124786377
10.1016/j.medcle.2018.10.008	9.451556205749512	6.984296798706055
10.1007/s00705-008-0033-x	8.552935600280762	5.841731071472168
10.1007/bf01062362	6.43259334564209	4.7919793128967285
10.1016/s0264-410x(85)90056-8	6.800024032592773	6.837644577026367
10.1016/j.bbamcr.2014.12.040	7.728306293487549	1.9987859725952148
10.1016/s0306-4530(96)00012-1	12.412782669067383	8.462270736694336
10.1016/0014-4835(91)90170-j	9.591053009033203	1.6371815204620361
10.1098/rsif.2008.0133	10.282958984375	9.54755687713623
10.1038/nn.3168	6.866756439208984	6.691807746887207
10.1016/j.jviromet.2018.11.006	10.33420467376709	6.244851112365723
10.1007/s00414-018-1921-6	6.87467622756958	7.773276329040527
10.1007/bf00311165	5.736717224121094	4.6788506507873535
10.1016/j.cytogfr.2019.06.001	7.872987270355225	2.3846287727355957
10.1097/00000441-200207000-00004	7.980900287628174	6.519136428833008
10.1016/j.jhin.2010.08.010	8.037105560302734	4.904993534088135
10.1016/j.virol.2010.01.004	9.799413681030273	3.8008217811584473
10.1016/0165-5728(91)90166-5	5.889062404632568	4.512453556060791
10.1016/j.vaccine.2006.04.054	10.545647621154785	3.2627358436584473
10.1016/s1632-3475(15)69994-5	3.5391294956207275	6.4664835929870605
10.1110/ps.073234208	9.356677055358887	1.706406593322754
10.1016/s0022-3999(03)00569-5	4.861772060394287	8.409319877624512
10.1016/j.ejrad.2020.108961	10.104330062866211	6.902545928955078
10.1016/j.bbrc.2004.09.180	11.112749099731445	3.1824262142181396
10.1074/jbc.m111.312561	7.197214603424072	4.304971218109131
10.2174/157017911796117232	9.400835990905762	5.329200744628906
10.1016/j.rvsc.2012.01.017	10.748797416687012	4.6559367179870605
10.3201/eid1112.050306	9.850356101989746	8.470484733581543
10.1016/j.socscimed.2004.03.038	6.7507548332214355	10.457231521606445
10.3201/eid1002.030676	7.615952968597412	6.746294975280762
10.1016/s2213-2600(15)00500-7	6.830425262451172	6.237065315246582
10.1016/j.taap.2009.04.018	6.537051677703857	1.7483898401260376
10.1016/j.rmed.2015.06.010	4.946412563323975	8.22669792175293
10.1016/j.bbmt.2013.11.005	4.5958781242370605	8.008397102355957
10.1016/j.jaci.2012.04.045	5.616828441619873	6.707468032836914
10.1016/j.healthpol.2009.01.004	7.364421367645264	10.05869197845459
10.1016/j.cyto.2018.07.019	4.7783966064453125	8.136534690856934
10.1016/bs.aivir.2015.11.001	8.889549255371094	4.39700984954834
10.1007/s10344-007-0137-8	12.118352890014648	6.890002727508545
10.1016/0896-8411(91)90050-m	6.8846001625061035	5.405847549438477
10.1016/j.bbrc.2007.07.158	7.08969259262085	1.6458524465560913
10.1016/j.jcv.2009.03.014	6.075990200042725	7.884024620056152
10.3168/jds.2015-10395	12.612180709838867	8.156274795532227
10.1007/s11077-016-9259-8	8.496679306030273	10.391300201416016
10.1016/j.jmgm.2019.107459	8.809713363647461	3.016101837158203
10.1016/j.immuni.2020.01.001	10.060324668884277	3.271148681640625
10.1016/j.jim.2007.11.009	10.220138549804688	3.449345350265503
10.3201/eid1308.070005	11.949414253234863	5.972812652587891
10.1016/0741-8329(94)90049-3	5.227766990661621	5.101747512817383
10.1016/j.marpolbul.2014.06.014	9.806175231933594	10.978863716125488
10.1016/j.semerg.2020.03.001	7.231131553649902	6.462774276733398
10.1016/s1473-3099(13)70204-4	7.373017311096191	7.2558913230896
10.1016/s0166-0934(00)00228-7	6.926105499267578	7.857504844665527
10.1016/j.tourman.2006.04.021	8.460553169250488	10.249156951904297
10.1016/j.amepre.2003.12.004	8.646256446838379	9.859116554260254
10.1016/s0167-4889(98)00059-7	8.67689037322998	1.1359714269638062
10.1016/j.jviromet.2007.05.012	10.279732704162598	6.443552017211914
10.1016/j.virol.2006.10.016	8.77093505859375	5.254447937011719
10.1007/s13238-010-0011-4	9.525946617126465	1.635517954826355
10.1016/j.tmaid.2020.101629	7.881350517272949	8.423593521118164
10.1016/s1701-2163(16)30695-8	7.882623195648193	10.591729164123535
10.1007/s00705-010-0848-0	12.671934127807617	4.078036785125732
10.1016/s0264-410x(96)00232-0	8.407098770141602	7.889552593231201
10.1016/j.ygeno.2013.09.001	11.97624397277832	5.541623592376709
10.1016/j.antiviral.2007.10.006	8.605729103088379	9.663049697875977
10.1164/rccm.201510-2000oc	9.099447250366211	6.295322418212891
10.1007/s13238-014-0041-4	8.261789321899414	5.5878801345825195
10.1016/j.jcv.2010.07.016	5.351490020751953	8.484030723571777
10.1021/bi801179f	7.597063064575195	4.073033809661865
10.1016/j.vaccine.2018.07.004	10.375130653381348	4.626448154449463
10.1007/s00018-018-2815-y	4.642460346221924	3.9590442180633545
10.1016/j.virol.2011.11.016	7.668716907501221	3.10862398147583
10.3892/etm.2016.3520	5.410589694976807	4.354888439178467
10.1016/j.rvsc.2011.10.002	6.6584672927856445	4.224662780761719
10.1186/cc8846	8.146452903747559	6.594891548156738
10.1016/j.epag.2015.11.005	5.845370769500732	8.345732688903809
10.1016/j.ypmed.2011.06.018	7.2685160636901855	10.087461471557617
10.1016/j.jpsychores.2009.04.004	6.788798809051514	9.986993789672852
10.1016/j.bmcl.2005.01.001	9.474800109863281	3.908198833465576
10.1016/j.prevetmed.2015.11.001	11.88014030456543	5.426420211791992
10.1016/j.anpedi.2018.07.016	7.374615669250488	6.963485240936279
nan	8.109914779663086	6.55703067779541
10.1016/b978-0-12-374228-5.00026-3	8.798951148986816	4.569236755371094
10.1016/s0378-1135(96)01335-1	12.08919620513916	4.162398338317871
10.1016/j.yapd.2013.04.005	8.344693183898926	6.780179023742676
10.1007/s00253-015-6518-0	9.055740356445312	4.524197578430176
10.1016/j.jairtraman.2007.11.001	9.347366333007812	10.48910903930664
10.1126/science.1177345	9.979592323303223	8.258612632751465
10.1016/j.jviromet.2014.10.005	6.008636474609375	7.765395641326904
10.1016/j.pacfin.2018.08.018	9.584033966064453	10.64195442199707
10.1016/j.virusres.2019.197730	7.674677848815918	1.8818974494934082
10.1042/bj20041241	9.003276824951172	2.022333860397339
10.1103/physreve.94.022409	10.407520294189453	10.298206329345703
10.1016/0166-0934(83)90040-x	8.903586387634277	6.706543922424316
10.1038/nrmicro1326	8.053153991699219	6.001029014587402
10.1016/j.jtcms.2018.12.004	7.466881275177002	9.790409088134766
10.1023/b:bebm.0000028139.02582.97	11.662835121154785	5.510016918182373
10.1016/j.ejphar.2012.02.030	10.01281452178955	4.2081074714660645
10.1016/j.ejphar.2013.06.008	5.503353595733643	3.8954343795776367
10.1016/s0165-022x(01)00224-x	9.543192863464355	3.4748425483703613
10.1016/j.medin.2011.01.001	6.669495582580566	5.7872700691223145
10.1016/j.vaccine.2007.01.032	7.244978904724121	3.942546844482422
10.1051/vetres/2009065	11.365693092346191	6.367405414581299
10.1007/s00705-019-04298-7	9.582107543945312	4.094447135925293
10.1007/s11262-009-0341-6	9.641019821166992	2.0569963455200195
10.1016/j.ygeno.2009.02.007	10.779817581176758	7.07844877243042
10.1007/s10096-017-3043-3	10.273444175720215	7.299499988555908
10.1098/rstb.2004.1492	10.178947448730469	8.575368881225586
10.1038/sj.jp.7211135	7.703384876251221	5.82970666885376
10.1016/j.jinf.2014.06.016	7.083027362823486	2.017702102661133
10.1586/erv.09.160	9.935357093811035	4.87070894241333
10.1016/j.cimid.2008.10.005	9.229109764099121	7.979361057281494
10.1016/j.mbs.2006.05.004	10.601924896240234	10.120573997497559
10.1016/j.jinf.2004.07.011	8.489004135131836	6.871366500854492
10.1016/j.vetmic.2019.03.004	7.104170799255371	5.350553035736084
10.1016/j.bpj.2017.06.028	8.73553466796875	2.4271559715270996
10.3201/eid1309.070491	13.001721382141113	6.727687358856201
10.1038/nrmicro1707	7.332826614379883	2.7899656295776367
10.1016/s0171-2985(11)80089-6	5.281970977783203	2.4515697956085205
10.1016/j.jviromet.2014.02.010	10.385088920593262	6.906583786010742
10.1007/s12560-018-9348-2	7.395109176635742	8.526815414428711
10.1016/j.jviromet.2010.12.016	11.092945098876953	5.378281116485596
10.1007/s00277-018-3401-y	5.253337383270264	7.352289199829102
10.1378/chest.10-3297	5.022965431213379	4.517961025238037
10.1016/j.talanta.2011.09.012	9.987707138061523	4.28815221786499
10.1089/jir.2013.0064	8.06686782836914	2.2794034481048584
10.21037/jtd.2017.05.51	5.540102958679199	6.011720657348633
10.1016/j.jiac.2015.07.001	5.355047225952148	6.083458423614502
10.1006/viro.1996.0415	6.033090591430664	3.1428818702697754
10.1016/s1875-5364(17)30042-0	4.607866287231445	6.486512184143066
10.1016/j.jfma.2013.12.008	7.839807033538818	6.611025333404541
10.1016/j.nedt.2016.03.006	8.426321983337402	6.626323699951172
10.1016/j.virol.2017.07.018	12.075005531311035	5.925915718078613
10.1016/j.virol.2007.06.034	7.242961883544922	2.186365842819214
10.1016/j.humimm.2012.11.011	12.107939720153809	2.783782958984375
10.1016/j.medmal.2005.11.004	2.929311513900757	6.825657367706299
10.1016/j.amepre.2012.08.020	9.580361366271973	10.499502182006836
10.1016/j.jbusres.2007.04.010	9.201240539550781	10.774309158325195
10.1016/j.jimonfin.2009.12.006	8.635906219482422	9.269865989685059
10.1038/s41579-018-0003-6	8.172499656677246	1.4986801147460938
10.1007/s13238-010-0052-8	10.215306282043457	4.050617694854736
10.1016/j.vetimm.2013.01.009	10.911120414733887	3.8735299110412598
10.3168/jds.s0022-0302(80)82987-0	9.404718399047852	8.761276245117188
10.1016/j.meegid.2019.02.020	12.50362777709961	5.639280796051025
nan	8.56844711303711	1.8018115758895874
10.1200/jco.2007.15.2702	8.308931350708008	6.377694129943848
10.1016/j.virol.2010.06.043	8.430438041687012	1.435014009475708
10.1007/s10858-009-9347-6	10.93238639831543	8.75911808013916
10.1016/j.vaccine.2011.01.028	11.205775260925293	4.708639621734619
10.1016/s0166-0934(98)00116-5	12.046060562133789	4.0840630531311035
10.1074/jbc.m114.577353	8.20875358581543	1.5500662326812744
10.1007/s00705-003-0245-z	11.841073989868164	5.6872735023498535
10.1378/chest.09-0765	8.098199844360352	5.152991771697998
10.1186/1476-072x-3-2	9.122608184814453	8.86761474609375
10.1016/j.virol.2015.11.008	7.642733573913574	1.997965931892395
10.1023/a:1008005200711	8.017669677734375	2.803335666656494
10.1097/inf.0b013e3181861da0	7.486742973327637	5.944093227386475
10.1016/j.drudis.2013.05.002	8.67871379852295	4.439603328704834
10.1016/j.virol.2019.08.030	6.692259311676025	4.0178937911987305
10.1016/j.enpol.2015.06.007	10.819808006286621	9.849458694458008
10.1007/bf01313776	10.910977363586426	3.681424379348755
10.1378/chest.14-1246	5.998816967010498	5.575322151184082
10.1007/s00705-007-1061-7	7.678234577178955	4.2784423828125
10.1016/j.bbrc.2014.10.144	7.4791388511657715	4.037095069885254
10.1007/s10811-014-0441-0	8.919718742370605	3.37900447845459
10.1016/0168-1702(88)90086-x	10.28509521484375	1.8390476703643799
10.1016/b978-0-323-40181-4.00094-3	6.405827045440674	7.191910743713379
10.1089/vim.2010.0120	5.936713695526123	3.034989356994629
10.1016/j.cmpb.2011.02.002	9.156451225280762	8.823765754699707
10.1016/j.jweia.2016.10.010	10.199065208435059	10.868989944458008
10.1016/j.meegid.2018.03.010	12.032388687133789	4.083016872406006
10.1016/0022-2836(91)90361-9	10.052762031555176	0.47861120104789734
10.1016/j.jmb.2009.07.039	9.529389381408691	2.0665946006774902
10.1016/j.jcv.2004.11.023	6.025485038757324	8.06561279296875
10.3201/eid1107.041165	5.937351226806641	9.998079299926758
10.1016/s1674-6384(14)60040-x	9.019603729248047	6.735625267028809
10.1007/s11046-015-9909-y	7.545826435089111	6.5074143409729
10.1007/s11262-007-0159-z	12.676647186279297	4.269990921020508
10.1016/j.jcv.2006.10.009	7.282395839691162	6.65517520904541
10.1016/0165-5728(94)90143-0	6.081935882568359	4.158293724060059
10.1016/j.antiviral.2016.12.019	10.663022994995117	4.311610698699951
10.1016/j.ienj.2012.08.008	7.497114181518555	10.465285301208496
10.1021/acs.bioconjchem.0c00009	9.163395881652832	2.3821263313293457
10.1016/j.piel.2015.08.007	7.88757848739624	5.698056221008301
10.1016/j.tetasy.2011.08.010	8.560229301452637	3.9777944087982178
10.1016/j.virol.2005.11.026	6.575544834136963	4.136634826660156
10.1016/j.jviromet.2006.03.009	8.972864151000977	6.763419151306152
10.1007/s00705-007-0959-4	12.373356819152832	5.476413249969482
10.1016/j.intimp.2011.01.013	5.875464916229248	3.045542001724243
10.1007/s10308-012-0335-1	8.630038261413574	11.001309394836426
10.1007/s11277-016-3610-4	9.406316757202148	9.904875755310059
10.1016/b978-2-294-74748-9.00014-2	7.650275230407715	6.392414569854736
10.1016/j.bbrc.2017.03.064	7.470163345336914	4.888363361358643
10.1016/j.sciaf.2020.e00274	7.703941822052002	5.6366705894470215
10.1016/j.measurement.2019.07.032	8.873292922973633	9.775461196899414
10.1016/0378-1135(88)90092-2	7.471107482910156	5.503137588500977
10.1016/j.jaci.2010.05.026	7.810206890106201	5.196109771728516
10.1016/s0735-6757(09)00524-5	4.844481468200684	7.198354244232178
10.1016/j.idc.2010.04.005	6.3460259437561035	7.050811767578125
10.1016/j.micinf.2014.11.003	11.925627708435059	5.635339736938477
10.1007/bf00689993	5.35109806060791	5.143234729766846
10.1016/j.prevetmed.2015.10.020	12.505881309509277	4.924960613250732
10.1016/j.livsci.2011.12.007	9.593862533569336	6.015270233154297
10.1111/tra.12137	8.209396362304688	2.0158231258392334
10.1016/j.ymeth.2006.07.018	8.738536834716797	4.579036712646484
10.1016/j.jviromet.2009.02.025	9.768548965454102	6.5805182456970215
10.1016/s0248-8663(01)00489-1	3.249128580093384	6.8449625968933105
10.1007/s12272-017-0958-2	9.121174812316895	4.556607723236084
10.1001/jama.2016.17324	7.631890773773193	5.5269293785095215
10.1016/j.chom.2017.10.003	8.92996883392334	0.920093834400177
10.1016/j.meegid.2011.06.017	12.67248821258545	6.537087917327881
10.1007/bf01839005	7.774382591247559	5.974584579467773
10.1007/s00705-011-1020-1	10.709113121032715	3.101606607437134
10.1016/j.jconrel.2008.06.010	9.425681114196777	4.028438568115234
10.1038/nri3865	6.991391658782959	4.621778964996338
10.1016/0166-0934(94)90180-5	10.104192733764648	3.2982170581817627
10.1007/s12560-019-09378-0	11.280951499938965	8.2850980758667
10.1007/s11250-008-9225-3	11.968639373779297	6.727451801300049
10.1007/bf01538135	5.001672744750977	5.7555060386657715
10.1007/s00431-017-2913-0	5.351654529571533	7.9688520431518555
10.1016/j.antiviral.2012.10.006	8.32864761352539	6.174980163574219
10.1016/j.taap.2010.02.009	4.726676940917969	4.208934307098389
10.1016/s0140-6736(20)30690-5	7.487328052520752	6.26145601272583
10.1016/0165-2427(89)90105-0	8.514793395996094	5.794702529907227
10.1007/s11684-016-0466-7	6.303894996643066	10.228175163269043
10.3201/eid1610.100516	7.864848613739014	8.907135963439941
10.1007/s11426-015-5320-2	9.591777801513672	3.8850362300872803
10.1016/j.antiviral.2016.10.008	6.865890026092529	5.804328918457031
10.1016/j.arcped.2014.10.025	6.018299102783203	8.068339347839355
10.1016/s0168-1702(03)00165-5	8.039948463439941	2.5086910724639893
10.1016/j.jtbi.2010.07.040	10.24444580078125	7.82650089263916
10.1007/s13238-010-0101-3	7.702219009399414	3.3252274990081787
10.1016/s1016-3190(10)60004-3	8.236861228942871	6.387450695037842
10.1093/ecam/nel003	6.012547969818115	3.7407026290893555
10.3390/12102341	8.61977481842041	5.33060359954834
10.1016/j.jviromet.2013.10.012	6.041217803955078	4.29681921005249
10.1016/j.wasman.2006.05.004	8.883931159973145	9.672284126281738
10.1016/j.pep.2005.02.004	10.041678428649902	2.770843267440796
10.1242/dmm.000406	9.119394302368164	6.992367744445801
10.1016/j.jviromet.2010.09.002	10.445466995239258	5.392322540283203
10.1016/j.addr.2007.05.017	10.119526863098145	5.204564094543457
10.1002/0471140856.tx1801s67	6.601420879364014	8.511003494262695
10.1016/j.idc.2017.05.008	7.245729446411133	4.855171203613281
10.1016/j.vetmic.2008.02.026	11.973600387573242	5.507229804992676
10.1016/j.prevetmed.2013.10.014	9.063828468322754	8.77682876586914
10.1016/j.ajic.2004.03.006	7.398849964141846	7.27899694442749
10.1016/j.psychres.2018.08.084	8.080463409423828	10.236180305480957
10.1016/j.febslet.2004.08.017	7.7902116775512695	4.504125118255615
10.21315/mjms2017.24.5.4	7.386769771575928	6.3770833015441895
10.1038/icb.2017.62	5.46557092666626	3.2765729427337646
10.1007/s00253-015-7000-8	10.041433334350586	4.430912017822266
10.1016/j.vetpar.2012.11.034	10.38968563079834	6.573925018310547
10.1016/j.jmgm.2017.03.015	9.825390815734863	1.4679850339889526
10.1016/j.trac.2017.10.015	10.068763732910156	7.217135906219482
10.1007/s10822-018-0181-3	10.512714385986328	9.412079811096191
10.1016/j.tmaid.2018.10.021	5.62224817276001	8.271885871887207
10.1016/j.bbrc.2005.04.032	9.603708267211914	2.24928617477417
10.2217/fvl.10.50	10.405241012573242	5.8018317222595215
10.1016/j.rvsc.2019.07.003	12.266711235046387	6.556218147277832
10.1016/j.med.2015.10.007	3.276853322982788	6.5397233963012695
10.1016/s1473-3099(06)70684-3	8.489850044250488	9.945880889892578
10.1007/s00436-017-5631-7	11.974921226501465	6.864065647125244
10.1080/13550280260422695	5.577363014221191	3.707650661468506
10.1007/s00284-014-0540-9	6.681400775909424	3.6148462295532227
10.1016/j.ijid.2020.03.017	7.605177402496338	7.877488613128662
10.1007/s11259-008-9070-x	11.26699161529541	6.926597595214844
10.1016/j.addr.2016.05.020	10.055371284484863	4.505419731140137
10.1007/s12098-012-0880-z	8.384696006774902	6.7851738929748535
10.1016/j.jgi.2003.12.007	8.332809448242188	8.848576545715332
10.1093/ofid/ofy111	7.953269958496094	6.378791809082031
10.1111/j.1600-065x.2011.01062.x	9.423952102661133	4.474717140197754
10.1080/135502801753170282	6.205569267272949	2.5259785652160645
10.1016/0378-1135(93)90030-b	12.012429237365723	5.4178361892700195
10.1038/modpathol.3800247	4.93625545501709	6.138062953948975
10.1007/s12639-012-0123-2	8.081727981567383	6.0033979415893555
10.1164/rccm.201705-1021oc	7.244406223297119	5.330385208129883
10.1016/j.jviromet.2010.07.021	10.405338287353516	6.526240825653076
10.1007/s12033-011-9450-2	10.009697914123535	4.929667949676514
10.1016/s0168-1702(01)00437-3	11.251176834106445	5.960000991821289
10.1016/j.virol.2014.07.035	9.140110969543457	2.157233238220215
10.1016/b978-0-323-48253-0.00136-7	6.143949031829834	3.567098617553711
10.1016/j.imlet.2014.10.007	9.088430404663086	9.026512145996094
10.1016/j.immuni.2013.03.012	5.999230861663818	3.6264638900756836
10.1097/grf.0b013e3181eb6620	7.59865140914917	7.0047197341918945
10.1016/j.vetmic.2006.06.006	11.136762619018555	5.045506000518799
10.1016/j.virusres.2016.12.018	8.050850868225098	2.806102991104126
10.1016/j.trac.2011.01.019	9.016481399536133	7.140939235687256
10.3201/eid2409.171851	7.950510025024414	9.37242317199707
10.1016/j.jconrel.2018.09.006	10.748860359191895	4.623582363128662
10.1016/0168-1702(91)90059-5	9.507808685302734	4.319344520568848
10.1016/j.micinf.2005.06.007	5.21751070022583	4.443848609924316
10.1016/j.tourman.2009.10.003	9.324555397033691	10.2923583984375
10.1016/j.jinf.2020.03.013	8.940545082092285	6.4295430183410645
10.1016/j.csda.2012.07.029	9.637478828430176	10.290444374084473
10.1016/j.eswa.2007.11.044	8.894351959228516	7.8443403244018555
10.1007/s00348-007-0420-1	9.63192367553711	5.700289726257324
10.1016/j.earlhumdev.2013.07.017	4.964903354644775	7.170953273773193
10.1007/s11262-019-01691-x	7.46435022354126	1.3343931436538696
10.1080/13550280701750635	5.553515911102295	3.654789447784424
10.1016/j.jcv.2013.03.016	10.013909339904785	7.186386585235596
10.1016/s0769-2617(87)80003-5	6.635199069976807	3.6365931034088135
10.1007/s10822-007-9138-7	9.311223983764648	2.926971197128296
10.1016/j.tice.2016.04.003	5.452296733856201	4.738226890563965
10.1038/nm1209	10.282085418701172	4.790074825286865
10.1016/j.scitotenv.2019.134607	6.777841567993164	8.901531219482422
10.1016/j.ijfoodmicro.2010.01.021	7.496145248413086	5.78967809677124
10.1155/2009/781712	11.242116928100586	3.0826528072357178
10.1016/j.idc.2017.11.006	9.589178085327148	7.738338947296143
10.1016/b978-0-12-801773-9.00005-4	8.196756362915039	5.564436435699463
10.1016/j.physa.2016.03.039	8.075817108154297	8.185836791992188
10.1016/j.antiviral.2019.104541	14.042142868041992	6.16082763671875
10.1533/9780857097750.164	8.838252067565918	7.167061805725098
10.3201/eid1503.080857	8.504779815673828	8.553881645202637
10.1016/j.jcv.2008.08.010	5.939772129058838	8.246784210205078
10.1533/9780857093929.3.346	10.392983436584473	4.333302021026611
10.1002/pro.2356	9.820570945739746	3.0000951290130615
10.1097/ede.0b013e3181f20977	7.421378135681152	7.553638935089111
10.1016/j.amc.2016.02.042	10.52347469329834	10.198518753051758
10.1016/j.micinf.2018.03.001	9.32748031616211	5.103835105895996
10.1016/j.vetmic.2007.11.034	4.994108200073242	4.948477268218994
10.3201/eid1002.030322	6.767589092254639	5.809750080108643
10.1016/j.chieco.2009.05.003	9.304851531982422	10.521842956542969
10.1007/bf01315563	10.641433715820312	4.422853946685791
10.1016/0300-9084(94)90156-2	8.087380409240723	5.5668816566467285
10.1016/j.rvsc.2018.10.011	10.369735717773438	6.414480209350586
10.1016/j.vaccine.2006.11.006	10.861062049865723	3.662886142730713
10.1016/j.ajic.2009.11.006	7.465519428253174	10.257404327392578
10.1016/j.jviromet.2015.08.024	10.73750114440918	5.940237998962402
10.1007/s00299-012-1306-0	10.640609741210938	3.3395633697509766
10.1016/j.tvjl.2007.01.028	11.823439598083496	6.824804306030273
10.1016/j.burns.2015.09.015	-4.643781661987305	5.343227863311768
10.1016/j.bmc.2013.08.014	8.70429801940918	3.285970449447632
10.1016/s0093-691x(97)00107-6	11.750826835632324	6.70492696762085
10.1016/j.virusres.2014.10.001	10.320838928222656	1.4238370656967163
10.1016/j.chembiol.2004.07.013	7.504525184631348	9.53744125366211
10.1002/iub.1190	4.396232604980469	4.165674686431885
10.1016/s1773-2247(12)50002-x	8.278441429138184	6.647841453552246
10.1007/bf02256308	5.697751045227051	4.074156761169434
10.1586/14760584.8.1.113	6.870886325836182	4.339245796203613
10.1016/s0022-3476(72)80003-9	2.9522597789764404	6.778429985046387
10.1016/j.csda.2006.11.016	10.269729614257812	9.618024826049805
10.1007/s12250-012-3242-0	8.957378387451172	5.84486722946167
10.1016/j.ram.2014.12.003	8.246152877807617	6.973525524139404
10.1631/jzus.b1600316	6.188368320465088	4.966514587402344
nan	5.137403964996338	6.740365028381348
10.1016/b978-0-12-369408-9.00003-2	9.922536849975586	6.248889446258545
10.1007/s00018-007-7103-1	8.032703399658203	5.473526954650879
10.1098/rspb.2008.1693	10.129406929016113	8.808363914489746
10.1016/j.pep.2007.10.008	8.765783309936523	3.008394479751587
10.1111/j.1745-7254.2006.00329.x	9.960991859436035	2.241298198699951
10.1016/j.coviro.2012.09.003	8.407415390014648	5.162222385406494
10.1007/bf01721323	9.345636367797852	3.631221055984497
10.1016/j.epidem.2016.04.002	8.68955135345459	8.856151580810547
10.1038/gene.2014.56	12.735836029052734	3.840672254562378
10.1111/j.1600-0668.2009.00609.x	11.353137969970703	8.623228073120117
10.1016/j.cvfa.2019.08.006	6.961782455444336	6.10192346572876
10.1097/mol.0000000000000106	6.643922328948975	6.044290065765381
10.1016/j.cimid.2017.05.003	12.350398063659668	6.78743314743042
10.1016/0888-0786(89)90050-4	10.416481018066406	7.179394721984863
10.1016/j.toxicon.2011.07.009	10.934673309326172	4.793736934661865
10.1186/cc3048	8.163983345031738	9.826323509216309
10.1016/j.ijdrr.2017.04.008	7.622422218322754	9.819707870483398
10.1016/j.vaccine.2004.07.031	10.237424850463867	4.690276145935059
10.1016/j.ijid.2019.03.024	5.915460109710693	3.9180707931518555
10.3168/jds.2012-5741	8.692071914672852	5.142037391662598
10.1016/s2173-5727(11)70030-3	7.9292778968811035	6.226806640625
10.1016/j.vetpar.2015.05.025	9.680737495422363	6.011997222900391
10.1016/j.trac.2011.08.006	9.458291053771973	4.339418888092041
10.1007/s10439-011-0473-4	10.086040496826172	7.399708271026611
10.1016/j.smallrumres.2011.10.023	8.678882598876953	6.878864288330078
10.1016/j.jaerosci.2008.10.003	11.291659355163574	9.189927101135254
10.1016/j.gep.2013.04.003	6.935205936431885	1.9138145446777344
10.1021/acsami.5b03809	9.488357543945312	3.535611391067505
10.1016/j.prevetmed.2018.05.013	12.057584762573242	8.118912696838379
10.1016/j.ab.2009.06.012	10.149942398071289	6.712018966674805
10.1016/b978-0-12-802396-9.00002-5	7.2181925773620605	6.0297627449035645
10.1016/j.jinf.2019.06.010	5.877234935760498	8.505819320678711
10.1007/s00425-009-0918-2	10.594498634338379	3.4128432273864746
10.1016/j.drudis.2009.04.001	8.833909034729004	7.035354137420654
10.1016/s1773-035x(15)30110-6	4.105433940887451	6.586951732635498
10.1016/s0140-6736(17)32898-2	8.69306468963623	10.642101287841797
10.1016/0014-5793(86)81502-2	8.6986665725708	3.100687026977539
10.1016/s0168-1702(00)00247-1	9.839380264282227	2.3441576957702637
10.1016/j.virusres.2008.06.015	9.89324951171875	1.0451196432113647
10.14745/ccdr.v44i05a02	8.053157806396484	10.640342712402344
10.1016/j.jviromet.2005.03.022	11.21363353729248	9.400810241699219
10.1016/b978-0-08-088504-9.00222-1	8.063121795654297	2.139866352081299
10.1016/j.ajic.2015.02.005	7.673887729644775	9.304091453552246
10.1016/j.virol.2005.04.015	9.08109188079834	1.7720285654067993
10.1007/s11262-011-0635-3	12.751482009887695	4.733572483062744
10.1016/j.febslet.2006.01.066	6.43066930770874	1.804024577140808
10.1016/j.bmc.2012.12.044	8.526683807373047	3.7269721031188965
10.1016/0882-4010(91)90031-5	5.7834649085998535	3.5513415336608887
10.1006/viro.1995.0021	4.967543601989746	3.7017533779144287
