10.1371/journal.pone.0087845	5.555763244628906	2.603888988494873
10.1038/s41598-020-61700-0	7.700418949127197	2.2130699157714844
10.1155/2012/738590	13.82213306427002	4.369915008544922
10.3390/v7122940	8.567370414733887	3.8726751804351807
10.1371/journal.pone.0149064	8.63756275177002	0.8767781257629395
10.1371/journal.pone.0022157	6.848459243774414	0.3342897295951843
10.1371/journal.pone.0140028	7.896328926086426	9.637993812561035
10.3390/ijms18030501	6.651566982269287	2.6610207557678223
10.3389/fpls.2017.00668	9.079927444458008	3.865493059158325
10.1038/emi.2016.48	12.926010131835938	3.115257978439331
10.1371/journal.pntd.0004953	5.510950565338135	5.855848789215088
10.3390/cells8091055	4.734317302703857	1.0026437044143677
10.3389/fimmu.2019.01843	5.2855916023254395	-0.14761430025100708
10.3390/molecules20022272	7.474210739135742	1.017735242843628
10.1186/s12939-015-0205-8	9.509761810302734	7.888073444366455
10.3390/ijms20040972	6.562525749206543	0.19873613119125366
10.3390/medicines5030079	8.840559005737305	0.5066187977790833
10.7554/elife.37663	8.178304672241211	-1.1320024728775024
10.1371/journal.pone.0157287	10.585433006286621	1.317206859588623
10.1111/j.1365-2958.2011.07553.x	12.726712226867676	4.706242561340332
10.1155/2017/2754756	5.483366966247559	0.06157542020082474
10.3390/v11010074	10.437910079956055	3.5262537002563477
10.1186/1756-0500-4-4	4.254594326019287	6.538095951080322
10.18632/oncotarget.14754	5.356721878051758	0.15980257093906403
10.7717/peerj.4583	8.846176147460938	8.5435209274292
10.3389/fimmu.2018.01547	8.60599136352539	4.533747673034668
10.1371/journal.ppat.1005850	7.0549750328063965	-1.0961695909500122
10.1186/s12889-016-3893-0	8.216887474060059	6.934053897857666
10.1371/journal.pone.0009560	7.188135147094727	-0.701382040977478
10.1371/journal.pone.0099610	6.640564441680908	-0.5213521122932434
10.3390/ijms15034915	9.466733932495117	2.981738567352295
10.7150/ijbs.45072	6.285099506378174	5.496771335601807
10.1186/2043-9113-3-11	10.139223098754883	8.15372085571289
10.1371/journal.pntd.0005394	6.980624675750732	0.3794920742511749
10.3390/v11090810	12.064200401306152	4.550877094268799
10.1038/srep19226	5.94273042678833	-0.29024267196655273
10.1371/journal.pntd.0007468	8.608017921447754	5.436003684997559
10.1186/s12985-017-0681-0	5.310267448425293	6.700057029724121
10.1371/journal.ppat.1000054	9.476714134216309	-1.0442055463790894
10.1371/journal.ppat.1000594	10.245282173156738	0.8892557621002197
10.1371/journal.ppat.1006658	7.643988132476807	-1.3102670907974243
10.1371/journal.pone.0169814	4.452410697937012	0.7538820505142212
10.1100/2012/402537	9.705887794494629	3.6308858394622803
10.3389/fncel.2014.00073	4.027641773223877	1.6510370969772339
10.1371/journal.pbio.1002057	7.8965840339660645	7.2047271728515625
10.1371/journal.ppat.1000428	10.10593318939209	-0.7832501530647278
10.1128/genomea.00324-14	8.079339981079102	3.864428997039795
10.1371/journal.pone.0121425	6.7554426193237305	8.248273849487305
10.3389/fendo.2019.00071	5.50615119934082	5.138833999633789
10.1038/s41467-018-07896-2	11.031113624572754	6.258014678955078
10.1038/s41598-019-54370-0	5.208822727203369	6.398215293884277
10.3390/cells8070674	6.293061256408691	1.41100013256073
10.1186/s12879-017-2434-5	5.124861717224121	7.404240608215332
10.1186/s12917-014-0284-6	12.310124397277832	6.417582035064697
10.3390/ijerph17041346	6.278109073638916	9.253384590148926
10.1371/journal.pone.0205209	11.617600440979004	4.745722770690918
10.1155/2015/358462	6.793817043304443	1.5275943279266357
10.1155/2012/409896	4.378066062927246	5.137099742889404
10.1186/s12917-015-0620-5	4.485607624053955	3.944277048110962
10.1186/s12917-019-2107-2	11.433074951171875	7.42219877243042
10.1186/s13063-019-3846-x	8.727941513061523	3.109443187713623
10.1186/s12879-016-1525-z	5.154356479644775	7.142463684082031
10.1371/journal.pone.0112285	12.068880081176758	5.2531046867370605
10.1371/journal.pone.0145256	5.111128807067871	1.4211444854736328
10.1371/journal.pone.0063935	10.72330093383789	8.832188606262207
10.1038/s41598-018-35896-1	7.674840450286865	7.593050956726074
10.1371/journal.pone.0170355	9.88441276550293	-1.0089666843414307
10.1371/journal.pcbi.1004239	9.314057350158691	9.206165313720703
10.3389/fvets.2017.00110	9.544029235839844	8.1654634475708
10.1186/1297-9716-44-88	12.186934471130371	4.007152557373047
10.1128/genomea.00022-13	11.932486534118652	3.8871397972106934
10.1186/s12896-019-0592-9	10.157727241516113	2.6903374195098877
10.1038/s41598-018-26765-y	5.1693525314331055	0.2752610146999359
10.3389/fmicb.2017.02413	10.135353088378906	3.063537836074829
10.3390/ijms13079035	9.471643447875977	4.33824348449707
10.1371/journal.pone.0038794	9.588507652282715	0.5264196991920471
10.1186/s40504-015-0030-2	7.678022861480713	9.44688892364502
10.1186/1471-2334-12-350	7.709409236907959	4.6043548583984375
10.1111/irv.12232	5.6167755126953125	6.419161796569824
10.1186/1471-2334-6-130	6.658329963684082	5.119573593139648
10.3389/fimmu.2016.00336	8.125589370727539	3.3461549282073975
10.1186/s13054-015-1157-5	5.289361953735352	3.302402973175049
10.1371/journal.pone.0061904	5.0722479820251465	2.240476131439209
10.1371/journal.pone.0224082	6.0499773025512695	-0.11868181079626083
10.7150/ijbs.45357	4.690054893493652	6.227530479431152
10.7717/peerj.7941	12.964629173278809	3.8253068923950195
10.3402/gha.v8.25749	8.26407527923584	9.612207412719727
10.1371/journal.pone.0064295	6.238659381866455	5.185165882110596
10.3389/fimmu.2019.01061	9.127195358276367	3.162522554397583
10.1186/1471-2458-10-174	6.735567569732666	9.215497970581055
10.3892/etm.2014.1636	5.88330602645874	1.9613896608352661
10.1155/2011/190648	5.835347652435303	5.229203701019287
10.3390/pathogens8040231	10.642574310302734	2.7883529663085938
10.1371/journal.pone.0030670	5.485028266906738	8.243579864501953
10.4178/epih.e2019038	6.366847038269043	6.123295307159424
10.1371/journal.pone.0085958	3.811633825302124	1.807090163230896
10.1186/1741-7015-9-44	6.011983394622803	5.0151567459106445
10.1111/irv.12646	7.5196404457092285	6.321188926696777
10.1038/emi.2017.89	12.628543853759766	5.3822021484375
10.1186/1471-2458-11-901	5.509179592132568	6.642807960510254
10.1371/journal.pone.0072309	5.427353382110596	0.07539102435112
10.1038/s41467-018-04591-0	5.308809280395508	6.3155927658081055
10.1002/rcr2.538	5.5896711349487305	4.8066558837890625
10.3325/cmj.2013.54.110	6.111539363861084	4.766139507293701
10.1371/journal.pcbi.1006930	10.283329963684082	8.377240180969238
10.3390/v8020033	6.989235877990723	-0.2559517025947571
10.1371/journal.pone.0032731	6.411787033081055	4.804285526275635
10.1155/2013/984282	12.242164611816406	4.41826057434082
10.3390/ijms18051103	10.244820594787598	3.5299131870269775
10.3390/v7062759	6.896464824676514	-1.626858115196228
10.1155/2018/2685723	5.757988452911377	5.759254455566406
10.3205/dgkh000326	6.230787754058838	8.448382377624512
10.1371/journal.pone.0114931	9.989891052246094	-1.1179265975952148
10.3390/v9080198	7.859213352203369	1.268649697303772
10.1128/jvi.00307-17	7.6639018058776855	-0.19275158643722534
10.1186/s40064-016-2745-9	12.181243896484375	4.828327655792236
10.1186/1743-422x-7-270	7.083070755004883	2.521721363067627
10.3390/v10100530	5.282032012939453	3.305018424987793
10.1186/s13054-015-1083-6	4.708979606628418	5.303060054779053
10.3389/fped.2020.00044	5.937985897064209	3.937203884124756
10.1371/journal.pone.0171049	5.722752094268799	3.8245208263397217
10.3389/fvets.2019.00034	9.734286308288574	4.599361419677734
10.1098/rsif.2012.0588	10.08971881866455	6.721878528594971
10.1186/s12864-018-4937-x	11.122207641601562	3.340853214263916
10.1186/1743-422x-5-28	7.574184894561768	1.9856889247894287
10.1186/1471-2458-10-191	6.890429973602295	7.997305870056152
10.1371/journal.pcbi.1002993	10.377018928527832	8.954044342041016
10.1371/journal.pone.0035009	8.360394477844238	4.9492292404174805
10.3390/molecules17055346	8.430904388427734	2.224463939666748
10.1371/journal.pone.0147373	12.337807655334473	6.477519989013672
10.1371/journal.pone.0091996	4.80644416809082	1.172285556793213
10.3390/toxins10080316	12.268214225769043	6.982982635498047
10.1371/journal.ppat.1007185	11.788902282714844	4.657032489776611
10.1038/s41564-020-0695-z	12.722698211669922	5.110995769500732
10.1186/1744-8603-2-6	8.298439979553223	7.010400772094727
10.1371/journal.pone.0024296	7.442043304443359	2.4131240844726562
10.1186/s13567-019-0638-y	5.547565937042236	0.033759795129299164
10.5811/cpcem.2017.1.33213	4.69118070602417	5.785057544708252
10.1371/journal.ppat.1000648	4.377890586853027	0.2842489182949066
10.1186/s12889-019-6729-x	7.259570121765137	8.885353088378906
10.1186/1476-9255-6-20	6.300728797912598	-0.036698780953884125
10.3389/fneur.2018.00554	4.279452323913574	2.315150260925293
10.1186/1471-2164-14-871	12.522047996520996	4.396322727203369
10.1038/s41598-018-20305-4	6.496183395385742	3.1076440811157227
10.1155/2012/310104	5.711724758148193	6.1834716796875
10.1128/msystems.00125-16	11.885760307312012	6.091886520385742
10.1371/journal.pone.0116158	6.171253681182861	1.4204813241958618
10.1186/1471-2164-13-143	12.175738334655762	3.1153321266174316
10.1371/journal.pone.0036543	6.775570392608643	4.964559078216553
10.1371/journal.pone.0007700	6.942590236663818	2.8114964962005615
10.1097/md.0000000000007520	5.064783573150635	4.251730918884277
10.1039/c5sc02220g	9.528765678405762	0.8512466549873352
10.1371/journal.pcbi.1005697	9.8724946975708	9.106517791748047
10.1371/journal.pcbi.0020116	11.734848022460938	2.157151460647583
10.1128/jvi.01043-15	10.497950553894043	-1.610723853111267
10.1186/1743-422x-7-113	8.551178932189941	5.399853229522705
10.1186/s13099-017-0172-2	5.42012882232666	1.959597110748291
10.1080/01652176.2020.1733704	11.901616096496582	3.3927664756774902
10.3390/antiox8070235	5.9075727462768555	0.5162967443466187
10.1371/journal.pmed.1002549	7.924187660217285	7.122370719909668
10.3390/molecules23030540	11.438575744628906	0.2300681471824646
10.1186/1472-6947-8-35	6.770524978637695	7.536816120147705
10.1186/s12940-019-0476-4	6.571299076080322	8.414307594299316
10.1186/cc9259	7.0346479415893555	3.4540586471557617
10.1038/s41598-018-33975-x	13.637853622436523	4.957851409912109
10.18632/oncotarget.22106	7.624278545379639	-1.3486552238464355
10.1371/journal.pone.0072529	6.605373859405518	-0.5182519555091858
10.3390/biom3010001	8.753548622131348	-0.9205509424209595
10.3389/fimmu.2019.02290	9.331737518310547	3.4857754707336426
10.1371/journal.ppat.1007009	12.59912109375	4.002461910247803
10.1155/2013/595768	8.5907564163208	5.19819974899292
10.1371/journal.pone.0070944	7.2422356605529785	6.104910850524902
10.3855/jidc.12425	10.828307151794434	0.9676777720451355
10.1186/1475-2867-10-25	5.888715744018555	0.8582460880279541
10.1186/1743-422x-7-94	10.353976249694824	4.542897701263428
10.1186/s12917-015-0595-2	11.225354194641113	5.436915874481201
10.3389/fvets.2019.00139	10.785605430603027	7.436732769012451
10.1186/1472-6963-6-10	8.406476974487305	8.037148475646973
10.3390/v1030678	8.543030738830566	5.157088756561279
10.1186/s13104-016-2009-3	7.5905585289001465	5.107203483581543
10.1371/journal.pone.0081864	11.770137786865234	1.2502591609954834
10.3389/fimmu.2017.00593	8.604625701904297	7.805046081542969
10.1186/1743-422x-10-49	7.559074401855469	3.1639838218688965
10.1186/1472-6963-14-135	6.497370719909668	8.685445785522461
10.1186/1471-2334-8-23	8.758564949035645	8.153142929077148
10.1111/irv.12297	8.502683639526367	4.3709259033203125
10.1038/srep43143	8.518733978271484	2.024610757827759
10.3390/v7041927	7.234242916107178	2.4536819458007812
10.3389/fimmu.2017.00665	4.845274925231934	5.315915584564209
10.7150/ijbs.45120	7.746985912322998	5.569463729858398
10.1155/2017/5149062	6.342713356018066	-0.25710251927375793
10.1128/mbio.01985-18	9.998562812805176	5.806020259857178
10.1371/journal.pone.0020070	11.526039123535156	5.928951263427734
10.1186/1743-422x-10-153	6.818903923034668	-0.21969254314899445
10.1186/1471-2334-11-105	7.306482791900635	7.028661727905273
10.1128/jvi.00548-16	11.790322303771973	1.1161596775054932
10.1186/1472-6920-14-158	6.7053303718566895	9.539673805236816
10.1155/2016/2537294	7.9418816566467285	1.6714146137237549
10.1186/1471-2334-10-82	7.151074409484863	8.25086784362793
10.1186/1743-422x-9-96	7.834050178527832	2.0091869831085205
10.3934/publichealth.2015.2.218	8.065581321716309	8.481587409973145
10.1371/journal.pone.0092199	9.971657752990723	6.742408752441406
10.1371/journal.pntd.0006295	8.19291877746582	5.837488651275635
10.1038/s41598-018-33305-1	11.756865501403809	3.608989953994751
10.1128/mbio.00819-17	6.081381797790527	1.294880747795105
10.1186/1447-056x-12-3	6.697065353393555	9.208745956420898
10.1371/journal.pone.0024527	5.794234275817871	4.314326286315918
10.3390/v10040197	9.793038368225098	3.245497226715088
10.1128/genomea.00832-17	9.35181999206543	4.225327968597412
10.1371/journal.pone.0023380	7.383514881134033	7.410117149353027
10.1186/s12917-018-1406-3	9.615619659423828	8.949151039123535
10.1007/s10344-018-1220-z	8.942400932312012	3.9351115226745605
10.3389/fbioe.2018.00021	8.331470489501953	8.52591323852539
10.14202/vetworld.2019.231-235	12.67294692993164	3.1192142963409424
10.3389/fcimb.2017.00238	9.705031394958496	8.21233081817627
10.1002/ame2.12036	6.035464286804199	3.8837316036224365
10.3389/fimmu.2012.00407	6.862940311431885	0.5567503571510315
10.1038/s41598-018-30319-7	12.37596321105957	4.96719217300415
10.1186/s12917-018-1535-8	11.443663597106934	6.095900535583496
10.1186/1476-072x-12-6	9.963648796081543	8.367111206054688
10.1186/s41936-019-0115-1	7.5114593505859375	3.8253817558288574
10.1093/nar/gkt1308	7.2899909019470215	-0.7718935012817383
10.1186/1472-6750-8-85	8.331803321838379	4.1402997970581055
10.1371/journal.pone.0230148	11.032973289489746	5.7934675216674805
10.1186/1750-1172-7-78	4.658036231994629	5.260522842407227
10.3390/v10080429	9.96563720703125	6.437084197998047
10.1155/2015/594109	7.180023670196533	5.373110771179199
10.1039/c8md00508g	8.556788444519043	1.6644762754440308
10.1155/2013/750803	8.062602043151855	1.3364622592926025
10.1186/s12917-015-0624-1	12.45760726928711	4.345427513122559
10.1128/genomea.01725-15	7.929851055145264	4.90349817276001
10.3390/pathogens6040053	10.383362770080566	3.9490973949432373
10.1186/1465-9921-6-135	6.466909408569336	2.828016996383667
10.1371/journal.ppat.1002934	8.570329666137695	0.16592887043952942
10.1186/s12934-015-0326-1	8.211679458618164	2.8212697505950928
10.3390/ijerph16142520	10.549564361572266	7.809119701385498
10.1371/journal.pone.0039284	6.973108291625977	2.485884428024292
10.1186/s12977-017-0367-0	10.310163497924805	-0.6409947872161865
10.1097/md.0000000000008204	5.9373555183410645	3.347806215286255
10.1371/journal.pone.0025294	6.751082420349121	1.2058429718017578
10.1186/1471-2105-12-226	11.066088676452637	0.2969454526901245
10.1111/irv.12310	6.393134117126465	8.956853866577148
10.1099/vir.0.2008/003962-0	5.849437713623047	5.039676189422607
10.1186/1471-2105-13-174	10.686765670776367	6.142187118530273
10.1371/journal.pone.0068759	7.1400465965271	-0.2413596510887146
10.1371/journal.pone.0014490	7.000649452209473	5.390069961547852
10.1128/genomea.00093-12	12.831202507019043	2.9591574668884277
10.1371/journal.pone.0219312	7.824957370758057	-0.3553933799266815
10.3390/v4091731	7.310219764709473	0.19882680475711823
10.1186/1472-6963-10-72	6.224545478820801	9.105804443359375
10.1155/2015/471468	10.483187675476074	2.499765396118164
10.3389/fmicb.2019.01327	8.221924781799316	5.374688625335693
10.1186/s12916-014-0127-0	4.3451714515686035	6.201711177825928
10.1371/journal.pone.0126770	7.437014579772949	7.58291482925415
10.3390/v11080717	12.518266677856445	5.395090103149414
10.1371/journal.pone.0228068	5.520319938659668	3.933037519454956
10.1186/1479-5876-11-6	4.526537895202637	1.9779592752456665
10.1128/jvi.02827-15	6.563494682312012	-0.7898151874542236
10.1128/msphere.00380-16	10.515925407409668	3.292837142944336
10.3389/fmicb.2013.00293	4.3821702003479	3.803347587585449
10.1038/celldisc.2017.21	4.874555587768555	0.565234899520874
10.1186/s12985-016-0648-6	11.54134464263916	4.320682525634766
10.1371/journal.pone.0002183	5.948298931121826	4.6756768226623535
10.3390/v11111074	12.368820190429688	3.3438525199890137
10.1002/brb3.84	5.971848487854004	0.4663103520870209
10.1371/journal.pone.0161146	10.189722061157227	5.538867950439453
10.3390/v4060980	8.97486686706543	5.077897548675537
nan	7.237895488739014	0.24420711398124695
10.3389/fimmu.2018.02147	4.703997611999512	5.598496913909912
10.1371/journal.pone.0123650	5.436579704284668	1.4959945678710938
10.3390/v6093683	7.160858631134033	-1.1269917488098145
10.1186/1465-9921-6-5	4.679246425628662	6.483919620513916
10.1186/s12985-017-0766-9	8.460570335388184	4.662702560424805
10.3390/v10080425	11.915136337280273	5.5544514656066895
10.1155/2017/7089091	8.382354736328125	-0.3505464494228363
10.1186/1479-5876-11-305	9.666925430297852	2.3488173484802246
10.3390/molecules20010648	7.784823894500732	2.262547492980957
10.1371/journal.pone.0137959	9.948288917541504	8.645997047424316
10.3390/v11020174	11.624258041381836	5.6063032150268555
10.1371/journal.ppat.1006215	12.301190376281738	5.272205829620361
10.1155/2012/569870	10.523557662963867	-1.8956451416015625
10.1111/irv.12358	6.440339088439941	5.609370231628418
10.1186/s12931-019-1086-y	4.264701843261719	6.41862678527832
10.1371/journal.ppat.1002859	13.9608793258667	3.6869828701019287
10.3390/polym9120689	9.298002243041992	3.336238145828247
10.1186/s12985-018-1026-3	11.096359252929688	3.0689268112182617
10.1371/journal.pone.0122728	8.049240112304688	2.607999086380005
10.1371/journal.pone.0021775	5.561330318450928	1.7853599786758423
10.1371/journal.pone.0029773	11.466443061828613	6.163123607635498
10.1371/journal.pone.0165383	9.817200660705566	8.71677017211914
10.1186/1471-2334-12-345	7.019067287445068	4.093148708343506
10.1186/s40249-016-0110-4	9.32534408569336	8.36214542388916
10.18632/oncotarget.7723	7.883378028869629	0.2339601218700409
10.1038/srep41559	6.151162147521973	0.5328346490859985
10.1186/1472-6793-9-8	6.842039108276367	4.315436363220215
10.7554/elife.41426	7.543694496154785	-1.2355228662490845
10.1186/1471-2105-12-37	10.500409126281738	7.812244892120361
10.1038/srep41722	6.5846028327941895	1.425636649131775
10.1186/1471-2334-12-27	7.323673725128174	5.903048038482666
10.1186/s12985-017-0783-8	6.962079048156738	2.8490214347839355
10.1186/1471-2334-4-34	7.194424629211426	3.3636953830718994
10.1186/1477-7819-12-72	5.060632705688477	1.7207562923431396
10.1371/journal.pone.0097716	11.225726127624512	5.191226005554199
10.1155/2012/841315	4.143409729003906	6.875280380249023
10.1186/s12917-019-2123-2	10.64317512512207	4.0746169090271
10.1042/bsr20190676	11.583061218261719	3.5955984592437744
10.1111/irv.12411	6.243518352508545	5.559609889984131
10.1007/s13205-015-0352-z	11.105472564697266	1.8318665027618408
10.1371/journal.pone.0215202	8.06847858428955	9.590119361877441
10.1186/s12985-016-0677-1	5.297948360443115	-0.3100804388523102
10.1007/s10096-017-2990-z	5.014276027679443	6.7535576820373535
10.1186/s12941-016-0169-6	7.088585376739502	4.378521919250488
10.1371/journal.pone.0002876	9.998010635375977	6.732297420501709
10.1080/22221751.2020.1729071	11.429158210754395	4.895900726318359
10.1186/1743-422x-7-85	5.678548812866211	7.379631996154785
10.1155/2013/869521	4.919068813323975	6.969751358032227
10.1371/journal.pone.0176709	8.321279525756836	4.750216007232666
10.1371/journal.pone.0007498	6.6445393562316895	4.966896057128906
10.1111/pbi.13084	9.972555160522461	4.2635345458984375
10.1371/journal.pone.0069387	8.18645191192627	-0.5866252779960632
10.4269/ajtmh.16-0661	6.097599983215332	9.315328598022461
10.3389/fgene.2019.00048	12.180800437927246	5.8032402992248535
10.1186/s13568-017-0465-3	7.149930477142334	0.09470432996749878
10.1186/s13054-016-1517-9	5.241363048553467	6.372560977935791
10.1155/2019/2639248	3.638434410095215	4.421623229980469
10.1371/journal.pone.0129178	4.896570205688477	5.107677459716797
10.1371/journal.pone.0150198	13.996227264404297	4.46250057220459
10.1371/journal.ppat.1002990	4.922616004943848	1.3280277252197266
10.3389/fncel.2014.00165	4.364569664001465	0.5479282736778259
10.1371/journal.pone.0011088	6.272836208343506	5.088545799255371
10.1038/srep31176	10.216303825378418	-0.1177583783864975
10.3390/v11080705	8.655817985534668	2.758172035217285
10.1186/cc13788	6.202515602111816	3.4621973037719727
10.3390/cancers8080071	9.222031593322754	2.451270341873169
10.3390/molecules24193505	8.46237564086914	6.516198635101318
10.1186/s12917-019-1925-6	7.87584114074707	1.2467870712280273
10.1371/journal.pone.0137108	6.761009693145752	2.3518567085266113
10.3389/fmicb.2019.00419	10.716705322265625	5.414163112640381
10.7554/elife.00049	8.137216567993164	-0.005640394054353237
10.1155/2011/109849	10.446693420410156	4.374941349029541
10.3390/md10122648	9.716904640197754	3.6459169387817383
10.1155/2017/9541619	6.259219646453857	6.350529670715332
10.1186/1471-2334-12-26	6.349252223968506	8.4149169921875
10.1186/s12985-019-1130-z	10.816187858581543	-0.8114426136016846
10.3390/ijms17050678	6.05229377746582	0.19747954607009888
10.1186/s12985-019-1208-7	6.637823104858398	3.9454591274261475
10.1186/1471-2458-10-s1-s8	7.429725170135498	8.849311828613281
10.1371/journal.pone.0150949	7.415495872497559	4.456395626068115
10.1038/srep42769	10.147570610046387	3.8252549171447754
10.1371/journal.pone.0075460	10.939014434814453	2.4869751930236816
10.3390/v11060574	12.183960914611816	4.466193199157715
10.1038/emi.2017.62	12.065773963928223	3.0669748783111572
10.1186/s12936-015-0626-2	10.503682136535645	2.2369282245635986
10.1038/s41598-018-28308-x	10.700201988220215	6.126446723937988
10.1186/s13756-018-0316-2	5.549018859863281	7.194108486175537
10.1042/cs20180031	5.571254730224609	2.5841524600982666
10.1155/2012/528568	6.162069797515869	0.5133354663848877
10.3390/vaccines7020044	10.14669132232666	2.6178808212280273
10.7717/peerj.8654	4.672175884246826	2.6039681434631348
10.1186/s40064-016-2957-z	6.152846813201904	6.726846218109131
10.3390/biomedicines6020058	7.927426338195801	-1.4116735458374023
10.3389/fpubh.2019.00062	7.889853477478027	9.226714134216309
10.1038/s41598-017-07684-w	7.743463039398193	2.102604389190674
10.1186/s13643-016-0399-x	6.771091461181641	8.29942512512207
10.1371/journal.pone.0098431	7.2311296463012695	0.9940316677093506
10.3390/v4112684	8.838858604431152	5.33732795715332
10.3390/molecules15031690	8.990050315856934	2.692213773727417
10.1038/s41598-019-46666-y	8.03093433380127	0.7310266494750977
10.1155/2011/213135	9.515181541442871	-0.6573586463928223
10.1128/genomea.00505-14	7.674427509307861	3.313676357269287
10.3390/ijms19082328	6.623610496520996	2.4114747047424316
10.1038/srep36197	11.102784156799316	4.9891486167907715
10.1186/s13756-016-0120-9	5.859182357788086	7.740755081176758
10.1371/journal.pmed.0030023	12.64205265045166	1.5159646272659302
10.1371/journal.pone.0127035	13.133512496948242	5.531209945678711
10.1098/rsos.161092	9.816661834716797	1.4087393283843994
10.1371/journal.pone.0154695	8.232247352600098	6.03880500793457
10.1371/journal.ppat.0030020	9.44515323638916	-1.1902316808700562
10.1038/srep21878	12.702364921569824	5.238410472869873
10.1093/gbe/evu103	12.028120994567871	1.149576187133789
10.3390/cells1030204	7.274522304534912	-0.18138958513736725
10.1186/s12888-017-1293-3	5.231608867645264	7.92754602432251
10.1111/dewb.12157	8.019815444946289	8.897371292114258
10.1186/s12985-016-0512-8	11.371517181396484	3.0963892936706543
10.3390/s140509132	10.213790893554688	6.377523422241211
10.1038/s41598-017-10865-2	6.351584434509277	-0.13968738913536072
10.1155/2018/8945142	5.4521002769470215	7.078756332397461
10.1155/2016/5717108	8.202473640441895	6.835633754730225
10.1186/s13040-015-0075-z	8.515969276428223	4.90563440322876
10.1128/msphere.00249-18	6.1492695808410645	7.78730583190918
10.1186/1471-2334-11-128	6.476568222045898	8.313942909240723
10.1371/journal.pone.0027140	6.111537933349609	6.815271854400635
10.1007/s11427-016-5038-1	12.062015533447266	3.6068005561828613
10.1177/1357034x13520331	7.51745080947876	7.416625022888184
10.1371/journal.pone.0034913	11.244430541992188	3.2065341472625732
10.4269/ajtmh.13-0664	12.900311470031738	5.26104736328125
10.1371/journal.ppat.1002413	6.301673889160156	-0.5386040806770325
10.1371/journal.pone.0077462	6.476193904876709	0.10609164088964462
10.5041/rmmj.10004	6.497328758239746	3.877262592315674
10.1128/mbio.00272-18	9.820332527160645	-0.6477368474006653
10.1038/srep45922	7.437526702880859	3.485578775405884
10.1186/s12985-019-1199-4	7.8699798583984375	3.433619499206543
10.1371/journal.pone.0018016	11.20552921295166	1.3914307355880737
10.1371/journal.pone.0081469	12.845938682556152	2.9026291370391846
10.1038/am.2016.128	9.254020690917969	2.172286033630371
10.3389/fimmu.2020.00026	11.524643898010254	4.915233135223389
10.3390/v11080743	12.9788818359375	4.713907241821289
10.1186/1742-2094-7-53	4.495527267456055	1.2092206478118896
10.1186/s12860-019-0241-0	8.726479530334473	1.9932092428207397
10.1371/journal.pone.0143018	11.465851783752441	5.694977760314941
10.1186/1742-2094-11-109	4.383855819702148	0.8186938762664795
10.1186/1471-2164-12-s4-s13	9.320588111877441	7.217422008514404
10.1371/journal.pbio.3000217	11.29050064086914	5.486683368682861
10.1186/1479-5876-9-112	6.954629421234131	3.04416823387146
10.1186/1756-0500-7-563	10.089176177978516	8.088594436645508
10.1186/s12917-016-0646-3	11.345827102661133	6.878178596496582
10.1371/journal.pone.0187718	10.9647798538208	2.3736329078674316
10.3390/v7072781	8.98121452331543	-0.7400595545768738
10.1371/journal.pone.0007042	6.983998775482178	5.510462760925293
10.1038/srep27917	7.327114105224609	-0.30655476450920105
10.1155/2018/3038565	8.838144302368164	4.680035591125488
10.1038/s41598-017-15466-7	6.783894062042236	0.7234489321708679
10.1371/journal.ppat.1007689	6.338759422302246	-0.2587251365184784
10.1038/s41541-018-0082-4	10.431378364562988	1.8248481750488281
10.1186/s12874-018-0586-7	6.420156478881836	5.484081745147705
10.1371/journal.ppat.1007707	10.597535133361816	-1.7782557010650635
10.1371/journal.pone.0123470	9.15030288696289	-0.4689154326915741
10.3390/v8040093	8.43661117553711	-1.0416797399520874
10.7717/peerj.7556	10.99947452545166	5.621592998504639
10.1371/journal.pone.0199067	7.541823863983154	1.8067389726638794
10.1155/2018/1837634	5.188334941864014	6.449263572692871
10.1371/journal.pone.0037649	4.024022579193115	2.490457773208618
10.3390/v7122928	6.727507591247559	-0.506918728351593
10.1155/2015/647139	5.541349411010742	7.4116902351379395
10.1371/journal.pone.0100845	8.437560081481934	7.5883073806762695
10.3389/fpls.2016.01383	12.78453254699707	1.7595200538635254
10.1186/1471-2334-10-263	6.805916786193848	5.503192901611328
10.1371/journal.pone.0064951	8.1115083694458	-0.6627230644226074
10.1128/msphere.00070-15	12.702325820922852	4.37018346786499
10.1371/journal.pgen.1006467	6.2096686363220215	0.48034489154815674
10.3389/fmicb.2017.02412	10.156086921691895	4.003854274749756
10.1371/journal.pone.0164501	4.779937267303467	0.6500793099403381
10.1371/journal.pone.0036238	8.659608840942383	4.989461421966553
10.3390/v12020130	8.788129806518555	7.142049312591553
10.1186/1471-2164-14-743	7.54871940612793	2.309119701385498
10.1186/s12879-018-3534-6	8.859431266784668	8.22460651397705
10.1186/s12985-017-0915-1	7.461448669433594	1.5504734516143799
10.1371/journal.pone.0024157	7.0060906410217285	7.102012634277344
10.1371/journal.pone.0008729	6.671926975250244	0.09698668867349625
10.1186/s12879-015-0863-6	5.418529033660889	6.085765361785889
10.3390/ijms20071636	6.700916290283203	0.8922388553619385
10.1186/s12877-019-1236-6	6.276124477386475	4.748013019561768
10.1371/journal.pone.0069127	6.962132930755615	2.672659158706665
10.1186/1743-422x-10-359	6.134860038757324	7.383625030517578
10.1371/journal.pone.0004261	6.131198883056641	4.823056697845459
