10.1074/jbc.m111.325803	-3.7041091918945312	5.81259822845459
10.1016/0002-9343(73)90176-9	0.6539229154586792	10.572882652282715
10.3892/etm.2016.3892	2.3627126216888428	9.210264205932617
10.1016/0278-6915(95)00015-t	2.22422194480896	15.74565601348877
10.1016/j.apjtm.2016.05.012	-4.057944297790527	6.7877583503723145
10.1016/j.virol.2007.01.020	-0.626958429813385	12.686300277709961
10.1016/j.virol.2005.11.044	-1.0596034526824951	11.472452163696289
10.1016/0378-1135(92)90032-o	-1.7750355005264282	1.5509778261184692
10.1016/j.tvjl.2015.10.011	-5.826192378997803	12.957789421081543
10.1016/j.jhin.2013.07.005	1.5170892477035522	8.47828197479248
10.1016/j.nurpra.2007.08.004	-3.195387840270996	7.565754413604736
10.1016/j.jaut.2016.02.006	0.958254337310791	8.252379417419434
10.1016/j.ajic.2009.05.002	0.9034080505371094	4.176888942718506
10.1007/bf03404018	-1.9941319227218628	5.245049476623535
10.1016/j.jmii.2015.10.008	0.5921713709831238	7.882548809051514
10.1038/nrmicro817	-2.242197275161743	13.83014965057373
10.1016/j.jviromet.2018.06.011	-4.041074752807617	11.988722801208496
10.1016/j.micpath.2018.04.012	3.139622211456299	12.038254737854004
10.1016/j.cell.2019.04.035	-2.916400194168091	6.202225208282471
10.1631/jzus.b1100052	-6.047451972961426	7.636813163757324
10.1007/bf01315291	-3.5423946380615234	10.083209037780762
10.3201/eid1506.081525	-3.868622064590454	9.198662757873535
10.1016/j.vaccine.2018.02.105	1.9117532968521118	7.887925148010254
10.1021/bi301305k	3.715820550918579	16.038991928100586
10.1016/j.jchromb.2007.01.029	1.1528959274291992	16.46886444091797
10.1016/j.dci.2019.103535	-0.18290895223617554	17.176759719848633
10.1016/j.virusres.2004.11.014	1.7571130990982056	15.315936088562012
10.1016/j.immuni.2011.05.003	-1.9644670486450195	14.913959503173828
10.1007/bf01317192	1.1284315586090088	12.38771915435791
10.1016/j.tourman.2012.09.011	-1.782513976097107	3.9274163246154785
10.1016/j.jrid.2015.06.001	0.9555956721305847	8.358285903930664
10.1016/j.virol.2007.07.030	-0.5263898372650146	13.214645385742188
10.1016/j.provac.2009.07.019	1.7935458421707153	10.60477352142334
10.1016/j.biologicals.2015.06.002	0.2898310720920563	11.778597831726074
10.1016/0167-5877(86)90033-4	-3.5737152099609375	5.545534610748291
10.1016/j.mcp.2018.08.004	-3.8192930221557617	10.89631175994873
10.1016/j.molimm.2019.06.005	-2.8265976905822754	16.560922622680664
nan	1.074995756149292	11.259660720825195
10.1016/j.immuni.2018.12.027	-1.5855518579483032	10.261677742004395
10.1007/bf01404139	-0.7540795207023621	3.2255074977874756
10.1016/j.cnsns.2016.08.007	0.5833165645599365	4.442514896392822
10.1016/j.vaccine.2014.02.059	3.20481276512146	8.348930358886719
10.1016/j.vaccine.2017.02.015	-0.9079791307449341	8.062210083007812
10.1016/j.antiviral.2005.07.002	3.747831106185913	15.032841682434082
10.1016/j.crvi.2006.02.006	7.769599914550781	10.261636734008789
10.1016/j.antiviral.2017.12.007	-1.9548966884613037	13.474912643432617
10.1016/j.vaccine.2010.08.013	1.149174690246582	13.688172340393066
10.1016/0378-1135(94)90066-3	-4.935462474822998	5.206997871398926
10.1016/j.antiviral.2011.10.020	2.4419515132904053	15.593738555908203
10.1016/j.jcv.2011.09.006	0.8320440649986267	13.8130521774292
10.1016/j.jneuroim.2014.12.012	-0.561676025390625	15.092242240905762
10.1016/j.jneuroim.2007.10.007	-0.40696942806243896	14.800576210021973
10.1007/s11262-012-0713-1	1.0456463098526	14.736991882324219
10.1016/s0016-5085(94)94093-2	2.116640329360962	11.465024948120117
10.1016/j.yadr.2006.08.003	1.6013360023498535	10.01181411743164
10.1016/0264-410x(92)90028-i	-2.978468418121338	10.837248802185059
10.1016/0168-1702(88)90059-7	-4.839015483856201	13.705707550048828
10.1038/emboj.2013.232	-0.846996545791626	14.012130737304688
10.1016/j.apnr.2006.08.007	-0.002235804684460163	3.439610242843628
10.1385/mb:25:2:107	-5.551489353179932	7.554110527038574
10.1016/j.bmc.2008.09.057	2.046797275543213	15.574336051940918
10.1016/j.msec.2017.03.047	-3.7450850009918213	13.73118782043457
10.1157/13098420	7.334173679351807	10.07361888885498
10.1016/s0929-693x(05)80012-0	5.610408306121826	11.415797233581543
10.1053/j.jrn.2011.07.002	-4.419408798217773	9.302145957946777
10.1016/j.buildenv.2014.03.025	-0.6146459579467773	8.062891006469727
10.1586/17476348.2016.1150784	-1.2457611560821533	9.479698181152344
10.1007/s11250-014-0675-5	-7.428466320037842	13.29140567779541
10.1016/j.bmc.2004.02.015	-1.7460275888442993	13.507743835449219
10.1007/s00705-017-3550-7	-2.3865394592285156	10.15980052947998
10.1051/vetres/2009071	1.793561339378357	13.862099647521973
10.1016/j.micinf.2010.10.017	-1.1630135774612427	11.521625518798828
10.1007/s15010-013-0509-9	-3.299063205718994	7.054571151733398
10.1016/j.ymeth.2019.07.010	-0.8336041569709778	9.343896865844727
10.1016/j.aller.2016.07.003	2.439215660095215	16.935012817382812
10.1016/j.trac.2017.07.001	-0.1408088654279709	8.820883750915527
10.1016/j.vetmic.2013.07.010	-1.5310590267181396	8.852922439575195
10.1016/j.jinorgbio.2008.05.003	4.082114219665527	13.022185325622559
10.1016/s0001-4079(19)30940-9	8.514974594116211	10.69279670715332
10.1007/s10393-010-0317-y	1.9146369695663452	7.138785362243652
10.1016/j.bmc.2011.08.025	2.2698230743408203	14.399531364440918
10.1016/j.cyto.2017.12.028	0.043011169880628586	12.49638557434082
10.1016/j.diagmicrobio.2018.04.006	-4.869156837463379	10.788742065429688
10.1007/s11250-018-1743-z	-0.7348687648773193	6.416350841522217
10.1016/j.virusres.2007.06.016	-0.23699069023132324	13.228550910949707
10.1016/j.gene.2015.02.013	-6.6739091873168945	11.424678802490234
10.1038/nrg1765	-2.30102801322937	7.104672431945801
10.1016/j.atmosenv.2004.06.010	5.164325714111328	9.835458755493164
10.1016/j.apm.2012.11.017	-0.9641285538673401	8.391714096069336
10.1016/b978-0-444-64046-8.00187-7	2.8522956371307373	14.797619819641113
10.1016/j.ajic.2014.03.026	-0.8176882863044739	8.71208381652832
10.1016/j.str.2017.09.006	-3.304135322570801	17.18920135498047
10.1016/j.apjtm.2015.05.013	0.6996383666992188	10.822846412658691
10.1007/s10453-009-9110-1	4.450788974761963	9.852151870727539
10.1164/rccm.201203-0508oc	1.398362159729004	16.927051544189453
10.1016/s1138-3593(08)75569-2	0.9297835230827332	12.437124252319336
10.1016/j.virol.2014.01.020	-1.8190646171569824	15.065679550170898
10.1016/j.buildenv.2016.12.031	5.44946813583374	7.973140239715576
10.1016/j.scitotenv.2020.138226	-2.2975013256073	5.9703850746154785
10.3201/eid2207.160168	-5.264781475067139	8.742131233215332
10.1016/j.jfms.2006.04.001	1.7170077562332153	11.40689754486084
10.1080/13550280290049534	-0.699186384677887	13.775738716125488
10.1016/j.antiviral.2018.05.005	-2.382453680038452	12.273686408996582
10.1007/s00705-013-1777-5	-4.255804538726807	10.347746849060059
10.1016/b978-0-12-387664-5.00001-7	-1.699651837348938	16.564376831054688
10.1016/j.jrid.2018.12.002	-3.199375629425049	13.920656204223633
10.1023/a:1023447732567	-5.347350597381592	13.473396301269531
10.1016/j.virusres.2012.12.005	-2.9587244987487793	16.735002517700195
10.1016/j.jeconom.2007.06.004	2.0907773971557617	6.25529146194458
10.1007/s11010-018-3362-4	1.4819958209991455	17.0936279296875
10.1016/j.jcv.2014.11.011	1.7437565326690674	9.877754211425781
10.1002/jps.21846	4.3168768882751465	12.402766227722168
10.1016/j.ijid.2016.02.005	3.613954782485962	6.948522090911865
10.1016/s0002-9343(99)00128-x	3.005333662033081	9.010025978088379
10.1016/s0140-6736(16)00578-x	0.08830322325229645	9.226716041564941
10.3168/jds.s0022-0302(04)73337-8	4.435712814331055	10.580938339233398
10.1016/0165-5728(88)90007-0	1.423585295677185	16.097536087036133
10.1007/s12250-008-2952-9	-1.4501127004623413	10.25691032409668
10.1016/j.mpmed.2013.11.009	-0.39115187525749207	6.871099948883057
10.1016/j.jcv.2003.12.007	-3.081021308898926	7.238450527191162
10.1016/j.vaccine.2016.09.043	1.3795042037963867	9.961686134338379
10.1007/s00431-010-1183-x	2.5785932540893555	9.574621200561523
10.1016/j.jmb.2012.06.029	-1.7116025686264038	16.384418487548828
10.1016/b978-0-7506-7898-8.50021-7	-1.5790984630584717	6.851191520690918
10.1016/s1473-3099(06)70435-2	-0.43820083141326904	9.749094009399414
10.1016/j.annpat.2010.05.012	8.165335655212402	10.305376052856445
10.1016/s1473-3099(18)30231-7	-0.5911444425582886	9.986433029174805
10.3201/eid1708.101528	-0.023760881274938583	11.402527809143066
10.1016/j.vetmic.2007.02.008	-6.815004825592041	11.718012809753418
10.1007/s10096-010-1064-2	-4.468632221221924	12.194738388061523
10.1016/j.ddtec.2006.11.003	-4.170135974884033	4.146988868713379
10.1016/j.actatropica.2013.08.004	0.05706799030303955	5.491578102111816
10.1016/j.vaccine.2010.10.070	-1.229203701019287	7.7565836906433105
10.1016/j.plipres.2014.11.001	3.0080180168151855	13.15598201751709
10.1016/j.cvex.2015.09.001	-0.47510355710983276	9.761487007141113
10.1016/0042-6822(89)90048-2	-0.1696111261844635	14.782520294189453
10.1016/j.proeng.2016.08.062	2.615802049636841	4.265179634094238
10.1016/j.idc.2017.10.008	-3.5977792739868164	2.369340181350708
10.1016/0378-1135(94)00118-g	1.9735969305038452	16.980308532714844
10.1016/j.molimm.2018.04.011	-2.871234655380249	11.364195823669434
10.1016/j.cimid.2008.07.008	-6.311182975769043	10.072245597839355
10.1007/s00109-007-0173-6	-1.1732579469680786	15.633265495300293
10.1016/j.jviromet.2004.12.004	-0.9394813776016235	11.575448036193848
10.1089/hum.2016.049	-0.29600343108177185	14.466174125671387
10.1016/s0021-9975(08)80113-2	-3.5433948040008545	8.007225036621094
10.1002/eji.200838155	-3.186235189437866	10.652731895446777
10.1016/0042-6822(92)90223-c	-2.6920154094696045	7.765405654907227
10.1016/j.livsci.2017.06.011	4.211540222167969	9.790665626525879
10.1097/inf.0b013e31827bd619	0.24733541905879974	11.086097717285156
10.1007/bf01314841	-1.4880465269088745	12.538817405700684
10.1016/j.cptl.2017.01.012	4.395766735076904	7.271495342254639
10.1016/j.cger.2007.03.005	-1.3914895057678223	14.422309875488281
10.1016/j.ajic.2017.03.017	-0.44746676087379456	11.615458488464355
10.1016/j.jcv.2015.01.006	-0.22856049239635468	8.227462768554688
10.1074/jbc.ra119.007532	-3.6023669242858887	12.967574119567871
10.1124/mol.110.064261	2.9339425563812256	15.51076602935791
10.1016/j.vaccine.2014.08.058	-0.1787114292383194	12.184280395507812
10.1016/j.atmosenv.2014.06.042	2.9287428855895996	5.921237468719482
10.1016/j.vetmic.2015.04.022	-7.2093939781188965	13.846955299377441
10.1016/j.meegid.2016.05.039	-2.2142510414123535	11.981938362121582
10.1007/bf01310791	-0.15218713879585266	15.949136734008789
10.1016/j.cmi.2017.11.018	-3.0306248664855957	1.955076813697815
10.1016/j.resp.2013.02.008	-1.0726221799850464	7.065454483032227
10.1016/j.resmic.2014.01.003	-3.0122807025909424	8.820842742919922
10.1016/j.antib.2010.05.002	8.126622200012207	10.197115898132324
10.1080/13550280290049697	-1.4007058143615723	13.543039321899414
10.1016/0736-5748(93)90052-f	-1.0924057960510254	14.508962631225586
10.1016/j.virol.2017.03.009	0.2913195788860321	16.506132125854492
10.1016/j.meegid.2007.07.004	-2.1060829162597656	16.8708438873291
10.1016/j.virol.2012.05.018	-3.9445464611053467	15.45106315612793
10.1016/j.virol.2009.12.029	-4.372410774230957	5.9747819900512695
10.1038/nrn.2016.140	-3.641932487487793	9.418111801147461
10.1021/co300135r	-2.3259122371673584	9.417163848876953
10.1016/j.sbi.2016.07.009	-2.1591782569885254	8.264493942260742
10.1016/b978-1-4377-2702-9.00096-9	-0.3877165615558624	10.291425704956055
10.1016/j.ddtec.2006.09.004	-4.332957744598389	5.942546367645264
10.1615/critrevimmunol.2017018316	-2.041520118713379	11.200729370117188
10.1016/j.virol.2015.03.024	-4.6692633628845215	12.551661491394043
10.1016/j.virol.2018.02.022	-3.058370351791382	13.252840995788574
10.1007/s10658-006-9037-0	-0.9895617961883545	8.522285461425781
10.1016/j.medcli.2016.03.012	-5.5696868896484375	4.905439853668213
10.1021/acs.jmedchem.7b01732	2.0734407901763916	14.617515563964844
10.1016/s0006-291x(05)81373-7	-1.3487284183502197	10.758989334106445
10.1111/j.1553-2712.2012.01453.x	-3.960850954055786	4.105337619781494
10.1016/b978-0-12-801364-9.00038-9	-3.004091262817383	9.948974609375
10.1016/j.buildenv.2015.07.020	4.90000057220459	7.981730937957764
10.1016/b978-1-4377-2362-5.00032-3	-3.90403151512146	6.124621868133545
10.1016/j.addr.2011.08.002	0.41360363364219666	11.935955047607422
10.1016/j.jcv.2004.03.018	1.0740134716033936	9.674818992614746
10.5339/qmj.2017.swacelso.10	4.585625171661377	5.771852493286133
10.1016/j.imu.2016.06.002	-1.304370641708374	5.856698989868164
10.1016/j.drudis.2010.10.008	-2.386669874191284	12.604344367980957
10.1016/0022-2836(92)90901-u	-4.207749366760254	16.8526668548584
10.1007/s11262-017-1528-x	-6.132837295532227	13.816580772399902
10.1016/0042-6822(81)90178-1	-2.721280097961426	17.459089279174805
10.1016/s0001-4079(19)30502-3	-0.9861434698104858	8.506126403808594
10.1016/j.compbiomed.2013.08.014	-0.7008405923843384	11.670230865478516
10.1006/viro.1995.0029	-4.337377548217773	11.242996215820312
10.1016/j.virusres.2010.07.029	-2.7924282550811768	14.46434497833252
10.1016/j.jot.2015.05.002	1.7123446464538574	15.875641822814941
10.1016/j.meegid.2019.02.001	-0.9405045509338379	3.432050943374634
10.1093/ofid/ofy095	-1.1243791580200195	1.6791571378707886
10.1007/bf01317848	-3.287715196609497	8.850668907165527
10.1016/s0095-5108(18)30341-5	-2.183490037918091	7.916331768035889
10.1016/j.jcv.2004.09.029	-4.070864677429199	11.053898811340332
10.1016/j.jmb.2017.10.017	2.5213072299957275	15.634778022766113
10.1016/j.immuni.2010.11.020	0.08423826098442078	15.152660369873047
10.1007/s12250-015-3683-3	-5.498501300811768	8.306380271911621
10.1016/j.peptides.2005.01.009	-2.59224796295166	7.240408420562744
10.1007/s00011-009-8062-9	-1.062708854675293	8.963587760925293
10.1021/acsmedchemlett.5b00477	3.052197217941284	15.30999755859375
10.1093/cid/ciy723	-2.3981406688690186	5.209438800811768
10.1007/s12668-016-0341-7	-0.08848100900650024	13.353271484375
10.1016/j.taap.2016.08.029	1.0213650465011597	15.425009727478027
10.3168/jds.s0022-0302(94)77203-9	-4.069026947021484	3.9751341342926025
10.1016/j.jue.2015.10.002	1.5192800760269165	5.816357612609863
10.1533/9780857095640.2.209	-0.7990891337394714	10.116177558898926
10.1016/j.jhin.2018.07.040	-1.5321762561798096	7.2901458740234375
10.3201/eid1905.121071	-6.080532073974609	10.632857322692871
10.1016/s0042-6822(03)00117-x	-2.8854267597198486	14.685275077819824
10.1007/s00281-013-0395-3	-1.3157118558883667	14.896049499511719
10.3201/eid1904.121775	-4.22994327545166	7.151401996612549
10.1016/j.virol.2014.09.005	-1.7881087064743042	11.646449089050293
10.1007/s10669-014-9506-5	-1.264437198638916	4.490159511566162
10.1111/j.1469-0691.2006.01506.x	-6.470987796783447	10.95531940460205
10.1016/j.antiviral.2005.08.002	-2.4331703186035156	14.766237258911133
10.3168/jds.s0022-0302(96)76457-3	3.728215456008911	10.891719818115234
10.1016/j.jenvman.2009.06.017	2.460791826248169	5.985361099243164
10.3967/bes2015.038	-3.5542309284210205	4.698282241821289
10.1016/j.vaccine.2019.06.045	3.6980412006378174	12.177935600280762
10.1093/japr/15.4.584	4.453085422515869	11.019641876220703
10.1007/s10875-019-00645-0	-2.0591232776641846	10.031431198120117
10.1016/j.bbrc.2004.04.083	1.2682771682739258	13.272796630859375
10.1016/0167-5877(94)90041-8	-4.088364601135254	11.610738754272461
10.1016/j.jcv.2015.05.022	-4.414893627166748	10.557519912719727
10.1038/gt.2010.149	0.7415558099746704	12.590458869934082
10.2214/ajr.10.6073	-1.6132787466049194	6.585995674133301
10.15232/pas.2016-01554	4.529181480407715	10.842697143554688
10.1016/j.micinf.2005.05.013	0.621991753578186	13.540312767028809
10.1016/j.antiviral.2020.104714	2.7398455142974854	14.668706893920898
10.1007/s00044-016-1539-5	4.134217262268066	14.632022857666016
10.1016/j.tim.2014.01.008	-0.9555150866508484	9.027687072753906
10.1021/pr201087v	-3.4257328510284424	14.562655448913574
10.1016/j.ins.2014.12.010	2.751450538635254	7.5009236335754395
10.1016/j.physa.2011.06.006	0.6481524109840393	5.450451850891113
10.1089/vim.2014.0080	-2.0101096630096436	13.622278213500977
10.1016/j.reaurg.2009.11.002	8.52723503112793	10.372769355773926
10.1016/j.febslet.2005.02.070	-0.4098152816295624	13.490066528320312
10.1016/s1294-5501(05)80454-6	8.889578819274902	10.502016067504883
10.1007/s11262-015-1174-0	-6.51654052734375	11.24720573425293
10.1016/j.enbuild.2017.08.025	5.012884140014648	7.754953384399414
10.1007/bf01315570	-4.945292949676514	7.647340774536133
10.1016/j.micinf.2015.11.008	-3.5771563053131104	7.940021991729736
10.1016/j.antiviral.2008.08.004	2.500502586364746	12.699808120727539
10.1107/s1744309106006373	0.04857155680656433	14.188135147094727
10.2217/17460794.4.1.47	1.0187467336654663	7.543972969055176
10.1016/j.psj.2019.11.056	-5.549621105194092	12.653474807739258
10.1016/j.jiph.2017.06.011	2.111269235610962	5.635774612426758
10.1016/j.yexcr.2012.04.022	-1.844516634941101	12.944470405578613
10.1016/0165-2427(94)05351-r	-2.6660573482513428	10.459091186523438
10.1016/j.jcv.2015.10.024	1.1637519598007202	9.578886985778809
10.1016/j.ccl.2013.09.004	-3.0797688961029053	4.3260817527771
10.1016/j.jconrel.2007.05.018	-0.5292408466339111	13.246044158935547
10.1007/s00705-013-1741-4	-4.783836364746094	13.932909965515137
10.1007/s11684-016-0430-6	-4.840544700622559	7.568595886230469
10.1016/j.vprsr.2019.100323	-6.737516403198242	11.047563552856445
10.1016/0959-440x(92)90221-r	-3.2932283878326416	15.403944969177246
10.2196/jmir.7452	-3.2783901691436768	2.5946755409240723
10.1016/j.vetimm.2004.09.019	-4.313685417175293	12.66771125793457
10.1016/j.tips.2013.08.004	-1.1117219924926758	10.14625358581543
10.1007/s004010000331	-1.2172393798828125	12.165417671203613
10.1016/j.clinbiochem.2007.10.001	-3.0355165004730225	3.766792058944702
10.1038/leu.2014.242	2.3074584007263184	8.785802841186523
10.1016/j.ijbiomac.2020.03.025	0.11640443652868271	13.580875396728516
10.1016/j.molcel.2013.01.039	-1.9007534980773926	1.538527011871338
10.1016/j.jpeds.2007.01.005	-1.5932508707046509	8.296127319335938
10.1016/j.mpmed.2016.03.008	-2.07391095161438	11.955465316772461
10.1016/j.mib.2009.06.014	-2.1245126724243164	5.116506576538086
10.1016/j.tourman.2011.02.006	2.5337283611297607	5.205233097076416
10.1021/acs.biochem.6b00790	-4.921582221984863	14.729769706726074
10.1111/j.1600-6143.2012.04053.x	-3.0402207374572754	10.963807106018066
10.1016/j.vaccine.2008.04.001	-0.7695199251174927	11.593423843383789
10.1186/cc2452	-0.1788051575422287	3.8749141693115234
10.1016/b978-0-12-811446-9.00009-5	-1.4002612829208374	12.537036895751953
10.1007/s11684-009-0047-0	-3.889141321182251	12.465087890625
nan	1.1816608905792236	10.733220100402832
10.1016/j.vetimm.2019.02.009	-6.287834644317627	13.238693237304688
10.1016/j.tvjl.2012.07.001	-0.4690723419189453	9.93376636505127
10.1017/dmp.2014.29	-0.4946277439594269	5.641434669494629
10.1016/j.ijmedinf.2008.08.004	-2.6883928775787354	9.473124504089355
10.1016/j.jtbi.2013.07.008	-3.3283557891845703	5.372060775756836
10.1016/j.anpedi.2017.03.020	-3.621230363845825	4.063616752624512
10.1155/s1110724304307084	-1.7353794574737549	12.641525268554688
10.1007/bf00691421	-1.0336016416549683	13.773802757263184
10.1007/s11684-017-0589-5	0.17135289311408997	12.363831520080566
10.1016/j.coviro.2012.10.003	-2.7410898208618164	14.920159339904785
10.1378/chest.09-0434	5.334949493408203	8.023263931274414
10.1016/s0270-9139(03)80043-5	-3.2337708473205566	10.624458312988281
10.1016/0006-2952(86)90056-0	-1.0962547063827515	17.194011688232422
10.1007/s11262-012-0767-0	-5.168839931488037	13.159046173095703
10.1016/j.curobgyn.2004.02.002	-1.578202247619629	7.357656955718994
10.1016/j.arcped.2015.12.021	8.853793144226074	10.244218826293945
10.1016/j.clp.2010.05.005	1.767022967338562	8.931836128234863
10.1378/chest.07-2707	2.8578481674194336	5.611818790435791
10.1007/s11356-015-5707-9	0.2339058816432953	6.718378067016602
10.1007/s12013-014-0084-4	-0.18397414684295654	6.762074947357178
10.1016/j.bcab.2019.101109	2.7298853397369385	13.46041488647461
10.1007/bf01317815	-1.3414652347564697	0.5543144345283508
10.1586/14737175.2014.955854	-0.2394496202468872	14.10196304321289
10.1021/ci800356a	-0.040931787341833115	13.913064002990723
10.1111/j.1750-3639.2008.00195.x	-0.21152131259441376	15.375253677368164
10.1016/s0304-4017(03)00034-7	-1.9508100748062134	9.810327529907227
10.1042/bj20080779	-1.5359313488006592	17.22702407836914
10.1042/bst0360828	-2.1864898204803467	14.098729133605957
10.1007/s10585-005-5261-9	-1.9795671701431274	10.594253540039062
10.1016/j.prrv.2019.01.001	0.2623443603515625	8.844200134277344
10.1016/j.cageo.2013.04.019	1.8409733772277832	6.998716831207275
10.1016/j.vaccine.2004.11.075	0.7478365302085876	12.085649490356445
10.1016/j.virol.2014.03.028	-0.5299606323242188	17.522872924804688
10.1016/j.vaccine.2019.09.037	-1.4796130657196045	1.1861591339111328
10.1053/j.semdp.2019.04.006	-1.0112630128860474	5.4866042137146
10.1016/j.jamda.2012.10.002	-2.610290050506592	5.702807903289795
10.1016/0166-3542(87)90028-3	-1.6325370073318481	2.497741937637329
10.1007/s00436-019-06570-w	-5.310977935791016	9.545652389526367
10.1016/j.arcped.2003.10.016	7.575153827667236	11.321587562561035
10.1016/j.addr.2007.09.002	4.3266215324401855	14.445619583129883
10.1016/j.rvsc.2015.09.009	1.0244125127792358	12.256500244140625
10.1016/j.vetpar.2016.05.002	-2.352647304534912	1.789070963859558
10.1016/j.diagmicrobio.2010.11.014	-1.6144953966140747	11.100491523742676
10.1016/s0168-1702(00)00126-x	-2.9555091857910156	17.792150497436523
10.1155/2010/708460	1.2280727624893188	13.388895034790039
10.1016/s0168-1702(06)00318-2	-2.9813597202301025	5.656252861022949
10.1016/j.epidem.2015.12.001	0.15098460018634796	4.1576457023620605
10.1016/j.jinorgbio.2007.01.008	3.72769832611084	13.276336669921875
10.1016/j.bmc.2008.03.074	2.7452783584594727	14.004223823547363
10.1016/j.biopha.2007.01.003	2.605060577392578	13.740554809570312
10.1053/j.tcam.2011.02.005	2.709076404571533	10.627492904663086
10.1016/j.tvjl.2007.03.019	-4.5974345207214355	7.6180315017700195
10.1016/j.bmcl.2005.04.027	2.510632276535034	14.340872764587402
10.1016/j.jrid.2015.02.001	0.5770493149757385	10.282709121704102
10.1007/s15010-011-0084-x	-2.410355567932129	7.869493007659912
10.1016/j.vetmic.2016.11.012	0.5640485286712646	14.458624839782715
10.1016/j.vetmic.2006.10.033	-0.3894282281398773	12.808860778808594
10.1007/s11908-013-0339-z	-4.044727325439453	4.66117000579834
10.1016/0166-0934(91)90012-o	-1.4102182388305664	13.75008487701416
10.1016/j.mpmed.2016.03.006	3.0588724613189697	6.580806255340576
10.2478/s11686-013-0167-1	-6.496970176696777	11.887029647827148
10.1186/cc6938	1.6163662672042847	5.5413384437561035
10.1016/j.plasmid.2014.05.004	-3.703751802444458	13.891298294067383
10.1007/s11427-006-2023-0	1.6009938716888428	13.611589431762695
10.1016/s0006-291x(03)01192-6	3.772568702697754	6.464231014251709
10.1007/s10156-007-0535-6	-0.9049398899078369	7.728196620941162
10.1016/j.jviromet.2007.05.017	-1.1252386569976807	13.707122802734375
10.1016/j.ica.2010.03.050	-1.2834211587905884	11.109134674072266
10.1016/j.jviromet.2014.02.001	-4.457169055938721	7.734625816345215
10.1016/b978-141600087-7.50049-0	-2.2419848442077637	2.6016781330108643
10.1016/s0020-7519(98)00006-x	-4.378265380859375	11.235973358154297
10.1016/j.idc.2017.10.001	-4.837255001068115	5.299646854400635
10.1016/j.jviromet.2013.08.035	-6.346397399902344	7.039495468139648
10.1016/j.prevetmed.2019.104836	4.082849025726318	10.394379615783691
10.1007/bf01314983	-5.332673072814941	13.841815948486328
10.1016/s1075-8593(06)05002-7	-1.9908297061920166	11.874837875366211
10.1016/j.aqrep.2019.100195	2.0593814849853516	13.969675064086914
10.15232/aas.2019-01887	-3.532210111618042	7.091458320617676
10.1007/bf02102483	-3.572927951812744	17.088788986206055
10.1016/j.virusres.2018.06.008	-0.9097456336021423	17.403940200805664
10.1016/j.vaccine.2016.01.016	-1.715567708015442	9.342416763305664
10.1016/j.plrev.2016.08.002	1.6545079946517944	5.566830158233643
10.1016/j.micinf.2007.04.008	-2.1636745929718018	13.637091636657715
10.1111/jvim.12451	0.257102906703949	8.757781028747559
10.1016/j.physa.2017.11.085	-0.7664209604263306	-0.02607935108244419
10.1007/s12529-010-9123-8	-0.6941308379173279	4.689897060394287
10.1016/s0007-1935(05)80210-6	-4.9722113609313965	7.248499870300293
10.1016/j.tourman.2008.04.010	-4.031339645385742	3.20289945602417
10.1016/j.jtrangeo.2004.08.008	1.3797533512115479	5.880636215209961
10.1016/j.bbmt.2019.07.007	-5.711703777313232	15.169447898864746
10.1016/j.chembiol.2008.04.011	0.8392654657363892	16.623598098754883
10.1016/j.jviromet.2018.03.009	-3.9648141860961914	11.651715278625488
10.1016/j.jcv.2017.07.019	-1.5197954177856445	8.521477699279785
10.1016/j.tpb.2018.08.002	-0.059744417667388916	4.660556793212891
10.1016/j.schres.2012.02.025	1.3817975521087646	9.203058242797852
10.1016/j.ejmech.2019.111956	3.2202301025390625	15.430492401123047
10.1038/ni.2475	-1.0951402187347412	9.799154281616211
10.1016/j.rvsc.2011.05.009	-5.583286285400391	12.0718412399292
10.1016/0020-7519(94)00076-z	-3.0930464267730713	4.693760871887207
10.1128/msphere.00807-19	-5.246207237243652	9.9630708694458
10.1016/j.jbi.2018.02.014	-0.5950619578361511	6.1234917640686035
10.1016/j.mcp.2015.08.006	0.04042645916342735	9.032923698425293
10.1007/s11262-005-0070-4	-3.5213823318481445	15.649396896362305
10.3748/wjg.v13.i39.5169	-3.192202568054199	13.54993724822998
10.1016/j.ajic.2015.10.018	-3.0407896041870117	7.200679302215576
10.1016/j.ijantimicag.2004.10.003	0.4820188879966736	5.616791248321533
10.1134/s002689331101002x	-1.1210399866104126	10.636785507202148
10.1002/pmic.200900745	-1.5853139162063599	15.555736541748047
10.1016/j.ins.2008.10.021	5.460738182067871	11.31867504119873
10.1007/s11101-008-9088-2	-0.7256073355674744	9.047260284423828
10.1007/s00441-014-1848-2	-0.827480673789978	10.908707618713379
10.1016/s0895-4356(03)00171-9	-2.160620927810669	3.6143457889556885
10.1016/j.jfms.2008.09.004	-4.067042350769043	11.918814659118652
10.1007/s15010-015-0831-5	-1.4090243577957153	3.553826093673706
10.1016/0378-4274(86)90062-7	-3.5761878490448	9.010604858398438
10.1016/j.jcv.2016.08.295	0.560282826423645	10.128496170043945
10.1016/j.buildenv.2011.12.009	4.2729997634887695	7.525195121765137
10.1016/j.jcv.2013.02.019	-3.822161912918091	9.446772575378418
10.1016/j.jcrc.2020.03.005	-1.175074815750122	0.4166455566883087
10.1016/j.jcv.2004.10.019	0.8551755547523499	12.0765962600708
10.1007/bf01718835	-3.039313316345215	16.688703536987305
