10.1371/journal.pone.0015243	6.569096565246582	6.081443786621094
10.3390/v1030523	9.908357620239258	-0.6440055966377258
10.1186/1471-2334-14-424	9.460437774658203	4.749558925628662
10.1186/s13071-016-1795-8	11.600273132324219	4.591284275054932
10.3390/pathogens8020080	5.720092296600342	2.6834638118743896
10.1371/journal.pone.0001082	8.021708488464355	-0.9602482914924622
10.1186/s12879-019-4266-y	11.491169929504395	6.87993049621582
10.1186/s12931-019-1181-0	11.223047256469727	5.207015514373779
10.1155/2012/596589	10.973318099975586	1.059065580368042
10.1186/1471-2458-6-235	9.52100944519043	7.761967182159424
10.3390/v9080209	7.074997901916504	2.092733144760132
10.3389/fphar.2017.00353	13.209800720214844	1.9671685695648193
10.1186/s12913-015-1003-0	10.973013877868652	11.716710090637207
10.1371/journal.pone.0006105	11.64473819732666	1.9608925580978394
10.1186/s12944-018-0674-z	13.103703498840332	2.46527099609375
10.1186/1471-2172-14-40	8.033455848693848	3.527325391769409
10.1186/1746-6148-10-23	5.430607795715332	6.0010857582092285
10.3390/v10120726	9.956673622131348	-0.22297222912311554
10.1186/1743-422x-3-106	5.457095623016357	2.836716651916504
10.1371/journal.pone.0002273	8.217238426208496	4.001889228820801
10.1038/s41598-017-17689-0	12.306075096130371	-0.05079258978366852
10.1155/2017/8037963	13.64343547821045	7.481544017791748
10.3390/bios9040117	8.209766387939453	6.881811141967773
10.1080/20469047.2017.1409455	13.227160453796387	7.776763439178467
10.1371/journal.pone.0160412	8.045244216918945	2.221956491470337
10.1186/1743-422x-8-126	7.18075704574585	4.376413345336914
10.1128/genomea.00152-18	6.739583492279053	2.273493766784668
10.1371/journal.pone.0013197	10.332706451416016	4.600912094116211
10.18632/oncotarget.10960	13.558830261230469	1.6742764711380005
10.1038/s41598-019-40937-4	7.192168235778809	1.6599851846694946
10.1371/journal.pone.0066276	10.515204429626465	5.563141822814941
10.1155/2016/7247983	8.761861801147461	9.19067668914795
10.1371/journal.ppat.1007368	5.322686195373535	5.210963249206543
10.1186/s12974-019-1569-2	14.347129821777344	3.452017307281494
10.1371/journal.pone.0082138	6.901766300201416	6.717489242553711
10.3390/diagnostics9020037	13.666650772094727	7.64864444732666
10.1371/journal.ppat.1004192	7.677736759185791	3.4148759841918945
10.18632/oncotarget.17333	12.998624801635742	4.762758255004883
10.1038/srep13872	9.203018188476562	-0.43121087551116943
10.3390/v8110277	11.308307647705078	5.356508731842041
10.1186/s40794-018-0071-7	9.221184730529785	7.046042442321777
10.1080/22221751.2019.1590130	9.377462387084961	1.923064112663269
10.1371/journal.pone.0033364	12.020873069763184	-0.5189430713653564
10.1371/journal.pone.0022488	5.885814666748047	5.768598556518555
10.3390/molecules23030623	8.743492126464844	2.626677989959717
10.1186/1472-6963-4-36	10.567071914672852	9.870426177978516
10.1186/s12916-019-1406-6	7.205367565155029	9.851273536682129
10.1371/journal.pone.0144865	9.900459289550781	5.642940998077393
10.1080/17402520600579168	10.379454612731934	1.004623532295227
10.3390/ijerph110605934	10.756834030151367	11.216832160949707
10.1371/journal.pone.0087007	7.371528148651123	3.7735466957092285
10.18632/oncotarget.23902	14.61733627319336	3.6906511783599854
10.1186/s12917-015-0354-4	6.552422046661377	7.707852363586426
10.1371/journal.pone.0212757	9.788655281066895	-0.46368202567100525
10.1155/2013/625803	13.670042991638184	2.9037539958953857
10.1093/nar/gkv002	6.336922645568848	6.182487487792969
10.3389/fvets.2017.00007	13.696122169494629	6.140700817108154
10.1186/s12917-020-02294-7	5.659099102020264	6.5903520584106445
10.1371/journal.pone.0002618	10.263233184814453	7.3194122314453125
10.3390/v8080230	7.257898330688477	5.109890460968018
10.1093/nar/gku969	7.846523761749268	-1.0516821146011353
10.1186/s12917-018-1464-6	6.319059371948242	5.689514636993408
10.1186/s12917-019-1877-x	8.965978622436523	4.069359302520752
10.3390/v11020166	9.420978546142578	2.167506217956543
10.1186/s12913-019-4884-5	10.224365234375	10.22784423828125
10.1038/s41598-018-22899-1	10.864727020263672	5.1369476318359375
10.3390/ijerph7010291	9.668916702270508	7.423588275909424
10.1186/1297-9716-44-33	11.948749542236328	0.7252819538116455
10.3389/fimmu.2016.00089	13.307011604309082	2.801386833190918
10.1371/journal.pone.0047529	6.766139507293701	-0.12357334792613983
10.1371/journal.pone.0014158	11.902458190917969	5.851222515106201
10.1155/2017/4247853	11.221818923950195	5.4365410804748535
10.1186/s12935-016-0350-1	12.469210624694824	6.9294819831848145
10.1155/2015/257030	7.6964874267578125	2.859621524810791
10.1371/journal.pntd.0003569	7.568963527679443	9.08845043182373
10.1186/s12865-014-0055-y	14.319366455078125	4.570847511291504
10.1186/1751-0147-54-29	5.6613359451293945	4.740331172943115
10.1186/1743-8462-6-5	9.653557777404785	10.107893943786621
10.1038/s41541-017-0029-1	8.858541488647461	3.1877729892730713
10.1093/nar/gkv1241	6.969028949737549	-1.7200928926467896
10.1111/coa.13335	11.532214164733887	5.726767539978027
10.1371/journal.pone.0062833	15.171171188354492	3.0705740451812744
10.1186/s12942-016-0032-1	8.320900917053223	10.648232460021973
10.1371/journal.pone.0204605	13.872998237609863	2.3804173469543457
10.1371/journal.ppat.1002747	11.594541549682617	-1.0122119188308716
10.1038/srep25133	7.606982231140137	1.4316771030426025
10.3390/v9050121	5.201487064361572	2.8356878757476807
10.1371/journal.pone.0108369	10.32010555267334	8.749761581420898
10.1371/journal.pone.0027932	10.671609878540039	7.856733798980713
10.1371/journal.pone.0032320	9.41359806060791	0.3708557188510895
nan	12.856328964233398	2.2092177867889404
10.7554/elife.09015	12.081123352050781	9.282090187072754
10.5812/iranjradiol.4554	14.35888385772705	7.022841453552246
10.1186/s12871-016-0198-x	10.63901424407959	6.702098369598389
10.1186/s13567-016-0318-0	6.681689262390137	2.688208818435669
10.3390/molecules25040942	9.688765525817871	3.9861207008361816
10.1093/nar/gky848	8.02336311340332	-1.7309372425079346
10.1038/srep30926	13.116539001464844	2.866997003555298
10.1186/1741-7015-4-32	9.358607292175293	7.185669422149658
nan	11.625670433044434	4.5300517082214355
10.3390/v11111064	11.054193496704102	4.180875301361084
10.1186/s13059-014-0541-9	5.808658599853516	6.6142096519470215
10.1371/journal.pone.0032469	9.378111839294434	-0.018183790147304535
10.1186/1742-4690-10-35	4.407377243041992	4.1840128898620605
10.1371/journal.pmed.1002109	10.473763465881348	9.432086944580078
10.1371/journal.pone.0019417	5.798947811126709	4.780925273895264
10.1186/1745-7580-6-s2-s5	7.000169277191162	5.774870872497559
10.3390/v6020516	7.110055923461914	3.4883170127868652
10.1186/s13002-018-0212-0	10.096956253051758	9.144308090209961
10.3390/v4091592	10.115387916564941	7.10188627243042
10.1155/2013/589048	14.080784797668457	2.4503729343414307
10.3390/ijerph16020223	9.827922821044922	10.63041877746582
10.3390/diagnostics7030039	8.07203197479248	5.924874782562256
10.1371/journal.ppat.1005095	11.889822006225586	-1.4600486755371094
10.1186/s13071-017-1977-z	9.765933990478516	9.292865753173828
10.1186/s13071-015-1007-y	7.3152079582214355	5.6328253746032715
10.1186/1743-422x-8-369	9.559002876281738	4.631747722625732
10.1371/journal.pone.0099782	9.603055953979492	4.603750705718994
10.1371/journal.pone.0013315	13.616424560546875	2.168267250061035
10.3390/v8050146	12.053139686584473	-0.5282947421073914
10.1371/journal.pone.0225840	11.179248809814453	7.0484938621521
10.1155/2017/6019530	12.240702629089355	9.701302528381348
10.1128/jvi.03391-14	11.656747817993164	8.081685066223145
10.1371/journal.pone.0075831	11.793601989746094	-1.0008548498153687
10.1371/journal.ppat.1003065	6.655300617218018	2.0666821002960205
10.1155/2013/628036	5.836414337158203	6.879191875457764
10.3390/ph3030448	8.928220748901367	2.6649038791656494
10.1371/journal.pone.0047540	11.011313438415527	8.054802894592285
10.1371/journal.pone.0147982	11.034668922424316	7.104382514953613
10.1371/journal.pone.0112602	6.821865558624268	2.326277732849121
10.3389/fimmu.2020.00400	9.539275169372559	1.882750391960144
10.3389/fimmu.2019.01077	13.846820831298828	1.7754230499267578
10.3389/fvets.2017.00048	6.176567077636719	2.504220485687256
10.1371/journal.pone.0027915	10.97019100189209	0.11357063055038452
10.1186/s13071-014-0529-z	4.913846969604492	5.822950839996338
10.1038/s41467-019-10897-4	9.114884376525879	1.9920382499694824
10.1128/jvi.02187-18	6.503852844238281	2.483910083770752
10.1128/jcm.00740-13	10.267413139343262	7.802080154418945
10.1186/s12917-017-1307-x	3.400031089782715	4.259539604187012
10.1186/1471-2148-7-41	8.880125045776367	4.958723545074463
10.1007/s12250-018-0050-1	8.500685691833496	5.085360050201416
10.1186/s12929-016-0234-7	9.94372272491455	6.978135108947754
10.1186/s12866-018-1154-3	13.464369773864746	7.787980079650879
10.3390/nu9040341	13.02504825592041	8.039091110229492
10.1186/s12862-019-1567-0	6.072708606719971	7.313440322875977
10.1186/1476-8518-5-11	10.405308723449707	4.739452362060547
10.1186/1743-422x-9-68	6.328185081481934	3.6394755840301514
10.1155/2016/1786265	13.777139663696289	6.2902140617370605
10.1371/journal.pone.0176298	10.739232063293457	6.469174385070801
10.3390/ijms20071580	11.436713218688965	-0.36908018589019775
10.3390/molecules15129252	9.302560806274414	4.909819602966309
10.3390/biom9110710	7.28510046005249	0.8132151961326599
10.1128/msphere.00046-17	12.864272117614746	4.542492389678955
10.1038/srep24757	7.985358238220215	1.2174928188323975
10.1371/journal.pone.0050598	6.387607574462891	1.48313570022583
10.1038/s41598-017-11263-4	4.469389915466309	4.119612693786621
10.12688/f1000research.8662.1	8.15038013458252	9.33833122253418
10.1097/md.0000000000011749	11.641139030456543	9.394119262695312
10.1155/2018/6796839	14.34235668182373	7.0820746421813965
10.1186/s13567-019-0672-9	12.188068389892578	2.7431211471557617
10.1371/journal.pone.0060190	8.410648345947266	2.562761068344116
10.1186/1471-2334-10-42	10.841790199279785	8.784003257751465
10.1371/journal.ppat.1003232	11.319913864135742	0.10221566259860992
10.1155/2018/1538127	10.282175064086914	1.2131441831588745
10.3390/healthcare8010046	8.926644325256348	11.25494384765625
10.1371/journal.pone.0054452	9.82465934753418	-0.04791886359453201
10.1371/journal.pone.0049780	7.249913692474365	2.822997808456421
10.1371/journal.pone.0092777	6.137997150421143	6.062404632568359
10.3390/ma11122495	8.693855285644531	3.156703233718872
10.1038/srep26637	4.204586505889893	5.8226141929626465
10.1128/jvi.01473-18	6.436088562011719	2.801934242248535
10.1093/nar/gkw530	6.32957124710083	-1.5278513431549072
10.1186/1471-2164-9-622	9.321786880493164	0.2507787346839905
10.1371/journal.pone.0213910	9.91722583770752	7.02644157409668
10.3390/molecules200814638	10.545406341552734	3.0501456260681152
10.1186/1743-422x-7-52	5.151223659515381	4.301975727081299
10.1186/s12879-014-0583-3	13.28184986114502	7.586315155029297
10.1371/journal.pone.0080802	10.59819507598877	5.438905715942383
10.1186/s12887-019-1635-z	14.05854606628418	6.701549530029297
10.1371/journal.pone.0075992	8.456031799316406	6.997030735015869
10.3390/v3081342	10.724251747131348	0.3714800775051117
10.1186/1297-9716-43-64	7.377568244934082	3.0858852863311768
10.1371/journal.pone.0047740	13.242551803588867	0.69756680727005
10.1371/journal.pone.0118780	12.191522598266602	2.896003246307373
10.1371/journal.pone.0163548	4.701188087463379	5.496585845947266
10.7717/peerj.7672	4.780162334442139	5.522896766662598
10.1371/journal.pone.0024758	11.184252738952637	6.084519863128662
10.3389/fnagi.2019.00040	11.961702346801758	7.225712776184082
10.3390/v8110279	7.7442522048950195	4.053619384765625
10.1186/1477-7525-7-76	10.718985557556152	9.360981941223145
10.1155/2016/5352625	10.985128402709961	9.24503231048584
10.1371/journal.pone.0100401	10.141029357910156	9.435468673706055
10.1186/s12865-014-0038-z	11.28757095336914	4.366018772125244
10.1371/journal.pone.0190306	11.108284950256348	8.142355918884277
10.1371/journal.pone.0222531	9.345547676086426	6.163393497467041
10.1186/1743-422x-11-139	9.420446395874023	6.779483318328857
10.1186/1471-2458-8-192	10.507112503051758	11.021520614624023
10.2174/187152111800194434	10.182609558105469	2.48734974861145
10.1098/rsif.2013.0403	9.945677757263184	-0.8905246257781982
10.3390/ijms18010020	9.367167472839355	7.065261363983154
10.3390/cells8040377	5.1924848556518555	3.7617857456207275
10.1371/journal.pone.0134928	11.321334838867188	7.988227367401123
10.3390/v5071684	10.889236450195312	-0.0029671774245798588
10.1371/journal.pone.0197418	12.441576957702637	6.2068400382995605
10.1155/2012/682850	9.551392555236816	0.3109959363937378
10.1371/journal.pone.0023710	10.962811470031738	1.470322847366333
10.1371/journal.pone.0176947	12.04582691192627	2.4851951599121094
10.1371/journal.pone.0189701	12.471465110778809	0.6263624429702759
10.1371/journal.pone.0141836	10.599395751953125	-0.7945879697799683
10.1128/jcm.02778-14	10.93487548828125	6.177720069885254
10.1371/journal.pone.0175260	11.779862403869629	9.668859481811523
10.1371/journal.pone.0030268	5.072463035583496	2.6918087005615234
10.1371/journal.pone.0135850	12.39561939239502	1.8886364698410034
10.3390/v10120716	10.503162384033203	-0.8922972679138184
10.1038/emi.2016.69	5.0546488761901855	5.72989559173584
10.1155/2013/504563	10.602438926696777	2.7139198780059814
10.3390/v11010079	10.052331924438477	9.535943984985352
10.1371/journal.ppat.1005741	11.28640365600586	-1.195436716079712
10.1080/21655979.2018.1470721	6.0000410079956055	1.7634572982788086
10.1371/journal.ppat.1006698	3.631030559539795	4.025097370147705
10.1186/1743-422x-8-3	7.166107654571533	2.8324899673461914
10.1186/1743-422x-8-348	14.5006685256958	7.685669898986816
10.1186/s12879-018-3425-x	6.331782817840576	9.003307342529297
10.1038/srep43985	9.272186279296875	2.140399932861328
nan	10.378684997558594	2.202814817428589
10.1186/1743-422x-10-26	8.948125839233398	0.8703702092170715
10.1038/srep18412	11.937224388122559	-0.011112120933830738
10.3390/cells7080112	11.794411659240723	0.6585914492607117
10.1371/journal.pone.0072318	8.579486846923828	-0.09587432444095612
10.1371/journal.ppat.1002423	7.677855968475342	-1.2429640293121338
10.1371/journal.pone.0163377	11.809805870056152	9.086159706115723
10.1186/s12912-017-0245-z	11.001264572143555	10.670230865478516
10.1186/s40643-017-0175-3	10.859859466552734	2.921555757522583
10.3390/children6120129	10.65202522277832	9.698275566101074
10.1186/1471-2105-7-182	7.79888916015625	0.20066247880458832
10.1371/journal.ppat.1003663	6.8886189460754395	-1.3418868780136108
10.1155/2013/516516	9.630300521850586	1.3824642896652222
10.7554/elife.23172	11.31113338470459	-0.5815298557281494
10.1155/2014/935131	14.100257873535156	2.416402816772461
10.1186/1477-5956-10-32	8.592155456542969	3.2711334228515625
10.1186/cc2967	11.276801109313965	11.053788185119629
10.15698/mic2017.10.592	6.567166805267334	5.04920768737793
10.1155/2014/872139	10.390647888183594	3.1157443523406982
10.1186/s12929-014-0099-6	13.270573616027832	3.3596532344818115
10.1371/journal.ppat.1000557	12.047182083129883	5.066641330718994
10.1371/journal.ppat.1004077	10.436095237731934	-0.20027972757816315
10.1371/journal.pone.0157034	12.55094051361084	1.5809872150421143
10.1371/journal.pone.0124792	10.516923904418945	3.0022432804107666
10.1371/journal.pone.0186217	5.980571746826172	7.977880001068115
10.1371/journal.pone.0025378	10.07576847076416	0.9894593954086304
10.3390/ph9040078	8.336992263793945	3.760909080505371
10.1371/journal.pone.0019705	12.597020149230957	1.9871313571929932
10.1186/s12985-017-0836-z	6.723036289215088	4.03936243057251
10.1371/journal.pone.0025619	5.816147804260254	4.42668342590332
10.1371/journal.ppat.1004208	8.797747611999512	1.3910939693450928
10.1371/journal.pone.0017400	12.585938453674316	4.618134021759033
10.3389/fimmu.2013.00485	10.880143165588379	2.699320077896118
10.3390/ijerph15061128	6.765307903289795	9.403024673461914
10.1098/rsif.2017.0115	7.801895618438721	8.339903831481934
10.1186/s12974-016-0665-9	11.954649925231934	4.770438194274902
10.1371/journal.ppat.1005318	11.150915145874023	0.6343588829040527
10.1186/1743-422x-2-14	10.83510684967041	3.436598062515259
10.1038/emi.2016.90	5.615500450134277	5.62171745300293
10.1128/mbio.01408-18	8.703670501708984	2.5613744258880615
10.1186/1745-6673-7-8	10.866798400878906	6.379138946533203
10.1371/journal.pone.0015874	8.826555252075195	-0.30248725414276123
10.1080/22221751.2019.1701953	7.682530403137207	1.8238401412963867
10.1371/journal.pone.0188879	11.120193481445312	5.61787223815918
10.1111/j.1365-3024.2009.01097.x	11.030816078186035	2.8799242973327637
10.1038/mp.2017.54	13.526339530944824	3.2400994300842285
10.1186/s12916-016-0760-x	9.818941116333008	6.627200603485107
10.1371/journal.pone.0051337	9.118483543395996	2.262223243713379
10.1155/2010/126049	8.596373558044434	6.641326904296875
10.1186/1471-2334-11-199	10.573686599731445	6.104573726654053
10.1371/journal.pone.0121998	5.080336570739746	4.902060508728027
10.1155/2019/6491738	10.467668533325195	7.575700283050537
10.3390/molecules16010221	9.838753700256348	1.2403242588043213
10.1186/s12985-016-0547-x	5.399282932281494	4.259368896484375
10.1186/1471-2458-9-81	11.140109062194824	4.950504302978516
10.3389/fmicb.2015.00220	13.17529582977295	0.4329160451889038
10.1186/s12917-017-1253-7	11.941852569580078	3.8726353645324707
10.3390/molecules20046048	6.639297008514404	6.785497188568115
10.3390/molecules190914862	9.845124244689941	3.3430991172790527
10.1371/journal.pone.0067793	13.507209777832031	1.1575586795806885
10.1371/journal.pone.0100388	11.881460189819336	9.303037643432617
10.3390/antib8030042	7.570502758026123	1.882341980934143
10.1371/journal.pone.0222321	11.44654655456543	7.302748203277588
10.1186/1741-7015-11-181	13.294983863830566	6.390727996826172
10.1371/journal.pntd.0006919	7.980241775512695	5.85551118850708
10.1186/s12876-019-1076-z	9.927518844604492	9.716784477233887
10.1186/1743-422x-8-11	8.860384941101074	-0.48813122510910034
10.1371/journal.pone.0098422	6.127279281616211	0.23730801045894623
10.3390/jcm8010006	9.659204483032227	4.104954242706299
10.1038/s41419-018-1003-1	12.871683120727539	0.5934151411056519
10.3389/fimmu.2019.01821	14.146963119506836	1.7739955186843872
10.1186/s40248-019-0174-7	13.175999641418457	8.718314170837402
10.1038/s41598-017-07824-2	7.181719779968262	5.484364986419678
10.1186/1742-4690-2-49	11.482796669006348	1.5198317766189575
10.3389/fimmu.2018.03022	13.855840682983398	1.3796840906143188
10.1371/journal.pone.0124363	5.93160343170166	4.028310298919678
10.1186/s12917-019-2035-1	4.465216159820557	4.460093975067139
10.1186/1471-2458-9-242	10.0795316696167	8.043383598327637
10.1371/journal.pone.0156019	11.921664237976074	-0.01486764196306467
10.1128/mbio.01503-17	5.49015998840332	0.42748895287513733
10.1186/s12992-018-0438-6	9.248467445373535	10.14493465423584
10.1038/cddis.2017.461	11.297268867492676	2.1319854259490967
10.1371/journal.ppat.1001347	13.92685317993164	1.3761978149414062
10.1371/journal.pone.0046230	14.289223670959473	2.576873540878296
10.1186/1471-2458-9-s1-s2	10.313811302185059	5.762626647949219
10.3390/tropicalmed4010031	6.1004557609558105	6.863963603973389
10.1038/s41598-017-01234-0	12.967070579528809	8.659144401550293
10.3390/ijms18020431	7.074004650115967	3.422083854675293
10.1186/s12889-015-1750-1	10.343891143798828	8.883475303649902
10.3390/molecules25040925	10.144132614135742	1.7966654300689697
10.1038/srep30490	9.783975601196289	3.4609670639038086
10.1371/journal.ppat.1004320	11.652427673339844	-0.631909966468811
10.1155/2013/759748	14.074944496154785	7.103918075561523
10.1186/s12985-015-0408-z	12.793917655944824	8.514179229736328
10.1371/journal.pgen.1004403	7.975542068481445	-0.4216080605983734
10.1038/s41598-018-34703-1	14.269205093383789	7.907127380371094
10.3390/v3091610	9.321961402893066	0.8010997772216797
10.1128/mra.01003-18	8.799067497253418	3.6403956413269043
10.1371/journal.pntd.0004943	8.055397033691406	8.137601852416992
10.1128/jvi.00492-19	4.761544704437256	2.623953342437744
10.3390/vetsci3040032	10.9706392288208	3.466514825820923
10.1186/s12896-015-0223-z	13.488823890686035	5.0969157218933105
10.7717/peerj.5780	8.79867935180664	2.647073984146118
10.1186/1743-422x-7-9	7.624654769897461	3.3503994941711426
10.1186/s12887-019-1734-x	13.519177436828613	8.981428146362305
10.1128/cvi.00027-17	10.961319923400879	4.442144393920898
10.1186/1743-422x-11-75	10.969229698181152	1.5854390859603882
10.1371/journal.pone.0213674	12.370277404785156	6.998077392578125
10.1371/journal.pntd.0000272	8.39687442779541	1.823551058769226
10.3389/fimmu.2018.02640	11.467206954956055	3.711016893386841
10.3389/fvets.2018.00307	12.526070594787598	2.5264334678649902
10.1186/1742-2094-9-104	11.722371101379395	6.050524711608887
10.1186/s12942-016-0059-3	8.395822525024414	8.166763305664062
10.1371/journal.pone.0226483	7.298682689666748	9.668264389038086
10.1186/s12985-019-1177-x	9.872900009155273	7.780928134918213
10.1186/1477-7525-8-66	11.482489585876465	10.618414878845215
10.14202/vetworld.2019.945-950	7.3159356117248535	4.1228508949279785
10.1186/s13570-018-0135-3	7.594566345214844	7.607618808746338
10.1038/srep25904	7.653062343597412	5.848553657531738
10.1186/s42506-019-0015-8	13.822651863098145	8.615973472595215
10.1371/journal.pone.0017324	13.734600067138672	3.8531432151794434
10.1371/journal.pone.0227550	10.056424140930176	5.962217807769775
10.1186/s12906-019-2586-5	9.475157737731934	4.8462629318237305
10.1038/srep19428	10.652295112609863	-0.2592061460018158
10.1371/journal.ppat.0030198	10.691740036010742	-0.5014117956161499
10.1128/msystems.00135-17	9.406787872314453	-0.2013940066099167
10.1186/1471-2458-11-s2-s2	9.79925537109375	9.54465103149414
10.1155/2009/591935	9.39776611328125	9.475058555603027
10.1155/2017/9256858	11.773937225341797	3.482684850692749
10.1093/nar/gkt576	6.559049606323242	-0.8425812125205994
10.1098/rsif.2011.0850	6.709112644195557	9.893488883972168
10.1038/srep39956	6.293101787567139	7.95562744140625
10.1186/1465-9921-10-102	11.779989242553711	2.35738468170166
10.3390/ijerph17051696	9.163533210754395	10.732341766357422
10.1371/journal.pone.0175973	11.014641761779785	3.692415237426758
10.1371/journal.pone.0003299	8.437789916992188	-0.32458582520484924
10.1371/journal.pone.0214207	12.079434394836426	9.090311050415039
10.1186/1471-2105-11-210	6.846285820007324	0.378907173871994
10.1155/2009/278246	8.466164588928223	6.531846046447754
10.1186/1465-9921-7-108	12.135931968688965	3.682828903198242
10.1371/journal.pntd.0003631	5.411799430847168	5.490768909454346
10.1186/s12864-019-6156-5	11.13314151763916	0.9694820046424866
10.1186/1756-0500-3-101	10.399744987487793	4.5108489990234375
10.1371/journal.pone.0123584	11.504420280456543	5.5156049728393555
10.1186/s12992-019-0496-4	8.896873474121094	10.991623878479004
10.1186/s12879-018-3040-x	12.670915603637695	9.911199569702148
10.1371/journal.pone.0146251	7.835634708404541	5.419361114501953
10.3390/v10090453	9.357111930847168	4.217941761016846
10.1038/s41598-019-44922-9	10.804417610168457	5.900715351104736
10.3390/jcm9020488	9.818720817565918	7.839008331298828
10.1371/journal.pone.0010645	9.337201118469238	4.389491558074951
10.1371/journal.pone.0090383	7.7682318687438965	2.2063345909118652
10.7717/peerj.1520	5.259349346160889	3.1550796031951904
10.1371/journal.pone.0139266	5.487529277801514	4.99453067779541
10.1186/s12917-016-0875-5	7.850624084472656	5.414748668670654
10.1111/irv.12158	11.262066841125488	6.926326274871826
10.1371/journal.pone.0154674	12.101177215576172	0.6762767434120178
10.1186/1475-2859-5-23	7.299618244171143	5.365111351013184
10.1186/s12977-014-0103-y	10.724321365356445	2.7286922931671143
10.1371/journal.pone.0029347	11.432764053344727	4.179269313812256
10.1093/nar/gkt1191	7.858113765716553	2.6079816818237305
10.1155/2015/256319	7.656135559082031	9.19009780883789
10.1371/journal.ppat.1008038	14.40695571899414	2.7766647338867188
10.1371/journal.pone.0178732	10.052650451660156	8.209027290344238
10.1186/1471-2334-10-113	10.749615669250488	5.382472515106201
10.1128/mra.01517-18	10.323854446411133	6.307650089263916
10.1155/2016/3502683	13.54454517364502	5.773748397827148
10.1128/mbio.00229-17	13.66251277923584	2.4026927947998047
10.3389/fmicb.2017.00270	11.794147491455078	1.6637248992919922
10.1186/2193-1801-2-208	9.764229774475098	10.831072807312012
10.1186/1743-422x-10-213	9.179533004760742	5.795851707458496
10.1186/1471-2164-10-608	8.219782829284668	6.939774513244629
10.1371/journal.pone.0069305	10.863309860229492	8.954815864562988
10.3390/scipharm86020026	9.68466854095459	2.965317964553833
10.1007/s41649-019-00087-1	8.36915111541748	9.483657836914062
10.3390/v11030253	7.806431770324707	-1.2498273849487305
10.3390/ijms21010302	8.949225425720215	-0.5205341577529907
10.1371/journal.pone.0052930	6.307137966156006	3.5836737155914307
10.3389/fmicb.2015.01552	10.517389297485352	5.72581148147583
10.3390/ijms12129236	8.351080894470215	2.5381698608398438
10.1186/s13028-014-0070-2	7.489222049713135	9.755876541137695
10.3389/fimmu.2018.00228	11.64091682434082	-0.35814720392227173
10.1371/journal.pone.0181241	9.835686683654785	2.298704147338867
10.14202/vetworld.2019.1862-1865	11.460293769836426	5.715897083282471
10.3389/fphys.2013.00402	14.164345741271973	1.145012617111206
10.1186/s13023-016-0385-3	13.298360824584961	2.820277214050293
10.3390/v7052683	10.96811580657959	6.227182865142822
10.1038/srep12985	12.144818305969238	0.15214186906814575
10.1128/mbio.02014-16	6.11053466796875	3.1100945472717285
10.1371/journal.ppat.1003438	4.3066606521606445	4.9429473876953125
10.1186/1471-2334-12-163	7.700686454772949	7.282149314880371
10.1371/journal.pone.0105066	12.995405197143555	5.17326545715332
10.3389/fimmu.2019.03131	12.09065055847168	1.1142966747283936
10.1186/1471-2334-7-76	9.250701904296875	5.665113925933838
10.3390/ijerph17020564	9.045374870300293	6.6748199462890625
10.1186/1742-6405-11-28	10.260466575622559	4.043344497680664
10.3390/molecules16076023	9.8779935836792	1.7112501859664917
10.3389/fimmu.2019.02329	9.834370613098145	5.453426361083984
10.1186/1471-2105-12-96	7.547365188598633	2.670992851257324
10.1038/srep27730	5.191124439239502	4.53175687789917
10.1186/1743-422x-4-22	11.642679214477539	3.009495973587036
10.1155/2019/8303648	8.105414390563965	4.045220375061035
10.1371/journal.pone.0088888	7.424300193786621	4.380272388458252
10.1038/s41598-018-19456-1	7.936575889587402	2.8809492588043213
10.1186/s12974-015-0426-1	13.169904708862305	4.219516277313232
10.1186/s12992-017-0233-9	10.307840347290039	8.863000869750977
10.18632/oncotarget.20963	13.487951278686523	1.0211458206176758
10.1186/1746-6148-8-208	9.739325523376465	6.106927394866943
10.1371/journal.pone.0018150	12.984749794006348	3.606621026992798
10.3390/ma11122479	7.625415325164795	7.201211452484131
10.7554/elife.30700	10.423025131225586	-0.30308854579925537
10.1371/journal.pone.0021042	8.918940544128418	6.121333122253418
10.1080/21501203.2015.1043967	8.307015419006348	4.483573913574219
10.3389/fimmu.2015.00431	7.208079814910889	1.9445867538452148
10.3390/jof5040101	12.859353065490723	8.198197364807129
10.1371/journal.ppat.1005428	9.86892032623291	-1.3863422870635986
10.1186/1471-2334-6-40	11.362531661987305	5.605299949645996
10.7554/elife.55570	9.778984069824219	9.218982696533203
10.3390/v8100296	10.29580307006836	2.2958757877349854
10.1186/s13104-018-3900-x	10.9191255569458	4.822386741638184
10.1371/journal.ppat.1008314	9.440071105957031	1.8365929126739502
10.3390/cells4040569	10.521327018737793	0.10186409950256348
10.1371/journal.pntd.0000626	10.641550064086914	5.703118324279785
10.1128/genomea.00105-13	8.316365242004395	4.219676971435547
10.3390/v7020798	9.107767105102539	3.638821840286255
10.3390/v10100547	6.973064422607422	2.8802998065948486
10.1186/s12992-014-0071-y	9.185159683227539	10.359162330627441
10.1186/s12909-016-0746-6	10.801553726196289	8.371109962463379
10.3390/ani9050228	5.967897891998291	6.477447986602783
10.1186/s12879-018-3093-x	11.110047340393066	10.628016471862793
10.1186/s13104-015-1299-1	12.750503540039062	4.211747646331787
10.1371/journal.pone.0175416	6.1232590675354	3.496342420578003
