10.1007/s00705-019-04298-7	12.50308895111084	3.744663953781128
10.1007/s11262-009-0341-6	11.039791107177734	0.3589639365673065
10.1016/j.ygeno.2009.02.007	12.93437671661377	6.954725742340088
10.1007/s10096-017-3043-3	11.133121490478516	8.582612991333008
10.1098/rstb.2004.1492	12.146516799926758	9.646937370300293
10.1038/sj.jp.7211135	7.316217422485352	6.467288017272949
10.1016/j.jinf.2014.06.016	7.523815631866455	-0.3588789999485016
10.1586/erv.09.160	11.29498291015625	4.523626327514648
10.1016/j.cimid.2008.10.005	11.594645500183105	9.306921005249023
10.1016/j.mbs.2006.05.004	12.729310035705566	11.971601486206055
10.1016/j.jinf.2004.07.011	9.10149097442627	6.570751190185547
10.1016/j.vetmic.2019.03.004	8.646943092346191	2.602086067199707
10.1016/j.bpj.2017.06.028	10.584259986877441	0.6088429689407349
10.3201/eid1309.070491	15.93045711517334	7.042072296142578
10.1038/nrmicro1707	10.415740966796875	5.653303623199463
10.1016/s0171-2985(11)80089-6	5.709644794464111	0.6949166059494019
10.1016/j.jviromet.2014.02.010	11.939634323120117	3.953468084335327
10.1007/s12560-018-9348-2	7.754388332366943	9.117988586425781
10.1016/j.jviromet.2010.12.016	12.199451446533203	5.403110027313232
10.1007/s00277-018-3401-y	4.852839946746826	7.944765090942383
10.1378/chest.10-3297	3.9626874923706055	2.4757728576660156
10.1016/j.talanta.2011.09.012	11.22502326965332	3.736062526702881
10.1089/jir.2013.0064	9.330510139465332	-0.8120802640914917
10.21037/jtd.2017.05.51	5.0267486572265625	5.403738498687744
10.1016/j.jiac.2015.07.001	4.474992275238037	5.6140594482421875
10.1006/viro.1996.0415	11.459744453430176	1.6098227500915527
10.1016/s1875-5364(17)30042-0	9.028179168701172	6.909185409545898
10.1016/j.jfma.2013.12.008	8.9298734664917	6.398577690124512
10.1016/j.nedt.2016.03.006	8.699990272521973	5.2351155281066895
10.1016/j.virol.2017.07.018	14.48254680633545	4.985881805419922
10.1016/j.virol.2007.06.034	6.532590389251709	-1.0831886529922485
10.1016/j.humimm.2012.11.011	12.724023818969727	0.14241673052310944
10.1016/j.medmal.2005.11.004	1.8578791618347168	6.576606750488281
10.1016/j.amepre.2012.08.020	11.215269088745117	12.440653800964355
10.1016/j.jbusres.2007.04.010	10.281342506408691	13.27800178527832
10.1016/j.jimonfin.2009.12.006	9.943389892578125	9.49654769897461
10.1038/s41579-018-0003-6	9.087257385253906	-1.5395793914794922
10.1007/s13238-010-0052-8	12.260951042175293	3.080291986465454
10.1016/j.vetimm.2013.01.009	13.248502731323242	2.1988861560821533
10.3168/jds.s0022-0302(80)82987-0	10.469016075134277	8.943209648132324
10.1016/j.meegid.2019.02.020	15.36169147491455	5.23141622543335
nan	10.90162181854248	0.6547251343727112
10.1200/jco.2007.15.2702	10.107691764831543	6.98825740814209
10.1016/j.virol.2010.06.043	9.374479293823242	-1.483077049255371
10.1007/s10858-009-9347-6	12.343716621398926	8.875906944274902
10.1016/j.vaccine.2011.01.028	14.036314964294434	4.021451950073242
10.1016/s0166-0934(98)00116-5	14.193340301513672	4.059658527374268
10.1074/jbc.m114.577353	9.12950325012207	-0.510973334312439
10.1007/s00705-003-0245-z	14.414240837097168	5.192543983459473
10.1378/chest.09-0765	9.159073829650879	4.654537677764893
10.1186/1476-072x-3-2	10.11760425567627	9.49319839477539
10.1016/j.virol.2015.11.008	9.261359214782715	0.6723207235336304
10.1023/a:1008005200711	10.224164962768555	4.503207683563232
10.1097/inf.0b013e3181861da0	8.872455596923828	5.7321248054504395
10.1016/j.drudis.2013.05.002	9.960601806640625	3.9966487884521484
10.1016/j.virol.2019.08.030	8.248486518859863	2.5242981910705566
10.1016/j.enpol.2015.06.007	12.575013160705566	11.255919456481934
10.1007/bf01313776	12.774897575378418	2.9583685398101807
10.1378/chest.14-1246	5.4888129234313965	5.630091190338135
10.1007/s00705-007-1061-7	8.562411308288574	4.28056001663208
10.1016/j.bbrc.2014.10.144	9.03092098236084	2.257533550262451
10.1007/s10811-014-0441-0	10.715601921081543	2.0222294330596924
10.1016/0168-1702(88)90086-x	12.17684268951416	-0.6273841261863708
10.1016/b978-0-323-40181-4.00094-3	5.926921367645264	7.59208869934082
10.1089/vim.2010.0120	6.319950103759766	0.9339621067047119
10.1016/j.cmpb.2011.02.002	9.644529342651367	10.226046562194824
10.1016/j.jweia.2016.10.010	12.104947090148926	12.50210952758789
10.1016/j.meegid.2018.03.010	14.905153274536133	3.846463680267334
10.1016/0022-2836(91)90361-9	12.63148307800293	-2.5194437503814697
10.1016/j.jmb.2009.07.039	11.980117797851562	-0.051365505903959274
10.1016/j.jcv.2004.11.023	6.1912407875061035	9.110221862792969
10.3201/eid1107.041165	7.570784091949463	9.348106384277344
10.1016/s1674-6384(14)60040-x	10.085053443908691	6.307187080383301
10.1007/s11046-015-9909-y	4.910231113433838	5.346671104431152
10.1007/s11262-007-0159-z	15.090665817260742	3.3657424449920654
10.1016/j.jcv.2006.10.009	8.168418884277344	5.993070125579834
10.1016/0165-5728(94)90143-0	6.054102897644043	3.463925838470459
10.1016/j.antiviral.2016.12.019	12.008909225463867	3.5863382816314697
10.1016/j.ienj.2012.08.008	7.723532676696777	12.02605152130127
10.1021/acs.bioconjchem.0c00009	10.617445945739746	0.35025468468666077
10.1016/j.piel.2015.08.007	8.978657722473145	5.029970169067383
10.1016/j.tetasy.2011.08.010	9.196938514709473	3.4531362056732178
10.1016/j.virol.2005.11.026	7.248844623565674	2.9438023567199707
10.1016/j.jviromet.2006.03.009	9.826723098754883	6.767345428466797
10.1007/s00705-007-0959-4	15.19972038269043	4.1314005851745605
10.1016/j.intimp.2011.01.013	5.751839637756348	0.7531371712684631
10.1007/s10308-012-0335-1	10.41220760345459	12.669626235961914
10.1007/s11277-016-3610-4	11.152642250061035	10.7842435836792
10.1016/b978-2-294-74748-9.00014-2	7.650272846221924	6.056685447692871
10.1016/j.bbrc.2017.03.064	8.370713233947754	3.7849111557006836
10.1016/j.sciaf.2020.e00274	8.258142471313477	4.276551246643066
10.1016/j.measurement.2019.07.032	8.365413665771484	10.798368453979492
10.1016/0378-1135(88)90092-2	7.661914348602295	5.659367561340332
10.1016/j.jaci.2010.05.026	7.452502727508545	4.198413848876953
10.1016/s0735-6757(09)00524-5	3.731213092803955	8.043876647949219
10.1016/j.idc.2010.04.005	6.222640037536621	7.144899845123291
10.1016/j.micinf.2014.11.003	11.672800064086914	3.5365512371063232
10.1007/bf00689993	5.0175371170043945	4.179508686065674
10.1016/j.prevetmed.2015.10.020	14.963284492492676	4.1117658615112305
10.1016/j.livsci.2011.12.007	12.717720985412598	7.662182331085205
10.1111/tra.12137	9.383404731750488	-0.08275819569826126
10.1016/j.ymeth.2006.07.018	9.38160228729248	3.393993377685547
10.1016/j.jviromet.2009.02.025	9.150020599365234	7.3077850341796875
10.1016/s0248-8663(01)00489-1	2.7031946182250977	6.756690502166748
10.1007/s12272-017-0958-2	10.87096881866455	4.341922283172607
10.1001/jama.2016.17324	8.38675308227539	4.598799705505371
10.1016/j.chom.2017.10.003	10.83099365234375	-1.9589691162109375
10.1016/j.meegid.2011.06.017	14.707843780517578	5.895229816436768
10.1007/bf01839005	7.311901092529297	5.58655309677124
10.1007/s00705-011-1020-1	12.783934593200684	2.223299741744995
10.1016/j.jconrel.2008.06.010	10.625968933105469	2.8344743251800537
10.1038/nri3865	7.1302714347839355	3.685636520385742
10.1016/0166-0934(94)90180-5	11.181769371032715	4.036266326904297
10.1007/s12560-019-09378-0	13.317831039428711	8.396157264709473
10.1007/s11250-008-9225-3	14.163741111755371	6.300851821899414
10.1007/bf01538135	3.932398796081543	4.976561069488525
10.1007/s00431-017-2913-0	4.304806232452393	8.663565635681152
10.1016/j.antiviral.2012.10.006	9.648609161376953	5.1552276611328125
10.1016/j.taap.2010.02.009	3.5979268550872803	3.0368826389312744
10.1016/s0140-6736(20)30690-5	7.826749324798584	7.114408016204834
10.1016/0165-2427(89)90105-0	11.213448524475098	4.7942705154418945
10.1007/s11684-016-0466-7	8.418840408325195	9.496993064880371
10.3201/eid1610.100516	8.360272407531738	10.450806617736816
10.1007/s11426-015-5320-2	11.343339920043945	3.28495192527771
10.1016/j.antiviral.2016.10.008	6.732207298278809	4.635118007659912
10.1016/j.arcped.2014.10.025	5.894484043121338	8.410022735595703
10.1016/s0168-1702(03)00165-5	9.11083698272705	0.6673334836959839
10.1016/j.jtbi.2010.07.040	12.436969757080078	5.071847438812256
10.1007/s13238-010-0101-3	8.710906982421875	1.989699125289917
10.1016/s1016-3190(10)60004-3	9.218473434448242	5.520255088806152
10.1093/ecam/nel003	5.805033206939697	2.4586093425750732
10.3390/12102341	9.9247407913208	5.018252849578857
10.1016/j.jviromet.2013.10.012	6.7129902839660645	3.702287435531616
10.1016/j.wasman.2006.05.004	10.437894821166992	9.482707023620605
10.1016/j.pep.2005.02.004	11.982102394104004	1.0727503299713135
10.1242/dmm.000406	10.846929550170898	7.022570610046387
10.1016/j.jviromet.2010.09.002	10.5404634475708	4.895071983337402
10.1016/j.addr.2007.05.017	11.851480484008789	5.1327362060546875
10.1002/0471140856.tx1801s67	5.549675941467285	8.20135498046875
10.1016/j.idc.2017.05.008	7.76569128036499	6.49691104888916
10.1016/j.vetmic.2008.02.026	15.554245948791504	5.1065521240234375
10.1016/j.prevetmed.2013.10.014	12.101391792297363	9.374155044555664
10.1016/j.ajic.2004.03.006	6.506808280944824	7.039716720581055
10.1016/j.psychres.2018.08.084	8.774798393249512	11.46015453338623
10.1016/j.febslet.2004.08.017	9.938135147094727	3.5115280151367188
10.21315/mjms2017.24.5.4	7.470069885253906	5.933025360107422
10.1038/icb.2017.62	4.392660140991211	0.5326619744300842
10.1007/s00253-015-7000-8	11.140974044799805	3.304532766342163
10.1016/j.vetpar.2012.11.034	11.791322708129883	6.786395072937012
10.1016/j.jmgm.2017.03.015	12.138846397399902	-0.3077511787414551
10.1016/j.trac.2017.10.015	11.831705093383789	7.428834438323975
10.1007/s10822-018-0181-3	12.452953338623047	11.594335556030273
10.1016/j.tmaid.2018.10.021	6.595089912414551	10.45554256439209
10.1016/j.bbrc.2005.04.032	11.815818786621094	0.4499642848968506
10.2217/fvl.10.50	12.221038818359375	5.603392124176025
10.1016/j.rvsc.2019.07.003	15.045201301574707	6.519967079162598
10.1016/j.med.2015.10.007	2.3060710430145264	5.640231132507324
10.1016/s1473-3099(06)70684-3	8.105554580688477	11.136435508728027
10.1007/s00436-017-5631-7	15.044523239135742	7.3246965408325195
10.1080/13550280260422695	5.1353373527526855	2.522495746612549
10.1007/s00284-014-0540-9	7.187628746032715	3.0363998413085938
10.1016/j.ijid.2020.03.017	7.704156398773193	8.069705963134766
10.1007/s11259-008-9070-x	9.185877799987793	7.635606288909912
10.1016/j.addr.2016.05.020	11.592649459838867	3.737738847732544
10.1007/s12098-012-0880-z	8.756402969360352	5.783146381378174
10.1016/j.jgi.2003.12.007	9.279407501220703	9.660371780395508
10.1093/ofid/ofy111	7.7452239990234375	5.529114723205566
10.1111/j.1600-065x.2011.01062.x	9.32525634765625	1.3609569072723389
10.1080/135502801753170282	12.975479125976562	1.6819385290145874
10.1016/0378-1135(93)90030-b	14.661900520324707	4.301224708557129
10.1038/modpathol.3800247	3.6854331493377686	5.893577575683594
10.1007/s12639-012-0123-2	7.9139299392700195	5.8520283699035645
10.1164/rccm.201705-1021oc	7.789152145385742	3.8940439224243164
10.1016/j.jviromet.2010.07.021	11.687337875366211	6.315900802612305
10.1007/s12033-011-9450-2	12.253602981567383	3.8008034229278564
10.1016/s0168-1702(01)00437-3	13.433268547058105	4.504878997802734
10.1016/j.virol.2014.07.035	10.693489074707031	-0.22614315152168274
10.1016/b978-0-323-48253-0.00136-7	5.892928123474121	1.5002219676971436
10.1016/j.imlet.2014.10.007	10.407639503479004	9.673735618591309
10.1016/j.immuni.2013.03.012	5.1071457862854	1.4266103506088257
10.1097/grf.0b013e3181eb6620	8.548104286193848	8.449087142944336
10.1016/j.vetmic.2006.06.006	10.45766830444336	2.819526433944702
10.1016/j.virusres.2016.12.018	13.907591819763184	3.8452625274658203
10.1016/j.trac.2011.01.019	9.410178184509277	7.9373698234558105
10.3201/eid2409.171851	8.859145164489746	10.416329383850098
10.1016/j.jconrel.2018.09.006	13.595069885253906	3.467113494873047
10.1016/0168-1702(91)90059-5	10.13752269744873	3.985729694366455
10.1016/j.micinf.2005.06.007	4.702884197235107	2.6318843364715576
10.1016/j.tourman.2009.10.003	10.684493064880371	12.270715713500977
10.1016/j.jinf.2020.03.013	5.286243438720703	5.929869651794434
10.1016/j.csda.2012.07.029	11.564889907836914	12.261747360229492
10.1016/j.eswa.2007.11.044	9.567727088928223	9.784438133239746
10.1007/s00348-007-0420-1	11.84870433807373	6.90098762512207
10.1016/j.earlhumdev.2013.07.017	4.16740083694458	7.750033378601074
10.1007/s11262-019-01691-x	8.905988693237305	-1.357826590538025
10.1080/13550280701750635	6.117419719696045	1.0543889999389648
10.1016/j.jcv.2013.03.016	10.842013359069824	8.434967041015625
10.1016/s0769-2617(87)80003-5	5.0979180335998535	0.5031123757362366
10.1007/s10822-007-9138-7	11.053685188293457	1.295889973640442
10.1016/j.tice.2016.04.003	4.993669033050537	3.836907386779785
10.1038/nm1209	12.174101829528809	3.9593589305877686
10.1016/j.scitotenv.2019.134607	7.223397254943848	10.037222862243652
10.1016/j.ijfoodmicro.2010.01.021	7.75075101852417	4.620691776275635
10.1155/2009/781712	12.950098037719727	0.3661271333694458
10.1016/j.idc.2017.11.006	10.36411190032959	8.785154342651367
10.1016/b978-0-12-801773-9.00005-4	9.125779151916504	4.556488513946533
10.1016/j.physa.2016.03.039	8.069047927856445	8.586106300354004
10.1016/j.antiviral.2019.104541	17.691513061523438	4.723343372344971
10.1533/9780857097750.164	8.743020057678223	8.251166343688965
10.3201/eid1503.080857	10.09313678741455	7.893923759460449
10.1016/j.jcv.2008.08.010	5.498410701751709	9.086027145385742
10.1533/9780857093929.3.346	12.782453536987305	2.3138298988342285
10.1002/pro.2356	11.906717300415039	1.883591890335083
10.1097/ede.0b013e3181f20977	6.712440013885498	7.455476760864258
10.1016/j.amc.2016.02.042	12.355978012084961	11.133082389831543
10.1016/j.micinf.2018.03.001	10.865411758422852	4.2934489250183105
10.1016/j.vetmic.2007.11.034	5.838582515716553	-0.07002615928649902
10.3201/eid1002.030322	6.334165096282959	5.526474952697754
10.1016/j.chieco.2009.05.003	10.488513946533203	12.174068450927734
10.1007/bf01315563	12.066778182983398	4.059207439422607
10.1016/0300-9084(94)90156-2	8.710290908813477	3.2163782119750977
10.1016/j.rvsc.2018.10.011	12.045706748962402	6.1053466796875
10.1016/j.vaccine.2006.11.006	13.129487037658691	2.498126745223999
10.1016/j.ajic.2009.11.006	7.752323627471924	11.291406631469727
10.1016/j.jviromet.2015.08.024	12.378279685974121	5.239342212677002
10.1007/s00299-012-1306-0	13.148820877075195	1.8146156072616577
10.1016/j.tvjl.2007.01.028	13.460864067077637	5.944957256317139
10.1016/j.burns.2015.09.015	-2.3515725135803223	8.584128379821777
10.1016/j.bmc.2013.08.014	9.766387939453125	2.2292325496673584
10.1016/s0093-691x(97)00107-6	10.569948196411133	6.609286308288574
10.1016/j.virusres.2014.10.001	13.476590156555176	0.5324888229370117
10.1016/j.chembiol.2004.07.013	7.3462815284729	9.110923767089844
10.1002/iub.1190	3.1185097694396973	2.3835251331329346
10.1016/s1773-2247(12)50002-x	8.298392295837402	6.873685359954834
10.1007/bf02256308	3.7968804836273193	4.641716003417969
10.1586/14760584.8.1.113	6.942687511444092	3.1078436374664307
10.1016/s0022-3476(72)80003-9	4.072092533111572	5.798343181610107
10.1016/j.csda.2006.11.016	12.105849266052246	11.094106674194336
10.1007/s12250-012-3242-0	9.393879890441895	5.319730281829834
10.1016/j.ram.2014.12.003	8.566380500793457	7.462764739990234
10.1631/jzus.b1600316	5.51833963394165	3.4199180603027344
nan	4.129235744476318	6.935953140258789
10.1016/b978-0-12-369408-9.00003-2	10.708441734313965	6.48430061340332
10.1007/s00018-007-7103-1	8.08401870727539	5.302423477172852
10.1098/rspb.2008.1693	12.10002613067627	9.663398742675781
10.1016/j.pep.2007.10.008	10.675407409667969	1.184295892715454
10.1111/j.1745-7254.2006.00329.x	13.493464469909668	0.7322933077812195
10.1016/j.coviro.2012.09.003	9.465270042419434	5.317768096923828
10.1007/bf01721323	10.846061706542969	2.5307865142822266
10.1016/j.epidem.2016.04.002	9.51689624786377	9.437653541564941
10.1038/gene.2014.56	14.609423637390137	3.045808792114258
10.1111/j.1600-0668.2009.00609.x	13.629949569702148	8.285541534423828
10.1016/j.cvfa.2019.08.006	6.766269683837891	4.779360294342041
10.1097/mol.0000000000000106	6.037031173706055	4.54933500289917
10.1016/j.cimid.2017.05.003	15.161356925964355	7.0602827072143555
10.1016/0888-0786(89)90050-4	12.690702438354492	7.212763786315918
10.1016/j.toxicon.2011.07.009	12.79662799835205	3.9343483448028564
10.1186/cc3048	9.047327995300293	10.267391204833984
10.1016/j.ijdrr.2017.04.008	7.493004322052002	12.053631782531738
10.1016/j.vaccine.2004.07.031	7.8168559074401855	3.7847981452941895
10.1016/j.ijid.2019.03.024	6.590399742126465	5.376927852630615
10.3168/jds.2012-5741	10.201559066772461	4.721796035766602
10.1016/s2173-5727(11)70030-3	8.249661445617676	5.773640155792236
10.1016/j.vetpar.2015.05.025	11.238687515258789	5.616528034210205
10.1016/j.trac.2011.08.006	10.113487243652344	3.083993911743164
10.1007/s10439-011-0473-4	11.789041519165039	7.873889923095703
10.1016/j.smallrumres.2011.10.023	12.021429061889648	6.034670829772949
10.1016/j.jaerosci.2008.10.003	13.399742126464844	9.724365234375
10.1016/j.gep.2013.04.003	7.633270740509033	-0.5074489116668701
10.1021/acsami.5b03809	11.502500534057617	2.2717647552490234
10.1016/j.prevetmed.2018.05.013	14.116253852844238	9.079047203063965
10.1016/j.ab.2009.06.012	12.140103340148926	6.741635799407959
10.1016/b978-0-12-802396-9.00002-5	7.652773380279541	5.222271919250488
10.1016/j.jinf.2019.06.010	6.647401809692383	8.8716402053833
10.1007/s00425-009-0918-2	12.124795913696289	2.1659042835235596
10.1016/j.drudis.2009.04.001	9.757620811462402	6.528181076049805
10.1016/s1773-035x(15)30110-6	4.597797393798828	6.43269681930542
10.1016/s0140-6736(17)32898-2	9.768797874450684	12.225183486938477
10.1016/0014-5793(86)81502-2	9.45331859588623	2.1071481704711914
10.1016/s0168-1702(00)00247-1	12.770109176635742	1.8477239608764648
10.1016/j.virusres.2008.06.015	12.833287239074707	-0.23024263978004456
10.14745/ccdr.v44i05a02	8.509649276733398	12.536260604858398
10.1016/j.jviromet.2005.03.022	13.445508003234863	9.862496376037598
10.1016/b978-0-08-088504-9.00222-1	9.137992858886719	0.0046765729784965515
10.1016/j.ajic.2015.02.005	8.960182189941406	5.69999361038208
10.1016/j.virol.2005.04.015	10.889565467834473	-0.855056881904602
10.1007/s11262-011-0635-3	15.830228805541992	4.140476226806641
10.1016/j.febslet.2006.01.066	6.723862648010254	-1.4782445430755615
10.1016/j.bmc.2012.12.044	9.063841819763184	1.9420784711837769
10.1016/0882-4010(91)90031-5	5.461411952972412	1.990756869316101
10.1006/viro.1995.0021	3.4600019454956055	1.523435354232788
10.1016/j.tourman.2009.09.003	8.456215858459473	6.166159629821777
10.1007/s40291-019-00433-x	4.617664337158203	8.209802627563477
10.1016/j.eswa.2010.07.116	10.851634979248047	10.774487495422363
10.1016/j.antiviral.2017.01.012	9.533028602600098	1.8256309032440186
10.1016/s1726-4901(10)70003-4	6.783623695373535	12.47295093536377
10.1002/eji.201242930	4.641780376434326	0.5832961201667786
10.1016/j.virol.2014.03.001	7.367691993713379	0.4121813178062439
10.3168/jds.s0022-0302(02)74189-1	15.182540893554688	8.552885055541992
10.1016/j.vaccine.2017.04.012	6.983317852020264	10.86270523071289
10.1002/stem.1234	4.7980637550354	3.2849979400634766
10.1006/viro.1995.0056	10.459953308105469	0.8011568784713745
10.1053/j.gastro.2019.02.004	5.977457046508789	6.760222434997559
10.1016/j.antiviral.2014.06.011	10.992633819580078	0.3171393573284149
10.1016/j.vetmic.2003.07.010	13.960668563842773	6.576694965362549
10.1016/j.ejmech.2019.111921	10.035737037658691	1.7564843893051147
10.1016/j.virol.2009.11.044	16.150554656982422	3.4974613189697266
10.1016/0890-8508(92)90070-e	14.700658798217773	2.5398154258728027
10.1016/j.molimm.2011.03.004	8.507919311523438	-2.0038986206054688
10.1016/0168-1702(92)90053-c	10.790634155273438	-0.04042403772473335
10.1016/j.virol.2008.08.026	9.358694076538086	-0.2945605516433716
10.1590/s1517-83822013000100049	6.383436679840088	8.760570526123047
10.1016/0165-2427(93)90101-9	5.911273956298828	2.036112070083618
10.1007/s12250-009-3032-5	13.937610626220703	6.802880764007568
10.1016/0264-410x(93)90020-x	13.50507640838623	5.021722316741943
10.1016/j.virol.2012.11.002	5.955709457397461	10.197545051574707
10.1016/j.biologicals.2018.05.004	11.745224952697754	3.3293159008026123
10.1016/j.drudis.2010.02.003	5.676384925842285	4.140689849853516
10.1016/j.vetimm.2004.04.017	6.097754955291748	0.878765881061554
10.1016/j.jpha.2020.03.009	9.299116134643555	5.165490627288818
10.1016/j.vaccine.2006.02.056	12.84306526184082	4.480518341064453
10.1016/b978-0-12-801364-9.00025-0	7.8582763671875	4.260002613067627
10.1016/j.mcna.2016.09.012	8.077588081359863	5.842048645019531
10.1016/j.virusres.2014.03.018	7.990113258361816	6.9052205085754395
10.1016/j.atmosenv.2007.01.016	14.383954048156738	10.82839298248291
10.1016/j.jiac.2017.07.013	11.143048286437988	6.821836471557617
10.1016/j.vaccine.2004.11.073	8.976228713989258	4.50410270690918
10.1038/ni1530	10.43703556060791	12.895627975463867
10.1157/13114469	9.975526809692383	5.830739974975586
10.1016/j.virol.2004.04.046	13.338018417358398	2.3747329711914062
10.1016/j.intimp.2004.07.023	7.404047966003418	1.7797081470489502
10.1016/j.jiac.2018.05.006	4.858109951019287	8.725863456726074
10.1016/j.tourman.2016.10.013	10.689557075500488	11.570801734924316
10.1042/bj20040984	7.038442134857178	0.6970800757408142
10.1016/j.jiac.2019.07.014	5.502549648284912	10.06460189819336
10.1016/0165-2427(82)90018-6	8.841085433959961	5.778671741485596
10.1016/j.vaccine.2005.04.011	10.968572616577148	3.9488625526428223
10.1378/chest.112.3.591	6.963744163513184	5.594579219818115
10.1016/j.tube.2014.03.004	9.416129112243652	5.844073295593262
10.1016/j.revmed.2004.10.013	8.372970581054688	7.268057823181152
10.1017/ice.2016.73	7.2014546394348145	9.456108093261719
10.3201/eid1005.030717	8.322355270385742	10.165959358215332
10.1016/j.virusres.2005.06.001	11.335916519165039	-0.11765759438276291
10.1016/j.dcjwkp.2010.01.007	2.8938729763031006	5.5759992599487305
10.1016/0928-0197(96)00231-0	8.732165336608887	4.370957851409912
10.1016/j.virol.2011.02.007	11.091146469116211	-1.10260009765625
10.1016/j.vaccine.2015.07.043	14.048507690429688	4.373044013977051
10.3168/jds.2013-7311	9.496299743652344	5.705616474151611
10.1053/saep.2003.127886	5.815639019012451	7.3676228523254395
10.5214/ans.0972.7531.1118305	8.050028800964355	6.650494575500488
10.1016/j.jiph.2017.08.006	6.697426795959473	12.833725929260254
10.1016/s1701-2163(16)30694-6	8.454243659973145	5.997224807739258
10.1016/j.vaccine.2017.02.017	10.111655235290527	9.716946601867676
10.1016/s1877-1203(10)70014-8	5.625336647033691	6.826691627502441
10.1016/j.vaccine.2016.04.096	6.953839302062988	11.167791366577148
10.1155/2014/734515	9.642970085144043	3.2319633960723877
10.1007/bf03088784	7.886218547821045	7.9088897705078125
10.1016/j.jcv.2018.01.017	3.389556884765625	7.073646545410156
10.1007/s11538-011-9646-4	10.689557075500488	12.097600936889648
10.1016/s0140-6736(20)30260-9	10.00405216217041	8.313115119934082
10.1111/j.1469-0691.2009.02766.x	12.884428024291992	7.499941349029541
10.1016/j.bbamem.2010.05.006	9.929282188415527	-0.9371551275253296
10.1016/j.virusres.2015.08.022	11.983672142028809	3.8191559314727783
10.1016/s1359-6101(98)00017-3	5.585257053375244	1.116555094718933
10.3201/eid2012.141026	9.213871955871582	6.760990619659424
10.1016/j.jhazmat.2011.04.108	13.368021011352539	10.61786937713623
10.3201/eid1007.030728	6.862971782684326	11.695526123046875
10.1080/15459624.2015.1043050	13.319790840148926	9.947901725769043
10.1016/j.biopsycho.2009.06.009	8.038665771484375	7.121306896209717
10.1016/j.amjmed.2020.02.023	5.602982997894287	7.238344192504883
10.1007/s11259-008-9080-8	11.710805892944336	7.446720123291016
10.1016/j.jviromet.2019.113679	12.42556095123291	7.847705841064453
10.1016/j.jaerosci.2014.07.001	8.736908912658691	4.8294267654418945
10.1016/j.jsb.2006.03.019	11.355367660522461	0.8705030083656311
10.1016/j.jinf.2020.03.002	3.8364691734313965	8.181025505065918
10.1016/s0749-0720(15)31302-5	4.978351593017578	6.713362216949463
10.1016/s0022-3476(98)70276-8	4.608723163604736	9.323284149169922
10.1016/j.annals.2005.12.009	10.451327323913574	10.49738883972168
10.1016/j.jviromet.2005.02.005	14.47850513458252	8.2706880569458
10.1016/0959-440x(93)90079-z	11.870152473449707	-0.8278222680091858
10.1007/s11030-017-9736-9	8.810691833496094	3.665320634841919
10.1016/j.drudis.2009.06.010	11.447016716003418	6.018948078155518
10.1016/j.imbio.2019.05.004	5.758626937866211	0.5443969964981079
10.1007/s12250-013-3326-5	12.928951263427734	3.147861957550049
10.1016/0042-6822(90)90115-8	11.679598808288574	1.1626003980636597
10.1016/0264-410x(86)90042-3	9.317679405212402	-0.0729043111205101
10.1007/s00134-010-1764-1	7.5675368309021	7.58334493637085
10.1016/s0732-8893(86)80039-6	11.661480903625488	7.720736980438232
10.1016/b978-0-323-37591-7.00038-0	6.580624580383301	5.382806301116943
10.3201/eid1505.081114	11.061899185180664	9.603623390197754
10.1016/j.physa.2010.07.014	12.78506088256836	11.489705085754395
10.1016/j.virusres.2016.05.018	7.497251510620117	-0.27632227540016174
10.1016/j.ejmech.2012.07.027	9.134188652038574	2.4879584312438965
10.1016/j.virol.2018.08.010	11.085000038146973	4.6981048583984375
10.1016/j.vetpar.2018.03.027	5.539951324462891	5.321959018707275
10.1016/s0889-8561(05)70345-3	5.533313751220703	7.875418663024902
10.1016/s0123-9392(09)70151-1	4.210535526275635	5.639533042907715
10.1016/j.tmaid.2014.06.007	8.920636177062988	4.560361385345459
10.1006/viro.2001.1050	5.106738567352295	1.5136470794677734
10.1016/j.jweia.2016.01.007	14.128209114074707	11.673583030700684
10.1378/chest.09-2225	6.1977009773254395	7.382354259490967
10.1016/j.amepre.2011.06.002	7.763371467590332	5.801349639892578
10.1016/j.jff.2011.08.003	10.272720336914062	2.6410610675811768
10.1016/0378-1135(89)90036-9	9.809255599975586	0.8097383975982666
10.1016/b978-0-12-396451-9.00003-2	11.302578926086426	10.366622924804688
10.1016/j.jneuroim.2010.08.001	5.597181797027588	1.5196290016174316
10.1251/bpo66	9.824674606323242	2.921478033065796
10.1021/acschembio.6b00928	10.21705436706543	0.6743953824043274
10.1016/0165-2427(93)90067-e	5.4267988204956055	3.741154909133911
10.1016/j.virol.2011.08.022	5.254856586456299	4.125784873962402
10.1016/j.buildenv.2011.12.002	14.0593900680542	10.62460708618164
10.1016/s0928-0197(98)00067-1	9.21879768371582	5.909034252166748
10.1016/j.jmii.2020.03.002	8.474501609802246	5.05335807800293
10.1016/0165-2427(88)90045-1	6.912633895874023	2.485323429107666
10.1016/j.coviro.2011.11.003	11.64848518371582	6.379228115081787
10.1016/bs.ircmb.2018.07.006	11.882311820983887	5.572225093841553
10.1016/j.antiviral.2011.12.010	10.793891906738281	1.614165186882019
