10.1016/j.bmc.2011.10.031	-0.3951357305049896	5.661588668823242
10.1023/a:1020178326531	-1.0486210584640503	1.6681127548217773
10.1016/j.virusres.2015.07.018	-1.2354438304901123	1.5156089067459106
10.1016/j.aca.2010.03.038	-0.6095569729804993	5.322964191436768
10.3201/eid1704.101353	6.56787109375	1.8329813480377197
10.1007/bf02786444	2.99743390083313	7.757969379425049
10.1016/j.cyto.2019.154833	1.4126732349395752	7.418000221252441
10.1016/j.buildenv.2007.01.035	8.747262954711914	5.789363861083984
10.1007/s42770-018-0022-5	-2.5734293460845947	5.142782688140869
10.1039/b819024k	2.3758230209350586	-0.7128171920776367
10.1016/j.tetlet.2008.10.032	-0.03715712949633598	5.694333553314209
10.1002/chem.201502934	1.5607075691223145	4.899132251739502
10.1016/j.eswa.2019.113046	-0.24311336874961853	3.448470115661621
10.1016/j.meegid.2019.01.022	-1.3622400760650635	1.712754726409912
10.1111/j.1750-2659.2012.00422.x	3.410118341445923	4.116451263427734
10.1007/s00300-009-0640-3	5.908592700958252	6.162034511566162
10.1038/nm1150	6.021494388580322	6.4778571128845215
10.1016/j.medmal.2008.10.022	-5.4219794273376465	1.1031744480133057
10.1016/j.jcv.2008.08.020	2.3002395629882812	2.572272539138794
10.1111/irv.12128	3.5038273334503174	9.607359886169434
10.1002/micr.20914	3.275667905807495	9.098132133483887
10.1016/j.febslet.2015.05.027	-1.6279754638671875	7.944734573364258
10.1016/s1054-8807(00)00031-4	2.048377752304077	1.8108348846435547
10.1038/ja.2008.16	5.536826133728027	5.473153114318848
10.1016/b978-0-12-802029-6.00010-4	3.44339919090271	3.037259817123413
10.1007/s11357-010-9191-3	3.3421027660369873	5.784598350524902
10.1016/j.irfa.2017.12.004	8.782167434692383	4.170660495758057
10.1080/14760584.2019.1651649	-1.989256739616394	4.716211318969727
10.1152/physrev.00027.2011	1.0199962854385376	10.193586349487305
10.1007/s12275-015-4661-z	0.32629185914993286	9.842499732971191
10.1016/j.smim.2016.10.012	-0.342160165309906	8.108193397521973
10.1016/j.jtbi.2008.07.001	8.189167022705078	4.860442161560059
10.1007/s11064-010-0318-9	8.654693603515625	3.9828686714172363
10.1016/b978-0-323-02345-0.50010-1	2.123204469680786	6.350651741027832
10.1007/s00705-009-0323-y	-1.20167875289917	10.135560989379883
10.1007/s11908-010-0100-9	7.439264297485352	5.1861186027526855
10.1186/cc5675	2.6628315448760986	3.7543959617614746
10.1016/j.intimp.2018.03.002	1.192912220954895	10.3623046875
10.1107/s1744309109014055	2.6289985179901123	5.923192977905273
10.1016/j.vaccine.2014.03.092	1.3459672927856445	6.858916282653809
10.3201/eid2104.141783	1.2467862367630005	1.151576280593872
10.1097/01.ccm.0000295473.56522.ef	3.375575542449951	5.313599109649658
10.1007/s11071-019-05371-1	8.923242568969727	3.0508317947387695
10.1016/j.jcf.2005.05.011	2.43098783493042	7.498284339904785
10.3201/1504.080616	8.076227188110352	4.582187652587891
10.1016/j.virusres.2012.07.012	-1.0225704908370972	9.41757869720459
10.3201/eid1310.070448	0.41824617981910706	2.7978134155273438
10.1007/s11427-009-0059-7	5.076276779174805	5.546993732452393
10.1016/j.vetpar.2014.10.009	0.4419761002063751	0.3256780505180359
10.1016/j.jhin.2018.12.008	6.685772895812988	1.757527232170105
10.1016/j.vaccine.2015.02.053	2.912801742553711	4.398501873016357
10.1016/0378-1135(89)90077-1	2.3682737350463867	6.681097984313965
10.1016/j.msec.2014.12.001	2.6750988960266113	-0.7036203145980835
10.1038/nrmicro1918	0.29263222217559814	2.7130136489868164
10.1016/j.imlet.2014.04.012	-0.8064526319503784	8.814142227172852
10.1080/15459624.2014.902954	8.747675895690918	5.195484638214111
10.1007/s00705-006-0726-y	-1.3646377325057983	2.072227954864502
10.1016/j.biotechadv.2015.05.010	-1.6356555223464966	4.863238334655762
10.1016/s0195-6701(13)60012-2	8.062577247619629	6.010778903961182
10.1016/s1359-6446(05)03668-8	-0.5568345785140991	4.1823272705078125
10.1021/acsomega.6b00143	1.977948784828186	-0.943873941898346
10.1016/j.ijantimicag.2008.04.018	1.8710218667984009	8.354219436645508
10.1007/s13238-011-1034-1	-1.6328157186508179	8.077783584594727
10.1016/j.ccc.2019.06.008	5.381098747253418	4.159979343414307
10.1053/j.jepm.2012.06.001	2.2417151927948	4.901166915893555
10.1007/s10529-009-0061-y	-2.2200522422790527	5.451157569885254
10.1016/0147-9571(94)90038-8	1.871625542640686	9.103975296020508
10.14745/ccdr.v44i05a01	7.070245265960693	5.980332851409912
10.1016/j.mpmed.2013.08.012	4.633522033691406	5.816483020782471
10.1007/bf01322758	-1.3230814933776855	2.0333380699157715
10.1007/s00262-012-1364-8	1.7993830442428589	9.667247772216797
10.1016/j.virol.2004.03.031	5.968725204467773	4.831264019012451
10.1007/bf03183408	-0.8849506974220276	1.6265674829483032
10.1016/s0166-3542(99)00062-5	2.195348024368286	5.075827598571777
10.1016/0378-1135(90)90106-6	1.4823344945907593	4.588384628295898
10.1016/j.bbamem.2014.10.006	-0.024426471441984177	9.749505043029785
10.1002/glia.20615	2.9134809970855713	9.243875503540039
10.1007/bf02897702	3.7947518825531006	4.521080493927002
10.1016/0928-0197(94)90020-5	0.5671816468238831	6.254554271697998
10.1016/s0042-6822(03)00384-2	-0.8131142854690552	9.924700736999512
10.1016/j.dci.2008.07.018	1.0026413202285767	4.799168586730957
10.1016/j.virol.2003.09.023	1.9231772422790527	9.292536735534668
10.3892/ol.2016.5310	2.7336153984069824	10.253602981567383
10.1007/bf01309626	1.159417986869812	6.567887306213379
10.1016/j.vetmic.2007.02.014	-0.6701857447624207	2.7729904651641846
10.1016/s0378-1119(96)00348-4	-2.636420726776123	7.231286525726318
10.1016/s0022-1759(05)00421-7	-0.4098678231239319	4.546088695526123
10.3168/jds.2019-17708	4.154963493347168	-0.08434021472930908
10.1016/j.jaerosci.2017.08.007	3.016927719116211	-0.4149779975414276
10.1016/bs.aivir.2019.07.009	-0.10777057707309723	8.220088958740234
10.1016/s1665-2681(19)32102-7	-2.2369608879089355	1.856786847114563
10.5365/wpsar.2015.6.4.008	5.873520851135254	5.632500648498535
10.1016/j.rvsc.2013.08.011	2.4044437408447266	8.451069831848145
10.1016/j.emcar.2005.08.002	-5.352878570556641	1.099570870399475
10.1016/j.jinf.2008.03.006	4.139391899108887	9.927063941955566
10.1016/0168-1702(84)90019-4	1.6980750560760498	4.459695339202881
10.1006/viro.1997.8613	2.047111749649048	9.292060852050781
10.1016/j.physa.2015.10.055	2.754298210144043	4.939438819885254
10.1016/j.prevetmed.2015.05.012	7.017801284790039	4.519343852996826
10.1016/j.jneuroim.2014.05.002	1.891615867614746	5.967729091644287
10.1016/j.tet.2018.02.024	-0.3428807854652405	6.4611101150512695
10.1007/s12250-017-4021-8	-1.8949460983276367	1.6349868774414062
10.1016/b978-0-12-802029-6.00011-6	1.2921416759490967	5.658084869384766
10.1007/s10916-018-1041-3	3.190668821334839	3.076859951019287
10.1016/j.virol.2017.11.020	0.24080713093280792	8.651165962219238
10.1111/prd.12010	5.729963779449463	6.769997596740723
10.1378/chest.121.5_suppl.136s	5.545285701751709	3.028611898422241
10.1016/j.jpedsurg.2015.10.006	2.546149253845215	8.00011157989502
10.1023/a:1027383729767	4.8256449699401855	8.213540077209473
10.1016/j.jviromet.2015.08.002	-0.6579770445823669	7.69153356552124
10.1016/0929-1393(94)00039-a	7.146520137786865	7.116819381713867
10.1016/j.socscimed.2006.08.004	6.012336254119873	6.254946231842041
10.1016/j.vetmic.2005.12.008	1.732682466506958	6.457696914672852
10.1016/j.gene.2017.07.076	3.114168405532837	9.902856826782227
10.21769/bioprotoc.2099	-0.7850807309150696	5.773486614227295
10.1016/j.jfms.2005.12.004	1.6331144571304321	1.7742470502853394
10.15232/pas.2017-01612	4.17245626449585	-0.14240029454231262
10.1016/0014-4800(89)90019-1	-1.296830177307129	3.1744132041931152
10.1203/00006450-198306000-00009	1.9225642681121826	6.003822326660156
10.1080/00313020600696231	6.6461710929870605	2.5169765949249268
10.1016/j.jvc.2018.12.003	5.61868143081665	3.241729497909546
10.1016/j.iccn.2005.10.001	7.879022121429443	5.1524786949157715
10.1038/nrmicro3288	-0.5786556005477905	9.702731132507324
10.1016/j.virusres.2010.06.017	-2.427393674850464	5.065823554992676
10.1016/j.vaccine.2004.12.032	1.05403470993042	0.10115841031074524
10.1016/j.mcp.2017.02.007	1.7036367654800415	0.7121698260307312
10.1016/j.cvsm.2011.08.007	4.203500747680664	6.664072513580322
10.1136/jech.2006.047092	9.495182991027832	5.501375198364258
10.1016/0091-6749(87)90041-8	3.64365816116333	3.8866052627563477
10.1016/bs.mie.2019.01.001	1.5749142169952393	6.804019451141357
10.1016/j.virusres.2014.07.022	-1.8134019374847412	7.552416801452637
10.1016/j.cnsns.2015.06.029	8.64742374420166	3.8001599311828613
10.1016/j.aej.2020.02.033	8.792864799499512	3.7830653190612793
10.1016/j.jpba.2019.04.017	-2.507899284362793	5.666312217712402
10.3201/eid2512.191169	4.590972423553467	5.459852695465088
10.1016/j.mcp.2018.12.004	2.011303663253784	0.29035061597824097
10.1016/j.virol.2008.09.029	-2.29704213142395	6.083643436431885
10.1016/j.jim.2008.03.004	-1.6600011587142944	6.1176042556762695
10.1016/j.jval.2017.12.010	9.12225341796875	6.034733772277832
10.1007/s11481-010-9217-8	0.6752592921257019	9.308329582214355
10.1038/sj.cr.7290196	-1.3004428148269653	11.00480842590332
10.1152/ajpgi.00116.2016	2.654810905456543	9.660659790039062
10.1016/j.jviromet.2012.04.011	2.102198600769043	-0.46772530674934387
10.1016/s0304-4017(99)00013-8	3.6789963245391846	2.823035717010498
10.1016/j.cej.2015.04.055	-0.4458167850971222	5.9577956199646
10.1016/s1084-2756(97)80032-2	5.036536693572998	2.7016382217407227
10.1016/j.jaerosci.2015.04.004	-1.107182264328003	6.201409816741943
10.1016/s0769-2617(83)80047-1	1.926707148551941	5.663805961608887
10.1007/s11481-009-9167-1	1.7897740602493286	10.022256851196289
10.1016/b978-0-12-801238-3.05098-4	2.1326239109039307	4.5233154296875
10.1016/j.puhe.2018.05.026	1.6221455335617065	4.688084125518799
10.1016/j.critrevonc.2016.08.002	0.6163884997367859	6.0036444664001465
10.1016/0020-7519(94)90034-5	1.201711893081665	1.1098076105117798
10.1080/15287394.2013.757213	8.029027938842773	3.257858991622925
10.1007/s00383-010-2675-5	6.213719844818115	1.3564069271087646
10.1016/b978-0-12-385015-7.00022-3	3.4157323837280273	4.4340996742248535
10.1016/s0025-7125(16)31671-6	1.365058183670044	3.117999315261841
10.1007/s10877-019-00268-1	3.9310288429260254	-0.4237312078475952
10.1016/0042-6822(88)90237-1	-2.0713627338409424	9.9664888381958
10.3201/eid1906.121020	4.415363311767578	-1.9587472677230835
10.1016/j.virusres.2016.05.023	-1.8963091373443604	1.6052545309066772
10.1016/s0304-5412(10)70129-3	3.887701988220215	5.34426212310791
10.1016/j.jneuroim.2012.06.006	2.5442192554473877	9.936213493347168
10.1002/jmv.21213	3.8565080165863037	10.603127479553223
10.1007/s00108-007-1996-5	4.61135721206665	6.058809280395508
10.1016/j.jtbi.2008.07.030	6.091806411743164	4.888882637023926
10.1016/j.vaccine.2011.12.037	7.482396602630615	3.0861713886260986
10.1016/j.ejmech.2019.111739	0.07300335168838501	6.321574687957764
10.3201/eid2002.130543	1.7749205827713013	1.9152456521987915
10.1016/j.gloenvcha.2019.101942	9.3314208984375	5.4368896484375
10.1016/j.bbamcr.2018.10.020	5.299987316131592	-1.6246212720870972
10.1016/j.jbusres.2011.07.013	8.562541007995605	5.1473469734191895
10.1016/j.cnsns.2013.09.002	9.091931343078613	3.398879051208496
10.1016/j.idm.2020.03.002	8.602409362792969	3.787235736846924
10.1007/s12560-011-9056-7	-3.1529247760772705	6.1074347496032715
10.1016/s0934-8840(11)80039-3	5.066740036010742	7.351621627807617
10.1007/s10096-008-0505-7	4.54846715927124	1.78581964969635
10.1016/j.jviromet.2010.06.001	0.3206283450126648	1.0381841659545898
10.1016/j.medmal.2005.12.005	4.520339488983154	6.487488269805908
10.1016/j.jviromet.2012.03.015	2.4192447662353516	0.7058023810386658
10.1016/j.virol.2006.07.046	-1.7053865194320679	10.164852142333984
10.1016/b978-0-12-255850-4.50067-6	0.13014958798885345	0.9558238387107849
10.1016/j.jcpa.2009.12.007	1.6009154319763184	1.8611030578613281
10.1016/0378-1135(87)90003-4	3.100564479827881	4.8577470779418945
10.1186/cc5116	8.401156425476074	5.996766567230225
10.1016/s1007-0214(06)70222-x	-0.3222440779209137	4.532283782958984
10.1016/s0140-6736(04)15729-2	4.448585033416748	6.460609436035156
10.1161/hypertensionaha.115.05185	2.3306186199188232	8.1685791015625
10.1016/j.jviromet.2009.11.012	1.461108922958374	0.9466837644577026
10.1016/j.jviromet.2004.08.015	-3.545994520187378	5.909199237823486
10.1016/j.ceb.2008.03.015	0.9084098935127258	9.230443954467773
10.1016/j.copbio.2007.10.013	-2.7229716777801514	6.291871070861816
10.1186/1476-0711-3-6	1.4642125368118286	6.766558647155762
10.1016/s1872-2075(08)60007-2	-2.932368040084839	8.322019577026367
10.2147/copd.s30664	-0.7568110823631287	4.840572834014893
10.1016/j.theriogenology.2008.04.011	5.965799808502197	6.01267671585083
10.1016/j.jcv.2019.104254	4.589039325714111	0.9526691436767578
10.1517/14728222.2015.1056155	5.681496620178223	2.3922789096832275
10.1007/bf01317337	-2.524976968765259	6.946911811828613
10.1016/j.cplett.2006.01.030	-1.3161379098892212	1.5770686864852905
10.1016/j.virol.2014.05.022	-1.7184126377105713	9.83778190612793
10.1016/j.vprsr.2019.100335	0.8734753727912903	0.5456857681274414
10.1002/art.38754	-0.8660922050476074	9.163326263427734
10.1016/j.biomaterials.2020.119828	2.1577374935150146	8.50244140625
10.1016/j.virol.2008.07.012	-1.044640064239502	9.873357772827148
10.1007/s10616-013-9542-x	2.9630658626556396	10.434972763061523
10.1007/s13244-010-0060-5	3.595731496810913	8.44529914855957
10.1016/0167-5877(94)90032-9	-0.6056050062179565	2.876641273498535
10.1016/j.jhazmat.2019.121855	0.23908621072769165	6.227025032043457
10.1016/j.jiec.2019.04.044	-1.5591557025909424	4.797535419464111
10.1039/c2nr30467h	-1.8082813024520874	4.70394229888916
10.1016/j.ics.2004.02.105	3.875330686569214	5.450450420379639
10.1016/j.bioorg.2010.08.001	-0.6964098811149597	6.2664713859558105
10.1016/0959-8030(91)90023-d	3.026750326156616	3.0807642936706543
10.1016/s0140-6736(10)61507-3	8.19193172454834	6.796060562133789
10.1016/0165-5728(88)90018-5	2.9113118648529053	9.096620559692383
10.1016/j.pharma.2009.02.008	-5.41844367980957	1.0885640382766724
10.1016/j.tips.2007.04.005	0.062118928879499435	7.004430294036865
10.1016/j.ijid.2018.04.001	8.447248458862305	4.494394302368164
10.1533/9780857093912.3.376	5.095006942749023	3.9265060424804688
10.1046/j.1365-2125.2003.01968.x	2.5859992504119873	2.107145071029663
10.3892/etm.2015.2770	6.063878059387207	3.075760841369629
10.1038/cmi.2015.68	-0.89512038230896	10.95028018951416
10.1016/0042-6822(92)90004-9	-1.818586826324463	10.928772926330566
10.1016/b978-1-4557-4801-3.00016-3	2.1585140228271484	0.2212090641260147
10.1016/j.jmii.2013.04.003	4.415910243988037	-1.9684247970581055
10.1016/j.ijpam.2014.09.002	7.551153659820557	1.9543155431747437
10.2353/jmoldx.2008.070149	2.069753646850586	2.5679142475128174
10.1016/j.actbio.2018.08.033	-1.5179740190505981	4.483366966247559
10.1038/nature02007	7.654674530029297	4.081215858459473
10.1016/j.cam.2018.12.014	9.304317474365234	3.2799673080444336
10.1016/j.jviromet.2014.07.012	1.8637889623641968	-0.34145140647888184
10.3168/jds.2015-9361	4.158114433288574	-0.14619262516498566
10.1016/j.apenergy.2015.01.126	5.830794334411621	5.894653797149658
10.3201/eid1112.040789	2.7942793369293213	7.1003336906433105
10.1016/s0167-5877(97)00060-3	3.749368906021118	-0.05649954825639725
10.1016/j.virusres.2014.12.014	2.1697981357574463	6.202278137207031
10.1038/sj.gene.6363895	-3.8848235607147217	2.7840640544891357
10.1016/j.vetimm.2012.03.004	-1.2544523477554321	3.17874813079834
10.1007/s11262-005-0059-z	-1.2513850927352905	2.8992621898651123
10.1007/s10616-014-9785-1	0.5184074640274048	9.433097839355469
10.1007/s00705-014-1983-9	2.379821538925171	8.916687965393066
10.1016/0042-6822(91)90750-6	-1.325187087059021	2.390653610229492
10.1016/j.antiviral.2013.12.009	-1.4813733100891113	9.299567222595215
10.1016/0923-2494(91)90099-5	3.0120630264282227	10.457901000976562
10.1016/0923-2516(90)90042-h	-0.15713295340538025	8.013718605041504
10.1016/0378-1135(80)90025-5	2.228400707244873	4.042819023132324
10.1007/s00705-011-1183-9	0.5787745714187622	0.9544062614440918
10.1016/0006-8993(95)01535-3	2.2331647872924805	9.726744651794434
10.1016/j.nedt.2018.02.027	3.378570318222046	-0.7359018921852112
10.3201/eid2206.160007	-1.952371597290039	6.784514427185059
10.1016/0147-9571(85)90037-2	-5.383796691894531	1.129565954208374
10.1089/adt.2007.110	-0.45434457063674927	6.010671615600586
10.1016/j.buildenv.2015.10.008	9.10055160522461	4.506685733795166
10.1053/j.jepm.2013.05.004	1.6968580484390259	2.4927196502685547
10.1016/j.tourman.2013.01.003	1.960300326347351	6.621638774871826
10.1007/s11908-012-0258-4	2.3642795085906982	3.5716991424560547
10.1007/bf01323240	1.2967501878738403	4.663699626922607
10.1016/j.antiviral.2006.03.001	1.9022771120071411	10.260436058044434
10.1016/bs.apcsb.2015.11.003	7.614031791687012	5.654367923736572
10.1007/s11030-012-9387-9	-1.001064419746399	7.470593452453613
10.1016/s0769-2617(83)80041-0	-2.9429931640625	3.265760898590088
10.1186/1939-4551-1-s3-a1	-3.928825616836548	2.985244035720825
10.1038/mi.2015.127	-0.06885403394699097	11.275357246398926
10.1016/j.jcv.2004.05.006	1.914506435394287	2.917003870010376
10.1016/j.humimm.2009.11.005	3.0574393272399902	7.655351638793945
10.1016/j.addr.2013.07.020	-1.039731740951538	5.1267242431640625
10.1016/j.febslet.2007.01.093	-0.5379840135574341	8.370254516601562
10.14745/ccdr.v45i04a01	5.990101337432861	5.3552422523498535
10.1007/s13365-013-0211-9	2.121239423751831	8.728628158569336
10.1016/j.rinma.2020.100084	2.866060733795166	4.101372241973877
10.1016/j.ics.2004.02.040	3.5394740104675293	5.01026725769043
10.1016/0022-510x(92)90194-p	3.281799554824829	5.495160102844238
10.1016/j.ijnurstu.2010.10.005	2.7328550815582275	4.771845817565918
10.1016/j.mbs.2019.03.006	2.1194007396698	5.459489822387695
10.1053/j.jepm.2013.11.013	4.708325386047363	3.3252131938934326
10.1007/s00436-012-3258-2	1.0587694644927979	0.8078141212463379
10.1038/nbt.2666	7.664117813110352	2.342650890350342
10.1016/j.jim.2006.12.003	2.039123296737671	8.515350341796875
10.1107/s1744309106021567	1.5523064136505127	5.534764289855957
10.1002/pro.351	1.5270299911499023	-1.1776820421218872
10.1007/s11262-004-6783-y	-1.3680880069732666	2.2081704139709473
10.1063/1.2966453	1.6244226694107056	4.607249736785889
10.1016/j.intimp.2004.11.004	2.6638436317443848	8.926087379455566
10.1016/j.progpolymsci.2017.03.001	0.09971858561038971	4.99953031539917
10.1016/j.jcrc.2018.11.013	5.742899417877197	2.112457036972046
10.1016/j.biochi.2019.07.026	-1.5760087966918945	2.724005699157715
10.1016/j.jamda.2019.09.003	6.648481845855713	1.6300914287567139
10.4049/jimmunol.1402530	1.6437770128250122	5.531260967254639
10.1016/j.bbmt.2018.07.008	6.063256740570068	2.677253484725952
10.1016/j.puhe.2018.07.018	3.094193458557129	5.149665832519531
10.1016/s0140-6736(10)60357-1	2.692894697189331	6.152568340301514
10.1016/0168-1702(91)90032-q	0.3249427378177643	1.0113698244094849
10.1016/j.jtrangeo.2004.10.006	7.714043617248535	6.25259256362915
10.1016/j.jcice.2007.12.012	1.6708283424377441	-0.2260715663433075
10.4137/bbi.s37223	0.6362001299858093	1.4346166849136353
10.1038/nnano.2009.93	-0.491202712059021	4.767707347869873
10.1016/j.jegh.2011.06.003	8.66009521484375	6.076812744140625
10.1016/j.fsi.2008.07.018	0.8399640917778015	8.537750244140625
10.2217/clp.10.37	3.035036563873291	9.600914001464844
10.1016/b978-3-437-23300-5.10017-5	4.533210277557373	6.068894386291504
10.1016/j.smim.2006.07.009	4.507822036743164	4.274080276489258
10.1021/bi8022703	-1.5802077054977417	8.751644134521484
10.1007/s12245-009-0098-7	6.86624813079834	3.251750946044922
10.1016/j.ddstr.2006.10.008	0.0944148451089859	4.9487762451171875
10.1016/j.actatropica.2010.09.004	-0.12262636423110962	1.1946163177490234
10.1016/s1294-5501(04)94248-3	2.460299491882324	6.019861221313477
10.1016/j.clinmicnews.2017.04.003	8.40404987335205	5.817495822906494
10.1016/j.vetmic.2007.09.025	1.0082558393478394	1.0853359699249268
10.1016/j.virusres.2004.07.003	-0.8159105777740479	1.3830293416976929
10.1007/s40588-017-0067-5	2.0475940704345703	4.193695545196533
10.1007/s00604-019-3345-5	2.225001811981201	-0.9856088757514954
10.1006/jmbi.1999.2689	-1.6978000402450562	11.025405883789062
10.1016/j.cimid.2007.07.009	-5.340479373931885	1.19199538230896
10.1023/a:1008048916808	-0.4839666187763214	1.5600453615188599
10.1016/j.envint.2019.104936	3.8768038749694824	3.2697343826293945
10.1016/j.jddst.2020.101571	-3.489234685897827	5.382339000701904
10.1016/b978-0-12-410524-9.00004-9	-0.7165822982788086	10.643050193786621
10.1007/bf01315532	0.07277771085500717	6.829221248626709
10.1016/b978-0-7020-4336-9.00054-8	1.9903852939605713	3.8895604610443115
10.1016/j.jclinane.2005.12.004	5.298648834228516	3.874314546585083
10.1016/j.jtbi.2006.09.015	8.216531753540039	4.431129455566406
10.1016/j.virusres.2019.197726	-1.4425195455551147	2.818016290664673
10.1007/s00109-006-0094-9	3.2837698459625244	4.445737838745117
10.1016/0165-3806(92)90023-p	2.8651227951049805	9.9722900390625
10.1016/j.annemergmed.2007.04.017	4.039551258087158	5.788054943084717
10.1016/j.atmosenv.2007.11.030	8.405985832214355	2.197028398513794
10.1016/j.anicom.2010.05.001	-5.220214366912842	1.1906741857528687
10.1093/ofid/ofx041	4.896712303161621	3.9711947441101074
10.1007/s10822-012-9596-4	-1.5085538625717163	8.691274642944336
10.1016/j.febslet.2006.06.002	-1.8067506551742554	6.184256076812744
10.1080/15459624.2016.1200723	8.015763282775879	4.206344127655029
10.1016/j.meegid.2015.12.002	2.382168769836426	4.399325370788574
10.1007/s00109-008-0350-2	-4.036050319671631	2.902252674102783
10.1016/0006-8993(86)91364-8	0.370909720659256	10.719425201416016
10.1016/j.chembiol.2013.02.006	2.5670506954193115	7.296148300170898
10.1016/0165-5728(90)90156-h	-3.591005802154541	3.6582157611846924
10.1016/s0168-1702(99)00036-2	4.750468730926514	2.7846872806549072
10.1016/j.jinf.2006.01.005	6.3592610359191895	3.109583854675293
10.1007/s10588-016-9238-9	8.660249710083008	5.879051685333252
10.1111/j.1470-9465.2006.12_4_1427.x	2.563412666320801	5.737027168273926
10.1016/j.ajic.2018.05.019	7.701508522033691	5.969103813171387
10.1007/s10653-006-9056-y	-0.1776030957698822	5.300124168395996
10.2217/17460794.4.1.71	2.16878604888916	9.520512580871582
10.1016/j.jprot.2019.103527	0.07141298800706863	1.8373894691467285
10.1016/j.jaerosci.2010.07.003	3.0592567920684814	-0.39438459277153015
10.1007/s00005-014-0316-8	3.7597639560699463	7.4209723472595215
10.1016/j.micpath.2019.103675	1.2815247774124146	1.8093760013580322
10.1016/b978-0-12-375154-6.00015-x	1.600514531135559	5.280216693878174
10.1007/s11259-006-3167-x	2.9822731018066406	3.8060102462768555
10.1016/j.virusres.2014.08.014	-0.11577805131673813	10.062521934509277
10.1038/ni1519	2.5756494998931885	6.006473064422607
10.1016/0306-4522(92)90222-n	2.5812230110168457	8.893790245056152
10.1007/bf02723614	5.777321815490723	2.370067596435547
10.1016/j.ejmech.2013.07.037	-0.33582833409309387	6.1923909187316895
10.1016/0165-2427(89)90166-9	8.444541931152344	5.9388322830200195
10.1016/s0165-2427(98)00162-7	1.5191409587860107	6.347833633422852
10.1016/j.tvjl.2009.12.012	2.1062240600585938	4.569858074188232
10.1006/viro.1996.0434	-0.44881322979927063	9.911895751953125
10.1007/bf01309634	-0.7023187279701233	10.63757610321045
10.1016/j.jviromet.2015.07.021	-0.3309279680252075	2.943452835083008
10.1016/s1473-3099(17)30227-x	3.027005434036255	5.594444274902344
10.1038/298279a0	0.028606880456209183	10.725821495056152
10.1378/chest.14-0732	7.689375877380371	5.459604740142822
10.1016/s1068-607x(02)00098-7	5.188246726989746	4.422712802886963
10.1007/s00705-016-2985-6	2.4984471797943115	1.117964744567871
10.1016/b0-12-464970-x/00025-8	1.4193403720855713	5.349295139312744
10.1057/jphp.2015.9	7.255574703216553	5.576642990112305
10.1038/laban1104-36	3.4799015522003174	5.2820916175842285
10.1007/s10393-008-0208-7	1.9036073684692383	5.874387741088867
10.1080/135502802317247785	1.2067499160766602	7.437374591827393
10.1016/j.cvex.2012.11.002	4.565732955932617	2.674532651901245
10.1038/nature17200	6.035664081573486	-0.42827776074409485
10.1016/j.jhazmat.2009.08.066	-0.2793852388858795	5.3878583908081055
10.1016/j.prevetmed.2007.05.003	3.437223196029663	1.3016245365142822
10.1016/j.placenta.2007.07.002	2.054440498352051	7.549009799957275
10.1016/j.ymeth.2012.06.011	-0.04030364751815796	4.05183744430542
10.1165/rcmb.2015-0405oc	2.133059501647949	8.696904182434082
10.1038/nmicrobiol.2016.226	2.817971706390381	7.439654350280762
10.1016/j.vetmic.2016.10.022	-1.7522739171981812	2.5550456047058105
10.1098/rspb.2006.0219	5.926568984985352	6.155017852783203
10.1007/s12039-015-0982-z	-0.47942307591438293	4.31678581237793
10.1016/j.bbamcr.2012.05.014	-1.566922664642334	8.23830795288086
10.1016/0378-1135(90)90037-v	2.1369426250457764	4.350264549255371
10.1016/j.virusres.2016.11.011	2.2789785861968994	6.04649019241333
10.1016/j.cub.2004.09.038	3.241241931915283	6.436249732971191
10.1016/j.cmi.2019.06.024	6.186306476593018	2.414184331893921
10.3382/ps.2014-03875	-0.35810205340385437	2.212820053100586
10.1016/j.febslet.2007.10.048	-1.7738534212112427	8.362395286560059
10.1016/j.jim.2015.05.009	-2.373398542404175	5.944905757904053
10.1016/j.trb.2014.08.004	8.956872940063477	4.322120666503906
10.1016/j.rvsc.2014.08.009	0.6850764751434326	5.304086685180664
10.1016/j.rvsc.2006.07.012	3.3554632663726807	2.109497547149658
10.1016/j.jpainsymman.2020.03.025	3.385374069213867	5.099762916564941
10.1016/j.ejmech.2016.05.027	-0.7503811120986938	6.271772861480713
10.1021/jm5019934	0.6775620579719543	5.039787292480469
10.1016/bs.host.2017.08.008	7.208721160888672	5.239737510681152
10.1016/j.virusres.2017.08.008	-1.1392085552215576	1.0634435415267944
10.3201/eid1202.050498	1.2341605424880981	2.05019211769104
10.1016/j.ajic.2017.08.014	7.3698883056640625	3.672189235687256
10.1016/j.humimm.2010.11.004	-3.928452730178833	3.0509982109069824
10.1016/j.ijbiomac.2019.09.166	1.2112635374069214	7.299164772033691
10.1016/j.virol.2016.02.017	1.0139566659927368	10.651759147644043
10.1016/s0002-9270(02)04007-8	3.5298912525177	1.6078007221221924
10.1016/s1936-878x(20)30146-7	4.21143913269043	5.851066589355469
10.1016/j.bbrc.2006.06.039	3.000900983810425	4.127481937408447
10.1016/j.antiviral.2010.05.002	2.741095781326294	6.478145599365234
10.1016/j.ajic.2011.12.018	8.619539260864258	4.831849575042725
10.1016/j.vetmic.2004.09.020	-4.931577682495117	9.483874320983887
