10.1371/journal.ppat.1003683	1.4282433986663818	12.932984352111816
10.1186/s40635-017-0126-5	5.072964191436768	11.377902030944824
10.3389/fmicb.2019.02725	-0.7451847195625305	8.415940284729004
10.1371/journal.pone.0090720	3.4811089038848877	9.557878494262695
10.1007/s00705-018-3706-0	-1.7903953790664673	7.857542037963867
10.1186/s12929-019-0547-4	0.96673184633255	7.397805213928223
10.1038/s41598-019-45409-3	0.7414278388023376	5.57715368270874
10.1007/s12250-019-00122-3	-0.25259435176849365	12.88460636138916
10.1007/s00248-018-1191-3	-1.392600655555725	5.66516637802124
10.1038/s41598-019-51947-7	2.395418405532837	10.026749610900879
10.1371/journal.pbio.0030005	-1.9600934982299805	12.019758224487305
10.1371/journal.pone.0055545	3.8251354694366455	11.171317100524902
10.3390/md11114176	-2.2223594188690186	9.877469062805176
10.1038/emi.2017.65	0.23346316814422607	4.8874430656433105
10.1038/s41598-017-18225-w	3.665785312652588	7.428491592407227
10.1038/s41598-019-50217-w	-0.8534570932388306	6.979526519775391
10.3389/fimmu.2016.00258	3.747070074081421	10.51156997680664
10.1186/1471-2148-9-164	0.05289055407047272	6.060891151428223
10.1371/journal.pmed.1003052	1.4275343418121338	3.1372227668762207
10.1038/srep39700	-0.39340221881866455	12.75676155090332
10.3390/v9030053	2.15604567527771	12.297924995422363
10.1371/journal.pone.0019933	1.1224713325500488	10.025297164916992
10.1155/2015/765490	0.23215705156326294	10.222270011901855
10.1534/g3.114.011759	1.4694744348526	8.735322952270508
10.5539/gjhs.v5n6p202	-0.8418377637863159	3.249542713165283
10.3390/ncrna4040024	-0.13352841138839722	11.741636276245117
10.1111/nph.13008	-0.4347691535949707	6.148118495941162
10.1371/journal.pone.0147994	0.5136375427246094	4.286630153656006
10.1038/srep34862	1.0255539417266846	10.916744232177734
10.1186/s13071-018-2902-9	3.052682399749756	7.312088966369629
10.1371/journal.pone.0090596	0.8796021342277527	1.9064618349075317
10.1186/1756-0500-5-377	-0.6860555410385132	2.6229140758514404
10.1371/journal.pone.0167111	2.8105528354644775	2.2441787719726562
10.1186/s12941-017-0228-7	-1.9308085441589355	8.761303901672363
10.1186/s12985-017-0747-z	0.9393999576568604	8.716265678405762
10.17179/excli2020-1189	-2.9725520610809326	9.339533805847168
10.1093/molbev/msy048	1.4094181060791016	7.312905311584473
10.1186/1471-2105-16-s17-s4	-2.4808876514434814	4.988304138183594
10.3389/fvets.2017.00132	2.776930332183838	7.794045448303223
10.1186/s12879-015-1333-x	4.336662292480469	4.45137357711792
10.1371/journal.pone.0071255	-2.89908504486084	3.812756299972534
10.1186/s12903-017-0353-x	-1.0013352632522583	1.7294049263000488
10.1371/journal.pntd.0002398	0.07309816777706146	7.730533599853516
10.1155/2011/531302	4.858870506286621	6.7292280197143555
10.4269/ajtmh.17-0421	3.6618056297302246	4.832536220550537
10.1080/16549716.2020.1717411	-0.3768259882926941	3.7163848876953125
10.3390/v7102893	0.6031102538108826	12.531740188598633
10.1371/journal.pone.0069825	-1.6520894765853882	13.304707527160645
10.3389/fvets.2019.00421	-1.7861407995224	2.4902896881103516
10.1186/s12955-019-1165-2	-0.3364533483982086	2.0442895889282227
10.3389/fpubh.2019.00008	-3.4378793239593506	2.7399518489837646
10.1038/s41598-019-44210-6	0.6875417232513428	9.258150100708008
10.3390/ijerph16244977	-1.6934661865234375	2.2420923709869385
nan	3.163917064666748	8.131013870239258
10.1371/journal.pone.0013377	-0.36847686767578125	4.130712509155273
10.1371/journal.pntd.0006786	2.662574291229248	7.044068813323975
10.3389/fvets.2020.00047	0.40520918369293213	9.258325576782227
10.1186/s12985-017-0860-z	3.837294101715088	9.027318000793457
10.1093/nar/gkx932	-1.8322545289993286	5.951835632324219
10.1371/journal.pone.0055435	-0.2655697464942932	9.686622619628906
10.1186/s12917-017-1284-0	0.452516108751297	8.484501838684082
10.1186/1745-6150-6-10	-2.4814717769622803	6.240473747253418
10.1038/s41426-018-0063-8	3.7493398189544678	11.71335506439209
10.1097/md.0000000000001849	2.1565818786621094	3.5303943157196045
10.1371/journal.pone.0028667	-0.36067166924476624	7.561774253845215
10.1371/journal.pone.0008326	-0.2325449436903	8.136282920837402
10.1371/journal.pmed.1001804	2.718859910964966	0.5677489042282104
10.1186/s12911-014-0107-5	-0.9856847524642944	5.061668872833252
10.1155/2017/7597596	-3.6123530864715576	9.68466567993164
10.1371/journal.pone.0000041	-0.20033526420593262	7.275993824005127
10.1186/1743-422x-10-294	1.2897144556045532	6.010000705718994
10.1186/s12879-019-3981-8	0.6665766835212708	4.458076477050781
10.1371/journal.pone.0059065	-1.217542052268982	12.236411094665527
10.1371/journal.pone.0173008	3.7687036991119385	6.67611026763916
10.1371/journal.pone.0089085	1.3326090574264526	3.25127911567688
10.1371/journal.ppat.1002570	1.8425202369689941	11.226879119873047
10.12688/f1000research.19694.1	-1.7183482646942139	4.3548054695129395
10.1371/journal.pone.0180630	1.3032732009887695	6.286518573760986
10.1186/s41479-017-0035-0	5.34717321395874	5.906055450439453
10.12688/wellcomeopenres.14662.1	1.8742291927337646	-0.106380395591259
10.1371/journal.pone.0170577	3.9507665634155273	11.689160346984863
10.1186/s13054-019-2539-x	3.8614695072174072	5.647663593292236
10.18632/oncotarget.21179	0.20513927936553955	8.346169471740723
10.3390/v11100897	0.5905504822731018	7.185155868530273
10.1186/s12889-019-7067-8	-2.1535418033599854	3.853691816329956
10.3389/fimmu.2019.00054	3.277378797531128	11.326461791992188
10.1186/s13071-019-3386-y	3.3404510021209717	8.20994758605957
10.1371/journal.pone.0084105	-0.2603050172328949	7.401788711547852
10.7717/peerj.4639	-2.9797801971435547	7.318037509918213
10.1186/s12931-019-1252-2	0.38670381903648376	5.439179420471191
10.1371/journal.ppat.1000391	2.920187473297119	7.11519193649292
10.3390/v4123336	0.4509148895740509	11.883877754211426
10.3389/fimmu.2013.00217	-2.0502679347991943	8.238696098327637
10.1371/journal.ppat.1003277	2.573564052581787	-0.061336081475019455
10.1371/journal.pone.0181829	0.5306716561317444	9.177401542663574
10.3390/v2051055	-0.27224260568618774	9.648002624511719
10.3389/fphys.2014.00227	5.287715435028076	11.144736289978027
10.3390/v12010064	2.985332727432251	1.8029611110687256
10.3390/v12010089	1.856309175491333	4.451188564300537
10.1371/journal.pone.0184401	1.6373693943023682	7.102911949157715
10.6064/2012/875253	-1.5210645198822021	4.335805892944336
10.1007/s11427-016-0202-8	3.4349637031555176	9.584260940551758
10.1186/s40249-020-00640-3	-0.7256322503089905	4.0731306076049805
10.1186/1475-2859-8-26	0.5552666187286377	3.6343774795532227
10.1128/msystems.00043-16	-2.7507245540618896	7.005330562591553
10.1186/1743-422x-3-78	1.932039737701416	7.46441650390625
10.1186/1472-6939-5-6	0.2651022672653198	2.1283352375030518
10.3390/v10100543	3.2104063034057617	9.636550903320312
10.1371/journal.pone.0008350	0.5947763919830322	6.59910774230957
10.3390/v7122948	3.122022867202759	6.540104389190674
10.3390/pathogens6020025	2.1253600120544434	2.547579050064087
10.1371/journal.pone.0028479	-2.802854299545288	10.917922973632812
10.1186/s12953-015-0081-6	-0.622722327709198	9.015717506408691
10.3390/v10090475	0.2769756615161896	9.113253593444824
10.3390/ijms12117732	0.10473097860813141	7.354945659637451
10.1371/journal.pone.0017189	2.341684579849243	1.6489049196243286
10.3390/ijms19103016	-1.9540233612060547	12.701991081237793
10.1371/journal.pone.0026330	2.2286269664764404	8.98282241821289
10.7717/peerj.7992	0.8732587695121765	1.3751224279403687
10.1371/journal.pone.0037014	3.518216371536255	11.611201286315918
10.1371/journal.pone.0039072	3.1367034912109375	11.335009574890137
10.1186/s12916-015-0450-0	0.2662216126918793	2.440828800201416
10.3389/fimmu.2019.01533	0.07455705106258392	10.2712984085083
10.1186/1743-422x-10-271	5.437519073486328	5.149184703826904
10.1186/s12917-016-0674-z	4.494035720825195	8.392062187194824
10.3390/v9060148	0.19103729724884033	8.459779739379883
10.7150/ijbs.45472	0.0013488237746059895	6.705879211425781
10.3390/antib8040053	-1.5355463027954102	9.800107955932617
10.3390/pathogens8010017	0.11884851008653641	9.929630279541016
10.3390/v11040374	-1.5073022842407227	5.939690113067627
10.3389/fmicb.2020.00150	-1.3403111696243286	10.394835472106934
10.1371/journal.pone.0083014	0.4280322790145874	7.993149757385254
10.1371/journal.pone.0068992	0.14419716596603394	11.807661056518555
10.3390/v12010014	2.6287152767181396	7.454048156738281
10.1371/journal.ppat.1004447	0.11492127180099487	11.382516860961914
10.1155/2020/5861894	-2.3042829036712646	2.095017433166504
10.1128/genomea.00309-16	1.8129730224609375	0.6682926416397095
10.1371/journal.ppat.1006296	-0.2591811716556549	13.432291984558105
10.1038/emi.2016.140	1.446202039718628	7.118447780609131
10.1289/ehp.1206001	-2.970412254333496	4.273778915405273
10.1186/s12879-018-3366-4	4.657557964324951	5.383509159088135
10.1371/journal.ppat.1000018	1.4244033098220825	1.3803855180740356
10.3390/s120608319	-1.967638373374939	6.493020534515381
10.1371/journal.pone.0069858	2.169153928756714	8.599655151367188
10.1371/journal.pone.0057905	-0.7182744145393372	13.327330589294434
10.1523/eneuro.0043-17.2017	4.052089691162109	9.748278617858887
10.3390/ijms20092336	-0.04013396054506302	12.843803405761719
10.3390/jcm7090244	3.1325998306274414	7.584059238433838
10.7717/peerj.6313	-0.1796049177646637	4.828117847442627
10.1371/journal.pone.0068736	0.022806543856859207	12.7980318069458
10.1371/journal.pone.0036521	-2.3347387313842773	13.125012397766113
10.1371/journal.ppat.1004279	3.992199659347534	11.179560661315918
10.3389/fmicb.2016.01685	-1.1225816011428833	7.548532962799072
10.1371/journal.pone.0090905	1.0068272352218628	8.216913223266602
10.1186/1471-2105-10-293	-2.8882486820220947	7.541585445404053
10.3390/pathogens9020148	-0.036290574818849564	5.009611129760742
10.3390/vaccines5040037	-2.223151445388794	7.6476287841796875
10.1099/vir.0.000084	0.8224018812179565	8.30735969543457
10.3390/molecules21091172	2.2059848308563232	11.809813499450684
nan	3.6354610919952393	7.632754802703857
10.3390/nano6120237	-3.27622652053833	9.569524765014648
10.1371/journal.pone.0005672	1.0093690156936646	0.8804253339767456
10.1038/srep38597	1.7093631029129028	6.981873035430908
10.20535/ibb.2020.4.1.195074	1.558658480644226	4.656988620758057
10.1038/s41420-019-0181-7	0.5266984105110168	13.234240531921387
10.1038/srep41886	1.403976321220398	10.33729362487793
10.3390/ijms18040870	-0.4750281274318695	10.059285163879395
10.3389/fmicb.2018.01361	1.6223825216293335	2.221046209335327
10.1371/journal.pone.0030346	1.7735577821731567	6.940824508666992
10.1186/1743-422x-6-86	1.6225193738937378	6.635466575622559
10.1155/2011/395690	-3.100545644760132	5.162946701049805
10.3390/molecules23081889	-2.6935179233551025	10.469721794128418
10.3389/fmicb.2016.01911	-2.660992383956909	7.986162185668945
10.3390/s8052932	-2.5376694202423096	6.204541206359863
10.3390/v8070179	-0.5198999643325806	8.673810005187988
10.1186/s12864-016-2739-6	2.5028328895568848	12.30392837524414
10.1186/s40203-015-0011-4	-1.210350513458252	8.520456314086914
10.1155/2010/723798	-0.9351391792297363	9.555550575256348
10.3390/pharmaceutics12010023	-3.989868640899658	9.208157539367676
10.1371/journal.pone.0205890	4.049086570739746	8.240756034851074
10.1371/journal.pone.0040308	3.3834855556488037	8.193936347961426
10.3390/v7031344	2.119245767593384	13.142635345458984
10.1590/s1679-45082013000100024	-1.7669010162353516	6.272918224334717
10.1111/j.1365-3148.2009.00916.x	2.336150884628296	8.588918685913086
10.1371/journal.pone.0013640	1.062529444694519	6.7244038581848145
10.1371/journal.pbio.3000304	-0.6758145093917847	9.190925598144531
10.3389/fmicb.2018.02551	-3.2795040607452393	8.689672470092773
10.1186/s12939-016-0393-x	-3.6611855030059814	3.3491106033325195
10.1371/journal.pntd.0001359	2.8021633625030518	10.818181037902832
10.18632/oncotarget.26108	3.022677183151245	10.988537788391113
10.1186/s12915-017-0447-6	-2.2754979133605957	7.210668087005615
10.12688/wellcomeopenres.15268.2	1.2119472026824951	3.714376449584961
10.1186/s13104-018-3417-3	2.1699249744415283	8.243796348571777
10.1155/2018/3835720	1.7278733253479004	11.258353233337402
10.1186/s12917-019-2060-0	-1.466408371925354	8.926302909851074
10.3390/vetsci5010023	1.4969847202301025	6.685882568359375
10.3892/etm.2014.2069	4.06586217880249	9.277182579040527
10.1186/1746-6148-9-224	3.221240758895874	9.643729209899902
10.3390/ijms19040965	0.22618770599365234	10.366600036621094
10.1371/journal.pone.0100892	-0.10698627680540085	3.07879900932312
10.1155/2010/817580	0.6915277242660522	8.78441047668457
10.1186/s12913-018-3326-0	-2.4756529331207275	2.3269522190093994
10.1155/2012/414038	3.511925220489502	10.409600257873535
10.1186/1423-0127-16-89	1.6777938604354858	4.060529708862305
10.1371/journal.pone.0018558	1.4302606582641602	6.706598281860352
10.1186/cc3736	1.9085519313812256	5.2789530754089355
10.1007/s40588-018-0103-0	3.3192145824432373	3.9274983406066895
10.1080/22221751.2020.1717999	0.4694080054759979	6.019924640655518
10.1128/jvi.00875-18	4.598199844360352	11.157596588134766
10.1186/1471-2334-5-87	0.8063878417015076	7.535599231719971
10.1186/s13054-014-0471-7	1.5536634922027588	7.508540630340576
10.1155/2013/196432	4.147176742553711	8.020218849182129
10.1371/journal.pone.0156739	1.5789414644241333	12.015588760375977
10.1155/2014/962915	0.4400809407234192	11.541909217834473
10.1371/journal.pone.0040662	0.9486569762229919	12.931065559387207
10.3390/v11040313	1.5480462312698364	8.723108291625977
10.3390/vetsci3040031	1.3189177513122559	7.157575607299805
10.1186/s12890-015-0122-z	3.7282471656799316	6.3021016120910645
10.1371/journal.pone.0057911	1.2069604396820068	5.53633451461792
10.1371/journal.pone.0099905	-0.05925119295716286	9.686946868896484
10.1371/journal.pone.0217744	1.4388725757598877	5.729836940765381
10.1007/s00441-015-2272-y	-1.3007370233535767	12.250675201416016
10.1186/1465-9921-11-108	0.9481674432754517	9.074753761291504
10.1371/journal.ppat.1000016	-1.6750497817993164	12.364371299743652
10.1186/s13036-019-0207-y	0.44318878650665283	10.296619415283203
10.1371/journal.pbio.2002617	-1.5781043767929077	4.012260913848877
10.3390/molecules23010008	-3.0179951190948486	8.971833229064941
10.1186/1472-6963-6-129	-1.3631715774536133	4.398169994354248
10.1371/journal.pone.0008325	-0.3873458206653595	9.006282806396484
10.1371/journal.pone.0172617	-2.3865277767181396	3.510349750518799
10.1371/journal.pone.0004176	1.0514048337936401	4.00559139251709
10.1186/s12934-016-0468-9	-1.8603503704071045	8.70564079284668
nan	-2.7376015186309814	11.467612266540527
10.1186/1751-0147-56-28	-3.256517171859741	2.6937034130096436
10.3390/ijms19061573	0.9758681058883667	8.88548755645752
10.1186/1472-6882-12-10	3.2005560398101807	4.7278218269348145
10.3390/cancers11020198	1.9671000242233276	10.702057838439941
10.1155/2013/650965	2.6642537117004395	5.361969947814941
10.3205/dgkh000314	1.3340591192245483	0.8655458092689514
10.3390/cancers11111795	3.2263264656066895	12.495162010192871
10.1007/s10344-018-1199-5	-1.4967378377914429	4.601704120635986
10.1186/1742-4690-5-2	1.4922376871109009	9.29964828491211
10.1371/journal.pone.0155134	0.6226804852485657	9.854288101196289
10.3389/fgene.2013.00309	-2.9100732803344727	6.287466049194336
10.1371/journal.pone.0193317	1.3726966381072998	3.39007830619812
10.3390/v11110976	-0.057918988168239594	11.503582954406738
10.1371/journal.pone.0097346	2.7455637454986572	2.509659767150879
10.3390/microarrays2020153	-1.9400124549865723	6.939492225646973
10.1128/genomea.00278-14	0.033259257674217224	5.614477634429932
10.1038/srep28950	2.18827748298645	7.619208335876465
10.1186/1471-2458-14-850	-1.7000579833984375	3.5543630123138428
10.1186/1743-422x-8-455	1.3129618167877197	7.523430824279785
10.1186/s12879-015-1271-7	1.1259433031082153	4.305105209350586
10.3389/fmicb.2018.03295	1.752699613571167	12.151633262634277
10.1371/journal.pone.0033734	0.6448757648468018	12.309038162231445
10.1186/s13104-016-2037-z	0.9459856748580933	4.811686992645264
10.2471/blt.17.205005	1.6790791749954224	0.69125896692276
10.1186/1743-422x-2-73	-2.9300568103790283	12.256749153137207
10.3390/ijms9112169	3.7537548542022705	8.123159408569336
10.1186/s12879-019-3735-7	3.2868449687957764	4.253968715667725
10.1371/journal.pone.0212632	2.7649035453796387	9.60108470916748
10.1371/journal.pone.0002768	2.1113011837005615	2.3867647647857666
10.1371/journal.pone.0091433	1.4017776250839233	4.4247541427612305
10.3390/vaccines7020046	1.120315670967102	2.6347556114196777
10.2807/1560-7917.es.2017.22.12.30492	0.18246032297611237	4.331105709075928
10.1038/srep07935	3.232471466064453	1.0772136449813843
10.1186/1743-422x-6-131	0.9167577028274536	9.41023063659668
10.1371/journal.pone.0141423	-2.7705154418945312	4.5993428230285645
10.1186/s40249-016-0181-2	-0.6351134777069092	3.7255494594573975
10.3390/ijms20143426	1.8711177110671997	10.804597854614258
10.1128/mbio.00097-20	2.8093154430389404	7.06864595413208
10.1155/2012/147825	4.31751012802124	11.27222728729248
10.1371/journal.pone.0023730	1.7172352075576782	5.969358444213867
10.1371/journal.pone.0023058	-0.36783432960510254	7.970130920410156
10.1371/journal.pone.0195745	-1.7084957361221313	3.988795518875122
10.2188/jea.je20100119	2.168856382369995	4.9485297203063965
10.1371/journal.pone.0165437	4.949493408203125	5.5713372230529785
10.1186/1756-3305-7-61	0.9227808117866516	8.489380836486816
10.3389/fpls.2018.00666	-1.4392485618591309	10.532193183898926
10.1186/1471-2458-10-532	-1.4409992694854736	5.24977445602417
10.1186/1742-2094-8-4	3.0817365646362305	10.261786460876465
10.1186/s12866-017-0978-6	1.905694842338562	3.493000030517578
10.1186/s42826-019-0027-8	-0.7506250739097595	6.158222675323486
10.1186/s13567-016-0331-3	2.1776156425476074	10.008152961730957
10.1155/2014/436438	3.7936506271362305	10.193879127502441
10.3389/fimmu.2018.01581	-0.9384127259254456	9.032316207885742
10.3390/v4102031	0.8705215454101562	8.745429992675781
10.1371/journal.ppat.1006593	-0.6882053017616272	11.776069641113281
10.3390/ijms17101715	-1.1908111572265625	7.72332239151001
10.3390/genes10120968	-2.3752551078796387	12.187807083129883
10.1371/journal.pone.0224660	-3.467409133911133	2.9194741249084473
10.3390/v7102894	-1.0028541088104248	10.612785339355469
10.1371/journal.pone.0153041	3.6083664894104004	9.385024070739746
10.1186/1743-422x-7-17	0.27470681071281433	2.5587034225463867
10.1186/1743-422x-4-32	0.3194633424282074	6.763906955718994
10.3390/v7062749	0.14625759422779083	12.767570495605469
10.3389/fbioe.2019.00275	-1.6772321462631226	8.282480239868164
10.1371/journal.pone.0051794	1.554081916809082	9.637747764587402
10.1371/journal.pone.0191324	0.7175691723823547	2.3504528999328613
10.4172/2155-9899.1000311	3.1976850032806396	10.64214038848877
10.3390/molecules23071724	-4.216676235198975	10.648333549499512
10.1371/journal.pone.0008713	2.767575740814209	10.398567199707031
10.1186/1476-8518-7-3	1.14149808883667	2.7951900959014893
10.3390/v10120721	0.4693119525909424	9.582145690917969
10.3389/fimmu.2019.01231	2.2250287532806396	2.7432355880737305
10.1016/j.plabm.2017.10.001	4.466558933258057	5.523927211761475
10.1038/s41421-020-0148-0	-1.4604400396347046	3.9669156074523926
10.1186/s13567-018-0519-9	-0.3010019361972809	10.74926471710205
10.3390/ijms11030880	-2.3808205127716064	9.38989543914795
10.1186/s12985-016-0544-0	1.8410507440567017	6.09215784072876
10.1371/journal.pone.0095127	-1.7178601026535034	4.886685848236084
10.1186/1471-2172-10-35	1.8000881671905518	4.95761251449585
10.1186/1471-2172-12-59	4.399423122406006	10.087660789489746
10.1371/journal.pone.0017942	2.384005069732666	6.217357635498047
10.1371/journal.pntd.0001967	-0.4440612196922302	4.280241012573242
10.1186/1471-2334-13-526	1.640723466873169	2.2956595420837402
10.7554/elife.48401	1.6981751918792725	6.625517845153809
10.3390/molecules24112130	-1.9146296977996826	7.506697654724121
10.3389/fped.2019.00152	1.8096024990081787	7.045648574829102
10.3390/molecules16064348	-1.1932744979858398	7.394476413726807
10.1186/1471-2334-13-434	4.315612316131592	5.186863422393799
10.1371/journal.pone.0028904	-2.11598539352417	4.646029472351074
10.1038/s41598-019-53352-6	-1.1349414587020874	4.069352626800537
10.3390/ncrna3010014	-1.1324784755706787	7.136987686157227
10.1534/g3.118.200872	0.3441019356250763	10.635009765625
10.1186/s12917-015-0454-1	4.064207553863525	9.406293869018555
10.3390/v6124880	0.4357990622520447	6.903487682342529
10.1186/s13287-018-0774-8	2.0648674964904785	9.818161010742188
10.3390/v3040379	-1.8144174814224243	6.2558183670043945
10.1038/emi.2016.106	0.19534647464752197	7.1575026512146
10.3389/fnagi.2014.00202	3.439629316329956	11.53467082977295
10.3389/fmicb.2015.00755	-1.543121337890625	9.054009437561035
10.3390/v7082833	0.6828663945198059	13.126304626464844
10.1371/journal.pone.0017579	1.1810262203216553	6.049747467041016
10.1371/journal.pone.0133190	1.2217779159545898	12.692082405090332
10.1128/jvi.01606-18	0.4807748794555664	9.080329895019531
10.3390/ijerph16071223	-2.7294461727142334	3.2666804790496826
10.1097/md.0000000000012248	1.9405285120010376	5.394449234008789
10.1186/s12913-018-3583-y	0.217828631401062	3.490525245666504
10.1371/journal.ppat.1003877	-0.291815847158432	11.971562385559082
10.1186/1472-6882-13-139	-0.6876787543296814	6.180997848510742
10.3390/molecules24030481	-1.6953474283218384	7.883200645446777
10.5402/2012/146748	1.6044062376022339	11.972617149353027
10.1186/s12879-015-1024-7	1.487330675125122	3.2679688930511475
10.1371/journal.pcbi.1006675	-0.6402455568313599	9.513965606689453
10.1155/2019/6452390	2.3827056884765625	12.52042007446289
10.1186/s13568-019-0916-0	2.867356538772583	9.007062911987305
10.1186/s13567-019-0713-4	0.33070889115333557	7.412145137786865
10.1007/s11103-018-0744-7	-1.9034793376922607	9.079065322875977
10.1186/1297-9716-45-49	1.4837936162948608	8.788896560668945
10.1186/s12879-019-4473-6	3.117330551147461	4.871645450592041
10.1371/journal.pone.0158186	-2.4735143184661865	6.653584003448486
10.1371/journal.pone.0184718	1.1365708112716675	7.6734299659729
10.1038/srep09927	3.99538516998291	11.724132537841797
10.1371/journal.pone.0160777	4.632163047790527	5.590296745300293
10.1371/journal.pone.0048702	0.203832745552063	13.338438987731934
10.1186/1472-6963-9-200	-3.4367289543151855	5.60680627822876
10.15252/emmm.201606593	0.6468292474746704	3.7217681407928467
10.1371/journal.pone.0072788	2.956576347351074	5.3663763999938965
10.1097/md.0000000000012620	3.0203890800476074	6.024248123168945
10.1371/journal.pone.0063201	0.7025356292724609	9.933624267578125
10.7717/peerj.5134	-3.00732421875	4.524409770965576
10.1155/2017/4302320	3.150773286819458	12.485307693481445
10.1186/s13662-019-2447-z	-1.8393038511276245	5.408738613128662
10.1371/journal.pone.0100172	0.7473585605621338	6.322646617889404
10.1371/journal.pone.0149469	2.253190755844116	9.439046859741211
10.1186/1743-422x-11-35	3.3287458419799805	5.455408096313477
10.3390/v11030293	1.6583592891693115	12.150473594665527
10.3389/fmicb.2019.02830	-3.0629818439483643	7.7451252937316895
10.1371/journal.pone.0139681	2.359100580215454	7.343564033508301
10.1038/s41598-018-30356-2	1.1947896480560303	9.589512825012207
10.3389/fimmu.2013.00387	2.640533924102783	10.51050853729248
10.3390/cells8020138	2.5330898761749268	11.802058219909668
10.1242/bio.037507	2.1281652450561523	10.469071388244629
10.18632/oncotarget.25886	2.5115978717803955	11.31924819946289
10.1371/journal.pone.0029567	3.1563305854797363	10.784244537353516
10.3390/ijerph10126887	-2.00551438331604	4.238435745239258
10.1371/journal.pone.0094051	1.2652236223220825	9.718414306640625
10.1371/journal.pone.0107921	3.198151111602783	3.6278538703918457
10.1186/s13578-015-0066-2	1.329036831855774	11.015953063964844
10.1371/journal.pone.0117849	0.3852091133594513	7.2922563552856445
10.3390/v4102137	-0.09413446485996246	11.731746673583984
10.3390/v11060497	0.33521488308906555	11.477578163146973
10.1186/s12906-018-2291-9	-1.197304606437683	7.868807315826416
10.3390/v4050901	0.9652709364891052	10.314723014831543
10.1186/1743-8462-2-3	-1.1134904623031616	3.281834125518799
10.3390/ijerph14121563	-3.621854305267334	2.91538143157959
10.1186/s12985-016-0529-z	2.8563179969787598	9.180282592773438
10.3389/fvets.2015.00061	2.497361898422241	7.466639518737793
10.1371/journal.pntd.0007098	4.816793918609619	6.0310378074646
10.3390/molecules21010034	-1.180966854095459	9.60886287689209
10.1186/1475-2875-11-269	1.3332457542419434	1.4267715215682983
10.3389/fmicb.2017.02564	1.223168969154358	9.618382453918457
10.1186/1746-6148-8-9	3.844752073287964	6.036805152893066
10.1371/journal.ppat.1007111	1.2081537246704102	10.32863712310791
10.1038/srep11431	-0.25333887338638306	8.956579208374023
10.1186/1471-2458-10-442	0.830657958984375	7.744889259338379
10.1128/jvi.01773-18	1.2806826829910278	13.328446388244629
nan	1.3374489545822144	4.449384689331055
10.1371/journal.ppat.1003703	2.273165225982666	10.496119499206543
10.1186/1471-2164-7-131	-2.055218458175659	8.34439754486084
10.1371/journal.pone.0123126	-2.3309450149536133	7.191537857055664
10.1371/journal.ppat.1001340	1.6007276773452759	11.587260246276855
10.18632/oncotarget.14302	1.8353086709976196	10.954245567321777
10.3390/jcm9020388	-0.326712965965271	3.420290231704712
10.3390/v4102251	1.91836678981781	11.197742462158203
10.1186/1471-2334-14-21	2.421314239501953	4.368658542633057
10.1371/journal.pone.0169125	-3.3672103881835938	7.70813512802124
10.1371/journal.pone.0041619	3.1818082332611084	9.64449691772461
10.1371/journal.pone.0027744	1.2447789907455444	7.482226371765137
10.1155/2018/1828253	-1.205660343170166	8.130331039428711
10.1186/s12879-016-1410-9	-1.4681315422058105	5.969436168670654
10.1371/journal.pone.0195282	3.0148813724517822	7.199620246887207
10.1371/journal.pbio.0030156	0.9124196767807007	12.696524620056152
10.1371/journal.ppat.1002315	1.9260385036468506	11.799123764038086
10.1186/s12889-017-4319-3	-3.19997501373291	3.292579412460327
10.1186/s12985-018-0940-8	2.6685996055603027	9.910637855529785
10.3390/v10080399	0.06089528277516365	11.901121139526367
10.1186/s11671-016-1419-4	1.916900873184204	11.980855941772461
10.3390/pathogens7010012	3.0119218826293945	7.3519206047058105
10.7759/cureus.2387	3.787280559539795	5.0828537940979
10.1038/srep10757	-0.9060025811195374	11.083047866821289
10.1186/1471-2458-10-501	2.2303707599639893	2.7185637950897217
10.1371/journal.pone.0081106	-1.7742222547531128	6.804201126098633
10.3389/fimmu.2014.00526	1.3564317226409912	3.3846938610076904
10.1186/s12890-019-0990-8	3.4751880168914795	6.8056817054748535
10.1371/journal.ppat.1008080	2.0025737285614014	6.394593238830566
10.1371/journal.pone.0164954	3.182218313217163	4.165036201477051
10.3390/genes9120591	1.7214140892028809	8.946033477783203
10.1371/journal.pone.0011199	0.2902551591396332	9.013188362121582
10.1186/1742-4690-10-48	2.094909429550171	11.605161666870117
10.1371/journal.pone.0200095	1.6946438550949097	7.7290358543396
10.1080/22221751.2019.1640587	1.207461953163147	5.513540267944336
10.1186/1471-2458-13-242	-0.9198441505432129	2.982628345489502
10.3390/ijms19103266	-0.2711844742298126	8.869417190551758
10.1371/journal.pone.0114871	2.9345791339874268	4.674173831939697
10.1038/srep39730	-0.47008994221687317	9.382429122924805
10.3390/v11080697	-0.8569236397743225	7.213485240936279
10.1186/s41479-017-0026-1	2.230023145675659	3.42461895942688
10.1371/journal.pone.0034368	-3.601330280303955	3.958808183670044
10.3389/fmicb.2015.00518	1.6773685216903687	6.471352577209473
10.1186/s13028-016-0190-y	1.6195772886276245	2.0690701007843018
10.3390/ijms21010087	2.7749712467193604	11.748212814331055
10.1093/gbe/evv046	0.2137657105922699	10.77284049987793
10.1038/s41541-017-0024-6	-0.9402299523353577	10.26254653930664
10.1093/molehr/gau057	4.116649627685547	11.469263076782227
