10.1378/chest.125.6.2345	-0.6804572939872742	6.560826301574707
10.1016/b978-0-12-801946-7.00003-1	-3.957906484603882	8.699524879455566
10.1016/s0399-077x(02)00479-1	7.042453765869141	9.797795295715332
10.1007/s40588-018-0087-9	0.7973750829696655	8.360360145568848
10.1016/j.micinf.2010.08.002	-0.22693617641925812	8.945120811462402
10.1016/j.jcv.2016.11.004	-0.36312299966812134	9.009769439697266
10.1016/j.genhosppsych.2010.07.007	-1.1831328868865967	6.747801780700684
10.1016/0958-1669(95)80119-7	-2.5682766437530518	5.5118560791015625
10.1016/s0264-410x(96)00117-x	-0.3534373641014099	9.623393058776855
10.1074/jbc.m116.716100	-1.185014247894287	7.4295759201049805
10.1016/b978-0-12-374546-0.00034-1	-1.6422550678253174	9.639312744140625
10.1098/rspb.2004.2800	-1.9548404216766357	6.697473049163818
10.1016/0378-1135(88)90087-9	-2.9528188705444336	8.890705108642578
10.1007/s00431-013-1945-3	0.506239116191864	6.4688801765441895
10.1016/j.jviromet.2005.03.021	0.6810317635536194	10.915976524353027
10.1016/0165-2427(94)90124-4	2.413954257965088	9.136308670043945
10.1067/mai.2003.33	0.7550104856491089	6.266048431396484
10.1089/vim.2009.0052	3.347097873687744	10.270021438598633
10.1016/j.cimid.2012.01.012	2.949638843536377	10.439631462097168
10.1016/j.jfms.2010.07.018	0.7158501148223877	7.465622901916504
10.1007/s00705-018-3968-6	1.7594736814498901	9.278457641601562
10.1016/j.ram.2017.03.007	2.1352083683013916	8.103941917419434
10.1007/s11434-009-0623-3	-3.206117868423462	6.479031562805176
10.1360/03wb0198	-0.30775436758995056	9.48277759552002
10.1002/jmv.21164	1.0748677253723145	9.521920204162598
10.1054/bjoc.2001.1904	3.080235004425049	10.642779350280762
10.1016/j.prevetmed.2008.02.009	-1.8413418531417847	6.654228210449219
10.1136/emj.2006.035089	-0.9674878716468811	5.906960964202881
10.1016/0022-1759(90)90068-7	-0.2536903917789459	9.065247535705566
10.1007/s11596-009-0311-1	-0.40429794788360596	10.434172630310059
10.1016/j.clim.2005.03.007	0.6665422320365906	9.863826751708984
10.1016/s0021-9975(08)80237-x	-0.2516392767429352	8.779120445251465
10.1016/j.micinf.2005.10.020	1.2680866718292236	10.428292274475098
10.1016/0165-2427(95)05446-d	0.7452823519706726	9.437806129455566
10.1016/j.bmc.2014.02.038	-0.48756512999534607	12.192771911621094
10.1164/rccm.201511-2272ed	-3.405912160873413	8.725106239318848
10.1016/j.ijnurstu.2006.02.012	-1.2942382097244263	5.460148334503174
10.3201/eid1108.040449	-2.961716651916504	7.021815776824951
10.1016/j.jhazmat.2008.01.091	5.951371192932129	9.799710273742676
10.1016/j.arbres.2014.01.018	0.42768242955207825	8.86259937286377
10.1016/j.clineuro.2013.09.018	-0.4364105761051178	7.808796405792236
10.1016/j.bbrc.2006.03.139	0.44915881752967834	10.675829887390137
10.1002/hep.22464	2.220263719558716	11.88854694366455
10.1016/j.virusres.2016.06.002	2.549116373062134	9.158785820007324
10.1016/j.snb.2006.07.005	-0.2676253318786621	11.364263534545898
10.1016/j.jcv.2018.02.010	1.221340298652649	7.839615821838379
10.1197/jamia.m2531	-0.5545958876609802	9.556127548217773
10.1016/j.wasman.2008.11.031	-1.7535377740859985	5.165826797485352
10.1016/j.jviromet.2016.03.016	2.3603665828704834	9.139405250549316
10.1016/s1283-0771(09)70288-9	7.148069381713867	9.837990760803223
10.1016/j.virol.2010.01.016	1.5913074016571045	11.950927734375
10.1016/j.jinf.2006.03.028	-2.4753737449645996	7.793598651885986
10.1016/j.prevetmed.2005.07.009	-1.9592418670654297	7.8956427574157715
10.1016/b978-012439510-7/50093-0	0.09615780413150787	8.269994735717773
10.1093/nar/gki479	-4.025543689727783	8.837535858154297
10.1016/0165-5728(91)90176-8	0.41151320934295654	10.744585990905762
10.1007/s00360-010-0486-6	2.81636381149292	9.85032844543457
10.1016/j.virol.2017.12.023	1.346900463104248	11.322973251342773
10.1016/j.buildenv.2011.01.027	-1.4976202249526978	6.271331310272217
10.1016/j.vaccine.2007.08.009	0.38983404636383057	9.231568336486816
10.1007/s11262-018-1612-x	1.1743956804275513	9.632394790649414
10.1007/s10912-017-9470-4	0.6024768352508545	9.732559204101562
10.1007/s11693-010-9066-z	-0.2649894654750824	10.914607048034668
10.1016/j.vaccine.2019.09.081	2.0273277759552	9.642282485961914
10.1016/s0022-5347(17)55642-6	-2.3818747997283936	8.314362525939941
10.1016/j.cellimm.2016.07.006	-3.6273014545440674	7.997019290924072
10.1016/j.jmb.2019.03.013	0.7016287446022034	9.348844528198242
10.1016/j.vetimm.2009.10.011	1.4303354024887085	7.8344316482543945
10.1016/j.vaccine.2008.01.006	0.06954343616962433	9.957508087158203
10.1016/j.biologicals.2006.01.002	-4.157042503356934	8.749064445495605
10.1378/chest.129.1.95	-0.8471384644508362	6.570049285888672
10.7150/thno.13352	3.5746686458587646	10.681805610656738
10.1016/j.aogh.2017.09.004	-4.351907253265381	8.808363914489746
10.1016/j.cmi.2019.04.012	0.6576863527297974	7.462447643280029
10.1007/s11240-019-01562-1	1.1366710662841797	10.643571853637695
10.1016/j.nahs.2014.01.001	-3.0019986629486084	6.1432647705078125
10.1016/s1473-3099(06)70411-x	-1.9835729598999023	8.396842002868652
10.1016/j.jgr.2015.12.006	-0.10902156680822372	11.113994598388672
10.1016/0165-5728(93)90061-3	1.7122883796691895	9.698790550231934
10.1016/s1572-5995(05)80099-7	-0.6562649011611938	9.687906265258789
10.1080/01621459.2014.896807	-3.297194004058838	6.66452693939209
10.1016/b978-0-12-799942-5.00010-x	-5.275615692138672	8.529804229736328
nan	-1.6156436204910278	6.516170024871826
10.1016/0301-6226(93)90113-v	-2.551534414291382	7.482069969177246
10.1016/j.ajic.2005.01.003	-2.4189958572387695	10.709479331970215
10.1016/j.jes.2017.08.027	-1.988027572631836	7.0126872062683105
10.1016/j.jhazmat.2018.11.088	-2.8995745182037354	11.043076515197754
10.1016/j.str.2005.08.021	1.023461103439331	11.303709983825684
10.1016/j.jmii.2020.03.010	-3.426063299179077	8.063556671142578
10.1016/j.rvsc.2003.10.003	2.2743566036224365	7.952125072479248
10.1016/j.buildenv.2012.12.020	-3.469494104385376	6.339922904968262
10.1016/s0140-6736(20)30211-7	-3.150607109069824	8.191397666931152
10.1016/j.energy.2005.05.027	-3.031712055206299	10.98680591583252
10.1016/j.cvex.2013.01.002	-0.1631183922290802	8.547428131103516
10.5365/wpsar.2015.6.1.013	-2.0546116828918457	5.427126407623291
10.1016/s0166-3542(87)80006-2	1.9457355737686157	9.643230438232422
10.1016/j.virusres.2019.197752	-1.262295126914978	8.646241188049316
10.1016/0272-0590(90)90169-k	2.9502289295196533	9.873724937438965
10.1016/j.cej.2014.05.059	-0.5023303627967834	9.658573150634766
10.1016/j.tele.2017.12.017	-1.5737676620483398	5.494902610778809
10.1007/s00705-016-2918-4	2.178184747695923	9.416169166564941
10.1016/s0378-1135(01)00354-6	1.7104332447052002	8.313456535339355
10.1016/j.fsi.2013.07.002	2.4834370613098145	11.999139785766602
10.1089/jir.2015.0015	2.7973525524139404	10.656771659851074
10.1016/j.tra.2014.06.010	-2.4780781269073486	8.062030792236328
10.1016/j.virol.2005.06.016	0.35950782895088196	9.189875602722168
10.1016/j.jviromet.2004.01.001	-0.4463517367839813	9.961991310119629
10.1016/j.socscimed.2019.112552	-2.1993067264556885	5.565447807312012
10.1016/j.ccc.2019.06.009	-4.689553737640381	8.62045669555664
10.1002/glia.22375	3.119758367538452	10.966307640075684
10.1016/j.proenv.2015.01.033	-0.5344647765159607	12.070987701416016
10.1016/j.jviromet.2009.10.015	1.7508108615875244	8.17594051361084
10.1016/j.tmaid.2008.08.002	-2.1966748237609863	6.679841995239258
10.1089/vim.2010.0051	1.3178025484085083	9.655404090881348
10.1016/j.virol.2017.12.013	2.9674360752105713	10.201157569885254
10.1016/s0006-291x(02)00907-5	0.5789177417755127	12.504823684692383
10.1016/j.meegid.2004.08.005	1.8945562839508057	8.036109924316406
10.1016/j.chaos.2018.10.023	-2.781585693359375	7.648909568786621
10.1016/b978-1-4160-4390-4.00134-x	-1.5658057928085327	8.844158172607422
10.1016/j.antiviral.2014.12.011	0.1075664684176445	10.806598663330078
10.1021/mp200553x	0.7789547443389893	10.66308879852295
10.1007/s00018-018-2882-0	1.5930184125900269	11.88284969329834
10.1016/b978-2-84299-821-9.50013-8	-2.313204288482666	8.428667068481445
10.1016/0197-0186(93)90012-t	0.39172157645225525	11.50112247467041
10.1007/s00705-015-2405-3	1.1710245609283447	8.9739351272583
10.1016/j.energy.2014.02.062	-2.299067974090576	6.1723527908325195
10.1007/s00705-013-1826-0	1.5453969240188599	9.934032440185547
10.1016/j.diagmicrobio.2016.02.010	0.8603060245513916	6.341557502746582
10.1016/j.expneurol.2015.11.010	1.8186696767807007	11.15300178527832
10.1016/j.jvs.2014.02.065	-0.0009697170462459326	6.500298500061035
10.1007/bf02214981	-2.2493395805358887	8.67002010345459
10.1016/j.puhe.2008.12.005	-1.9373633861541748	5.937410354614258
10.1006/viro.1998.9164	0.7726240158081055	12.415094375610352
10.1016/j.antiviral.2014.09.003	-0.22086209058761597	12.22963809967041
10.1016/j.jiph.2020.02.032	-1.3639624118804932	6.2345194816589355
10.1007/s40484-013-0005-3	-2.285921812057495	6.911579132080078
10.1007/s12652-016-0427-7	-2.713879108428955	6.830623626708984
10.1038/s41579-018-0117-x	1.7890162467956543	12.026623725891113
10.1007/bf02838608	0.7025163173675537	7.366520881652832
10.1016/s1283-0771(08)70292-5	0.7577710151672363	9.062845230102539
10.1016/j.diagmicrobio.2019.01.008	0.7177276611328125	7.129940986633301
10.1016/j.meegid.2011.01.016	0.12664467096328735	9.451956748962402
10.1016/j.jhin.2017.10.020	-1.4508097171783447	5.4452080726623535
10.1007/bf01309589	-0.9775766134262085	8.903587341308594
10.1016/j.jviromet.2011.04.025	1.4285553693771362	9.38247013092041
10.1016/j.jviromet.2005.04.012	2.0908288955688477	11.521811485290527
10.1517/13543784.15.2.89	0.5288437604904175	9.335881233215332
10.1016/j.chaos.2015.02.004	-2.088676691055298	8.959497451782227
10.1016/j.dci.2014.10.006	3.008160352706909	11.423243522644043
10.1016/j.biocon.2009.07.026	2.099454164505005	8.133441925048828
10.1016/j.biologicals.2004.07.001	-0.7802613973617554	10.229690551757812
10.1016/j.mcna.2015.05.006	-4.37035608291626	8.721077919006348
10.1016/j.virol.2007.08.016	0.8751086592674255	11.651512145996094
10.1016/j.jsb.2009.12.026	0.8143414855003357	12.151606559753418
10.1016/j.emc.2006.06.003	-1.689200520515442	5.674315452575684
10.1016/j.compbiolchem.2007.02.006	0.09621697664260864	9.631012916564941
10.1016/s0166-0934(01)00450-5	0.8015294671058655	9.70794677734375
10.1016/b978-0-444-56336-1.50007-2	-6.053773403167725	8.38772964477539
10.1016/j.antiviral.2012.01.005	0.5191842913627625	11.582561492919922
10.1016/j.ygeno.2018.09.020	1.9892123937606812	11.345048904418945
10.1007/s40572-015-0059-7	-1.6299234628677368	7.145791530609131
10.1016/j.carbpol.2012.12.035	-1.0587754249572754	11.909523010253906
10.1016/j.vaccine.2006.06.040	1.8889424800872803	9.615138053894043
10.1159/000194274	3.2008590698242188	10.364090919494629
10.1016/b978-0-12-801288-8.00011-x	-1.818508505821228	6.808528423309326
10.1007/s00431-013-2127-z	0.9262444972991943	6.576587200164795
10.1016/j.pharmthera.2010.12.004	3.36063551902771	10.07056713104248
10.1089/vim.2014.0065	2.2889959812164307	9.184649467468262
10.1007/s00018-011-0703-9	2.378469467163086	10.213170051574707
10.1007/s10405-013-0675-6	-0.47216710448265076	8.668896675109863
10.1016/j.virusres.2009.10.017	0.204889178276062	8.805031776428223
10.1002/pro.554	0.48913320899009705	11.506122589111328
10.1016/j.micpath.2019.04.033	1.7756593227386475	10.226725578308105
10.1007/s007050050239	-2.0009407997131348	9.292445182800293
10.1053/j.jepm.2007.12.004	-1.6206400394439697	9.44235897064209
10.1007/bf03183930	1.55979323387146	8.662644386291504
10.1016/j.imlet.2019.03.008	0.7019641995429993	9.521117210388184
10.3201/eid1701.100660	-1.4256067276000977	6.760027885437012
10.1016/j.jemermed.2004.04.021	-1.7612947225570679	6.211881160736084
10.1111/j.1469-0691.2012.03926.x	-1.6629841327667236	10.25129508972168
10.1016/j.mtchem.2019.100195	-0.34034401178359985	12.025035858154297
10.1016/j.ejmech.2013.06.036	-1.9651435613632202	9.063619613647461
10.1002/prot.22118	0.5438820123672485	12.538549423217773
10.1016/j.jviromet.2004.04.014	1.6248583793640137	9.244157791137695
10.3238/arztebl.2014.0639	-2.074167013168335	8.322134971618652
10.1016/0378-1135(95)00167-0	1.2734391689300537	10.541998863220215
10.1016/j.ijpara.2007.07.017	2.1274924278259277	9.297484397888184
10.1016/j.vetmic.2006.06.026	1.7013111114501953	7.9098591804504395
10.1016/j.hlpt.2020.02.005	-2.385793685913086	5.783098220825195
10.1016/j.jiph.2019.03.020	-1.5778942108154297	6.9071736335754395
10.1016/j.jtbi.2009.12.012	-2.0767648220062256	10.041512489318848
10.1007/s11064-019-02743-2	3.4014456272125244	10.192533493041992
10.1007/s11262-008-0280-7	2.561363697052002	8.482976913452148
10.1007/s00251-007-0209-7	1.9807770252227783	7.412761688232422
10.1007/s12016-010-8243-x	-0.24598801136016846	11.275341987609863
10.1038/nsmb.1456	1.2245582342147827	11.768442153930664
10.1016/j.virusres.2009.07.020	0.7914999723434448	12.05150318145752
10.1016/j.canlet.2019.12.027	2.76659893989563	10.399911880493164
10.1016/j.jbiotec.2005.06.005	-2.5713937282562256	5.920005798339844
10.1016/j.virusres.2011.08.003	0.9873363375663757	10.358546257019043
10.1016/j.eiar.2010.04.002	-2.287750005722046	5.702811241149902
10.1016/j.bbi.2018.09.006	3.2882537841796875	10.152982711791992
10.7150/ijbs.13764	3.2115108966827393	11.232755661010742
10.1016/j.buildenv.2005.05.014	-3.237258195877075	10.874762535095215
10.1016/j.bbmt.2018.03.031	0.026215525344014168	6.6991472244262695
10.1016/j.virol.2014.01.002	0.025461522862315178	10.122856140136719
10.1016/j.prevetmed.2019.104816	-0.8495747447013855	6.355396270751953
10.1021/bi052488s	-0.23908135294914246	11.87954330444336
10.1016/j.peptides.2004.03.002	0.17771610617637634	10.18321418762207
10.1007/s00705-017-3280-x	0.8488438129425049	11.320127487182617
10.1016/j.intimp.2007.09.011	1.3787848949432373	9.72443675994873
10.2165/00003495-200666070-00001	-4.314659118652344	8.172922134399414
10.1016/j.physa.2014.06.038	-0.5994799137115479	10.022936820983887
10.1016/s1695-4033(03)78145-4	-4.309441089630127	8.65942668914795
10.1016/s0168-1702(01)00371-9	0.5748188495635986	10.533106803894043
10.1016/j.dci.2018.07.009	2.909580707550049	11.521114349365234
10.1016/j.virol.2014.07.027	-0.44202426075935364	10.405939102172852
10.1016/j.egypro.2015.11.264	-1.3014581203460693	6.312148094177246
10.1016/j.rvsc.2013.08.018	2.3549482822418213	9.474152565002441
10.1016/0928-0197(96)00207-3	-1.8079349994659424	8.17103385925293
10.1007/s00706-018-2287-7	-0.7266784906387329	11.549797058105469
10.1016/j.apnu.2015.08.010	-0.8475537896156311	5.995773792266846
10.1016/s1473-3099(08)70258-5	-1.730578064918518	5.879636764526367
10.1053/jhin.2002.1179	0.9299580454826355	6.257283687591553
10.1016/j.bcmd.2017.03.002	-0.30356496572494507	8.52509880065918
10.1016/j.ajic.2009.09.003	-1.867663860321045	5.540365695953369
10.1016/0378-1135(83)90017-2	-2.658810615539551	8.400528907775879
10.1007/s00705-009-0558-7	0.6968076825141907	6.872614860534668
10.1007/s10096-006-0214-z	0.8718374967575073	6.43869161605835
10.1038/aps.2012.23	1.3411771059036255	10.2100191116333
10.1017/ice.2015.130	-3.8413991928100586	8.54440975189209
10.1016/j.virusres.2014.11.029	-2.143540382385254	9.335434913635254
10.1007/s11262-016-1296-z	1.330907940864563	10.278605461120605
10.1016/b978-0-12-819400-3.00016-8	1.051743984222412	8.595499038696289
10.1016/j.jviromet.2017.09.024	-1.5838775634765625	10.924981117248535
10.3201/eid2307.170310	-5.063361167907715	8.435017585754395
10.1016/j.jviromet.2012.01.022	-1.9027739763259888	11.10696029663086
10.1016/0022-1759(92)90220-n	-0.9328774213790894	8.816417694091797
10.3201/eid1509.090204	-2.560950756072998	8.189422607421875
10.1126/scitranslmed.aah3438	-6.172770023345947	8.387264251708984
10.1016/j.jviromet.2019.04.001	-1.908464789390564	11.241928100585938
10.1038/nprot.2011.330	-4.455831527709961	8.552176475524902
10.1016/s0093-691x(99)00034-5	-4.51218843460083	8.21696662902832
10.1186/1756-0500-4-446	1.8691425323486328	12.345602989196777
10.1002/jmv.24300	-3.2800073623657227	8.21174144744873
10.1016/j.compbiomed.2016.02.010	-2.4651260375976562	5.552335262298584
10.1007/bf00121910	-3.540334463119507	9.327524185180664
10.1134/s1068162011050086	-3.0024383068084717	8.966285705566406
10.1016/j.jfms.2007.06.008	1.8265045881271362	7.994739532470703
10.1016/s0378-1097(01)00090-8	0.33269640803337097	9.821889877319336
10.1016/j.jep.2019.112184	-1.5488137006759644	6.4152092933654785
10.1016/s1473-3099(19)30266-x	-0.22247682511806488	6.515491962432861
10.1016/b978-0-12-384719-5.00253-7	-0.6801780462265015	8.848827362060547
10.1007/s00894-004-0210-0	-2.7740330696105957	8.452387809753418
10.1111/cts.12263	-0.7472907304763794	7.370001792907715
10.3201/eid1601.090726	1.9340795278549194	8.147831916809082
10.1016/0007-1935(91)90010-k	-2.955906629562378	8.682446479797363
10.1186/1471-2105-5-72	-2.6677181720733643	9.010908126831055
10.1016/j.mimet.2012.01.001	2.0128872394561768	7.685750961303711
10.1016/j.vetmic.2017.03.014	0.1131536066532135	9.303473472595215
10.1016/j.jmii.2012.08.012	-4.7766265869140625	8.35888957977295
10.1007/s10344-014-0825-0	1.4543585777282715	7.676298141479492
10.1358/dof.2010.035.05.1487081	-1.3205779790878296	8.411060333251953
10.1016/s0123-9392(09)70152-3	-0.17849816381931305	9.112598419189453
10.1016/j.ijnurstu.2004.04.004	-1.8033264875411987	6.417517185211182
10.1016/j.antiviral.2019.03.010	1.9837980270385742	9.877172470092773
10.1007/s00018-012-0944-2	1.2135083675384521	13.01027774810791
10.1007/s12275-017-7058-3	-0.3684651255607605	10.471940994262695
10.1016/j.cct.2019.01.009	-0.5010804533958435	7.180274963378906
10.1007/s40291-018-0346-8	-1.9909710884094238	11.177812576293945
10.1016/j.semcdb.2019.08.001	0.9334307909011841	9.119887351989746
10.1016/0042-6822(81)90027-1	-3.9665071964263916	9.07923698425293
10.1016/s0165-5728(01)00374-5	2.893664836883545	9.71798324584961
10.1016/j.cell.2010.11.019	1.033129334449768	9.182045936584473
10.1007/bf01718291	2.39229416847229	8.500909805297852
10.1016/j.jchromb.2006.11.046	-0.5295363068580627	10.924209594726562
10.1016/j.techfore.2012.12.008	-2.179842710494995	5.779856204986572
10.1007/s15010-013-0545-5	-4.618487358093262	8.269512176513672
10.1097/inf.0b013e3181d5da2a	-4.191096305847168	8.77806568145752
10.1016/j.jviromet.2005.01.028	0.6021438241004944	10.557428359985352
10.1007/s40136-018-0190-8	-0.008144720457494259	7.110292434692383
nan	1.1842153072357178	10.253374099731445
10.1128/mra.00840-19	-0.22533422708511353	8.94643783569336
10.1016/j.vetpar.2004.11.009	3.212299346923828	10.531527519226074
10.1021/acsomega.8b03224	-0.5123242735862732	10.934985160827637
10.1007/s13337-017-0375-7	2.357186794281006	8.145498275756836
10.1016/j.bios.2004.10.019	-1.2782325744628906	11.408068656921387
10.1016/j.cpem.2018.02.003	-0.11912703514099121	9.01014232635498
10.1007/s00705-009-0371-3	2.995326280593872	9.957745552062988
10.1016/j.jcpa.2009.07.004	2.2072362899780273	10.8112154006958
10.1016/j.annals.2004.04.008	-2.418318271636963	5.945614814758301
10.1016/j.proenv.2016.02.101	-1.8852250576019287	5.299809455871582
10.1016/j.virusres.2017.10.017	0.8800923228263855	7.829056262969971
10.1016/0014-4800(82)90043-0	1.6193972826004028	9.657838821411133
10.1007/s00248-016-0806-9	-2.7214486598968506	8.09405517578125
10.1016/j.tifs.2010.07.001	0.027788978070020676	9.317380905151367
10.1016/j.ijbiomac.2019.10.162	3.0916292667388916	11.67601490020752
10.1080/13550280490262229	0.6398487687110901	9.036698341369629
10.1006/viro.2000.0637	1.3436204195022583	13.005383491516113
10.1016/s0042-6822(02)00098-3	3.082679033279419	11.404231071472168
10.1016/s0969-2126(03)00050-9	-4.939159870147705	8.737197875976562
10.1016/0165-2427(92)90136-e	-3.2190492153167725	8.733906745910645
10.1016/j.antiviral.2018.06.014	1.7129322290420532	11.58494758605957
10.1007/bf02897699	-0.21545198559761047	8.901459693908691
10.1007/s11262-015-1257-y	2.637300968170166	11.507814407348633
10.1016/j.medmal.2004.07.027	7.012162685394287	9.816825866699219
10.1016/j.ajic.2011.02.021	-1.3140642642974854	5.333555221557617
10.1016/j.ajem.2009.02.033	-1.1025896072387695	6.188290596008301
10.1016/s0149-2918(02)80093-5	-3.3827426433563232	8.517528533935547
10.1016/j.virusres.2018.11.001	0.19706152379512787	9.04671573638916
10.1089/ars.2012.4614	3.9748332500457764	10.661120414733887
10.1016/j.jviromet.2011.04.007	1.5176990032196045	10.537446975708008
10.1016/j.tim.2018.08.004	-1.8780666589736938	7.533844947814941
10.1080/10409230802058320	1.0011084079742432	12.251310348510742
10.1016/j.jviromet.2005.01.024	3.198854446411133	8.45862102508545
10.1016/s0140-6736(07)61515-3	-1.2779825925827026	8.91572093963623
10.1016/s0966-842x(97)81768-4	-0.5369091629981995	8.962923049926758
10.1007/s00894-014-2116-9	-0.33542245626449585	12.17652416229248
10.1016/j.tmaid.2019.101500	0.8752337098121643	6.283335208892822
10.1016/0165-2427(86)90087-5	-1.7632783651351929	9.642812728881836
10.1007/s11192-009-0051-9	-1.8553855419158936	6.953996658325195
10.1016/j.ajic.2018.06.022	-0.4522978663444519	6.505430698394775
10.1016/j.virusres.2018.01.002	0.9443681240081787	9.68706226348877
10.1111/j.1469-0691.2009.02816.x	-0.19040490686893463	6.258042812347412
10.3103/s009545271305006x	1.0764594078063965	12.8912353515625
10.1007/s11250-015-0975-4	1.9032007455825806	8.09620189666748
10.1016/j.physb.2004.11.015	0.25728508830070496	11.798750877380371
10.1016/j.str.2004.10.010	-0.5976311564445496	8.843113899230957
10.1007/s11325-004-0097-0	0.008816483430564404	6.490067958831787
10.1016/j.landurbplan.2004.09.023	-2.1754510402679443	5.525155067443848
10.1016/j.oraloncology.2016.07.010	-1.389256238937378	8.89210033416748
10.1098/rspb.2003.2554	-3.4075629711151123	6.578638553619385
10.1038/bjp.2008.242	-0.6032643914222717	12.32263469696045
10.1016/j.jhin.2005.07.020	-4.247681140899658	8.523554801940918
10.1016/j.ajic.2004.12.002	0.24646155536174774	9.786124229431152
10.1016/j.parint.2016.09.005	2.4351797103881836	7.480679988861084
10.1016/j.cor.2012.08.015	-2.914628505706787	6.238178253173828
10.4142/jvs.2009.10.4.357	2.3553171157836914	8.57847785949707
10.1016/j.vaccine.2008.01.055	-1.8377450704574585	8.058928489685059
10.1007/s00705-007-1007-0	1.270358920097351	12.968570709228516
10.1016/s0891-5849(01)00827-9	1.0498028993606567	12.057472229003906
10.1038/s41423-018-0161-5	3.124614715576172	11.037435531616211
10.1080/14760584.2018.1516552	-0.43585091829299927	9.97093677520752
10.1128/iai.01564-13	3.0231997966766357	10.607834815979004
10.1016/j.epidem.2014.09.002	-2.4465324878692627	7.809628009796143
10.1016/j.jiph.2017.02.015	-1.221252679824829	5.790632724761963
10.1016/0165-5728(84)90022-5	-2.846033811569214	8.371201515197754
10.1007/s13337-015-0276-6	-0.6780145168304443	11.380770683288574
10.1007/s12529-008-9004-6	-2.086841106414795	7.98911190032959
10.1038/nature10624	2.9348244667053223	10.20430850982666
10.1016/s1473-3099(19)30410-4	-2.2293291091918945	7.691949367523193
10.1016/j.annonc.2020.03.296	0.09803571552038193	7.213293552398682
10.1016/b978-0-12-817576-7.00007-9	-2.345642328262329	8.538826942443848
10.1016/s0140-6736(13)62342-9	-2.1192638874053955	5.863055229187012
10.1016/0165-2427(88)90039-6	-0.5442187786102295	9.438486099243164
10.1007/s00431-013-2107-3	-1.2986209392547607	8.351136207580566
10.1007/bf02484430	-0.3927120566368103	7.918809413909912
10.1007/s00291-011-0249-0	-2.0028419494628906	6.150501251220703
10.1007/s12560-013-9114-4	-4.8169450759887695	8.724310874938965
10.1016/j.pep.2007.11.009	0.6749633550643921	12.086124420166016
10.1016/b978-0-12-650352-4.50013-6	-2.497270345687866	7.614576816558838
10.1007/s11157-017-9434-1	-1.653603196144104	8.313568115234375
10.1097/pcc.0000000000000157	-5.914982795715332	8.378313064575195
10.2165/00007256-200434150-00002	-1.4173457622528076	6.983255863189697
10.1016/j.virol.2008.05.032	1.3711378574371338	12.223773002624512
10.1007/s11095-013-0971-1	-0.08875603973865509	9.563353538513184
10.4172/2155-9899.1000157	3.1224653720855713	10.746041297912598
10.1016/j.mib.2016.11.003	-0.7408347129821777	8.59296703338623
10.1016/j.bbaexp.2006.08.003	2.617182493209839	12.03570556640625
10.1016/j.meegid.2013.04.025	2.2002029418945312	8.365287780761719
10.1016/s0021-9975(05)80066-0	1.2729700803756714	7.9575581550598145
10.1016/j.livsci.2017.08.011	3.089371681213379	8.275089263916016
10.1007/s11434-014-0171-3	-2.6229605674743652	11.015280723571777
10.1007/s13365-017-0576-2	0.08500612527132034	7.771790981292725
10.1007/s13337-018-0476-y	-1.6761491298675537	11.141487121582031
10.1007/s12560-017-9310-8	-3.003507137298584	10.87561321258545
10.1016/j.clim.2016.05.009	3.169921398162842	10.08847713470459
10.1016/j.antiviral.2004.02.004	2.4949886798858643	12.158585548400879
10.1053/j.jepm.2007.06.002	-0.8357837200164795	7.9257988929748535
10.1016/j.jtbi.2015.02.026	-4.004300117492676	8.569459915161133
10.1098/rstb.2004.1484	-1.8843849897384644	5.953609943389893
10.3201/eid1505.081603	0.057825617492198944	9.07981014251709
10.3201/eid1002.030638	-1.7808152437210083	8.315842628479004
10.1016/j.biotechadv.2012.06.002	-0.6356073021888733	10.351222038269043
10.1016/j.ejps.2013.03.009	-1.2561523914337158	11.833148956298828
10.1016/j.molimm.2006.12.017	2.4510178565979004	11.079319953918457
10.1111/j.1469-0691.2010.03083.x	3.2653048038482666	10.641417503356934
10.1007/s00580-011-1390-5	2.9312634468078613	8.214951515197754
10.1007/s11262-004-4583-z	2.458803176879883	8.54627513885498
10.1038/nm1129	1.0042023658752441	8.920778274536133
10.1007/s10989-004-2387-6	4.180241107940674	10.737638473510742
10.1016/j.nrl.2017.07.002	1.2964859008789062	9.862692832946777
10.1007/s11425-011-4224-7	-3.0452921390533447	8.76286506652832
10.1007/bf00792605	3.074340581893921	10.298162460327148
10.1016/j.jmb.2018.04.015	0.708106517791748	12.22426986694336
10.1007/s13167-019-00176-z	-1.603405475616455	6.022508144378662
10.1016/j.jff.2013.04.018	-0.6701065301895142	11.434480667114258
10.1007/s10544-008-9190-7	-1.7119392156600952	10.698963165283203
10.1016/j.habitatint.2016.11.009	-2.1869494915008545	6.096912860870361
10.1016/j.jradnu.2017.06.003	-2.226346969604492	7.676769256591797
10.1016/j.virol.2010.10.002	2.51581072807312	10.874366760253906
10.1016/j.virusres.2019.197802	1.0297681093215942	8.424720764160156
10.1007/s00705-013-1812-6	0.5730200409889221	8.952961921691895
10.1016/j.virusres.2006.10.004	-0.4979330897331238	9.712335586547852
10.1007/978-1-4614-0980-9_3	1.3324016332626343	11.693660736083984
10.1016/0165-2427(88)90053-0	2.439941644668579	10.129036903381348
10.1098/rspb.2007.1477	-2.4428582191467285	6.573971271514893
