10.1016/j.celrep.2020.03.025	-2.924301862716675	9.8436861038208
10.1016/j.aca.2004.01.022	-3.141295909881592	8.26705265045166
10.1016/j.femsim.2004.11.004	-2.7853758335113525	10.350471496582031
10.1016/j.buildenv.2019.106345	0.6278843283653259	4.961521625518799
10.1016/0092-8674(89)90124-4	-3.6147522926330566	10.104866981506348
10.1007/s00134-019-05906-5	0.4078487157821655	7.297735691070557
10.1513/annalsats.201411-507fr	-1.1742717027664185	11.007248878479004
10.1016/j.bbrc.2017.12.017	-0.2665967047214508	8.21037483215332
10.1016/j.cmi.2019.03.019	0.7078057527542114	6.624342918395996
10.1016/0168-1702(85)90038-3	-3.731720447540283	10.208675384521484
10.1007/s11262-018-1568-x	-0.5520322322845459	8.58242130279541
10.1016/j.jff.2013.01.034	-2.8390467166900635	8.465337753295898
10.1007/s12035-018-1269-4	-3.1646342277526855	10.025245666503906
10.1016/j.socscimed.2012.07.040	1.0273966789245605	4.853866100311279
10.1016/j.vaccine.2004.09.014	-1.3509244918823242	9.996696472167969
10.1016/j.diagmicrobio.2008.08.002	-0.18354791402816772	6.637375831604004
10.1016/s0140-6736(03)13967-0	-1.083452820777893	7.347005367279053
10.1016/s0248-8663(03)00262-5	3.9953744411468506	11.496438980102539
10.1111/irv.12106	0.19086921215057373	5.892467021942139
10.1016/j.vaccine.2020.01.001	0.9075878858566284	10.070563316345215
10.1016/j.coesh.2020.02.008	-1.8177741765975952	5.703195571899414
10.1107/s2053230x15007359	-2.7258846759796143	9.680280685424805
10.1016/b978-1-4377-0795-3.00022-3	-1.111760139465332	7.027787685394287
10.1007/s40629-018-0056-0	-1.9982669353485107	5.200099945068359
10.1164/rccm.201311-2110oc	-1.5445479154586792	6.338287830352783
10.1016/j.tmaid.2019.101504	1.1441867351531982	6.218559741973877
10.3201/eid1712.111002	0.9179888367652893	7.8968353271484375
10.3109/1040841x.2015.1070115	-1.4783642292022705	7.94967794418335
10.1016/0042-6822(88)90147-x	-1.6813527345657349	7.023853302001953
10.1097/qco.0000000000000065	-1.4015238285064697	7.3492326736450195
10.1016/j.cell.2019.08.014	-3.3904781341552734	10.018292427062988
10.1016/j.virol.2010.04.019	-2.3681647777557373	9.924882888793945
10.1038/ni.3566	-1.031480073928833	10.201826095581055
10.1016/j.arcped.2006.02.012	-2.0545780658721924	5.3294196128845215
10.1016/0197-4580(84)90037-x	0.18706007301807404	9.309951782226562
10.1007/s15010-007-6353-z	1.0492308139801025	5.8202738761901855
10.1016/j.jfma.2013.11.006	-0.03410699591040611	5.89784574508667
10.1007/bf01315636	-1.1899467706680298	7.74014139175415
10.1016/j.aller.2018.10.003	-2.7494938373565674	4.238694667816162
10.1016/j.ejmech.2012.03.007	-3.2012758255004883	8.537978172302246
10.1134/s1990750819040036	-2.065596103668213	8.314247131347656
10.1111/1469-0691.12699	0.7627432942390442	5.467764854431152
10.1016/j.jim.2017.02.009	-1.6404329538345337	9.52213191986084
10.1016/s0378-1135(99)00208-4	0.011034653522074223	9.277449607849121
10.1016/j.jaerosci.2018.01.001	2.1138322353363037	5.651422023773193
10.3168/jds.2018-16016	-1.6514694690704346	7.639951229095459
10.1016/j.bmc.2016.05.013	-0.48110857605934143	8.74031925201416
10.1016/j.virol.2015.06.019	-2.424565076828003	7.00145149230957
10.1016/j.gene.2006.03.007	-1.2502139806747437	8.583791732788086
10.1007/bf01839302	-2.1830201148986816	5.891491413116455
10.1016/j.physa.2007.01.010	-2.801107168197632	4.4893717765808105
10.1098/rstb.2004.1483	0.9525775909423828	5.527230262756348
10.1016/j.cmi.2017.10.035	0.5598536729812622	5.545234203338623
10.1016/j.virusres.2011.02.004	-2.3831589221954346	5.639391899108887
10.1016/j.jmaa.2014.08.019	-0.29930350184440613	4.460015773773193
10.1016/j.jhin.2005.02.011	-0.6523500680923462	5.436764717102051
10.1016/j.meegid.2019.06.003	1.271775722503662	10.037611961364746
10.1016/j.immuni.2010.10.009	-1.4744267463684082	10.702357292175293
10.1016/s0047-6374(01)00414-6	-0.7251956462860107	11.308758735656738
10.2147/ijn.s32813	-1.4613837003707886	9.445002555847168
10.1016/j.virol.2008.08.016	-1.3308491706848145	11.989097595214844
10.1016/j.jviromet.2019.02.010	0.21858346462249756	7.760175704956055
10.1016/j.diagmicrobio.2010.02.020	1.3613197803497314	7.74608039855957
10.1007/bf01320795	-2.823967695236206	4.876395225524902
10.1016/j.cell.2013.01.015	-1.7362182140350342	10.800232887268066
10.1016/s0378-1135(98)00241-7	-0.534720242023468	7.775444984436035
10.1016/s0140-6736(71)92440-8	1.3491910696029663	7.715083122253418
10.1002/glia.21222	-0.767536461353302	11.339286804199219
10.3201/eid1508.090665	-0.7457271218299866	5.977606296539307
10.1007/s11095-008-9646-8	-1.2723394632339478	7.5704874992370605
10.1016/b978-1-4160-3001-0.50006-x	-2.4795727729797363	4.563909530639648
10.1016/j.vetimm.2007.07.015	0.1545691043138504	10.259309768676758
10.1016/j.jcv.2010.02.023	1.5176602602005005	7.737324237823486
10.1016/j.jconrel.2005.05.028	-1.4924755096435547	8.331025123596191
10.1016/b978-0-12-804543-5.00016-6	-1.2374274730682373	8.104877471923828
10.1016/0165-5728(89)90104-5	-0.5566126704216003	10.636726379394531
10.1128/cdli.11.4.665-668.2004	0.33440476655960083	8.506989479064941
10.1016/j.puhe.2013.08.008	-1.9052603244781494	5.48418664932251
10.1007/s10329-012-0320-8	1.3241558074951172	8.514610290527344
10.1016/j.ajic.2011.08.020	1.3937188386917114	6.2578606605529785
10.3201/eid1103.040629	-1.1189101934432983	6.87022590637207
10.1016/s2095-3119(16)61532-0	0.5885674357414246	5.852238178253174
10.1016/j.cca.2011.06.025	-2.1987740993499756	7.527385234832764
10.1016/j.cimid.2010.02.004	-0.9314697980880737	9.728060722351074
10.1007/s11033-018-4498-8	-3.2087695598602295	10.1185302734375
10.1016/j.rvsc.2018.11.004	-1.6322637796401978	10.92955493927002
10.1186/cc5946	-1.0752100944519043	11.195435523986816
10.1093/nar/gni064	-3.664591073989868	10.244392395019531
10.1016/j.immbio.2006.11.003	-2.158655881881714	5.351782321929932
10.1016/j.canlet.2008.10.041	-1.5750819444656372	11.461718559265137
10.1016/j.bmc.2012.12.027	-3.15358304977417	8.734989166259766
10.1016/j.vetpar.2004.09.015	-0.567384660243988	7.834640979766846
10.1016/j.ijnurstu.2005.01.006	1.4230159521102905	5.455909252166748
10.1016/j.vaccine.2019.05.074	-0.6657280921936035	9.739706039428711
10.1016/j.cmi.2020.03.026	-3.6060853004455566	2.9408557415008545
10.1007/bf01310536	-1.037996530532837	10.249441146850586
10.1016/j.virusres.2014.08.005	0.9265596866607666	9.939144134521484
10.1016/s0928-8244(98)00022-4	-1.0595672130584717	10.289450645446777
10.1016/s1386-6532(99)00030-x	-2.571476697921753	4.799869060516357
10.1016/j.meegid.2017.02.014	1.07955801486969	9.856914520263672
10.1016/j.hemonc.2020.01.002	-0.3270638585090637	7.443108081817627
10.1016/j.mib.2008.09.010	-1.612623691558838	7.081483364105225
10.1016/j.worlddev.2018.08.013	-1.1399520635604858	5.205539703369141
10.1038/ncpgasthep0167	0.622882604598999	7.256913185119629
10.1016/j.bcp.2018.06.009	-2.2986063957214355	10.472427368164062
10.1016/j.cca.2013.05.024	0.666810929775238	5.653426170349121
10.1016/s1286-9341(16)76183-7	4.326374053955078	11.748629570007324
10.1038/emboj.2011.429	-2.9767985343933105	10.784100532531738
10.3201/eid1310.070033	0.808681845664978	5.624423503875732
10.1053/j.jepm.2012.09.007	0.2999531030654907	7.422370433807373
10.1007/s10096-013-1989-3	-1.1360538005828857	5.6874823570251465
10.1016/j.habitatint.2014.06.004	0.9112150073051453	4.697230339050293
10.1016/b978-0-08-102295-5.10406-8	-0.24637377262115479	5.059783935546875
10.1016/0882-4010(90)90089-9	-2.793010950088501	4.821242809295654
10.1007/s40521-020-00243-1	-0.6260550022125244	7.286031246185303
10.1016/j.micinf.2020.03.002	-1.1549333333969116	6.1442766189575195
10.1016/j.tvjl.2018.04.008	-1.8045308589935303	5.837015151977539
10.1016/j.antiviral.2008.05.005	-2.8262393474578857	8.930356979370117
10.1016/j.virol.2016.04.025	-1.9503085613250732	10.858484268188477
10.1016/j.jfms.2010.09.014	0.4092106819152832	9.19508171081543
10.1016/j.biotechadv.2017.05.002	-2.5492942333221436	8.208892822265625
10.1016/j.jfms.2003.11.005	0.8372395038604736	8.958507537841797
10.1016/j.medmal.2016.04.002	-1.007214069366455	5.889037609100342
10.1016/j.expneurol.2010.08.036	-0.6286249756813049	11.077836036682129
10.1016/j.uclim.2020.100610	0.8411983847618103	4.968106746673584
10.1016/0042-6822(84)90227-7	0.04830828681588173	9.50866985321045
10.1007/s12560-008-9006-1	-2.7083933353424072	8.278636932373047
10.1007/s11481-013-9470-8	-0.8020820617675781	11.294234275817871
10.1016/j.annemergmed.2009.08.003	-0.5753384828567505	5.6856536865234375
10.1016/0732-8893(94)90086-8	0.3698110282421112	8.441604614257812
10.1016/s0140-6736(03)13582-9	-1.5226703882217407	6.188938140869141
10.1111/j.1523-1755.2005.67130.x	-1.2623580694198608	7.138249397277832
10.1006/smvy.1997.0104	-1.5739917755126953	6.0933027267456055
10.1016/s0022-3476(82)80751-8	-0.4671918749809265	6.617196559906006
10.1016/j.bbrc.2006.12.184	-3.511427402496338	10.172651290893555
10.1007/s12199-008-0046-9	1.3103257417678833	5.58123254776001
10.1016/j.buildenv.2016.11.032	2.033419132232666	5.384088516235352
10.1385/nmm:8:3:353	-0.817893385887146	11.23206901550293
10.1016/j.jiph.2018.01.004	0.6451779007911682	8.196532249450684
10.1016/b978-0-12-489520-1.50009-3	-2.4815011024475098	4.842167854309082
10.1016/j.prevetmed.2014.07.016	0.8733150362968445	9.535120010375977
10.1098/rspb.2003.2481	0.04913406819105148	5.2650227546691895
10.1038/nprot.2006.452	1.9686757326126099	5.8155670166015625
10.1016/j.tet.2006.06.052	-3.1542255878448486	8.597129821777344
10.1016/j.cvex.2013.05.003	-1.8261346817016602	5.03541374206543
10.1136/jech.2005.042424	-0.2968122959136963	5.012301921844482
10.1007/bf01314306	0.3062692880630493	8.562931060791016
10.1016/j.antiviral.2018.08.005	-2.1116747856140137	9.804969787597656
10.1007/s11703-008-0080-9	-0.027042023837566376	10.023218154907227
10.1016/s0165-2427(98)00163-9	0.7002239227294922	9.018345832824707
10.1016/0165-5728(89)90097-0	-0.7293646931648254	10.40213394165039
10.1007/s13204-014-0364-8	-3.0061309337615967	8.562381744384766
10.1016/j.amc.2018.03.050	-0.2765437364578247	4.527384281158447
10.1371/journal.ppat.0020001	-1.442499041557312	9.369840621948242
10.1016/j.vaccine.2019.10.005	1.2283567190170288	6.7027106285095215
10.1007/bf01253764	-1.0564804077148438	7.481967926025391
10.1016/j.jmb.2018.04.016	-2.1042628288269043	9.86707878112793
10.1007/s12273-018-0460-x	-2.5062806606292725	7.58665132522583
10.1016/j.jnc.2019.02.001	0.656335175037384	5.733711242675781
10.1016/j.antiviral.2019.104620	-2.7989091873168945	10.051856994628906
10.1016/0378-1135(92)90087-a	-3.0708348751068115	4.011524200439453
10.1007/bf01314440	0.08709487318992615	9.304883003234863
10.1016/j.tvjl.2004.04.021	-1.9640358686447144	7.706398010253906
10.1053/j.gastro.2007.03.043	1.2854578495025635	7.102160930633545
10.3168/jds.2009-2224	0.7904453873634338	9.862099647521973
10.1016/s0016-5085(72)80074-x	-1.7104992866516113	5.176743030548096
10.1038/nrd2310	-1.9440490007400513	7.464268684387207
10.1016/s0022-5347(17)55606-2	1.4179860353469849	6.953634738922119
10.1016/j.ejpb.2009.12.007	-3.196085214614868	8.312911987304688
10.1038/nrd.2016.252	-2.956638813018799	4.272790908813477
10.1016/1353-8020(96)00006-5	-0.6294335126876831	9.254547119140625
10.1016/j.drudis.2015.11.015	-0.7599968910217285	8.485486030578613
10.1089/bsp.2011.0040	1.1271965503692627	5.0275983810424805
10.1016/s0176-6724(87)80028-7	-1.0408321619033813	8.602993965148926
10.1186/cc4820	-1.0639152526855469	6.221787452697754
10.1016/j.jchas.2018.12.006	-1.2595709562301636	8.544782638549805
10.1016/0042-6822(83)90106-x	-1.751328945159912	9.489733695983887
10.1016/s1636-5410(16)81795-x	4.106917381286621	11.570911407470703
10.1016/j.vaccine.2006.03.086	-0.5960865020751953	10.078546524047852
10.1016/j.jinf.2013.03.003	1.5704655647277832	7.54324197769165
10.1016/j.jmb.2006.03.008	-2.255589246749878	8.963823318481445
10.1007/s12223-019-00759-3	0.6007910966873169	6.958857536315918
10.1016/0042-6822(92)90041-m	1.0159329175949097	10.08361530303955
10.2217/fvl.12.108	-1.3516006469726562	7.915704727172852
10.1016/j.dci.2010.10.001	0.20990552008152008	9.4264497756958
10.1007/s40588-015-0021-3	0.23233549296855927	8.384634017944336
10.1016/j.jcrc.2015.10.002	-3.5887279510498047	2.9622366428375244
10.1016/j.blre.2015.02.001	-2.027888536453247	5.247913360595703
10.1007/s12519-017-0031-8	0.023768220096826553	6.6182403564453125
10.1071/hi03043	-1.3741695880889893	6.057277202606201
10.1016/j.arr.2010.05.005	0.6095316410064697	6.420232772827148
10.1038/89098	1.4164326190948486	8.67727279663086
10.1016/j.jviscsurg.2020.03.008	-2.2935898303985596	4.446451187133789
10.1016/j.smim.2015.03.005	-1.5169934034347534	10.343841552734375
10.4049/jimmunol.1301348	-1.744909405708313	10.675457954406738
10.1111/irv.12035	-0.5363587737083435	7.899978160858154
10.1016/s1081-1206(10)62992-4	-1.082242727279663	7.060507774353027
10.1007/s11250-013-0402-7	0.7940796613693237	9.086544036865234
10.1007/s12199-010-0149-y	1.1578346490859985	6.314971446990967
10.1016/j.jviromet.2006.03.030	0.6269902586936951	9.278199195861816
10.1016/j.aenj.2011.03.001	-0.6043558120727539	6.494958400726318
10.1016/j.bbrc.2009.05.036	-2.5022125244140625	9.861054420471191
10.1016/j.virusres.2007.10.015	-1.2051918506622314	8.202081680297852
10.1128/jvi.01194-14	-1.3524326086044312	6.91545295715332
10.1016/j.jfms.2006.10.002	0.33197855949401855	8.838812828063965
10.1016/j.actatropica.2015.05.006	1.2220861911773682	9.476203918457031
10.1038/sj.gt.3302726	-1.6691954135894775	5.5823163986206055
10.1016/j.febslet.2005.02.080	-1.2914685010910034	9.511956214904785
10.1016/j.virusres.2016.05.015	-0.426285982131958	8.620574951171875
10.1016/0042-6822(88)90262-0	-0.30743494629859924	10.076374053955078
10.1016/j.vaccine.2017.09.013	-1.413981318473816	9.613279342651367
10.1016/j.ejcdt.2014.06.015	0.8687423467636108	7.237645626068115
10.1016/j.virusres.2009.10.018	-1.2814656496047974	10.948809623718262
10.1016/0360-3016(86)90163-x	-0.7056251764297485	8.925200462341309
10.1053/j.jepm.2010.11.011	1.0855021476745605	7.322947978973389
10.1007/bf01313749	-1.231656789779663	7.267736434936523
10.1016/j.meegid.2012.05.003	-0.13230882585048676	8.684333801269531
10.1016/j.virusres.2014.10.021	-2.857280731201172	10.615570068359375
10.1111/1469-0691.12290	1.2129006385803223	5.478557586669922
10.1016/s0140-6736(14)60725-x	0.9845458269119263	4.82426118850708
10.1038/nbt.1646	-3.05194091796875	9.53307819366455
10.1007/s11262-015-1208-7	-1.6122864484786987	9.083900451660156
10.1016/j.jep.2020.112550	-3.4569129943847656	8.517704010009766
10.1038/81169	-1.6509969234466553	7.610569000244141
10.1016/j.sbi.2019.08.003	-2.026374340057373	10.294197082519531
10.1016/j.vaccine.2005.10.030	-0.4671485722064972	9.461928367614746
10.1016/j.cmi.2016.08.007	1.4349627494812012	8.166882514953613
10.1016/j.jobb.2018.12.011	0.4553726017475128	5.555912494659424
10.1038/nrmicro1928	-1.397504448890686	6.836775302886963
10.1016/j.healthplace.2010.03.004	0.5471554398536682	5.214960098266602
10.3201/eid1107.041038	-0.6503508687019348	5.955099105834961
10.3201/eid1201.050349	-0.7825844287872314	6.441481590270996
10.1097/inf.0b013e31822db772	-0.1440705955028534	7.345098972320557
10.1016/j.virusres.2016.05.016	0.2447068840265274	10.104609489440918
10.1007/s11524-008-9270-2	0.7434759736061096	5.423177242279053
10.1016/j.ijhm.2005.11.004	0.5806918740272522	5.5924177169799805
10.1016/s1607-551x(09)70175-5	1.1430011987686157	5.619438171386719
10.1016/j.meegid.2017.10.022	-2.065548896789551	9.458282470703125
10.1007/s10895-015-1655-5	-3.245513916015625	9.20637321472168
10.1016/j.ijbiomac.2016.11.054	-0.7938922643661499	9.703815460205078
10.1007/s11277-016-3438-y	-0.07784266769886017	6.130586624145508
10.1016/s0378-1135(96)01325-9	0.4456436336040497	9.185463905334473
10.1016/0022-2836(90)90192-o	-3.411242961883545	9.498808860778809
10.1016/j.febslet.2004.09.026	-2.901150941848755	8.761841773986816
10.1007/s00044-014-1018-9	-3.3201069831848145	8.324483871459961
10.1039/c7cs00877e	-2.5397355556488037	7.636677265167236
10.1016/j.rvsc.2004.03.007	0.333991140127182	9.467474937438965
10.4081/cp.2011.e53	0.5241360068321228	7.136816501617432
10.1016/j.vetimm.2007.09.016	-0.6389294266700745	9.34550952911377
10.1007/s10393-014-0954-7	1.0613670349121094	8.32541561126709
10.1007/s11262-018-1577-9	1.5422323942184448	9.088730812072754
10.1007/s00705-015-2342-1	0.6132710576057434	9.54465389251709
10.1016/j.vetmic.2015.07.022	1.2139458656311035	9.46852970123291
10.1016/s1473-3099(05)70243-7	-0.27681589126586914	8.244464874267578
10.1016/j.mce.2009.07.022	-2.860360860824585	8.700765609741211
10.1016/j.jemermed.2018.09.038	1.137328028678894	6.395542144775391
10.1016/j.smallrumres.2016.02.010	0.38034141063690186	9.163006782531738
10.1128/mbio.02329-18	-2.2117984294891357	7.8469953536987305
10.1016/s0361-9230(98)00013-6	-2.849529266357422	10.24032211303711
10.1016/j.nbt.2017.07.010	-1.9239546060562134	8.24338436126709
10.1007/s11259-019-09762-y	-1.7103631496429443	10.48196792602539
10.1006/viro.1998.9315	-1.3990832567214966	9.559746742248535
10.1016/0165-5728(94)90031-0	-1.259515643119812	11.253604888916016
10.1016/j.cyto.2005.07.007	-1.2297523021697998	10.906349182128906
10.1016/j.mpmed.2017.10.004	0.5318119525909424	5.960765838623047
10.1097/ede.0000000000000339	-0.6625000238418579	5.0440802574157715
10.1007/s11033-018-4179-7	-3.665280342102051	10.062651634216309
10.1023/a:1011831902219	0.5178995132446289	9.926117897033691
10.1016/j.jphotobiol.2004.08.005	2.1822638511657715	5.779138088226318
10.1038/ismej.2015.99	0.8467180728912354	8.371480941772461
10.1016/j.antiviral.2018.07.010	-0.3500284254550934	7.874357223510742
10.1016/0378-1119(92)90509-n	-2.024580717086792	9.260930061340332
10.1016/j.pbiomolbio.2007.07.019	0.04816693812608719	4.371557712554932
10.3324/haematol.2016.150326	1.262882947921753	6.97498893737793
10.1016/j.lfs.2020.117592	-1.0933555364608765	6.141323089599609
10.1016/s0040-8166(95)80057-3	-2.578623056411743	9.746456146240234
10.1016/j.virol.2007.04.009	-2.364224672317505	10.62093448638916
10.1089/mab.2014.0081	-0.9732304811477661	9.367826461791992
10.1016/j.micinf.2006.04.018	-0.40038296580314636	7.013141632080078
10.1016/j.jeas.2004.01.002	0.3870418667793274	10.177332878112793
10.1007/s11262-017-1486-3	-1.3807417154312134	8.20423698425293
10.1016/j.virusres.2013.05.012	0.9804753065109253	8.758784294128418
10.1007/s11434-006-1571-9	-1.147526741027832	9.321337699890137
10.1002/wrna.115	-2.0026767253875732	10.264604568481445
10.1016/j.meegid.2016.12.025	1.4517836570739746	8.614289283752441
10.1016/j.virol.2019.08.031	-3.407977342605591	10.18394947052002
10.1016/j.cels.2018.05.008	-1.9141100645065308	6.388665676116943
10.1016/0736-4679(92)90146-k	0.2929944396018982	7.084371566772461
10.1016/j.vetmic.2016.05.018	1.0330100059509277	9.822084426879883
10.1016/j.jmii.2015.07.002	-2.045750141143799	11.041633605957031
10.1007/s10741-007-9061-y	-1.1119438409805298	11.640412330627441
10.1370/afm.646	1.0860958099365234	5.77033805847168
10.1016/j.bbrc.2012.11.028	-1.5404635667800903	9.247013092041016
10.1016/j.autrev.2009.02.030	-0.984728217124939	10.661873817443848
10.1016/j.celrep.2015.01.011	-0.5094391703605652	6.286093711853027
10.1016/j.socscimed.2004.06.036	0.8069279789924622	4.739091873168945
10.1016/j.clim.2004.07.004	-1.646732211112976	7.110005855560303
10.1016/j.jviromet.2017.06.007	-0.45473921298980713	8.204564094543457
10.1007/s00436-008-1049-6	-2.6546928882598877	4.49250602722168
10.1016/j.vaccine.2015.04.071	-3.4537060260772705	3.123079538345337
10.1016/j.phymed.2019.152956	-2.5447041988372803	8.09035587310791
10.1016/0165-2427(94)05375-3	-1.7565886974334717	9.298197746276855
10.1023/a:1008987403484	-1.5929899215698242	9.105975151062012
10.1016/s0140-6736(03)13412-5	-2.0338850021362305	4.679269790649414
10.1016/0014-5793(94)00813-2	-1.8334764242172241	7.930091857910156
10.1016/j.allerg.2006.09.001	-0.3110564947128296	7.111604690551758
10.1016/j.ijnurstu.2006.07.007	1.3549617528915405	5.408299446105957
10.1016/j.vaccine.2016.12.025	-0.7127328515052795	9.535184860229492
10.1098/rspb.2005.3092	-0.3257332146167755	4.403184413909912
10.1007/s12275-014-4074-4	-0.2854827344417572	9.815192222595215
10.1016/j.yexcr.2005.04.016	-2.1512527465820312	11.235054016113281
10.1016/j.coi.2015.06.003	-0.09581632167100906	8.371014595031738
10.1007/s12272-012-0108-9	-3.1590254306793213	8.70791244506836
10.1016/s2095-3119(17)61896-3	-2.318817377090454	10.876033782958984
10.1038/nrg1089	-1.6012625694274902	7.7498459815979
10.1007/s11192-015-1715-2	-2.6720032691955566	8.202532768249512
10.1016/j.jbi.2016.09.004	0.4230648875236511	4.613645076751709
10.1016/s1068-607x(02)00122-1	0.4256014823913574	7.064102649688721
10.3201/eid1006.030972	-2.545619249343872	4.667497634887695
10.1016/0044-8486(94)00283-t	-0.1876789927482605	7.362634658813477
10.1016/j.tvjl.2016.04.010	-2.5386428833007812	5.451659679412842
10.1007/s00705-018-4037-x	1.6413969993591309	9.194660186767578
10.5210/ojphi.v4i1.3915	-2.48421573638916	4.570487976074219
10.1016/j.jtbi.2008.09.035	-2.7701504230499268	7.13718843460083
10.3201/eid1303.061125	-0.31695207953453064	7.3040361404418945
10.1016/j.chaos.2018.04.026	-0.4504282772541046	4.733364582061768
10.1089/vim.2005.18.17	-2.7566142082214355	10.029952049255371
10.1016/j.biochi.2007.02.015	-2.1401543617248535	10.550348281860352
10.5847/wjem.j.issn.1920-8642.2013.04.007	-1.1862983703613281	8.055099487304688
10.1007/s11262-009-0357-y	-3.68878173828125	10.23604679107666
10.1016/0166-3542(90)90052-9	0.0178862102329731	7.696704864501953
10.3201/eid1103.040906	-0.9162631630897522	8.12662410736084
10.1016/b978-072169323-1.50094-5	3.0343575477600098	11.020750045776367
10.1016/j.vaccine.2006.01.059	-0.8841298818588257	9.58664321899414
10.1016/j.bmcl.2009.02.010	-3.364008665084839	9.068390846252441
10.1016/j.aquaculture.2014.10.018	-1.63148033618927	10.573832511901855
10.1007/s11262-016-1352-8	1.1405630111694336	10.132372856140137
10.1016/j.ajic.2011.01.020	0.2304973006248474	4.605632305145264
10.1016/s1671-2927(08)60337-5	-0.5259122252464294	8.204988479614258
10.1089/adt.2010.0317	-2.6558072566986084	8.914058685302734
10.1016/j.biochi.2020.01.009	-2.3931524753570557	8.138840675354004
10.1016/j.virol.2006.12.026	-3.3571207523345947	10.154012680053711
10.1016/j.dci.2018.09.003	-0.48956891894340515	9.695001602172852
10.1007/s13238-010-0044-8	-3.592146396636963	9.274826049804688
10.1016/0165-5728(88)90014-8	-0.3327736258506775	7.694431304931641
10.1007/s00705-014-2191-3	1.332295536994934	8.865422248840332
10.1016/0378-1119(93)90716-g	-2.171816349029541	9.580038070678711
10.1016/s0163-4453(82)93777-x	-0.43221721053123474	7.364917278289795
10.1016/s0140-6736(88)90068-2	-0.4722561836242676	10.508101463317871
10.1016/s0166-0934(98)00129-3	-2.3238656520843506	7.573408126831055
10.1007/s10529-020-02792-6	-2.4456615447998047	5.359259605407715
10.1016/j.jhin.2008.09.017	1.0787992477416992	5.653871059417725
10.3382/ps/pez465	-1.661063313484192	10.373193740844727
10.1016/0378-1135(95)00021-2	-0.7917145490646362	10.784265518188477
10.1016/j.virusres.2009.03.004	-1.3115497827529907	9.765787124633789
10.1016/j.cmi.2018.03.019	1.158944845199585	7.619736194610596
10.1091/mbc.e09-01-0062	-3.2221662998199463	10.491056442260742
10.1007/978-1-59745-554-1_6	-1.9884785413742065	7.762308597564697
10.1016/b978-141604985-2.50011-6	-1.5116578340530396	7.717904090881348
10.1016/j.antiviral.2007.01.158	-0.9928518533706665	8.641956329345703
10.1016/j.peptides.2009.06.027	-3.472409963607788	8.632046699523926
10.1007/s11262-017-1455-x	-0.32329997420310974	8.579560279846191
10.1016/j.bmc.2013.05.009	-1.7743183374404907	8.577666282653809
10.1016/0042-6822(92)90261-m	-1.078304648399353	8.513606071472168
10.1016/0035-9203(88)90034-x	0.8637493252754211	8.918169975280762
10.1007/s00726-006-0361-7	-3.0772931575775146	8.28795337677002
10.1016/s0140-6736(13)61492-0	-1.594477653503418	6.256842613220215
10.1586/14737159.2016.1134325	-1.7623547315597534	7.070371627807617
10.1016/j.ijcard.2013.07.174	-0.5663043260574341	8.578841209411621
10.1016/j.tetlet.2004.10.146	-2.866652727127075	4.4127116203308105
10.1016/j.vaccine.2015.12.020	0.01958557590842247	8.220939636230469
10.1089/jir.2010.0120	-2.5371901988983154	10.67779541015625
10.1016/0092-8674(88)90031-1	-2.82521653175354	4.886770725250244
10.1016/j.virusres.2004.02.038	0.008272012695670128	9.394025802612305
10.1007/s00436-005-0046-2	-3.034907579421997	8.881143569946289
10.1007/bf01945522	-1.3425493240356445	7.887973785400391
10.1007/bf02123666	-0.04372056946158409	9.932698249816895
10.1007/s12293-009-0030-y	-1.9462708234786987	6.112828254699707
10.1007/s11262-010-0551-y	0.8507956266403198	9.290456771850586
10.1091/mbc.e08-05-0499	-3.149916172027588	10.523106575012207
10.1016/b978-0-12-800034-2.00367-0	-0.4906952977180481	7.940430641174316
10.1038/nrmicro2452	-2.724191665649414	9.478520393371582
10.1007/s00705-016-2764-4	0.1367662250995636	9.759974479675293
10.1016/s0335-7457(01)00042-9	-0.19136299192905426	7.433929443359375
10.1016/j.ajic.2013.09.013	1.4189913272857666	5.590185165405273
10.1089/adt.2013.567	-1.4353632926940918	7.9566450119018555
10.1016/bs.pmbts.2020.01.001	-1.1663625240325928	9.202339172363281
10.1016/j.vaccine.2008.09.031	-0.7640603184700012	9.67970085144043
10.1016/j.jviromet.2014.06.005	0.7953552007675171	8.102217674255371
10.1016/j.physa.2016.07.022	-1.0297541618347168	5.35187292098999
10.1016/0147-9571(81)90001-1	3.9140446186065674	11.445049285888672
10.1016/j.micinf.2005.07.001	0.2693291902542114	8.320687294006348
10.1016/s0335-7457(96)80118-3	-1.2880330085754395	6.433053970336914
10.1016/j.meegid.2020.104260	0.364999383687973	7.141790390014648
10.1016/0165-5728(87)90076-2	-0.4374006390571594	10.590392112731934
10.1007/s42770-019-00170-7	0.9926482439041138	9.333247184753418
10.1016/j.febslet.2005.09.038	-3.03537654876709	9.423073768615723
10.1016/j.ijbiomac.2020.01.039	-1.4131799936294556	8.599961280822754
10.1016/j.atmosenv.2006.05.088	-2.1378254890441895	6.953426837921143
10.1016/j.enzmictec.2019.01.009	-3.5569987297058105	8.311647415161133
10.1111/prd.12096	-2.03062105178833	10.709068298339844
10.1016/j.ijom.2010.02.024	-3.6596367359161377	8.428716659545898
10.1016/b978-0-08-045100-8.00004-1	-2.3943464756011963	5.139795780181885
