10.1016/j.buildenv.2009.06.016	11.044304847717285	10.0333251953125
10.1016/j.jconrel.2014.05.060	9.413484573364258	4.912359237670898
10.1016/j.jviromet.2015.08.013	7.428300380706787	5.3628950119018555
10.1517/17460441.3.6.671	6.303633213043213	5.694034576416016
10.1016/s1473-3099(11)70240-7	10.21941089630127	4.155111789703369
10.2174/157339509789504005	4.582602500915527	3.4138340950012207
10.1007/bf01872889	7.5239057540893555	2.0323240756988525
10.1016/s0140-6736(07)60315-8	7.494534492492676	10.686741828918457
10.1016/j.tourman.2007.10.006	8.641221046447754	8.998359680175781
10.1016/0042-6822(91)90760-9	10.26695442199707	1.3844894170761108
10.1074/jbc.m114.609644	6.878037452697754	1.9110360145568848
10.1007/s00436-018-5809-7	9.860713958740234	4.0437469482421875
10.1007/bf01317953	5.741393566131592	3.272839069366455
10.1016/j.ceca.2018.08.003	5.967071533203125	1.1352059841156006
10.1007/s11262-009-0393-7	12.218088150024414	5.655029773712158
10.1007/s00281-006-0042-3	9.67379379272461	4.551202774047852
10.1016/j.jcpa.2007.04.015	10.478280067443848	4.549169540405273
10.1016/j.buildenv.2017.05.013	10.549788475036621	9.948859214782715
10.1007/bf01317869	6.7982282638549805	4.6997575759887695
10.1038/nsmb999	9.164329528808594	0.6803165674209595
10.1007/s12026-011-8220-3	6.041811466217041	4.723153114318848
10.1016/0166-0934(89)90035-9	6.6545090675354	5.0853705406188965
10.1590/s0074-02762013000300021	5.829498767852783	4.978890895843506
10.1016/j.virusres.2009.11.014	10.285331726074219	0.6673656105995178
10.1007/bf01538652	7.043239116668701	2.5633997917175293
10.1016/j.ijid.2017.06.020	6.023341178894043	7.8829216957092285
10.1016/j.bmc.2007.08.025	7.562794208526611	3.0153162479400635
10.1016/j.virusres.2016.07.010	10.617502212524414	3.193549394607544
10.1016/b978-0-443-10118-2.50005-3	7.319727420806885	9.886058807373047
10.1016/j.jpsychores.2010.09.020	4.068093776702881	9.330846786499023
10.3201/eid1103.040420	6.190332889556885	7.189920902252197
10.1016/0042-6822(90)90426-r	4.491139888763428	3.157653331756592
10.1016/j.bbrc.2008.03.065	9.024833679199219	3.7011334896087646
10.1016/j.bmcl.2008.01.046	3.6328256130218506	3.3617873191833496
10.3816/sct.2005.n.004	4.773669719696045	9.143197059631348
10.1006/viro.2000.0330	8.773151397705078	0.6274341940879822
10.1016/j.jhin.2006.04.009	7.523501396179199	7.404333114624023
10.1016/j.virol.2019.01.009	6.098577976226807	1.0251106023788452
10.1016/j.arcmed.2005.03.040	6.972988605499268	9.686322212219238
10.1016/0165-5876(95)01231-1	3.419055223464966	7.828142166137695
10.1016/j.virol.2006.04.027	9.493817329406738	2.609161853790283
10.1016/b0-12-370879-6/00269-6	4.356503963470459	5.732746124267578
10.1016/j.foodchem.2009.04.071	7.648117542266846	3.6904773712158203
10.1007/bf01316754	10.618181228637695	5.779999256134033
10.1007/s12010-015-1968-5	8.87657356262207	3.796064853668213
10.1016/j.virol.2009.11.037	9.063982963562012	4.708866119384766
10.1002/rmv.706	9.382009506225586	3.811906099319458
10.1016/s1473-3099(14)70831-x	9.430503845214844	5.447117328643799
10.1016/0042-6822(78)90093-4	9.049471855163574	1.6278377771377563
10.1016/0042-6822(88)90097-9	10.369063377380371	1.0584498643875122
10.1016/j.jfms.2009.02.008	10.516109466552734	6.268685817718506
10.1016/j.vetmic.2006.10.022	8.224435806274414	6.199366092681885
10.1016/j.fct.2019.110827	7.756223201751709	3.602954149246216
10.1016/0167-5877(96)01040-9	11.188404083251953	7.707046985626221
10.1016/s0165-2427(01)00386-5	10.396252632141113	4.803994178771973
10.2165/00063030-200721010-00001	7.765260696411133	7.91740083694458
10.1016/j.jmoneco.2008.03.004	9.365144729614258	10.502363204956055
10.1007/bf01317928	7.781371593475342	3.5042927265167236
10.1016/0890-8508(90)90012-o	9.692543029785156	5.734879970550537
10.1016/j.amjoto.2014.10.026	4.61687707901001	4.725770950317383
10.1378/chest.06-1062	3.2066245079040527	7.796527862548828
10.1016/j.vaccine.2008.12.051	9.244929313659668	4.32424259185791
10.3201/eid2306.170096	7.010705471038818	6.4250688552856445
10.1016/j.anireprosci.2010.12.001	11.669548988342285	8.186405181884766
10.1007/s00705-010-0720-2	12.144155502319336	3.6705055236816406
10.1016/j.antiviral.2014.11.010	7.7986321449279785	3.8545405864715576
10.1007/s00580-010-1122-2	11.338334083557129	5.116512775421143
10.1890/110111	9.90013313293457	8.558091163635254
10.1136/bmj.b3675	7.1473517417907715	10.409730911254883
10.1016/j.chemphyslip.2010.03.002	7.176136016845703	2.139580488204956
10.1016/j.gyobfe.2007.02.020	3.362323045730591	6.166167259216309
10.1016/0165-5728(86)90073-1	4.763491630554199	4.441529750823975
10.1007/s40291-013-0029-4	9.935118675231934	6.888500690460205
10.1098/rstb.2004.1486	7.249041557312012	10.099199295043945
10.1021/mp200016d	9.232067108154297	2.9389760494232178
10.1016/j.buildenv.2009.09.010	10.427505493164062	9.66433334350586
nan	9.309382438659668	10.31871509552002
10.1016/s0168-1702(96)01390-1	9.410630226135254	2.0238254070281982
10.1016/j.reaurg.2004.02.009	7.0918989181518555	6.630248546600342
10.1007/s12539-016-0147-x	8.073894500732422	10.012896537780762
10.1016/b978-1-56053-629-1.50038-8	6.628621578216553	4.822563648223877
10.1016/0035-9203(93)90119-b	5.254231929779053	7.7516069412231445
10.1016/s0147-9571(03)00022-5	9.152616500854492	6.220873832702637
10.1016/j.smim.2004.08.014	5.964988708496094	5.063547611236572
10.1016/0168-1702(94)90132-5	12.56106185913086	3.8789355754852295
10.1016/j.vaccine.2008.11.006	3.75667142868042	7.638044834136963
10.1016/0147-9571(91)90130-6	6.142073154449463	5.671108722686768
10.1016/j.biortech.2004.05.017	9.679879188537598	7.350098609924316
10.1016/j.ejmech.2016.10.002	7.448805809020996	2.8363590240478516
10.1006/jmbi.2000.3713	9.899373054504395	2.564937114715576
10.1016/j.addr.2010.03.004	9.307456016540527	4.244054317474365
10.1016/j.hlc.2013.12.013	4.6890788078308105	6.720273494720459
10.1016/b978-044452763-9/50084-6	4.483905792236328	4.324161529541016
10.1016/j.biochi.2011.08.013	6.556545257568359	5.277647972106934
10.1097/md.0b013e3182a713c2	7.860520839691162	8.63817024230957
10.1016/j.cytogfr.2014.10.011	4.885962009429932	1.6139020919799805
10.1086/693847	9.931694984436035	8.668713569641113
10.1016/j.meegid.2003.10.001	11.747374534606934	3.193990707397461
10.1007/bf01309962	12.261929512023926	3.843395233154297
10.1016/s0195-6701(07)60014-0	9.019064903259277	8.754557609558105
10.1016/j.micinf.2006.06.012	7.327210903167725	5.699602127075195
10.1016/s0378-1135(00)00183-8	10.55377197265625	6.527815818786621
10.1016/j.jcv.2005.01.004	7.930183410644531	6.773276329040527
10.1016/s1473-3099(14)70840-0	8.178570747375488	7.696182727813721
10.1016/j.emcvet.2003.12.002	2.0248916149139404	6.059746742248535
10.1016/j.regpep.2007.03.006	2.927126884460449	3.572575807571411
10.1016/j.ijbiomac.2018.03.124	8.08713150024414	3.3956873416900635
10.1007/s10661-019-7876-3	10.695932388305664	8.693144798278809
10.1007/s00705-006-0840-x	9.20958423614502	5.843919277191162
10.1016/s1474-4422(07)70079-0	5.77266788482666	6.347075462341309
10.1016/j.resuscitation.2005.05.014	5.463989734649658	10.022623062133789
10.1016/j.virol.2006.07.012	5.207432746887207	1.4249155521392822
10.1038/ismej.2015.138	12.074902534484863	6.936318874359131
10.1007/bf02123590	10.09703254699707	3.938067674636841
10.1016/s1045-1870(03)00056-6	7.148159027099609	7.352750778198242
10.1007/s11259-008-9040-3	9.68776798248291	4.414421081542969
10.1016/0166-0934(90)90052-h	10.1635160446167	6.326731204986572
10.1016/j.prevetmed.2012.01.020	8.385457038879395	6.5296807289123535
10.1007/s10729-011-9157-8	7.462238788604736	5.889523983001709
10.1016/j.medmal.2004.06.003	7.203906536102295	7.300234317779541
10.1016/j.virol.2012.08.040	7.416943550109863	1.042996883392334
10.1016/bs.ircmb.2018.08.004	5.991929531097412	3.3561418056488037
10.1016/j.micinf.2005.02.003	7.838042736053467	3.5335440635681152
10.1016/s1695-4033(01)78666-3	2.3680636882781982	5.604203224182129
10.1111/ajop.12019	5.920947551727295	8.618277549743652
10.3201/eid2107.150178	11.18171501159668	6.916247844696045
10.1016/j.eswa.2017.12.021	10.268428802490234	9.74691390991211
10.1038/ng1698	5.9296956062316895	1.685546636581421
10.1038/nsmb.3371	7.767133712768555	1.1000043153762817
10.1016/0094-5765(92)90203-u	7.75193452835083	9.016260147094727
10.1007/s11250-011-0046-4	6.551912784576416	6.704119682312012
10.1016/j.arr.2010.08.001	5.814471244812012	4.791792392730713
10.1016/s0929-693x(07)80017-0	1.442049503326416	5.566143989562988
10.1007/s42770-019-00065-7	12.232152938842773	6.295042991638184
10.1016/b978-012384430-9/50033-0	5.6175312995910645	5.29256534576416
10.3201/eid1108.041083	6.646045684814453	8.846396446228027
10.1016/j.virol.2010.10.042	5.937758445739746	1.6608210802078247
10.1111/petr.12383	5.520922660827637	6.792914867401123
10.1016/0165-5728(91)90189-e	5.561610698699951	2.78643536567688
10.1016/j.jiac.2019.01.012	3.788595676422119	7.585285663604736
10.1016/b978-070203481-7.50011-6	5.67029333114624	6.182170391082764
10.1016/j.coviro.2017.11.002	7.891211986541748	5.774065971374512
10.1007/s12250-009-3031-6	11.311193466186523	6.604004383087158
10.1134/s0026893310020020	7.28361177444458	1.0101169347763062
10.1021/bc070077d	8.824077606201172	2.885073184967041
10.1016/s0140-6736(82)90713-9	4.438241958618164	6.084981441497803
10.1016/j.bmcl.2008.12.103	7.697062969207764	4.008524417877197
10.1016/0165-2427(94)90040-x	10.904513359069824	6.317574977874756
10.1016/j.molimm.2017.05.012	5.119803428649902	3.078728199005127
10.1038/nrd1282	7.48174524307251	4.53248405456543
10.1016/b978-0-12-802029-6.00014-1	6.852566242218018	6.083933353424072
10.1006/jmbi.1997.1162	9.900915145874023	-0.35164955258369446
10.1007/s11240-015-0910-4	8.108755111694336	3.9011270999908447
10.1007/bf02907467	9.659687042236328	1.593288779258728
10.1007/s11248-008-9241-0	10.097062110900879	3.4494826793670654
10.1586/erm.13.24	8.750486373901367	6.515833377838135
nan	6.018551349639893	10.741988182067871
10.1016/j.vaccine.2018.01.017	10.868178367614746	3.4744298458099365
10.1007/bf01470931	5.865381240844727	8.207080841064453
10.1016/j.jhin.2003.11.004	5.3116679191589355	10.22010612487793
10.1016/s0168-1702(00)00209-4	9.323960304260254	2.1412267684936523
10.1016/j.antiviral.2009.12.001	4.301938533782959	2.763031482696533
10.1016/j.socscimed.2018.04.021	7.298951625823975	11.303888320922852
10.1016/j.idc.2011.02.014	8.027213096618652	11.358078956604004
10.1016/j.jinf.2005.10.019	6.088362216949463	10.529678344726562
10.1016/j.chaos.2017.12.026	10.160310745239258	10.048091888427734
10.1016/s1701-2163(16)34663-1	6.9750776290893555	7.396951198577881
10.1016/j.micpath.2012.07.002	9.735261917114258	2.7281486988067627
10.1016/j.bbamcr.2018.10.022	8.013667106628418	2.3244872093200684
10.1016/j.vetpar.2008.07.033	11.393616676330566	6.104029178619385
10.1016/j.jcv.2015.11.028	6.303758144378662	6.141968250274658
10.1164/rccm.201312-2235oc	4.026227951049805	2.4859745502471924
10.1007/s10198-010-0240-8	8.753097534179688	9.806899070739746
10.1016/s2213-2600(20)30151-x	5.401780128479004	8.148856163024902
10.1016/j.anifeedsci.2020.114392	12.033880233764648	8.32614803314209
10.1016/s0399-077x(76)80057-1	1.515468716621399	5.848084449768066
10.1164/rccm.201103-0585oc	3.409666061401367	7.817020416259766
10.1016/j.jad.2012.03.036	5.919841766357422	10.016754150390625
10.1128/jvi.01229-15	5.587460994720459	1.3863816261291504
10.1016/j.virol.2008.03.039	6.578656196594238	1.7942140102386475
10.1016/j.jmb.2009.07.062	9.104625701904297	0.8141326308250427
10.1089/nat.2013.0419	8.935495376586914	3.238436222076416
10.1016/j.fitote.2012.09.011	7.419823169708252	3.8800814151763916
10.3168/jds.2009-2914	11.966792106628418	7.908687591552734
10.3109/08958378.2012.725782	8.487051963806152	9.316431045532227
10.1038/nature12711	7.395682334899902	4.768157482147217
10.1016/j.diagmicrobio.2012.01.001	9.40155029296875	6.742990493774414
10.1016/j.bmcl.2012.04.081	3.5831403732299805	6.2086029052734375
10.1016/j.molimm.2011.01.001	6.950312614440918	1.0579819679260254
10.3201/eid1902.120971	6.041916847229004	7.203393936157227
10.1016/j.jinf.2006.03.034	6.482012748718262	10.166509628295898
10.1016/j.virusres.2007.02.007	5.32206916809082	4.195734977722168
10.1016/j.virusres.2009.11.016	9.127119064331055	3.5557451248168945
10.1016/j.tmaid.2017.03.010	6.442419052124023	7.76457405090332
10.1016/b0-72-169377-6/50005-8	6.062068462371826	5.86013126373291
10.1016/j.mpmed.2016.03.015	4.533394813537598	7.191479682922363
10.1016/s0399-077x(08)73006-3	7.2176513671875	5.340970993041992
10.1016/j.peptides.2016.12.015	8.303692817687988	5.348145484924316
10.1016/j.virol.2005.12.006	8.990839004516602	2.636711359024048
10.1016/s0166-0934(98)00167-0	9.999046325683594	7.030970573425293
10.4314/ahs.v13i4.2	6.388050079345703	4.134430885314941
10.1016/j.jaci.2019.08.010	3.4448423385620117	4.630875587463379
10.1007/s00705-010-0850-6	12.381084442138672	4.100811958312988
10.1016/j.jcv.2008.09.011	5.900455474853516	8.089261054992676
10.6026/97320630009414	10.67075252532959	6.898301601409912
10.1007/s12560-014-9164-2	7.590803623199463	3.375058889389038
10.1016/j.virol.2011.09.003	6.7423577308654785	2.6426949501037598
10.1097/maj.0b013e3181e937ca	9.268134117126465	9.18500804901123
10.1016/j.ceh.2020.02.001	7.35747766494751	7.758134841918945
10.1016/j.cacc.2004.05.003	6.635534763336182	8.146602630615234
10.1016/j.trsl.2011.01.010	6.054932117462158	2.902719020843506
10.1016/j.dci.2013.09.005	9.567337989807129	1.3383612632751465
10.1016/j.rmed.2018.02.003	4.657965660095215	8.231525421142578
10.1111/jvim.12531	6.716182231903076	6.680400848388672
10.1016/j.micpath.2018.05.047	6.672484874725342	5.561038494110107
10.3201/eid1002.030707	6.625240325927734	9.237590789794922
10.1007/s12033-008-9135-7	6.246540546417236	3.662482261657715
10.1016/j.bbapap.2007.09.013	6.438845157623291	3.665443181991577
10.1016/j.phrs.2018.11.002	7.613818645477295	5.87249231338501
10.1007/s40506-017-0123-y	8.160313606262207	10.706513404846191
10.1016/j.jfms.2007.03.002	6.4226884841918945	5.513150691986084
10.1016/s0300-2896(07)71035-9	6.696184158325195	4.542524814605713
10.1016/j.arcped.2014.04.017	6.13319730758667	7.755755424499512
10.1038/mi.2011.40	5.263218879699707	4.101434707641602
10.3201/eid1807.120344	10.876137733459473	6.5046706199646
10.1016/j.ajic.2019.10.014	5.336939334869385	9.238636016845703
10.1016/j.jinf.2014.07.023	4.326643466949463	8.713225364685059
10.1016/j.bbamcr.2014.08.004	7.321776390075684	1.1175546646118164
10.4081/idr.2011.e2	7.899811267852783	9.602570533752441
10.1007/s00705-011-1110-0	7.009948253631592	3.5300912857055664
10.1021/bi800983u	9.353254318237305	2.1460859775543213
10.1016/j.vaccine.2011.12.085	10.597503662109375	2.7057042121887207
10.1093/nar/gki299	8.7776517868042	-0.011202415451407433
10.1007/s11262-008-0214-4	11.924850463867188	3.4388930797576904
10.1007/s00239-015-9693-9	13.260622024536133	5.863864421844482
10.1016/j.virusres.2017.09.010	12.051729202270508	4.7965006828308105
10.3201/eid1112.041293	7.990940093994141	7.707334995269775
10.1016/j.habitatint.2007.11.004	8.966947555541992	10.230911254882812
10.1016/j.anicom.2014.02.002	2.538078784942627	6.097010612487793
10.1016/j.mcp.2019.101446	10.448431968688965	4.087493419647217
10.1016/j.jmaa.2016.07.028	10.207334518432617	10.392505645751953
10.1016/0166-3542(92)90065-d	8.066922187805176	2.973579168319702
10.1016/j.bbamem.2013.05.008	9.136332511901855	1.0596877336502075
10.1016/j.profnurs.2004.08.006	7.47519063949585	10.969769477844238
10.1016/j.tips.2007.05.005	7.034728527069092	5.646416664123535
10.1016/b978-044452075-3/50012-1	8.937017440795898	9.285431861877441
10.1016/j.jviromet.2006.12.010	6.085676193237305	8.51269817352295
10.1016/j.ijid.2016.04.010	6.391408920288086	8.258666038513184
10.1007/s00705-004-0461-1	6.359670639038086	4.945479393005371
10.1016/s1875-5364(13)60083-7	8.112939834594727	4.580891132354736
10.1007/s11071-016-2851-9	10.173416137695312	9.836274147033691
10.1016/j.inffus.2015.08.005	9.507046699523926	8.808209419250488
10.1007/s12010-014-0749-x	7.388446807861328	4.882548809051514
10.1016/s1567-7443(03)80042-x	4.259631633758545	6.58695650100708
10.1016/j.bios.2012.09.066	9.382588386535645	3.350724697113037
10.3201/eid1304.061501	4.607195854187012	8.650705337524414
10.1016/b978-012374410-4.00396-4	5.0225300788879395	4.512779235839844
10.1016/j.jfms.2009.05.008	6.579222679138184	6.171761512756348
10.1016/0165-5728(89)90106-9	4.536092281341553	2.651907205581665
10.1111/j.1600-0684.2009.00362.x	6.572309970855713	6.0046772956848145
10.2807/1560-7917.es.2017.22.7.30462	8.919474601745605	8.150739669799805
10.1038/cr.2008.294	7.169132232666016	1.4021713733673096
10.1016/j.cytogfr.2008.11.001	4.508771896362305	5.686814785003662
10.1007/bf00965831	6.32976770401001	3.4491050243377686
10.1089/vim.2009.0090	8.93975830078125	3.06156587600708
10.1016/j.jbiotec.2010.03.013	9.49220085144043	2.8115978240966797
10.1016/b978-0-443-07151-5.50005-6	7.639163017272949	4.682446002960205
10.1016/j.vetimm.2013.06.012	4.5138258934021	3.2550010681152344
10.1016/s0769-2617(88)80012-1	6.546664237976074	4.478901386260986
10.1038/nature07758	7.835357666015625	7.238984107971191
10.1016/j.atmosenv.2012.09.051	6.658123970031738	5.749568939208984
10.2353/ajpath.2009.090265	6.504777431488037	4.729572296142578
10.1016/j.envres.2012.09.002	5.277680397033691	9.076493263244629
10.1002/pro.589	7.338386058807373	4.591460227966309
10.1016/j.jogc.2017.12.002	4.957315921783447	6.9734787940979
10.1016/b978-0-323-55512-8.00033-8	5.213333606719971	8.41925048828125
10.1007/s00335-019-09797-1	7.2705841064453125	9.703822135925293
10.1016/0166-0934(94)00135-4	9.93826961517334	4.929845809936523
10.1016/0168-1702(95)00008-e	10.416597366333008	3.5257880687713623
10.1007/s00705-016-2790-2	12.441713333129883	4.285821437835693
10.1016/s1473-3099(16)00078-5	6.981357097625732	6.574366092681885
10.1016/j.jaip.2019.08.043	7.600460529327393	6.051119327545166
10.1016/j.antiviral.2015.11.010	7.575541019439697	2.895909547805786
10.1038/nbt0498-349	10.360851287841797	3.3696393966674805
10.1016/0022-1759(90)90002-d	8.661568641662598	3.9702563285827637
10.1038/s41594-019-0334-7	7.827646255493164	1.9071471691131592
10.1098/rsif.2006.0189	9.284757614135742	8.633277893066406
10.1016/s0021-9975(96)80053-3	4.553297996520996	5.47697639465332
10.1006/viro.1997.8663	11.542834281921387	5.597454071044922
10.1016/s0001-4079(19)30410-8	7.335574626922607	6.9623188972473145
10.1016/j.jegh.2016.11.001	8.235196113586426	8.13780689239502
10.1016/j.jcv.2018.07.002	9.327198028564453	7.447358131408691
10.1533/9781845695552.2.262	8.488288879394531	6.216110706329346
10.1016/s1473-3099(08)70304-9	7.213057994842529	10.657198905944824
10.14745/ccdr.v41is6a01	7.319069862365723	6.055359363555908
10.1016/j.vetimm.2007.02.001	9.729338645935059	3.060875654220581
10.1289/ehp788	4.5306220054626465	4.832324028015137
10.1016/j.celrep.2017.11.056	6.368203163146973	4.231657981872559
10.1093/pch/pxy003	3.739086151123047	6.5875983238220215
10.1007/s11262-014-1103-7	7.070499897003174	2.099672317504883
10.1016/j.puhe.2005.10.003	6.315989017486572	9.690895080566406
10.1016/j.virol.2012.04.002	8.737716674804688	1.187752366065979
10.1016/j.jcv.2009.08.010	5.766702651977539	6.881479740142822
10.1016/bs.apar.2018.02.001	8.252570152282715	7.568154335021973
10.1016/j.vaccine.2007.12.028	7.443790912628174	5.899786472320557
10.1016/j.cveq.2015.04.006	6.734891891479492	7.033311367034912
10.1016/j.bbmt.2017.11.039	3.5342047214508057	7.011472702026367
10.1007/s11250-019-02069-9	11.437529563903809	6.6853485107421875
10.1542/peds.2009-0411	4.0485968589782715	6.944176197052002
10.1016/j.pubrev.2019.02.006	7.22801399230957	10.986916542053223
10.1016/j.jaci.2006.11.509	4.24200963973999	8.78372859954834
10.1016/j.jsb.2009.11.009	8.981803894042969	0.8276870846748352
10.1016/j.cmi.2018.10.016	8.87336254119873	6.759820461273193
10.1378/chest.09-0939	6.301562309265137	6.595120429992676
10.1128/jcm.06579-11	5.553223133087158	7.572721004486084
10.1006/mcpr.2001.0364	10.965093612670898	5.612037181854248
10.1016/s0959-440x(94)90217-8	7.058856964111328	3.138613700866699
10.1007/s12016-011-8261-3	4.0422282218933105	7.511729717254639
10.1016/j.pharma.2008.05.004	6.607800483703613	6.621588706970215
10.1016/j.vetimm.2014.05.014	10.472121238708496	5.182426929473877
10.1016/j.pecon.2019.06.003	10.407925605773926	6.757985591888428
10.1111/j.1750-2659.2011.00198.x	6.609791278839111	8.341092109680176
10.1016/0304-4017(93)90075-x	11.595718383789062	7.477797031402588
10.1016/0092-8674(84)90034-5	7.073292255401611	3.9688408374786377
10.1016/s0147-9571(02)00021-8	4.632523536682129	5.529973983764648
10.1021/jm401340p	8.017970085144043	2.7488644123077393
10.1007/bf01318134	7.135087490081787	3.716341018676758
10.3201/eid1002.030700	5.992748737335205	9.58385944366455
10.1016/j.jviromet.2009.01.004	6.111146450042725	5.694568634033203
10.1016/0165-5728(89)90040-4	6.253508567810059	1.5987529754638672
10.1111/j.1369-7625.2009.00562.x	6.718290328979492	10.489931106567383
10.1016/j.jmii.2019.01.002	5.115015983581543	8.050270080566406
10.1016/0042-6822(85)90102-3	7.53865385055542	3.6922430992126465
10.1080/13550280390201029	5.849339962005615	5.443907260894775
10.1136/medethics-2015-103220	6.9370036125183105	10.236894607543945
10.1016/s1773-035x(09)70313-2	3.052046775817871	6.140401840209961
10.1016/j.chom.2017.06.005	5.33119535446167	2.034597396850586
10.1016/j.ijdrr.2019.101422	7.405240535736084	10.566744804382324
10.1016/s0140-6736(13)60222-6	6.114954471588135	7.615180969238281
10.1016/j.femsre.2005.01.005	9.329898834228516	6.963089942932129
10.1007/s00281-009-0164-5	5.488954067230225	5.0464372634887695
10.1016/j.techfore.2012.02.002	8.099377632141113	6.572359085083008
10.1097/qad.0b013e32835c206a	5.661102771759033	5.729846954345703
10.1007/bf01309260	4.976040363311768	2.83322811126709
10.1016/j.virol.2005.07.005	8.551942825317383	1.4911210536956787
10.1016/j.str.2005.10.010	9.46810531616211	0.6863731741905212
10.1007/s00204-003-0509-0	8.046163558959961	7.0092058181762695
10.1016/0378-1135(84)90014-2	8.940959930419922	5.572701930999756
10.1007/s00253-020-10394-5	10.09717082977295	3.817836284637451
10.1016/j.virol.2005.02.022	9.083806991577148	1.1456784009933472
10.1016/j.bmcl.2015.02.074	7.993164539337158	2.730499029159546
10.1016/j.shaw.2020.03.001	6.355936050415039	4.62069845199585
10.1016/j.micpath.2019.103814	4.310641765594482	4.904170989990234
10.1111/j.1365-3164.2012.01037.x	7.164608001708984	4.309279918670654
10.1016/j.jhin.2005.06.020	7.274274826049805	6.801969528198242
10.1016/j.cities.2011.11.009	7.957219123840332	7.821657657623291
10.1016/j.clml.2020.02.009	4.750545501708984	6.2752275466918945
10.1016/j.virol.2006.11.027	7.598081111907959	0.8073254227638245
10.1016/s0140-6736(86)92730-3	3.8816821575164795	8.031431198120117
10.1016/s0168-1702(96)01368-8	8.634198188781738	0.3751056492328644
10.1016/j.virusres.2014.02.010	7.416069507598877	1.334624171257019
10.1016/j.nic.2012.12.005	3.7476730346679688	6.059393405914307
10.1016/j.vetpar.2006.01.060	10.178486824035645	6.30133056640625
10.1016/j.virol.2007.05.032	9.182801246643066	1.0127849578857422
10.1016/b978-0-12-374279-7.14009-3	7.265781879425049	2.1054461002349854
10.1016/0377-8401(89)90046-1	12.003620147705078	8.115347862243652
10.1016/j.iref.2017.02.009	8.545726776123047	9.645432472229004
10.3201/eid1002.030913	11.49361801147461	4.272245407104492
10.1016/j.vetimm.2004.02.007	11.351811408996582	6.139294147491455
10.1023/a:1010634810315	10.597437858581543	4.725021839141846
10.1016/j.physleta.2008.05.065	9.959404945373535	10.306739807128906
10.1016/j.jhin.2010.09.037	8.144619941711426	8.037178993225098
10.1016/j.virusres.2015.01.027	11.409582138061523	2.781648874282837
10.1007/s00705-015-2556-2	12.123875617980957	4.421102523803711
10.1007/s00262-010-0903-4	10.058478355407715	3.409240245819092
10.1016/0166-0934(86)90043-1	9.968890190124512	4.594662666320801
10.1016/j.jcv.2006.12.008	5.184368133544922	7.3349456787109375
10.1016/s0305-0491(00)00213-3	4.3290934562683105	2.8691816329956055
10.1016/s1473-3099(19)30305-6	8.067628860473633	8.935453414916992
10.1111/j.1750-2659.2007.00020.x	7.805868625640869	6.196491718292236
10.1016/j.pediatrneurol.2012.03.019	6.879378795623779	5.582961559295654
10.1016/j.vaccine.2006.12.048	5.800693988800049	2.8163397312164307
10.1016/j.biopha.2007.04.007	7.850433349609375	2.867011070251465
10.1016/j.bbrc.2005.11.102	8.771053314208984	1.1730339527130127
10.1378/chest.10-1971	7.283839702606201	5.4682722091674805
10.1016/j.jpeds.2008.08.036	6.813462257385254	6.195645332336426
10.1007/s10096-011-1248-4	6.282415390014648	7.585320949554443
10.1016/j.jinf.2004.06.005	7.197819232940674	5.145200729370117
10.1016/j.jep.2008.02.012	7.725998401641846	3.038095235824585
10.5847/wjem.j.issn.1920-8642.2014.01.002	5.308647155761719	6.4795613288879395
10.1016/j.ejrad.2010.09.040	3.715646743774414	7.334496021270752
10.1016/j.cvfa.2008.10.012	11.347116470336914	7.929089546203613
10.1016/j.vetmic.2005.05.014	12.11640739440918	4.29272985458374
10.1016/j.tourman.2012.01.014	8.04482364654541	10.024615287780762
10.1016/s0140-6736(20)30566-3	6.286709308624268	5.733579635620117
10.1006/viro.2001.0932	7.42300271987915	0.2806348502635956
10.1016/j.jcma.2014.03.009	5.32375955581665	9.277209281921387
10.1016/j.ijantimicag.2020.105938	6.58268928527832	4.896684646606445
10.1067/j.cpradiol.2019.04.003	3.853940010070801	5.823802471160889
10.1289/ehp1937	6.371641635894775	0.6927813291549683
10.1089/hum.2005.16.1125	7.016880035400391	0.9084627032279968
10.1016/j.jviromet.2015.02.002	9.658743858337402	6.839318752288818
10.2149/tmh.2013-03	6.2175750732421875	10.646790504455566
10.1016/j.meegid.2012.01.011	7.802334785461426	7.183837890625
10.1098/rstb.2007.2032	9.717447280883789	2.159695863723755
10.1097/inf.0b013e318241afe4	5.1432785987854	7.502692222595215
10.1016/j.jff.2017.11.038	7.791842937469482	3.7924365997314453
10.1016/0167-5877(86)90017-6	7.817231178283691	5.973751068115234
10.1007/s00705-008-0090-1	10.940306663513184	3.025010108947754
10.1016/0739-6260(91)90062-5	9.727238655090332	5.895303249359131
10.1006/viro.1995.9947	9.686700820922852	0.7457736134529114
10.1007/s11538-015-0135-z	9.655710220336914	9.750445365905762
10.1016/j.cvfa.2017.10.006	6.744071960449219	5.581124782562256
10.1016/j.vaccine.2008.11.064	9.533236503601074	6.068023681640625
10.1007/s11262-016-1331-0	11.921489715576172	5.712757587432861
10.1016/j.febslet.2004.08.015	7.635593414306641	3.011028289794922
10.1007/s00705-019-04167-3	11.6439790725708	4.631997585296631
10.1042/bj20100046	5.7295355796813965	3.528130292892456
10.1016/s0954-6111(08)80072-8	3.9884839057922363	7.655082702636719
10.1016/s1701-2163(16)35222-7	7.479547500610352	8.210753440856934
