10.1371/journal.pone.0187263	3.615448236465454	8.191560745239258
10.1111/apt.14280	-1.6641727685928345	9.700987815856934
10.1186/s13613-020-00653-z	0.7953962087631226	5.743987560272217
10.1371/journal.pcbi.1006204	-1.2927396297454834	2.9386258125305176
10.3390/v11100961	-0.20474489033222198	12.248163223266602
10.3389/fimmu.2018.00366	-1.8778047561645508	13.840375900268555
10.1186/s12985-018-0944-4	-2.735548734664917	9.709358215332031
10.3390/biomedicines6020051	0.8724680542945862	10.338507652282715
10.5811/westjem.2018.11.40023	-3.2389144897460938	6.264389514923096
10.1371/journal.pntd.0003628	-0.7623825073242188	9.716626167297363
10.1186/1751-0147-52-37	-5.0272369384765625	9.424423217773438
10.1186/s12879-016-1831-5	-4.137344837188721	10.651840209960938
10.1186/1475-2859-5-15	3.555708885192871	10.000409126281738
10.2471/blt.16.175950	4.376952648162842	2.0135650634765625
10.3389/fimmu.2019.01537	2.596565008163452	16.00786590576172
10.1038/srep11190	4.166306018829346	8.812832832336426
10.1186/1471-2296-12-6	-3.8756587505340576	8.41049575805664
10.1186/s12917-016-0763-z	0.5362773537635803	8.504810333251953
10.1038/srep20918	-0.9094639420509338	17.07732391357422
10.1371/journal.pntd.0007042	-1.4555885791778564	11.43051528930664
10.3390/pathogens8040192	-0.19639357924461365	17.035205841064453
10.1371/journal.pone.0051656	1.9665412902832031	11.801780700683594
10.1128/mra.01555-18	-0.635835587978363	10.591835975646973
10.1097/md.0000000000002332	-0.009441877715289593	6.84099817276001
10.1186/1471-2334-7-33	1.507820725440979	7.222011089324951
10.3390/jcm9030637	-1.787561297416687	4.628007888793945
10.1186/s13031-017-0135-8	-2.5068821907043457	5.616635799407959
10.3390/biom9080344	1.178082823753357	9.425338745117188
10.1371/journal.pntd.0005655	-0.04473366215825081	8.202606201171875
10.3390/v11110993	-4.2483110427856445	9.56098461151123
10.1371/journal.pone.0183850	2.1393580436706543	0.20849008858203888
10.1371/journal.pone.0065837	0.7277767658233643	12.62446403503418
10.1371/journal.pntd.0007049	-1.3948898315429688	8.974966049194336
10.1038/srep13617	-2.2121570110321045	5.474932670593262
10.3390/metabo9100200	1.8358174562454224	7.466392517089844
10.3390/v11110979	-4.102598667144775	11.64809513092041
10.1017/s0950268819001663	-1.841387152671814	5.815062522888184
10.1093/emph/eow007	-5.250375270843506	8.477434158325195
10.1371/journal.pone.0145901	-4.14008903503418	6.230785369873047
10.1186/s13036-017-0092-1	-0.8900023698806763	7.337215423583984
10.1038/s41598-017-12477-2	1.7506077289581299	3.3752474784851074
10.4269/ajtmh.19-0043	1.8782466650009155	3.614189624786377
10.3390/ijerph16081432	-4.1593217849731445	4.044868469238281
10.1186/1471-2334-9-51	1.717783808708191	6.618899822235107
nan	2.225630760192871	7.335283279418945
10.1093/database/bau021	2.967475652694702	1.2388927936553955
10.1186/s12889-018-5340-x	-3.8873250484466553	4.227321147918701
10.3389/fmicb.2018.01877	-0.40360718965530396	10.283648490905762
10.1371/journal.pone.0025697	-1.6787887811660767	8.66772174835205
10.1111/irv.12464	-2.824531078338623	6.405400276184082
10.1099/vir.0.029264-0	-2.861626625061035	15.155757904052734
10.1111/irv.12412	-2.753844976425171	10.470499038696289
10.1371/journal.pone.0007376	2.252446174621582	5.179377555847168
10.1371/journal.pone.0128794	2.370695114135742	10.153355598449707
10.3389/fimmu.2017.01942	0.2211127132177353	15.9808931350708
10.3390/pathogens8040259	-4.818509578704834	14.26431655883789
10.3390/v11040356	-5.440995693206787	11.125587463378906
10.1186/1743-422x-9-143	-0.289328932762146	7.821243762969971
10.1371/journal.pone.0217704	-4.343326091766357	4.8537516593933105
10.3390/tropicalmed4010039	4.1297454833984375	4.315168857574463
10.1186/s12917-017-1298-7	-2.008286952972412	11.682387351989746
10.1186/s12879-016-2118-6	-6.156578540802002	8.226545333862305
10.3389/fpls.2013.00006	-1.3277921676635742	14.659993171691895
10.1186/s13028-019-0471-3	-0.5723602771759033	12.417180061340332
10.1155/2017/7565706	-4.230617523193359	6.417057514190674
10.1186/1471-2350-12-141	0.5270788073539734	10.268835067749023
10.3390/vaccines7020040	2.051361560821533	9.947962760925293
10.14202/vetworld.2019.424-433	2.6064579486846924	5.127521514892578
10.1590/0074-02760160380	-0.11755449324846268	8.414592742919922
10.1186/1751-0473-3-3	-0.1897929310798645	4.002375602722168
10.1080/21642850.2013.866898	-0.7083355784416199	6.252234935760498
10.1155/2012/268542	-3.221467971801758	4.252758979797363
10.1371/journal.ppat.1008100	-0.6588751077651978	16.34649085998535
10.1371/journal.ppat.1004422	-0.08512164652347565	15.395575523376465
10.1186/s12917-018-1402-7	-3.2833902835845947	11.294282913208008
10.3389/fpls.2018.00408	3.9551966190338135	14.32022762298584
10.3389/fmicb.2016.00488	3.1978142261505127	10.120318412780762
10.3390/v10100515	-4.191972255706787	9.234197616577148
10.3390/pharmaceutics11090464	3.3895463943481445	11.616024017333984
10.14202/vetworld.2015.1088-1098	0.3765265643596649	9.221626281738281
10.1186/1746-6148-3-7	-0.42228296399116516	9.510856628417969
10.1186/1743-422x-3-68	4.155111789703369	4.347875118255615
10.1371/journal.pone.0192245	-4.74025297164917	11.918167114257812
10.1371/journal.pntd.0001537	1.9667621850967407	3.6666717529296875
10.1186/1465-9921-11-125	-0.5556762218475342	7.760826110839844
10.3390/v3081332	-1.3135632276535034	13.672967910766602
10.1155/2018/5035139	3.2876999378204346	9.780167579650879
10.1186/1471-2164-9-66	-2.0171194076538086	8.578771591186523
10.1186/s12964-018-0283-5	-0.2772001624107361	14.366605758666992
10.1186/1741-7007-5-19	3.183537244796753	14.621814727783203
10.1371/journal.pone.0090957	-0.7406456470489502	16.542312622070312
10.1371/journal.pone.0071112	-1.3142439126968384	16.43723487854004
10.3390/v9070165	-1.4911667108535767	9.589603424072266
10.1186/s12917-019-1848-2	-1.1030323505401611	12.51677131652832
10.1042/bsr20181729	2.99426531791687	3.7342748641967773
10.7150/ijbs.45053	-2.089200496673584	11.384513854980469
10.3390/molecules181215600	4.1013054847717285	12.448734283447266
10.1590/0074-02760190198	3.055285930633545	6.171625137329102
10.3389/fncel.2015.00423	0.06681433320045471	14.9793062210083
10.3389/fcimb.2017.00056	1.1036865711212158	16.92276382446289
10.1038/s41598-019-40036-4	2.9581823348999023	7.770840167999268
10.3390/antib8010001	2.7958145141601562	10.848854064941406
10.1038/s41598-017-16130-w	1.9191468954086304	12.82970142364502
10.1371/journal.pone.0216700	-1.9672467708587646	11.877540588378906
10.1371/journal.ppat.1007545	-6.695580959320068	11.862772941589355
10.1038/srep11220	0.9487273097038269	16.243154525756836
10.1007/s10482-018-1048-2	-2.9227211475372314	7.440558910369873
10.1371/journal.pone.0137018	-2.150581121444702	9.073380470275879
10.1186/s13568-019-0834-1	-0.8434326648712158	12.808280944824219
10.1093/infdis/jiy285	0.7356854677200317	7.549252510070801
10.1371/journal.pone.0196320	-4.3555989265441895	5.750968933105469
10.1128/mra.01597-19	1.288961410522461	5.494853973388672
10.1371/journal.pgen.1005164	0.8168580532073975	15.820837020874023
10.1186/1471-2458-10-672	-5.522378444671631	4.773311138153076
10.1186/s13567-019-0705-4	1.479776382446289	6.80630350112915
10.1093/heapol/czu010	-4.0179877281188965	3.6800482273101807
10.1186/1471-2105-7-232	-1.1427674293518066	9.396829605102539
10.3390/nu3040442	3.3760945796966553	7.354348659515381
10.1186/1743-422x-5-16	-3.4778406620025635	11.58192253112793
10.1038/s41598-019-46898-y	-2.9598217010498047	4.070291042327881
10.1186/s12879-015-1126-2	2.5742599964141846	4.237853050231934
10.1371/journal.pone.0100781	-3.9113590717315674	9.39754867553711
10.18632/oncotarget.19460	1.533407211303711	8.529282569885254
10.1186/s12879-019-4563-5	-4.7012810707092285	6.678035259246826
10.3389/fmicb.2020.00105	-0.4010913074016571	14.848222732543945
10.1155/2015/687162	1.0753850936889648	13.03742790222168
10.3390/vaccines7010011	-2.3863205909729004	9.465827941894531
10.1038/s41598-017-16705-7	-3.3575682640075684	6.658795356750488
10.4172/jpb.1000218	3.50881028175354	11.377220153808594
10.3390/tropicalmed4010034	-5.29978084564209	11.35692310333252
10.1371/journal.ppat.1002557	2.934767723083496	12.340520858764648
10.1186/s12889-015-1540-9	-3.421015501022339	4.583822250366211
10.1186/s12985-017-0884-4	-3.2900474071502686	10.317977905273438
10.1186/1472-6963-11-225	2.83115291595459	0.576774001121521
10.3390/ijms15022892	1.9897923469543457	13.011688232421875
10.1186/1472-6750-11-61	3.062974452972412	6.739493370056152
10.1186/1475-2859-5-9	4.308974266052246	9.02005672454834
10.1186/1471-2431-12-83	1.7157714366912842	3.717449426651001
10.1186/s40504-019-0091-8	-0.4892381727695465	6.085334300994873
10.1007/s00726-020-02823-6	3.8827967643737793	10.603171348571777
10.1371/journal.pone.0120377	-1.7900772094726562	13.981698036193848
10.1371/journal.pone.0008610	3.217506170272827	6.801490306854248
10.1038/s41598-017-08719-y	-1.8238623142242432	10.753070831298828
10.18632/oncotarget.8345	-0.4311378300189972	9.305140495300293
10.7554/elife.25687	0.7086357474327087	14.616159439086914
10.4172/2161-0517.s2-004	-2.9193248748779297	9.47627067565918
10.1128/jvi.00067-19	-5.58319616317749	11.692705154418945
10.3390/medicines5030081	4.51442289352417	11.351739883422852
10.1155/2014/295028	-2.1577303409576416	4.956414699554443
10.1186/1471-2334-14-373	0.7743982672691345	11.634507179260254
10.1371/journal.pone.0009757	-1.3277227878570557	16.684738159179688
10.1371/journal.pone.0203771	2.2184059619903564	11.870955467224121
10.3390/ijms9071276	3.672758102416992	11.934906959533691
10.1186/1746-6148-9-2	-3.0765910148620605	5.862727642059326
10.1186/s12888-019-2307-0	-5.578785419464111	4.782297611236572
10.1186/gb-2005-6-9-r78	1.8007034063339233	7.632230758666992
10.18632/oncotarget.11629	3.2097342014312744	15.60618782043457
10.1371/journal.pone.0064254	-0.6058956384658813	7.194787502288818
10.3390/ijms20205073	3.363215208053589	10.957275390625
10.1186/gb-2014-15-5-r67	3.407759428024292	2.2574539184570312
10.1111/jcmm.13992	4.229498863220215	15.427828788757324
10.3390/genes10020145	2.3100860118865967	14.997759819030762
10.12688/f1000research.22457.1	2.565821647644043	11.10818862915039
10.1128/genomea.00201-17	0.5950688123703003	10.103229522705078
10.1371/journal.pone.0102963	1.6007624864578247	10.574560165405273
10.7554/elife.51230	-1.7013330459594727	14.975674629211426
10.1186/1749-8546-9-21	1.0844024419784546	10.581082344055176
10.1186/s12911-017-0447-z	-3.683256149291992	3.9373223781585693
10.3390/v4050833	1.427026391029358	13.521109580993652
10.1186/1471-2458-9-179	-0.5113656520843506	8.87466812133789
10.1371/journal.pone.0033299	1.3397632837295532	14.675844192504883
10.1186/1743-422x-7-40	2.3611605167388916	6.375138759613037
10.1038/s41598-018-32350-0	0.7159214019775391	13.176973342895508
10.1371/journal.pone.0194647	-1.1674755811691284	5.504713535308838
10.1371/journal.pone.0200726	1.582942247390747	17.130062103271484
10.1186/1742-7622-11-4	-1.0691988468170166	7.1238694190979
10.1155/2018/9024295	-1.9357975721359253	8.129796981811523
10.1186/s12985-015-0420-3	1.0536218881607056	11.46254825592041
10.1371/journal.pbio.0030089	-4.024752616882324	12.229388236999512
10.1186/s12985-017-0743-3	2.1162097454071045	2.8312199115753174
10.1186/1471-2148-7-40	2.391847848892212	7.001156330108643
10.3389/fimmu.2019.00316	-1.44801926612854	9.950989723205566
10.1371/journal.pone.0095448	2.8103861808776855	10.982705116271973
10.1186/s13023-018-0864-9	-0.5322476029396057	10.452357292175293
10.1371/journal.pone.0167651	1.6145890951156616	10.952458381652832
10.1186/s12917-019-2091-6	1.7911561727523804	11.811710357666016
10.1186/1471-2180-6-96	-1.6694796085357666	9.89493465423584
10.1186/1751-0147-52-1	-3.9885082244873047	11.106328964233398
10.1038/s41598-018-27256-w	-3.1334314346313477	12.059521675109863
nan	3.2742927074432373	4.522583484649658
10.1371/journal.pntd.0002599	-2.4859323501586914	8.044262886047363
10.1186/1743-422x-8-405	2.6681599617004395	8.36173152923584
10.1371/journal.pone.0108516	-1.6607866287231445	15.452057838439941
10.3390/tropicalmed4020060	-2.3611271381378174	5.123416900634766
10.3389/fchem.2019.00923	0.8749164938926697	15.206214904785156
10.1155/2015/349534	4.2453932762146	10.52590274810791
10.1371/journal.pone.0137288	-5.113802909851074	13.494787216186523
10.3390/genes11010044	-3.27082896232605	11.536130905151367
10.1371/journal.pone.0125853	2.688127279281616	6.600492000579834
10.3390/molecules24173184	4.0445685386657715	11.3613920211792
10.1186/s13071-019-3486-8	0.779617190361023	7.804454326629639
10.1371/journal.pone.0011304	0.1368754655122757	15.401725769042969
10.1186/1756-0500-5-527	-4.0619378089904785	4.805389404296875
10.3390/v11080758	-2.1407830715179443	11.09864616394043
10.1371/journal.pone.0002169	0.3449195325374603	7.071960926055908
10.1371/journal.pone.0172289	1.471147894859314	5.587918758392334
nan	3.862147569656372	11.548583984375
10.1186/2047-9158-1-9	3.0768511295318604	15.704334259033203
10.3390/v11010022	1.0328280925750732	4.589751720428467
10.3389/fimmu.2018.01276	-0.6843668818473816	14.583108901977539
10.1371/journal.pone.0081442	2.4329898357391357	10.70127010345459
10.3390/v4040539	0.2886727452278137	12.047704696655273
10.1111/pbi.12963	3.09316086769104	9.571511268615723
10.3389/fped.2019.00244	-2.0092458724975586	9.463146209716797
10.1186/1471-2466-14-156	-4.369194984436035	9.435964584350586
10.1186/1742-6405-6-20	-1.2053509950637817	10.255452156066895
10.3389/fcimb.2019.00478	0.03741617128252983	16.670265197753906
10.1371/journal.pone.0110026	1.1345597505569458	13.596783638000488
10.1186/s12995-019-0248-7	-3.898949146270752	3.547713041305542
10.1186/1471-2180-5-19	1.8479422330856323	6.902657985687256
10.3390/ijms160715384	2.0859313011169434	11.016683578491211
10.1111/cmi.12944	-0.007975848391652107	7.138223648071289
10.3390/v4113209	0.5408016443252563	6.25868558883667
10.1371/journal.pone.0131575	-5.019899845123291	7.286626815795898
10.14202/vetworld.2019.1797-1805	-2.385965585708618	10.5315580368042
10.1371/journal.pone.0150255	3.7614526748657227	15.802303314208984
10.1186/1471-2407-10-118	-0.25238972902297974	9.821366310119629
10.1042/bsr20160161	2.4892818927764893	13.0300931930542
10.1186/1742-4690-10-19	-0.2230079174041748	11.422412872314453
10.3390/v11080753	-1.988488793373108	9.413500785827637
10.1186/1743-422x-8-23	-3.1244685649871826	9.128429412841797
10.1186/s12879-014-0690-1	1.0391576290130615	9.073943138122559
10.7150/ijbs.45498	-1.883293628692627	10.048908233642578
10.7554/elife.26875	0.2447413206100464	6.181396484375
10.1371/journal.pone.0211743	-3.6469199657440186	11.681764602661133
10.3390/v11060531	-2.4010281562805176	10.209443092346191
10.1371/journal.pone.0004219	2.1432859897613525	5.7271833419799805
10.3390/v10040207	0.9692745804786682	13.216608047485352
10.1128/mbio.00521-19	-0.5722206830978394	6.188749313354492
10.3390/molecules22020293	5.408788681030273	10.714273452758789
10.3390/pathogens7010023	-3.88102650642395	11.14530086517334
10.1371/journal.ppat.0010039	-2.5125648975372314	15.060931205749512
10.7554/elife.16965	1.1943614482879639	4.749952793121338
10.1038/srep16010	-1.4121981859207153	3.934497833251953
10.3390/v4040637	1.7016980648040771	4.544699668884277
10.1186/1743-422x-6-79	-1.3120179176330566	14.737682342529297
10.1186/s12879-017-2897-4	-4.740816116333008	7.19597053527832
10.1186/s13073-014-0106-2	-1.77178156375885	7.876007556915283
10.1038/srep25873	-3.570584774017334	13.043018341064453
10.3390/tropicalmed3010029	-1.147868275642395	10.539676666259766
10.1371/journal.ppat.1000163	-4.579440116882324	11.706549644470215
10.1371/journal.pone.0042972	-0.1820700615644455	8.492283821105957
10.3389/fmicb.2018.02475	-1.6027213335037231	8.38674259185791
10.1155/2016/1937564	-3.003098726272583	7.756270885467529
10.1186/s12890-018-0630-8	-3.1406617164611816	8.764304161071777
10.1186/s12864-019-5543-2	2.633763074874878	7.097090721130371
10.1371/journal.pone.0049224	-0.587551474571228	14.905704498291016
10.1371/journal.pone.0183544	0.3001684546470642	7.155205726623535
10.1038/srep17939	3.3610808849334717	14.877945899963379
10.1371/journal.pone.0031800	1.3085880279541016	4.351330280303955
10.1128/mbio.00204-20	-1.7049328088760376	14.808743476867676
10.3389/fvets.2019.00038	0.5984508395195007	10.942558288574219
10.1186/s12934-015-0313-6	2.644449472427368	10.1270751953125
10.1038/s41598-017-14693-2	-1.6977145671844482	12.850105285644531
10.3390/ijms18061137	2.852713108062744	10.892928123474121
10.3389/fbioe.2018.00011	0.4118252992630005	8.083107948303223
10.1186/1471-2334-13-433	1.366418480873108	5.807990550994873
10.1155/2016/7971847	-1.3127830028533936	9.448101997375488
10.1371/journal.pone.0079299	-0.869592547416687	15.80175495147705
10.1186/s12859-017-1630-z	2.8289668560028076	6.488502025604248
10.3390/v5123007	-3.949594736099243	13.824651718139648
10.3389/fimmu.2016.00252	-0.3311780095100403	10.585854530334473
10.1098/rsif.2010.0123	-1.2998636960983276	5.027318000793457
10.1038/s41419-019-2145-5	-0.24671323597431183	13.416215896606445
10.1007/s00018-016-2299-6	-2.5237271785736084	13.267135620117188
10.1155/2016/1512690	-5.3323469161987305	10.66096019744873
10.1371/journal.pone.0146104	4.1360673904418945	9.401299476623535
10.1371/journal.pcbi.1001084	-1.1446613073349	17.21733283996582
10.1186/1746-6148-10-151	-5.355772972106934	10.7179536819458
10.1371/journal.pmed.0030401	-1.2411750555038452	6.636751174926758
10.3389/fimmu.2019.02861	-1.1097434759140015	7.814042091369629
10.1080/13880209.2017.1300175	4.8048415184021	11.380244255065918
10.1155/2011/214174	-0.7042315602302551	5.466456413269043
10.1186/s12977-018-0445-y	0.6103366613388062	10.908838272094727
10.1155/2013/194976	0.96877121925354	12.204554557800293
10.1371/journal.pone.0007837	0.48795807361602783	15.614791870117188
10.1371/journal.pone.0178007	0.2515203058719635	5.932479381561279
10.1371/journal.ppat.1003124	-0.0793512761592865	15.282381057739258
10.1186/1471-2334-14-541	-1.1780502796173096	9.938411712646484
10.3389/fphys.2016.00469	0.12318997085094452	13.682206153869629
10.1186/1471-2180-10-201	1.1990032196044922	12.676383972167969
10.1038/srep10840	-0.7660496830940247	6.177309036254883
10.1093/nar/gkv897	-2.0411622524261475	16.124393463134766
10.1186/1743-422x-2-69	1.0381369590759277	6.617213726043701
10.1371/journal.pone.0049265	-4.184144020080566	14.230785369873047
10.3390/v5020732	-0.24044360220432281	14.189190864562988
10.1371/journal.pone.0038638	-1.2717856168746948	7.2400288581848145
10.1371/journal.pone.0010406	1.3513864278793335	3.179842233657837
10.1098/rstb.2011.0362	-2.9080424308776855	5.400799751281738
10.3389/fmicb.2017.00495	3.847421884536743	9.131364822387695
10.1371/journal.ppat.1004248	0.1661648005247116	15.039627075195312
10.1371/journal.ppat.1002909	0.4556949734687805	15.919376373291016
10.1371/journal.ppat.1002433	-2.7259738445281982	16.42139434814453
10.3390/vetsci5010014	1.3131351470947266	7.201189041137695
10.1186/1475-2875-10-106	1.3245970010757446	11.717357635498047
10.3390/v11050448	-1.255369782447815	13.662757873535156
10.1371/journal.pone.0058612	2.469865560531616	14.017455101013184
10.3389/fphar.2019.00747	-1.188210368156433	10.483664512634277
10.1371/journal.pone.0159841	-4.64523458480835	5.491024017333984
10.7717/peerj.6843	-4.14808464050293	13.298748970031738
10.1038/srep18610	-2.9456088542938232	9.062295913696289
10.3390/jcm9020498	-1.2414286136627197	4.762108325958252
10.1186/1743-422x-4-130	0.880446195602417	8.500471115112305
10.1186/s12916-016-0686-3	-2.5435070991516113	5.675790786743164
10.1128/genomea.01313-17	-0.07733293622732162	7.870453834533691
10.1186/s12879-014-0635-8	-0.649859607219696	7.4220476150512695
10.3389/fmicb.2016.01886	-5.0792236328125	12.922080039978027
10.1371/journal.ppat.1005150	0.36103808879852295	16.20244598388672
10.1186/1471-2172-10-61	-5.003952980041504	13.118141174316406
10.1371/journal.ppat.1006714	-0.25827643275260925	16.421016693115234
10.1371/journal.pone.0049778	-2.0581462383270264	8.364078521728516
10.1186/1471-2458-10-s1-s9	-1.317257046699524	5.065224647521973
10.2217/fvl-2018-0033	-1.0615392923355103	12.223489761352539
10.1155/2017/1062065	-0.42368605732917786	11.622539520263672
10.1186/s12889-018-5172-8	-0.9284037351608276	5.971131801605225
10.3389/fmicb.2019.01097	-1.2624632120132446	14.219135284423828
10.1186/1471-2288-8-20	0.07227516919374466	8.191036224365234
10.1186/1477-5956-7-12	-0.506235659122467	9.032736778259277
10.1128/iai.00863-17	-3.8209950923919678	12.419123649597168
10.1155/2011/245090	-1.6350575685501099	13.102968215942383
10.1038/s41419-018-0917-y	0.3384808897972107	2.382276773452759
10.3390/v10070382	-2.3480489253997803	9.173393249511719
10.1038/srep38115	-0.8142921328544617	8.365385055541992
10.1186/s12985-015-0404-3	1.0710257291793823	9.323443412780762
10.1186/1471-2105-10-160	1.1897361278533936	8.21901798248291
10.15171/ijhpm.2017.53	-2.0357906818389893	6.103529453277588
10.1128/genomea.01239-14	-1.1333425045013428	9.585824012756348
10.3402/ehtj.v6i0.19944	-3.694646120071411	3.3221163749694824
10.3390/v11040322	1.6785041093826294	10.094144821166992
10.1371/journal.pone.0145447	0.11702313274145126	9.302363395690918
10.1186/1471-2334-12-182	-1.246465802192688	6.125651836395264
10.1007/s11427-016-0244-8	-3.7594945430755615	10.710053443908691
10.1371/journal.pone.0121274	-3.4307942390441895	11.278557777404785
10.1038/srep24782	1.3548427820205688	11.550302505493164
10.3389/fmicb.2017.01469	0.8790513873100281	12.282309532165527
10.3390/ijms20112811	2.3486311435699463	14.005492210388184
10.1155/2017/2197615	-0.8395549058914185	11.625374794006348
10.1186/1471-2458-6-129	0.6432120203971863	7.1347527503967285
10.1186/1477-5956-9-32	0.7729350328445435	11.242754936218262
10.3390/v6125047	1.9490796327590942	9.849136352539062
10.1038/s41598-018-29473-9	-0.23376917839050293	9.465853691101074
10.1186/s12992-016-0148-x	-3.8957741260528564	4.105324745178223
10.1186/1471-2164-11-251	1.5006917715072632	6.503849983215332
10.1038/srep08241	-2.9814658164978027	6.218024730682373
10.1128/mbio.00801-13	-1.6324224472045898	16.054975509643555
10.3389/fcimb.2019.00336	-1.5964138507843018	13.725201606750488
10.1186/s12889-016-2867-6	-2.859179735183716	3.626721143722534
10.1007/s00706-019-2351-y	5.75316047668457	12.379117965698242
10.1186/1471-2334-10-330	0.052768610417842865	6.5031890869140625
10.14202/vetworld.2018.977-985	0.3919638693332672	10.194633483886719
10.1371/journal.pone.0039161	2.004487991333008	14.210723876953125
10.1038/srep24727	-1.629369854927063	16.197919845581055
10.3390/jcm6030030	3.196347236633301	13.168152809143066
10.1371/journal.ppat.1006473	-1.6952036619186401	15.471680641174316
10.1371/journal.pone.0028268	-1.0340514183044434	7.862009048461914
10.1371/journal.ppat.1004048	-1.6695905923843384	15.886270523071289
10.3390/v10070346	1.570157527923584	12.822884559631348
10.1371/journal.pone.0134943	0.5581156015396118	15.111393928527832
10.1371/journal.pone.0220007	2.678076982498169	12.269601821899414
10.1038/s41467-018-02828-6	4.111698627471924	12.085830688476562
10.1186/1423-0127-21-34	-0.5803748965263367	14.422435760498047
10.1002/2211-5463.12197	1.1158827543258667	10.489243507385254
10.1038/srep43610	-0.29840701818466187	12.002870559692383
10.3389/fpsyg.2017.00610	-4.391689777374268	5.163914203643799
10.1371/journal.pone.0009603	2.964299201965332	5.865767478942871
10.1089/hs.2019.0018	0.2673082947731018	4.376697540283203
10.1186/1746-6148-8-26	-4.520634651184082	10.486786842346191
10.1371/journal.pone.0117227	3.120492458343506	8.110685348510742
10.1155/2016/5292346	4.166633605957031	15.301131248474121
10.3390/ani9080523	0.7528142929077148	7.7709784507751465
10.3389/fgene.2019.00105	0.4162985384464264	10.143500328063965
10.1080/21505594.2018.1492863	-3.239943504333496	12.724788665771484
10.3390/v9090255	0.12833911180496216	2.426330804824829
10.1371/journal.ppat.1000808	-1.6145926713943481	14.713403701782227
10.1155/2017/6541729	1.5297445058822632	15.673503875732422
10.3390/molecules24132416	3.073333978652954	10.37785816192627
10.1107/s0907444909018253	-0.9712499380111694	16.36203384399414
10.1038/s41598-018-32785-5	-0.6298627853393555	13.069417953491211
10.1186/s12879-018-3611-x	2.31811261177063	8.202540397644043
10.3389/fimmu.2017.01139	0.6717210412025452	13.393662452697754
10.1038/s41598-017-05092-8	-2.567875862121582	3.830620288848877
10.1186/s12887-019-1473-z	-2.545252561569214	7.425034046173096
10.1186/1471-2334-8-117	0.2775636315345764	6.75048828125
10.3390/v10040152	4.3504719734191895	12.739184379577637
10.1186/1743-422x-9-48	0.9830962419509888	12.213018417358398
10.1371/journal.pone.0083622	-1.6359155178070068	5.324611663818359
10.3389/fmicb.2014.00296	-0.9322612285614014	12.32401180267334
10.1186/s12931-020-01338-8	-3.8758368492126465	7.877247333526611
10.1371/journal.ppat.1000384	0.3743707239627838	12.665639877319336
10.1371/journal.ppat.0030109	-0.3592255711555481	14.021380424499512
10.1371/journal.pone.0000024	-2.405268430709839	7.9921183586120605
10.1186/s12933-015-0252-x	2.1050689220428467	15.195995330810547
10.1186/s12985-015-0314-4	-4.060861110687256	13.344358444213867
10.1038/srep37796	-5.16596794128418	11.120325088500977
10.1371/journal.pone.0098615	-0.17545625567436218	5.202016830444336
10.1186/s12917-016-0922-2	-1.362041711807251	11.411358833312988
10.1371/journal.pone.0011317	-4.771226406097412	6.592758655548096
10.1371/journal.pone.0150666	-4.0437517166137695	7.3440728187561035
10.1155/2017/4828936	1.115440011024475	11.89849853515625
10.1186/1471-2458-8-347	1.0795338153839111	4.294063568115234
10.1371/journal.pone.0223978	-2.7997326850891113	12.5308198928833
10.1186/1471-2334-10-136	-1.6542564630508423	10.767300605773926
10.3390/molecules18032483	3.07415509223938	13.473669052124023
10.1038/s41392-020-0110-5	2.2233495712280273	14.723965644836426
nan	3.935636520385742	11.521838188171387
10.1371/journal.pone.0097185	-4.412952423095703	11.790731430053711
10.3390/molecules21101326	3.6794381141662598	11.605586051940918
10.1371/journal.pone.0223990	-5.426679611206055	8.548057556152344
10.1186/1476-7961-11-1	-0.9731214046478271	8.555122375488281
10.1371/journal.pone.0153359	5.110055923461914	8.522133827209473
10.1371/journal.pone.0125704	1.632681131362915	10.961658477783203
10.1038/srep42903	3.4614129066467285	9.490459442138672
10.1007/s00705-016-3180-5	0.2402816116809845	13.753628730773926
10.3390/vaccines7040173	3.114501476287842	11.650738716125488
10.1371/journal.pmed.0020014	2.834916353225708	2.578399896621704
10.1186/1471-2458-14-58	-5.896007537841797	11.608209609985352
10.1186/s12879-016-1437-y	-3.4298689365386963	8.63145637512207
10.3389/fcimb.2018.00107	3.830941915512085	8.508954048156738
10.1186/s12985-016-0474-x	-4.827794551849365	10.675812721252441
nan	2.781525135040283	11.07167911529541
10.1371/journal.pntd.0000086	-0.45836517214775085	5.91627311706543
10.1186/1475-2859-10-s1-s4	3.8937418460845947	11.322203636169434
10.3390/v10090477	-0.8097181916236877	16.0711669921875
10.3390/v8110304	1.813936471939087	14.069828987121582
10.1371/journal.pgen.1002378	-4.1251702308654785	13.199575424194336
10.26508/lsa.201900542	-0.41901084780693054	16.993698120117188
10.3389/fimmu.2019.02805	0.8560687899589539	16.477519989013672
10.1371/journal.ppat.1006735	2.4671804904937744	13.143035888671875
10.1186/1743-422x-10-222	0.85395348072052	8.292675018310547
10.7554/elife.17636	-2.6936423778533936	15.57689094543457
10.1007/s10900-018-00595-5	-3.4719200134277344	6.361588001251221
10.7554/elife.31662	1.018030047416687	14.951146125793457
10.1371/journal.pntd.0000669	0.9004535675048828	6.6736907958984375
10.1057/s41599-020-0420-9	-3.3275675773620605	3.8581533432006836
10.1371/journal.pone.0023016	1.887270450592041	6.5159173011779785
