10.3390/molecules170911089	-0.22268517315387726	11.262882232666016
10.3390/md9101682	-0.35451820492744446	8.321338653564453
10.1128/genomea.00218-14	2.327679395675659	8.396437644958496
10.1186/s12917-018-1364-9	-1.2292486429214478	8.88277530670166
10.1371/journal.pone.0111609	2.6194069385528564	9.846369743347168
10.1038/emi.2016.114	-0.053864218294620514	10.657069206237793
10.3390/v10080392	1.2961252927780151	7.837592601776123
10.1371/journal.pone.0200200	1.4704879522323608	6.321420669555664
10.1371/journal.pntd.0001485	-1.414707064628601	8.107664108276367
10.1038/s41598-017-01542-5	-1.573461890220642	10.818455696105957
10.3389/fped.2016.00128	1.7850645780563354	5.987723350524902
10.1371/journal.pone.0071047	0.09297798573970795	9.913755416870117
10.1371/journal.pone.0123087	1.4053454399108887	10.808097839355469
10.3390/ijerph13060558	-1.0569100379943848	5.493579864501953
10.1371/journal.pone.0181876	2.512174606323242	12.460433959960938
10.1107/s2059798318008318	-0.39140745997428894	11.188468933105469
10.3389/fimmu.2018.00913	2.912306070327759	11.874763488769531
10.1371/journal.pone.0206831	0.3906109035015106	1.6061880588531494
10.3762/bjoc.12.261	-1.7405037879943848	9.2608642578125
10.1186/s12985-019-1155-3	-0.04556809738278389	10.389334678649902
10.1042/bsr20190024	2.7753727436065674	6.826423645019531
10.1371/journal.pone.0176597	2.100937604904175	10.64643669128418
10.2174/1570159x11311020007	3.1528892517089844	10.624173164367676
10.1186/1471-2458-10-138	-2.614236354827881	5.777919769287109
10.1093/nar/gkt1228	-1.060734748840332	13.177287101745605
10.1186/1743-422x-7-86	-1.054160237312317	8.81716251373291
10.1371/journal.pone.0006217	0.9346478581428528	4.6036057472229
10.1128/jvi.01488-16	0.6157454252243042	11.968247413635254
10.1093/nar/gkw567	-0.6362453103065491	12.641804695129395
10.1038/srep44875	0.6077923774719238	10.289475440979004
10.1016/j.molonc.2012.08.001	-0.9811636209487915	9.775199890136719
10.1128/genomea.00401-15	1.172883152961731	8.235210418701172
10.1186/1743-422x-2-35	0.4200586676597595	8.314403533935547
10.1371/journal.pone.0041635	0.8495681881904602	9.554935455322266
10.1038/srep22044	3.5153889656066895	11.40619945526123
10.1186/s12879-018-3265-8	3.4337306022644043	6.072319030761719
10.1128/genomea.00622-13	2.318976402282715	8.295045852661133
10.1038/srep39010	0.5456506609916687	10.859119415283203
10.7717/peerj.3015	-1.906929612159729	4.715804100036621
10.1155/2011/238743	-2.4307749271392822	4.8969244956970215
10.1186/1475-2859-6-32	-0.13368786871433258	8.299766540527344
10.1590/1984-0462/;2018;36;3;00010	0.7347888946533203	4.321919918060303
10.1371/journal.pone.0030328	2.349536895751953	12.059232711791992
10.1186/s13054-016-1208-6	-0.11069050431251526	2.505812406539917
10.1080/15265161.2013.813597	-1.706391453742981	6.4674601554870605
10.1038/srep26533	-1.6319645643234253	8.50973129272461
10.1038/srep45473	-1.1213595867156982	11.097180366516113
10.1093/ve/vey035	2.9962666034698486	7.679769992828369
10.3390/molecules18032518	-1.8533406257629395	10.78659439086914
10.18632/oncotarget.15601	-0.8955131769180298	10.191519737243652
10.3390/v9100309	1.0539071559906006	4.092780590057373
10.1128/jvi.00898-14	1.5304285287857056	12.733966827392578
10.1002/mbo3.307	2.1217596530914307	11.230026245117188
10.3390/v11121155	2.571784019470215	7.794412136077881
10.1186/s12985-016-0504-8	-1.94241464138031	8.90912914276123
10.3390/v10050259	1.267218828201294	12.28978443145752
10.1371/journal.pone.0017604	1.3497289419174194	6.04190731048584
10.1186/s12985-015-0446-6	0.47934985160827637	9.056997299194336
10.1371/journal.ppat.0030064	3.392077922821045	7.527765274047852
10.3390/v9090251	4.645980358123779	7.352733135223389
10.1186/1743-422x-7-31	1.0882680416107178	12.368380546569824
10.1038/ncomms15092	-0.7810413241386414	11.291236877441406
10.1186/s12985-016-0646-8	3.6308090686798096	9.563199043273926
10.3389/fpsyg.2016.01571	-2.2749156951904297	7.055168151855469
10.3390/ijerph16122161	-2.796023368835449	5.512775421142578
10.1093/cid/ciz613	-0.9018876552581787	4.717156887054443
10.1371/journal.pntd.0006505	3.066976547241211	7.84117317199707
10.1186/s12974-015-0316-6	3.395136833190918	11.472944259643555
10.1371/journal.pone.0081525	-1.0301833152770996	9.058445930480957
10.3389/fimmu.2017.01734	2.6125597953796387	11.155238151550293
10.1038/srep14480	0.36878788471221924	8.323535919189453
10.1186/s40779-017-0144-3	2.070690631866455	5.05537223815918
10.1093/infdis/jiy222	1.3499170541763306	9.394095420837402
10.18632/oncotarget.9114	0.10158310830593109	2.2898426055908203
10.1371/journal.pone.0071072	-0.8271191120147705	11.487807273864746
10.1371/journal.pone.0205124	0.6636818051338196	4.511637210845947
10.1080/10872981.2017.1264125	-2.8018760681152344	5.8698811531066895
10.1155/2011/741406	0.6020302772521973	7.108911037445068
10.3389/fmicb.2019.02989	0.7455396056175232	8.995871543884277
10.3390/ijms12117861	-1.0604745149612427	8.585128784179688
10.1080/1044667021000096455	2.7057604789733887	10.92827320098877
10.1371/journal.pone.0086448	1.3481992483139038	8.613090515136719
10.3390/v11030254	1.035154938697815	10.333630561828613
10.1111/jcmm.13965	2.319650411605835	10.775256156921387
10.3390/s18072237	-2.7668399810791016	8.594969749450684
10.1371/journal.pone.0013381	-1.6527444124221802	8.186640739440918
10.3390/cells3020386	0.5302285552024841	12.333189010620117
10.1371/journal.pone.0069374	0.7639234662055969	8.937458992004395
10.1186/1297-9716-44-20	3.020277261734009	11.003665924072266
10.1111/irv.12602	-0.11231780797243118	4.22769832611084
10.3389/fmicb.2019.03036	1.218043327331543	10.4661283493042
10.1111/zph.12000	2.5757479667663574	7.346912860870361
10.3390/v10060301	0.36220306158065796	12.561716079711914
10.4061/2011/124064	-3.0562782287597656	7.771510124206543
10.3389/fmicb.2018.01405	-1.279165267944336	8.623672485351562
10.1371/journal.pone.0174287	0.22393257915973663	5.780553340911865
10.1186/1743-422x-10-278	1.6932162046432495	9.744369506835938
10.3390/v7041726	0.35925230383872986	9.685395240783691
10.3389/fpls.2018.00057	0.3913422226905823	12.083709716796875
10.1186/1472-6750-8-35	1.2463394403457642	10.384504318237305
10.1038/srep44209	3.430478811264038	9.24735164642334
10.1111/irv.12414	0.4837729334831238	4.921180248260498
10.1371/journal.pone.0166260	2.5054104328155518	8.933757781982422
10.3390/ijerph121013289	-2.11932635307312	6.085672855377197
10.1186/1471-2407-13-376	1.6872069835662842	5.804264545440674
10.1371/journal.pcbi.1005210	-1.7159446477890015	5.115218162536621
10.1093/cid/cix148	1.4458850622177124	4.709555625915527
10.1186/s12917-017-1180-7	-0.7728288769721985	8.435016632080078
10.3390/ijms18030654	0.8470689058303833	5.250640869140625
10.1186/s12879-017-2253-8	-0.6502261161804199	9.54124927520752
10.3390/v11080742	-1.2651129961013794	10.664031982421875
10.7717/peerj.1505	-1.9260581731796265	4.669049263000488
10.1371/journal.pone.0151151	-2.027825355529785	4.645749092102051
10.3390/jcm9030657	-1.4372081756591797	5.098430633544922
10.1371/journal.pntd.0003850	0.7644351720809937	10.072264671325684
10.1155/2011/181646	-0.19377796351909637	9.386940002441406
10.1371/journal.pone.0069997	1.6497200727462769	9.92560863494873
10.3389/fimmu.2019.02394	2.055882453918457	11.522205352783203
10.1186/s12992-018-0335-z	-3.2279231548309326	7.2994914054870605
10.3390/ani8030036	-0.8379266262054443	6.008789539337158
10.1186/s12889-015-1990-0	-2.0722005367279053	5.4364824295043945
10.1038/s41467-020-14867-z	1.0847665071487427	5.6364216804504395
10.1111/eva.12168	-1.8108961582183838	6.322712421417236
10.1186/s12906-015-0792-3	0.531775176525116	10.45065689086914
10.1186/2046-0481-64-9	2.966914653778076	7.118742942810059
10.1371/journal.pone.0082176	0.00530154537409544	12.734602928161621
10.1186/s12889-019-6772-7	-0.6433416604995728	6.550135135650635
10.7554/elife.14228	1.3750184774398804	4.22951078414917
10.1371/journal.pone.0094656	2.3158299922943115	10.801041603088379
10.1371/journal.ppat.0030123	1.8241161108016968	11.499608039855957
10.1128/jvi.02595-13	-0.08323941379785538	11.830718040466309
10.1186/1472-6963-13-322	1.671401858329773	6.40129280090332
10.1371/journal.pone.0128215	-0.3555258512496948	7.480913162231445
10.1002/ece3.5584	0.08238214254379272	6.350664138793945
10.1093/nar/gky187	0.4676610231399536	10.803568840026855
10.1186/s12879-018-3362-8	3.523742198944092	5.8668212890625
10.1007/s13238-017-0496-1	-1.8089619874954224	6.456254482269287
10.3389/fmicb.2018.01753	-1.7999489307403564	7.311311721801758
10.1186/1471-2164-9-509	0.35786765813827515	1.5356358289718628
10.1371/journal.pone.0101056	2.0882909297943115	5.242642879486084
10.1371/journal.pone.0110703	-0.5269981622695923	9.770149230957031
10.1097/md.0000000000008834	1.2175352573394775	6.037543296813965
10.1371/journal.pone.0028551	1.6291754245758057	12.00230884552002
10.1128/jvi.01056-16	1.15648353099823	12.947129249572754
10.1186/1478-4491-12-13	-2.792449712753296	6.807905197143555
10.3390/molecules21030359	1.6099421977996826	10.918675422668457
10.1186/s13567-017-0449-y	1.531916618347168	10.008268356323242
10.1038/s41598-019-47175-8	1.2242228984832764	6.478216648101807
10.1186/1743-422x-5-110	1.4942872524261475	9.571260452270508
10.1186/s12916-016-0566-x	-2.875425338745117	5.1457319259643555
10.1371/journal.pone.0192992	0.5622382760047913	8.520210266113281
10.1371/journal.pone.0174188	2.391810178756714	5.9847283363342285
10.1371/journal.pone.0049630	0.9815661311149597	12.528349876403809
10.1186/1743-422x-9-86	0.03281606733798981	8.508512496948242
10.1371/journal.pone.0008540	1.4243501424789429	6.6659650802612305
10.1186/s13620-015-0060-3	3.3652429580688477	8.275543212890625
10.1371/journal.ppat.1000980	2.1888654232025146	12.350273132324219
10.3390/vaccines7040168	0.3146633505821228	5.9772868156433105
10.1128/genomea.00877-15	0.3177525997161865	7.942241191864014
10.1093/infdis/jix584	0.6989536285400391	4.599480628967285
10.1371/journal.pone.0017192	1.5047358274459839	9.40084171295166
10.1093/nar/gkz305	-0.4092962145805359	13.121305465698242
10.1186/s12977-014-0127-3	-1.119266152381897	10.258418083190918
10.18632/oncotarget.22350	1.0600039958953857	9.730338096618652
10.3389/fimmu.2019.02626	-1.6416878700256348	10.491345405578613
10.3390/ijms9091561	0.4132419526576996	9.563981056213379
10.1371/journal.pone.0169199	2.4059760570526123	5.042991638183594
10.1186/1297-9716-44-104	1.1353273391723633	10.41425895690918
10.1371/journal.pone.0155484	1.913981556892395	6.143764019012451
10.1186/1476-7961-7-2	1.6942020654678345	6.161303997039795
10.1186/s12889-017-4608-x	-2.8244242668151855	5.722558498382568
10.1371/journal.pone.0025005	0.34865567088127136	10.041608810424805
10.1186/1447-056x-7-5	-1.8986620903015137	5.63728666305542
10.1186/1477-5956-9-11	0.55682772397995	10.160809516906738
10.1186/1743-422x-5-123	1.9953384399414062	8.045742988586426
10.1371/journal.pone.0076892	0.5071243643760681	6.8527631759643555
10.1155/2015/714062	3.5387685298919678	5.833597660064697
10.1186/s13568-014-0021-3	-2.296278953552246	5.302701473236084
10.1186/s12889-015-1811-5	-1.1337928771972656	5.630196571350098
10.1186/s13104-018-3239-3	1.5654184818267822	8.553289413452148
10.3389/fcimb.2017.00005	0.7095195651054382	11.980779647827148
10.1007/s10096-017-3151-0	1.260542869567871	6.034059047698975
10.1186/s12941-016-0142-4	1.983685851097107	5.597273349761963
10.1038/srep13556	-1.605721354484558	10.73808765411377
10.1186/1743-422x-8-263	1.3106869459152222	9.76305103302002
10.1038/srep23130	1.9336459636688232	12.586950302124023
10.1186/1746-6148-10-75	3.432997226715088	10.016521453857422
10.1371/journal.pone.0160561	3.740522861480713	9.6061429977417
10.3389/fvets.2020.00049	2.3582189083099365	8.868502616882324
10.3390/vaccines7030089	-0.5642995238304138	8.590424537658691
10.1186/s13567-015-0209-9	1.9394428730010986	9.947806358337402
10.1155/2012/931636	-1.7244974374771118	6.505043029785156
10.3390/v7122963	-1.7233768701553345	11.073501586914062
10.1155/2015/583040	2.0312321186065674	9.125367164611816
10.12688/f1000research.6164.2	0.18080487847328186	3.892188310623169
10.3390/v12020211	-1.5996712446212769	7.919430255889893
10.3389/fmicb.2019.00321	1.9457820653915405	8.531304359436035
10.3390/ani9100760	-2.0587096214294434	7.302358150482178
10.1371/journal.pone.0040094	2.409257650375366	7.575547695159912
10.3390/v10100559	0.7525510787963867	11.796317100524902
10.3390/tropicalmed3010030	-1.3745605945587158	7.040803909301758
10.1155/2013/736085	3.053792715072632	11.91443920135498
10.1371/journal.pone.0061653	3.142470598220825	11.131162643432617
10.1186/s13567-016-0313-5	0.4021238386631012	8.461350440979004
10.1371/journal.pone.0025934	0.38365402817726135	5.524460315704346
10.3389/fmicb.2019.00596	1.8078289031982422	10.16132640838623
10.1371/journal.pone.0023606	-1.7899316549301147	10.762006759643555
10.3389/fimmu.2014.00548	-0.17888164520263672	4.753228187561035
10.3389/fimmu.2019.00809	0.028519975021481514	9.607564926147461
10.3389/fvets.2019.00218	2.5876593589782715	6.182365417480469
10.3390/v2112436	0.1938665360212326	9.49714183807373
10.3390/v11020092	0.447283536195755	9.965579986572266
10.3389/fmicb.2019.00319	3.9182043075561523	7.850435733795166
10.1038/s41598-017-04628-2	-1.7292582988739014	4.967261791229248
10.3390/nano7070152	-2.4257280826568604	10.628186225891113
10.1186/s40249-020-00646-x	-1.1476781368255615	5.906980991363525
10.1371/journal.pntd.0003638	-0.6225524544715881	4.258896827697754
10.3390/v3101959	1.4064337015151978	7.6275105476379395
10.1128/msphere.00254-17	0.13546119630336761	9.480951309204102
10.1186/s12859-015-0503-6	-0.5482854843139648	6.738091468811035
10.1128/msphere.00007-16	0.5019597411155701	11.839016914367676
10.1371/journal.pone.0006952	0.774817168712616	11.664036750793457
10.3390/nano9081076	-1.3255512714385986	10.662102699279785
10.1186/1471-244x-14-81	0.16048094630241394	4.2096028327941895
10.1128/genomea.01049-13	-0.09325563907623291	4.2390217781066895
10.1186/s13567-017-0467-9	3.2466652393341064	8.720664978027344
10.3390/ijms19123867	-0.9666069149971008	13.278976440429688
10.1371/journal.pone.0072174	-1.416215181350708	8.65942096710205
10.1186/s40249-020-0626-5	-3.405418872833252	6.8227362632751465
10.1038/srep46076	-1.0188056230545044	7.192000865936279
10.1186/s12889-016-2871-x	-1.375683307647705	6.06660270690918
10.1128/msphere.00585-18	3.8880534172058105	7.4203290939331055
10.1186/1471-2334-10-50	0.006895282305777073	3.776075839996338
10.1107/s1600536812046909	0.37016862630844116	0.8951386213302612
10.1186/0778-7367-70-16	-0.83133864402771	6.916816711425781
10.3389/fmicb.2015.00997	-0.8199703693389893	8.758599281311035
10.1155/2012/256294	3.4968464374542236	12.308867454528809
10.3390/v1031178	0.5075133442878723	6.03659200668335
10.1186/1756-0500-4-537	-1.0515220165252686	5.063051700592041
10.1039/c6sc03631g	-1.4448059797286987	10.0027437210083
10.1186/1756-3305-6-102	0.5054648518562317	8.102720260620117
10.1111/irv.12155	1.344782829284668	9.040575981140137
10.3389/fmicb.2018.02478	-1.1224976778030396	7.824100017547607
10.1186/s12859-017-1665-1	-2.149177074432373	8.069830894470215
10.14336/ad.2017.0701	2.689884901046753	10.289180755615234
10.1186/1471-2180-9-164	0.941190242767334	9.448660850524902
10.1371/journal.pone.0076804	1.766132116317749	8.252571105957031
10.1186/2054-9369-1-21	-2.13434100151062	7.006509780883789
10.1038/srep17965	-0.82412189245224	5.962389945983887
10.1186/s12917-019-1887-8	2.3151116371154785	8.431914329528809
10.1371/journal.pone.0110024	2.4735476970672607	11.542591094970703
10.3389/fimmu.2012.00378	2.163552761077881	11.09359359741211
10.3390/v11060498	2.201540231704712	12.275662422180176
10.1107/s1399004714016770	-1.1470744609832764	11.73487377166748
10.3390/v11070629	1.0985161066055298	12.535849571228027
10.1186/s12910-017-0169-x	-2.5284996032714844	6.9538960456848145
10.3389/fpubh.2019.00268	-2.2017712593078613	5.549104690551758
10.1186/s12917-015-0511-9	3.0977535247802734	8.117597579956055
10.1371/journal.pone.0186854	0.8035541772842407	10.18878173828125
10.1371/journal.pone.0109314	0.8673573732376099	6.779573917388916
10.1155/2013/172479	2.613335132598877	8.510699272155762
10.1186/2036-7902-6-6	2.743128538131714	6.289900779724121
10.3390/v8100283	0.8526149988174438	9.104633331298828
10.3390/v12010026	1.088220238685608	10.110613822937012
10.1186/1471-2431-14-37	2.6265008449554443	5.780359268188477
10.3390/ijms18030563	3.1321194171905518	11.511589050292969
10.3389/fimmu.2019.02674	2.2720940113067627	11.425008773803711
10.3389/fmicb.2019.03079	-0.03897850960493088	8.682929039001465
10.3390/md15080255	0.32112860679626465	1.0927889347076416
10.1186/1471-2164-14-766	-0.6282757520675659	11.68008041381836
10.9745/ghsp-d-19-00188	-2.1160614490509033	6.25987434387207
10.3390/ijms19113605	-0.9984647035598755	9.363992691040039
10.1186/s13071-016-1798-5	3.4480056762695312	8.163681983947754
10.1155/2015/326825	-0.13998301327228546	4.029407501220703
10.1371/journal.pntd.0002274	0.24450787901878357	9.867981910705566
10.1186/s13054-016-1303-8	2.67822527885437	5.997035026550293
10.1186/1471-2121-12-25	0.10916043817996979	12.356388092041016
10.1111/zph.12364	3.1614620685577393	7.362838268280029
10.3390/cells5020018	0.7349530458450317	11.9083251953125
10.1038/s41598-017-00793-6	-0.07181324809789658	4.660351753234863
10.1371/journal.pone.0141356	1.501389741897583	9.244978904724121
10.1186/s12974-018-1229-y	3.0567843914031982	6.917628288269043
10.1186/s12879-015-1167-6	-3.280107021331787	6.155517101287842
10.1155/2018/6725284	-1.320300817489624	5.499210834503174
10.3390/v11121132	2.250192403793335	8.037745475769043
10.1002/mbo3.148	0.47077304124832153	11.917496681213379
10.1038/s41598-019-45228-6	1.5638525485992432	8.82917308807373
10.5194/pb-4-17-2017	2.6053802967071533	7.265604019165039
10.1099/vir.0.052910-0	4.436987400054932	7.595800876617432
10.1371/journal.pone.0097791	-2.613105297088623	10.486478805541992
10.1186/s12985-017-0843-0	3.0190839767456055	7.412901401519775
10.1186/1743-422x-6-142	1.2857882976531982	8.389309883117676
10.3389/fvets.2019.00318	4.288875102996826	9.093021392822266
10.1186/s12862-015-0456-4	2.1601054668426514	8.900503158569336
10.1371/journal.pone.0162411	-0.8299900889396667	8.879350662231445
10.1371/journal.pone.0174488	3.545109987258911	6.954584121704102
10.3390/mps1020018	-0.8585941791534424	11.486710548400879
10.3390/ijms14047327	2.0582709312438965	12.101175308227539
10.1098/rstb.2016.0294	0.46553653478622437	2.209254503250122
10.1186/1476-069x-13-22	1.5908677577972412	5.018388748168945
10.1186/1472-698x-11-s2-s8	-3.2220511436462402	6.569999694824219
10.1371/journal.pone.0163920	-0.03484570235013962	10.623555183410645
10.1186/1479-5876-11-75	2.663174867630005	6.740647315979004
10.1186/s12889-017-4374-9	-2.941938638687134	5.972978591918945
10.29252/.22.6.394	-0.3750114440917969	12.984870910644531
10.3389/fmicb.2019.02752	-0.2920069098472595	6.5884690284729
10.1371/journal.pone.0041751	1.712071418762207	8.530770301818848
10.1038/emi.2016.132	3.361992120742798	9.195602416992188
10.1155/2018/2616152	-1.954310655593872	9.212942123413086
10.1186/s12911-015-0191-1	-3.4395134449005127	6.143691062927246
10.1371/journal.pone.0122835	0.8317554593086243	10.36715030670166
10.3390/molecules14010250	-1.902559518814087	10.31155014038086
10.1038/s41598-019-40354-7	2.069516181945801	5.947587966918945
10.1186/s13054-015-0764-5	1.9153937101364136	5.824918746948242
10.1038/s41598-019-54752-4	-2.338993549346924	10.221846580505371
10.1186/1743-422x-4-20	0.2572765052318573	5.617525577545166
10.3390/ijms18020388	2.7745203971862793	11.161042213439941
10.3390/v8040096	2.048844814300537	5.281209945678711
10.1128/jcm.00963-19	-1.5857748985290527	8.277423858642578
10.1186/s12985-015-0321-5	2.031041383743286	5.195771217346191
10.3390/v9010001	0.9343577027320862	8.470109939575195
10.1186/1742-4682-1-10	-0.06790383160114288	11.16808032989502
10.3389/fmicb.2019.03085	1.7521370649337769	12.206883430480957
10.1371/journal.pone.0167160	-0.9073826670646667	4.9522271156311035
10.1371/journal.pone.0095322	-0.37010806798934937	11.808819770812988
10.3390/v11060510	0.6185150742530823	10.412818908691406
10.1371/journal.pone.0008995	1.9634740352630615	5.125636577606201
10.1038/s41438-020-0240-5	-2.0519533157348633	9.83712387084961
10.1128/msphere.00047-19	1.8761672973632812	9.804023742675781
10.1128/jvi.00990-17	0.6836283206939697	12.68655014038086
10.1186/1742-4690-10-78	1.1199899911880493	8.386307716369629
10.1371/journal.pone.0133910	1.2132917642593384	7.555074691772461
10.1038/s41598-018-28180-9	3.0854756832122803	8.131895065307617
10.1186/s12879-015-1182-7	0.22730961441993713	1.7255975008010864
10.3389/fvets.2018.00315	3.1573092937469482	8.637723922729492
10.1371/journal.pntd.0007860	-0.8033541440963745	8.35727310180664
10.1371/journal.ppat.1004395	2.1437501907348633	7.6121320724487305
10.1186/s13104-019-4448-0	1.254814624786377	5.93596887588501
10.1186/s12917-016-0938-7	3.7312145233154297	8.245813369750977
10.1371/journal.pone.0090003	-0.3203297555446625	11.286314964294434
10.1186/1471-2350-10-134	1.469996452331543	9.292850494384766
10.1038/s41598-017-09006-6	3.4313206672668457	6.073195457458496
10.1371/journal.pone.0018894	1.8611446619033813	10.759846687316895
10.3390/vaccines7040172	0.7583110928535461	10.254326820373535
10.1371/journal.ppat.1005143	2.1941258907318115	11.979769706726074
10.3390/molecules25030698	-0.4299042522907257	11.756237983703613
10.1186/1743-422x-10-266	-1.1412906646728516	9.77120304107666
10.1371/journal.pone.0085220	2.7658450603485107	8.319622039794922
10.1186/s40248-017-0101-8	1.6880977153778076	8.63013744354248
10.1080/22221751.2019.1620083	0.609678328037262	10.164225578308105
10.1371/journal.pone.0014163	1.5826547145843506	8.01147747039795
10.1186/1743-422x-9-230	1.840567946434021	10.373896598815918
10.1186/s13567-019-0729-9	1.3883795738220215	11.773945808410645
10.3389/fphar.2016.00146	3.4988317489624023	12.190502166748047
10.3389/fimmu.2015.00238	1.9092386960983276	8.69841194152832
10.1371/journal.pone.0000489	2.7748982906341553	7.368234157562256
10.3390/v11070663	1.523953914642334	8.640148162841797
10.3389/fmicb.2019.01092	3.265944004058838	11.706904411315918
10.1007/s11046-018-0256-7	-1.4876635074615479	8.5177640914917
10.1186/1824-7288-35-16	1.060834527015686	3.8749542236328125
10.1186/s13099-016-0113-5	0.6930277943611145	4.421234130859375
10.3389/fimmu.2018.01953	1.2908670902252197	9.999635696411133
10.1038/emi.2017.18	1.1157575845718384	9.702313423156738
10.2188/jea.je20100181	2.7458646297454834	5.9464192390441895
10.1128/genomea.00815-13	-0.28997802734375	7.258904457092285
10.3390/biom9120801	-1.5892199277877808	8.460550308227539
10.1371/journal.pone.0099022	0.4523664116859436	9.977944374084473
10.3390/vaccines7020037	-0.748730480670929	9.50572395324707
10.1186/1465-9921-13-82	1.7158371210098267	5.305174827575684
10.3390/v11080710	3.0181515216827393	7.833104610443115
10.1038/s41598-019-43232-4	1.6236207485198975	9.567214965820312
10.1186/1471-2334-6-20	0.5248303413391113	7.644259452819824
10.1371/journal.pone.0152438	-1.936613917350769	5.283961772918701
10.1128/jcm.01945-17	-0.7188320159912109	9.058463096618652
10.3390/v11040382	0.7294839024543762	12.500020980834961
10.1371/journal.pone.0225576	-1.974666953086853	5.703482627868652
10.1186/1743-422x-9-83	1.4722175598144531	12.383322715759277
10.1371/journal.pone.0094124	0.4482094347476959	7.153507232666016
10.1371/journal.pone.0013350	0.1598995327949524	4.426163673400879
10.3390/molecules25010183	-0.6036505699157715	9.849470138549805
10.1371/journal.pone.0197646	-2.7110588550567627	4.9264631271362305
10.1186/s12866-017-1095-2	2.224730968475342	12.20733642578125
10.3390/molecules24112039	-2.464833974838257	10.380460739135742
10.1371/journal.pone.0212332	-0.42035314440727234	4.238775253295898
10.1371/journal.pone.0150776	0.8209466934204102	7.66693115234375
10.1038/s41598-017-01290-6	3.4428064823150635	7.205075263977051
10.1186/s12879-019-4530-1	2.065798282623291	6.3611297607421875
10.1186/1743-422x-10-46	3.5179073810577393	6.079635143280029
10.1089/hum.2018.066	-0.17507709562778473	4.542587757110596
10.1371/journal.pgen.1005203	3.109677791595459	7.481208324432373
10.1038/s41598-018-27626-4	3.292469024658203	10.995649337768555
10.1371/journal.ppat.1007469	2.2481071949005127	9.612401962280273
10.7150/ijbs.45123	-0.8503067493438721	7.130985260009766
10.1186/1465-9921-9-11	-0.1807715743780136	2.8138816356658936
10.1371/journal.pone.0169612	3.022228956222534	9.599607467651367
10.1093/nar/gkv224	-0.23726391792297363	12.600981712341309
10.1186/1746-6148-6-10	-1.0271016359329224	6.000049591064453
10.3390/v8120331	0.5458560585975647	10.033299446105957
10.3390/v10090467	3.181553602218628	9.454957008361816
10.1371/journal.pone.0066614	1.2456923723220825	9.75965690612793
10.1186/1756-0500-7-358	-1.1965868473052979	6.16229772567749
10.1038/emi.2016.125	1.071766972541809	11.029122352600098
10.1186/1471-2334-9-196	0.38937339186668396	6.703375816345215
10.1186/s12864-019-6400-z	0.21729940176010132	5.731940746307373
10.1038/srep11451	2.8473620414733887	7.680948257446289
10.1371/journal.pone.0035812	2.718920946121216	11.016094207763672
10.1136/bmjgh-2018-001116	0.38440775871276855	3.096167802810669
10.1186/s12879-016-1710-0	2.597679376602173	5.461765766143799
10.1186/1742-4933-5-2	0.7329107522964478	9.555680274963379
10.1186/s12985-019-1218-5	1.4634281396865845	9.229394912719727
10.1371/journal.pbio.3000436	3.226015567779541	7.241189956665039
10.1080/16549716.2019.1597451	-3.5095534324645996	6.1247172355651855
10.1371/journal.ppat.1004686	1.5531222820281982	12.730713844299316
10.3390/diseases4030027	-1.5839508771896362	8.066908836364746
10.1128/msphere.00235-16	-0.607435405254364	13.161566734313965
10.1371/journal.ppat.1002468	0.7476517558097839	12.226255416870117
10.1371/journal.pone.0193321	0.668171226978302	6.2437310218811035
10.3389/fmicb.2015.01069	-1.3821561336517334	8.062445640563965
10.3390/v9010010	0.007377382833510637	6.192837238311768
10.1038/s41426-018-0020-6	-0.7944269180297852	12.465919494628906
10.3390/v8030084	3.4326655864715576	7.516341686248779
10.1371/journal.pone.0015225	-0.7981515526771545	10.09933853149414
10.1155/2018/9291326	-2.6142334938049316	7.40708065032959
10.1371/journal.pone.0225177	-2.1736562252044678	9.633696556091309
10.1371/journal.pone.0172350	1.0804963111877441	7.312098503112793
10.1371/journal.pone.0022631	-1.0562551021575928	7.823593616485596
10.3389/fmicb.2016.01961	0.04658699408173561	6.84534215927124
10.1007/s00247-017-3827-8	-0.3101872503757477	6.992085933685303
10.1371/journal.pone.0197291	3.952094554901123	7.790245532989502
10.3390/vaccines4040039	-0.6050310134887695	9.424906730651855
10.1111/irv.12474	-0.26394927501678467	4.265079021453857
10.1371/journal.pone.0081550	0.5116735100746155	6.844192028045654
10.1186/1746-6148-8-104	3.0501949787139893	8.770195960998535
10.1186/s12864-019-6016-3	2.5041749477386475	10.858821868896484
10.1186/1471-2334-14-523	3.9222817420959473	6.318778038024902
10.1186/s12906-016-1411-7	2.778301239013672	12.370634078979492
10.1371/journal.pone.0070548	-0.5706468224525452	13.267803192138672
10.1371/journal.pone.0189073	0.9296779036521912	11.427188873291016
nan	-0.960969865322113	7.314642429351807
10.1371/journal.pone.0038206	0.8919203281402588	3.6041407585144043
10.3390/v9010019	2.540226697921753	9.488964080810547
10.1186/s12889-019-6770-9	-1.4127391576766968	6.254059314727783
10.3389/fimmu.2017.00706	3.118527889251709	11.22641658782959
10.3389/fimmu.2017.01629	2.082590341567993	11.204974174499512
10.1590/1678-4685-gmb-2017-0192	0.059740904718637466	4.732079982757568
10.1186/1465-9921-6-8	-0.7670633792877197	6.881448745727539
