10.1016/j.exppara.2014.10.004	12.340015411376953	6.558385372161865
10.1016/j.amc.2019.05.005	10.859973907470703	10.708035469055176
10.1016/0165-2427(94)07012-v	9.958492279052734	4.146057605743408
10.3168/jds.2013-7454	10.270862579345703	11.549541473388672
10.3201/eid1606.091861	12.426087379455566	4.627825736999512
10.1016/j.ijmm.2005.12.015	8.796310424804688	8.36635971069336
10.1007/s00348-012-1325-1	11.687512397766113	9.52609634399414
10.1016/j.clinthera.2020.01.009	10.018783569335938	4.156114101409912
10.1016/0031-9384(95)02112-4	6.950024127960205	10.973621368408203
10.1016/b978-141600087-7.50053-2	8.864872932434082	4.746851921081543
10.1016/j.virol.2016.04.018	13.058575630187988	2.2508509159088135
10.1016/j.meegid.2015.01.015	7.970864772796631	6.584392070770264
10.1016/j.engappai.2011.08.006	11.074006080627441	8.682964324951172
10.1007/bf01718432	13.77742862701416	2.5499143600463867
10.1016/j.buildenv.2014.06.006	12.38278865814209	9.79967975616455
10.1016/b978-0-12-370454-2.00010-7	7.949275016784668	2.7124650478363037
10.1007/s11262-011-0593-9	13.697746276855469	4.233829498291016
10.1007/s12223-019-00712-4	4.337219715118408	7.550567626953125
10.1042/bj20141170	10.087889671325684	-1.3877686262130737
10.1016/s2542-5196(19)30111-1	8.712623596191406	12.281888008117676
10.1007/s12281-015-0229-y	4.772964954376221	6.7368316650390625
10.1016/j.virol.2008.06.005	9.990071296691895	2.21584153175354
10.1038/hdy.2012.33	9.589990615844727	5.935164928436279
10.1016/j.bbrc.2004.04.098	10.868779182434082	-0.17748413980007172
10.1007/bf01310896	8.506256103515625	4.626232624053955
10.1016/j.ijmm.2015.08.007	8.057072639465332	10.867203712463379
10.1038/nature06716	12.672866821289062	-1.6242709159851074
10.1016/0166-0934(89)90100-6	8.176836013793945	0.8833868503570557
10.1016/j.jaci.2007.08.029	5.672999382019043	1.6534343957901
10.1016/j.vetimm.2014.02.017	9.919279098510742	5.987241268157959
10.1016/b978-0-444-64046-8.00282-2	10.485821723937988	-0.5029187798500061
10.1016/j.idc.2019.08.001	8.63127613067627	4.663323402404785
10.1016/j.anaerobe.2015.04.002	9.485363960266113	8.519003868103027
10.1016/j.cellsig.2017.04.001	5.432209491729736	5.10700798034668
10.1007/s10517-011-1350-8	12.599742889404297	1.837547779083252
10.1016/j.ijhm.2014.01.004	7.3146209716796875	10.903264045715332
10.1016/s0929-693x(07)78706-7	6.311821460723877	5.820122718811035
10.1007/s00296-007-0440-4	4.679366588592529	5.062536239624023
10.1016/j.ccm.2017.07.002	4.990414619445801	5.5344343185424805
10.1007/s11705-019-1834-z	10.301025390625	1.8958475589752197
10.1007/s11926-008-0073-y	6.377018928527832	5.557595729827881
10.1016/j.vaccine.2008.09.044	9.010037422180176	5.220885276794434
10.1016/j.jfms.2003.08.008	12.900932312011719	6.477807998657227
10.1016/j.meegid.2011.08.005	11.641705513000488	9.290542602539062
10.1016/j.arcmed.2005.07.002	8.49777889251709	10.12968921661377
10.18295/squmj.2018.18.03.015	6.030121326446533	9.199738502502441
10.3109/10409238.2013.844092	7.038889408111572	3.5058300495147705
10.1016/j.jegh.2012.03.001	8.874858856201172	8.977384567260742
10.1016/j.intimp.2015.04.035	5.789391040802002	0.30304521322250366
10.1016/b978-0-12-802029-6.00005-0	8.205190658569336	4.39608907699585
10.1016/s1473-3099(07)70268-2	5.914429664611816	3.5795938968658447
10.1016/j.vetpar.2018.12.007	11.736190795898438	6.117313385009766
10.1016/j.jairtraman.2012.12.006	9.559473037719727	11.89079761505127
10.1016/j.theochem.2004.10.073	8.947192192077637	3.3643293380737305
10.1016/b978-155860917-4/50006-4	8.238090515136719	3.8032591342926025
10.1007/s13238-013-3096-8	7.010725498199463	2.6498541831970215
10.1016/j.socscimed.2004.11.031	5.991611480712891	10.973220825195312
10.1007/s00018-015-2066-0	9.475675582885742	2.3229222297668457
10.1016/s0378-1135(01)00360-1	13.083977699279785	5.649046897888184
10.1378/chest.129.6.1441	4.555034637451172	8.081437110900879
10.1016/j.virusres.2017.08.001	10.089048385620117	3.0939574241638184
10.1007/s00705-019-04304-y	8.031998634338379	5.320488452911377
10.1016/b978-044451967-2/00068-4	9.148077964782715	1.025347352027893
10.1016/j.tvjl.2007.05.022	10.900495529174805	4.786464214324951
10.1038/jp.2017.69	3.721381187438965	8.253281593322754
10.1016/j.ccc.2018.08.004	6.571918964385986	6.210999011993408
10.1016/j.mib.2013.06.005	10.086865425109863	4.8794145584106445
10.1016/j.antiviral.2016.01.012	10.35661792755127	2.851213216781616
10.15252/embr.201642771	7.1716485023498535	-2.6001365184783936
10.1016/s1138-2074(10)70070-1	6.292051315307617	4.478793621063232
10.1016/j.ajpath.2011.02.012	4.87839412689209	1.9938303232192993
10.3201/eid1006.030618	6.214725971221924	9.486485481262207
10.1007/s11481-010-9202-2	5.435998916625977	1.4475758075714111
10.1186/1471-2105-4-43	10.984624862670898	7.761796951293945
10.1016/j.vaccine.2006.08.039	12.38749885559082	3.068573474884033
10.1016/j.tvjl.2014.07.026	4.497189044952393	2.1000816822052
10.3168/jds.2012-5847	11.16345500946045	3.8545687198638916
10.1016/j.jcv.2019.01.006	7.276497840881348	4.567846775054932
10.1098/rspb.2007.1442	10.939949989318848	9.552239418029785
10.1016/b978-141604985-2.50017-7	6.370244026184082	1.4434834718704224
10.1016/s0163-4453(98)90561-8	6.017571926116943	6.0411376953125
10.1038/nature04322	10.335820198059082	-0.9208573698997498
10.1016/j.puhe.2014.05.016	7.748325824737549	11.41940689086914
10.1016/j.ypmed.2012.04.009	8.000740051269531	3.4529612064361572
10.1016/j.compedu.2004.09.001	7.589849948883057	11.646293640136719
10.1016/s0211-139x(07)73587-4	7.421779155731201	9.133593559265137
10.1021/acs.jmedchem.5b02008	11.070262908935547	4.781606674194336
10.1007/s12250-016-3726-4	10.543523788452148	-0.9199544191360474
10.4103/2225-4110.124335	9.306028366088867	5.732641696929932
10.1016/j.jinf.2013.11.005	5.557910442352295	9.09632682800293
10.1016/s0021-9975(08)80031-x	3.775129795074463	4.764340400695801
10.1016/s0168-1702(98)00104-x	12.063798904418945	1.4802762269973755
10.1007/s00436-006-0305-x	14.391486167907715	5.596364974975586
10.1007/s12026-014-8549-5	13.399495124816895	3.489607572555542
10.1016/j.yrtph.2009.06.008	4.2468581199646	6.887950420379639
10.1016/s0140-6736(05)17745-9	9.037699699401855	6.46354866027832
10.1016/j.jiac.2017.09.008	7.22058629989624	5.920945167541504
10.1016/j.vaccine.2012.11.066	9.543415069580078	1.14418363571167
10.1016/j.virol.2012.03.022	7.189776420593262	-1.2877057790756226
10.1016/j.jcv.2005.07.005	5.536742687225342	4.385650634765625
10.1016/s0140-6736(08)61656-6	8.119108200073242	11.257336616516113
10.1016/j.jviromet.2009.07.028	11.433794975280762	0.743634045124054
10.1016/j.jconrel.2008.07.025	11.348198890686035	3.243800401687622
10.1016/j.eswa.2009.06.032	10.512709617614746	9.942524909973145
10.1007/s11262-013-1013-0	7.230391025543213	5.718918323516846
10.1016/j.insmatheco.2017.02.011	9.813918113708496	11.483488082885742
10.1016/j.antiviral.2017.03.025	5.328038692474365	4.344346523284912
10.1016/j.jviromet.2004.04.009	12.251276016235352	1.7625823020935059
10.1016/j.apsb.2013.08.002	11.266937255859375	5.624321937561035
10.1016/j.ajic.2017.05.018	5.541778564453125	10.215801239013672
10.1007/s11262-019-01641-7	9.13994026184082	-1.8365803956985474
10.1038/nrmicro.2017.14	5.952378749847412	3.933734655380249
10.1016/j.lwt.2007.05.002	10.053983688354492	2.236126661300659
10.1007/s10096-017-3158-6	4.71299934387207	8.860451698303223
10.1007/s11262-015-1183-z	10.515846252441406	5.161286354064941
10.1071/hi08024	6.438046932220459	10.743850708007812
10.1007/s11111-019-00333-6	9.407917976379395	9.66552734375
10.1007/s00005-011-0136-z	6.391482830047607	0.36378517746925354
10.1007/s40506-016-0083-7	7.277397632598877	4.382702827453613
10.1016/s1773-035x(15)30200-8	7.349437236785889	3.657761335372925
10.1016/0166-3542(88)90056-3	7.711311340332031	-1.2744797468185425
10.1016/j.jtcms.2016.04.002	5.454219818115234	1.4384640455245972
10.1016/j.gastrohep.2011.03.016	4.062882423400879	4.711918354034424
10.1038/sj.bmt.1705484	3.071610689163208	7.274355888366699
10.3168/jds.2018-15701	13.422765731811523	8.7892484664917
10.1007/s11356-014-3021-6	9.60930347442627	5.0891218185424805
10.1007/s00705-019-04470-z	6.458174705505371	-0.9632823467254639
10.1016/0042-6822(78)90465-8	7.397890567779541	1.0316417217254639
10.1007/s00284-010-9825-9	10.600947380065918	5.8856520652771
10.1016/j.antiviral.2015.03.016	11.829596519470215	-0.6483414769172668
10.1016/j.peptides.2013.07.014	8.71814250946045	1.4452241659164429
10.1016/j.virusres.2014.07.038	9.82911491394043	1.3335705995559692
10.1016/j.virol.2017.10.003	10.66762924194336	-0.07505767792463303
10.1140/epje/i2016-16029-2	9.017786979675293	3.5046863555908203
10.1007/s10969-007-9024-5	10.47960376739502	0.4847251772880554
10.1016/j.antiviral.2006.11.007	13.019401550292969	0.31948086619377136
10.1016/j.molimm.2008.01.028	6.701338768005371	-1.2672849893569946
10.1016/b978-0-12-805306-5.00026-2	6.054265022277832	3.949492931365967
10.1007/s10393-006-0080-2	9.7378511428833	7.425773620605469
10.1016/j.jaci.2018.07.037	4.298582553863525	1.839385747909546
10.3201/eid1807.101638	7.041385173797607	9.070266723632812
10.1007/s00580-010-1036-z	3.9723877906799316	4.785395622253418
10.1016/j.vetpar.2006.06.023	11.670324325561523	5.235610008239746
10.1007/s13337-011-0042-3	5.04524040222168	8.564321517944336
10.1016/j.ajic.2006.09.008	7.18748140335083	9.124876976013184
10.1007/s00705-013-1795-3	13.8265380859375	5.559178352355957
10.1007/s007050050656	12.724149703979492	2.2786710262298584
10.3168/jds.2019-17380	13.9920654296875	8.401519775390625
10.1016/s1875-5364(16)30097-8	7.5838117599487305	0.6892147660255432
10.1016/j.coviro.2012.02.015	8.771390914916992	-1.3283272981643677
10.1016/s0042-6822(03)00387-8	11.970294952392578	0.19437681138515472
10.1016/j.ddmec.2006.06.012	5.040146827697754	3.3802900314331055
10.1016/j.ajog.2007.09.042	8.604236602783203	5.962788105010986
10.1007/s00109-015-1334-7	4.595941066741943	0.23915666341781616
10.1016/j.foodres.2013.01.032	9.353580474853516	2.7589774131774902
10.1016/j.ejmech.2013.12.055	9.618992805480957	1.5101559162139893
10.1016/j.micpath.2012.09.007	5.07401704788208	2.6425466537475586
10.1016/s0021-9975(08)80238-1	9.137197494506836	2.3659868240356445
10.1016/j.bbrc.2004.08.085	8.022673606872559	1.5530515909194946
10.1016/j.jinf.2013.04.004	4.420044898986816	5.223852634429932
10.1111/j.1365-3156.2008.02151.x	6.778706073760986	6.817185878753662
10.1016/b978-1-4377-1604-7.00097-x	7.896646976470947	6.841991424560547
10.1007/s00705-017-3367-4	12.37134838104248	6.908665657043457
10.1016/j.tifs.2019.07.038	10.56479549407959	3.758305788040161
10.1007/s00705-018-3758-1	14.442314147949219	4.138984203338623
10.1016/0167-5877(86)90013-9	8.576117515563965	5.858421802520752
10.1016/j.ygeno.2019.02.002	11.484269142150879	6.706925392150879
10.1038/nrmicro928	8.01776123046875	6.790233612060547
10.1016/j.jbi.2009.08.003	10.887556076049805	8.36684799194336
10.1016/0165-5728(92)90193-o	5.140778541564941	-0.5143515467643738
10.1016/j.vetimm.2011.11.005	6.063230514526367	3.6519126892089844
10.1016/j.anicom.2009.09.001	4.309943199157715	4.24249267578125
10.2217/nnm.14.107	9.511569023132324	4.051658630371094
10.1016/j.virusres.2006.01.025	10.747382164001465	-0.9008625149726868
10.1007/s00253-019-09873-1	11.944184303283691	0.32316744327545166
10.1007/s00705-011-0958-3	13.934267044067383	5.214396953582764
10.1016/j.virol.2005.10.008	7.9591450691223145	0.7357276678085327
10.1111/j.1541-0420.2011.01709.x	10.259973526000977	9.989090919494629
10.1016/j.envpol.2012.02.007	9.570850372314453	11.802714347839355
10.1513/annalsats.201503-172ot	6.271615028381348	8.173287391662598
10.1016/j.cmi.2015.12.008	11.401530265808105	7.534175872802734
10.1016/j.virol.2008.09.019	5.070249080657959	-0.798855185508728
10.1016/j.ijpara.2013.06.007	9.610515594482422	7.507347106933594
10.1016/j.tvjl.2007.05.007	8.632828712463379	2.8284554481506348
10.1038/s41434-019-0081-8	15.047103881835938	6.267253398895264
10.1016/j.bbi.2020.03.016	11.874185562133789	0.46039053797721863
10.1007/s13365-015-0358-7	6.114840507507324	-0.40932390093803406
10.1016/j.jacr.2020.03.011	6.8653883934021	6.090065002441406
10.1007/s00705-018-3966-8	7.6886887550354	0.46036893129348755
10.1016/j.vetimm.2013.04.006	3.5447442531585693	2.430529832839966
10.1016/j.braindev.2017.02.005	5.101263046264648	6.024541854858398
10.1016/j.jcv.2018.05.006	7.519464492797852	6.226856708526611
10.1093/infdis/jiu327	6.490921497344971	6.4176249504089355
10.1016/b978-2-294-74135-7.00009-7	0.6020876169204712	5.130386829376221
10.1016/j.arbres.2020.03.017	3.5053296089172363	4.2887043952941895
10.1016/j.ajic.2016.06.007	6.503684043884277	6.229827880859375
10.1016/0167-5877(90)90068-s	7.811824798583984	7.598690509796143
10.1016/j.chb.2016.03.058	7.303524971008301	4.04187536239624
10.1016/0165-5728(90)90163-h	5.610140800476074	1.4258984327316284
10.1016/j.healthpol.2010.07.003	7.854366779327393	11.452211380004883
10.1007/s00430-012-0233-6	4.535131931304932	6.753795623779297
10.1016/j.jtbi.2017.10.004	9.884184837341309	10.828301429748535
10.1016/s1473-3099(15)70090-3	7.231149673461914	6.8973822593688965
10.1016/j.jcyt.2013.12.008	4.948788166046143	1.9753104448318481
10.1016/j.virol.2015.07.024	7.621250152587891	3.522831678390503
10.1007/bf02562556	9.05479907989502	-0.9094735383987427
10.1016/j.ajic.2019.06.023	6.9579997062683105	10.604461669921875
10.1016/b978-0-08-097086-8.14022-x	8.885176658630371	11.569368362426758
10.1016/s1773-035x(09)70310-7	5.358902931213379	5.699324131011963
10.1016/j.cplett.2012.01.061	11.67598819732666	6.7012715339660645
10.1016/s0168-1656(01)00281-4	11.69389533996582	1.6167510747909546
10.1007/s40259-013-0062-1	10.307589530944824	2.6333022117614746
10.1016/j.anireprosci.2017.06.013	13.456145286560059	6.452962398529053
10.1089/aid.2010.0350	9.411433219909668	-0.7994714975357056
10.1016/j.jconrel.2009.10.010	10.593832015991211	4.716240406036377
10.1016/j.vetimm.2016.02.013	9.109463691711426	4.369711875915527
10.1016/j.cellimm.2012.11.010	5.340973377227783	1.8249214887619019
10.3201/eid1008.040283	7.226717472076416	5.938106060028076
10.1016/s0361-9230(97)00276-1	5.1711320877075195	2.757427930831909
10.1007/s00018-018-2968-8	9.09115982055664	0.7173976898193359
10.1016/j.puhe.2015.03.002	7.569518566131592	7.239302158355713
10.1007/bf01310994	7.821840286254883	4.440195560455322
10.1016/j.applthermaleng.2008.07.009	11.770548820495605	10.137937545776367
10.1631/jzus.b1000111	11.722443580627441	8.808991432189941
10.1016/j.virol.2012.12.013	8.209955215454102	4.074759006500244
10.1016/j.virusres.2008.12.011	12.289891242980957	4.913646697998047
10.1016/j.virusres.2007.10.010	4.971700191497803	1.366367220878601
10.1016/j.cvfa.2017.08.001	11.97696590423584	5.7186455726623535
10.1016/s0928-0197(98)00032-4	13.055703163146973	0.7297212481498718
10.1007/s12414-015-0062-9	2.6767754554748535	4.2400078773498535
10.1007/s11250-018-1592-9	12.72886848449707	7.122713565826416
10.1016/j.virusres.2008.03.020	13.764860153198242	2.0328028202056885
10.1016/j.bbrc.2005.02.003	11.019783020019531	2.6760311126708984
10.1016/0378-1135(90)90179-y	11.156453132629395	5.805392265319824
10.1016/j.vaccine.2006.10.020	12.82640552520752	4.59030818939209
10.4142/jvs.2009.10.3.219	13.57882022857666	4.431514739990234
10.1016/j.jviromet.2017.10.010	10.039679527282715	6.214423656463623
10.1016/s0149-2918(01)80053-9	8.068861961364746	6.499979496002197
10.1016/j.buildenv.2015.11.001	12.67396354675293	10.830113410949707
10.1016/j.neuropharm.2015.06.008	5.278420448303223	1.9152717590332031
10.1007/s11224-012-0198-5	9.554902076721191	2.9098446369171143
10.1016/j.taap.2017.04.017	8.901471138000488	2.379624843597412
10.1378/chest.09-1541	7.715078830718994	4.936367034912109
10.1007/s10822-006-9057-z	10.54094123840332	0.5664544701576233
10.1016/j.jcma.2011.03.003	6.983608245849609	11.563838958740234
10.1016/j.buildenv.2015.09.026	11.177800178527832	10.39198112487793
10.1016/0042-6822(92)90199-y	12.387981414794922	1.2166119813919067
10.1016/j.bios.2004.01.029	8.56590461730957	3.726835012435913
10.1016/j.ajic.2018.11.021	6.557731628417969	11.333818435668945
10.1378/chest.07-1131	7.5070672035217285	8.305463790893555
10.1016/0048-9697(95)04808-1	11.003297805786133	9.234586715698242
10.1007/s00705-014-2042-2	6.687291145324707	0.8798338174819946
10.1016/j.humimm.2015.03.019	2.9455132484436035	3.8046505451202393
10.3201/eid2313.170859	8.572247505187988	9.719544410705566
10.3201/eid1107.050219	9.7305326461792	4.05708646774292
10.1016/j.biotechadv.2013.01.008	8.356109619140625	6.312516689300537
10.1016/j.amjoto.2007.11.004	2.949129819869995	6.4293532371521
10.1016/j.vaccine.2008.12.063	10.875524520874023	5.120542526245117
10.1016/j.jviromet.2013.12.005	8.516996383666992	4.137204647064209
10.1016/j.virusres.2016.12.005	13.981436729431152	3.8037426471710205
10.1038/s41893-019-0293-3	9.960240364074707	8.439112663269043
10.1016/j.jcv.2013.10.030	9.78504467010498	9.680974960327148
10.1165/rcmb.2008-0345oc	6.512510299682617	-0.8741668462753296
10.1016/0034-5288(93)90076-r	12.014158248901367	5.512230396270752
10.1016/j.mbs.2014.11.006	11.728682518005371	10.687946319580078
10.1007/s11684-012-0195-5	8.956355094909668	6.67959451675415
10.1016/0377-8401(93)90071-q	9.785840034484863	7.6789045333862305
10.1016/b978-0-323-44942-7.00095-9	6.417540550231934	6.262042045593262
10.2217/fvl.12.44	4.820275783538818	1.1191974878311157
10.1016/s1007-4376(07)60071-9	5.4123358726501465	7.897625923156738
10.1098/rspb.2006.0026	8.33531379699707	9.129756927490234
10.1007/s11427-006-0158-7	10.166807174682617	1.6254866123199463
10.1016/s0014-5793(99)01645-2	10.0332612991333	0.8220016360282898
10.1007/bf01311080	10.305659294128418	1.7314095497131348
10.1016/s0739-7240(99)00078-8	7.0000104904174805	2.5111618041992188
10.1016/j.virusres.2019.01.007	14.682378768920898	3.0082740783691406
10.2217/ahe.09.69	7.1252875328063965	4.378349781036377
10.1007/bf01315542	9.591299057006836	3.0665173530578613
10.3201/eid1201.050826	6.6909027099609375	8.162724494934082
10.1016/j.jip.2015.12.001	10.249192237854004	-1.8247394561767578
10.1007/s11277-016-3316-7	10.744732856750488	10.518824577331543
10.1016/j.jviromet.2010.03.016	11.58532428741455	3.964158535003662
10.1016/j.antiviral.2006.02.005	8.53492259979248	3.0151195526123047
10.1007/s11030-009-9178-0	9.786636352539062	3.8320422172546387
10.1016/j.blre.2015.07.004	9.179997444152832	7.723931789398193
10.1007/s11434-006-2118-9	10.35294246673584	4.0742597579956055
10.1016/j.antiviral.2017.12.010	8.423070907592773	-0.4124024510383606
10.1016/j.vaccine.2008.09.006	10.702555656433105	2.685871124267578
10.1007/s10565-006-0077-1	6.6889567375183105	2.384111166000366
10.1016/j.bmc.2006.10.043	7.4374308586120605	5.74643611907959
10.1016/j.rmed.2013.03.017	5.6556267738342285	3.1970269680023193
10.1016/j.jcv.2007.08.010	5.582688331604004	7.956655502319336
10.1016/j.physa.2006.08.050	10.775550842285156	10.796225547790527
10.1007/s13337-014-0211-2	10.207605361938477	6.779809474945068
10.1016/j.jpeds.2016.04.060	3.6720058917999268	7.979711055755615
10.1016/j.imlet.2004.01.001	11.852355003356934	1.9596186876296997
10.1016/s0165-5728(06)00346-8	7.236049652099609	4.90551233291626
10.1080/15459624.2013.877591	11.976448059082031	9.63967227935791
10.1016/j.watres.2017.01.060	12.384224891662598	8.118074417114258
10.1016/j.bbrc.2004.03.154	10.61804485321045	1.1868274211883545
10.1016/j.ydbio.2015.09.012	7.687415599822998	-1.044207215309143
10.1016/j.bbrc.2005.02.061	10.306642532348633	0.9737550020217896
10.1016/j.ajic.2016.06.003	11.667461395263672	10.043741226196289
10.1016/j.cytogfr.2018.03.006	6.091503143310547	3.863426685333252
10.1016/j.eimc.2018.05.008	3.622030735015869	4.083567142486572
10.1007/s00705-008-0261-0	8.871801376342773	-0.5398033261299133
10.1016/j.cvsm.2016.09.013	7.206177711486816	4.251566410064697
10.1016/j.buildenv.2011.06.001	10.111860275268555	7.686240196228027
10.1146/annurev-virology-031413-085505	9.619297981262207	-1.3541656732559204
10.1007/s40136-019-00238-w	3.122100353240967	5.835684776306152
10.7555/jbr.29.20130024	9.704536437988281	0.8488081693649292
10.1155/2012/769896	9.241209030151367	2.1457948684692383
10.1016/j.virusres.2009.03.002	9.030793190002441	3.824301242828369
10.1016/0198-8859(94)90258-5	12.1049165725708	1.518770456314087
10.1016/s0166-3542(00)00092-9	8.535980224609375	4.51192045211792
10.1016/bs.aivir.2019.07.005	9.352544784545898	0.1445295214653015
10.1007/s10579-007-9019-7	7.8119096755981445	9.892593383789062
10.1016/j.puhe.2008.12.019	8.06052017211914	9.55115795135498
10.1016/j.ccell.2010.09.003	7.580451488494873	11.102566719055176
10.1016/j.jaut.2006.09.003	11.25136947631836	0.6424833536148071
10.1007/s11538-005-9047-7	11.311076164245605	10.739300727844238
10.1016/j.vetimm.2015.09.006	11.866066932678223	3.243988037109375
10.1007/s10989-018-9731-8	8.599534034729004	2.4499003887176514
10.1155/jbb/2006/63675	7.728500843048096	3.7558255195617676
10.1007/s11094-009-0270-7	8.780625343322754	4.793581962585449
10.1378/chest.129.3.753	3.2061564922332764	7.505501747131348
10.1016/j.ijid.2005.01.007	4.938997268676758	8.720580101013184
10.1016/b978-0-12-812553-3.00005-9	8.872474670410156	6.357233047485352
10.1016/j.talanta.2005.04.064	10.855486869812012	5.286227226257324
10.1016/j.ijid.2017.11.019	6.986443042755127	5.441193580627441
10.1007/s00248-017-1033-8	15.259869575500488	5.581901550292969
10.1016/j.antiviral.2007.12.009	7.315891742706299	4.033711910247803
10.1016/j.rvsc.2018.06.008	7.9161834716796875	-0.26218941807746887
10.1016/j.tvjl.2014.12.008	11.13316822052002	3.9380626678466797
10.1016/s0007-1935(96)80071-6	8.809535026550293	4.115849018096924
10.1016/j.vaccine.2007.10.070	10.302797317504883	4.335434436798096
10.1016/0378-1135(94)90166-x	10.948505401611328	0.8041346669197083
10.1016/j.bpc.2009.12.008	10.535147666931152	-1.797454595565796
10.1007/s11095-010-0143-5	12.378389358520508	1.54403817653656
10.3201/eid2004.131815	14.376888275146484	4.683996677398682
10.1016/b978-0-12-801364-9.00022-5	8.018247604370117	3.898775577545166
10.1016/j.ejrad.2011.04.049	3.1460769176483154	5.809192180633545
10.1016/j.antiviral.2011.02.011	4.766355037689209	-0.08790645003318787
10.1016/s1473-3099(14)70821-7	6.925085067749023	5.838889122009277
10.1016/j.vaccine.2019.11.064	13.09663200378418	2.238584518432617
10.1016/j.trac.2013.02.004	10.938751220703125	6.00676155090332
10.1007/bf00178246	14.185858726501465	2.435387372970581
10.1016/j.chaos.2019.109425	9.897503852844238	9.312580108642578
10.1016/j.jhazmat.2018.12.088	9.447226524353027	2.6618688106536865
10.1007/bf01309300	4.345438480377197	3.054419755935669
10.3201/eid1011.040516	7.935275077819824	5.140227317810059
10.1016/s0242-6498(05)80143-9	4.934011459350586	5.519340515136719
10.1007/s11262-006-0072-x	10.905802726745605	1.6918861865997314
10.1016/j.buildenv.2017.12.018	11.75590705871582	10.715641021728516
10.3168/jds.2019-16476	14.005620956420898	7.471499919891357
10.1007/bf01474548	9.364598274230957	0.03167477622628212
10.1007/s11627-008-9178-2	9.56452751159668	2.293886661529541
10.1016/j.antiviral.2016.10.005	8.6256103515625	0.004144680220633745
10.1016/j.virusres.2009.12.011	12.5439453125	4.0333757400512695
10.1007/s00134-005-2706-1	4.005136489868164	7.419187068939209
10.1016/j.physa.2015.07.034	8.587207794189453	6.103909969329834
10.1016/j.worlddev.2006.05.003	11.132777214050293	9.270912170410156
10.1007/s00431-004-1618-3	5.8611979484558105	10.498366355895996
10.1016/j.ajic.2017.07.019	6.4195685386657715	7.251999855041504
10.1586/14789450.2.2.203	0.9509302973747253	4.3854660987854
10.1016/j.ajic.2009.10.002	5.922052383422852	11.138432502746582
10.1007/s12072-017-9826-x	4.046638011932373	2.7294671535491943
10.1016/j.jcv.2010.07.013	4.996277332305908	7.721424579620361
10.1007/s10719-006-9000-5	5.751947402954102	1.0741195678710938
10.1016/0928-0197(96)00210-3	9.618385314941406	7.275326728820801
10.1016/j.foodchem.2010.03.048	10.758084297180176	1.9857451915740967
10.1016/j.jmb.2006.06.021	12.475104331970215	-1.8715531826019287
10.1016/0378-1135(88)90007-7	7.651354789733887	2.1973345279693604
10.1016/s0732-8893(86)80040-2	9.143549919128418	6.176712989807129
10.1002/pro.175	10.146932601928711	-0.6242212653160095
10.1007/s00709-010-0152-6	8.217816352844238	0.15083272755146027
10.1016/s0306-4530(00)00063-9	5.41428804397583	9.390652656555176
10.3201/eid1411.080464	7.137478828430176	6.137570381164551
10.1016/s0091-6749(03)01799-8	3.5071144104003906	6.408128261566162
10.1016/j.aenj.2016.03.001	5.681642055511475	10.575668334960938
10.1016/j.ajic.2017.08.010	5.969671726226807	10.369213104248047
10.1016/j.puhe.2005.10.002	6.926212310791016	3.991819143295288
10.1111/j.1745-7254.2008.00808.x	9.198452949523926	2.017897129058838
10.1016/j.peptides.2004.06.018	10.61864948272705	0.7074079513549805
10.3201/eid1612.100601	13.667445182800293	6.089812278747559
10.1053/tvjl.1999.0402	10.96785831451416	5.629933834075928
10.1016/0166-0934(95)01901-4	11.186634063720703	4.283177852630615
10.1016/j.ajic.2017.01.009	6.938731670379639	3.109177350997925
10.1016/s1473-3099(18)30127-0	6.876013278961182	9.701383590698242
10.1016/j.jviromet.2013.10.038	10.096683502197266	2.0762484073638916
10.1016/j.jhin.2020.01.022	8.461956977844238	3.616485595703125
10.3201/eid1309.070318	7.903743743896484	9.22137451171875
10.15172/pneu.2015.6/636	2.6956675052642822	5.20064640045166
10.1016/s0306-9877(03)00026-4	6.551184177398682	0.8058521747589111
10.1016/s0140-6736(10)62004-1	9.477632522583008	9.911298751831055
10.1016/j.prehos.2004.03.001	8.024333000183105	3.6594746112823486
10.1016/j.actatropica.2019.105130	15.045806884765625	6.468655586242676
10.1016/j.addr.2015.02.008	8.45425033569336	5.6628193855285645
10.1016/j.gofs.2020.03.014	8.096938133239746	3.598989486694336
10.1016/j.jneuroim.2010.05.028	4.713098526000977	-0.6770435571670532
10.1007/s00011-012-0540-9	4.140992641448975	5.274080753326416
10.1134/s1021443707060088	10.575077056884766	1.6857351064682007
10.1089/ars.2012.4599	9.143536567687988	-1.0449573993682861
10.1016/0378-1135(84)90063-4	0.7812986373901367	4.573731422424316
10.1016/j.vaccine.2012.02.023	11.216519355773926	2.880469799041748
10.1016/j.eimc.2017.02.009	3.938102960586548	5.077482223510742
10.1016/j.rvsc.2009.04.006	7.240915298461914	4.278952121734619
10.1002/rmv.703	9.651395797729492	2.9727861881256104
10.1016/j.virol.2009.07.032	6.9885430335998535	1.2476531267166138
10.1007/s00253-004-1869-y	11.004233360290527	2.0181195735931396
10.1007/bf01321064	7.666473388671875	0.4554142355918884
10.1016/j.scitotenv.2014.09.028	8.545289039611816	9.10163688659668
10.1016/j.semcdb.2019.07.013	9.125150680541992	-0.8383720517158508
10.1007/s00253-008-1655-3	11.777857780456543	1.2116365432739258
