10.3390/v11070662	-1.0695902109146118	7.569447994232178
10.1007/s11427-013-4516-y	-0.3048657476902008	8.081289291381836
10.24272/j.issn.2095-8137.2018.032	1.9843614101409912	5.252114295959473
10.3390/vaccines2030515	-0.4387964904308319	9.125040054321289
10.1371/journal.pone.0205933	-0.9301931262016296	9.957759857177734
10.1371/journal.pone.0078425	-1.5346513986587524	10.86984634399414
10.1371/journal.pone.0019436	-0.4481361210346222	10.90517520904541
10.1128/mbio.01658-17	-0.17506954073905945	12.728442192077637
10.1007/s00281-015-0536-y	2.3898227214813232	11.546010971069336
10.1186/1743-422x-8-556	0.426906943321228	10.196878433227539
10.1371/journal.pone.0178433	-1.329840898513794	6.716678619384766
10.4061/2011/328307	3.7705016136169434	6.530677795410156
10.1093/nsr/nww064	3.7677810192108154	6.781848430633545
10.3390/v12010079	0.9387992024421692	11.76084041595459
10.1371/journal.pone.0122642	3.2808496952056885	9.73613166809082
10.1371/journal.pcbi.1003228	-0.619794487953186	6.8096604347229
10.1371/journal.pcbi.0020081	2.8761696815490723	7.854325294494629
10.1038/srep36948	-1.395127534866333	6.55333948135376
10.1186/1757-4749-5-22	0.2981375455856323	9.479653358459473
10.3389/fmicb.2017.01415	-0.6042745113372803	10.428638458251953
10.1371/journal.pone.0129134	3.387826681137085	6.194760322570801
10.3389/fimmu.2019.02867	0.7669792771339417	10.871620178222656
10.3906/sag-1807-231	1.1697440147399902	5.857818603515625
10.1371/journal.ppat.1004086	1.4916366338729858	11.61856460571289
10.1038/srep46748	0.5548836588859558	11.497234344482422
10.1186/1471-2164-9-5	1.106709599494934	6.486013889312744
10.1371/journal.pone.0001494	0.8439218997955322	12.127117156982422
10.3390/ijerph16020166	2.5819294452667236	7.66750431060791
10.1371/journal.pntd.0002555	-1.8200682401657104	6.6813273429870605
10.1371/journal.pone.0060345	1.0365864038467407	2.9845712184906006
10.1128/jvi.01901-17	1.8360570669174194	11.623479843139648
10.3390/v4112902	0.333822101354599	9.619209289550781
10.1371/journal.pone.0092200	3.6430256366729736	5.003630638122559
10.3389/fimmu.2019.00499	-1.3525362014770508	9.877157211303711
10.3390/molecules20058823	2.6504008769989014	10.348287582397461
10.1038/srep32920	3.0413761138916016	7.258394241333008
10.1186/s12913-017-2707-0	3.869144916534424	6.166355609893799
10.1371/journal.pone.0011341	1.1487674713134766	4.809777736663818
10.1371/journal.pone.0137378	1.01797354221344	8.489873886108398
10.1155/2017/1262838	0.8985971808433533	8.260395050048828
10.1371/journal.pone.0000531	-1.534317970275879	11.108468055725098
10.3390/v10010026	-0.9672183394432068	12.56464672088623
10.1186/s13063-015-0645-x	2.4781277179718018	9.478248596191406
10.1186/1748-5908-4-65	2.9915249347686768	7.107501983642578
10.1186/s13104-018-3605-1	1.3401455879211426	7.067878246307373
10.3390/ijerph14030263	2.0396738052368164	7.624069690704346
10.1186/s13059-020-01984-7	-0.06513608992099762	12.551138877868652
10.3390/v7052358	-1.23154616355896	7.087515830993652
10.1155/2011/138341	3.19160532951355	9.846691131591797
10.1186/s12879-017-2227-x	0.9117929935455322	9.512065887451172
10.1371/journal.pone.0201250	-0.49652180075645447	13.024633407592773
10.1371/journal.pone.0042481	0.3874775171279907	11.212874412536621
10.3389/fmicb.2014.00292	-0.0050795115530490875	12.52359390258789
10.3390/v4112670	-2.4969515800476074	7.699160099029541
10.1371/journal.pone.0224252	3.25268292427063	6.951424598693848
10.1186/s12935-019-0801-6	0.7361276149749756	9.861445426940918
10.1371/journal.pone.0150861	1.8112033605575562	10.014442443847656
10.1371/journal.ppat.1005261	-1.279486894607544	6.548953533172607
10.1186/2049-9957-3-43	0.45424070954322815	8.675524711608887
10.1186/1471-2458-9-488	1.3444509506225586	5.666970252990723
10.1371/journal.pone.0181558	2.8881115913391113	5.521310806274414
10.1186/1471-2148-5-39	-0.6875165104866028	6.9770331382751465
10.1371/journal.pone.0039644	1.5801129341125488	7.706504821777344
10.1128/mra.00959-19	-0.2255215346813202	5.9090681076049805
10.1371/journal.pone.0170774	3.631491184234619	9.251399993896484
10.1111/irv.12560	2.027477741241455	7.157283782958984
10.3389/fmed.2018.00018	2.1532816886901855	10.114433288574219
10.1371/journal.pone.0061701	-1.9276905059814453	6.7707839012146
10.1371/journal.pone.0144475	-1.2111239433288574	10.675291061401367
10.1186/s12985-018-1012-9	0.9759373664855957	8.22456169128418
10.1111/irv.12678	0.8968483209609985	6.5046234130859375
10.1080/22221751.2019.1668243	-1.6865235567092896	7.162597179412842
10.3390/v4113245	-0.36315110325813293	12.53909969329834
10.1371/journal.pgen.1000612	0.985015332698822	5.8249030113220215
10.4061/2011/128318	0.2531307339668274	12.2134370803833
10.1186/1742-7622-3-3	3.8274152278900146	5.9385294914245605
10.1186/1475-2859-5-14	-0.47121062874794006	9.897516250610352
10.3389/fbioe.2018.00102	-0.5226693153381348	9.287734031677246
10.1371/journal.pone.0013137	1.106446623802185	7.854966163635254
10.1186/s12879-019-3671-6	0.4053768217563629	9.269667625427246
10.1186/1471-2466-14-162	1.621030330657959	7.735479831695557
10.1186/s41043-016-0076-7	2.094907283782959	7.094599723815918
10.3389/fmicb.2017.00927	-1.4565629959106445	9.674180030822754
10.1038/srep26328	-0.44849464297294617	12.759129524230957
10.3390/v6030951	0.9469199180603027	8.301312446594238
10.1371/journal.pone.0129059	0.09577057510614395	6.501563549041748
10.1186/1471-2105-10-58	1.2863088846206665	4.886162757873535
10.1186/s12985-019-1228-3	1.0677201747894287	8.961416244506836
10.1186/s12985-018-1071-y	-1.0087530612945557	10.705714225769043
10.1371/journal.pone.0091103	-1.405400276184082	6.583125591278076
10.1099/jgv.0.000584	-0.7700788974761963	6.360963821411133
10.3390/v7102883	-1.2376874685287476	11.142498970031738
10.1186/s12985-017-0824-3	0.6664994955062866	11.330084800720215
10.1371/journal.pone.0022635	-0.1489076316356659	10.320180892944336
10.1371/journal.pone.0022124	3.1454713344573975	5.281885623931885
10.3389/fimmu.2019.00579	1.4719104766845703	11.975924491882324
10.1371/journal.pone.0080619	-1.6340672969818115	7.995540142059326
10.1371/journal.pone.0064137	0.2645663619041443	12.518450736999512
10.3390/vaccines7030103	0.3461796045303345	10.610387802124023
10.3389/fcimb.2018.00311	2.200963258743286	11.118288040161133
10.1186/s12879-018-3443-8	4.73867130279541	6.196590423583984
10.3390/medsci6020027	-0.46069785952568054	9.515466690063477
10.1186/s13071-014-0558-7	-0.6478886008262634	7.321226119995117
10.1155/2013/745295	-2.1495120525360107	11.298447608947754
10.1155/2016/7417648	0.8315603733062744	12.605000495910645
10.1371/journal.pone.0017713	1.8198446035385132	5.382394313812256
10.1371/journal.pone.0204201	2.993954658508301	5.8491082191467285
10.3389/fvets.2019.00347	-1.8779218196868896	8.951011657714844
10.3390/nu11081952	0.005005235783755779	12.201518058776855
10.1038/s41467-017-01327-4	1.6594871282577515	12.135459899902344
10.1186/1475-2840-12-151	2.4001657962799072	12.308218002319336
10.1371/journal.pone.0004118	-0.3387657701969147	10.399909973144531
10.1038/s41598-019-52902-2	-0.8927162885665894	7.880106449127197
10.3390/md17080440	-2.1404550075531006	10.393281936645508
10.1371/journal.pone.0005671	-0.6432596445083618	10.049817085266113
10.1371/journal.pone.0013432	-1.3262906074523926	6.525672435760498
10.1111/hex.12535	1.1691375970840454	5.1496992111206055
10.1186/s13567-014-0073-z	-1.8375427722930908	8.294724464416504
10.1186/1472-6947-7-15	1.1850284337997437	5.119091033935547
10.3389/fimmu.2016.00189	2.624858856201172	10.875669479370117
10.3390/v10030102	-1.4417400360107422	6.220141410827637
10.1186/s13071-015-0909-z	-1.0925978422164917	7.549170017242432
10.1371/journal.pone.0067584	-1.6716270446777344	6.3233256340026855
10.3390/v6041654	-0.6263435482978821	11.815603256225586
10.1186/1471-2180-13-187	0.43703916668891907	10.186429023742676
10.1186/1748-7188-8-3	3.9707508087158203	5.821592807769775
10.1155/2011/532908	-0.8837037682533264	13.225459098815918
10.1128/genomea.00615-17	-0.8191538453102112	7.213810920715332
10.1590/0074-02760190150	1.6990625858306885	6.182436466217041
10.1007/s10096-018-03454-2	3.7604100704193115	9.385744094848633
10.1038/srep45043	-0.3067462146282196	9.888470649719238
10.1186/s13054-015-1120-5	3.356811761856079	9.130996704101562
10.3390/vetsci5040083	-0.809831440448761	6.456057071685791
10.3390/v11040377	1.2027561664581299	4.4806952476501465
10.1186/1471-2180-12-305	-2.2556724548339844	7.38319730758667
10.1186/s12912-015-0065-y	4.689143180847168	7.369635105133057
10.1371/journal.pone.0152481	1.2840359210968018	6.200700283050537
10.2174/1389202911314010003	-1.5249016284942627	10.040177345275879
10.1186/s13756-015-0086-z	1.883650779724121	6.7177205085754395
10.1186/s12864-018-5128-5	1.6025111675262451	10.552173614501953
10.3390/v4101865	1.008088231086731	12.369266510009766
10.3389/fvets.2018.00155	2.503098726272583	9.781627655029297
10.3390/ijerph17010305	3.8297860622406006	7.229484558105469
10.1186/1742-2094-8-170	2.163048505783081	11.435900688171387
10.1371/journal.pone.0037986	3.5303874015808105	6.239865779876709
10.1371/journal.pone.0220798	3.5715572834014893	6.4132490158081055
10.1371/journal.pone.0011377	0.797807514667511	11.050787925720215
10.1371/journal.pntd.0002804	0.7426982522010803	9.679999351501465
10.3390/ijms17101743	-0.06716756522655487	7.898531436920166
10.7554/elife.52551	1.8926514387130737	11.32693099975586
10.1186/1743-422x-4-28	0.8419356346130371	5.309499740600586
10.3390/v7072794	1.1186087131500244	11.368095397949219
10.1371/journal.pone.0016324	0.5273179411888123	6.7642693519592285
10.18632/oncotarget.19169	-0.09292303025722504	10.24013900756836
10.1371/journal.pone.0028757	-0.33577290177345276	10.324707984924316
10.1128/jvi.03065-15	-1.504709005355835	12.455634117126465
10.1186/s12859-015-0840-5	3.6974892616271973	6.117733478546143
10.3390/v7072812	-0.5761961340904236	10.828093528747559
10.1136/jech-2015-206980	3.7628347873687744	7.380735397338867
10.1371/journal.pntd.0007451	0.9257041215896606	4.346961975097656
10.1371/journal.pone.0020215	0.941916286945343	8.219566345214844
10.1371/journal.pone.0071643	1.8187531232833862	11.48076057434082
10.1128/mbio.00614-17	-0.4767669439315796	12.674281120300293
10.1186/s12879-016-2177-8	2.34692645072937	8.645853996276855
10.3390/v7122949	0.19767676293849945	9.218118667602539
10.1371/journal.pone.0203513	-2.187236785888672	6.924468994140625
10.1371/journal.pone.0020949	3.7866015434265137	5.71031379699707
10.1371/journal.pone.0047737	0.0852869302034378	12.267670631408691
10.1371/journal.ppat.1002215	-0.9246471524238586	12.881443977355957
10.1371/journal.pntd.0000739	-0.5763465762138367	8.718377113342285
10.1371/journal.pcbi.1001005	0.7664309144020081	5.1396803855896
10.1080/22221751.2020.1730245	0.06387771666049957	11.266434669494629
10.3389/fimmu.2017.01853	1.049944519996643	7.754018306732178
10.7150/jca.30139	1.9094759225845337	12.44602108001709
10.1186/1471-2121-11-27	1.7999321222305298	11.056463241577148
10.1186/s12879-016-1849-8	2.8668951988220215	8.546247482299805
10.1016/j.csbj.2015.04.005	-0.43241918087005615	7.2688469886779785
10.1038/s41598-017-11736-6	-0.6136797070503235	12.544465065002441
10.1534/g3.119.400194	1.1419639587402344	5.592822551727295
10.1186/s12917-016-0837-y	1.7588328123092651	12.50200366973877
10.3390/v6072735	-0.35504379868507385	9.852200508117676
10.1371/journal.pone.0110096	0.6412093043327332	13.015861511230469
10.1371/journal.pone.0172093	2.134828805923462	10.359858512878418
10.1371/journal.pone.0219321	-3.099830389022827	8.870035171508789
10.3390/vaccines6020018	2.007685899734497	11.19507122039795
10.3390/v12010095	3.5469205379486084	8.166651725769043
10.1371/journal.pone.0073772	0.25669950246810913	9.426504135131836
10.1371/journal.pone.0125447	2.1433284282684326	4.949741363525391
10.1371/journal.pone.0001498	2.6120500564575195	7.092059135437012
10.1186/1475-2859-6-39	0.14147312939167023	7.9096879959106445
10.1038/s41598-018-36961-5	-0.4640681743621826	8.337851524353027
10.1186/s12859-017-1465-7	0.9859911203384399	6.638172626495361
10.1371/journal.ppat.1006195	0.11089081317186356	12.489025115966797
10.1186/s12931-015-0281-8	1.0837043523788452	3.0671420097351074
10.18632/oncotarget.8475	-0.5315617322921753	10.229771614074707
10.3389/fmicb.2017.02595	-0.06903822720050812	11.864588737487793
10.1371/journal.pone.0192024	1.9158732891082764	9.589944839477539
10.1371/journal.pone.0181801	0.7067694664001465	3.6516733169555664
10.1371/journal.pone.0096674	3.7825467586517334	9.106582641601562
10.1186/1297-9716-42-120	0.3989870250225067	9.154833793640137
10.1155/2015/207105	3.8714663982391357	5.164242744445801
10.1186/s12974-017-0994-3	1.9521654844284058	10.026201248168945
10.1186/1471-2334-13-437	-0.05009943246841431	8.684686660766602
10.1186/s11671-015-1023-z	-2.102550983428955	10.60775375366211
10.1128/mbio.01524-18	-0.08086181432008743	12.251428604125977
10.1155/2009/170735	1.9834327697753906	10.5556001663208
10.1371/journal.pone.0031437	-1.1354211568832397	11.4931001663208
10.1186/s12974-016-0748-7	1.3477129936218262	10.84096908569336
10.1186/s12982-015-0025-8	2.939593553543091	7.172980785369873
10.1186/s12917-015-0348-2	-1.9089198112487793	8.137195587158203
10.17269/s41997-019-00247-8	4.589946269989014	6.417949676513672
10.2188/jea.je20080042	3.067533493041992	8.700041770935059
10.1186/1746-6148-4-31	1.521838665008545	9.306533813476562
10.1371/journal.pone.0214328	1.5357253551483154	8.571270942687988
10.1186/s13063-019-3843-0	1.473341703414917	9.417798042297363
10.1155/2018/9827312	-0.14461500942707062	10.726629257202148
10.1371/journal.pone.0127634	-2.7216484546661377	11.08873462677002
10.1371/journal.pone.0113234	0.5370813012123108	12.134857177734375
10.1186/1757-7241-20-26	1.6470338106155396	3.6545186042785645
10.1080/22221751.2019.1677446	0.6946474313735962	12.408880233764648
10.3389/fimmu.2019.00786	0.8509708642959595	12.19329833984375
10.1155/2014/508304	2.2863106727600098	9.01472282409668
10.1186/s12889-019-6778-1	4.397741317749023	6.992957592010498
10.1038/srep22698	1.1362793445587158	10.630091667175293
10.1038/srep28866	0.5791639685630798	4.541083812713623
10.3389/fnagi.2016.00208	2.2311959266662598	11.414992332458496
10.1371/journal.pone.0048094	-1.308064579963684	8.549134254455566
10.1371/journal.ppat.1008282	-0.4722950756549835	12.68749713897705
10.3390/v8080206	-0.6377080082893372	11.261571884155273
10.3389/fmicb.2017.01178	1.2894779443740845	4.382833003997803
10.12688/f1000research.11827.1	3.1643738746643066	6.939014434814453
10.1186/2049-9957-3-46	2.0360560417175293	7.974810600280762
10.1371/journal.ppat.1005097	3.2965457439422607	6.3918867111206055
10.1128/msphere.00275-16	-1.8621838092803955	7.101402759552002
10.1371/journal.ppat.1006372	-0.40970149636268616	11.794951438903809
10.1099/jmmcr.0.003020	2.1590867042541504	8.106985092163086
10.3390/v11040314	-1.075648546218872	13.24238109588623
10.3390/v1030802	-0.981329619884491	10.440049171447754
10.3390/v10040184	0.47835731506347656	10.053851127624512
10.3390/jcm8101664	1.7811490297317505	12.540359497070312
10.3390/v8110311	-0.5074492692947388	10.148842811584473
10.1371/journal.ppat.1005467	-0.24749132990837097	12.474220275878906
10.1371/journal.pone.0038371	-2.1164710521698	10.6041898727417
10.1371/journal.pone.0165361	1.8046237230300903	10.611627578735352
10.1186/s12866-018-1302-9	1.0911564826965332	6.011082172393799
10.1186/1476-072x-7-14	3.3361566066741943	5.415312767028809
10.1186/1743-422x-1-7	1.0813703536987305	4.200258255004883
10.1186/s12985-015-0288-2	1.3581783771514893	11.07521915435791
10.1007/s12250-019-00190-5	-0.5676007270812988	9.55908203125
10.1128/mbio.02414-19	-0.9364569783210754	6.135120391845703
10.3390/ncrna5010007	-0.6170626282691956	12.9854097366333
10.1371/journal.pone.0112060	-1.5274730920791626	6.177468299865723
10.1371/journal.pone.0230183	-1.362412929534912	8.738733291625977
10.1186/1471-2350-13-76	2.2832462787628174	8.585391998291016
10.1371/journal.pone.0047912	-0.23598158359527588	12.422731399536133
10.3390/mi9120651	-0.6863225698471069	9.04026985168457
10.24272/j.issn.2095-8137.2017.052	0.8778247833251953	8.78944206237793
10.1186/s12985-018-1035-2	-1.2631741762161255	10.189996719360352
10.2807/1560-7917.es.2017.22.13.30498	1.6205723285675049	7.230454921722412
10.1186/1471-2334-10-288	3.7175192832946777	9.452178955078125
10.3390/s17030449	-0.7374752759933472	10.2052640914917
10.1186/s13756-016-0112-9	4.183597087860107	6.972886562347412
10.1038/srep34209	-1.4464566707611084	6.464975833892822
10.1371/journal.pone.0190507	1.6507723331451416	6.488198280334473
10.3389/fbioe.2016.00071	0.5672399997711182	8.749022483825684
10.3390/ijerph120100816	0.9677650332450867	4.697653293609619
10.1371/journal.pone.0172256	3.2884409427642822	9.293339729309082
10.1371/journal.pone.0010658	1.369134545326233	4.726501941680908
10.1093/ve/vex006	3.898651599884033	8.910746574401855
10.1186/1743-422x-8-174	0.33409518003463745	9.427608489990234
10.1371/journal.pntd.0006343	1.00485098361969	7.344030380249023
10.1371/journal.pone.0030998	-1.6674001216888428	12.162880897521973
10.1371/journal.pone.0011360	0.5475442409515381	12.719671249389648
10.1371/journal.ppat.1002710	1.9858465194702148	11.718132019042969
10.1128/mra.00550-19	0.571951687335968	6.057772636413574
10.1371/journal.ppat.1002322	1.7534478902816772	11.595088958740234
10.1371/journal.ppat.1005684	1.665950894355774	11.166632652282715
10.1371/journal.pone.0194457	-1.4961528778076172	6.219272613525391
10.1186/1476-9255-7-57	1.12545907497406	9.851832389831543
10.3390/tropicalmed4040121	1.1866509914398193	8.205650329589844
10.1371/journal.pbio.1002515	2.0577425956726074	11.425640106201172
10.1371/journal.pone.0034328	0.7490258812904358	10.309950828552246
10.1186/s13690-014-0056-6	1.4294610023498535	5.039697647094727
10.1080/22221751.2019.1597644	0.30817413330078125	9.732941627502441
10.1371/journal.pone.0199579	2.896122694015503	5.9994635581970215
10.3390/v8010023	0.6649612188339233	8.746971130371094
10.1371/journal.pone.0093390	2.3386130332946777	6.727568626403809
10.1186/s40168-016-0179-9	3.556004047393799	9.021480560302734
10.1186/1297-9716-42-106	1.8706352710723877	11.070036888122559
10.12688/f1000research.12625.1	1.244109034538269	9.101877212524414
10.1186/1471-2369-14-225	1.5685962438583374	9.9873046875
10.1186/1746-6148-8-201	-2.21502423286438	7.733424186706543
10.31646/gbio.50	1.9632972478866577	5.588775634765625
10.1186/1297-9716-42-38	-1.3900507688522339	7.433849811553955
10.3797/scipharm.1012-08	-1.7463088035583496	10.316822052001953
10.1371/journal.ppat.1000757	1.7500625848770142	11.422578811645508
10.3389/fimmu.2019.00332	0.5189579725265503	11.015392303466797
10.1371/journal.pone.0027631	-0.18168248236179352	6.742362022399902
10.3390/molecules24234215	1.150629997253418	11.300003051757812
10.1002/hsr2.137	1.7180736064910889	8.22752571105957
10.3390/v10110635	0.11639832705259323	9.773147583007812
10.1128/genomea.00619-16	-0.8765188455581665	10.813217163085938
10.1186/1471-2164-7-117	0.47558754682540894	7.466760635375977
10.1186/1743-422x-11-82	0.5893120765686035	11.314983367919922
10.1371/journal.pone.0140674	1.6004605293273926	8.134554862976074
10.1371/journal.pone.0187089	2.342884063720703	9.149306297302246
10.1186/1471-2180-6-88	1.2471444606781006	6.197214126586914
10.3389/fvets.2020.00075	0.9144702553749084	11.862602233886719
10.1371/journal.pcbi.1006857	-0.051348865032196045	8.205683708190918
10.1371/journal.pone.0180419	1.003121018409729	6.961318016052246
10.1371/journal.pone.0071692	3.1262199878692627	5.791454315185547
10.3390/v11040381	-0.6464669108390808	7.410094738006592
10.3390/v10120680	0.0983327105641365	9.830623626708984
10.1186/s13690-017-0218-4	3.821807622909546	6.361077785491943
10.1186/s12889-015-2617-1	4.709353923797607	6.7137227058410645
10.1186/1742-2094-10-77	2.0727827548980713	8.935437202453613
10.1038/srep20022	-0.12011241912841797	7.23964786529541
10.1111/acel.12478	2.2078490257263184	11.384148597717285
10.3389/fimmu.2017.01237	1.226670503616333	11.53333568572998
10.1038/srep46374	-1.3416603803634644	12.079146385192871
10.1038/s41598-017-00084-0	1.4204965829849243	10.11841106414795
10.3390/v11050455	0.4758029878139496	11.841665267944336
10.1038/s41598-018-37483-w	0.9274998903274536	9.143710136413574
10.1186/1471-2458-11-2	0.9981871843338013	7.885105609893799
10.1186/s12917-018-1414-3	1.0680400133132935	11.000689506530762
10.1371/journal.pone.0023001	1.5720869302749634	3.905778646469116
10.1186/1755-8794-2-49	1.3682152032852173	4.545774936676025
10.1371/journal.pone.0001847	2.2409119606018066	8.032485008239746
10.1371/journal.pntd.0006983	0.37079715728759766	11.412140846252441
10.1371/journal.pone.0118772	3.578141212463379	8.740897178649902
10.1371/journal.ppat.1000756	1.6012288331985474	10.545329093933105
10.1186/1471-2334-13-506	1.5640921592712402	7.011928558349609
10.1371/journal.pone.0073429	0.3385416865348816	9.062185287475586
10.1186/s13031-018-0177-6	2.358051300048828	5.545778751373291
10.3389/fpubh.2018.00385	1.3972026109695435	7.182021617889404
10.3390/molecules23123310	-0.615838348865509	9.71529483795166
10.7554/elife.26738	1.147570013999939	7.36572790145874
10.1371/journal.pone.0199656	1.7567267417907715	7.076322555541992
10.1371/journal.pone.0115736	-1.4551479816436768	12.460466384887695
10.1186/s40249-019-0566-0	3.8076541423797607	9.188292503356934
10.1007/s10393-019-01444-0	3.1890246868133545	6.398740768432617
10.1186/s13071-018-2996-0	-1.1267800331115723	8.757627487182617
10.3390/v10090486	-1.5929017066955566	6.155024528503418
10.1038/srep10443	1.606790542602539	10.856937408447266
10.1038/emi.2016.130	-0.6709732413291931	7.105938911437988
10.1186/1297-9716-45-57	1.7535229921340942	9.053126335144043
10.1371/journal.pone.0002269	3.705589771270752	6.836365699768066
10.1093/infdis/jiy098	1.6771814823150635	7.142079830169678
10.1038/srep41601	-0.8906891942024231	7.172451972961426
10.1371/journal.pone.0015916	-1.2108176946640015	11.98739242553711
10.1128/genomea.00319-17	1.0569956302642822	6.206784725189209
10.3389/fonc.2014.00328	2.2578375339508057	10.87879467010498
10.1186/s13028-015-0149-4	-0.053324323147535324	6.0167622566223145
10.3390/cells8040298	1.1645420789718628	12.393269538879395
10.1186/s12917-017-1013-8	-1.7702839374542236	7.188960552215576
10.1186/1297-9716-45-15	1.6527704000473022	12.18320083618164
10.1155/2014/424138	3.913039207458496	5.2296977043151855
10.1038/s41598-018-28900-1	0.8247933387756348	9.606709480285645
10.1186/1824-7288-37-10	2.774623394012451	9.215191841125488
10.1186/1471-2334-14-189	3.439474105834961	9.13754940032959
10.1371/journal.pntd.0003755	1.3258267641067505	8.474489212036133
10.14202/vetworld.2016.1300-1304	1.1861073970794678	5.745599746704102
10.3390/ijerph16040609	0.7489359974861145	8.096654891967773
10.1371/journal.pone.0179177	2.851252317428589	7.673991680145264
10.1186/s12900-015-0035-3	-2.157315254211426	11.748634338378906
10.1007/s11434-015-0929-2	-0.4463028907775879	11.307870864868164
10.4061/2011/765763	0.7292651534080505	7.027103900909424
10.1186/1423-0127-17-65	-0.8065104484558105	12.100542068481445
10.14202/vetworld.2019.1975-1986	1.560659646987915	5.463085651397705
10.3390/molecules23082020	-2.369067430496216	10.778541564941406
10.3390/ijms18061160	-1.73597252368927	11.895452499389648
10.3390/ijms17071138	-2.248487710952759	7.708939552307129
10.1186/1743-422x-9-28	-1.0102393627166748	10.891088485717773
10.3390/antibiotics8040252	4.592506408691406	6.953273773193359
10.1038/s41598-020-61094-z	-0.021111033856868744	10.364167213439941
10.3389/fgene.2014.00423	0.07582108676433563	12.606475830078125
10.1371/journal.ppat.1003309	0.4988899230957031	12.611124992370605
10.1371/journal.pone.0017780	1.5098233222961426	3.398819923400879
10.1371/journal.ppat.1003521	-0.30363020300865173	10.04914665222168
10.1371/journal.pone.0049842	1.3529385328292847	7.180661678314209
10.1038/s41598-019-45871-z	3.1054201126098633	8.266127586364746
10.1038/srep21159	3.722672939300537	5.163405418395996
10.1371/journal.ppat.1004020	1.063338041305542	12.42090129852295
10.3389/fvets.2019.00016	2.2085118293762207	6.309518814086914
10.3389/fcimb.2018.00334	1.530411958694458	3.6023612022399902
10.1038/s41419-017-0116-2	0.33375677466392517	10.806621551513672
10.1371/journal.pone.0038086	1.0733611583709717	5.320830821990967
10.1371/journal.pone.0072498	3.061007499694824	5.562748432159424
10.1371/journal.pone.0021163	0.0446147583425045	7.750996112823486
10.3390/v7122966	1.1070476770401	12.48193645477295
10.1128/msphere.00010-17	1.4559707641601562	5.81091833114624
10.1186/s12985-015-0439-5	-1.3212803602218628	6.176063537597656
10.1371/journal.pone.0080311	3.6021008491516113	6.226386070251465
10.1007/s00418-018-1717-2	-0.7387381196022034	11.96833324432373
10.1371/journal.pone.0032739	-1.3250138759613037	7.289206027984619
10.1186/1756-0500-5-401	2.5745880603790283	8.404892921447754
10.1371/journal.ppat.1003389	-1.099299669265747	9.834903717041016
10.3390/v8030082	0.6341990828514099	11.993698120117188
10.1017/s095026881800362x	3.25817608833313	5.844506740570068
10.1186/1471-2334-10-139	3.8443830013275146	7.277634143829346
10.1371/journal.pone.0064013	0.6546874046325684	9.314290046691895
10.3390/ijerph15081596	3.9152252674102783	5.144570827484131
10.1371/journal.pone.0009332	-2.472909688949585	11.19992446899414
10.1186/1742-4682-6-11	2.710082769393921	5.6612138748168945
10.1186/1471-2458-4-50	1.09333336353302	6.588470935821533
10.1371/journal.pntd.0002423	-0.7948682904243469	10.381762504577637
10.1155/2013/826570	0.7304259538650513	5.166093826293945
10.1371/journal.pone.0019311	2.0466792583465576	6.2117133140563965
10.1371/journal.pntd.0003368	0.3651585578918457	9.726871490478516
10.1186/1465-9921-12-15	0.16021372377872467	9.90504264831543
10.1155/2014/913632	1.8710013628005981	11.008907318115234
10.1186/1756-0500-7-892	-1.4175254106521606	7.998113632202148
10.3389/fmicb.2019.00569	-0.1572779417037964	7.564689636230469
10.14202/vetworld.2019.1514-1518	1.5157086849212646	4.865638732910156
10.1155/2018/3897478	1.750705599784851	12.438220024108887
10.3390/ijerph110403894	3.9969873428344727	6.843648910522461
10.1155/2011/284795	-2.6578786373138428	10.973443031311035
10.1371/journal.pone.0035503	-1.3590434789657593	9.673908233642578
10.1186/1472-6882-14-90	1.4756413698196411	7.00104284286499
10.1038/s41541-017-0019-3	-0.5899645090103149	9.440021514892578
10.1371/journal.pone.0155555	3.82114577293396	9.385583877563477
10.15252/emmm.201808879	1.3480653762817383	9.476256370544434
10.1186/s12974-019-1397-4	1.8841288089752197	11.571221351623535
10.3390/proteomes4010003	-0.3524632751941681	12.20998764038086
10.1128/mra.00730-19	0.13635317981243134	6.550746917724609
10.1371/journal.ppat.1005501	-0.30322322249412537	12.570108413696289
10.1371/journal.ppat.1000863	-0.9465805292129517	12.97606086730957
10.1186/1471-2334-13-446	1.45137357711792	3.466463327407837
10.1098/rstb.2010.0387	3.9117941856384277	6.8287200927734375
10.3390/v12010100	-0.7803938388824463	9.503384590148926
10.1186/1743-422x-7-200	-1.1516540050506592	9.681268692016602
10.2471/blt.14.137828	4.632441997528076	6.504107475280762
10.3390/v4040424	1.077515959739685	11.617206573486328
10.1371/journal.pone.0110529	1.5724749565124512	8.006808280944824
10.1186/s12974-014-0138-y	1.8141578435897827	11.021059036254883
10.1038/s41598-017-01021-x	3.3453660011291504	8.075581550598145
10.1186/1743-422x-8-484	-0.31699734926223755	6.462361812591553
10.1371/journal.pone.0028786	1.9421430826187134	4.642609119415283
10.1186/1743-422x-7-254	1.0875511169433594	4.763843536376953
10.1016/j.csbj.2016.10.002	-0.9349620342254639	11.026565551757812
10.1186/2049-3258-73-1	4.585198879241943	6.284418106079102
10.1186/1743-422x-9-276	0.9566938281059265	6.531493663787842
10.3389/fmicb.2019.01945	-1.208046555519104	12.333211898803711
