10.1016/j.scitotenv.2019.03.063	7.469670295715332	7.9877424240112305
10.1016/j.phrs.2010.05.001	6.073824405670166	10.598657608032227
10.1016/j.vaccine.2003.11.066	9.988632202148438	4.531203746795654
10.1016/j.vaccine.2005.07.041	10.123037338256836	11.317743301391602
10.1016/j.asoc.2010.12.025	7.223267555236816	11.675348281860352
10.3201/eid1011.040729	6.933403491973877	11.928054809570312
10.3201/eid1311.070279	7.883166313171387	6.386013984680176
10.1016/s1572-5995(00)80051-4	9.621143341064453	4.949678897857666
10.1016/j.ejmech.2012.02.046	9.040519714355469	1.8665683269500732
10.1038/s41569-019-0244-8	3.3692574501037598	3.6102511882781982
10.1111/j.1750-2659.2009.00120.x	7.784517288208008	5.912131309509277
10.1089/hyb.2011.0032	11.298712730407715	3.6779863834381104
10.11622/smedj.2015023	6.034233570098877	11.940106391906738
10.3109/13550284.2010.497806	10.306524276733398	6.206058025360107
10.1533/9780857098740.3.202	10.07182788848877	6.095702171325684
10.1007/s00217-013-2013-y	8.227629661560059	2.2936394214630127
10.1016/b978-0-12-812962-3.00004-6	5.8857269287109375	9.906746864318848
10.1016/s0046-8177(86)80561-5	4.670968055725098	8.470218658447266
10.1016/j.fsi.2013.08.027	5.197750091552734	0.102518729865551
10.1016/s1695-4033(07)70578-7	2.2733652591705322	6.401415824890137
10.1016/j.resuscitation.2007.08.008	5.375084400177002	7.602264404296875
10.1007/s00063-006-1127-4	2.053936719894409	7.337843894958496
10.1016/j.ram.2015.01.006	14.25282096862793	5.6078290939331055
10.1007/s11948-011-9266-2	8.421429634094238	6.05631160736084
10.1016/0378-1135(87)90044-7	6.51481294631958	4.8645195960998535
10.1016/j.jchromb.2004.06.051	9.626239776611328	4.520482540130615
10.1007/s10865-012-9411-7	6.289653778076172	7.99791955947876
10.1016/j.jinf.2005.11.008	3.83089017868042	8.044833183288574
10.1016/s0934-8840(89)80034-9	6.887874603271484	6.62103796005249
10.1016/j.virusres.2015.04.006	12.467517852783203	3.959376096725464
10.3201/eid1101.040653	8.925143241882324	3.647587537765503
10.1038/ki.2012.127	6.7187819480896	7.904717445373535
10.1016/s0168-1702(99)00011-8	10.3411283493042	-0.6595320701599121
10.1016/j.jcv.2010.09.022	10.140044212341309	8.761072158813477
10.1378/chest.08-0649	8.141357421875	7.953427791595459
10.5582/irdr.2018.01130	6.185528755187988	7.352227687835693
10.1038/clpt.2014.131	3.297549247741699	7.200572490692139
10.1016/j.bbrc.2006.03.152	10.411544799804688	2.6142711639404297
10.1016/b978-0-12-809712-0.00011-3	7.182897090911865	5.241092205047607
10.1016/bs.apar.2016.03.002	8.377156257629395	11.185310363769531
10.1016/s0378-8741(00)00212-9	7.873950004577637	3.9763453006744385
10.1038/labinvest.2009.32	2.8064770698547363	2.496796131134033
10.1016/j.chembiol.2005.01.006	8.835718154907227	1.3296350240707397
10.1053/j.sempedsurg.2006.03.009	6.2124834060668945	8.43717098236084
10.1016/j.virol.2008.02.004	6.941551685333252	6.370659828186035
10.1016/j.jcv.2012.01.008	14.105609893798828	6.055157661437988
10.1016/j.vaccine.2018.04.037	6.462980270385742	9.791670799255371
10.1016/j.jcv.2007.08.012	9.536303520202637	8.46232795715332
10.1007/s12257-008-0019-2	10.211240768432617	4.8316216468811035
10.1007/s00431-009-1132-8	5.158041000366211	10.006560325622559
10.1016/j.virusres.2015.04.011	7.592111110687256	3.8307855129241943
10.1016/j.meegid.2017.07.009	14.418638229370117	5.119729518890381
10.1016/b978-0-12-801364-9.00021-3	6.869265556335449	5.030951499938965
10.1016/j.brainres.2016.05.022	8.015397071838379	0.8480654358863831
10.1007/s12250-015-3690-4	7.086404323577881	5.043510437011719
10.1186/cc2930	7.431366443634033	10.516546249389648
10.1021/acsinfecdis.6b00086	8.174271583557129	-0.7767274379730225
10.1016/j.jpeds.2009.07.014	5.363521099090576	5.69244909286499
10.1016/j.enbuild.2019.03.032	12.82454776763916	11.452174186706543
10.1016/j.biocel.2017.03.003	4.35052490234375	2.925245761871338
10.1016/s0959-437x(05)80290-4	9.924418449401855	9.721095085144043
10.1016/j.vetimm.2017.01.001	7.51084566116333	5.499277591705322
10.1016/s0166-0934(02)00286-0	10.914904594421387	8.24282169342041
10.1016/j.antiviral.2016.09.001	7.429325580596924	4.941798210144043
10.1016/0378-1135(87)90095-2	13.641828536987305	4.0019659996032715
10.11138/ccmbm/2015.12.3s.031	4.074821949005127	7.994668960571289
10.1007/s40506-018-0163-y	10.397811889648438	6.4663262367248535
10.1016/j.atmosenv.2016.05.018	11.072487831115723	12.86772632598877
10.4061/2011/923149	9.946537971496582	10.049478530883789
10.1051/vetres/2010043	13.171131134033203	5.082632541656494
10.1016/s0749-0720(15)30308-x	8.099709510803223	6.79015588760376
10.1097/maj.0b013e3181e937b0	6.889840602874756	9.306479454040527
10.1016/j.clnu.2020.03.022	7.903511047363281	8.4149808883667
10.1016/j.jmb.2010.09.068	8.792037963867188	1.171715259552002
10.1002/acr.21926	7.495589256286621	7.170438289642334
10.1016/j.vetpar.2016.09.019	14.057859420776367	6.747487545013428
10.1016/j.virol.2005.04.029	9.748937606811523	0.695643961429596
10.1016/j.puhe.2007.02.023	8.9074068069458	11.305190086364746
10.1016/j.annemergmed.2006.11.019	9.381237983703613	6.317389965057373
10.1016/j.chb.2017.02.022	9.325090408325195	12.286459922790527
10.3168/jds.s0022-0302(94)77255-6	13.735576629638672	8.6405611038208
10.1016/s0166-0934(03)00081-8	10.072017669677734	5.879300117492676
10.1038/nrcardio.2014.59	2.7375192642211914	3.494061231613159
10.1016/j.tmp.2012.03.006	8.303549766540527	12.160442352294922
10.1006/viro.1996.0382	9.75760555267334	-0.5482305288314819
10.3201/eid0910.030388	6.948024272918701	11.421541213989258
10.1016/j.meegid.2019.04.016	11.430218696594238	5.864346981048584
10.3201/eid2508.181663	9.430899620056152	6.397506237030029
10.1002/9780470559277.ch090203	10.05155086517334	5.129170894622803
10.1016/j.watres.2010.10.015	13.096964836120605	6.747928619384766
10.1016/j.fsi.2016.04.138	6.485104560852051	0.8006128072738647
10.1155/2010/219793	7.930386543273926	2.193709373474121
10.1016/0378-1135(90)90187-z	10.131905555725098	6.324971675872803
10.1513/annalsats.201304-090aw	4.501280784606934	4.915824890136719
10.1016/j.jfms.2009.03.004	8.252964973449707	5.407022953033447
10.1016/s1875-5364(13)60060-6	9.159282684326172	4.1789374351501465
10.1016/j.outlook.2014.11.015	9.44576644897461	10.949586868286133
10.1093/emboj/21.9.2076	9.342658996582031	1.2892582416534424
10.1016/s0306-3623(97)00084-0	5.216270923614502	5.597082614898682
10.1016/s0958-1669(96)80127-3	7.930976390838623	6.579222202301025
10.1002/jcc.24412	11.715022087097168	2.1541621685028076
10.1016/j.antiviral.2005.02.007	9.161628723144531	3.2457480430603027
10.1016/0147-9571(81)90003-5	11.484373092651367	5.54742956161499
10.1016/j.tet.2019.130529	9.327471733093262	2.1495606899261475
10.1016/j.virusres.2007.09.009	7.955453395843506	6.505950927734375
10.1016/0014-5793(91)81034-6	11.282750129699707	0.7537525296211243
10.1378/chest.14-2129	4.434172630310059	8.558444023132324
10.1007/s11373-008-9278-3	10.484563827514648	1.3405216932296753
10.1134/s0006297916130034	10.833300590515137	6.480371952056885
10.1016/j.virol.2018.05.028	7.1444244384765625	9.327383995056152
10.1016/j.livsci.2008.04.013	14.39251708984375	9.133131980895996
10.1016/j.buildenv.2011.07.005	11.204145431518555	11.035662651062012
10.1016/j.idc.2019.10.006	6.1301798820495605	5.2751641273498535
10.1016/j.clim.2007.02.002	12.292890548706055	4.372541904449463
10.3201/eid2512.191002	13.138911247253418	8.472677230834961
10.1016/s0039-128x(99)00068-9	9.236959457397461	3.747089385986328
10.1016/s0022-1759(99)00151-9	11.228489875793457	3.8597114086151123
10.1378/chest.126.2.509	4.613099575042725	9.378363609313965
10.1016/s1479-666x(04)80030-1	7.528984546661377	6.7277512550354
10.1016/j.chroma.2018.10.045	11.823917388916016	2.6390762329101562
10.1023/a:1018844608861	9.451371192932129	2.1860790252685547
10.1016/0165-5728(93)90056-5	4.1048760414123535	1.663694143295288
10.1016/j.jviromet.2010.12.018	10.413092613220215	1.5145825147628784
10.1007/s10393-019-01413-7	7.4757466316223145	5.383928298950195
10.1007/s13337-017-0414-4	13.482065200805664	3.7387237548828125
10.1016/j.jcv.2017.01.004	9.859879493713379	7.039268970489502
10.1007/s10620-009-0979-x	5.82896089553833	3.626976490020752
10.1016/j.bios.2011.11.037	9.36117935180664	6.883969783782959
10.1016/s1473-3099(19)30674-7	7.679107666015625	8.291375160217285
10.1016/j.jcv.2007.08.015	4.842139720916748	10.831687927246094
10.1007/s00430-005-0008-4	8.48214340209961	8.202079772949219
10.1002/pro.736	10.935786247253418	0.8727084994316101
10.1016/j.amjmed.2003.11.024	8.09312629699707	5.7311177253723145
10.1016/j.jfms.2004.12.001	4.7602338790893555	5.910398483276367
10.2353/ajpath.2006.050875	3.87933349609375	3.4218010902404785
10.1016/j.nurpra.2006.09.009	4.957535743713379	10.150236129760742
10.1007/s10943-018-0648-5	8.861920356750488	10.427605628967285
10.1016/0165-2427(95)05520-7	5.804061412811279	4.691843509674072
10.1016/j.medmal.2004.07.026	8.355672836303711	6.543392658233643
10.1016/0006-2952(92)90065-q	8.555360794067383	1.9868135452270508
10.1016/j.ab.2007.04.031	6.9394755363464355	4.696619987487793
10.1007/s40475-016-0084-0	8.210745811462402	8.764167785644531
10.1016/j.jairtraman.2008.09.010	9.354752540588379	10.49741268157959
10.1016/s0891-5849(04)00783-x	8.894503593444824	6.1232452392578125
10.1038/icb.2014.101	6.199587821960449	2.5930774211883545
10.1016/j.annals.2007.01.002	10.644118309020996	9.789316177368164
10.1016/j.antiviral.2008.10.001	10.601083755493164	0.7532461285591125
10.3201/eid1810.120214	13.905440330505371	6.920531272888184
10.1007/s12033-007-0017-1	11.306548118591309	-0.8252870440483093
10.1016/s1877-1203(13)70348-3	0.36679142713546753	7.596471786499023
10.1016/j.jaerosci.2017.09.009	12.399658203125	8.273016929626465
10.1016/j.tvjl.2013.08.023	9.470524787902832	8.720100402832031
10.15232/pas.2017-01694	14.717034339904785	9.307694435119629
10.1016/j.jviromet.2008.10.025	9.603610038757324	2.490044355392456
10.1016/j.virusres.2004.05.002	10.384496688842773	0.958960235118866
10.1016/j.matcom.2017.04.005	11.486919403076172	12.453743934631348
10.1038/nm.3985	7.807484149932861	10.591924667358398
10.1016/s0399-077x(82)80009-7	6.704075813293457	5.363624572753906
10.1016/j.ajogmf.2020.100111	8.368609428405762	10.282454490661621
10.1016/s0042-6822(03)00064-3	12.2915620803833	-0.11611354351043701
10.1016/s2173-5115(08)70297-5	7.041062831878662	6.035320281982422
10.1157/13112940	5.13547420501709	7.072268962860107
10.1016/j.fitote.2016.07.006	7.6941752433776855	3.123702049255371
10.1016/j.socscimed.2012.09.021	8.084936141967773	12.521647453308105
10.1016/j.virol.2006.02.003	10.2975435256958	-0.2630592882633209
10.1016/j.actpha.2017.09.035	7.151995658874512	6.775760173797607
10.1504/ijcbdd.2011.038658	8.108241081237793	1.8368033170700073
10.1016/j.jaci.2010.08.040	5.966536521911621	5.857253074645996
10.1016/j.meegid.2019.04.023	14.630097389221191	4.861150741577148
10.1007/s10719-008-9183-z	13.011545181274414	6.602358341217041
10.1378/chest.07-0778	4.095262050628662	8.06982707977295
10.1111/j.1469-0691.2009.03000.x	9.09577751159668	5.73128080368042
10.1016/j.cellimm.2009.12.004	6.818281173706055	4.7681565284729
10.1080/00313020500169156	12.424513816833496	9.149215698242188
10.1111/irv.12101	5.672840118408203	8.986156463623047
10.1016/j.tetlet.2008.10.097	7.429998874664307	5.587536811828613
10.1038/cmi.2017.106	5.022506237030029	3.1694469451904297
10.1016/s0378-1135(00)00261-3	8.496013641357422	5.861662864685059
10.1016/j.febslet.2004.10.005	5.900196075439453	3.8364322185516357
10.1016/j.apjtm.2016.01.036	3.1151742935180664	5.896163463592529
10.1016/s0168-1656(00)00314-x	10.98310661315918	4.882052898406982
10.1016/b978-84-8174-950-2.50004-x	4.693718433380127	6.661421298980713
10.1016/j.tetlet.2010.08.083	7.812281131744385	4.51602840423584
10.1136/emj.2006.045310	7.12705659866333	6.526462078094482
10.1016/j.jogc.2017.04.024	6.478141784667969	9.130204200744629
10.1016/j.bbrc.2004.07.084	10.681407928466797	-0.07394584268331528
10.1016/j.rppneu.2014.02.006	6.905348300933838	8.619268417358398
10.1007/s12250-017-3976-9	12.575809478759766	6.896100044250488
10.3724/sp.j.1009.2011.00461	8.648470878601074	4.002816200256348
10.1016/j.bmc.2018.05.034	9.087362289428711	5.026866436004639
10.1016/j.virol.2017.06.013	7.440757751464844	5.388979434967041
10.1016/j.tig.2015.02.006	11.007123947143555	8.842203140258789
10.1016/j.vaccine.2007.06.005	11.894026756286621	4.057852745056152
10.1016/0166-3542(90)90061-b	7.973416328430176	6.64752721786499
10.1016/j.provac.2015.05.009	11.712499618530273	3.231684446334839
10.1016/j.ijdrr.2017.02.005	9.370572090148926	12.112310409545898
10.1016/j.jinf.2011.04.009	5.4260640144348145	11.1113920211792
10.3201/eid1904.121390	11.425341606140137	6.099621772766113
10.1016/j.arcped.2008.09.020	7.668785572052002	12.30557632446289
10.1016/j.bbrc.2014.02.131	12.189194679260254	3.3293845653533936
10.1007/bf00196162	4.495516300201416	4.631977558135986
10.1016/j.vaccine.2006.09.080	6.646871089935303	10.189652442932129
10.1016/0378-1135(92)90135-g	8.565569877624512	7.861703395843506
10.1016/j.rvsc.2015.11.005	5.567845344543457	2.932562828063965
10.1016/j.ejmech.2019.111640	8.699873924255371	3.1610560417175293
10.1016/j.renene.2005.08.034	10.19533920288086	11.606369972229004
10.1016/j.semcdb.2009.03.015	8.596153259277344	0.8219619393348694
10.1016/s1353-8020(98)00035-2	4.394622802734375	6.983917713165283
10.1007/s00705-013-1610-1	6.24700403213501	8.557621002197266
10.1016/j.buildenv.2010.03.004	11.890204429626465	11.227683067321777
10.3201/eid1309.061535	5.922560214996338	7.366726875305176
10.3201/eid1507.090067	15.076242446899414	5.953753471374512
10.1007/s10393-016-1116-x	14.256287574768066	6.511250972747803
10.1016/j.jcma.2015.06.005	7.7838521003723145	10.93709659576416
10.1016/j.bbi.2020.03.032	5.287604808807373	7.389927387237549
10.1007/s11248-010-9444-z	6.705209732055664	5.6737189292907715
10.1023/a:1022354322226	11.501331329345703	3.673083543777466
10.1021/acs.jmedchem.5b01329	8.266063690185547	4.12440299987793
10.1016/j.pcad.2013.09.016	8.149368286132812	5.390050888061523
10.1016/j.ympev.2005.03.030	10.622933387756348	8.64339828491211
10.1016/j.yrtph.2017.03.016	13.15672779083252	9.192270278930664
10.1513/pats.200501-003aw	8.103864669799805	7.458481788635254
10.1517/17460440802661443	8.251167297363281	5.693647384643555
10.1016/j.jbi.2004.12.006	9.115169525146484	10.583812713623047
10.3201/eid1710.101344	6.361111640930176	10.68758773803711
10.1007/s11373-006-9074-x	8.925766944885254	5.077154636383057
10.1007/s007050050112	12.704187393188477	2.6352109909057617
10.1016/j.ijheh.2014.04.004	13.077413558959961	8.97589111328125
10.1016/j.fss.2009.01.004	8.942163467407227	8.071377754211426
10.1097/01.ccm.0000251132.10689.f3	6.2519073486328125	5.309702396392822
10.1016/j.tracli.2011.01.009	0.564441978931427	6.745288372039795
10.1007/s00894-005-0085-8	11.31747055053711	5.111582279205322
10.1016/j.jacc.2008.02.088	6.64915132522583	6.06693172454834
10.1016/j.jviromet.2012.11.014	9.978738784790039	7.190415859222412
10.1586/14787210.4.2.291	9.25574779510498	2.3670241832733154
10.1016/j.virusres.2014.08.001	10.425126075744629	0.3949529230594635
10.1016/j.coph.2007.07.004	8.616503715515137	6.162533283233643
10.1016/j.auec.2019.10.002	7.087708473205566	13.298869132995605
10.1007/s11027-017-9741-4	9.720460891723633	11.36590576171875
10.1016/j.vaccine.2008.09.007	11.356925010681152	4.3111572265625
10.1111/jam.12777	10.730306625366211	8.687203407287598
10.1016/j.chieco.2016.06.003	9.83676815032959	11.54139518737793
nan	5.464752674102783	9.179510116577148
10.1016/j.tmp.2012.11.004	8.864832878112793	10.350485801696777
10.1016/j.virusres.2005.02.002	8.162861824035645	2.6908435821533203
10.1016/j.tmaid.2006.01.007	9.041982650756836	12.721936225891113
10.1016/0042-6822(87)90142-5	11.2246732711792	1.6962189674377441
10.1038/sj.cr.7290286	9.986736297607422	1.8321532011032104
10.1016/j.pneurobio.2014.06.002	4.988312244415283	2.6273820400238037
10.1016/j.biocel.2006.07.006	6.77942419052124	4.950796127319336
10.1161/hypertensionaha.114.03871	2.432222366333008	3.7688145637512207
10.1016/j.mbs.2011.01.005	9.101384162902832	8.178861618041992
10.1016/b0-72-160423-4/50007-x	6.831815719604492	7.15050745010376
10.1016/b978-0-7020-2487-0.50011-3	8.4506254196167	5.489941596984863
10.1016/j.jiph.2013.06.001	6.450053691864014	7.357158184051514
10.1016/0165-2427(94)90102-3	11.327728271484375	5.40966272354126
10.1007/s00253-010-2742-9	12.330554962158203	8.50484561920166
10.3168/jds.2015-9884	14.247323989868164	9.434511184692383
10.1111/jvim.12480	7.348014831542969	6.038787841796875
10.1586/eri.11.75	7.460446834564209	8.549613952636719
10.1016/s0531-5131(03)01161-0	4.822591781616211	5.405800819396973
10.1016/j.vetmic.2016.01.005	11.481462478637695	5.666223526000977
10.1016/s0769-2617(87)80017-5	9.215320587158203	7.378962516784668
10.1016/j.enggeo.2004.02.003	9.283215522766113	10.418439865112305
10.1016/j.jviromet.2015.03.002	6.369070529937744	4.0985493659973145
10.1213/ane.0b013e3181ac1080	7.971699237823486	8.933488845825195
10.1016/j.jaci.2018.12.1004	8.429149627685547	5.112330436706543
10.3201/eid1005.030640	3.664130210876465	7.7249274253845215
10.1007/s00580-003-0489-8	5.404551029205322	4.247300624847412
10.1016/j.npbr.2018.07.004	5.490412712097168	5.264074325561523
10.1016/j.socscimed.2011.10.012	11.610177040100098	11.177581787109375
10.1016/j.vetmic.2007.09.002	13.326640129089355	6.251781940460205
10.1016/j.febslet.2004.03.086	5.425445079803467	9.058589935302734
10.1038/pr.2015.27	3.4433414936065674	3.7397687435150146
10.1016/j.jcpa.2018.08.005	4.734835147857666	6.080378532409668
10.1016/s0734-9750(01)00069-6	8.583937644958496	3.765960693359375
10.1016/j.bmc.2013.03.027	8.917675018310547	2.39499568939209
10.1016/j.plrev.2005.11.002	12.726929664611816	8.773240089416504
10.1016/j.mran.2020.100104	9.575194358825684	1.44111168384552
10.1007/bf02901756	10.345979690551758	11.166579246520996
10.1016/j.addr.2008.12.016	7.983745574951172	5.77416467666626
10.1016/j.tourman.2005.11.009	8.287986755371094	12.429091453552246
10.1016/j.vetimm.2011.12.023	13.74018669128418	7.812858581542969
10.1016/s1294-5501(05)80175-x	1.075445294380188	6.398751735687256
10.1007/s10344-019-1275-5	13.166020393371582	8.125997543334961
10.1016/j.bbmt.2013.05.005	4.811992645263672	7.699818134307861
10.1136/bmj.39205.591389.80	7.109377384185791	4.599423408508301
10.1016/j.ijantimicag.2010.06.019	6.462992191314697	8.521564483642578
10.1111/j.1600-0684.2012.00536.x	9.295599937438965	5.998798370361328
10.1016/j.arcmed.2005.05.003	7.628844738006592	12.300361633300781
10.1016/s0198-8859(01)00346-9	6.016528606414795	4.280472755432129
10.1007/s12529-008-9008-2	7.120682716369629	6.9467644691467285
10.1016/j.vaccine.2009.10.071	12.325455665588379	9.104303359985352
10.1016/j.bbrc.2008.06.078	7.6833343505859375	2.4769067764282227
10.1016/s0899-9007(98)00108-7	3.827939510345459	3.4861207008361816
10.1146/annurev-genet-112414-054823	9.428924560546875	6.487102031707764
10.1016/0301-6226(88)90032-2	10.666993141174316	4.166110038757324
10.1016/j.ijdrr.2016.05.004	9.005722045898438	12.843840599060059
10.1177/1535370216684040	2.8686020374298096	4.455972671508789
10.1016/j.amjms.2018.11.012	6.577765464782715	7.172146797180176
10.1016/s0335-7457(98)80140-8	1.9477367401123047	6.875872611999512
10.1016/j.amc.2013.10.013	12.430107116699219	11.332962036132812
10.1016/j.bbapap.2004.10.010	2.2986998558044434	3.755490303039551
10.1016/j.bmc.2019.07.005	8.981489181518555	3.574220657348633
10.1007/s10806-015-9574-7	9.23055648803711	8.751383781433105
10.1016/s0171-2985(97)80071-x	4.517465591430664	5.5044121742248535
10.1007/s12273-017-0351-6	11.943619728088379	11.057971954345703
10.1016/0091-3057(92)90045-h	7.14315128326416	4.080596923828125
10.1016/j.reval.2012.11.007	0.8209419846534729	7.638943672180176
10.1016/j.biopha.2018.07.147	9.855331420898438	4.264546871185303
10.1378/chest.129.1_suppl.104s	3.1672236919403076	7.592779159545898
10.1016/j.actatropica.2014.06.009	11.34649658203125	8.246700286865234
10.1165/rcmb.2012-0095oc	4.598159313201904	4.728337287902832
10.1007/s00705-014-2163-7	11.287801742553711	3.3214001655578613
10.1016/j.cell.2006.02.007	8.406522750854492	1.972231388092041
10.1016/j.jaci.2005.08.048	6.680095195770264	4.051642417907715
10.1016/j.scienta.2015.11.035	8.967253684997559	3.920509099960327
10.1016/j.pep.2004.10.004	10.954151153564453	2.52304744720459
10.1016/j.ajic.2011.04.324	10.77023983001709	9.480438232421875
10.1007/s11017-008-9075-z	8.543177604675293	11.334964752197266
10.1016/j.vetpar.2011.12.031	12.498953819274902	7.8673529624938965
10.1007/s12223-012-0109-6	5.05542516708374	9.529024124145508
10.21037/jtd.2017.11.83	3.3009719848632812	5.454959392547607
10.1038/pr.2012.176	4.213625431060791	10.343878746032715
10.1016/j.biochi.2017.07.016	10.241827011108398	5.615409851074219
10.1016/j.antiviral.2016.11.010	6.960452556610107	2.4502673149108887
10.3201/eid2107.150070	7.806389331817627	5.846937656402588
10.1007/s10344-013-0743-6	8.717494010925293	6.4614973068237305
10.1016/j.indcrop.2018.03.046	7.798590660095215	3.6114537715911865
10.1016/j.virol.2018.08.022	7.128366470336914	3.2044618129730225
10.1016/j.biocel.2005.10.005	9.535459518432617	2.9737889766693115
10.3201/eid2505.181659	8.410768508911133	11.621088981628418
10.1007/s13337-015-0286-4	11.309328079223633	4.934422016143799
10.1016/s0176-6724(87)80192-x	7.633929252624512	3.7881739139556885
10.1016/j.virol.2005.07.015	4.049254894256592	0.6193519234657288
10.1016/j.smim.2009.05.004	7.554318904876709	0.49078041315078735
10.1016/j.smallrumres.2006.04.004	12.06337833404541	6.839738368988037
10.14219/jada.archive.2005.0288	7.743626117706299	5.737977981567383
10.1080/13550280590952808	3.1579716205596924	2.417330741882324
10.7150/ijbs.11585	7.125309944152832	0.36712369322776794
10.1016/j.jviromet.2005.01.020	9.693060874938965	8.159795761108398
10.1016/j.aller.2019.05.002	3.6725757122039795	9.18455696105957
10.1038/nrg2335	10.566174507141113	7.361573696136475
10.1016/j.ajem.2018.05.007	7.6046648025512695	11.085951805114746
10.1016/j.puhe.2011.09.002	6.57607364654541	10.513647079467773
10.1016/j.bbagrm.2013.03.012	9.270588874816895	-0.1299237459897995
10.1016/j.exppara.2014.10.004	12.68894100189209	7.974062919616699
10.1016/j.amc.2019.05.005	11.754655838012695	12.139801979064941
10.1016/0165-2427(94)07012-v	8.228402137756348	5.6394853591918945
10.3168/jds.2013-7454	11.81123161315918	10.928620338439941
10.3201/eid1606.091861	10.97950553894043	6.223751068115234
10.1016/j.ijmm.2005.12.015	9.433699607849121	10.213419914245605
10.1007/s00348-012-1325-1	11.791504859924316	9.685914993286133
10.1016/j.clinthera.2020.01.009	10.121406555175781	5.307806968688965
10.1016/0031-9384(95)02112-4	6.878412246704102	11.076436042785645
10.1016/b978-141600087-7.50053-2	8.829532623291016	5.706655502319336
10.1016/j.virol.2016.04.018	12.90601634979248	3.9806594848632812
10.1016/j.meegid.2015.01.015	7.817783832550049	6.994356155395508
10.1016/j.engappai.2011.08.006	11.521671295166016	9.926960945129395
10.1007/bf01718432	14.00665283203125	3.1906967163085938
10.1016/j.buildenv.2014.06.006	12.438334465026855	10.335108757019043
10.1016/b978-0-12-370454-2.00010-7	7.22050142288208	3.9279587268829346
10.1007/s11262-011-0593-9	13.227449417114258	4.859058856964111
10.1007/s12223-019-00712-4	4.540739059448242	9.463376998901367
10.1042/bj20141170	9.939516067504883	-0.5432530045509338
10.1016/s2542-5196(19)30111-1	9.266369819641113	13.853388786315918
10.1007/s12281-015-0229-y	4.983011245727539	7.989668369293213
10.1016/j.virol.2008.06.005	9.348981857299805	3.110595464706421
10.1038/hdy.2012.33	8.59731674194336	7.074608325958252
10.1016/j.bbrc.2004.04.098	10.341376304626465	1.0152268409729004
10.1007/bf01310896	8.120380401611328	6.001505374908447
10.1016/j.ijmm.2015.08.007	8.455079078674316	12.603533744812012
10.1038/nature06716	12.192899703979492	-1.066020131111145
10.1016/0166-0934(89)90100-6	6.930478096008301	2.4402589797973633
10.1016/j.jaci.2007.08.029	5.9172186851501465	3.3729360103607178
10.1016/j.vetimm.2014.02.017	9.972380638122559	6.100915431976318
10.1016/b978-0-444-64046-8.00282-2	9.53213882446289	1.0240195989608765
10.1016/j.idc.2019.08.001	9.069698333740234	5.409976005554199
10.1016/j.anaerobe.2015.04.002	10.959382057189941	9.603261947631836
10.1016/j.cellsig.2017.04.001	5.486881732940674	5.834961414337158
10.1007/s10517-011-1350-8	10.800542831420898	4.508935928344727
10.1016/j.ijhm.2014.01.004	8.186559677124023	11.371625900268555
10.1016/s0929-693x(07)78706-7	6.727567672729492	6.759385108947754
10.1007/s00296-007-0440-4	4.766008377075195	6.870304584503174
10.1016/j.ccm.2017.07.002	5.081944465637207	7.459774017333984
10.1007/s11705-019-1834-z	9.626964569091797	3.084820508956909
10.1007/s11926-008-0073-y	5.82565975189209	6.853396415710449
10.1016/j.vaccine.2008.09.044	8.93514633178711	6.809152603149414
10.1016/j.jfms.2003.08.008	12.8257474899292	7.620492458343506
10.1016/j.meegid.2011.08.005	11.949047088623047	10.5327730178833
10.1016/j.arcmed.2005.07.002	8.591174125671387	12.212113380432129
10.18295/squmj.2018.18.03.015	6.515076160430908	10.852177619934082
10.3109/10409238.2013.844092	7.044987201690674	4.4404778480529785
10.1016/j.jegh.2012.03.001	8.663466453552246	11.041936874389648
10.1016/j.intimp.2015.04.035	5.443854331970215	2.004940986633301
10.1016/b978-0-12-802029-6.00005-0	8.904841423034668	6.479851245880127
10.1016/s1473-3099(07)70268-2	6.026059627532959	5.336559295654297
10.1016/j.vetpar.2018.12.007	12.06015396118164	6.847382068634033
10.1016/j.jairtraman.2012.12.006	10.13990592956543	13.291471481323242
10.1016/j.theochem.2004.10.073	9.089895248413086	4.327453136444092
10.1016/b978-155860917-4/50006-4	8.225220680236816	5.702954292297363
10.1007/s13238-013-3096-8	6.688534736633301	3.936936616897583
10.1016/j.socscimed.2004.11.031	8.01172924041748	11.324999809265137
10.1007/s00018-015-2066-0	9.494928359985352	1.117976427078247
10.1016/s0378-1135(01)00360-1	13.164708137512207	6.673717498779297
10.1378/chest.129.6.1441	5.1183648109436035	8.983073234558105
10.1016/j.virusres.2017.08.001	9.279596328735352	4.225438117980957
10.1007/s00705-019-04304-y	7.802506446838379	6.549070835113525
10.1016/b978-044451967-2/00068-4	9.476205825805664	2.9370639324188232
10.1016/j.tvjl.2007.05.022	10.95917797088623	4.600687026977539
10.1038/jp.2017.69	4.213129043579102	10.453564643859863
10.1016/j.ccc.2018.08.004	6.241193771362305	7.645992755889893
10.1016/j.mib.2013.06.005	10.440054893493652	6.043744087219238
10.1016/j.antiviral.2016.01.012	6.901114463806152	7.933706760406494
10.15252/embr.201642771	6.9966936111450195	-1.083126425743103
10.1016/s1138-2074(10)70070-1	5.647166728973389	6.530239105224609
10.1016/j.ajpath.2011.02.012	4.167560577392578	3.1748321056365967
