10.1038/s41598-019-46509-w	4.389859199523926	8.438399314880371
10.1371/journal.pone.0186097	10.093950271606445	1.5221247673034668
10.12688/wellcomeopenres.12429.2	5.151069641113281	7.709360122680664
10.3389/fimmu.2013.00127	3.445477247238159	1.1337565183639526
10.3390/ijms20163938	7.948803424835205	4.841797828674316
10.1371/journal.pone.0227104	5.0618767738342285	2.907510995864868
10.1371/journal.pntd.0001054	11.92634391784668	6.661231994628906
10.1371/journal.pone.0005807	5.70189905166626	8.846403121948242
10.3390/v11060573	11.49629020690918	3.538165330886841
10.1186/s12879-016-2137-3	4.612055778503418	8.223668098449707
10.1371/journal.pntd.0004456	7.914337635040283	3.3527345657348633
10.3389/fpls.2017.00494	9.494637489318848	-1.0526983737945557
10.1371/journal.pone.0109795	5.3975982666015625	1.7847318649291992
10.1038/srep11401	8.745448112487793	10.30036449432373
10.1080/21505594.2018.1536632	7.2325215339660645	-0.7801007032394409
10.1371/journal.pone.0205274	9.124987602233887	0.041799385100603104
10.3390/ijerph15112369	9.62137508392334	9.625475883483887
10.1186/1746-4269-5-2	8.323663711547852	3.4423446655273438
10.1155/2019/6815105	8.77013111114502	1.2355068922042847
10.1186/1471-2458-8-212	5.753608703613281	8.98744010925293
10.1371/journal.pone.0209005	7.030496120452881	4.757757663726807
10.7759/cureus.332	2.05289363861084	6.4046759605407715
10.1186/s41256-016-0014-7	7.799808025360107	7.7627692222595215
10.3389/fmicb.2012.00393	8.455720901489258	4.438581943511963
10.1038/s41419-018-1277-3	2.8944766521453857	0.9390268921852112
10.1371/journal.ppat.1000896	11.909111022949219	0.5592052340507507
10.1099/jgv.0.000571	11.888154029846191	4.215939998626709
10.1371/journal.pone.0077260	3.9474735260009766	0.08176208287477493
10.1371/journal.pone.0083579	8.678632736206055	-0.10930801182985306
10.1186/1471-2164-11-406	7.227965831756592	5.930027008056641
10.3390/v10010040	11.152337074279785	2.8644256591796875
10.1186/s12889-016-3056-3	6.411868095397949	11.580102920532227
10.1371/journal.pone.0022336	9.902779579162598	-1.2401247024536133
10.3389/fvets.2018.00051	12.697593688964844	6.25502347946167
10.1186/1745-7580-6-s2-s1	10.662969589233398	7.183718204498291
10.1186/gb-2007-8-5-r93	8.069868087768555	6.873074531555176
10.1371/journal.pone.0088813	4.887408256530762	8.82547664642334
10.3390/ijms13033782	9.301708221435547	1.7276747226715088
10.1186/1743-422x-8-460	5.480210781097412	6.21188497543335
10.1371/journal.pone.0068558	10.805937767028809	6.062652111053467
10.1186/s12985-016-0488-4	12.973251342773438	4.855093002319336
10.1371/journal.pone.0020947	9.861604690551758	3.002626657485962
10.1371/journal.pone.0024352	12.361948013305664	3.07075834274292
10.1038/s41598-018-24424-w	4.653514385223389	1.675907850265503
10.1186/1746-6148-10-124	10.338748931884766	4.158337116241455
10.1371/journal.ppat.1005982	6.3553667068481445	-0.8633743524551392
10.7554/elife.45205	7.826223850250244	-0.6352583765983582
10.1038/s41598-017-17951-5	9.2474946975708	3.361800193786621
10.1371/journal.pone.0074064	5.819021224975586	6.921594142913818
10.1038/srep41516	2.327655792236328	4.795565128326416
10.3390/medicina55090519	6.3479485511779785	1.6065678596496582
10.3390/vaccines7040180	10.779950141906738	2.5626871585845947
10.1038/s41598-017-05974-x	8.633298873901367	-0.18420933187007904
10.1186/s12864-019-5940-6	6.452371597290039	-0.16430772840976715
10.1128/genomea.00555-13	11.263399124145508	3.2258639335632324
10.3892/etm.2013.1310	4.844452381134033	2.154510021209717
10.1097/md.0000000000004794	3.490931510925293	3.436100482940674
10.1038/srep35839	8.539112091064453	7.8181939125061035
10.1371/journal.pone.0153462	3.7504968643188477	-0.1630469560623169
10.1007/s00705-016-2940-6	13.097600936889648	3.581010580062866
10.1186/s12985-015-0269-5	5.483487129211426	-0.7286975383758545
10.1038/srep11434	8.612916946411133	3.2631027698516846
10.1155/2013/510396	2.5482797622680664	1.0061695575714111
10.1111/jcmm.13173	5.566041946411133	0.4597020447254181
10.1371/journal.pone.0197294	11.362581253051758	5.06256103515625
10.1371/journal.pone.0184335	11.947925567626953	4.777402877807617
10.1371/journal.pone.0046241	3.525113821029663	0.3330816924571991
10.1186/1471-2458-8-42	7.071769714355469	10.468894958496094
10.1371/journal.ppat.1008093	8.72441291809082	-1.4499510526657104
10.3390/cells8111462	8.698288917541504	1.0592446327209473
10.3389/fphar.2019.00959	5.690049648284912	3.6947195529937744
10.1186/s12985-019-1185-x	4.0486931800842285	8.6122407913208
10.1371/journal.pone.0032582	7.652106761932373	5.549169540405273
10.1093/nar/gkv832	11.388760566711426	-1.5451529026031494
10.1186/1471-2334-12-189	8.611542701721191	7.181562423706055
10.3390/ani5020161	5.231353282928467	5.516275405883789
10.1038/srep38065	8.023341178894043	0.5934221744537354
10.1186/s12931-018-0784-1	8.468121528625488	9.890645980834961
10.1186/1740-2557-3-1	4.3346099853515625	3.298994541168213
10.1186/s13071-019-3863-3	8.889060974121094	5.578628063201904
10.3390/v10120725	8.223921775817871	7.945313930511475
10.1371/journal.pone.0061451	10.287505149841309	5.3997087478637695
10.3390/v4101878	8.001480102539062	5.797244071960449
10.1038/srep46557	10.196767807006836	1.732637882232666
10.1186/1746-6148-8-33	9.652645111083984	6.849625110626221
10.3390/v11020185	8.404629707336426	4.538488864898682
10.3390/md8102619	8.449623107910156	3.226278066635132
10.1128/jvi.02449-15	8.26361083984375	0.4523758292198181
10.3390/v11010039	5.172740459442139	2.2795069217681885
10.1371/journal.pone.0017825	10.077788352966309	8.71103572845459
10.1186/1472-6750-12-69	9.338494300842285	5.388282299041748
10.1371/journal.pone.0108225	10.052684783935547	2.0816001892089844
10.1186/s12879-015-0896-x	5.913045883178711	11.220436096191406
10.1186/1471-2105-10-s1-s48	6.3919830322265625	6.8101983070373535
10.3390/molecules16086489	6.946166515350342	1.326438546180725
10.3389/fimmu.2017.02011	5.271156311035156	-0.1521545648574829
10.1371/journal.pone.0223952	5.541659832000732	4.5894269943237305
10.1186/s12954-016-0101-6	7.948057651519775	11.294374465942383
10.1186/1746-6148-10-15	8.687799453735352	6.1280341148376465
10.1186/s13601-018-0205-z	3.224379062652588	5.630113124847412
10.1371/journal.pone.0087845	4.2209696769714355	3.1354358196258545
10.1038/s41598-020-61700-0	6.691861629486084	2.561378002166748
10.1155/2012/738590	14.02508544921875	4.119397163391113
10.3390/v7122940	7.70278263092041	4.489894866943359
10.1371/journal.pone.0149064	7.980603218078613	1.3270490169525146
10.1371/journal.pone.0022157	5.9320068359375	0.15003257989883423
10.1371/journal.pone.0140028	7.286148548126221	10.987668991088867
10.3390/ijms18030501	5.374398231506348	2.8216593265533447
10.3389/fpls.2017.00668	8.785774230957031	5.040894031524658
10.1038/emi.2016.48	13.212533950805664	3.7569847106933594
10.1371/journal.pntd.0004953	5.036203384399414	6.797610282897949
10.3390/cells8091055	3.6909425258636475	1.0897835493087769
10.3389/fimmu.2019.01843	4.281617641448975	-0.6426012516021729
10.3390/molecules20022272	7.19076681137085	1.2837471961975098
10.1186/s12939-015-0205-8	8.981069564819336	9.012701034545898
10.3390/ijms20040972	5.700101852416992	0.3399786055088043
10.3390/medicines5030079	8.633469581604004	0.6550462245941162
10.7554/elife.37663	7.725882530212402	-1.238189935684204
10.1371/journal.pone.0157287	10.315377235412598	1.9760268926620483
10.1111/j.1365-2958.2011.07553.x	12.60897445678711	5.305649280548096
10.1155/2017/2754756	4.581531524658203	0.023481667041778564
10.3390/v11010074	10.232202529907227	4.250385761260986
10.1186/1756-0500-4-4	2.8629884719848633	7.555390357971191
10.18632/oncotarget.14754	4.062629222869873	-0.1045335903763771
10.7717/peerj.4583	8.468292236328125	10.119637489318848
10.3389/fimmu.2018.01547	6.505220413208008	4.0220746994018555
10.1371/journal.ppat.1005850	6.250751972198486	-1.269001841545105
10.1186/s12889-016-3893-0	7.578832149505615	8.303640365600586
10.1371/journal.pone.0009560	6.598060131072998	-1.4187363386154175
10.1371/journal.pone.0099610	5.362083435058594	-0.315314918756485
10.3390/ijms15034915	8.648584365844727	4.121362686157227
10.7150/ijbs.45072	5.921238422393799	6.851326942443848
10.1186/2043-9113-3-11	10.07045841217041	9.712608337402344
10.1371/journal.pntd.0005394	6.472702980041504	-0.5943126082420349
10.3390/v11090810	12.194968223571777	5.013705730438232
10.1038/srep19226	5.081629753112793	-0.2534235715866089
10.1371/journal.pntd.0007468	8.008973121643066	6.580957412719727
10.1186/s12985-017-0681-0	4.268158435821533	7.337167739868164
10.1371/journal.ppat.1000054	9.15521240234375	-1.5109162330627441
10.1371/journal.ppat.1000594	9.997495651245117	1.003240704536438
10.1371/journal.ppat.1006658	7.3477630615234375	-1.8355920314788818
10.1371/journal.pone.0169814	3.059746026992798	0.3881205916404724
10.1100/2012/402537	8.338459014892578	3.7307403087615967
10.3389/fncel.2014.00073	2.7979490756988525	1.854993462562561
10.1371/journal.pbio.1002057	8.113401412963867	8.3641996383667
10.1371/journal.ppat.1000428	9.937847137451172	-1.3767858743667603
10.1128/genomea.00324-14	8.305131912231445	4.557727813720703
10.1371/journal.pone.0121425	6.174312591552734	9.735371589660645
10.3389/fendo.2019.00071	4.657756805419922	5.763172626495361
10.1038/s41467-018-07896-2	11.102987289428711	7.207327842712402
10.1038/s41598-019-54370-0	4.1660542488098145	7.0406575202941895
10.3390/cells8070674	5.074894905090332	1.277043104171753
10.1186/s12879-017-2434-5	3.814096450805664	8.721794128417969
10.1186/s12917-014-0284-6	12.579726219177246	7.360533714294434
10.3390/ijerph17041346	5.146646499633789	10.832605361938477
10.1371/journal.pone.0205209	11.390472412109375	5.62824821472168
10.1155/2015/358462	6.070875644683838	1.9041526317596436
10.1155/2012/409896	2.929656505584717	6.245577812194824
10.1186/s12917-015-0620-5	3.0199882984161377	4.829013347625732
10.1186/s12917-019-2107-2	10.723224639892578	8.805590629577637
10.1186/s13063-019-3846-x	9.009963035583496	3.306981086730957
10.1186/s12879-016-1525-z	3.8393731117248535	8.74578857421875
10.1371/journal.pone.0112285	11.187629699707031	6.18850564956665
10.1371/journal.pone.0145256	3.2390713691711426	1.6048345565795898
10.1371/journal.pone.0063935	10.613819122314453	10.297900199890137
10.1038/s41598-018-35896-1	6.756457328796387	8.744126319885254
10.1371/journal.pone.0170355	9.756097793579102	-1.1483908891677856
10.1371/journal.pcbi.1004239	8.843113899230957	10.84155559539795
10.3389/fvets.2017.00110	9.046365737915039	9.423441886901855
10.1186/1297-9716-44-88	12.440248489379883	4.237453460693359
10.1128/genomea.00022-13	11.500099182128906	3.6418168544769287
10.1186/s12896-019-0592-9	9.958515167236328	3.6304757595062256
10.1038/s41598-018-26765-y	3.922813892364502	0.15907171368598938
10.3389/fmicb.2017.02413	9.619300842285156	3.770402193069458
10.3390/ijms13079035	8.97221851348877	5.265852451324463
10.1371/journal.pone.0038794	8.851807594299316	0.22599896788597107
10.1186/s40504-015-0030-2	6.892350673675537	10.643393516540527
10.1186/1471-2334-12-350	7.167262077331543	5.764821529388428
10.1111/irv.12232	6.541078090667725	6.9448418617248535
10.1186/1471-2334-6-130	6.779942989349365	5.772479057312012
10.3389/fimmu.2016.00336	6.900125503540039	2.678499460220337
10.1186/s13054-015-1157-5	4.529823303222656	3.765424966812134
10.1371/journal.pone.0061904	3.349285840988159	3.0149407386779785
10.1371/journal.pone.0224082	5.082832336425781	0.32621243596076965
10.7150/ijbs.45357	4.559507369995117	7.8792901039123535
10.7717/peerj.7941	12.647194862365723	3.9409778118133545
10.3402/gha.v8.25749	7.589379787445068	10.626421928405762
10.1371/journal.pone.0064295	5.234649658203125	6.323760986328125
10.3389/fimmu.2019.01061	8.196660995483398	4.2803425788879395
10.1186/1471-2458-10-174	5.602601528167725	11.286657333374023
10.3892/etm.2014.1636	4.833374977111816	2.0438883304595947
10.1155/2011/190648	5.4530863761901855	5.395811080932617
10.3390/pathogens8040231	10.395400047302246	3.866727828979492
10.1371/journal.pone.0030670	4.602941036224365	9.617774963378906
10.4178/epih.e2019038	5.9921875	7.374752521514893
10.1371/journal.pone.0085958	2.2268269062042236	2.1019532680511475
10.1186/1741-7015-9-44	5.160932540893555	5.931163311004639
10.1111/irv.12646	8.50009822845459	7.6591691970825195
10.1038/emi.2017.89	12.723358154296875	6.288698673248291
10.1186/1471-2458-11-901	4.41770601272583	8.876907348632812
10.1371/journal.pone.0072309	3.9711663722991943	0.5846145153045654
10.1038/s41467-018-04591-0	5.321811199188232	7.260733127593994
10.1002/rcr2.538	4.303704261779785	4.99029016494751
10.3325/cmj.2013.54.110	4.93184232711792	5.367136001586914
10.1371/journal.pcbi.1006930	10.170211791992188	9.46895980834961
10.3390/v8020033	6.2656378746032715	0.1981494277715683
10.1371/journal.pone.0032731	5.104264259338379	5.454598426818848
10.1155/2013/984282	12.440195083618164	5.313955307006836
10.3390/ijms18051103	9.897573471069336	4.257130146026611
10.3390/v7062759	6.044616222381592	-1.7626149654388428
10.1155/2018/2685723	4.7471160888671875	6.918702602386475
10.3205/dgkh000326	5.217124938964844	10.642863273620605
10.1371/journal.pone.0114931	9.612439155578613	-1.3458036184310913
10.3390/v9080198	8.312204360961914	1.5391228199005127
10.1128/jvi.00307-17	7.218254566192627	-0.7334297895431519
10.1186/s40064-016-2745-9	12.2782564163208	5.380135536193848
10.1186/1743-422x-7-270	6.074941158294678	3.308302879333496
10.3390/v10100530	3.633018732070923	3.5051429271698
10.1186/s13054-015-1083-6	3.381464719772339	6.246666431427002
10.3389/fped.2020.00044	4.8275957107543945	4.516050338745117
10.1371/journal.pone.0171049	4.641898155212402	4.555582046508789
10.3389/fvets.2019.00034	8.845406532287598	4.69787073135376
10.1098/rsif.2012.0588	9.6253023147583	7.665904521942139
10.1186/s12864-018-4937-x	11.282830238342285	4.046751976013184
10.1186/1743-422x-5-28	6.993692398071289	1.9679763317108154
10.1186/1471-2458-10-191	6.480478286743164	8.958940505981445
10.1371/journal.pcbi.1002993	10.315403938293457	10.56534194946289
10.1371/journal.pone.0035009	7.7110419273376465	6.042359352111816
10.3390/molecules17055346	7.081156253814697	2.9410483837127686
10.1371/journal.pone.0147373	12.091633796691895	7.606652736663818
10.1371/journal.pone.0091996	3.708195209503174	1.1831834316253662
10.3390/toxins10080316	12.159259796142578	7.800041675567627
10.1371/journal.ppat.1007185	11.870635986328125	3.6978039741516113
10.1038/s41564-020-0695-z	12.744172096252441	5.15010404586792
10.1186/1744-8603-2-6	7.34736442565918	8.332119941711426
10.1371/journal.pone.0024296	6.953094959259033	3.1631224155426025
10.1186/s13567-019-0638-y	4.729854583740234	-0.5996655821800232
10.5811/cpcem.2017.1.33213	3.5599493980407715	6.351657390594482
10.1371/journal.ppat.1000648	3.1256561279296875	0.02691803127527237
10.1186/s12889-019-6729-x	6.530394554138184	9.89456844329834
10.1186/1476-9255-6-20	5.523242473602295	-0.1584976613521576
10.3389/fneur.2018.00554	2.871685743331909	2.379399538040161
10.1186/1471-2164-14-871	12.662314414978027	5.041551113128662
10.1038/s41598-018-20305-4	5.778858661651611	3.457420587539673
10.1155/2012/310104	4.624262809753418	6.82925271987915
10.1128/msystems.00125-16	12.157607078552246	7.29313325881958
10.1371/journal.pone.0116158	5.389391899108887	1.011121153831482
10.1186/1471-2164-13-143	11.420394897460938	4.091678142547607
10.1371/journal.pone.0036543	6.072976589202881	6.0685248374938965
10.1371/journal.pone.0007700	6.195194244384766	3.125734567642212
10.1097/md.0000000000007520	3.695538282394409	5.53085994720459
10.1039/c5sc02220g	9.342013359069824	1.0591425895690918
10.1371/journal.pcbi.1005697	9.582348823547363	10.47057056427002
10.1371/journal.pcbi.0020116	11.336942672729492	1.6935513019561768
10.1128/jvi.01043-15	11.244973182678223	-1.679805874824524
10.1186/1743-422x-7-113	7.749943256378174	6.292468547821045
10.1186/s13099-017-0172-2	4.154023170471191	2.264313220977783
10.1080/01652176.2020.1733704	11.974434852600098	3.8205602169036865
10.3390/antiox8070235	5.491232395172119	1.0890038013458252
10.1371/journal.pmed.1002549	7.217926025390625	8.593791961669922
10.3390/molecules23030540	11.709516525268555	1.0838693380355835
10.1186/1472-6947-8-35	6.053133964538574	8.813575744628906
10.1186/s12940-019-0476-4	6.171630382537842	9.877861022949219
10.1186/cc9259	5.9707489013671875	4.830920696258545
10.1038/s41598-018-33975-x	13.777928352355957	5.0602240562438965
10.18632/oncotarget.22106	7.130855560302734	-1.2483210563659668
10.1371/journal.pone.0072529	5.646777629852295	-0.6234273314476013
10.3390/biom3010001	8.276681900024414	-1.0677025318145752
10.3389/fimmu.2019.02290	6.372565746307373	3.6124231815338135
10.1371/journal.ppat.1007009	12.156989097595215	3.9322493076324463
10.1155/2013/595768	7.750036716461182	4.646762847900391
10.1371/journal.pone.0070944	6.406646251678467	6.765491962432861
10.3855/jidc.12425	12.22973346710205	2.0051870346069336
10.1186/1475-2867-10-25	4.703100204467773	0.15281078219413757
10.1186/1743-422x-7-94	9.802375793457031	5.011897087097168
10.1186/s12917-015-0595-2	11.042816162109375	6.11558198928833
10.3389/fvets.2019.00139	10.266200065612793	8.529878616333008
10.1186/1472-6963-6-10	7.687132358551025	9.153518676757812
10.3390/v1030678	7.371683120727539	6.570619583129883
10.1186/s13104-016-2009-3	6.302580833435059	5.073573589324951
10.1371/journal.pone.0081864	10.229711532592773	0.19737085700035095
10.3389/fimmu.2017.00593	8.3871488571167	9.27907943725586
10.1186/1743-422x-10-49	6.620287895202637	3.697446823120117
10.1186/1472-6963-14-135	5.681260585784912	10.168658256530762
10.1186/1471-2334-8-23	7.612002372741699	9.494771957397461
10.1111/irv.12297	7.6906304359436035	5.4903764724731445
10.1038/srep43143	7.694112777709961	2.083050489425659
10.3390/v7041927	6.433614253997803	2.8826417922973633
10.3389/fimmu.2017.00665	3.3692221641540527	6.569383144378662
10.7150/ijbs.45120	6.00612735748291	6.255921840667725
10.1155/2017/5149062	5.291932106018066	-0.31369835138320923
10.1128/mbio.01985-18	11.55190372467041	6.953347682952881
10.1371/journal.pone.0020070	11.150962829589844	7.062026500701904
10.1186/1743-422x-10-153	6.007802486419678	0.13577900826931
10.1186/1471-2334-11-105	6.456279277801514	8.311421394348145
10.1128/jvi.00548-16	11.277217864990234	1.5014876127243042
10.1186/1472-6920-14-158	6.111227989196777	11.373756408691406
10.1155/2016/2537294	7.116785049438477	1.8500491380691528
10.1186/1471-2334-10-82	6.271588325500488	9.997870445251465
10.1186/1743-422x-9-96	6.765390872955322	1.7654627561569214
10.3934/publichealth.2015.2.218	7.62103796005249	9.731464385986328
10.1371/journal.pone.0092199	8.98536491394043	8.188874244689941
10.1371/journal.pntd.0006295	8.303072929382324	8.42100715637207
10.1038/s41598-018-33305-1	11.58765983581543	3.7874398231506348
10.1128/mbio.00819-17	5.362038612365723	2.2480759620666504
10.1186/1447-056x-12-3	6.055522918701172	10.700427055358887
10.1371/journal.pone.0024527	4.2231059074401855	3.6631832122802734
10.3390/v10040197	9.215828895568848	4.379421710968018
10.1128/genomea.00832-17	9.0774564743042	5.477762699127197
10.1371/journal.pone.0023380	6.085937976837158	7.837477684020996
10.1186/s12917-018-1406-3	9.231308937072754	10.68257999420166
10.1007/s10344-018-1220-z	8.49626350402832	4.960865020751953
10.3389/fbioe.2018.00021	8.408288955688477	9.117904663085938
10.14202/vetworld.2019.231-235	13.109399795532227	3.6393918991088867
10.3389/fcimb.2017.00238	10.116870880126953	9.864398956298828
10.1002/ame2.12036	4.38480281829834	4.89196252822876
10.3389/fimmu.2012.00407	6.569079399108887	0.7005959749221802
10.1038/s41598-018-30319-7	12.224224090576172	5.311315059661865
10.1186/s12917-018-1535-8	10.572416305541992	7.268731594085693
10.1186/1476-072x-12-6	10.025644302368164	9.512249946594238
10.1186/s41936-019-0115-1	6.884230613708496	5.254742622375488
10.1093/nar/gkt1308	6.796737194061279	-0.7550247311592102
10.1186/1472-6750-8-85	8.102723121643066	4.6534600257873535
10.1371/journal.pone.0230148	10.100225448608398	6.701626777648926
10.1186/1750-1172-7-78	3.8194358348846436	6.885281562805176
10.3390/v10080429	9.586470603942871	7.136642932891846
10.1155/2015/594109	6.841030597686768	5.428581714630127
10.1039/c8md00508g	7.488085746765137	2.1121790409088135
10.1155/2013/750803	7.1986083984375	1.5515137910842896
10.1186/s12917-015-0624-1	12.829992294311523	5.160320281982422
10.1128/genomea.01725-15	8.083101272583008	6.036201000213623
10.3390/pathogens6040053	9.855712890625	4.934294700622559
10.1186/1465-9921-6-135	5.950698375701904	2.958657741546631
10.1371/journal.ppat.1002934	7.239445686340332	-0.451461523771286
10.1186/s12934-015-0326-1	8.125527381896973	3.200888156890869
10.3390/ijerph16142520	9.83852481842041	9.006243705749512
10.1371/journal.pone.0039284	6.298609733581543	3.0546693801879883
10.1186/s12977-017-0367-0	10.729433059692383	-0.4441528618335724
10.1097/md.0000000000008204	4.938264846801758	3.7196903228759766
10.1371/journal.pone.0025294	5.972084045410156	1.51754891872406
10.1186/1471-2105-12-226	10.579767227172852	0.5776574015617371
10.1111/irv.12310	5.164155960083008	10.809613227844238
10.1099/vir.0.2008/003962-0	5.6717634201049805	4.857821941375732
10.1186/1471-2105-13-174	10.386212348937988	6.70399808883667
10.1371/journal.pone.0068759	6.172815799713135	0.07414427399635315
10.1371/journal.pone.0014490	6.1797661781311035	6.503564834594727
10.1128/genomea.00093-12	12.889532089233398	3.714817523956299
10.1371/journal.pone.0219312	7.222588539123535	-0.9987624883651733
10.3390/v4091731	6.010796070098877	1.0551121234893799
10.1186/1472-6963-10-72	5.46193265914917	10.701526641845703
10.1155/2015/471468	9.609597206115723	2.6755263805389404
10.3389/fmicb.2019.01327	6.61649227142334	6.538004398345947
10.1186/s12916-014-0127-0	3.446958541870117	7.429784297943115
10.1371/journal.pone.0126770	6.2374396324157715	9.286798477172852
10.3390/v11080717	11.978487968444824	6.346287250518799
10.1371/journal.pone.0228068	3.650467872619629	5.568129062652588
10.1186/1479-5876-11-6	3.486891031265259	1.9409234523773193
10.1128/jvi.02827-15	5.626737594604492	-0.9785310626029968
10.1128/msphere.00380-16	9.936910629272461	3.34527325630188
10.3389/fmicb.2013.00293	2.888902425765991	4.565915107727051
10.1038/celldisc.2017.21	3.5554981231689453	0.5306601524353027
10.1186/s12985-016-0648-6	11.214987754821777	5.0227742195129395
10.1371/journal.pone.0002183	4.719117641448975	5.587660312652588
10.3390/v11111074	12.319173812866211	3.8393232822418213
10.1002/brb3.84	4.5563645362854	0.5016310811042786
10.1371/journal.pone.0161146	10.300631523132324	5.82657527923584
10.3390/v4060980	8.390477180480957	4.960041522979736
nan	6.374687194824219	0.6251080632209778
10.3389/fimmu.2018.02147	3.633305311203003	7.0371527671813965
10.1371/journal.pone.0123650	4.3020124435424805	1.344910740852356
10.3390/v6093683	6.564242362976074	-1.075579285621643
10.1186/1465-9921-6-5	3.5363779067993164	7.4743804931640625
10.1186/s12985-017-0766-9	6.414566516876221	5.912858009338379
10.3390/v10080425	12.334244728088379	6.13466215133667
10.1155/2017/7089091	8.55415153503418	-0.34421592950820923
10.1186/1479-5876-11-305	9.124124526977539	2.07997465133667
10.3390/molecules20010648	7.027314186096191	2.186420440673828
10.1371/journal.pone.0137959	9.731073379516602	9.603391647338867
10.3390/v11020174	11.564204216003418	6.12224817276001
10.1371/journal.ppat.1006215	12.224405288696289	5.367873191833496
10.1155/2012/569870	11.401396751403809	-1.9796191453933716
10.1111/irv.12358	5.959914207458496	6.817428112030029
10.1186/s12931-019-1086-y	2.831051826477051	7.201299667358398
10.1371/journal.ppat.1002859	14.125875473022461	2.9449973106384277
10.3390/polym9120689	8.964177131652832	3.827039957046509
10.1186/s12985-018-1026-3	11.124224662780762	3.6184113025665283
10.1371/journal.pone.0122728	7.260707378387451	3.433605909347534
10.1371/journal.pone.0021775	4.603388786315918	2.2010791301727295
10.1371/journal.pone.0029773	10.940483093261719	6.606566905975342
10.1371/journal.pone.0165383	9.834293365478516	9.692216873168945
10.1186/1471-2334-12-345	6.181100845336914	5.092479705810547
10.1186/s40249-016-0110-4	8.997912406921387	9.51278305053711
10.18632/oncotarget.7723	7.019139766693115	0.12585265934467316
10.1038/srep41559	5.183008670806885	0.46997034549713135
10.1186/1472-6793-9-8	5.9852495193481445	4.814818859100342
10.7554/elife.41426	7.405489444732666	-1.5150724649429321
10.1186/1471-2105-12-37	10.399346351623535	9.073441505432129
10.1038/srep41722	4.895575523376465	3.211719274520874
10.1186/1471-2334-12-27	6.7085795402526855	6.313607215881348
10.1186/s12985-017-0783-8	6.87015962600708	3.599475622177124
10.1186/1471-2334-4-34	6.952747344970703	4.529086589813232
10.1186/1477-7819-12-72	4.306798934936523	1.6913623809814453
10.1371/journal.pone.0097716	11.617740631103516	6.631092071533203
10.1155/2012/841315	3.1691174507141113	7.894590377807617
10.1186/s12917-019-2123-2	10.270255088806152	4.897520065307617
10.1042/bsr20190676	11.084529876708984	3.9117791652679443
10.1111/irv.12411	5.599144458770752	6.469981670379639
10.1007/s13205-015-0352-z	11.23382568359375	2.124879837036133
10.1371/journal.pone.0215202	7.3329901695251465	11.673025131225586
10.1186/s12985-016-0677-1	4.205413818359375	1.0832722187042236
10.1007/s10096-017-2990-z	3.855895519256592	8.157721519470215
10.1186/s12941-016-0169-6	5.890122413635254	5.541251182556152
10.1371/journal.pone.0002876	9.122783660888672	7.508875370025635
10.1080/22221751.2020.1729071	10.744607925415039	5.803300380706787
10.1186/1743-422x-7-85	4.652132034301758	8.940035820007324
10.1155/2013/869521	4.16239070892334	8.20302963256836
10.1371/journal.pone.0176709	6.9023613929748535	5.486749649047852
10.1371/journal.pone.0007498	5.283259868621826	5.971432209014893
10.1111/pbi.13084	9.948288917541504	4.63551664352417
10.1371/journal.pone.0069387	7.799558162689209	-0.7939004898071289
10.4269/ajtmh.16-0661	5.361523151397705	10.810880661010742
10.3389/fgene.2019.00048	11.26175308227539	7.198355674743652
10.1186/s13568-017-0465-3	5.790115833282471	0.33490362763404846
10.1186/s13054-016-1517-9	4.31119441986084	7.565275192260742
10.1155/2019/2639248	2.560943603515625	4.722071647644043
10.1371/journal.pone.0129178	3.81205415725708	6.1240105628967285
10.1371/journal.pone.0150198	14.185236930847168	4.660580635070801
10.1371/journal.ppat.1002990	3.8943874835968018	1.5892579555511475
10.3389/fncel.2014.00165	3.0445213317871094	0.4447803795337677
10.1371/journal.pone.0011088	5.080285549163818	5.676520347595215
10.1038/srep31176	9.524602890014648	-0.7228445410728455
10.3390/v11080705	7.744087219238281	3.840052843093872
10.1186/cc13788	5.413356781005859	4.320301055908203
10.3390/cancers8080071	8.295702934265137	3.5136780738830566
10.3390/molecules24193505	7.671601295471191	7.024421215057373
10.1186/s12917-019-1925-6	7.045766353607178	1.5904028415679932
10.1371/journal.pone.0137108	5.708831310272217	2.8006129264831543
10.3389/fmicb.2019.00419	10.471646308898926	6.294368743896484
10.7554/elife.00049	7.163416385650635	-0.5287047624588013
10.1155/2011/109849	10.15738582611084	4.846304416656494
10.3390/md10122648	8.937090873718262	4.193000316619873
10.1155/2017/9541619	6.118916988372803	7.603205680847168
10.1186/1471-2334-12-26	5.831331253051758	8.698119163513184
10.1186/s12985-019-1130-z	10.966989517211914	-0.2931228280067444
10.3390/ijms17050678	5.238528728485107	-0.08600656688213348
10.1186/s12985-019-1208-7	6.0219221115112305	4.9471755027771
10.1186/1471-2458-10-s1-s8	6.825165271759033	9.804073333740234
10.1371/journal.pone.0150949	6.847638130187988	5.49657678604126
10.1038/srep42769	9.215513229370117	4.352093696594238
10.1371/journal.pone.0075460	10.366089820861816	3.394392728805542
10.3390/v11060574	12.286724090576172	4.960763454437256
10.1038/emi.2017.62	12.366430282592773	3.6555488109588623
10.1186/s12936-015-0626-2	9.400483131408691	2.323730707168579
10.1038/s41598-018-28308-x	11.095535278320312	6.557105541229248
