10.1111/jvim.12451	8.70847225189209	5.323604583740234
10.1016/j.physa.2017.11.085	-7.254246711730957	5.179701328277588
10.1007/s12529-010-9123-8	6.8033928871154785	8.702579498291016
10.1016/s0007-1935(05)80210-6	10.870311737060547	6.355179786682129
10.1016/j.tourman.2008.04.010	7.8594770431518555	6.548699855804443
10.1016/j.jtrangeo.2004.08.008	8.4668550491333	9.493176460266113
10.1016/j.bbmt.2019.07.007	5.265616416931152	7.208023548126221
10.1016/j.chembiol.2008.04.011	8.059648513793945	3.6741390228271484
10.1016/j.jviromet.2018.03.009	9.538636207580566	6.801476955413818
10.1016/j.jcv.2017.07.019	6.483733177185059	8.468802452087402
10.1016/j.tpb.2018.08.002	9.570686340332031	9.829736709594727
10.1016/j.schres.2012.02.025	5.158182621002197	5.794743061065674
10.1016/j.ejmech.2019.111956	7.7909770011901855	4.091895580291748
10.1038/ni.2475	8.013504981994629	6.839315891265869
10.1016/j.rvsc.2011.05.009	10.257500648498535	6.342066287994385
10.1016/0020-7519(94)00076-z	6.923647880554199	6.154402256011963
10.1128/msphere.00807-19	12.257120132446289	6.663312911987305
10.1016/j.jbi.2018.02.014	9.513154029846191	9.8444242477417
10.1016/j.mcp.2015.08.006	6.216097831726074	8.39364242553711
10.1007/s11262-005-0070-4	8.759936332702637	2.9796247482299805
10.3748/wjg.v13.i39.5169	8.660149574279785	5.183516979217529
10.1016/j.ajic.2015.10.018	7.17056941986084	6.757424831390381
10.1016/j.ijantimicag.2004.10.003	7.608437538146973	9.12849235534668
10.1134/s002689331101002x	8.943988800048828	4.898735523223877
10.1002/pmic.200900745	7.476171970367432	3.263887405395508
10.1016/j.ins.2008.10.021	8.402125358581543	8.451861381530762
10.1007/s11101-008-9088-2	9.310555458068848	5.309360027313232
10.1007/s00441-014-1848-2	6.294836044311523	6.31430721282959
10.1016/s0895-4356(03)00171-9	6.697190284729004	7.768245697021484
10.1016/j.jfms.2008.09.004	11.263346672058105	5.78424596786499
10.1007/s15010-015-0831-5	7.14204216003418	9.812414169311523
10.1016/0378-4274(86)90062-7	7.872625827789307	6.124593257904053
10.1016/j.jcv.2016.08.295	6.2354302406311035	8.435561180114746
10.1016/j.buildenv.2011.12.009	10.449231147766113	9.1721773147583
10.1016/j.jcv.2013.02.019	7.243659019470215	5.8020429611206055
10.1016/j.jcrc.2020.03.005	-7.256603240966797	5.180823802947998
10.1016/j.jcv.2004.10.019	9.335067749023438	6.680252552032471
10.1007/bf01718835	8.342342376708984	2.016263484954834
10.1016/j.meegid.2015.09.011	11.498860359191895	5.429496765136719
10.1007/s00894-011-1092-6	8.428977012634277	2.5190236568450928
10.1016/j.jmii.2019.10.009	9.320818901062012	7.033161640167236
10.1016/s0140-6736(20)30460-8	7.504786014556885	9.778276443481445
10.1111/1469-0691.12164	10.910436630249023	6.841584205627441
10.1016/j.lfs.2005.05.070	5.352606773376465	4.119184494018555
10.1016/bs.ai.2016.05.001	6.4490790367126465	4.007899284362793
10.1016/j.jneuroim.2004.06.010	8.175331115722656	10.221519470214844
10.1007/s10620-006-9480-y	5.333258152008057	6.268177509307861
10.3382/ps/pex093	10.107515335083008	4.720755100250244
10.1016/j.vaccine.2008.04.084	9.642965316772461	4.59262752532959
10.1016/s0006-3495(08)79065-9	8.400309562683105	3.3316187858581543
10.1016/j.prevetmed.2019.104696	10.492268562316895	6.594241142272949
10.1016/s0923-2516(06)80111-1	5.686431884765625	4.199886798858643
10.1016/j.buildenv.2015.03.024	9.95875072479248	9.55679988861084
10.1016/j.bpj.2012.10.012	8.312990188598633	3.1410460472106934
10.1016/0165-5728(91)90065-f	6.340343952178955	4.936224937438965
10.1016/j.virol.2017.04.024	6.144317150115967	3.303586483001709
10.1016/j.jviromet.2009.05.011	9.634252548217773	6.24860954284668
10.1016/j.bbmt.2016.08.023	5.225982189178467	7.885599613189697
10.1002/jmv.22147	4.885279655456543	6.512027263641357
10.1016/j.healthpol.2008.03.003	8.312579154968262	9.727531433105469
10.1016/j.jneuroim.2010.05.003	5.22896671295166	4.44923734664917
10.1016/j.ymeth.2010.06.007	8.018746376037598	1.598363995552063
10.1016/j.livsci.2006.03.017	8.985451698303223	8.63426685333252
10.1016/j.elstat.2005.03.080	10.369711875915527	8.463093757629395
10.1111/j.1469-0691.2006.01396.x	7.216610908508301	5.978584289550781
10.1016/j.xjep.2015.07.071	7.42741584777832	8.07146167755127
10.1016/j.ajic.2007.07.001	8.107084274291992	10.081497192382812
10.1016/j.anireprosci.2010.04.010	11.01301097869873	7.9572529792785645
10.1016/b978-012373944-5.00314-x	6.4656171798706055	7.910238742828369
10.1016/j.tvjl.2008.08.010	10.315116882324219	6.491204738616943
10.1016/j.vetmic.2013.06.017	5.6385884284973145	6.330970764160156
10.1016/0140-6736(93)93187-6	7.241384983062744	5.9956278800964355
10.1016/j.jfms.2006.01.006	5.418183326721191	6.221960067749023
10.3201/eid1201.051371	7.445242881774902	9.839666366577148
10.1016/0168-1702(86)90086-9	7.31456995010376	6.253489971160889
10.1378/chest.10-1393	7.77716064453125	5.721339225769043
10.3201/eid1201.050496	7.7744340896606445	6.420260429382324
10.1016/b978-012374410-4.00562-8	4.082814693450928	8.105417251586914
10.1007/s12250-013-3294-9	7.113210678100586	6.480607986450195
10.1016/j.coviro.2018.05.002	8.401778221130371	2.886054277420044
10.1164/rccm.201305-0861oc	4.874450206756592	7.351832389831543
10.1016/j.aquaculture.2014.03.005	11.136646270751953	7.848101615905762
10.1016/b978-1-4160-2377-7.50034-3	7.573852062225342	5.96873664855957
10.1016/j.jviromet.2013.06.027	9.580089569091797	6.630702018737793
10.1016/b978-0-7020-2488-7.50050-8	7.40032434463501	5.645389080047607
10.1038/nrg.2016.10	7.0754714012146	6.814593315124512
10.1016/j.cvsm.2003.10.011	7.684367656707764	5.687244415283203
10.1016/0168-1702(89)90048-8	8.313337326049805	2.258378744125366
10.1007/bf01314455	10.737515449523926	5.816114902496338
10.1016/s0165-2427(00)00226-9	9.868183135986328	5.441599369049072
10.3201/eid1906.121648	11.239607810974121	6.725142478942871
10.1097/inf.0b013e31825f29db	7.5033674240112305	6.079151153564453
10.1016/b978-1-68108-053-6.50005-3	9.361150741577148	8.642107009887695
10.1016/j.febslet.2006.08.085	9.616742134094238	3.809088706970215
10.1016/s1673-8527(07)60029-0	7.591766357421875	6.463332176208496
10.1016/j.clinre.2015.11.003	6.870147228240967	5.706202030181885
10.1016/j.ijantimicag.2008.04.011	5.8478288650512695	8.18364143371582
10.1038/nature23670	7.725466251373291	5.624904632568359
10.1134/s1022795411040090	7.097214698791504	3.2980964183807373
10.1016/j.anpede.2013.10.014	5.652885913848877	6.893656253814697
10.1016/j.ijid.2016.04.021	8.539264678955078	8.250883102416992
10.1016/j.ecolmodel.2009.01.014	9.722548484802246	9.705026626586914
10.1016/j.cca.2019.02.034	5.247648239135742	7.727711200714111
10.1016/j.buildenv.2011.04.015	9.927759170532227	9.458791732788086
10.3103/s0095452712060035	8.542174339294434	4.541630268096924
10.1016/j.vetmic.2017.07.008	9.894317626953125	3.7398593425750732
10.1016/j.bbrc.2007.04.148	9.718683242797852	4.488572597503662
10.1016/j.tmaid.2009.11.006	7.560318946838379	8.132411003112793
10.1067/mai.2000.108912	5.464141845703125	7.984684467315674
10.1016/j.prevetmed.2019.01.005	10.246733665466309	5.611563205718994
nan	7.888554573059082	2.9713494777679443
10.1016/j.compbiolchem.2013.03.003	9.076563835144043	3.6875574588775635
10.1016/b978-0-12-374153-0.00013-8	10.02535343170166	7.224985122680664
10.1007/s15010-010-0034-z	7.315571308135986	10.037985801696777
10.1016/j.micpath.2020.104169	6.201531887054443	3.856895685195923
10.1016/s0140-6736(96)01034-3	7.569986820220947	5.685004711151123
10.1016/j.virol.2015.01.019	6.986642837524414	2.254257917404175
10.1533/9780857095688.557	8.208584785461426	5.97611665725708
10.1016/j.virusres.2016.06.013	11.325652122497559	5.519472599029541
10.1016/j.medidd.2020.100026	9.300094604492188	5.325851917266846
10.1038/nri1732	6.1837992668151855	9.886907577514648
10.1016/j.bbrc.2005.02.153	7.789799690246582	3.4537501335144043
10.1016/s0716-8640(14)70057-4	3.8450326919555664	8.193610191345215
10.1186/1471-2334-3-19	8.382253646850586	8.749956130981445
10.1016/j.tpb.2015.10.007	9.198257446289062	9.734063148498535
10.1016/j.ultramic.2013.06.015	9.58856201171875	9.005834579467773
10.1016/j.jcrc.2017.11.004	7.392818927764893	5.591202259063721
10.1016/j.tmaid.2011.11.002	6.528743743896484	8.509634017944336
10.1016/0166-0934(85)90025-4	9.450581550598145	6.052328109741211
10.1016/j.emcvet.2005.10.001	3.2841718196868896	8.4316987991333
10.1016/j.vetimm.2012.07.015	5.324042320251465	4.6740312576293945
10.1016/j.jcv.2012.04.018	6.209786891937256	8.119434356689453
10.1038/cmi.2016.1	5.362428665161133	4.434108257293701
10.1016/b978-2-294-70461-1.50004-4	7.30668830871582	5.840280532836914
10.1007/s12250-015-3668-2	6.970515727996826	6.3185601234436035
10.1016/s0923-2494(94)80181-9	5.991830348968506	4.244112968444824
10.1007/s12026-007-0079-y	5.079775810241699	4.611924648284912
10.1016/j.tvjl.2006.12.012	8.402087211608887	8.254290580749512
10.1016/j.vetmic.2015.03.022	6.683456897735596	4.800217151641846
10.1016/j.jviromet.2019.05.002	9.536590576171875	7.353214740753174
10.3201/eid1911.130865	7.722009658813477	9.023550033569336
10.1016/j.jcv.2008.01.012	6.313856601715088	8.298650741577148
10.1016/s0140-6736(03)13170-4	7.91175651550293	5.733700752258301
10.1016/j.virol.2017.08.006	6.748452663421631	4.620977878570557
10.1016/j.virusres.2013.09.007	10.620213508605957	5.311411380767822
10.1016/j.jcis.2011.07.017	8.308367729187012	5.349761962890625
10.1007/s00706-013-1137-x	7.882568836212158	4.174046516418457
10.1016/j.jiac.2016.09.005	7.381790637969971	9.239278793334961
10.3201/eid1011.040673	8.013136863708496	6.836263179779053
10.1016/j.jcv.2009.06.010	7.09538459777832	5.531825065612793
10.1021/acs.chemrev.7b00678	9.103185653686523	7.124124526977539
10.1016/j.virol.2014.02.018	6.440969944000244	5.45849084854126
10.1007/bf01311339	8.645217895507812	3.3236656188964844
10.1007/s00253-013-5473-x	8.21807861328125	5.130825042724609
10.1016/j.jviromet.2006.11.037	8.086935043334961	6.217304229736328
10.1016/j.chom.2009.03.007	7.404480934143066	2.412728786468506
10.1007/s11684-017-0603-y	5.6780242919921875	7.726911544799805
10.1007/s10930-015-9601-6	7.984961986541748	1.8120003938674927
10.1016/j.anai.2019.06.020	7.577555179595947	5.9354634284973145
10.1016/j.wasman.2012.08.019	8.195600509643555	4.636329650878906
10.1016/j.virusres.2011.10.017	7.363068580627441	6.640156269073486
10.1007/bf01309676	6.128740310668945	4.661830902099609
10.1016/j.jhtm.2016.04.007	8.46666431427002	10.05955696105957
10.1111/1469-0691.12174	11.258942604064941	6.716186046600342
10.1016/j.jviromet.2014.10.021	6.1788249015808105	8.462254524230957
10.1007/bf03016300	5.407273292541504	7.363846302032471
10.1016/j.amepre.2004.12.010	7.421000957489014	6.1427178382873535
10.1016/j.tourman.2007.09.003	8.489958763122559	9.907906532287598
10.1016/j.ajic.2014.01.026	7.274200916290283	10.091370582580566
10.1016/j.bmc.2009.04.054	7.932775020599365	4.534407615661621
10.1016/j.drudis.2016.10.017	7.390869617462158	5.404351234436035
10.1016/j.molimm.2010.10.011	9.578042030334473	4.672264099121094
10.1016/j.ijhm.2004.04.002	8.50216007232666	10.206620216369629
10.1016/j.jnca.2010.04.011	7.884398937225342	9.457952499389648
10.1016/j.landurbplan.2011.02.018	8.266271591186523	8.605012893676758
10.1007/s11250-018-1751-z	10.534795761108398	6.488758087158203
10.1107/s1744309107033234	8.352490425109863	3.612200975418091
10.1016/j.virol.2009.11.018	5.552219390869141	3.5770857334136963
10.1016/j.biochi.2007.04.018	5.394847393035889	3.7327523231506348
10.1016/0166-3542(95)00832-2	5.347232818603516	3.756890296936035
10.1016/j.envres.2017.06.014	6.667045593261719	8.840747833251953
10.1007/bf01320246	7.54328727722168	5.346554756164551
10.1016/s0264-410x(00)00541-7	9.735458374023438	4.262607574462891
10.1016/j.bbe.2019.09.004	8.07338809967041	6.884368896484375
10.1006/abio.1997.2307	9.687704086303711	7.094640731811523
10.1007/s40506-018-0154-z	7.688695907592773	8.938020706176758
10.3791/50830	8.946120262145996	5.306463718414307
10.1016/j.nahs.2013.06.005	9.607816696166992	9.484685897827148
10.1007/s12250-011-3185-x	8.554685592651367	6.366311550140381
10.1007/s00134-011-2167-7	5.5038933753967285	8.260379791259766
10.1016/j.vaccine.2011.10.016	10.024846076965332	4.957554817199707
10.1016/j.jweia.2018.05.015	9.29365062713623	10.236027717590332
10.1007/s00705-017-3417-y	8.086541175842285	5.989799976348877
10.1016/s0022-3476(83)80427-2	7.338188648223877	5.990739345550537
10.1007/s12272-009-2007-2	7.059602737426758	5.205521106719971
10.1016/j.meegid.2015.08.037	6.936722755432129	7.24293327331543
10.1016/j.vetmic.2015.10.003	11.173721313476562	5.088985919952393
10.1016/j.ejmech.2020.112071	7.784358024597168	4.348060131072998
10.1016/j.virusres.2014.05.013	11.144206047058105	6.065832614898682
10.1016/j.jcv.2011.07.018	6.313294410705566	8.448288917541504
10.1016/j.ijantimicag.2010.07.014	7.029624938964844	8.714447021484375
10.1016/0007-1935(91)90005-8	7.304011344909668	7.304331302642822
10.1016/j.coi.2011.06.003	6.18396520614624	4.613622188568115
10.1002/9780471729259.mc15e02s37	7.008538246154785	5.601672649383545
10.1016/j.celrep.2018.06.078	7.477242946624756	2.2130396366119385
10.1007/978-3-319-07911-0_13	8.159621238708496	7.067169189453125
10.1080/17476348.2016.1180249	5.485281467437744	7.317357540130615
10.1007/bf01311102	10.180869102478027	5.500706672668457
10.1016/j.virol.2017.10.004	7.4032721519470215	6.614379405975342
10.1007/s00335-014-9549-4	8.931611061096191	9.241079330444336
10.1016/j.antiviral.2016.12.023	7.5458831787109375	5.895378112792969
10.1006/viro.1996.0442	5.501667022705078	4.619993209838867
10.1080/135502801753170264	5.170340538024902	4.503242492675781
10.1007/s11427-009-0061-0	7.415101051330566	5.703172206878662
10.1097/phh.0000000000000134	8.362585067749023	9.65341567993164
10.1016/s0140-6736(13)61447-6	5.3595733642578125	7.2069621086120605
10.1007/bf01315421	7.387568950653076	5.428033351898193
10.1016/0378-1135(86)90053-2	6.774989604949951	6.947864532470703
10.1016/j.virusres.2003.11.016	11.532430648803711	5.545686721801758
10.1016/j.ijsu.2015.08.032	7.470371723175049	6.840033054351807
10.1016/j.jinorgbio.2004.03.016	8.034241676330566	3.337193250656128
10.1007/s11262-005-0035-7	11.783116340637207	5.552485942840576
10.1006/jmbi.2001.4518	8.31248950958252	1.892328143119812
10.1186/gm485	8.825624465942383	7.305683135986328
10.1016/j.diagmicrobio.2019.02.006	9.435101509094238	7.426792144775391
10.1016/j.jviromet.2012.06.017	9.529888153076172	6.425345420837402
10.1016/j.cbpa.2019.05.018	7.743899822235107	1.6153221130371094
10.1016/j.vaccine.2014.02.087	8.392583847045898	7.804953575134277
10.1016/b978-1-4557-4801-3.00134-x	7.683859348297119	6.355424404144287
10.1016/j.ajic.2018.09.006	6.5527472496032715	9.227036476135254
10.1007/s00705-014-2303-0	7.1292724609375	5.174259185791016
10.1016/j.jviromet.2018.02.021	12.203255653381348	6.7378435134887695
nan	7.474106788635254	6.415690898895264
10.1007/s00430-015-0441-y	6.6598029136657715	4.192310333251953
10.1016/s2213-2600(13)70255-8	6.697098255157471	7.346275329589844
10.1016/j.sste.2011.07.006	7.394591331481934	7.491921901702881
10.1016/j.virusres.2005.07.005	8.558761596679688	2.2821130752563477
10.1016/j.virusres.2006.01.017	8.329437255859375	1.8704919815063477
10.1007/s10096-010-1003-2	6.047261714935303	7.878341197967529
10.3201/eid1712.110967	10.810036659240723	6.2993855476379395
10.1016/j.ijid.2004.04.012	7.520166873931885	5.587923526763916
10.1016/j.virusres.2017.08.002	11.297377586364746	5.303379535675049
10.1016/j.physa.2014.04.028	-7.2524895668029785	5.178066253662109
10.1016/j.virol.2012.02.015	8.402544021606445	2.854307174682617
10.3201/eid1009.040155	8.001852989196777	7.17417573928833
10.1007/s12274-018-2094-9	8.780847549438477	7.033052921295166
10.1016/j.ajic.2009.09.005	7.222058296203613	10.11984634399414
10.1016/j.puhe.2017.07.016	6.671345233917236	5.505309581756592
10.1016/j.jcv.2009.02.011	9.299051284790039	6.406747341156006
10.1016/s1579-2129(07)60030-5	5.8485941886901855	6.791718006134033
10.3168/jds.2019-16970	11.210838317871094	7.958000659942627
10.1007/s00705-019-04166-4	10.721353530883789	5.50363302230835
10.1016/j.exger.2017.08.019	6.681471824645996	7.139197826385498
10.1186/gb-2003-4-5-213	8.212727546691895	6.420131206512451
10.1007/s12250-007-0033-0	7.224468231201172	6.962278366088867
10.1016/s0166-3542(03)00010-x	7.600146770477295	5.0468902587890625
10.3168/jds.s0022-0302(01)74650-4	11.303216934204102	7.976253509521484
10.1016/j.drudis.2017.08.011	8.4546537399292	4.551332950592041
10.1016/j.cmi.2020.02.008	7.192662715911865	7.881929397583008
10.1016/s0896-8411(03)00138-0	5.470757007598877	4.131649494171143
10.1016/j.vetimm.2004.02.003	7.084211826324463	4.090461730957031
10.1016/s0940-2993(97)80131-5	6.767746448516846	5.8120012283325195
10.1016/j.virol.2012.08.045	7.864966869354248	2.1866278648376465
10.1016/j.buildenv.2009.06.016	10.309526443481445	9.324060440063477
10.1016/j.jconrel.2014.05.060	9.13567066192627	5.19288444519043
10.1016/j.jviromet.2015.08.013	7.537567615509033	6.04091739654541
10.1517/17460441.3.6.671	7.019664764404297	6.181883335113525
10.1016/s1473-3099(11)70240-7	9.809544563293457	4.767134189605713
10.2174/157339509789504005	5.451307773590088	4.8531599044799805
10.1007/bf01872889	7.727570056915283	3.07446551322937
10.1016/s0140-6736(07)60315-8	8.125365257263184	9.862757682800293
10.1016/j.tourman.2007.10.006	9.47790813446045	9.812970161437988
10.1016/0042-6822(91)90760-9	8.547371864318848	1.9723376035690308
10.1074/jbc.m114.609644	7.748494625091553	2.315798282623291
10.1007/s00436-018-5809-7	9.591779708862305	5.53048849105835
10.1007/bf01317953	5.825667858123779	4.20730447769165
10.1016/j.ceca.2018.08.003	6.3052802085876465	2.9762001037597656
10.1007/s11262-009-0393-7	11.458311080932617	6.642786026000977
10.1007/s00281-006-0042-3	9.252923965454102	4.969550609588623
10.1016/j.jcpa.2007.04.015	10.111979484558105	4.930272102355957
10.1016/j.buildenv.2017.05.013	10.257832527160645	9.288517951965332
10.1007/bf01317869	7.4385151863098145	5.562347412109375
10.1038/nsmb999	8.266798973083496	2.327437400817871
10.1007/s12026-011-8220-3	6.879001617431641	5.514138698577881
10.1016/0166-0934(89)90035-9	7.322196960449219	6.084321022033691
10.1590/s0074-02762013000300021	7.37641716003418	6.010919094085693
10.1016/j.virusres.2009.11.014	8.066682815551758	1.7460522651672363
10.1007/bf01538652	7.047375679016113	4.101884841918945
10.1016/j.ijid.2017.06.020	6.380943775177002	8.07443904876709
10.1016/j.bmc.2007.08.025	7.794223785400391	4.212677001953125
10.1016/j.virusres.2016.07.010	9.943202018737793	4.362549781799316
10.1016/b978-0-443-10118-2.50005-3	7.381162166595459	9.373028755187988
10.1016/j.jpsychores.2010.09.020	5.776854515075684	8.861886024475098
10.3201/eid1103.040420	6.9151611328125	7.282742500305176
10.1016/0042-6822(90)90426-r	5.2952752113342285	4.500796318054199
10.1016/j.bbrc.2008.03.065	9.071503639221191	4.094074249267578
10.1016/j.bmcl.2008.01.046	4.697023391723633	5.022158622741699
10.3816/sct.2005.n.004	6.50736665725708	9.21820068359375
10.1006/viro.2000.0330	8.183858871459961	2.5054707527160645
10.1016/j.jhin.2006.04.009	7.948846817016602	8.484596252441406
10.1016/j.virol.2019.01.009	6.531010150909424	3.241022825241089
10.1016/j.arcmed.2005.03.040	7.674760341644287	9.374431610107422
10.1016/0165-5876(95)01231-1	5.224600791931152	7.894512176513672
10.1016/j.virol.2006.04.027	9.570548057556152	3.5971386432647705
10.1016/b0-12-370879-6/00269-6	5.440601825714111	6.731648921966553
10.1016/j.foodchem.2009.04.071	7.7526092529296875	4.569533348083496
10.1007/bf01316754	9.827604293823242	6.767597675323486
10.1007/s12010-015-1968-5	9.06174373626709	5.153289794921875
10.1016/j.virol.2009.11.037	9.160869598388672	5.3759684562683105
10.1002/rmv.706	9.296420097351074	4.3349690437316895
10.1016/s1473-3099(14)70831-x	9.327568054199219	6.274417400360107
10.1016/0042-6822(78)90093-4	8.197073936462402	2.9495646953582764
10.1016/0042-6822(88)90097-9	8.069467544555664	1.890938401222229
10.1016/j.jfms.2009.02.008	10.389985084533691	6.513766288757324
10.1016/j.vetmic.2006.10.022	8.656037330627441	6.534952640533447
10.1016/j.fct.2019.110827	8.02743911743164	4.747503280639648
10.1016/0167-5877(96)01040-9	10.931882858276367	7.831628322601318
10.1016/s0165-2427(01)00386-5	10.17687702178955	5.363468170166016
10.2165/00063030-200721010-00001	8.350409507751465	5.183791160583496
10.1016/j.jmoneco.2008.03.004	8.909913063049316	10.130596160888672
10.1007/bf01317928	7.8875274658203125	5.29192590713501
10.1016/0890-8508(90)90012-o	9.516663551330566	6.432724475860596
10.1016/j.amjoto.2014.10.026	6.0204620361328125	6.448972225189209
10.1378/chest.06-1062	5.297188758850098	7.891660213470459
10.1016/j.vaccine.2008.12.051	8.969765663146973	5.01831579208374
10.3201/eid2306.170096	7.246443748474121	6.921427249908447
10.1016/j.anireprosci.2010.12.001	11.172835350036621	7.942441463470459
10.1007/s00705-010-0720-2	11.251853942871094	5.277324676513672
10.1016/j.antiviral.2014.11.010	7.637523174285889	4.585020065307617
10.1007/s00580-010-1122-2	11.242380142211914	6.07650899887085
10.1890/110111	9.42601203918457	8.545881271362305
10.1136/bmj.b3675	7.789346218109131	10.063080787658691
10.1016/j.chemphyslip.2010.03.002	7.3703742027282715	2.9171974658966064
10.1016/j.gyobfe.2007.02.020	3.8345627784729004	8.284687995910645
10.1016/0165-5728(86)90073-1	5.586779594421387	5.307186126708984
10.1007/s40291-013-0029-4	9.465453147888184	7.174972057342529
10.1098/rstb.2004.1486	7.840011119842529	9.860091209411621
10.1021/mp200016d	9.487079620361328	4.210678577423096
10.1016/j.buildenv.2009.09.010	10.171305656433105	9.302120208740234
nan	9.24289321899414	9.826093673706055
10.1016/s0168-1702(96)01390-1	9.095556259155273	3.264132022857666
10.1016/j.reaurg.2004.02.009	7.656386375427246	7.097080230712891
10.1007/s12539-016-0147-x	8.580166816711426	9.770748138427734
10.1016/b978-1-56053-629-1.50038-8	7.456004619598389	5.913739204406738
10.1016/0035-9203(93)90119-b	5.987522602081299	8.174824714660645
10.1016/s0147-9571(03)00022-5	9.208992958068848	5.503043174743652
10.1016/j.smim.2004.08.014	6.941652297973633	6.057312965393066
10.1016/0168-1702(94)90132-5	11.481581687927246	5.395823001861572
10.1016/j.vaccine.2008.11.006	5.480432033538818	7.71809720993042
10.1016/0147-9571(91)90130-6	6.240800380706787	6.561150550842285
10.1016/j.biortech.2004.05.017	9.423759460449219	7.641887187957764
10.1016/j.ejmech.2016.10.002	7.726235866546631	4.301549434661865
10.1006/jmbi.2000.3713	9.49620532989502	3.7231521606445312
10.1016/j.addr.2010.03.004	8.786396026611328	5.187384605407715
10.1016/j.hlc.2013.12.013	5.6815338134765625	7.5416717529296875
10.1016/b978-044452763-9/50084-6	5.602319240570068	5.3123884201049805
10.1016/j.biochi.2011.08.013	6.988965034484863	6.201583385467529
10.1097/md.0b013e3182a713c2	7.876795768737793	8.711565017700195
10.1016/j.cytogfr.2014.10.011	5.656699180603027	3.7956032752990723
10.1086/693847	9.231684684753418	8.916382789611816
10.1016/j.meegid.2003.10.001	11.430952072143555	5.288242340087891
10.1007/bf01309962	11.224327087402344	5.158071517944336
10.1016/s0195-6701(07)60014-0	9.896925926208496	8.949881553649902
10.1016/j.micinf.2006.06.012	8.006881713867188	5.97206449508667
10.1016/s0378-1135(00)00183-8	10.320995330810547	6.213775634765625
10.1016/j.jcv.2005.01.004	9.146296501159668	6.2217559814453125
10.1016/s1473-3099(14)70840-0	8.2446870803833	8.004406929016113
10.1016/j.emcvet.2003.12.002	3.6069841384887695	8.290067672729492
10.1016/j.regpep.2007.03.006	4.675278186798096	4.994043350219727
10.1016/j.ijbiomac.2018.03.124	8.231721878051758	4.535486698150635
10.1007/s10661-019-7876-3	10.433476448059082	8.749214172363281
10.1007/s00705-006-0840-x	9.288806915283203	6.469330787658691
10.1016/s1474-4422(07)70079-0	6.322508811950684	6.874322891235352
10.1016/j.resuscitation.2005.05.014	7.116918087005615	10.021890640258789
10.1016/j.virol.2006.07.012	5.825148105621338	3.341953754425049
10.1038/ismej.2015.138	11.258397102355957	7.034266948699951
10.1007/bf02123590	9.819395065307617	4.888748645782471
10.1016/s1045-1870(03)00056-6	7.87317419052124	7.8773512840271
10.1007/s11259-008-9040-3	9.037442207336426	4.930866241455078
10.1016/0166-0934(90)90052-h	9.754926681518555	7.053473472595215
10.1016/j.prevetmed.2012.01.020	7.793194770812988	7.135204792022705
10.1007/s10729-011-9157-8	7.618257999420166	6.628793716430664
10.1016/j.medmal.2004.06.003	7.836563587188721	7.4279255867004395
10.1016/j.virol.2012.08.040	7.663150787353516	2.6692752838134766
10.1016/bs.ircmb.2018.08.004	6.536913871765137	4.570309162139893
10.1016/j.micinf.2005.02.003	8.00482177734375	5.529354572296143
10.1016/s1695-4033(01)78666-3	3.6952450275421143	8.26090145111084
10.1111/ajop.12019	7.268707752227783	9.490195274353027
10.3201/eid2107.150178	10.981383323669434	7.160680294036865
10.1016/j.eswa.2017.12.021	9.701807022094727	9.59103012084961
10.1038/ng1698	7.316901206970215	3.3970868587493896
10.1038/nsmb.3371	7.651351451873779	2.917637348175049
10.1016/0094-5765(92)90203-u	8.542146682739258	9.732049942016602
10.1007/s11250-011-0046-4	7.141265392303467	7.27258825302124
10.1016/j.arr.2010.08.001	6.696859836578369	5.345983028411865
10.1016/s0929-693x(07)80017-0	3.3458504676818848	8.407407760620117
10.1007/s42770-019-00065-7	11.21535587310791	6.957326412200928
10.1016/b978-012384430-9/50033-0	7.545251846313477	4.797851085662842
10.3201/eid1108.041083	7.235916614532471	8.801563262939453
10.1016/j.virol.2010.10.042	6.175943851470947	3.412209987640381
10.1111/petr.12383	6.57940673828125	7.370198726654053
10.1016/0165-5728(91)90189-e	6.0848188400268555	4.393609523773193
10.1016/j.jiac.2019.01.012	5.32205057144165	7.693852424621582
10.1016/b978-070203481-7.50011-6	7.382233619689941	7.277073383331299
10.1016/j.coviro.2017.11.002	8.251409530639648	6.195526123046875
10.1007/s12250-009-3031-6	11.060198783874512	7.00960636138916
10.1134/s0026893310020020	7.233501434326172	2.705549478530884
10.1021/bc070077d	8.536325454711914	4.385693550109863
10.1016/s0140-6736(82)90713-9	4.256322383880615	8.063546180725098
10.1016/j.bmcl.2008.12.103	7.838024616241455	4.946615219116211
10.1016/0165-2427(94)90040-x	10.46601676940918	6.513782978057861
10.1016/j.molimm.2017.05.012	5.711905479431152	4.459059715270996
10.1038/nrd1282	7.88532829284668	5.618825912475586
10.1016/b978-0-12-802029-6.00014-1	7.933040618896484	6.363631248474121
10.1006/jmbi.1997.1162	8.39643383026123	1.5076690912246704
10.1007/s11240-015-0910-4	7.645463466644287	4.374723434448242
10.1007/bf02907467	8.374670028686523	1.9318039417266846
10.1007/s11248-008-9241-0	9.56718921661377	3.967956304550171
10.1586/erm.13.24	8.852531433105469	7.178519248962402
nan	7.173977375030518	9.910306930541992
10.1016/j.vaccine.2018.01.017	10.187708854675293	4.719796180725098
10.1007/bf01470931	6.370135307312012	7.718262195587158
