10.1016/j.exppara.2014.10.004	-3.1694929599761963	8.954244613647461
10.1016/j.amc.2019.05.005	-3.716916084289551	5.746435642242432
10.1016/0165-2427(94)07012-v	0.731247067451477	6.419892311096191
10.3168/jds.2013-7454	-3.42688250541687	4.074443817138672
10.3201/eid1606.091861	0.8182160258293152	5.558743000030518
10.1016/j.ijmm.2005.12.015	-1.4163703918457031	6.027312755584717
10.1007/s00348-012-1325-1	-4.102152347564697	6.340170383453369
10.1016/j.clinthera.2020.01.009	-0.6304795742034912	8.361291885375977
10.1016/0031-9384(95)02112-4	-1.6738725900650024	3.616591453552246
10.1016/b978-141600087-7.50053-2	3.269104242324829	3.181020975112915
10.1016/j.virol.2016.04.018	-1.6284879446029663	10.587533950805664
10.1016/j.meegid.2015.01.015	0.4781871736049652	9.456778526306152
10.1016/j.engappai.2011.08.006	-2.3492558002471924	5.768599510192871
10.1007/bf01718432	-2.9361379146575928	11.165669441223145
10.1016/j.buildenv.2014.06.006	-3.94000506401062	5.978853702545166
10.1016/b978-0-12-370454-2.00010-7	1.1849467754364014	7.718538284301758
10.1007/s11262-011-0593-9	-3.302468776702881	10.285737037658691
10.1007/s12223-019-00712-4	4.377398490905762	5.775846004486084
10.1042/bj20141170	0.7232472896575928	14.760071754455566
10.1016/s2542-5196(19)30111-1	-1.1581923961639404	2.5639541149139404
10.1007/s12281-015-0229-y	3.359663486480713	5.589447498321533
10.1016/j.virol.2008.06.005	1.2655588388442993	11.760040283203125
10.1038/hdy.2012.33	-2.5427348613739014	7.3385772705078125
10.1016/j.bbrc.2004.04.098	0.7703058123588562	13.890971183776855
10.1007/bf01310896	1.5520853996276855	6.637773513793945
10.1016/j.ijmm.2015.08.007	-2.2785022258758545	3.3814969062805176
10.1038/nature06716	-1.7349411249160767	14.120641708374023
10.1016/0166-0934(89)90100-6	1.751891851425171	10.079219818115234
10.1016/j.jaci.2007.08.029	4.021996021270752	11.820195198059082
10.1016/j.vetimm.2014.02.017	-0.8693561553955078	7.643908977508545
10.1016/b978-0-444-64046-8.00282-2	0.8762498497962952	13.32659912109375
10.1016/j.idc.2019.08.001	3.5432138442993164	1.4354028701782227
10.1016/j.anaerobe.2015.04.002	-1.9848277568817139	6.137132167816162
10.1016/j.cellsig.2017.04.001	3.2761995792388916	9.163883209228516
10.1007/s10517-011-1350-8	3.9566941261291504	1.4574538469314575
10.1016/j.ijhm.2014.01.004	-0.6092858910560608	4.225535869598389
10.1016/s0929-693x(07)78706-7	3.515644073486328	1.9696228504180908
10.1007/s00296-007-0440-4	4.4846577644348145	7.9831109046936035
10.1016/j.ccm.2017.07.002	3.171276569366455	4.712184906005859
10.1007/s11705-019-1834-z	1.2326048612594604	12.409224510192871
10.1007/s11926-008-0073-y	2.088998794555664	8.209501266479492
10.1016/j.vaccine.2008.09.044	0.14474833011627197	8.478873252868652
10.1016/j.jfms.2003.08.008	-2.189770460128784	9.077013969421387
10.1016/j.meegid.2011.08.005	-2.4120802879333496	5.819270133972168
10.1016/j.arcmed.2005.07.002	-3.351003885269165	3.1529150009155273
10.18295/squmj.2018.18.03.015	-0.07658858597278595	3.1138715744018555
10.3109/10409238.2013.844092	1.1802234649658203	10.188240051269531
10.1016/j.jegh.2012.03.001	1.8115462064743042	1.0997905731201172
10.1016/j.intimp.2015.04.035	4.354750633239746	12.643567085266113
10.1016/b978-0-12-802029-6.00005-0	2.536004066467285	1.5471112728118896
10.1016/s1473-3099(07)70268-2	1.7596291303634644	2.911141872406006
10.1016/j.vetpar.2018.12.007	-1.2520711421966553	9.034687995910645
10.1016/j.jairtraman.2012.12.006	-3.1295204162597656	4.042027473449707
10.1016/j.theochem.2004.10.073	-0.11093053966760635	11.891135215759277
10.1016/b978-155860917-4/50006-4	0.6300089359283447	9.378765106201172
10.1007/s13238-013-3096-8	1.7443532943725586	11.527968406677246
10.1016/j.socscimed.2004.11.031	-0.9714875817298889	2.5186636447906494
10.1007/s00018-015-2066-0	1.5004068613052368	10.46573543548584
10.1016/s0378-1135(01)00360-1	-3.4187278747558594	9.890307426452637
10.1378/chest.129.6.1441	0.48611900210380554	3.772664785385132
10.1016/j.virusres.2017.08.001	-1.2963261604309082	10.854493141174316
10.1007/s00705-019-04304-y	0.8823071718215942	9.171880722045898
10.1016/b978-044451967-2/00068-4	1.621596336364746	11.685086250305176
10.1016/j.tvjl.2007.05.022	-0.5995708107948303	9.298591613769531
10.1038/jp.2017.69	4.5011305809021	5.736886024475098
10.1016/j.ccc.2018.08.004	2.8063738346099854	3.7504608631134033
10.1016/j.mib.2013.06.005	-0.9305524230003357	7.627579212188721
10.1016/j.antiviral.2016.01.012	0.800611674785614	9.675057411193848
10.15252/embr.201642771	1.9512805938720703	9.026684761047363
10.1016/s1138-2074(10)70070-1	1.1147593259811401	7.502460956573486
10.1016/j.ajpath.2011.02.012	4.4678635597229	10.318324089050293
10.3201/eid1006.030618	0.2668137550354004	2.2349421977996826
10.1007/s11481-010-9202-2	0.478988379240036	7.689957141876221
10.1186/1471-2105-4-43	-2.379240036010742	7.225260257720947
10.1016/j.vaccine.2006.08.039	-1.3888051509857178	10.7841215133667
10.1016/j.tvjl.2014.07.026	3.182908058166504	9.167658805847168
10.3168/jds.2012-5847	-1.2176309823989868	10.669783592224121
10.1016/j.jcv.2019.01.006	1.3403558731079102	4.558201313018799
10.1098/rspb.2007.1442	-3.623979091644287	5.813061714172363
10.1016/b978-141604985-2.50017-7	3.026557445526123	11.19117546081543
10.1016/s0163-4453(98)90561-8	2.476984977722168	6.497150897979736
10.1038/nature04322	-0.2573170065879822	14.073606491088867
10.1016/j.puhe.2014.05.016	-2.2645888328552246	3.3683886528015137
10.1016/j.ypmed.2012.04.009	0.6814854145050049	7.006587505340576
10.1016/j.compedu.2004.09.001	-2.840625524520874	3.2852466106414795
10.1016/s0211-139x(07)73587-4	-0.017423927783966064	4.648482799530029
10.1021/acs.jmedchem.5b02008	-0.2560286521911621	7.037219524383545
10.1007/s12250-016-3726-4	-0.8147399425506592	13.202609062194824
10.4103/2225-4110.124335	-0.46625006198883057	8.73698902130127
10.1016/j.jinf.2013.11.005	3.5585789680480957	4.887805938720703
10.1016/s0021-9975(08)80031-x	5.1681952476501465	8.509215354919434
10.1016/s0168-1702(98)00104-x	-2.704087734222412	11.764167785644531
10.1007/s00436-006-0305-x	-3.5897724628448486	8.87886905670166
10.1007/s12026-014-8549-5	-2.864197015762329	11.732486724853516
10.1016/j.yrtph.2009.06.008	3.5215981006622314	8.16224193572998
10.1016/s0140-6736(05)17745-9	0.5957145690917969	7.700881004333496
10.1016/j.jiac.2017.09.008	0.6566053032875061	5.611455917358398
10.1016/j.vaccine.2012.11.066	-0.6951913833618164	12.207724571228027
10.1016/j.virol.2012.03.022	2.7719008922576904	12.728133201599121
10.1016/j.jcv.2005.07.005	4.234355926513672	8.48659896850586
10.1016/s0140-6736(08)61656-6	-0.040447887033224106	3.1972057819366455
10.1016/j.jviromet.2009.07.028	-1.0898123979568481	10.818236351013184
10.1016/j.jconrel.2008.07.025	-0.9593536853790283	10.913439750671387
10.1016/j.eswa.2009.06.032	-4.136706352233887	4.858707904815674
10.1007/s11262-013-1013-0	1.7279291152954102	6.885706424713135
10.1016/j.insmatheco.2017.02.011	0.5346932411193848	3.2658839225769043
10.1016/j.antiviral.2017.03.025	3.5181655883789062	8.946996688842773
10.1016/j.jviromet.2004.04.009	-0.4946345388889313	10.948770523071289
10.1016/j.apsb.2013.08.002	-0.8884591460227966	10.317181587219238
10.1016/j.ajic.2017.05.018	-1.6488032341003418	2.5883121490478516
10.1007/s11262-019-01641-7	3.841045379638672	4.540623664855957
10.1038/nrmicro.2017.14	1.8462705612182617	7.3404340744018555
10.1016/j.lwt.2007.05.002	3.038645029067993	11.766685485839844
10.1007/s10096-017-3158-6	4.64808988571167	6.278370380401611
10.1007/s11262-015-1183-z	-1.4530352354049683	10.20915412902832
10.1071/hi08024	-1.8517897129058838	2.3164565563201904
10.1007/s11111-019-00333-6	-0.966500461101532	5.803594589233398
10.1007/s00005-011-0136-z	4.142961502075195	11.79354190826416
10.1007/s40506-016-0083-7	0.7887817025184631	9.015411376953125
10.1016/s1773-035x(15)30200-8	1.1643097400665283	8.291879653930664
10.1016/0166-3542(88)90056-3	2.4554214477539062	8.13216781616211
10.1016/j.jtcms.2016.04.002	4.32989501953125	12.369742393493652
10.1016/j.gastrohep.2011.03.016	1.8369554281234741	7.1382155418396
10.1038/sj.bmt.1705484	5.8066277503967285	7.298524856567383
10.3168/jds.2018-15701	-5.295392990112305	10.12555980682373
10.1007/s11356-014-3021-6	-0.27693066000938416	10.304396629333496
10.1007/s00705-019-04470-z	3.4179041385650635	13.764589309692383
10.1016/0042-6822(78)90465-8	1.8999487161636353	8.043553352355957
10.1007/s00284-010-9825-9	-1.1405279636383057	9.466829299926758
10.1016/j.antiviral.2015.03.016	-1.945753574371338	13.033300399780273
10.1016/j.peptides.2013.07.014	1.685983419418335	11.412565231323242
10.1016/j.virusres.2014.07.038	-0.6265043616294861	9.727474212646484
10.1016/j.virol.2017.10.003	-0.35836297273635864	12.912740707397461
10.1140/epje/i2016-16029-2	0.2682526409626007	11.048641204833984
10.1007/s10969-007-9024-5	-0.09108541160821915	12.15880298614502
10.1016/j.antiviral.2006.11.007	-1.9752776622772217	11.055940628051758
10.1016/j.molimm.2008.01.028	3.663295269012451	14.022958755493164
10.1016/b978-0-12-805306-5.00026-2	2.4878625869750977	8.839463233947754
10.1007/s10393-006-0080-2	-1.4702763557434082	6.597859859466553
10.1016/j.jaci.2018.07.037	5.554742813110352	10.311697006225586
10.3201/eid1807.101638	-0.5102210640907288	4.278714656829834
10.1007/s00580-010-1036-z	4.713947296142578	7.795103549957275
10.1016/j.vetpar.2006.06.023	-1.750218391418457	9.35810661315918
10.1007/s13337-011-0042-3	4.527449131011963	5.555013656616211
10.1016/j.ajic.2006.09.008	-0.926102340221405	2.8192765712738037
10.1007/s00705-013-1795-3	-3.9025182723999023	10.170257568359375
10.1007/s007050050656	-2.2397758960723877	11.239027976989746
10.3168/jds.2019-17380	-4.94191312789917	10.462823867797852
10.1016/s1875-5364(16)30097-8	1.1940079927444458	11.835732460021973
10.1016/j.coviro.2012.02.015	1.2038545608520508	14.05510425567627
10.1016/s0042-6822(03)00387-8	-2.9210405349731445	12.149170875549316
10.1016/j.ddmec.2006.06.012	3.991236925125122	10.212109565734863
10.1016/j.ajog.2007.09.042	1.1525486707687378	6.836809158325195
10.1007/s00109-015-1334-7	5.008695602416992	12.219708442687988
10.1016/j.foodres.2013.01.032	2.3495876789093018	11.26518726348877
10.1016/j.ejmech.2013.12.055	0.6137295365333557	11.58519458770752
10.1016/j.micpath.2012.09.007	3.6703171730041504	10.104316711425781
10.1016/s0021-9975(08)80238-1	-0.26919353008270264	10.324628829956055
10.1016/j.bbrc.2004.08.085	2.9281585216522217	11.542181015014648
10.1016/j.jinf.2013.04.004	3.8667140007019043	6.9068121910095215
10.1111/j.1365-3156.2008.02151.x	1.94757878780365	4.44146203994751
10.1016/b978-1-4377-1604-7.00097-x	3.0069189071655273	4.498688697814941
10.1007/s00705-017-3367-4	-2.468165636062622	6.871005535125732
10.1016/j.tifs.2019.07.038	0.49703356623649597	10.789687156677246
10.1007/s00705-018-3758-1	-4.742422103881836	10.644571304321289
10.1016/0167-5877(86)90013-9	2.924987554550171	2.5806708335876465
10.1016/j.ygeno.2019.02.002	-2.2831151485443115	7.528974533081055
10.1038/nrmicro928	1.9475940465927124	8.465147972106934
10.1016/j.jbi.2009.08.003	-1.2681623697280884	6.514907360076904
10.1016/0165-5728(92)90193-o	4.1851582527160645	11.237357139587402
10.1016/j.vetimm.2011.11.005	2.338649034500122	10.483248710632324
10.1016/j.anicom.2009.09.001	5.429050445556641	9.991117477416992
10.2217/nnm.14.107	0.6550188064575195	7.263875961303711
10.1016/j.virusres.2006.01.025	0.783126175403595	14.390213012695312
10.1007/s00253-019-09873-1	-1.342668056488037	11.666682243347168
10.1007/s00705-011-0958-3	-4.231760501861572	9.593779563903809
10.1016/j.virol.2005.10.008	2.6840245723724365	11.81906509399414
10.1111/j.1541-0420.2011.01709.x	-3.439768075942993	5.313794136047363
10.1016/j.envpol.2012.02.007	-3.8292508125305176	4.430658340454102
10.1513/annalsats.201503-172ot	1.7994836568832397	7.831905364990234
10.1016/j.cmi.2015.12.008	1.0052039623260498	3.6475720405578613
10.1016/j.virol.2008.09.019	3.213712215423584	10.970810890197754
10.1016/j.ijpara.2013.06.007	-2.523534059524536	7.00824499130249
10.1016/j.tvjl.2007.05.007	0.03744402527809143	10.249695777893066
10.1038/s41434-019-0081-8	-2.689021110534668	7.822767734527588
10.1016/j.bbi.2020.03.016	2.12652325630188	-0.6160459518432617
10.1007/s13365-015-0358-7	1.4401031732559204	5.833996772766113
10.1016/j.jacr.2020.03.011	3.915820837020874	1.74189293384552
10.1007/s00705-018-3966-8	2.710757255554199	12.940938949584961
10.1016/j.vetimm.2013.04.006	4.399136543273926	9.493380546569824
10.1016/j.braindev.2017.02.005	4.6376142501831055	7.501683235168457
10.1016/j.jcv.2018.05.006	0.4733916223049164	8.976551055908203
10.1093/infdis/jiu327	2.6951711177825928	2.55045747756958
10.1016/b978-2-294-74135-7.00009-7	10.071435928344727	9.626376152038574
10.1016/j.arbres.2020.03.017	6.072895050048828	9.714045524597168
10.1016/j.ajic.2016.06.007	1.6053762435913086	2.7600951194763184
10.1016/0167-5877(90)90068-s	1.799696445465088	1.9630084037780762
10.1016/j.chb.2016.03.058	0.4034739136695862	7.509300231933594
10.1016/0165-5728(90)90163-h	4.533046722412109	10.088715553283691
10.1016/j.healthpol.2010.07.003	-2.43707275390625	2.5912559032440186
10.1007/s00430-012-0233-6	4.7803497314453125	6.968235015869141
10.1016/j.jtbi.2017.10.004	-1.6741451025009155	6.06173038482666
10.1016/s1473-3099(15)70090-3	1.1028496026992798	5.635498046875
10.1016/j.jcyt.2013.12.008	2.1070778369903564	10.623723983764648
10.1016/j.virol.2015.07.024	0.9778047204017639	8.683050155639648
10.1007/bf02562556	1.7814502716064453	15.167498588562012
10.1016/j.ajic.2019.06.023	-0.3322971761226654	3.8143301010131836
10.1016/b978-0-08-097086-8.14022-x	-3.404893159866333	3.02337908744812
10.1016/s1773-035x(09)70310-7	2.140796422958374	2.364701747894287
10.1016/j.cplett.2012.01.061	-2.3131847381591797	8.405132293701172
10.1016/s0168-1656(01)00281-4	0.10822931677103043	8.549449920654297
10.1007/s40259-013-0062-1	-0.7250381708145142	9.230854988098145
10.1016/j.anireprosci.2017.06.013	-3.839071273803711	9.775178909301758
10.1089/aid.2010.0350	0.97307950258255	13.773386001586914
10.1016/j.jconrel.2009.10.010	0.8496593236923218	11.686811447143555
10.1016/j.vetimm.2016.02.013	-0.6928337216377258	9.918028831481934
10.1016/j.cellimm.2012.11.010	3.892376661300659	10.422032356262207
10.3201/eid1008.040283	-0.5156078934669495	4.0353169441223145
10.1016/s0361-9230(97)00276-1	3.365813970565796	9.494451522827148
10.1007/s00018-018-2968-8	0.19100283086299896	12.544886589050293
10.1016/j.puhe.2015.03.002	-0.9708210229873657	5.691762924194336
10.1007/bf01310994	-0.7046879529953003	9.781646728515625
10.1016/j.applthermaleng.2008.07.009	-4.530244827270508	5.94268274307251
10.1631/jzus.b1000111	-2.602668523788452	8.18034553527832
10.1016/j.virol.2012.12.013	0.34530413150787354	9.218554496765137
10.1016/j.virusres.2008.12.011	-2.3348841667175293	10.082195281982422
10.1016/j.virusres.2007.10.010	2.649672031402588	9.676494598388672
10.1016/j.cvfa.2017.08.001	2.3602070808410645	-0.4535984992980957
10.1016/s0928-0197(98)00032-4	2.0750415325164795	3.090452194213867
10.1007/s12414-015-0062-9	7.728835582733154	9.893169403076172
10.1007/s11250-018-1592-9	-2.0697007179260254	8.088318824768066
10.1016/j.virusres.2008.03.020	-2.9237725734710693	11.295525550842285
10.1016/j.bbrc.2005.02.003	-0.35083523392677307	12.037161827087402
10.1016/0378-1135(90)90179-y	-1.577049732208252	9.131468772888184
10.1016/j.vaccine.2006.10.020	-1.0084348917007446	8.929244995117188
10.4142/jvs.2009.10.3.219	-3.99351167678833	9.927525520324707
10.1016/j.jviromet.2017.10.010	0.31530818343162537	7.191495895385742
10.1016/s0149-2918(01)80053-9	0.5309969186782837	7.729678630828857
10.1016/j.buildenv.2015.11.001	-4.21254301071167	5.564780235290527
10.1016/j.neuropharm.2015.06.008	4.773959636688232	9.814805030822754
10.1007/s11224-012-0198-5	1.5511045455932617	11.78048038482666
10.1016/j.taap.2017.04.017	1.0803747177124023	11.749221801757812
10.1378/chest.09-1541	2.5249502658843994	3.5277163982391357
10.1007/s10822-006-9057-z	0.749607264995575	13.189440727233887
10.1016/j.jcma.2011.03.003	-1.8684563636779785	2.4615182876586914
10.1016/j.buildenv.2015.09.026	-4.042707443237305	6.080638885498047
10.1016/0042-6822(92)90199-y	-2.07953143119812	11.196372985839844
10.1016/j.bios.2004.01.029	-0.02273547649383545	10.615880012512207
10.1016/j.ajic.2018.11.021	-1.494118332862854	2.460127830505371
10.1378/chest.07-1131	1.8842495679855347	6.638620853424072
10.1016/0048-9697(95)04808-1	-3.2887299060821533	5.982254981994629
10.1007/s00705-014-2042-2	2.968869686126709	10.681663513183594
10.1016/j.humimm.2015.03.019	3.627934455871582	8.090010643005371
10.3201/eid2313.170859	-1.4134693145751953	3.778576374053955
10.3201/eid1107.050219	-1.0205111503601074	10.955682754516602
10.1016/j.biotechadv.2013.01.008	0.17116516828536987	9.18290901184082
10.1016/j.amjoto.2007.11.004	4.391465663909912	7.403006553649902
10.1016/j.vaccine.2008.12.063	-1.4301910400390625	9.024247169494629
10.1016/j.jviromet.2013.12.005	0.001267335144802928	8.651554107666016
10.1016/j.virusres.2016.12.005	-4.298896789550781	10.648707389831543
10.1038/s41893-019-0293-3	-1.4155151844024658	6.042171478271484
10.1016/j.jcv.2013.10.030	0.36402446031570435	4.168372631072998
10.1165/rcmb.2008-0345oc	3.940988779067993	13.376046180725098
10.1016/0034-5288(93)90076-r	-1.7608932256698608	11.278270721435547
10.1016/j.mbs.2014.11.006	-3.6706418991088867	5.502755165100098
10.1007/s11684-012-0195-5	0.1506892591714859	9.103625297546387
10.1016/0377-8401(93)90071-q	-1.6677722930908203	5.2895941734313965
10.1016/b978-0-323-44942-7.00095-9	1.7467546463012695	6.375392436981201
10.2217/fvl.12.44	4.4264116287231445	10.442684173583984
10.1016/s1007-4376(07)60071-9	2.919651746749878	6.419881343841553
10.1098/rspb.2006.0026	-0.9043832421302795	4.772636413574219
10.1007/s11427-006-0158-7	1.04146409034729	9.324254989624023
10.1016/s0014-5793(99)01645-2	1.7688535451889038	11.736946105957031
10.1007/bf01311080	-0.16862750053405762	10.952088356018066
10.1016/s0739-7240(99)00078-8	-2.6013503074645996	9.887102127075195
10.1016/j.virusres.2019.01.007	-3.8901166915893555	10.840826988220215
10.2217/ahe.09.69	1.7654365301132202	9.157692909240723
10.1007/bf01315542	-0.7097167372703552	10.190995216369629
10.3201/eid1201.050826	3.2578227519989014	5.872225761413574
10.1016/j.jip.2015.12.001	0.6227936744689941	14.539457321166992
10.1007/s11277-016-3316-7	-2.4554316997528076	5.763240337371826
10.1016/j.jviromet.2010.03.016	-2.576744318008423	11.429141998291016
10.1016/j.antiviral.2006.02.005	1.5597338676452637	10.659829139709473
10.1007/s11030-009-9178-0	-0.005488018970936537	8.15554141998291
10.1016/j.blre.2015.07.004	1.461912751197815	6.701900005340576
10.1007/s11434-006-2118-9	1.2340984344482422	6.040464401245117
10.1016/j.antiviral.2017.12.010	2.390150308609009	12.985835075378418
10.1016/j.vaccine.2008.09.006	-1.8873176574707031	12.007431983947754
10.1007/s10565-006-0077-1	4.082682132720947	10.061402320861816
10.1016/j.bmc.2006.10.043	0.7352551221847534	11.072199821472168
10.1016/j.rmed.2013.03.017	1.9790315628051758	7.38960075378418
10.1016/j.jcv.2007.08.010	-0.2541341781616211	7.333287239074707
10.1016/j.physa.2006.08.050	-2.7835919857025146	5.317986488342285
10.1007/s13337-014-0211-2	-0.2994539141654968	8.153905868530273
10.1016/j.jpeds.2016.04.060	3.6653807163238525	7.81412410736084
10.1016/j.imlet.2004.01.001	-1.2457505464553833	12.762450218200684
10.1016/s0165-5728(06)00346-8	1.821683406829834	3.8752405643463135
10.1080/15459624.2013.877591	-4.27659797668457	6.027210712432861
10.1016/j.watres.2017.01.060	-4.270565032958984	7.5384521484375
10.1016/j.bbrc.2004.03.154	-1.3300042152404785	12.858992576599121
10.1016/j.ydbio.2015.09.012	1.0205316543579102	13.678993225097656
10.1016/j.bbrc.2005.02.061	0.7818264961242676	12.560853004455566
10.1016/j.ajic.2016.06.003	-5.068612098693848	6.011591911315918
10.1016/j.cytogfr.2018.03.006	2.546522617340088	8.731484413146973
10.1016/j.eimc.2018.05.008	1.5809024572372437	2.7008938789367676
10.1007/s00705-008-0261-0	2.2650930881500244	12.2454833984375
10.1016/j.cvsm.2016.09.013	4.2046051025390625	1.7426027059555054
10.1016/j.buildenv.2011.06.001	-2.051168203353882	6.40081262588501
10.1146/annurev-virology-031413-085505	0.7402089238166809	13.998180389404297
10.1007/s40136-019-00238-w	5.034151077270508	7.027350425720215
10.7555/jbr.29.20130024	1.2468774318695068	12.689681053161621
10.1155/2012/769896	1.646163821220398	10.882851600646973
10.1016/j.virusres.2009.03.002	-0.42771729826927185	9.770885467529297
10.1016/0198-8859(94)90258-5	-0.04448411986231804	11.019596099853516
10.1016/s0166-3542(00)00092-9	1.8578681945800781	5.0333476066589355
10.1016/bs.aivir.2019.07.005	0.801211953163147	13.212112426757812
10.1007/s10579-007-9019-7	0.23716361820697784	3.939850330352783
10.1016/j.puhe.2008.12.019	-1.1850289106369019	3.5273261070251465
10.1016/j.ccell.2010.09.003	-2.2171194553375244	2.214355230331421
10.1016/j.jaut.2006.09.003	0.5966273546218872	12.020075798034668
10.1007/s11538-005-9047-7	-3.4930789470672607	5.459033966064453
10.1016/j.vetimm.2015.09.006	-2.7367870807647705	11.129894256591797
10.1007/s10989-018-9731-8	0.10450148582458496	11.814970016479492
10.1155/jbb/2006/63675	1.1723203659057617	10.139105796813965
10.1007/s11094-009-0270-7	0.13965322077274323	7.2233662605285645
10.1378/chest.129.3.753	4.962821960449219	7.344730854034424
10.1016/j.ijid.2005.01.007	2.5754354000091553	6.64940071105957
10.1016/b978-0-12-812553-3.00005-9	1.0154188871383667	4.622678279876709
10.1016/j.talanta.2005.04.064	-0.8399027585983276	9.102343559265137
10.1016/j.ijid.2017.11.019	2.623858690261841	8.312541007995605
10.1007/s00248-017-1033-8	-5.679834365844727	8.663250923156738
10.1016/j.antiviral.2007.12.009	1.0700942277908325	9.956377983093262
10.1016/j.rvsc.2018.06.008	3.0984582901000977	12.802180290222168
10.1016/j.tvjl.2014.12.008	-2.24151611328125	9.61163330078125
10.1016/s0007-1935(96)80071-6	-0.8637896180152893	8.873454093933105
10.1016/j.vaccine.2007.10.070	0.05715567618608475	9.511870384216309
10.1016/0378-1135(94)90166-x	-1.3908286094665527	12.54442310333252
10.1016/j.bpc.2009.12.008	-0.295973539352417	14.20138168334961
10.1007/s11095-010-0143-5	3.6135752201080322	0.881761908531189
10.3201/eid2004.131815	0.2525574564933777	5.461200714111328
10.1016/b978-0-12-801364-9.00022-5	1.6064118146896362	8.425799369812012
10.1016/j.ejrad.2011.04.049	5.175599098205566	7.610156536102295
10.1016/j.antiviral.2011.02.011	3.8375725746154785	11.264214515686035
10.1016/s1473-3099(14)70821-7	2.243838310241699	8.68774700164795
10.1016/j.vaccine.2019.11.064	-2.409944772720337	10.79159164428711
10.1016/j.trac.2013.02.004	-0.8717884421348572	5.987827301025391
10.1007/bf00178246	-3.9304981231689453	10.561118125915527
10.1016/j.chaos.2019.109425	-1.9489455223083496	5.000679969787598
10.1016/j.jhazmat.2018.12.088	1.723436713218689	11.71529769897461
10.1007/bf01309300	3.979921817779541	9.358378410339355
10.3201/eid1011.040516	1.068032145500183	7.2067551612854
10.1016/s0242-6498(05)80143-9	2.607583999633789	8.132204055786133
10.1007/s11262-006-0072-x	-1.2851054668426514	12.171713829040527
10.1016/j.buildenv.2017.12.018	-4.201781272888184	5.469788074493408
10.3168/jds.2019-16476	-4.753370761871338	10.186285972595215
10.1007/bf01474548	0.5268222689628601	12.089717864990234
10.1007/s11627-008-9178-2	0.766078770160675	9.950203895568848
10.1016/j.antiviral.2016.10.005	1.3180022239685059	13.543694496154785
10.1016/j.virusres.2009.12.011	-2.6541097164154053	10.595514297485352
10.1007/s00134-005-2706-1	5.519294261932373	5.729737281799316
10.1016/j.physa.2015.07.034	2.3625495433807373	2.341174364089966
10.1016/j.worlddev.2006.05.003	0.9938688278198242	5.541879177093506
10.1007/s00431-004-1618-3	1.2700614929199219	1.9410539865493774
10.1016/j.ajic.2017.07.019	2.887695789337158	2.458970308303833
10.1586/14789450.2.2.203	2.2499520778656006	1.634826898574829
10.1016/j.ajic.2009.10.002	-1.2816153764724731	2.160273551940918
10.1007/s12072-017-9826-x	5.428504943847656	10.686426162719727
10.1016/j.jcv.2010.07.013	4.899019241333008	5.980292797088623
10.1007/s10719-006-9000-5	4.457452297210693	11.008072853088379
10.1016/0928-0197(96)00210-3	1.1975966691970825	5.792098522186279
10.1016/j.foodchem.2010.03.048	-0.13801704347133636	10.393327713012695
10.1016/j.jmb.2006.06.021	-1.5153557062149048	15.211018562316895
10.1016/0378-1135(88)90007-7	-0.7776864767074585	10.663399696350098
10.1016/s0732-8893(86)80040-2	-0.3706786334514618	8.995787620544434
10.1002/pro.175	0.33022454380989075	15.261638641357422
10.1007/s00709-010-0152-6	1.0940827131271362	13.225172996520996
10.1016/s0306-4530(00)00063-9	3.4837393760681152	6.716525077819824
10.3201/eid1411.080464	2.0922467708587646	3.8733339309692383
10.1016/s0091-6749(03)01799-8	5.433624267578125	7.0374531745910645
10.1016/j.aenj.2016.03.001	-1.142900824546814	3.046023368835449
10.1016/j.ajic.2017.08.010	-0.05194623023271561	2.9922468662261963
10.1016/j.puhe.2005.10.002	0.8897418975830078	6.072692394256592
10.1111/j.1745-7254.2008.00808.x	2.5748708248138428	5.0017852783203125
10.1016/j.peptides.2004.06.018	1.1812899112701416	13.026533126831055
10.3201/eid1612.100601	-4.770663738250732	8.313102722167969
10.1053/tvjl.1999.0402	-1.775841474533081	8.798060417175293
10.1016/0166-0934(95)01901-4	-2.0302929878234863	10.819384574890137
10.1016/j.ajic.2017.01.009	0.9439724683761597	9.24549388885498
10.1016/s1473-3099(18)30127-0	-1.1924134492874146	3.523345470428467
10.1016/j.jviromet.2013.10.038	-0.9615236520767212	11.022358894348145
10.1016/j.jhin.2020.01.022	0.41787007451057434	9.236557006835938
10.3201/eid1309.070318	-0.06899388879537582	2.8936986923217773
10.15172/pneu.2015.6/636	9.428398132324219	10.623673439025879
10.1016/s0306-9877(03)00026-4	3.865426540374756	11.621118545532227
10.1016/s0140-6736(10)62004-1	-3.2581374645233154	4.277459144592285
10.1016/j.prehos.2004.03.001	1.3740242719650269	9.295620918273926
10.1016/j.actatropica.2019.105130	-4.160279273986816	7.336731433868408
10.1016/j.addr.2015.02.008	1.0594698190689087	8.324760437011719
10.1016/j.gofs.2020.03.014	0.9976626038551331	9.217802047729492
10.1016/j.jneuroim.2010.05.028	4.5819621086120605	11.206940650939941
10.1007/s00011-012-0540-9	4.606630802154541	8.127313613891602
10.1134/s1021443707060088	-1.524598479270935	12.091024398803711
10.1089/ars.2012.4599	2.2262046337127686	13.364100456237793
10.1016/0378-1135(84)90063-4	2.844925880432129	0.42086392641067505
10.1016/j.vaccine.2012.02.023	-1.3932801485061646	9.921926498413086
