10.18632/oncotarget.16108	11.721583366394043	3.2143757343292236
10.1038/srep28979	12.713665008544922	3.871310234069824
10.1017/s0950268816002181	12.560686111450195	9.048074722290039
10.1016/j.expneurol.2016.03.009	14.137887001037598	3.5189640522003174
10.3389/fimmu.2018.02884	7.438056945800781	4.366353988647461
10.1186/1743-422x-10-290	8.499507904052734	4.8101277351379395
10.1186/s13104-015-1695-6	11.452054023742676	8.013606071472168
10.1111/os.12492	12.27359676361084	5.187398433685303
10.24272/j.issn.2095-8137.2018.053	5.607412815093994	4.349526405334473
10.1186/s12879-020-4877-3	12.391446113586426	7.599410533905029
10.3389/fmicb.2018.00750	9.719486236572266	3.0326642990112305
10.1089/nat.2018.0743	10.461091041564941	3.614814043045044
10.3390/ijms21020648	7.339505672454834	2.3942582607269287
10.1186/2110-5820-1-5	12.350367546081543	8.457269668579102
10.1038/srep24744	11.17951774597168	4.222443103790283
10.3389/fphar.2019.00522	11.613690376281738	5.3278374671936035
10.1186/s12866-015-0481-x	7.51887845993042	7.4978861808776855
10.1002/jcla.23032	11.987893104553223	6.5328369140625
10.1371/journal.pone.0134823	8.894021987915039	0.050600651651620865
10.7717/peerj.2443	6.254177093505859	3.8588080406188965
10.3390/ijms19020487	10.332667350769043	4.497774124145508
10.3390/v3081501	12.387396812438965	3.1824166774749756
10.3389/fpls.2013.00068	9.128159523010254	-0.23503471910953522
10.1186/1471-2334-10-35	10.823027610778809	10.912308692932129
10.1093/bib/bby028	8.628334999084473	1.221190094947815
10.1371/journal.pcbi.1004154	7.887661457061768	8.560503005981445
10.1186/1471-2458-12-505	9.916463851928711	9.997747421264648
10.3390/v9050114	10.825601577758789	2.9134838581085205
10.1093/cid/cix071	9.183378219604492	7.437923431396484
10.1371/journal.pone.0194392	11.735095977783203	9.730509757995605
10.7189/jogh.05.020418	10.176570892333984	5.695057392120361
10.1186/s12951-015-0119-z	9.186406135559082	1.7948997020721436
10.1186/s40813-016-0048-8	6.337220668792725	6.812657356262207
10.1186/s12889-015-2245-9	10.488110542297363	10.461416244506836
10.3390/v11060568	5.650419235229492	5.349305629730225
10.1186/1743-422x-11-62	12.684124946594238	1.4402493238449097
10.1186/s12917-017-0976-9	11.878897666931152	4.563298225402832
10.3389/fmicb.2016.01243	14.164690017700195	5.6728057861328125
10.3390/v4123440	11.476616859436035	0.6933878660202026
10.3390/v8120323	10.737222671508789	4.180792331695557
10.1164/rccm.201807-1333oc	10.464022636413574	6.635656833648682
10.15171/ijb.1356	7.775298595428467	2.2888095378875732
10.3390/v3091777	5.769806861877441	3.9632089138031006
10.1186/s12961-020-0532-0	9.0775728225708	10.858768463134766
10.1186/s12866-019-1398-6	11.481168746948242	4.7074151039123535
10.1186/s12906-018-2163-3	11.128538131713867	5.744317531585693
10.14202/vetworld.2017.786-789	11.039484977722168	4.934158802032471
10.2217/fmb-2019-0067	9.571854591369629	6.386699676513672
10.1186/s12889-018-5307-y	10.778905868530273	10.222936630249023
10.1371/journal.pone.0043937	11.429315567016602	5.563285827636719
10.1371/journal.pone.0184845	12.750533103942871	2.9574050903320312
10.1371/journal.pone.0161301	11.18291187286377	8.720495223999023
10.1186/gm520	10.328364372253418	5.9798665046691895
10.1371/journal.pntd.0006048	5.238157272338867	6.145185947418213
10.3390/v10120718	8.906344413757324	3.3383002281188965
10.1371/journal.pone.0042343	12.571052551269531	3.305447578430176
10.1186/1471-2458-12-245	11.677962303161621	9.496906280517578
10.3390/biom9120886	14.749410629272461	3.910841941833496
10.1186/1746-6148-10-90	5.652261734008789	6.367037773132324
10.1186/s12879-018-3123-8	13.21541976928711	7.3412299156188965
10.1371/journal.pone.0105227	6.876649379730225	6.385152339935303
10.1186/s40249-016-0144-7	9.400402069091797	9.380194664001465
10.1111/irv.12467	9.29342269897461	9.3726806640625
10.1155/2012/713149	11.880736351013184	8.618955612182617
10.1371/journal.pone.0064467	5.269072532653809	6.346211910247803
10.1038/s41598-019-43167-w	13.522542953491211	8.231499671936035
10.1371/journal.pone.0147316	10.051555633544922	4.585214138031006
10.1371/journal.pone.0193131	8.32634449005127	3.863241195678711
10.1371/journal.pone.0161508	10.851566314697266	1.3473162651062012
10.3389/fmicb.2016.00448	9.362863540649414	6.999029636383057
10.1186/s13054-020-2841-7	10.858001708984375	10.030590057373047
10.1371/journal.pone.0035421	9.444114685058594	5.249250411987305
10.3390/molecules21091249	9.61971664428711	3.7062153816223145
10.1186/s12929-019-0540-y	8.517029762268066	6.2284088134765625
10.3390/biom4040897	10.883438110351562	1.049975037574768
10.1098/rsos.171808	9.04458999633789	2.9257636070251465
10.1371/journal.pone.0145694	12.879390716552734	4.430355548858643
10.3390/nano9040593	9.013397216796875	1.2883951663970947
10.1128/jvi.02693-15	11.386953353881836	2.195162296295166
10.3389/fbioe.2014.00083	9.066827774047852	9.62614631652832
10.1186/s12931-018-0782-3	13.931707382202148	7.109802722930908
10.1371/journal.pone.0141744	11.078539848327637	9.048196792602539
10.1186/1471-2458-10-451	10.076784133911133	10.489879608154297
10.1371/journal.ppat.1003894	14.426932334899902	5.866966247558594
10.1128/aac.01206-18	11.472126007080078	2.0547287464141846
10.1186/s12887-018-1351-0	13.399578094482422	8.503064155578613
10.3390/ani9070471	5.749141216278076	8.088448524475098
10.1186/s12917-015-0387-8	7.156022548675537	3.4620425701141357
10.1080/22221751.2019.1621668	6.792418479919434	5.736828327178955
10.1038/s41598-018-33605-6	12.044480323791504	4.891419887542725
10.3390/ijerph15081699	6.651762008666992	9.236139297485352
10.1186/1472-6947-7-28	10.815030097961426	8.221348762512207
10.1186/s12985-018-1011-x	5.276086807250977	5.827775955200195
10.1186/1472-6963-12-451	12.630208015441895	9.2957181930542
10.1186/s12917-019-1927-4	7.807079792022705	6.555303573608398
10.1371/journal.pone.0188325	12.879508018493652	8.889913558959961
10.1186/1741-7015-11-214	9.619596481323242	7.941749572753906
10.1186/s12985-016-0534-2	10.19934368133545	7.886134147644043
10.1371/journal.pone.0142841	12.35964298248291	8.956489562988281
10.3390/v12010043	10.924939155578613	1.9002554416656494
10.1097/md.0000000000008308	11.018757820129395	8.993512153625488
10.3390/ht7040032	8.485305786132812	6.431755542755127
10.1186/1755-8794-1-54	11.535343170166016	6.0430192947387695
10.1371/journal.pone.0081596	5.530393600463867	4.919895172119141
10.1371/journal.pntd.0007512	9.721611022949219	8.27906608581543
10.3390/v2010283	8.342308044433594	4.497603893280029
10.1186/s12879-017-2903-x	12.358621597290039	9.02171802520752
10.1017/ice.2018.61	8.027151107788086	8.79940128326416
10.1186/2045-3701-4-3	11.495655059814453	1.2021409273147583
10.1038/srep26311	11.837276458740234	8.333672523498535
10.1155/2013/168742	7.6302313804626465	6.210594654083252
10.1080/22221751.2019.1581034	9.626754760742188	2.010068893432617
10.1371/journal.pntd.0006348	7.437042236328125	6.619558334350586
10.3390/v11050410	12.263532638549805	5.276508331298828
10.1038/cddis.2015.360	11.528644561767578	0.405847430229187
10.3390/toxins11010032	8.87007999420166	3.583372116088867
10.12688/f1000research.15290.1	10.099616050720215	7.689541816711426
10.1371/journal.pone.0111015	7.81043004989624	9.569037437438965
10.1371/journal.pone.0226403	8.299822807312012	7.161900997161865
10.1186/1471-2334-14-22	11.698970794677734	7.150943756103516
10.1186/1471-2334-10-340	9.79830551147461	7.57486629486084
10.1186/2193-1801-2-324	9.261066436767578	0.6208606362342834
10.1155/2013/347086	13.310983657836914	3.8492379188537598
10.1186/s40249-020-00649-8	7.435087203979492	7.935601234436035
10.1371/journal.pone.0011327	11.302427291870117	1.5780723094940186
10.1371/journal.pone.0041626	9.429631233215332	1.1267935037612915
10.3390/ijerph14020217	11.211227416992188	9.246770858764648
10.1186/1471-2334-13-28	11.833925247192383	7.082657814025879
10.1371/journal.pone.0091679	12.703038215637207	7.135847091674805
10.18632/oncotarget.24537	9.683226585388184	5.970248222351074
10.3390/pharmaceutics6030378	8.696760177612305	4.613063812255859
10.1186/1742-4690-7-47	10.30085563659668	4.123305797576904
10.1042/bsr20180250	10.437891006469727	1.3928372859954834
10.1186/1743-422x-10-316	8.503066062927246	2.3133935928344727
10.3390/diseases5010007	5.042544364929199	5.954904556274414
10.3390/v10110629	11.68989372253418	1.5358997583389282
10.1186/s12866-019-1498-3	10.343180656433105	6.288830280303955
10.3390/ijerph13030253	7.0789079666137695	9.565637588500977
10.1186/1743-422x-7-99	11.184591293334961	5.4553542137146
10.3390/v11090870	10.974404335021973	1.4439507722854614
10.1371/journal.ppat.1000351	9.710206031799316	-0.2984032928943634
10.1371/journal.pone.0028131	12.068808555603027	1.4000933170318604
10.1371/journal.pone.0209204	13.837726593017578	6.732156753540039
10.3390/v11090799	9.08935546875	2.6801223754882812
10.1128/jvi.02261-13	8.683796882629395	4.7906341552734375
10.1186/1471-2105-11-79	9.147465705871582	4.988431930541992
10.3389/fonc.2015.00075	11.572833061218262	0.879658043384552
10.1017/s095026881300304x	11.530938148498535	8.446146011352539
10.3390/v8090255	10.8959379196167	0.7146636843681335
10.1186/1559-0275-8-2	12.61650276184082	4.658026218414307
10.1155/2017/1324276	8.080278396606445	6.7588791847229
10.3390/v10120678	10.239227294921875	2.5114896297454834
10.1371/journal.pone.0000679	10.500402450561523	0.8316266536712646
10.1038/srep36312	6.884749889373779	2.8239710330963135
10.1371/journal.pone.0112983	8.986832618713379	1.9757943153381348
10.3390/nu8020090	10.145795822143555	3.5637729167938232
10.1186/1744-8603-9-14	10.302248001098633	7.654541969299316
10.1186/s12992-017-0275-z	8.974635124206543	10.684127807617188
10.1371/journal.ppat.1005411	8.49711799621582	2.7345685958862305
10.3389/fimmu.2019.02504	13.203129768371582	8.019631385803223
10.1093/cid/ciu053	11.570019721984863	6.429841995239258
10.3390/pathogens8030144	10.20202350616455	1.928072452545166
10.1186/1741-7007-6-2	9.488075256347656	0.5362182259559631
10.1186/1477-5956-8-28	11.822312355041504	3.704505443572998
10.3390/v10110601	11.280204772949219	2.7224183082580566
10.1186/1745-7580-4-1	8.563700675964355	2.5333609580993652
10.1155/2017/5285810	10.064607620239258	5.8640618324279785
10.1186/s13567-014-0087-6	10.718491554260254	2.6048755645751953
10.15252/embr.201540509	9.272435188293457	1.2410248517990112
10.1371/journal.pmed.1001268	11.097895622253418	8.625829696655273
10.3389/fpubh.2017.00049	9.090420722961426	10.415071487426758
10.1186/s12917-019-2103-6	5.407012462615967	4.510974884033203
10.1371/journal.pone.0138075	13.546560287475586	2.871509075164795
10.1186/1756-0500-5-243	9.5455322265625	6.6020917892456055
10.3389/fmicb.2012.00308	10.343899726867676	1.844771385192871
10.1186/cc5723	11.623056411743164	6.622997760772705
10.1186/s12879-015-1212-5	8.012983322143555	6.55086612701416
10.1186/s13059-015-0726-x	9.543642044067383	7.446169853210449
10.1038/emi.2016.100	8.534346580505371	7.532667636871338
10.1371/journal.ppat.1003514	12.021040916442871	1.6754416227340698
10.3390/v7122955	11.462048530578613	2.2502148151397705
10.1128/msphere.00474-19	6.624329566955566	8.111936569213867
10.3389/fmicb.2016.00786	11.760610580444336	3.7677509784698486
10.1371/journal.pone.0031432	9.207782745361328	6.873353004455566
10.1186/1743-422x-10-304	5.195623397827148	5.184597015380859
10.1007/s10096-019-03693-x	12.03187084197998	8.67335319519043
10.1038/srep17554	11.46323299407959	1.5024240016937256
10.1186/s12995-018-0198-5	11.272947311401367	9.563404083251953
10.1371/journal.pone.0128190	11.00857925415039	2.316309690475464
10.1155/2014/540463	11.795783042907715	2.630066156387329
10.3390/v9070177	5.467379093170166	3.920182704925537
10.1371/journal.pone.0108500	7.618684768676758	8.0364990234375
10.1038/srep11494	13.443585395812988	2.375326633453369
10.3390/v11110980	4.83306360244751	5.177097320556641
10.1186/2049-9957-4-5	8.65356159210205	10.293275833129883
10.1186/1471-2334-13-281	13.01967716217041	8.444835662841797
10.1371/journal.pone.0069941	9.350311279296875	6.036952018737793
10.1371/journal.pone.0006342	7.644129753112793	5.946731090545654
10.1007/s13365-019-00800-8	12.891780853271484	1.7145265340805054
10.3389/fimmu.2019.01602	8.580879211425781	3.2283968925476074
10.1371/journal.pntd.0002800	9.852800369262695	8.003207206726074
10.1038/s41598-017-11384-w	6.281918048858643	5.654128074645996
10.1186/s13071-018-2740-9	6.443382740020752	6.065718173980713
10.1038/srep46045	9.170684814453125	0.807046115398407
10.3389/fimmu.2015.00520	13.296284675598145	5.376758098602295
10.1007/s00705-017-3361-x	12.193504333496094	6.610686302185059
10.1371/journal.pone.0190075	12.910175323486328	7.692892551422119
10.1038/srep08850	6.309417724609375	5.326401233673096
10.1371/journal.ppat.1005067	9.06258773803711	-0.2658464014530182
10.1186/1743-422x-11-140	12.378080368041992	4.29229736328125
10.1371/journal.pone.0061865	8.73962688446045	10.283452987670898
10.1371/journal.pone.0143944	6.037228584289551	5.997459411621094
10.1371/journal.pntd.0002771	11.446403503417969	7.207705497741699
10.1038/s41598-018-28109-2	8.026225090026855	3.4911046028137207
10.1016/j.molcel.2018.02.023	11.473332405090332	3.9803709983825684
10.3389/fcimb.2019.00075	13.133407592773438	3.6428608894348145
10.1371/journal.pntd.0003640	12.789056777954102	5.05811071395874
10.1186/1742-6405-7-21	12.94765853881836	5.0312581062316895
10.1371/journal.ppat.1007515	9.816069602966309	0.6843189001083374
10.1186/s12929-018-0416-6	11.626873016357422	5.233909606933594
10.1371/journal.pone.0064230	11.315455436706543	4.9101080894470215
10.3390/cells8080922	10.823232650756836	1.9277222156524658
10.1371/journal.pone.0031290	7.884146690368652	8.412763595581055
10.1186/s13028-018-0403-7	6.5055742263793945	6.3623552322387695
10.1371/journal.pone.0000419	7.957638263702393	7.072608947753906
10.3390/microorganisms8010085	9.927831649780273	4.453442573547363
10.3390/ijms18102138	5.983497142791748	4.207381725311279
10.1371/journal.pone.0118794	11.719156265258789	0.3031620681285858
10.1111/pbi.12507	8.906654357910156	3.599353790283203
10.1002/vms3.88	6.038647174835205	3.934706449508667
10.1186/s40813-018-0083-8	5.79037618637085	6.29526424407959
10.3390/ijerph120201560	10.548185348510742	9.847986221313477
10.1371/journal.pone.0014576	10.473896026611328	5.829772472381592
10.1186/1865-1380-5-16	12.696332931518555	9.117414474487305
10.1186/1743-422x-2-70	10.240757942199707	1.6606054306030273
10.1038/srep11123	13.161786079406738	3.7937722206115723
10.1186/s12960-018-0276-x	10.092940330505371	10.865964889526367
10.1093/infdis/jiy499	11.069219589233398	8.65878963470459
10.4061/2010/809480	7.492109298706055	5.535586357116699
10.1371/journal.pone.0142020	9.523823738098145	1.021179437637329
10.2807/1560-7917.es.2020.25.11.2000230	10.717073440551758	6.853260517120361
10.3390/v10090448	9.949430465698242	4.924862861633301
10.1111/irv.12293	10.467718124389648	7.591844081878662
10.1186/1743-422x-9-142	13.242209434509277	8.122183799743652
10.4269/ajtmh.18-0099	9.379993438720703	9.37552547454834
10.1155/2014/427195	9.020220756530762	3.8642444610595703
10.3389/fimmu.2018.01963	8.069897651672363	5.390363693237305
10.1371/journal.ppat.1000827	13.152637481689453	5.5243000984191895
10.1093/molbev/msy190	7.790734767913818	8.0711669921875
10.1186/s12917-015-0575-6	6.623320579528809	4.533231735229492
10.3390/v11121149	8.608702659606934	4.910203456878662
10.1371/journal.ppat.1005714	10.249663352966309	-0.25458285212516785
10.1371/journal.pone.0215408	7.606608867645264	3.7532315254211426
10.1128/msphere.00061-18	8.505796432495117	4.642668724060059
10.1371/journal.pntd.0001676	13.346024513244629	8.025967597961426
10.1186/1471-2105-6-190	9.453608512878418	4.0467987060546875
10.1128/mbio.02325-17	8.994155883789062	0.973609447479248
10.3389/fnsyn.2017.00016	11.151152610778809	1.441166639328003
10.1186/1471-2334-5-6	10.957632064819336	7.317113399505615
10.3389/fphar.2019.01272	10.564190864562988	3.3394627571105957
10.3390/ijerph15122656	10.885869979858398	8.856101989746094
10.1371/journal.pone.0122223	11.289435386657715	3.0454697608947754
10.1371/journal.pone.0026781	7.405235767364502	7.731707572937012
10.1186/1475-2859-4-2	8.610726356506348	3.3317785263061523
10.20411/pai.v2i3.186	9.214011192321777	8.534687042236328
10.1186/s40064-016-2543-4	7.17953634262085	2.0762252807617188
10.1186/1750-9378-2-3	12.636404991149902	8.454817771911621
10.3390/v12010002	12.455245018005371	1.4653476476669312
10.3390/v8020034	11.275486946105957	3.881690740585327
10.1186/1471-2458-9-470	10.003950119018555	9.60783576965332
10.1186/s12859-019-3097-6	8.418001174926758	1.9616590738296509
10.1371/journal.pone.0099392	10.708873748779297	5.063345909118652
10.3389/fcimb.2018.00382	11.68605899810791	7.0821452140808105
10.1186/s12889-017-4721-x	11.765755653381348	5.769608020782471
10.1186/s12917-019-1796-x	11.851977348327637	4.377011299133301
10.3390/v11080750	9.586536407470703	1.8694279193878174
10.3390/vetsci6040093	9.703909873962402	5.700882911682129
10.1371/journal.pone.0013099	9.852909088134766	7.841322898864746
10.3390/v11080747	9.763596534729004	3.8810150623321533
10.1371/journal.pone.0136888	8.250965118408203	3.3185646533966064
10.1080/01652176.2019.1580827	7.669789791107178	5.607635498046875
10.3389/fgene.2018.00061	9.02715015411377	3.8976283073425293
10.1186/1472-6750-12-87	8.296049118041992	2.998491048812866
10.1128/jvi.00505-19	11.308906555175781	0.776293933391571
10.1371/journal.pone.0210796	13.166043281555176	2.9724104404449463
10.1038/s41598-017-13732-2	7.36176061630249	7.721314430236816
10.3389/fmicb.2018.01836	12.509054183959961	8.848349571228027
10.1186/1743-422x-10-110	6.792757034301758	3.220963954925537
10.1038/s41598-018-23022-0	10.28860855102539	7.039403915405273
10.3389/fpubh.2019.00023	8.816363334655762	8.899189949035645
10.1186/1743-422x-7-248	8.984236717224121	3.613926887512207
10.3390/ijms19082265	14.151137351989746	3.153839349746704
10.1093/ve/veaa003	10.448799133300781	1.8718087673187256
10.1371/journal.pntd.0001486	7.059966087341309	3.268294334411621
10.1186/s12917-018-1356-9	6.065343379974365	5.833976745605469
10.1186/s12909-017-0883-6	8.950584411621094	8.941858291625977
10.1371/journal.pone.0150425	7.938873291015625	3.851166248321533
10.1371/journal.pntd.0000446	11.090377807617188	4.3567795753479
10.1186/s12889-019-7035-3	11.456130981445312	6.918551921844482
10.4178/epih/e2015049	10.64134693145752	6.698625564575195
10.3389/fimmu.2019.01019	13.108677864074707	1.3384625911712646
10.3390/v2122763	11.033833503723145	5.702878952026367
10.1038/s41598-017-04581-0	9.304697036743164	2.897266387939453
10.1186/1477-3155-10-12	8.387316703796387	2.7963762283325195
10.1038/s41398-019-0622-3	12.128674507141113	7.280553340911865
10.1371/journal.pone.0023514	11.649933815002441	6.8450608253479
10.1371/journal.pone.0028411	9.810590744018555	9.017217636108398
10.3390/ph12040147	9.969818115234375	6.946126937866211
10.1186/1478-4505-4-8	9.433334350585938	10.041901588439941
10.4178/epih.e2016055	10.197697639465332	8.103580474853516
10.1371/journal.pone.0004180	7.390722751617432	3.5552258491516113
10.3389/fmicb.2019.01113	7.918233871459961	3.367384910583496
10.3389/fmicb.2018.01172	6.574001789093018	6.89428186416626
10.1371/journal.pone.0135288	10.274588584899902	3.901151418685913
10.3390/ijms21051783	10.246442794799805	1.8304667472839355
10.1186/s12974-017-1015-2	14.222518920898438	3.4011082649230957
10.1186/s12879-016-1373-x	7.543563365936279	9.118734359741211
10.1371/journal.pone.0103560	7.203708171844482	7.620047092437744
10.1186/s12917-018-1372-9	5.769589424133301	7.070928573608398
10.1371/journal.ppat.1003500	7.112547874450684	1.3766529560089111
10.1186/1476-9255-2-4	13.741786003112793	2.8823275566101074
10.3390/v11030212	11.418679237365723	6.200223922729492
10.1371/journal.ppat.1003147	8.888839721679688	0.17077110707759857
10.7717/peerj.3735	10.246888160705566	10.951238632202148
10.1371/journal.pone.0084961	10.693727493286133	8.86607551574707
10.1186/1471-2458-9-127	9.200632095336914	10.636323928833008
10.1371/journal.pone.0136927	5.752833843231201	6.2680983543396
10.5402/2012/738718	11.531067848205566	3.686753273010254
10.3389/fmicb.2018.02484	12.380037307739258	7.4876708984375
10.1155/2011/759051	12.11520767211914	9.4016695022583
10.1371/journal.pone.0155044	12.654797554016113	6.365281581878662
10.1007/s11427-013-4519-8	10.986654281616211	4.918856620788574
10.3390/tropicalmed3020036	9.67455768585205	9.296533584594727
10.1155/2015/606031	10.6961669921875	4.431036472320557
10.3390/v12020181	10.514360427856445	0.1513025015592575
10.1371/journal.pone.0062062	10.547635078430176	8.263696670532227
10.1128/jvi.02298-18	12.665325164794922	1.2405147552490234
10.1093/ecam/nep214	10.787042617797852	3.366307258605957
10.1186/1471-2334-9-160	9.202341079711914	7.322813510894775
10.1155/2012/837939	8.829507827758789	9.604583740234375
10.1371/journal.pone.0030191	11.378325462341309	1.6786224842071533
10.1186/s40813-017-0063-4	6.7929816246032715	5.8358025550842285
10.1186/s13054-014-0456-6	12.139504432678223	7.860490798950195
10.3390/v7122937	10.449236869812012	6.0802178382873535
10.3390/jcm9020462	8.335955619812012	9.884390830993652
10.1093/sysbio/syw054	7.5217413902282715	8.378105163574219
10.1155/2018/2514901	11.939895629882812	5.5231146812438965
10.1186/1743-422x-8-273	9.319558143615723	4.228888511657715
10.3389/fimmu.2018.02316	13.278566360473633	2.5003669261932373
10.1371/journal.pone.0038126	9.130096435546875	1.919350266456604
10.3390/medicina55070387	10.848335266113281	10.802451133728027
10.1371/journal.pone.0031076	9.029217720031738	8.219412803649902
10.18632/oncotarget.14559	12.770746231079102	4.221460819244385
10.1155/2019/2796971	6.917022228240967	7.368628025054932
10.1093/bioinformatics/btv317	7.587087154388428	7.276824474334717
10.2217/fvl.15.20	9.546205520629883	7.291125774383545
10.3390/molecules23071599	10.769776344299316	4.487602233886719
10.3390/ijerph16071273	9.661053657531738	10.500945091247559
10.1038/srep25856	11.010887145996094	5.22009801864624
10.3779/j.issn.1009-3419.2011.10.10	12.390876770019531	5.675914287567139
10.3390/v11030215	6.315418243408203	6.566614151000977
10.1186/s12879-016-1965-5	11.981579780578613	6.863803386688232
10.1186/s13567-018-0551-9	10.195182800292969	4.538033485412598
10.1371/journal.ppat.1002537	9.469721794128418	-0.24311335384845734
10.1093/infdis/jix108	10.871456146240234	6.35619592666626
10.1371/journal.pntd.0005694	8.039112091064453	8.696219444274902
10.1371/journal.pone.0105125	11.874876976013184	9.778875350952148
10.1371/journal.pone.0202513	7.0738749504089355	1.6897697448730469
10.1038/emi.2017.37	5.569468021392822	4.881760597229004
10.3390/biom5010223	12.427790641784668	4.2130656242370605
10.1186/1471-2334-9-115	10.924797058105469	7.79024600982666
10.1186/1756-3305-4-49	8.725443840026855	8.420915603637695
10.1371/journal.pntd.0007964	9.21240520477295	7.549046039581299
10.1371/journal.pone.0226489	10.329355239868164	7.364905834197998
10.1371/journal.pone.0203658	8.6267671585083	7.841310501098633
10.1186/s13054-019-2616-1	9.355895042419434	10.617676734924316
10.1038/s41598-017-13836-9	9.503682136535645	5.228908061981201
10.1371/journal.pone.0013095	11.81383228302002	3.641749858856201
10.12688/wellcomeopenres.14836.2	11.414458274841309	6.317814350128174
10.1186/s13578-015-0025-y	9.409967422485352	4.676098346710205
10.3389/fmicb.2019.02882	8.147130012512207	4.914105415344238
10.1186/1471-2334-9-9	11.063496589660645	5.981241703033447
10.1186/s13567-015-0180-5	6.179940700531006	5.326148509979248
10.3389/fcimb.2014.00020	11.915153503417969	0.723205029964447
10.1371/journal.pone.0145620	11.152558326721191	1.9142364263534546
10.3389/fimmu.2014.00005	9.647838592529297	4.514602184295654
10.1371/journal.pone.0187263	7.851810932159424	7.048009395599365
10.1111/apt.14280	7.748599529266357	7.026525497436523
10.1186/s13613-020-00653-z	10.95839786529541	7.004427433013916
10.1371/journal.pcbi.1006204	7.267508506774902	9.905850410461426
10.3390/v11100961	11.1985502243042	4.230426788330078
10.3389/fimmu.2018.00366	12.219963073730469	2.1442673206329346
10.1186/s12985-018-0944-4	6.170060634613037	5.925790309906006
10.3390/biomedicines6020051	9.683738708496094	4.740335941314697
10.5811/westjem.2018.11.40023	11.46095085144043	8.872970581054688
10.1371/journal.pntd.0003628	9.311287879943848	6.587672710418701
10.1186/1751-0147-52-37	5.87656831741333	6.949079990386963
10.1186/s12879-016-1831-5	11.32764720916748	7.216993808746338
10.1186/1475-2859-5-15	8.40982723236084	2.5541248321533203
10.2471/blt.16.175950	11.40339183807373	4.807804107666016
10.3389/fimmu.2019.01537	13.541247367858887	2.488861322402954
10.1038/srep11190	8.109230995178223	4.899476051330566
10.1186/1471-2296-12-6	13.02899169921875	8.025931358337402
10.1186/s12917-016-0763-z	10.914158821105957	6.239278793334961
10.1038/srep20918	8.75349235534668	0.6281399130821228
10.1371/journal.pntd.0007042	9.289772033691406	5.149311065673828
10.3390/pathogens8040192	9.837120056152344	0.6190547943115234
10.1371/journal.pone.0051656	9.543242454528809	3.5230631828308105
10.1128/mra.01555-18	10.440189361572266	5.01755428314209
10.1097/md.0000000000002332	10.603292465209961	6.643913269042969
10.1186/1471-2334-7-33	12.561617851257324	1.8825875520706177
10.3390/jcm9030637	8.353931427001953	9.057839393615723
10.1186/s13031-017-0135-8	10.613883018493652	9.224671363830566
10.3390/biom9080344	9.487646102905273	5.600550651550293
10.1371/journal.pntd.0005655	7.940767765045166	2.2084524631500244
10.3390/v11110993	6.352078437805176	6.578600883483887
10.1371/journal.pone.0183850	5.41126012802124	5.032678127288818
10.1371/journal.pone.0065837	8.268567085266113	3.2487869262695312
10.1371/journal.pntd.0007049	9.303821563720703	6.270021915435791
10.1038/srep13617	8.043785095214844	7.928713321685791
10.3390/metabo9100200	7.6627326011657715	8.075016975402832
10.3390/v11110979	6.529942512512207	5.177762508392334
10.1017/s0950268819001663	7.574520111083984	7.852447032928467
10.1093/emph/eow007	12.619185447692871	7.382657527923584
10.1371/journal.pone.0145901	8.113993644714355	9.430069923400879
10.1186/s13036-017-0092-1	10.4948148727417	6.837413311004639
10.1038/s41598-017-12477-2	6.337599277496338	4.6034159660339355
10.4269/ajtmh.19-0043	9.253578186035156	9.148233413696289
10.3390/ijerph16081432	9.634805679321289	10.326143264770508
10.1186/1471-2334-9-51	10.66526985168457	1.694372534751892
nan	7.010218143463135	7.156615257263184
10.1093/database/bau021	4.840046405792236	5.21823787689209
10.1186/s12889-018-5340-x	10.698724746704102	10.770590782165527
10.3389/fmicb.2018.01877	11.21835708618164	5.725400447845459
10.1371/journal.pone.0025697	9.931736946105957	6.935837745666504
10.1111/irv.12464	9.844976425170898	8.702200889587402
10.1099/vir.0.029264-0	8.090361595153809	0.6487154960632324
10.1111/irv.12412	7.315295219421387	5.850159645080566
10.1371/journal.pone.0007376	9.92752456665039	3.403074026107788
10.1371/journal.pone.0128794	9.901205062866211	3.5984532833099365
10.3389/fimmu.2017.01942	9.949174880981445	0.573081374168396
10.3390/pathogens8040259	4.91179084777832	4.097218036651611
10.3390/v11040356	5.482808589935303	6.08241081237793
10.1186/1743-422x-9-143	13.426158905029297	4.984145641326904
10.1371/journal.pone.0217704	9.693036079406738	10.095807075500488
10.3390/tropicalmed4010039	11.263328552246094	5.557617664337158
10.1186/s12917-017-1298-7	12.980390548706055	4.232172012329102
10.1186/s12879-016-2118-6	12.942076683044434	8.714390754699707
10.3389/fpls.2013.00006	10.405702590942383	0.7460152506828308
10.1186/s13028-019-0471-3	10.178849220275879	5.468693733215332
10.1155/2017/7565706	11.154232025146484	10.278302192687988
10.1186/1471-2350-12-141	10.884684562683105	2.460764169692993
10.3390/vaccines7020040	8.441493034362793	3.910766124725342
10.14202/vetworld.2019.424-433	5.941547870635986	4.396472454071045
10.1590/0074-02760160380	11.182945251464844	6.323235034942627
10.1186/1751-0473-3-3	7.178823947906494	9.144648551940918
10.1080/21642850.2013.866898	8.537429809570312	8.586511611938477
10.1155/2012/268542	9.61707878112793	5.556201934814453
