10.18632/oncotarget.25886	5.981645107269287	3.3834478855133057
10.1371/journal.pone.0029567	6.005051136016846	2.0576493740081787
10.3390/ijerph10126887	8.578691482543945	9.382135391235352
10.1371/journal.pone.0094051	10.125757217407227	3.33005952835083
10.1371/journal.pone.0107921	5.369722843170166	4.842349052429199
10.1186/s13578-015-0066-2	6.674438953399658	0.5411416292190552
10.1371/journal.pone.0117849	12.317262649536133	3.411316156387329
10.3390/v4102137	7.996891021728516	-0.6629559993743896
10.3390/v11060497	7.633803367614746	0.18968893587589264
10.1186/s12906-018-2291-9	8.43708610534668	5.0323357582092285
10.3390/v4050901	7.148132801055908	1.5042774677276611
10.1186/1743-8462-2-3	8.4315185546875	8.828824996948242
10.3390/ijerph14121563	8.773711204528809	10.137337684631348
10.1186/s12985-016-0529-z	13.20909309387207	2.6227381229400635
10.3389/fvets.2015.00061	12.05986499786377	5.675510883331299
10.1371/journal.pntd.0007098	3.4398746490478516	6.092792987823486
10.3390/molecules21010034	7.501161575317383	3.9894556999206543
10.1186/1475-2875-11-269	8.168493270874023	9.414107322692871
10.3389/fmicb.2017.02564	7.2280707359313965	3.6028695106506348
10.1186/1746-6148-8-9	13.124483108520508	5.262758731842041
10.1371/journal.ppat.1007111	6.736632347106934	0.7322094440460205
10.1038/srep11431	7.8318772315979	4.040147304534912
10.1186/1471-2458-10-442	7.429696559906006	4.69189977645874
10.1128/jvi.01773-18	6.267931938171387	-0.5957933068275452
nan	6.475192070007324	6.6216254234313965
10.1371/journal.ppat.1003703	5.482288360595703	0.27521154284477234
10.1186/1471-2164-7-131	9.757762908935547	4.763500213623047
10.1371/journal.pone.0123126	10.057464599609375	5.9697346687316895
10.1371/journal.ppat.1001340	6.189674377441406	1.1625778675079346
10.18632/oncotarget.14302	6.753354072570801	0.8208178877830505
10.3390/jcm9020388	9.193333625793457	9.358373641967773
10.3390/v4102251	6.614631175994873	3.851691722869873
10.1186/1471-2334-14-21	6.319916248321533	7.3968987464904785
10.1371/journal.pone.0169125	10.856820106506348	5.654582500457764
10.1371/journal.pone.0041619	12.715569496154785	6.255751609802246
10.1371/journal.pone.0027744	3.8867712020874023	3.7378268241882324
10.1155/2018/1828253	7.153306007385254	2.333536386489868
10.1186/s12879-016-1410-9	10.037692070007324	5.018929958343506
10.1371/journal.pone.0195282	10.592730522155762	8.931568145751953
10.1371/journal.pbio.0030156	6.742272853851318	-0.5490374565124512
10.1371/journal.ppat.1002315	5.572849750518799	0.4885610342025757
10.1186/s12889-017-4319-3	8.28928279876709	10.666023254394531
10.1186/s12985-018-0940-8	11.680196762084961	3.2932276725769043
10.3390/v10080399	9.861065864562988	-0.040217120200395584
10.1186/s11671-016-1419-4	6.687602519989014	2.7090871334075928
10.3390/pathogens7010012	12.748763084411621	5.3227739334106445
10.7759/cureus.2387	4.052743434906006	5.029932022094727
10.1038/srep10757	8.221076011657715	0.8091564774513245
10.1186/1471-2458-10-501	5.941876411437988	5.8334856033325195
10.1371/journal.pone.0081106	11.63393783569336	6.7473344802856445
10.3389/fimmu.2014.00526	7.041659832000732	3.9301705360412598
10.1186/s12890-019-0990-8	6.030328273773193	5.51724100112915
10.1371/journal.ppat.1008080	12.155858993530273	3.94789981842041
10.1371/journal.pone.0164954	5.651566505432129	8.4804105758667
10.3390/genes9120591	12.71766471862793	2.995405435562134
10.1371/journal.pone.0011199	7.7415771484375	3.754652738571167
10.1186/1742-4690-10-48	6.155887603759766	0.2682046890258789
10.1371/journal.pone.0200095	12.145048141479492	6.009132385253906
10.1080/22221751.2019.1640587	5.648713111877441	6.988533020019531
10.1186/1471-2458-13-242	7.530364513397217	8.44247817993164
10.3390/ijms19103266	8.622941017150879	3.864053964614868
10.1371/journal.pone.0114871	6.017237663269043	7.612728595733643
10.1038/srep39730	11.664013862609863	1.4659587144851685
10.3390/v11080697	10.197599411010742	5.821183681488037
10.1186/s41479-017-0026-1	5.39245080947876	7.517289161682129
10.1371/journal.pone.0034368	9.372527122497559	9.201510429382324
10.3389/fmicb.2015.00518	12.05732250213623	4.820497989654541
10.1186/s13028-016-0190-y	8.553744316101074	8.984972953796387
10.3390/ijms21010087	5.546310901641846	2.075880527496338
10.1093/gbe/evv046	7.913346290588379	0.20279735326766968
10.1038/s41541-017-0024-6	10.560089111328125	2.312448740005493
10.1093/molehr/gau057	4.5873236656188965	1.5297359228134155
10.3390/jcm9020538	9.689173698425293	9.074089050292969
10.3390/v3060659	10.979060173034668	9.542787551879883
10.3390/ijms17050666	9.10525894165039	5.55234432220459
10.1155/2011/690286	6.092981815338135	6.321721076965332
10.1371/journal.pone.0106534	12.739120483398438	4.206414222717285
10.1186/1472-6882-12-237	6.6549973487854	2.5741381645202637
10.1186/s12906-016-1458-5	6.505455493927002	3.716825485229492
10.12688/f1000research.13926.1	6.102200508117676	5.589166641235352
10.1186/s12879-016-1492-4	3.9018235206604004	6.575467109680176
10.14202/vetworld.2019.1554-1562	9.756805419921875	2.544299840927124
10.3390/v10060337	6.7412333488464355	2.0118467807769775
10.1371/journal.pone.0148258	4.941035747528076	7.4580230712890625
10.3390/v11090842	5.649112224578857	3.1805968284606934
10.1016/j.envint.2018.07.047	8.975441932678223	9.558178901672363
10.1038/srep36605	10.821634292602539	6.269984245300293
10.1186/s40248-019-0195-2	6.093189716339111	3.112614154815674
10.3390/ijms20030678	5.685205936431885	1.503884196281433
10.3390/v3112328	6.848858833312988	3.2463505268096924
10.1371/journal.pone.0029505	8.057658195495605	6.48046875
10.3390/molecules22081383	8.659248352050781	2.7411048412323
10.1186/1478-4491-7-26	8.484362602233887	8.541497230529785
10.3390/v4010102	6.13043737411499	0.5205128192901611
10.1186/1471-2458-14-133	7.4211626052856445	9.087945938110352
10.1186/s12889-015-1832-0	8.147441864013672	10.713469505310059
10.1371/journal.pone.0122636	11.614530563354492	6.744482040405273
10.1371/journal.pone.0085302	4.229263782501221	0.8492187261581421
10.1186/s13020-018-0165-1	8.71428394317627	8.516831398010254
10.1186/s12879-019-3707-y	10.483171463012695	8.493287086486816
10.3389/fmicb.2018.00210	6.337900638580322	-0.3128311038017273
10.1186/s13059-015-0590-8	8.049196243286133	4.695925712585449
10.1038/s41598-018-34077-4	5.890552043914795	7.84170389175415
10.1371/journal.pcbi.1005013	7.096725940704346	1.0349591970443726
10.1371/journal.pntd.0005238	6.149209499359131	4.151187419891357
10.1371/journal.pone.0218097	6.486706733703613	5.225089073181152
10.3390/jcm9030623	7.846847057342529	9.21286392211914
10.1371/journal.pone.0045113	9.715780258178711	9.594907760620117
10.1371/journal.pone.0220196	11.208324432373047	2.5085842609405518
10.1186/1471-2105-15-333	4.708909511566162	3.7273073196411133
10.1186/s12889-018-6313-9	7.8947954177856445	10.465929985046387
10.1128/mbio.00319-19	7.616137504577637	-0.8340882658958435
10.1371/journal.pone.0113711	10.585542678833008	9.279756546020508
10.1186/1471-2458-13-1130	6.9623332023620605	9.229147911071777
10.1038/s41598-019-42651-7	13.266079902648926	3.3368935585021973
10.1371/journal.pone.0218481	13.528097152709961	2.996215581893921
10.1038/s41598-019-41045-z	13.354276657104492	4.467191219329834
nan	6.6783623695373535	-0.43107813596725464
10.1186/1471-2334-7-17	9.22962760925293	7.611884593963623
10.1186/1743-422x-5-63	8.673216819763184	4.680920600891113
10.3402/ijch.v74.27913	9.15361499786377	9.928011894226074
10.1371/journal.pone.0043008	5.077474117279053	1.9165533781051636
10.1038/s41598-019-39946-0	10.43061351776123	5.4372711181640625
10.1007/s40609-018-0123-y	8.749099731445312	8.99815559387207
10.1186/1751-0147-54-2	8.300529479980469	4.232992649078369
10.1371/journal.pone.0029608	9.795816421508789	6.881074905395508
10.1371/journal.pone.0214968	7.490475654602051	0.5094695687294006
10.1186/1751-0147-51-43	7.830207347869873	4.593703746795654
10.1186/s13028-018-0404-6	11.500274658203125	5.282755374908447
10.1186/1743-422x-8-336	5.819511890411377	3.1850767135620117
10.1371/journal.pone.0194527	12.23758316040039	4.726950168609619
10.1186/s13567-017-0445-2	11.542670249938965	2.140686273574829
10.1371/journal.pone.0000459	8.936384201049805	-0.25739219784736633
10.3390/v11050444	10.941811561584473	2.620262861251831
10.3390/ijms20205206	8.939899444580078	1.5304962396621704
10.1371/journal.pone.0027313	6.084892272949219	-0.40799665451049805
10.1371/journal.ppat.1003776	9.005892753601074	3.6733827590942383
10.1186/1743-422x-10-143	5.675968647003174	8.139642715454102
10.1038/s41467-019-13940-6	6.961647987365723	3.6251583099365234
10.1007/s11250-018-1668-6	11.302340507507324	7.615893363952637
10.1038/s41598-018-26557-4	8.027647972106934	-0.3291344940662384
10.1371/journal.ppat.1002090	7.554568290710449	-0.4427850544452667
10.1038/s41598-018-36934-8	10.255133628845215	8.186352729797363
10.1371/journal.ppat.1006365	11.141792297363281	2.6249141693115234
10.1371/journal.pone.0218139	10.19452953338623	6.1928629875183105
10.1186/s12936-020-3141-z	8.103899002075195	6.506717205047607
10.1371/journal.pone.0112617	7.321788311004639	4.334140300750732
10.1186/1477-5956-10-48	10.906231880187988	4.404360294342041
10.1371/journal.pone.0179391	5.605836868286133	1.658584713935852
10.1371/journal.ppat.1004051	8.609488487243652	-1.3656631708145142
10.1186/s12917-016-0714-8	7.718206405639648	3.241881847381592
10.1186/1423-0127-18-21	8.996419906616211	3.6080360412597656
10.7717/peerj.3561	8.662238121032715	-1.2060035467147827
10.1186/s41256-020-00137-4	10.098880767822266	9.452377319335938
10.1038/srep42963	4.765993118286133	8.160099983215332
10.3390/v5081924	8.374333381652832	2.5629396438598633
10.1186/1471-2164-9-577	8.174930572509766	5.634790420532227
10.1371/journal.pone.0124651	7.3260722160339355	1.2547188997268677
10.1186/s12931-015-0211-9	6.237556457519531	4.487570762634277
10.1186/s12879-015-0806-2	6.2974090576171875	6.9616827964782715
10.7717/peerj.5161	11.817924499511719	6.564094066619873
10.3390/v5010182	6.812286376953125	0.1203203871846199
10.1371/journal.pone.0213501	5.546112060546875	7.301013946533203
10.1186/s12985-014-0209-9	7.2103471755981445	-0.7614874839782715
10.3390/molecules24050887	11.342385292053223	3.054912805557251
10.1371/journal.pone.0044211	10.012054443359375	-1.0540344715118408
10.1371/journal.pone.0030802	6.379463195800781	-0.3494834899902344
10.3390/v4030383	7.2782440185546875	3.813570976257324
10.1080/22221751.2019.1603791	6.272756099700928	6.761649131774902
10.3390/s18010104	9.750309944152832	5.72041654586792
10.1371/journal.pmed.0030525	12.555034637451172	3.97391939163208
10.3390/v6093438	11.59365177154541	4.244222640991211
10.18632/oncotarget.15849	5.861695766448975	2.4695308208465576
10.3390/molecules201018789	7.905029296875	1.7448066473007202
10.1371/journal.pone.0210102	4.851244926452637	7.32473087310791
10.1186/1471-2334-11-342	7.254990100860596	5.416752338409424
10.3390/v9040076	10.534183502197266	1.9491562843322754
10.1186/s13567-020-0739-7	8.114615440368652	0.27031180262565613
10.3389/fimmu.2018.01325	3.9853591918945312	2.3991823196411133
10.1186/s13567-014-0123-6	13.253105163574219	5.258988857269287
10.1038/srep11479	11.231154441833496	6.146671772003174
nan	5.0587592124938965	4.999375343322754
10.1186/s12913-017-2552-1	8.291563987731934	10.072046279907227
10.3390/microorganisms4030030	5.281651020050049	5.00713586807251
10.1007/s13238-015-0193-x	7.356082916259766	4.20638370513916
10.1080/22221751.2018.1558962	11.048149108886719	2.519516706466675
10.1186/s40781-015-0065-1	12.957265853881836	6.611834526062012
10.1186/s40814-019-0478-6	5.394958019256592	6.320389270782471
10.1371/journal.pone.0165077	10.273890495300293	-1.100546956062317
10.3389/fmicb.2018.02863	11.779340744018555	6.157872676849365
10.1371/journal.ppat.1002705	11.305360794067383	1.5573490858078003
10.3390/v2112541	6.018840312957764	0.6350938081741333
10.1371/journal.ppat.1002337	6.965245723724365	-1.2200466394424438
10.3390/molecules23020229	9.212006568908691	3.464508295059204
10.1186/s12864-018-4962-9	9.039731979370117	3.8794524669647217
10.1186/s12974-016-0699-z	4.0200371742248535	1.1532062292099
10.1186/1756-0500-6-402	6.9458394050598145	2.871347188949585
10.1186/s40543-015-0063-4	10.844807624816895	5.156848907470703
10.3389/fcell.2020.00099	5.870901107788086	3.3327128887176514
10.1128/jvi.01083-17	7.3990864753723145	-0.4265761077404022
10.1186/1471-2350-11-161	3.3406600952148438	4.173522472381592
10.3390/healthcare6040122	6.927670955657959	10.213510513305664
10.1155/2019/5928924	9.09170913696289	8.68234634399414
10.1155/2015/397310	4.020239353179932	1.9219944477081299
nan	4.135586738586426	1.4099911451339722
10.1371/journal.pone.0041063	9.451298713684082	-0.15693515539169312
10.3390/ijerph120911025	8.836284637451172	8.817404747009277
10.1186/s13567-015-0161-8	7.447160720825195	3.213035821914673
10.3390/ijms19103248	4.776366710662842	1.7589868307113647
10.1002/2211-5463.12490	6.567724227905273	-0.40579766035079956
10.3389/fmicb.2018.02949	7.18695068359375	-0.29554906487464905
10.3390/biom10020181	9.350570678710938	5.049431324005127
10.1186/1743-422x-10-214	9.835174560546875	1.904179334640503
10.1186/s12992-016-0145-0	8.33296012878418	9.300650596618652
10.1098/rsos.171089	7.145252704620361	6.344155311584473
10.1186/s12931-017-0584-z	4.598567485809326	5.1904072761535645
10.1186/1471-2458-14-1316	8.167268753051758	10.651496887207031
10.1177/1468018115599816	8.858052253723145	10.643824577331543
10.1186/s12974-015-0407-4	4.3726911544799805	2.8928756713867188
10.3779/j.issn.1009-3419.2010.07.13	6.3130903244018555	5.000583171844482
10.1186/1743-422x-10-269	8.291648864746094	-0.674370288848877
10.1186/s12917-014-0186-7	8.767892837524414	4.236827373504639
10.1007/s00038-017-1007-0	7.034458160400391	8.524383544921875
10.1186/s13613-017-0350-x	5.835803508758545	5.425440788269043
10.1155/2017/5245021	8.6304292678833	7.334347724914551
10.1371/journal.ppat.1002059	6.599764347076416	0.6750399470329285
10.1371/journal.pone.0122970	7.428569316864014	10.222691535949707
10.1186/1743-422x-10-54	6.45241641998291	5.453821659088135
10.3390/v1030383	5.868927955627441	1.740248441696167
10.3389/fncel.2015.00488	4.829361915588379	2.045555830001831
10.1186/s13567-018-0587-x	12.315849304199219	4.330366611480713
10.1155/2014/654712	8.346630096435547	1.6694530248641968
10.7150/ijbs.45221	7.1043701171875	10.314901351928711
10.3402/gha.v7.23303	10.5652437210083	8.303499221801758
10.1371/journal.pone.0165969	11.258031845092773	6.758355617523193
10.3389/fmicb.2017.01338	5.627854347229004	0.4525299370288849
10.3390/v6031317	11.576193809509277	5.440280914306641
10.1186/1471-2105-8-194	10.914677619934082	6.6640472412109375
10.1038/s41467-018-07796-5	8.247217178344727	2.965120315551758
10.1371/journal.pone.0122176	10.326622009277344	-2.0760109424591064
10.1371/journal.pone.0135675	12.024113655090332	6.931896686553955
10.1100/2012/520865	3.4866859912872314	4.275973320007324
10.1038/s41598-017-03852-0	5.47532844543457	2.3013041019439697
10.1371/journal.pone.0055271	8.264216423034668	1.7038655281066895
10.1042/bsr20200099	7.5650954246521	4.307921409606934
10.1038/s41598-018-29764-1	9.351139068603516	2.4565393924713135
10.3389/fimmu.2018.02625	4.222116947174072	1.2539100646972656
10.1186/s12879-017-2852-4	8.697402000427246	5.235228538513184
10.3389/fimmu.2017.00779	7.844024181365967	-0.3157872259616852
10.1186/1471-2229-11-178	6.313172817230225	3.375915765762329
10.3389/fimmu.2018.01397	8.185924530029297	9.240320205688477
10.1371/journal.ppat.1006546	11.040851593017578	0.3531500995159149
10.1186/s40064-016-3101-9	6.466367244720459	6.434596061706543
10.1371/journal.pone.0023988	8.610149383544922	-1.3768579959869385
10.1093/database/baw047	10.680319786071777	7.529510021209717
10.1038/srep28672	10.248807907104492	2.128695011138916
10.1186/1743-422x-8-243	10.073970794677734	2.564424991607666
10.3389/fvets.2019.00163	4.512048244476318	7.067229270935059
10.1371/journal.ppat.1006727	6.94166898727417	0.2124132364988327
10.3389/fimmu.2018.02691	4.447036266326904	1.0649383068084717
10.1371/journal.pone.0050845	6.474102973937988	4.479852676391602
10.1038/srep16532	11.459759712219238	6.665031909942627
10.3390/mps1020012	7.078561782836914	3.658547878265381
10.1007/s00705-018-3915-6	10.541025161743164	7.982500076293945
10.1590/s1679-45082015ao3397	5.005231857299805	5.885708332061768
10.1128/mbio.00665-17	8.633089065551758	-1.2294367551803589
10.12688/f1000research.9364.2	7.292970657348633	0.23685701191425323
10.1186/s12890-018-0616-6	4.453916072845459	5.844563007354736
10.1111/irv.12360	7.372533321380615	7.557394027709961
10.1186/s12985-015-0432-z	8.375960350036621	6.669138431549072
10.1186/s12879-015-1081-y	6.700822353363037	5.847680568695068
10.1186/s12985-018-0922-x	6.90930700302124	3.3087146282196045
10.3389/fimmu.2017.01365	6.780508995056152	-0.15351565182209015
10.1186/s12889-019-7899-2	6.315422058105469	4.39510440826416
10.3390/ijerph14121597	3.304168939590454	5.48958683013916
10.1371/journal.ppat.1005263	5.975966930389404	0.20230749249458313
10.1186/s12917-016-0711-y	10.861736297607422	4.472009181976318
10.3389/fphar.2019.00476	5.493964672088623	0.9424346089363098
10.1098/rsos.160950	8.777523040771484	7.731934070587158
10.1007/s00401-016-1629-y	11.372973442077637	5.454015254974365
10.7554/elife.57032	8.72486686706543	8.419825553894043
10.1186/s40249-015-0090-9	8.391889572143555	10.014825820922852
10.1111/irv.12684	7.935779571533203	7.193770885467529
10.3390/s18010125	11.008596420288086	8.081310272216797
10.1186/s12910-015-0025-9	8.277347564697266	8.782909393310547
10.1371/journal.pone.0194018	5.2213592529296875	2.8163909912109375
10.3390/v11121086	7.559349060058594	-0.2573300004005432
10.1038/s41598-018-22969-4	10.046369552612305	9.778565406799316
10.1186/1743-422x-8-483	8.222614288330078	3.1967549324035645
10.1186/s13062-015-0044-y	10.522040367126465	-0.1898566335439682
10.1186/s12879-017-2649-5	5.502227783203125	8.13735580444336
10.1371/journal.pone.0201281	6.883604526519775	5.788018703460693
10.1186/1297-9716-42-54	12.757071495056152	2.3316597938537598
10.1371/journal.pone.0144186	7.00811767578125	5.072821140289307
10.1186/s40779-020-0233-6	7.576424598693848	8.133604049682617
10.3389/fmicb.2019.01852	8.218650817871094	3.259044885635376
10.1371/journal.ppat.1008079	6.149065017700195	-0.17222051322460175
10.1371/journal.pone.0028594	7.842194557189941	0.41695892810821533
10.1371/journal.pone.0078454	5.304593563079834	7.616456508636475
10.1186/s12931-015-0309-0	5.476932048797607	2.2769439220428467
10.1371/journal.ppat.1002477	8.112585067749023	-1.3010598421096802
10.1186/s40813-015-0007-9	9.08828353881836	5.974318981170654
10.3390/v11121157	11.74358081817627	5.5078206062316895
10.3390/biomedicines5030044	10.371889114379883	3.7090272903442383
10.3390/microorganisms7090351	6.793778419494629	0.7705652117729187
10.1128/iai.00651-18	4.255916118621826	1.6232889890670776
10.1186/1746-6148-4-46	8.36446475982666	4.286247253417969
10.1080/0731129x.2016.1247519	7.729034423828125	9.072604179382324
10.3390/toxins8050139	8.2977294921875	0.4494526982307434
10.1038/s41598-019-56291-4	9.350995063781738	2.5783259868621826
10.1186/1471-230x-9-63	8.33464527130127	5.746264934539795
10.1186/s13104-017-2620-y	4.987794399261475	8.425868034362793
10.1186/s12985-019-1232-7	12.589303016662598	3.3327672481536865
10.1017/s0950268818003229	12.080435752868652	5.967374324798584
10.3390/cells1041168	4.325927734375	3.145606756210327
10.1155/2014/768515	10.506775856018066	8.648853302001953
10.3389/fimmu.2017.01197	9.404326438903809	0.05702394247055054
10.1371/journal.pone.0138684	7.886314868927002	3.67826509475708
10.1371/journal.pone.0191599	13.122757911682129	7.3974761962890625
10.3390/pathogens8010025	8.745146751403809	9.88272762298584
10.1371/journal.pone.0034795	6.577638149261475	0.004399425350129604
10.1186/2049-9957-4-2	8.596345901489258	10.694646835327148
10.1371/journal.ppat.1006892	7.079557418823242	0.7046521902084351
10.3390/v7092865	7.661735534667969	0.9279927015304565
10.1155/2017/1928795	6.348618507385254	6.621700286865234
10.1371/journal.pone.0011298	7.709269046783447	3.964132070541382
10.1371/journal.pone.0007377	10.204254150390625	7.698878765106201
10.1186/s12985-015-0289-1	12.96853256225586	1.5545998811721802
10.1128/genomea.01486-15	9.546920776367188	4.7472333908081055
10.3389/fpls.2016.01956	10.053863525390625	5.837234020233154
10.3389/fmicb.2018.00970	8.549736022949219	-0.7340784668922424
10.1371/journal.pntd.0000918	4.847236633300781	2.2785520553588867
10.1371/journal.pone.0101941	9.315441131591797	-1.2997262477874756
10.3390/v1030689	4.447075366973877	0.36855632066726685
10.1186/s12985-015-0412-3	8.02609634399414	4.203561305999756
10.1098/rsos.160481	10.435474395751953	9.314130783081055
10.1371/journal.ppat.1001157	8.280675888061523	-0.7817708849906921
10.1371/journal.pone.0118543	12.163338661193848	5.54878568649292
10.3390/molecules23123346	8.151856422424316	4.972906589508057
10.1186/1471-2334-6-147	7.977344989776611	6.591833591461182
10.3390/ijerph13050504	6.0825724601745605	2.362333059310913
10.1371/journal.pntd.0001188	11.601418495178223	1.4476075172424316
10.1371/journal.ppat.1000587	6.6695027351379395	-0.3103443384170532
10.3390/microarrays4040474	11.044836044311523	6.287439823150635
10.1186/1471-2148-8-253	7.567054748535156	2.6968438625335693
10.1186/s12859-019-3138-1	11.683028221130371	6.953389644622803
10.3390/v2122559	10.294784545898438	6.947595119476318
10.1186/s12934-018-0861-7	9.793313980102539	2.6560797691345215
10.1371/journal.pcbi.1000736	10.466495513916016	9.503382682800293
10.1098/rsif.2014.0119	11.135786056518555	9.47730827331543
10.1002/mas.21571	9.493491172790527	4.928092002868652
10.1155/2014/457932	9.803336143493652	6.1734538078308105
10.1186/s12985-019-1116-x	7.3011474609375	0.7518202066421509
10.1186/s12864-015-2124-x	11.959512710571289	4.261267185211182
10.1371/journal.ppat.1005009	11.123641014099121	0.4260784685611725
10.3390/v10060298	9.800919532775879	3.4818387031555176
10.1186/s12917-018-1756-x	12.236827850341797	3.356360912322998
10.1155/2015/424860	10.71239948272705	2.987227201461792
10.1186/s12931-016-0474-9	6.68410587310791	4.7276997566223145
10.3390/genes10060457	7.175777912139893	1.4290220737457275
nan	7.34597110748291	5.900656223297119
10.1002/prp2.293	7.3638200759887695	1.7233750820159912
10.1371/journal.ppat.1006254	11.504685401916504	2.279742956161499
10.1371/journal.pone.0051351	4.789192199707031	1.253431797027588
10.3389/fmicb.2019.00576	5.797715187072754	2.043057441711426
10.3390/ijms20051101	9.07414436340332	2.6642110347747803
10.1371/journal.pone.0225261	4.644061088562012	3.6529436111450195
10.1080/20008686.2017.1300450	11.10983943939209	6.265408039093018
10.1186/1745-6150-8-15	7.572192668914795	0.28519153594970703
10.26633/rpsp.2017.76	6.364752769470215	9.120655059814453
10.1371/journal.pone.0079288	11.431438446044922	-0.5402001738548279
10.1371/journal.pbio.0030172	7.347920894622803	3.539414644241333
10.3390/vetsci5020038	12.956826210021973	4.182148456573486
10.1007/s00705-015-2592-y	12.027792930603027	4.947467803955078
10.1186/1746-6148-8-82	9.541037559509277	5.111968517303467
10.1371/journal.pone.0008805	7.595213413238525	2.8386237621307373
10.1371/journal.pone.0078119	11.142641067504883	2.6779730319976807
10.1186/1742-2094-7-73	4.406097888946533	1.1430227756500244
10.1038/srep29496	10.94100570678711	2.602832317352295
10.1155/2019/9209705	3.8972079753875732	6.85807991027832
10.3389/fmicb.2013.00035	6.38330602645874	0.2763008773326874
10.1371/journal.pntd.0001923	7.681124210357666	0.047573450952768326
10.1039/c7sc03281a	10.583633422851562	6.083183288574219
10.1186/s12890-018-0638-0	5.632024765014648	5.563584804534912
10.1038/s41426-018-0155-5	12.254429817199707	4.13792610168457
10.1186/s12917-014-0213-8	10.44338321685791	6.008371829986572
10.1371/journal.ppat.1004900	12.426669120788574	3.6364054679870605
10.1186/s12864-017-3994-x	7.20988655090332	3.4530303478240967
10.1371/journal.pone.0071595	11.236065864562988	4.7540059089660645
10.1371/journal.pone.0037869	10.192560195922852	7.954174041748047
10.1186/s12917-015-0372-2	12.409049034118652	4.602537631988525
10.1038/cddis.2016.9	4.732488632202148	0.6095407605171204
10.3390/tropicalmed4030099	12.490283966064453	4.384872913360596
10.1371/journal.pone.0016796	6.732941627502441	6.687525272369385
10.2174/138161208786898806	9.07590103149414	3.0659422874450684
10.2807/1560-7917.es.2020.25.5.2000038	4.663335800170898	4.926201820373535
10.1155/2019/7953141	3.78309965133667	7.144024848937988
10.3390/v7102884	7.967226028442383	5.27105188369751
10.1371/journal.ppat.1008234	6.93694543838501	1.8807075023651123
10.1371/journal.pone.0151199	6.41908597946167	6.4633097648620605
10.1371/journal.pone.0170199	11.174419403076172	6.55785608291626
10.1371/journal.pone.0162750	4.880305290222168	2.368849754333496
10.3389/fimmu.2018.02201	6.04979944229126	2.1643483638763428
10.3390/s18103252	9.491497039794922	4.0300750732421875
10.1128/msphere.00221-18	8.96643352508545	7.294589042663574
10.1186/s12889-019-6776-3	7.381521701812744	4.371425628662109
10.3390/v11090773	7.965033531188965	8.493619918823242
10.7150/ijbs.45538	8.83535099029541	3.892735004425049
10.1177/2040206619830197	7.791676044464111	1.6885017156600952
10.1371/journal.pone.0004171	8.793916702270508	2.9061758518218994
10.1186/1471-2296-6-3	4.227642059326172	7.213588237762451
10.1371/journal.pone.0020656	11.995603561401367	5.332269668579102
10.1186/1471-2334-5-73	8.236390113830566	6.338174819946289
10.1038/emi.2016.33	6.506246089935303	0.14018353819847107
10.1371/journal.pone.0086555	11.340563774108887	2.9057507514953613
10.1155/2012/925830	7.12758207321167	1.83842933177948
10.1186/s12887-017-0843-7	7.1967949867248535	5.751043319702148
10.1371/journal.ppat.1005274	7.940515995025635	-1.0565924644470215
10.3390/ijms16035072	8.792856216430664	4.157919406890869
10.1371/journal.pone.0130573	4.345205783843994	4.146830081939697
10.1186/s12992-018-0415-0	7.963836193084717	5.914932727813721
10.2188/jea.je20170040	7.622151851654053	8.666498184204102
10.1186/s12879-019-3729-5	8.203290939331055	7.46405553817749
10.1186/1471-2199-6-21	6.3724684715271	5.034623146057129
10.1371/journal.pone.0184211	7.529411792755127	9.86761474609375
10.1186/s12917-019-2046-y	4.446532726287842	4.346198081970215
10.3402/ecrj.v2.28245	9.581457138061523	6.621178150177002
10.1371/journal.ppat.1005861	4.340063095092773	1.2492393255233765
10.1186/1479-0556-9-8	6.865400791168213	1.0839970111846924
10.1186/1471-2334-8-145	6.420226573944092	5.22079610824585
10.3390/v8060154	8.033720016479492	1.6760680675506592
10.1007/s11248-018-0100-3	12.060681343078613	2.43778657913208
10.1371/journal.pone.0033174	8.442432403564453	4.179061412811279
10.1371/journal.pone.0215227	7.963568210601807	1.4632678031921387
10.1111/irv.12571	7.429653167724609	8.939936637878418
10.1371/journal.pone.0196551	5.086328983306885	2.5689308643341064
10.1186/s12917-014-0176-9	12.483040809631348	4.614386558532715
10.1038/s41598-019-55574-0	10.436408996582031	8.87092113494873
10.1186/s12879-019-4405-5	7.165677547454834	3.895362377166748
10.4178/epih/e2012007	8.567161560058594	9.82688045501709
10.1371/journal.pone.0072918	13.050555229187012	1.6656827926635742
10.1371/journal.pmed.1001103	6.6417236328125	5.08720064163208
10.7554/elife.22069	11.894952774047852	5.850835800170898
10.1100/2012/989514	11.891188621520996	4.561169147491455
10.1371/journal.pone.0210430	9.802318572998047	9.982932090759277
10.1371/journal.pmed.1002563	8.938957214355469	8.888079643249512
10.12688/f1000research.2-163.v1	8.46101188659668	3.673764944076538
10.1186/s12985-016-0479-5	6.813409328460693	2.978224754333496
10.1002/advs.201600489	7.9127702713012695	0.41623103618621826
10.1186/s12974-015-0438-x	8.221999168395996	4.077016830444336
10.1093/nar/gkt916	11.540555000305176	6.335353374481201
10.3389/fendo.2013.00201	3.5724949836730957	2.25693678855896
10.1128/aac.00629-17	10.360979080200195	1.6317297220230103
10.1371/journal.pone.0024734	6.742613792419434	6.2200493812561035
