10.1016/j.jcrc.2008.03.038	5.422698020935059	10.833447456359863
10.1016/j.micinf.2009.08.012	12.749207496643066	2.92801833152771
10.1016/j.puhe.2005.10.001	2.9091694355010986	10.305533409118652
10.1016/b978-0-12-800034-2.00056-2	5.023905277252197	11.410411834716797
10.1007/s12026-014-8499-y	7.7253193855285645	8.086153030395508
10.1007/s10916-018-1085-4	7.385798931121826	11.598872184753418
10.21769/bioprotoc.2035	8.979936599731445	1.5125718116760254
10.1016/b978-012420510-9/50037-5	7.852511882781982	5.554922103881836
10.1016/j.physa.2015.11.028	-5.503044605255127	3.0838205814361572
10.1016/s2468-2667(18)30127-0	3.032006025314331	5.070736408233643
10.1016/j.enpol.2016.10.036	6.178605079650879	13.44818115234375
10.1016/b978-0-08-097086-8.82041-3	7.506394863128662	7.393613815307617
10.1038/nrmicro863	7.876656532287598	4.263506889343262
10.3168/jds.2016-11724	2.2093825340270996	1.678464412689209
10.1016/j.vaccine.2012.10.083	6.69538688659668	6.040044784545898
10.1016/j.yjsbx.2020.100022	11.889863014221191	2.2822060585021973
10.1016/j.vaccine.2016.02.063	11.265803337097168	11.443771362304688
10.1016/s0149-2918(03)80288-6	5.614106178283691	5.2363481521606445
10.1016/j.ejmech.2018.05.059	9.810164451599121	4.816874980926514
10.1016/j.femsle.2004.09.011	4.876274585723877	9.895724296569824
10.1002/lary.26097	13.287637710571289	9.016307830810547
10.1006/viro.1997.8993	9.449896812438965	-0.3262782394886017
10.1016/j.antiviral.2016.12.016	4.815138816833496	6.274318218231201
10.1016/j.antiviral.2009.01.001	9.595293045043945	3.270890474319458
10.1078/1438-4639-00218	1.1364201307296753	8.627126693725586
10.1016/j.trivac.2014.02.003	8.499238014221191	1.828467607498169
10.1007/s12257-009-3012-5	9.959702491760254	2.6201279163360596
10.1016/s0001-4079(19)32908-5	-1.1929172277450562	6.078489780426025
10.1016/j.nonrwa.2007.04.009	8.026433944702148	10.096611976623535
10.1016/j.jct.2007.01.014	10.3644380569458	3.498137950897217
10.1016/j.cofs.2016.04.002	3.119746685028076	4.989762306213379
10.1016/j.ijantimicag.2020.105949	4.379812240600586	8.639938354492188
10.3201/eid0812.020170	3.938666582107544	5.262322902679443
10.1016/j.jmb.2017.04.011	12.566536903381348	3.2037665843963623
10.1126/science.1253397	13.63666820526123	4.727489948272705
10.7555/jbr.28.20130162	8.847635269165039	-2.6040499210357666
10.1016/j.exppara.2007.02.017	9.140192985534668	2.348555564880371
10.1016/j.pep.2004.12.006	9.783712387084961	2.0518977642059326
10.1016/j.virol.2007.11.001	11.675389289855957	2.7197723388671875
10.1016/j.clinmicnews.2017.07.001	7.875946521759033	7.4944257736206055
10.1016/j.jinf.2020.03.021	11.452960968017578	9.29872989654541
10.1007/s00705-013-1767-7	7.139022350311279	-1.7359822988510132
10.1016/j.vaccine.2009.09.112	8.908086776733398	2.3465778827667236
10.1007/s11882-019-0890-2	1.3936570882797241	2.7141568660736084
10.1007/s00018-019-03138-w	6.825554847717285	-2.39660906791687
10.1016/s0300-2896(10)70003-x	1.7642662525177002	5.905648231506348
10.1186/gb-2005-6-6-112	8.525577545166016	8.281173706054688
10.1016/j.vaccine.2009.05.073	9.347107887268066	0.4652577340602875
10.1007/bf01314977	6.186568737030029	8.438279151916504
10.1016/j.jiph.2017.05.004	5.908944129943848	3.402952194213867
10.1016/j.rvsc.2006.11.009	6.174808025360107	-1.0709043741226196
10.1016/s0378-1135(03)00101-9	7.418831825256348	-1.4552451372146606
10.1016/0042-6822(81)90115-x	12.20863151550293	1.5438510179519653
10.1016/s1084-2756(03)00123-4	1.7741494178771973	8.935441017150879
10.1016/j.antiviral.2011.02.002	9.901716232299805	3.560476779937744
10.1016/j.vetpar.2012.01.025	4.478058815002441	0.2567497491836548
10.1016/j.vetimm.2008.01.026	3.44330096244812	8.378342628479004
10.1089/adt.2014.617	6.25546932220459	2.1464948654174805
10.1016/j.jtbi.2012.01.004	5.862611293792725	8.58668327331543
10.1016/j.ijmm.2018.10.001	8.14067268371582	3.0274975299835205
10.1016/j.plantsci.2006.06.017	7.637343883514404	5.526363849639893
10.1038/s41409-019-0698-7	3.1437771320343018	8.011678695678711
10.1016/j.ijid.2014.04.003	4.561822414398193	8.461881637573242
10.1016/s1872-2075(06)60060-5	8.245776176452637	2.582416534423828
10.1016/j.micinf.2008.07.012	5.231679439544678	8.547005653381348
10.1016/j.virusres.2005.01.006	11.95616626739502	3.449254035949707
10.1016/j.jcv.2014.03.012	16.673248291015625	5.041162014007568
10.1016/j.jviromet.2004.06.017	6.443955421447754	0.905625581741333
10.1016/j.imlet.2013.09.026	9.63400650024414	-2.201390027999878
10.1016/j.atmosenv.2009.04.024	7.477781295776367	11.213232040405273
10.1021/bi101597k	12.266006469726562	4.007847309112549
10.1038/nrmicro1594	7.357736587524414	0.9351771473884583
10.1098/rsif.2007.1168	7.664028167724609	10.397676467895508
10.1016/s0042-6822(83)80022-1	11.079537391662598	-0.2583349347114563
10.1007/s00253-011-3834-x	9.225900650024414	6.681408405303955
10.1089/bsp.2012.0062	6.898988246917725	1.4910110235214233
10.1128/jvi.00110-15	7.2554545402526855	-3.60325026512146
10.1016/j.tvjl.2015.10.026	6.673938751220703	6.175976276397705
10.1016/j.apm.2019.11.006	9.777195930480957	10.358749389648438
10.1016/j.ecns.2015.12.001	4.514367580413818	11.787015914916992
10.1016/j.med.2018.04.011	-0.1695157289505005	5.499449729919434
10.1016/j.mimet.2007.03.006	5.846461296081543	1.0126832723617554
10.1016/s0165-2427(98)00158-5	7.89626407623291	1.2118780612945557
10.1016/j.compmedimag.2004.09.005	8.223664283752441	9.944367408752441
10.1016/j.molmed.2018.04.003	13.512389183044434	8.684638023376465
10.1016/j.jart.2015.12.001	9.970516204833984	4.8547773361206055
10.1038/nrneph.2014.159	4.054624557495117	7.886684417724609
10.1016/j.aquaculture.2004.08.020	10.852751731872559	7.879631519317627
10.1016/s0399-077x(87)80114-2	-0.2812124192714691	6.179726600646973
10.1016/0042-6822(90)90471-3	6.311947822570801	3.452623128890991
10.1006/viro.2000.0218	12.761828422546387	-1.2378520965576172
10.1016/j.mcm.2009.07.014	8.589759826660156	10.996142387390137
10.1021/acs.bioconjchem.0c00026	11.54037094116211	3.149733781814575
10.1089/vbz.2012.1231	3.4268321990966797	-0.11234480142593384
10.1007/s00134-016-4324-5	1.7288439273834229	7.462021827697754
10.1016/j.diagmicrobio.2012.08.003	3.672654151916504	2.7762632369995117
10.1016/j.jnutbio.2018.07.010	11.670845031738281	6.28509521484375
10.1016/j.virusres.2004.01.014	9.653669357299805	3.159677028656006
10.1007/s007050170147	13.5994291305542	4.45485258102417
10.1007/bf01310494	5.5352654457092285	3.348907709121704
10.1007/s00705-018-3972-x	3.8682446479797363	0.8183020949363708
10.1016/j.str.2006.09.005	10.208171844482422	2.5413126945495605
10.1016/j.virol.2018.01.026	11.982987403869629	-1.210442304611206
10.1007/s00705-016-2803-1	10.761251449584961	0.16749803721904755
10.1016/j.biochi.2017.12.003	11.718257904052734	2.1944637298583984
10.1007/s11250-017-1257-0	4.531317234039307	6.106745719909668
10.1016/j.vaccine.2012.01.014	4.298994541168213	6.966351509094238
10.1007/s10912-014-9282-8	4.343766212463379	12.417702674865723
10.1016/j.ccm.2011.02.009	4.252286434173584	5.391440391540527
10.1016/j.copbio.2004.04.001	6.024167537689209	10.458418846130371
10.1016/j.stem.2007.07.020	10.145238876342773	6.903173446655273
10.1111/j.1469-0691.2011.03603.x	3.730888843536377	3.157280445098877
10.1016/b978-0-12-805306-5.00025-0	11.640340805053711	4.763900279998779
10.1016/j.ijcard.2016.07.121	12.811731338500977	6.62073278427124
10.1016/j.virol.2005.01.016	3.1931965351104736	2.0586702823638916
10.1016/j.idc.2019.09.001	6.478492736816406	4.269942283630371
10.1055/s-0031-1283286	6.411271095275879	6.226998329162598
10.1016/j.virol.2008.11.021	9.073406219482422	0.8733425140380859
10.1006/viro.1995.0009	13.517220497131348	-0.15495151281356812
10.1016/j.japwor.2017.10.002	6.230095386505127	12.228487968444824
10.1111/j.1469-0691.2010.03441.x	5.99898099899292	9.324623107910156
10.1016/j.mbs.2008.06.005	9.068289756774902	10.923338890075684
10.1016/j.virol.2019.04.014	8.113882064819336	-0.9152565598487854
10.1016/j.jomh.2009.05.004	4.046502113342285	10.306425094604492
10.1016/j.enpol.2013.07.124	4.870206832885742	12.510891914367676
10.1016/0378-1135(91)90082-q	6.1899309158325195	0.897932231426239
10.1007/s12275-016-6376-1	5.451160430908203	4.708710193634033
10.1016/j.ijporl.2012.12.016	1.1755727529525757	4.478089332580566
10.1016/j.lungcan.2004.01.002	5.65762996673584	6.504426002502441
10.1016/j.bmc.2010.09.035	9.029845237731934	5.169119834899902
10.1007/s12019-004-0025-z	2.6909615993499756	8.415555000305176
10.1016/j.tree.2006.11.001	1.7192225456237793	1.9516665935516357
10.1016/j.atmosenv.2013.11.049	6.296805381774902	7.268435478210449
10.1016/j.ijid.2014.07.027	6.9415202140808105	4.5481672286987305
10.1016/j.cbpa.2018.04.002	6.118018627166748	7.616156101226807
10.1074/jbc.ra119.008964	6.746512413024902	5.044675827026367
10.5210/ojphi.v1i1.2750	5.233907699584961	6.884217262268066
10.1016/j.amepre.2011.06.003	5.13320779800415	11.70879077911377
10.1007/s12560-015-9188-2	5.367822170257568	2.5272178649902344
10.1016/s0168-3659(02)00282-1	8.69306468963623	1.7172017097473145
10.1016/j.bjid.2018.09.001	4.828083038330078	3.2928967475891113
10.1016/j.jad.2017.05.026	3.7195963859558105	11.07736587524414
10.1016/j.jclinepi.2006.06.006	7.448813438415527	7.2290472984313965
10.1016/s0959-440x(96)80072-8	9.367132186889648	4.346271514892578
10.1016/j.virusres.2011.03.027	12.092936515808105	7.112839698791504
10.1016/j.carbpol.2017.11.060	13.33200740814209	6.512494087219238
10.1016/j.vetmic.2020.108604	8.37419319152832	0.9787651300430298
10.1016/j.humimm.2007.02.002	6.902318000793457	-1.783610224723816
10.1016/s1576-9887(04)70351-9	5.381646633148193	3.8759427070617676
10.1016/j.jhin.2018.03.031	5.521480083465576	5.591591835021973
10.1016/j.jad.2015.07.005	3.7035562992095947	11.582329750061035
10.1016/0147-9571(93)90158-2	7.728488445281982	3.1531295776367188
10.1016/j.jmii.2020.03.003	6.663710117340088	3.9193646907806396
10.1016/0168-1702(93)90086-3	8.317116737365723	-1.8090956211090088
10.1016/j.clim.2006.05.002	7.751610279083252	4.877861499786377
10.1016/j.drup.2006.06.002	6.351396560668945	8.994163513183594
10.1007/bf01702594	11.400864601135254	2.2604668140411377
10.1016/j.febslet.2013.11.003	12.22598648071289	6.040830135345459
10.1016/j.cvsm.2013.11.006	5.588123798370361	9.40885066986084
10.1098/rstb.2004.1480	7.198327541351318	6.996140956878662
10.1016/j.jep.2013.06.041	11.42574405670166	7.168960094451904
10.1016/j.virol.2017.08.003	8.446659088134766	5.092127323150635
10.1016/j.scs.2018.08.001	5.510091781616211	11.264618873596191
10.1016/j.jrid.2015.02.003	2.7261104583740234	7.415191173553467
10.1016/j.jfms.2010.11.006	6.272489070892334	3.80134916305542
10.1016/j.cimid.2013.07.001	4.660835266113281	3.9016857147216797
10.1007/bf02190802	13.010991096496582	-0.7591280937194824
10.1016/s1286-9341(11)70664-0	5.1729302406311035	4.655738830566406
10.1016/j.ajic.2010.08.011	10.941423416137695	8.801734924316406
10.1016/j.cimid.2007.05.006	-0.8255562782287598	6.032642364501953
10.1016/j.mehy.2004.01.037	4.554582118988037	5.380227088928223
10.1136/bmj.39177.580729.be	4.067179203033447	5.79574728012085
10.1038/s41390-019-0498-1	6.915050983428955	4.493448257446289
10.1016/j.jclinepi.2004.11.019	3.172011137008667	5.392562389373779
10.1016/0165-2478(85)90171-3	7.894597053527832	4.983247756958008
10.1007/s11434-010-3008-8	9.581414222717285	7.939990520477295
10.2147/ijn.s41775	10.5466947555542	6.492781162261963
10.1016/j.jviromet.2018.06.010	7.391940116882324	4.159348964691162
10.1038/ncomms4594	12.820655822753906	8.21396255493164
10.1016/j.cellimm.2017.11.009	12.840917587280273	4.966580390930176
10.1007/s13317-014-0064-0	4.8671555519104	7.31207275390625
10.1016/j.simpat.2016.02.008	6.299800395965576	10.2440185546875
10.1016/j.antiviral.2018.12.015	4.348355293273926	3.2969813346862793
10.1016/j.pt.2014.05.005	5.17086935043335	-0.3983486592769623
10.3201/eid2207.150441	3.578575372695923	6.0408406257629395
10.1016/j.prevetmed.2019.02.017	7.043558120727539	-1.3781832456588745
10.1016/j.anaerobe.2017.07.001	4.120691299438477	1.5584495067596436
10.1007/s10295-019-02184-4	9.774752616882324	2.600020170211792
10.1016/j.cmi.2014.08.024	3.3375518321990967	3.0675246715545654
10.1016/j.virol.2009.07.038	9.07675838470459	2.0544302463531494
10.1016/j.amjmed.2017.05.025	4.055320739746094	12.836286544799805
10.1016/j.diagmicrobio.2014.02.005	6.1604084968566895	1.4130373001098633
10.1016/j.virol.2016.10.007	10.646881103515625	11.017866134643555
10.1007/s11030-010-9285-y	11.402809143066406	2.058208703994751
10.1016/s0011-5029(96)90012-7	7.629584312438965	5.180233001708984
10.1080/14737159.2018.1419065	6.046426296234131	3.3498892784118652
10.1016/1050-3862(91)90013-h	10.205475807189941	-1.174231767654419
10.1016/j.molimm.2019.10.017	10.230759620666504	1.1715213060379028
10.1016/j.virol.2007.04.015	11.728311538696289	4.073176860809326
10.1016/s0929-693x(01)00696-0	-1.6559960842132568	5.327777862548828
10.1007/s00705-019-04156-6	7.963110446929932	0.3725404143333435
10.1007/bf00702672	6.755821228027344	0.18703290820121765
10.1016/s0076-6879(96)75007-3	15.031134605407715	5.409773826599121
10.1155/2010/297505	10.544893264770508	-0.7606861591339111
10.1016/j.virol.2016.05.013	7.589380741119385	2.846297025680542
10.1177/0192623315625330	10.165517807006836	7.786930084228516
10.1016/j.enbuild.2019.01.017	8.503241539001465	8.782984733581543
10.1016/j.jinf.2012.11.003	1.5924302339553833	6.0282392501831055
10.1016/j.genrep.2016.08.002	14.298747062683105	5.429021835327148
10.1016/j.ijheh.2005.01.011	6.009970664978027	11.52547550201416
10.1016/j.clp.2005.04.008	1.0957554578781128	4.814961910247803
10.1016/j.vetmic.2015.01.012	4.274718284606934	-0.46827954053878784
10.1016/j.bone.2006.10.026	11.079977989196777	7.962634563446045
10.1111/tbed.12401	4.251630783081055	-0.42336198687553406
10.3201/eid2601.191500	4.694184303283691	7.334359645843506
10.1109/tetc.2015.2398353	8.669587135314941	12.008833885192871
10.1016/s2095-3119(12)60176-2	7.790942668914795	0.32560235261917114
10.1007/s10096-004-1273-7	7.473512172698975	4.25014591217041
10.1016/j.vetmic.2019.108391	9.365073204040527	1.586253046989441
10.1016/j.vaccine.2005.07.046	7.226919651031494	6.737903118133545
10.1016/j.ijoa.2009.09.007	3.56990909576416	4.683320045471191
10.1016/s1671-2927(09)60031-6	9.228267669677734	1.6149320602416992
10.1016/j.saa.2019.117188	10.458441734313965	3.924578905105591
10.1016/j.vaccine.2010.06.116	7.370638847351074	1.347674012184143
10.1016/0042-6822(84)90191-0	11.058853149414062	4.751243591308594
10.1016/s0196-4399(03)80038-7	5.247978687286377	11.802496910095215
10.1016/s1773-035x(14)72362-7	8.546770095825195	4.63311767578125
10.1002/med.20155	8.611357688903809	5.8081841468811035
10.1016/s0140-6736(20)30528-6	4.276761054992676	7.936532497406006
10.1016/j.jviromet.2009.07.005	6.367666721343994	5.71210241317749
10.1007/978-1-4939-2550-6_32	10.395281791687012	2.924555540084839
10.1016/j.foodchem.2017.05.033	9.68683910369873	7.649650573730469
10.1053/j.tcam.2008.07.001	6.619801998138428	2.783757448196411
10.1016/j.tree.2015.07.005	7.996989727020264	8.855544090270996
10.1007/s00705-013-1651-5	7.466048717498779	-1.268671989440918
10.1016/j.buildenv.2015.12.011	6.835554599761963	7.4259796142578125
10.3201/eid1007.040090	4.460845947265625	11.917003631591797
10.1016/j.resuscitation.2006.11.011	3.479738235473633	6.44937801361084
10.1016/0891-0618(93)90003-m	7.993046283721924	3.6400763988494873
10.3201/eid2009.140817	1.1515278816223145	4.597014427185059
10.1016/j.alit.2015.06.008	2.8413240909576416	3.87955904006958
10.1016/j.vetmic.2008.02.022	10.158686637878418	1.842248797416687
10.1016/s0168-1702(97)00081-6	14.37507438659668	-0.7251902222633362
10.1016/j.compchemeng.2008.10.010	7.587825298309326	11.533263206481934
10.1016/j.vetmic.2017.09.020	4.325861930847168	-0.5992832183837891
10.1089/jir.2014.0038	11.71420669555664	5.369430065155029
10.1186/cc3533	5.814202308654785	7.653304100036621
10.1016/j.vetmic.2019.03.017	3.756470203399658	-0.42590904235839844
10.1007/s00428-017-2166-3	3.9375014305114746	3.9280495643615723
10.1016/j.virusres.2008.11.010	10.512162208557129	3.5034077167510986
10.1016/j.tmaid.2018.04.007	2.2660586833953857	6.216893672943115
10.1016/j.antiviral.2006.04.008	9.516042709350586	5.089296340942383
10.1016/j.clineuro.2007.12.018	2.4458000659942627	7.442065715789795
10.1016/j.bios.2019.111581	9.606388092041016	8.99104118347168
10.1007/s12250-014-3507-x	3.465467929840088	9.002567291259766
10.1007/s10393-009-0260-y	8.695427894592285	9.763847351074219
10.1016/j.eujim.2016.11.013	8.660551071166992	8.408365249633789
10.1007/bf01317185	12.40799617767334	0.22951596975326538
10.1007/s13280-016-0809-2	7.136279106140137	10.255763053894043
10.1007/s10753-019-01035-9	12.093513488769531	6.191596508026123
10.1016/s0959-440x(94)90101-5	12.184239387512207	-0.8328787684440613
10.1016/0378-1135(82)90036-0	5.892153263092041	6.7484588623046875
10.1007/s13149-015-0448-z	-1.0577046871185303	6.1123270988464355
10.1016/j.jhin.2010.01.019	2.9731011390686035	10.402039527893066
10.1016/j.jpba.2006.06.029	8.6956787109375	8.34485912322998
10.1016/j.vetpar.2008.05.012	9.08254623413086	3.6711535453796387
10.1002/pro.42	9.99996566772461	1.849437952041626
10.1038/s41594-019-0308-9	7.712087154388428	2.7619524002075195
10.1016/j.jcpa.2018.12.002	6.628892421722412	1.537061095237732
10.3791/50157	5.459698677062988	7.047204494476318
10.3168/jds.s0022-0302(04)73512-2	1.951653003692627	1.7439093589782715
10.1016/j.aca.2005.05.075	8.629542350769043	7.642141342163086
10.1016/j.compbiomed.2019.02.011	10.813292503356934	3.338972568511963
10.1016/j.bmc.2015.07.061	6.341255187988281	3.6917989253997803
10.1016/j.ajic.2005.05.015	5.360121250152588	10.513097763061523
10.1016/j.med.2018.03.014	5.282387733459473	6.191732406616211
10.1016/j.arbr.2014.11.020	5.854161739349365	5.0571417808532715
10.1038/sj.ejcn.1602152	2.2937867641448975	8.002808570861816
10.1007/bf01348016	7.707273006439209	3.274752616882324
10.1111/j.1600-0854.2008.00734.x	13.242288589477539	5.032245635986328
10.1016/j.ijmm.2007.09.007	5.787318229675293	8.389647483825684
10.1053/j.jepm.2014.06.006	1.9902429580688477	6.655423641204834
10.1016/s0140-6736(17)31261-8	5.2294464111328125	9.577590942382812
10.1007/bf00292332	10.116402626037598	-1.4008804559707642
10.1016/j.actatropica.2003.10.003	2.911008358001709	0.36915871500968933
10.1016/j.phr.2004.07.003	6.873169898986816	11.254964828491211
10.1016/j.fsi.2018.09.003	9.208246231079102	9.934723854064941
10.1016/j.ijoa.2010.04.010	1.4873186349868774	8.110562324523926
10.1007/bf01379125	6.366672515869141	2.0268778800964355
10.1016/j.buildenv.2019.106197	10.439414978027344	11.822393417358398
10.1006/viro.1996.0118	13.702936172485352	-0.12604154646396637
10.1016/0168-1702(94)00089-u	9.351916313171387	-1.3089306354522705
10.2217/fmb.14.65	14.205572128295898	2.695727825164795
10.1038/nrmicro1006	7.3136305809021	7.004144191741943
10.1111/j.1600-065x.2011.01031.x	0.3139204680919647	4.772903919219971
10.1016/j.jviromet.2007.06.010	7.266696929931641	5.705687522888184
10.1007/s15010-014-0643-z	7.187370777130127	3.1987836360931396
10.1016/j.virol.2016.10.005	9.216731071472168	2.378401517868042
10.1007/bf00318596	13.218128204345703	6.123803615570068
10.3168/jds.2019-17486	4.050356388092041	0.524114191532135
nan	8.725754737854004	7.279638767242432
10.1016/j.amjms.2018.03.024	7.087838649749756	5.745334148406982
10.1096/fj.201700747rr	12.82784366607666	1.6629120111465454
10.1016/j.rvsc.2016.03.013	11.105345726013184	6.1482696533203125
10.1080/02786826.2013.814911	10.03005313873291	9.42175579071045
10.1016/j.bios.2016.11.051	6.643740177154541	1.5737838745117188
10.1016/j.bbrc.2004.08.208	2.1703884601593018	10.822471618652344
10.1016/j.coph.2008.04.005	9.095022201538086	6.932265758514404
10.1016/j.virusres.2017.09.025	14.842484474182129	3.219099521636963
10.1007/bf01665758	10.028348922729492	9.791707992553711
10.1016/j.ejmech.2010.03.002	9.82776165008545	4.549184322357178
10.1007/bf01309475	11.475215911865234	6.232801914215088
10.1007/s00467-015-3057-y	2.574021339416504	7.388393878936768
10.1016/j.diagmicrobio.2015.05.004	4.449589252471924	9.711891174316406
10.1016/j.virol.2013.09.018	10.815155029296875	-0.04135378077626228
10.3238/arztebl.2013.0461	4.833323955535889	7.294853687286377
10.1007/s11904-013-0153-0	4.718402862548828	7.575692176818848
10.1016/s2213-2600(14)70316-9	8.180655479431152	4.6834917068481445
10.1038/sj.cr.7290158	8.613122940063477	3.4078288078308105
10.1016/j.buildenv.2011.05.003	10.006950378417969	10.845259666442871
10.1016/j.techfore.2010.06.002	6.745624542236328	11.656476020812988
10.1016/0092-8674(90)90097-x	14.394796371459961	3.598500967025757
10.1016/b978-1-4557-4801-3.00044-8	1.9754503965377808	9.456021308898926
10.1016/j.cimid.2018.08.002	4.1377716064453125	0.649331271648407
10.1007/s00705-011-1044-6	11.641875267028809	3.0717504024505615
10.1016/j.bbrc.2005.04.072	8.000531196594238	5.686319828033447
10.1016/s2213-2600(13)70138-3	6.233565807342529	5.873023986816406
10.1016/0048-9697(94)90088-4	6.555110454559326	6.279691219329834
10.1016/j.virol.2017.06.019	5.426357746124268	3.3411459922790527
10.1016/j.jff.2013.11.024	9.257987976074219	6.406364440917969
10.1016/j.prevetmed.2008.02.014	6.6731791496276855	9.874772071838379
10.1053/j.jvca.2020.02.039	3.8959317207336426	4.714510917663574
10.1186/cc5604	11.197534561157227	7.888515472412109
10.1016/j.emc.2013.07.007	3.274527072906494	8.966202735900879
10.1080/21645515.2020.1735227	11.347515106201172	11.859560012817383
10.1016/s1473-3099(18)30479-1	4.230991363525391	2.8615920543670654
10.1016/j.ijheh.2017.05.002	1.088321328163147	5.797934055328369
10.1007/s13337-012-0072-5	7.834913730621338	-1.1461981534957886
10.1016/j.ejmech.2014.07.064	10.105432510375977	4.721091270446777
10.1016/0092-8674(86)90617-3	13.53973388671875	-0.217164546251297
10.1016/j.jmb.2019.04.013	7.484415531158447	7.830968856811523
10.3201/eid2106.150038	3.4064619541168213	7.412139892578125
10.1016/j.jconrel.2018.02.012	11.546839714050293	4.100046157836914
10.1111/j.1752-4571.2007.00003.x	6.876147747039795	-0.7995670437812805
10.1016/j.virol.2006.01.028	12.397913932800293	1.7052732706069946
10.1007/s00705-009-0410-0	11.217450141906738	0.16260230541229248
10.1016/s0022-1759(99)00015-0	11.388596534729004	6.6533966064453125
10.1016/j.ijid.2020.02.043	2.1093406677246094	6.9567975997924805
10.1016/j.hrtlng.2009.01.006	3.2319376468658447	10.901484489440918
10.1007/s13365-017-0564-6	13.698481559753418	5.251636981964111
10.1016/j.vaccine.2008.01.051	2.1437559127807617	5.021823883056641
10.2353/ajpath.2006.050979	5.190566062927246	6.035974502563477
10.1016/j.jcf.2007.12.002	2.992241382598877	6.6136250495910645
10.1016/j.rvsc.2017.12.015	2.7496447563171387	1.9107223749160767
10.1007/bf01310714	7.733384132385254	2.982492685317993
10.1016/j.jcv.2018.06.003	2.3702468872070312	3.48807430267334
10.1016/j.antiviral.2005.03.002	4.474549293518066	6.7644758224487305
10.1016/j.jbiosc.2011.08.014	6.899254322052002	5.16054105758667
10.1016/j.phytochem.2015.09.001	9.211984634399414	5.58386754989624
10.1016/j.cyto.2016.07.021	12.712223052978516	5.628535270690918
10.1016/j.ajic.2004.11.003	7.553437232971191	5.161111831665039
10.1111/jmp.12125	4.937700271606445	3.2894670963287354
10.1016/j.molimm.2018.02.003	10.656204223632812	5.600709438323975
10.1016/0006-8993(94)91327-7	14.432977676391602	5.357146739959717
10.1016/j.ejim.2004.01.006	3.4385108947753906	8.317319869995117
10.1016/j.tvjl.2005.02.016	5.458512306213379	1.8157504796981812
10.1007/s00705-015-2670-1	3.9829440116882324	-0.2407224327325821
10.1159/000323552	10.142287254333496	1.8764616250991821
10.1038/emboj.2010.250	13.072752952575684	4.010253429412842
10.1007/s12250-010-3092-6	7.229261875152588	6.110309600830078
10.1007/s11259-014-9600-7	4.098287582397461	3.3534960746765137
10.1111/tid.12111	7.364281177520752	5.4527177810668945
10.1107/s1744309106052341	5.127445220947266	3.3158681392669678
10.1016/j.tet.2010.02.017	9.885951042175293	3.9727156162261963
10.1007/s10389-010-0373-3	3.905630111694336	11.715691566467285
10.1016/j.virusres.2015.04.012	11.73238754272461	2.870487689971924
10.1139/bcb-2015-0143	11.075885772705078	2.737478494644165
10.1016/j.antiviral.2014.04.006	8.553314208984375	3.8706514835357666
10.1007/s11010-007-9555-x	10.31534481048584	5.714798927307129
10.1016/j.jep.2011.08.016	6.207541465759277	5.94382381439209
10.1016/j.ccm.2004.10.016	5.205397129058838	6.840641975402832
10.1016/j.rmed.2005.06.001	2.945997476577759	6.895055294036865
10.1016/j.amjmed.2009.07.018	1.6457607746124268	8.705268859863281
10.1016/j.vetimm.2007.10.019	10.593006134033203	0.5269736051559448
10.1016/s1386-6532(07)70006-9	0.8816568851470947	4.916153907775879
10.1007/s13346-019-00691-6	7.776408672332764	7.089302062988281
10.1016/j.febslet.2006.06.003	13.957540512084961	5.497626304626465
10.1186/1471-2105-5-65	8.104205131530762	-1.4098286628723145
10.1016/j.acvd.2012.02.010	13.673990249633789	6.036661148071289
10.1016/j.virusres.2018.07.002	6.520580768585205	7.084660053253174
10.1089/hum.2015.156	13.312210083007812	7.985238552093506
10.1016/j.amc.2013.12.124	7.531580924987793	10.75393295288086
10.1053/j.jepm.2010.07.006	4.651363372802734	7.670797348022461
10.1016/j.jobb.2018.12.005	7.645233631134033	3.361290216445923
10.1016/j.prevetmed.2012.03.012	2.997283458709717	1.3976622819900513
10.1631/jzus.b1700283	7.784106731414795	2.3895986080169678
10.1016/j.ajic.2016.12.020	2.9217004776000977	11.624619483947754
10.1016/j.virusres.2019.05.011	12.229328155517578	3.351046323776245
10.1016/j.virol.2008.10.032	12.93527603149414	-0.36236584186553955
10.1016/s1283-0771(13)64502-8	-1.6484768390655518	8.034383773803711
10.1016/0165-5728(93)90009-n	11.787646293640137	3.7857768535614014
10.1007/s12011-011-8977-1	5.770761489868164	2.4071452617645264
10.1038/s41576-018-0055-5	9.011083602905273	-0.9189455509185791
10.1007/s40472-014-0030-9	3.006122350692749	7.655099391937256
10.1016/j.ijid.2020.03.022	5.296192169189453	12.004562377929688
10.1038/nrd1987	6.945671558380127	5.662762641906738
10.1016/j.jfms.2003.08.009	14.108352661132812	6.796243667602539
10.1039/c6ob01706a	9.198665618896484	3.151304006576538
10.1128/mra.00982-18	11.170489311218262	1.2623568773269653
10.3168/jds.2016-12139	1.9962351322174072	2.0149757862091064
10.1016/0042-6822(92)90774-j	13.228998184204102	-0.33244168758392334
10.1016/s0140-6736(16)30951-5	4.182982921600342	7.6653666496276855
10.1134/s0026893317060103	7.094289779663086	7.683017730712891
10.1007/s00705-018-3908-5	5.408102035522461	-1.0864968299865723
10.1007/s10867-013-9318-8	8.271344184875488	11.040172576904297
