10.1016/j.bmc.2009.04.056	8.819535255432129	2.883824348449707
10.1016/0042-6822(91)90145-2	10.970667839050293	1.9072917699813843
10.1016/j.molcel.2012.04.017	9.325616836547852	0.8864728212356567
10.1016/0002-9343(92)90608-e	12.784358024597168	4.379317283630371
10.1586/14760584.2.4.465	10.749743461608887	8.128986358642578
10.1016/j.ajic.2007.12.004	12.168137550354004	7.954000473022461
10.1016/0168-1702(92)90067-j	8.210082054138184	0.2867417633533478
10.1016/j.anicom.2013.09.001	12.405933380126953	3.681879997253418
10.1007/s11373-005-9035-9	8.01280403137207	1.5547289848327637
10.1016/j.nano.2013.11.009	8.30610466003418	5.413255214691162
10.1089/jir.2014.0129	9.165210723876953	3.5415585041046143
10.1023/b:bile.0000025878.30350.d5	7.314864635467529	3.40763258934021
10.1016/j.febslet.2010.07.022	8.493576049804688	0.5419891476631165
10.1016/j.mran.2019.03.001	9.356047630310059	1.7695035934448242
10.1016/0042-6822(87)90312-6	6.424491882324219	6.985901832580566
10.1093/emboj/18.4.1059	8.905226707458496	1.2544147968292236
10.1016/j.mcp.2017.12.003	8.045647621154785	5.439083576202393
10.3201/eid1507.081083	9.48692798614502	7.870006084442139
10.1007/s10529-014-1699-7	7.786293029785156	3.716278553009033
10.1016/0378-1135(89)90034-5	10.788546562194824	5.286002159118652
10.1016/j.ijnurstu.2005.03.006	12.8658447265625	7.6845574378967285
10.1016/j.jviromet.2009.04.023	8.005812644958496	4.594533920288086
10.1016/j.jtemb.2018.04.028	8.385790824890137	3.336345672607422
10.1016/j.antiviral.2007.04.003	9.273637771606445	2.8653385639190674
10.1007/s00134-013-3037-2	13.379034996032715	4.987640380859375
10.1038/mi.2015.130	11.0825834274292	0.7923657894134521
10.1016/j.anbehav.2014.04.017	10.013778686523438	8.855900764465332
10.1016/j.theriogenology.2008.05.035	10.310012817382812	3.830259323120117
10.1016/j.vaccine.2008.07.047	6.834766864776611	3.855466842651367
10.1007/s11033-013-2582-7	6.666043281555176	7.534888744354248
10.1007/s00018-016-2283-1	8.333617210388184	0.6252617835998535
10.1016/j.virol.2005.01.042	6.820466041564941	3.681736707687378
10.1016/j.vaccine.2007.01.055	6.863650798797607	4.103799343109131
10.3201/eid.1908.130074	12.881684303283691	5.809954643249512
10.1542/hpeds.2014-0018	9.300539016723633	5.138984680175781
10.1016/j.jep.2018.10.010	10.223179817199707	7.7229766845703125
10.1016/j.gloepi.2020.100023	9.709925651550293	4.2808942794799805
10.1016/j.fct.2017.07.019	8.829009056091309	3.628577947616577
10.1016/0145-2126(90)90024-4	11.279297828674316	3.7743918895721436
10.1016/j.jhin.2014.11.005	11.681675910949707	5.331573486328125
10.1006/viro.1999.9984	9.914440155029297	1.8106509447097778
10.1016/j.jcpa.2009.08.155	12.280027389526367	3.6680843830108643
10.1016/s0168-1702(03)00161-8	8.76042366027832	1.0799071788787842
10.1016/b978-0-12-407785-0.00025-6	10.025686264038086	3.7676913738250732
10.1016/j.vetimm.2015.08.008	6.911104202270508	3.145871877670288
10.1016/j.ejrad.2020.108972	12.26485824584961	4.155099868774414
10.1016/s0166-0934(99)00017-8	7.494125843048096	5.867856502532959
10.1007/s40011-013-0197-3	10.182756423950195	5.366252899169922
10.3201/eid1503.080872	11.670744895935059	7.526238918304443
10.1016/j.bbamem.2015.10.007	9.55878734588623	3.7599542140960693
10.3201/eid2506.180532	12.689437866210938	6.292785167694092
10.1016/j.energy.2013.04.029	9.74946403503418	7.785782337188721
10.1007/s11908-013-0324-6	12.235599517822266	5.42473840713501
10.1016/j.jcv.2014.02.010	8.387364387512207	5.9774580001831055
10.1007/s00068-010-0067-0	11.059500694274902	7.9064435958862305
10.1016/j.jiph.2014.07.002	11.987099647521973	7.200921058654785
10.1016/j.ajic.2006.03.014	12.285706520080566	7.777718544006348
10.1016/j.vetmic.2006.06.010	7.405198097229004	7.265615940093994
10.1111/j.1469-0691.2009.02873.x	11.013484001159668	5.565428256988525
10.1038/nrd1559	11.6148042678833	1.514529824256897
10.1016/j.snb.2014.04.011	8.828346252441406	5.924783229827881
10.1152/ajplung.00253.2019	13.30247688293457	4.922162055969238
10.1016/s0264-410x(96)00285-x	12.505500793457031	6.306896686553955
10.1016/j.outlook.2012.07.013	10.902389526367188	7.682522296905518
10.1016/j.jim.2004.10.012	7.508800506591797	4.917084693908691
10.1016/j.envres.2016.01.007	9.468461036682129	4.578309059143066
10.1016/j.immuni.2010.10.008	9.123064994812012	4.422433376312256
10.1007/s10096-018-3363-y	13.149930000305176	5.943748474121094
10.1111/cea.12269	11.123040199279785	5.122674465179443
10.1016/j.freeradbiomed.2009.12.013	11.877635955810547	1.8745375871658325
10.1016/j.jiph.2018.12.002	12.758459091186523	7.569240093231201
10.1016/j.buildenv.2014.03.029	9.63808536529541	8.075035095214844
10.1016/0378-1135(89)90068-0	7.471324443817139	5.093080520629883
10.1016/j.virusres.2016.04.001	9.20703125	0.7093700170516968
10.1016/b978-0-12-800034-2.00039-2	12.428749084472656	4.990379333496094
10.1007/s12250-009-2982-y	6.346451759338379	7.110990047454834
10.1016/j.ajic.2006.06.009	12.110922813415527	8.178207397460938
10.1016/j.antiviral.2016.10.003	9.219925880432129	2.694962739944458
10.1021/mp800111a	7.072526454925537	3.4776036739349365
10.1007/s12013-017-0821-6	8.237092971801758	2.2278594970703125
10.1016/j.biocel.2005.10.022	8.206336975097656	1.3925153017044067
10.1016/j.jcv.2010.02.013	10.542646408081055	4.024091720581055
10.1053/j.gastro.2008.12.073	12.773028373718262	4.5315351486206055
10.1111/j.1469-0691.2010.03413.x	12.365934371948242	6.4634809494018555
10.1006/viro.2002.1495	9.207660675048828	0.4501473009586334
10.1016/j.prevetmed.2018.01.009	5.865109920501709	5.257599353790283
10.1016/j.amc.2013.07.016	10.134453773498535	8.68246841430664
10.1254/jphs.fp0072378	9.696760177612305	2.2129669189453125
10.1016/j.febslet.2007.02.039	10.803943634033203	1.231873869895935
10.1016/j.virol.2009.02.049	8.543900489807129	0.537075400352478
10.1016/j.bmcl.2016.09.071	8.96750259399414	3.095398426055908
10.1016/j.meegid.2016.11.029	7.478203296661377	7.793111324310303
10.1007/s00705-012-1562-x	7.467384338378906	7.562606334686279
10.1016/s1473-3099(14)70920-x	10.063094139099121	4.182348251342773
10.1016/0092-8674(83)90083-1	10.912741661071777	3.622692346572876
10.1016/j.jtbi.2007.09.011	10.05395793914795	9.065834045410156
10.1016/j.medmal.2019.10.004	3.5175364017486572	4.757948875427246
10.1136/bmj.b3391	12.116006851196289	7.376321792602539
10.1016/j.jtbi.2011.06.006	8.002285957336426	1.414114236831665
10.1016/b978-0-323-06397-5.00055-1	12.8795166015625	4.283998966217041
10.1016/j.jcv.2008.02.010	12.747404098510742	5.338871479034424
10.2165/00151829-200504020-00003	12.870416641235352	7.459430694580078
10.1016/b978-0-12-814966-9.00006-8	11.131440162658691	3.7480034828186035
10.1016/0006-3223(90)90444-7	12.650102615356445	4.181441783905029
10.1016/j.ejrad.2010.05.029	11.418270111083984	5.615716457366943
10.1016/s1473-3099(20)30249-8	9.904204368591309	4.362451076507568
10.1016/j.antiviral.2006.05.010	9.581974029541016	5.071890354156494
10.1007/s12013-018-0839-4	7.799068450927734	1.654193639755249
10.1016/s0378-1135(96)01327-2	7.240470886230469	3.8881921768188477
10.1016/j.meegid.2015.03.033	6.270004749298096	7.053020000457764
10.1016/j.ics.2004.01.036	11.595141410827637	8.190347671508789
10.1016/j.habitatint.2015.02.004	11.01247787475586	7.854930877685547
10.1016/j.prevetmed.2013.04.002	11.586538314819336	7.863337993621826
10.1016/j.vaccine.2009.12.038	7.141682147979736	3.9091827869415283
10.1016/b978-0-444-63855-7.00018-6	12.379988670349121	2.8981587886810303
10.1016/j.virusres.2006.07.004	7.114229679107666	2.8748440742492676
10.1089/jir.2006.26.309	12.469388961791992	3.2320499420166016
10.1007/s00705-012-1480-y	6.627297401428223	7.182724475860596
10.1007/s11250-014-0612-7	7.1395134925842285	6.176941871643066
10.1016/j.reaurg.2007.09.004	3.4039435386657715	4.72308349609375
10.1016/j.rvsc.2015.07.015	10.10429859161377	4.509896278381348
10.1007/978-1-4939-0992-6_14	12.499208450317383	4.40254020690918
10.1016/j.eneco.2018.06.010	10.806358337402344	8.734899520874023
10.1016/j.dci.2012.10.006	6.572201728820801	4.80033540725708
10.1016/j.pharmthera.2006.09.001	9.012824058532715	3.3475844860076904
10.1016/j.intimp.2012.03.011	11.241279602050781	2.3147623538970947
10.1007/s00284-012-0154-z	8.942343711853027	5.753416538238525
10.1007/s13206-019-3404-3	8.266777038574219	5.494990348815918
10.1186/1471-2334-4-3	13.25978946685791	7.487880229949951
10.1016/b978-1-4557-0090-5.00019-7	7.616702556610107	4.3541975021362305
10.1016/j.ajic.2015.03.022	9.59986400604248	7.20028018951416
10.1016/0378-1135(89)90004-7	7.337680339813232	2.188171625137329
10.1016/j.virol.2011.11.031	9.835665702819824	1.6833878755569458
10.1016/j.vph.2008.06.009	12.397665023803711	2.889554977416992
10.1016/j.dnarep.2018.02.007	8.305208206176758	0.8810195922851562
10.1016/j.ijcard.2003.10.011	12.464445114135742	3.8253986835479736
10.1007/s12116-015-9198-y	11.191740989685059	6.853200912475586
10.1111/cmi.12262	9.84921932220459	0.39257314801216125
10.1007/s10557-005-6900-8	12.814703941345215	1.8802335262298584
10.1016/j.micron.2005.10.001	8.928959846496582	5.5633931159973145
10.1038/sj.bmt.1703900	12.644598007202148	5.792827129364014
10.1016/j.aorn.2007.12.001	10.897099494934082	4.550387859344482
10.1016/j.bbrc.2004.06.076	9.29727554321289	2.9807052612304688
10.1016/j.antiviral.2017.10.013	9.802960395812988	1.600236177444458
10.3201/eid1102.040524	12.617547035217285	7.7025675773620605
10.1038/sj.emboj.7601931	8.30772590637207	-0.002779250731691718
10.1016/j.idc.2010.04.006	11.72230052947998	5.33778190612793
10.1016/j.bbamem.2014.11.025	8.179832458496094	1.394970417022705
10.1006/viro.1996.0572	10.344183921813965	1.3007997274398804
10.1016/j.jcv.2016.06.002	12.972525596618652	5.91062593460083
10.1053/j.jfas.2017.02.010	13.30309009552002	4.705253601074219
10.1016/0165-2427(87)90126-7	9.986011505126953	3.0694563388824463
10.1016/j.mito.2017.11.007	9.891106605529785	1.4513883590698242
10.1016/s0022-5193(03)00228-5	10.588130950927734	9.109010696411133
10.1016/j.jcv.2007.10.025	11.693267822265625	5.5578389167785645
10.1016/j.buildenv.2017.05.012	9.829697608947754	8.229679107666016
10.1016/j.febslet.2005.05.046	9.175809860229492	1.199483871459961
10.1016/j.snb.2013.10.037	8.170085906982422	5.187038898468018
10.1016/j.rmclc.2016.10.004	12.60197639465332	5.178955078125
10.1007/s00284-012-0204-6	8.072164535522461	5.66210412979126
10.1007/s12275-019-9478-8	9.904730796813965	3.969987392425537
10.1016/0197-4580(91)90119-5	9.976558685302734	6.127554416656494
10.1080/15321819.2013.848815	6.6559576988220215	3.799678087234497
10.1016/j.gene.2016.09.014	10.095800399780273	1.3006504774093628
10.1006/viro.1999.0025	8.466794967651367	0.9948214888572693
10.1021/bi400048s	8.638050079345703	2.838545083999634
10.1016/j.jcv.2003.09.011	10.24407958984375	5.475687503814697
10.1111/j.1751-7915.2011.00276.x	7.2725396156311035	3.5291333198547363
10.1016/j.meegid.2010.09.002	6.207352638244629	6.630747318267822
10.1007/s12033-019-00222-1	7.649958610534668	4.299769878387451
10.1016/j.jiph.2009.02.001	11.118572235107422	5.506086826324463
10.1016/s0169-409x(00)00077-6	11.13608455657959	2.3902475833892822
10.1186/1471-2350-4-9	10.457804679870605	4.990335941314697
10.1016/j.jep.2018.03.038	9.56142520904541	4.572237014770508
10.1053/j.gastro.2008.10.055	12.644861221313477	2.0718681812286377
10.1016/b978-1-4377-1604-7.00516-9	10.351518630981445	3.9138898849487305
10.1016/j.lpm.2017.06.002	3.3508124351501465	4.736356735229492
10.1016/j.freeradbiomed.2015.01.035	11.206262588500977	1.162087321281433
10.1016/s1773-035x(06)80573-3	3.3098349571228027	4.624309539794922
10.1016/s1359-6446(05)03600-7	10.028535842895508	5.226271629333496
10.1016/j.jcv.2019.104200	12.715635299682617	6.32191801071167
10.1016/s2215-0366(19)30190-7	11.700942993164062	2.048415184020996
10.1057/biosoc.2015.6	10.829057693481445	7.789389133453369
10.1016/j.molimm.2007.08.010	6.7328948974609375	3.599266529083252
10.1016/s1473-3099(20)30196-1	12.464290618896484	5.62369441986084
10.1016/j.mpmed.2017.09.002	8.99371337890625	7.298060894012451
10.1016/b0-72-169327-x/50045-6	9.826762199401855	3.833221197128296
10.1007/s11882-012-0306-z	12.163619041442871	3.801647186279297
10.1016/j.compbiolchem.2005.04.006	8.110147476196289	1.2104804515838623
10.1007/s00705-018-3828-4	7.991575241088867	5.75597620010376
10.1016/j.indcrop.2017.12.017	8.364595413208008	3.3443398475646973
10.1093/emboj/19.15.3932	9.457107543945312	0.8660297989845276
10.1016/s1473-3099(15)70106-4	11.888473510742188	8.333789825439453
10.1016/j.antiviral.2006.03.011	11.076940536499023	4.509336948394775
10.1016/j.vetmic.2019.108449	8.762866973876953	3.851605176925659
10.1016/j.chom.2010.05.013	9.20941162109375	0.9017553329467773
10.3201/eid1212.060584	12.482884407043457	7.833745002746582
10.1016/j.theriogenology.2008.04.018	10.483092308044434	5.90488862991333
10.1016/0165-2427(88)90160-2	9.044319152832031	4.804316520690918
10.1016/j.micpath.2020.103998	10.529641151428223	0.8507997989654541
10.1053/sper.2002.36268	10.917861938476562	5.194648265838623
10.1016/b978-0-12-816352-8.00002-3	8.326452255249023	5.769122123718262
10.1016/j.ajic.2015.06.009	12.244671821594238	8.14759635925293
10.1016/s0031-9406(10)62176-1	12.163077354431152	5.991170406341553
10.1007/s00705-015-2581-1	9.463700294494629	4.184312343597412
10.1016/b978-044451980-1.50017-3	10.555683135986328	4.236762046813965
10.1007/978-1-4939-3670-0_18	12.09713363647461	4.572566509246826
10.1016/j.fsi.2020.01.022	9.882315635681152	3.7850656509399414
10.1038/nrmicro3143	9.827841758728027	4.186561584472656
10.1016/j.apmr.2004.09.025	3.8778367042541504	4.734192848205566
10.1016/j.prevetmed.2003.10.001	6.303391933441162	4.921008586883545
10.1126/science.1135165	8.766127586364746	2.2005367279052734
10.1016/s1359-6446(05)03481-1	10.883994102478027	8.330318450927734
10.1016/0168-1702(95)00066-y	6.806581020355225	3.200000762939453
10.1016/j.jfms.2008.01.005	7.199648380279541	6.100363254547119
10.1007/s00580-008-0794-3	12.121319770812988	3.849970579147339
10.1007/s00467-007-0450-1	12.324907302856445	3.173738718032837
10.1016/j.bbrc.2004.07.060	9.601861000061035	4.013565540313721
10.1016/j.ijantimicag.2007.05.015	8.904777526855469	2.853637218475342
10.1016/j.theochem.2004.02.018	8.267264366149902	2.320218086242676
10.3168/jds.2008-1433	5.6996684074401855	5.236332416534424
10.1016/j.humimm.2012.02.003	7.015933513641357	7.721967697143555
10.1016/j.cvsm.2017.10.002	8.280214309692383	4.651834964752197
10.1016/j.jviromet.2009.04.039	8.363998413085938	5.771076202392578
10.1016/j.ijvsm.2013.10.002	6.550978660583496	6.833594799041748
10.1016/j.vetmic.2007.07.012	6.455087661743164	6.952878952026367
10.1056/nejmp1307752	9.914084434509277	4.788607597351074
10.1016/j.ijid.2006.04.008	12.580456733703613	6.745662689208984
10.1016/j.ccc.2013.06.012	10.113563537597656	4.535772323608398
10.1016/s0378-1135(98)00254-5	6.983091354370117	6.335307598114014
10.1016/j.jviromet.2006.03.019	7.932608604431152	5.371606826782227
10.1016/j.jbi.2019.103160	-4.824117183685303	4.421176433563232
10.1016/j.ijid.2020.03.071	13.178852081298828	5.8208160400390625
10.1007/s00705-010-0861-3	7.4379496574401855	6.3332343101501465
10.1007/s15010-008-7277-y	11.893224716186523	7.482258319854736
10.1016/j.tibtech.2007.10.001	9.657674789428711	7.2408833503723145
10.1007/978-1-59745-554-1_25	7.276223659515381	3.310291290283203
10.1016/s0195-5616(83)50061-2	11.029029846191406	4.320841312408447
10.1016/j.virusres.2007.08.014	6.641546249389648	7.135283946990967
10.2217/fvl.14.70	10.852075576782227	1.7421354055404663
10.3201/eid1503.081013	10.63070011138916	5.391486167907715
10.1016/j.reaurg.2007.02.017	11.373421669006348	7.897747993469238
10.1007/s10096-004-1175-8	9.42746639251709	6.029440402984619
10.1016/j.jviromet.2007.11.006	10.640567779541016	2.5599727630615234
10.1007/s00232-019-00064-7	8.584795951843262	1.1932951211929321
10.1016/j.actatropica.2020.105450	11.964815139770508	7.7490434646606445
10.1016/j.jmgm.2019.07.014	7.569260597229004	1.5647987127304077
10.1007/bf01310027	9.842529296875	4.029256343841553
10.1016/j.virol.2010.02.020	12.147881507873535	5.370175838470459
10.1007/s00408-019-00201-y	12.578142166137695	1.9611793756484985
10.1007/s00705-006-0744-9	9.302876472473145	0.5460254549980164
10.1016/j.amepre.2015.08.031	8.786726951599121	5.66456413269043
10.3201/eid1201.051024	9.929465293884277	6.324738025665283
10.1007/s11307-017-1055-0	8.949263572692871	5.803977966308594
10.3382/ps.2013-03511	11.4767484664917	1.319065809249878
10.1016/j.giq.2019.101395	11.427367210388184	8.551629066467285
10.1016/j.bbrc.2004.09.088	9.225839614868164	3.416616439819336
10.1007/s11248-005-1676-y	10.356369972229004	2.367137908935547
nan	12.231700897216797	5.931182861328125
10.1007/s00705-003-0244-0	8.045186996459961	7.26827335357666
10.1016/j.cyto.2011.02.008	13.311391830444336	4.520366191864014
10.1016/j.fsi.2019.07.029	10.78510570526123	1.1752898693084717
nan	9.474031448364258	5.932713031768799
10.1016/s0166-0934(06)00358-2	7.82042121887207	4.888705730438232
10.1016/j.mib.2014.05.005	9.977678298950195	3.946993112564087
10.1016/j.cytogfr.2004.03.009	8.847702026367188	5.036089897155762
10.1016/j.micinf.2014.11.007	10.802136421203613	6.778079509735107
10.1023/a:1008138520451	6.329723834991455	6.962558269500732
10.1016/j.watres.2018.11.058	9.425806045532227	7.1547532081604
10.1038/nrmicro3003	8.405174255371094	7.755046367645264
10.1016/s1874-8651(08)60023-x	10.712575912475586	8.082582473754883
10.1016/s1760-2734(06)70057-1	11.796161651611328	3.64909291267395
10.1016/j.jviromet.2018.09.010	8.298442840576172	5.857624053955078
10.1074/jbc.m115.651463	11.375510215759277	4.321625709533691
10.1111/liv.12682	11.319364547729492	3.1735918521881104
10.1007/s00535-009-0132-9	10.772884368896484	0.9319533705711365
10.1016/j.bbrc.2013.04.016	8.965507507324219	0.4660431444644928
10.1007/s11901-013-0187-1	9.055620193481445	4.344795227050781
10.1016/j.cmi.2020.03.023	13.044975280761719	5.256710529327393
10.1016/j.ejor.2005.02.076	11.154923439025879	7.652590274810791
10.1016/j.jep.2020.112772	11.299266815185547	2.1878950595855713
10.1016/s0264-410x(00)00281-4	12.209258079528809	6.249958038330078
10.1016/j.biologicals.2012.04.004	9.338729858398438	5.503373146057129
10.1007/s00251-016-0966-2	7.452484130859375	7.747344493865967
10.1038/embor.2009.223	9.079795837402344	4.163045406341553
10.1016/j.virusres.2012.02.018	13.465581893920898	3.675729990005493
10.1016/s1473-3099(10)70080-3	11.511897087097168	6.833409786224365
10.1002/glia.21038	10.98996353149414	1.055241584777832
10.1016/j.vaccine.2003.11.039	6.557400703430176	4.206969738006592
10.1016/j.jaerosci.2008.09.003	8.425264358520508	3.2222468852996826
10.1016/s0172-5599(80)80016-2	9.811973571777344	4.079714298248291
10.1111/j.1469-0691.2009.02746.x	12.532458305358887	5.876862049102783
10.1007/s13665-012-0017-x	12.046875	4.767547130584717
10.1016/j.micinf.2014.05.002	10.104714393615723	4.526010036468506
10.1016/j.bmc.2011.05.037	10.43263053894043	3.2521564960479736
10.1016/0041-008x(87)90129-3	12.108552932739258	2.4287023544311523
10.1007/bf00245265	7.826016902923584	2.479495048522949
10.1053/j.ctsap.2004.12.017	10.486586570739746	4.526690483093262
10.1007/s10531-008-9358-8	9.847979545593262	7.682497501373291
10.1016/j.ribaf.2008.07.003	10.769305229187012	4.846249103546143
10.1002/jcp.25098	11.345112800598145	2.4762113094329834
10.1016/j.jviromet.2019.113806	7.253369331359863	8.278460502624512
10.1016/j.livsci.2013.11.004	10.018523216247559	5.0281476974487305
10.1038/nmeth.f.202	10.556924819946289	7.626063823699951
10.1016/j.jad.2006.03.015	11.832696914672852	7.250648021697998
10.1002/prot.22516	8.006865501403809	1.1804112195968628
10.1016/j.ecocom.2017.07.007	10.33165168762207	8.348360061645508
10.2217/fmb.10.7	7.565150260925293	1.6981687545776367
10.1016/j.jviromet.2005.08.005	8.012924194335938	5.670141220092773
10.1098/rspb.2001.1667	10.176826477050781	9.149677276611328
10.2217/nnm.15.67	8.433184623718262	3.4866013526916504
10.1107/s1744309108024391	8.359703063964844	1.1011223793029785
10.1016/j.celrep.2020.03.025	8.595300674438477	1.3911892175674438
10.1016/j.aca.2004.01.022	8.214460372924805	2.935697078704834
10.1016/j.femsim.2004.11.004	9.142375946044922	0.40751540660858154
10.1016/j.buildenv.2019.106345	9.95986557006836	8.341190338134766
10.1016/0092-8674(89)90124-4	8.215993881225586	0.30021238327026367
10.1007/s00134-019-05906-5	12.356176376342773	4.763706684112549
10.1513/annalsats.201411-507fr	11.778351783752441	2.392944812774658
10.1016/j.bbrc.2017.12.017	8.631728172302246	6.252529144287109
10.1016/j.cmi.2019.03.019	12.282692909240723	6.974653720855713
10.1016/0168-1702(85)90038-3	8.334522247314453	0.05493791401386261
10.1007/s11262-018-1568-x	8.716601371765137	5.374255180358887
10.1016/j.jff.2013.01.034	8.640868186950684	2.724924325942993
10.1007/s12035-018-1269-4	8.94585132598877	0.49897879362106323
10.1016/j.socscimed.2012.07.040	11.543733596801758	8.592676162719727
10.1016/j.vaccine.2004.09.014	10.52094554901123	2.4610683917999268
10.1016/j.diagmicrobio.2008.08.002	12.618929862976074	5.769801139831543
10.1016/s0140-6736(03)13967-0	10.302186012268066	4.173895835876465
10.1016/s0248-8663(03)00262-5	3.3530266284942627	4.6871819496154785
10.1111/irv.12106	12.400065422058105	6.416306018829346
10.1016/j.vaccine.2020.01.001	6.164595603942871	6.226801872253418
10.1016/j.coesh.2020.02.008	9.939738273620605	6.018624305725098
10.1107/s2053230x15007359	8.264492988586426	1.2769938707351685
10.1016/b978-1-4377-0795-3.00022-3	10.413496017456055	3.760204792022705
10.1007/s40629-018-0056-0	12.133255004882812	5.277351379394531
10.1164/rccm.201311-2110oc	10.788908004760742	4.148609638214111
10.1016/j.tmaid.2019.101504	12.20156478881836	6.857869625091553
10.3201/eid1712.111002	13.465991020202637	3.8657307624816895
10.3109/1040841x.2015.1070115	8.905680656433105	4.863681793212891
10.1016/0042-6822(88)90147-x	8.542953491210938	3.5340311527252197
10.1097/qco.0000000000000065	9.814789772033691	4.556772232055664
10.1016/j.cell.2019.08.014	8.523887634277344	0.6545401215553284
10.1016/j.virol.2010.04.019	9.330955505371094	1.8419440984725952
10.1038/ni.3566	11.390812873840332	2.7685749530792236
10.1016/j.arcped.2006.02.012	10.030346870422363	5.470671653747559
10.1016/0197-4580(84)90037-x	12.253238677978516	3.295478582382202
10.1007/s15010-007-6353-z	12.810593605041504	7.730433940887451
10.1016/j.jfma.2013.11.006	10.423822402954102	5.8210248947143555
10.1007/bf01315636	10.090147972106934	3.7516238689422607
10.1016/j.aller.2018.10.003	12.239781379699707	5.542485237121582
10.1016/j.ejmech.2012.03.007	8.919289588928223	2.89546799659729
10.1134/s1990750819040036	11.216926574707031	2.305967092514038
10.1111/1469-0691.12699	10.880191802978516	7.696339130401611
10.1016/j.jim.2017.02.009	10.634005546569824	2.416769027709961
10.1016/s0378-1135(99)00208-4	7.458656311035156	5.304780960083008
10.1016/j.jaerosci.2018.01.001	9.112090110778809	6.897800445556641
10.3168/jds.2018-16016	6.443427085876465	4.345583438873291
10.1016/j.bmc.2016.05.013	9.989246368408203	4.177177429199219
10.1016/j.virol.2015.06.019	8.993036270141602	6.969077110290527
10.1016/j.gene.2006.03.007	8.702595710754395	4.7959370613098145
10.1007/bf01839302	9.679573059082031	5.060238361358643
10.1016/j.physa.2007.01.010	10.635066032409668	9.054140090942383
10.1098/rstb.2004.1483	12.263659477233887	7.845481872558594
10.1016/j.cmi.2017.10.035	10.524633407592773	7.187005043029785
10.1016/j.virusres.2011.02.004	8.476101875305176	-0.036943014711141586
10.1016/j.jmaa.2014.08.019	10.02412223815918	9.099000930786133
10.1016/j.jhin.2005.02.011	12.714091300964355	7.59771203994751
10.1016/j.meegid.2019.06.003	6.5004777908325195	6.862114429473877
10.1016/j.immuni.2010.10.009	11.326620101928711	1.4124102592468262
10.1016/s0047-6374(01)00414-6	12.124177932739258	2.2028942108154297
10.2147/ijn.s32813	6.9343581199646	3.279618501663208
10.1016/j.virol.2008.08.016	12.831762313842773	1.8853152990341187
10.1016/j.jviromet.2019.02.010	8.59389877319336	5.673612594604492
10.1016/j.diagmicrobio.2010.02.020	12.558501243591309	5.906700611114502
10.1007/bf01320795	7.324798583984375	4.040042400360107
10.1016/j.cell.2013.01.015	11.015952110290527	0.7761574983596802
10.1016/s0378-1135(98)00241-7	8.027650833129883	6.103461742401123
10.1016/s0140-6736(71)92440-8	12.773995399475098	5.882350921630859
10.1002/glia.21222	12.119156837463379	1.8204779624938965
10.3201/eid1508.090665	11.001132011413574	7.3928117752075195
10.1007/s11095-008-9646-8	9.527771949768066	4.8570709228515625
10.1016/b978-1-4160-3001-0.50006-x	11.568946838378906	5.871709823608398
10.1016/j.vetimm.2007.07.015	6.018393516540527	4.938230991363525
10.1016/j.jcv.2010.02.023	12.868326187133789	5.898631572723389
10.1016/j.jconrel.2005.05.028	7.717929363250732	4.23335075378418
10.1016/b978-0-12-804543-5.00016-6	10.124557495117188	3.7435100078582764
10.1016/0165-5728(89)90104-5	11.60628890991211	2.307523250579834
10.1128/cdli.11.4.665-668.2004	7.9965386390686035	5.455589294433594
10.1016/j.puhe.2013.08.008	10.915740966796875	6.052215099334717
10.1007/s10329-012-0320-8	9.614742279052734	7.3942484855651855
10.1016/j.ajic.2011.08.020	12.474587440490723	7.019840717315674
10.3201/eid1103.040629	7.797391414642334	5.839869022369385
10.1016/s2095-3119(16)61532-0	9.894644737243652	7.415764808654785
10.1016/j.cca.2011.06.025	8.835698127746582	5.645860195159912
10.1016/j.cimid.2010.02.004	6.975603103637695	3.5533740520477295
10.1007/s11033-018-4498-8	8.2652587890625	1.0559786558151245
10.1016/j.rvsc.2018.11.004	10.87152099609375	1.4647709131240845
10.1186/cc5946	12.260411262512207	2.3960041999816895
10.1093/nar/gni064	8.397743225097656	0.22604070603847504
10.1016/j.immbio.2006.11.003	3.896939277648926	4.797287940979004
10.1016/j.canlet.2008.10.041	11.503890037536621	1.2809666395187378
10.1016/j.bmc.2012.12.027	9.136759757995605	3.105992317199707
10.1016/j.vetpar.2004.09.015	8.032529830932617	6.127217769622803
10.1016/j.ijnurstu.2005.01.006	12.333085060119629	8.11549186706543
10.1016/j.vaccine.2019.05.074	6.675845623016357	3.9096896648406982
10.1016/j.cmi.2020.03.026	-4.825081825256348	4.420262336730957
10.1007/bf01310536	10.77622127532959	2.275400400161743
10.1016/j.virusres.2014.08.005	6.195296287536621	6.715730667114258
10.1016/s0928-8244(98)00022-4	11.511462211608887	2.6726396083831787
10.1016/s1386-6532(99)00030-x	9.941319465637207	4.8225178718566895
10.1016/j.meegid.2017.02.014	6.184603214263916	6.6693902015686035
10.1016/j.hemonc.2020.01.002	12.66431999206543	4.2010650634765625
10.1016/j.mib.2008.09.010	11.330950736999512	5.960943222045898
10.1016/j.worlddev.2018.08.013	10.844722747802734	7.731821537017822
10.1038/ncpgasthep0167	12.8414888381958	4.3711838722229
10.1016/j.bcp.2018.06.009	9.816457748413086	1.2289022207260132
