10.1093/database/baw047	2.150503158569336	2.126410722732544
10.1038/srep28672	1.4339216947555542	8.864401817321777
10.1186/1743-422x-8-243	-1.2283967733383179	10.311455726623535
10.3389/fvets.2019.00163	3.427048683166504	7.580144882202148
10.1371/journal.ppat.1006727	-0.13446840643882751	10.796939849853516
10.3389/fimmu.2018.02691	3.6509974002838135	11.351938247680664
10.1371/journal.pone.0050845	2.281292200088501	8.913336753845215
10.1038/srep16532	-1.9760023355484009	8.084918975830078
10.3390/mps1020012	1.954870581626892	9.747382164001465
10.1007/s00705-018-3915-6	2.034226179122925	1.744885802268982
10.1590/s1679-45082015ao3397	-3.582597494125366	5.814259052276611
10.1128/mbio.00665-17	-1.621422290802002	12.422847747802734
10.12688/f1000research.9364.2	1.2670425176620483	13.56949520111084
10.1186/s12890-018-0616-6	3.0387628078460693	6.8751220703125
10.1111/irv.12360	0.5993994474411011	4.854504585266113
10.1186/s12985-015-0432-z	-0.04908144101500511	8.1857328414917
10.1186/s12879-015-1081-y	0.8099432587623596	5.916537761688232
10.1186/s12985-018-0922-x	1.6390397548675537	8.458781242370605
10.3389/fimmu.2017.01365	2.168982744216919	13.591286659240723
10.1186/s12889-019-7899-2	1.4895552396774292	4.564486980438232
10.3390/ijerph14121597	1.363865852355957	3.638336420059204
10.1371/journal.ppat.1005263	2.3515965938568115	11.209725379943848
10.1186/s12917-016-0711-y	2.8814451694488525	9.316438674926758
10.3389/fphar.2019.00476	3.0731358528137207	12.305445671081543
10.1098/rsos.160950	2.003018617630005	2.761274576187134
10.1007/s00401-016-1629-y	2.4836678504943848	5.229968547821045
10.7554/elife.57032	-1.8443875312805176	4.532064914703369
10.1186/s40249-015-0090-9	-1.3256754875183105	4.929523944854736
10.1111/irv.12684	-0.02644580788910389	4.520921230316162
10.3390/s18010125	-2.331813335418701	7.197493553161621
10.1186/s12910-015-0025-9	-1.771037220954895	4.506614685058594
10.1371/journal.pone.0194018	4.0487871170043945	10.840433120727539
10.3390/v11121086	1.527454137802124	13.331945419311523
10.1038/s41598-018-22969-4	-2.6199891567230225	5.107769012451172
10.1186/1743-422x-8-483	1.4384088516235352	10.79267692565918
10.1186/s13062-015-0044-y	-1.7827473878860474	12.21773910522461
10.1186/s12879-017-2649-5	4.365121364593506	6.998491287231445
10.1371/journal.pone.0201281	1.3229892253875732	8.007253646850586
10.1186/1297-9716-42-54	-2.300046682357788	11.542158126831055
10.1371/journal.pone.0144186	2.4469637870788574	2.5253872871398926
10.1186/s40779-020-0233-6	0.3969877064228058	5.129007339477539
10.3389/fmicb.2019.01852	0.6552003026008606	10.78128433227539
10.1371/journal.ppat.1008079	2.1088690757751465	13.20591926574707
10.1371/journal.pone.0028594	2.4244182109832764	12.854317665100098
10.1371/journal.pone.0078454	0.20153293013572693	7.368672847747803
10.1186/s12931-015-0309-0	3.6047213077545166	11.662367820739746
10.1371/journal.ppat.1002477	1.15230393409729	13.638358116149902
10.1186/s40813-015-0007-9	-1.2566568851470947	9.525900840759277
10.3390/v11121157	-3.123718500137329	8.171565055847168
10.3390/biomedicines5030044	-0.5476529002189636	9.337745666503906
10.3390/microorganisms7090351	1.5295478105545044	9.977678298950195
10.1128/iai.00651-18	4.176339626312256	12.549391746520996
10.1186/1746-6148-4-46	0.8817293643951416	9.101117134094238
10.1080/0731129x.2016.1247519	-0.8613611459732056	4.242075443267822
10.3390/toxins8050139	1.1327245235443115	12.621981620788574
10.1038/s41598-019-56291-4	0.9386799335479736	10.959161758422852
10.1186/1471-230x-9-63	2.4127397537231445	3.9417850971221924
10.1186/s13104-017-2620-y	2.5359675884246826	4.997090816497803
10.1186/s12985-019-1232-7	-1.4541032314300537	10.357099533081055
10.1017/s0950268818003229	-3.861212968826294	8.338262557983398
10.3390/cells1041168	4.150043487548828	10.493073463439941
10.1155/2014/768515	-2.583252429962158	5.7508955001831055
10.3389/fimmu.2017.01197	-0.3821556270122528	13.189430236816406
10.1371/journal.pone.0138684	0.8047119975090027	10.746509552001953
10.1371/journal.pone.0191599	2.8664166927337646	10.572253227233887
10.3390/pathogens8010025	-1.22038996219635	5.7674970626831055
10.1371/journal.pone.0034795	2.2660419940948486	13.588582992553711
10.1186/2049-9957-4-2	-3.156395196914673	4.356841564178467
10.1371/journal.ppat.1006892	1.6522912979125977	12.962552070617676
10.3390/v7092865	0.9605773687362671	12.588898658752441
10.1155/2017/1928795	3.990680694580078	7.537409782409668
10.1371/journal.pone.0011298	1.6264995336532593	7.01927375793457
10.1371/journal.pone.0007377	1.843524694442749	5.067182540893555
10.1186/s12985-015-0289-1	-4.223939418792725	9.692214965820312
10.1128/genomea.01486-15	-0.6255436539649963	9.279528617858887
10.3389/fpls.2016.01956	-0.8357700705528259	8.451878547668457
10.3389/fmicb.2018.00970	0.6088159084320068	13.73021411895752
10.1371/journal.pntd.0000918	3.71108078956604	10.232279777526855
10.1371/journal.pone.0101941	-0.6608471870422363	14.726127624511719
10.3390/v1030689	3.660008430480957	11.592340469360352
10.1186/s12985-015-0412-3	1.1298965215682983	8.569331169128418
10.1098/rsos.160481	-1.95560884475708	6.16558837890625
10.1371/journal.ppat.1001157	0.8921197056770325	14.053502082824707
10.1371/journal.pone.0118543	-3.213165521621704	8.559179306030273
10.3390/molecules23123346	1.270877718925476	10.344038963317871
10.1186/1471-2334-6-147	1.1560074090957642	4.423160076141357
10.3390/ijerph13050504	2.84660267829895	11.621517181396484
10.1371/journal.pntd.0001188	-0.3725171685218811	11.10348129272461
10.1371/journal.ppat.1000587	1.3778705596923828	11.924891471862793
10.3390/microarrays4040474	-1.0246421098709106	9.097810745239258
10.1186/1471-2148-8-253	1.2307534217834473	9.228135108947754
10.1186/s12859-019-3138-1	-2.7033703327178955	7.90814208984375
10.3390/v2122559	-1.7432712316513062	8.27617073059082
10.1186/s12934-018-0861-7	-0.12039320915937424	11.421344757080078
10.1371/journal.pcbi.1000736	-2.5747649669647217	6.0252251625061035
10.1098/rsif.2014.0119	-2.103914499282837	6.325337886810303
10.1002/mas.21571	-0.8602373600006104	9.021947860717773
10.1155/2014/457932	-0.1291489452123642	7.176103115081787
10.1186/s12985-019-1116-x	2.2184858322143555	5.2973175048828125
10.1186/s12864-015-2124-x	-3.3513829708099365	8.438462257385254
10.1371/journal.ppat.1005009	-2.2772068977355957	9.774419784545898
10.3390/v10060298	-0.47870954871177673	9.746493339538574
10.1186/s12917-018-1756-x	-2.1288323402404785	10.82962417602539
10.1155/2015/424860	-0.34560492634773254	10.042652130126953
10.1186/s12931-016-0474-9	1.4435980319976807	8.51314640045166
10.3390/genes10060457	-0.5773969888687134	11.942699432373047
nan	1.4788762331008911	5.819787979125977
10.1002/prp2.293	2.288212537765503	9.436156272888184
10.1371/journal.ppat.1006254	-1.5730260610580444	11.751494407653809
10.1371/journal.pone.0051351	4.0855536460876465	12.315776824951172
10.3389/fmicb.2019.00576	3.353053569793701	11.062651634216309
10.3390/ijms20051101	0.83585524559021	10.635066032409668
10.1371/journal.pone.0225261	3.6580710411071777	9.103381156921387
10.1080/20008686.2017.1300450	-2.304384469985962	7.638604164123535
10.1186/1745-6150-8-15	1.2207797765731812	13.538578033447266
10.26633/rpsp.2017.76	-0.5534670352935791	3.792541265487671
10.1371/journal.pone.0079288	-2.320465326309204	12.986994743347168
10.1371/journal.pbio.0030172	1.0477094650268555	7.700425624847412
10.3390/vetsci5020038	-3.107125997543335	9.219608306884766
10.1007/s00705-015-2592-y	0.7355436086654663	9.280238151550293
10.1186/1746-6148-8-82	-1.0088125467300415	7.978003025054932
10.1371/journal.pone.0008805	3.3419644832611084	3.7932558059692383
10.1371/journal.pone.0078119	1.5019575357437134	10.520276069641113
10.1186/1742-2094-7-73	4.272210597991943	11.512211799621582
10.1038/srep29496	-1.2303804159164429	11.26185131072998
10.1155/2019/9209705	2.083281993865967	4.5687150955200195
10.3389/fmicb.2013.00035	2.6974124908447266	8.990346908569336
10.1371/journal.pntd.0001923	1.4043017625808716	12.093886375427246
10.1039/c7sc03281a	-0.8245043158531189	8.368249893188477
10.1186/s12890-018-0638-0	2.3553733825683594	7.2814860343933105
10.1038/s41426-018-0155-5	-2.880030393600464	8.751954078674316
10.1186/s12917-014-0213-8	-1.0633350610733032	9.372557640075684
10.1371/journal.ppat.1004900	-3.44231915473938	9.089319229125977
10.1186/s12864-017-3994-x	1.919682502746582	10.082234382629395
10.1371/journal.pone.0071595	-1.1477727890014648	7.974720001220703
10.1371/journal.pone.0037869	-1.407146692276001	5.777126312255859
10.1186/s12917-015-0372-2	-1.7555975914001465	9.78473949432373
10.1038/cddis.2016.9	4.144585132598877	11.657045364379883
10.3390/tropicalmed4030099	-3.7129201889038086	8.672489166259766
10.1371/journal.pone.0016796	0.8266317248344421	6.287665367126465
10.2174/138161208786898806	1.136991262435913	9.775228500366211
10.2807/1560-7917.es.2020.25.5.2000038	2.108327627182007	9.499767303466797
10.1155/2019/7953141	4.786382675170898	8.307656288146973
10.3390/v7102884	2.497818946838379	4.018478870391846
10.1371/journal.ppat.1008234	1.2204805612564087	13.040979385375977
10.1371/journal.pone.0151199	2.175342082977295	5.215831756591797
10.1371/journal.pone.0170199	-1.8362559080123901	8.368741035461426
10.1371/journal.pone.0162750	1.8647829294204712	10.017889976501465
10.3389/fimmu.2018.02201	2.9613120555877686	11.474367141723633
10.3390/s18103252	-0.29380202293395996	9.487550735473633
10.1128/msphere.00221-18	-0.13565929234027863	8.908892631530762
10.1186/s12889-019-6776-3	3.1871438026428223	1.8966387510299683
10.3390/v11090773	0.7187086939811707	7.0082502365112305
10.7150/ijbs.45538	1.1819730997085571	8.898978233337402
10.1177/2040206619830197	1.7097911834716797	11.817197799682617
10.1371/journal.pone.0004171	0.26456496119499207	11.238441467285156
10.1186/1471-2296-6-3	2.841568946838379	1.982353687286377
10.1371/journal.pone.0020656	-3.0163280963897705	8.470125198364258
10.1186/1471-2334-5-73	0.20073844492435455	9.544373512268066
10.1038/emi.2016.33	2.3078486919403076	13.047325134277344
10.1371/journal.pone.0086555	-1.464910864830017	10.689679145812988
10.1155/2012/925830	2.3529365062713623	11.599809646606445
10.1186/s12887-017-0843-7	2.662022829055786	8.059847831726074
10.1371/journal.ppat.1005274	0.8717500567436218	14.496957778930664
10.3390/ijms16035072	0.9707908630371094	8.367803573608398
10.1371/journal.pone.0130573	4.5836896896362305	9.119564056396484
10.1186/s12992-018-0415-0	0.5938426852226257	8.736676216125488
10.2188/jea.je20170040	0.20240777730941772	5.434305191040039
10.1186/s12879-019-3729-5	0.062058739364147186	5.637357711791992
10.1186/1471-2199-6-21	1.7880712747573853	6.1544013023376465
10.1371/journal.pone.0184211	-1.3817981481552124	3.8224918842315674
10.1186/s12917-019-2046-y	4.187796592712402	8.802506446838379
10.3402/ecrj.v2.28245	3.912631034851074	6.7850661277771
10.1371/journal.ppat.1005861	3.7621755599975586	11.606850624084473
10.1186/1479-0556-9-8	0.4401349127292633	11.764609336853027
10.1186/1471-2334-8-145	1.8675709962844849	6.0233330726623535
10.3390/v8060154	1.3975682258605957	12.68773078918457
10.1007/s11248-018-0100-3	-1.345973014831543	11.26935863494873
10.1371/journal.pone.0033174	0.7846943140029907	9.997452735900879
10.1371/journal.pone.0215227	1.7109038829803467	12.339570045471191
10.1111/irv.12571	1.196877360343933	4.314879894256592
10.1371/journal.pone.0196551	3.646479845046997	3.8009145259857178
10.1186/s12917-014-0176-9	0.7678877115249634	4.815232753753662
10.1038/s41598-019-55574-0	-1.5218400955200195	5.650589942932129
10.1186/s12879-019-4405-5	1.6172094345092773	8.059962272644043
10.4178/epih/e2012007	0.11975306272506714	4.378551483154297
10.1371/journal.pone.0072918	-4.239577770233154	9.435891151428223
10.1371/journal.pmed.1001103	1.4911634922027588	6.710840225219727
10.7554/elife.22069	-2.9616870880126953	8.326153755187988
10.1100/2012/989514	-3.110849380493164	8.140541076660156
10.1371/journal.pone.0210430	-0.8841050863265991	4.891876697540283
10.1371/journal.pmed.1002563	-1.1178514957427979	4.51263427734375
10.12688/f1000research.2-163.v1	2.472954034805298	1.508171796798706
10.1186/s12985-016-0479-5	1.1015769243240356	7.6689324378967285
10.1002/advs.201600489	0.42611145973205566	10.148866653442383
10.1186/s12974-015-0438-x	0.9727955460548401	5.812993049621582
10.1093/nar/gkt916	-2.38189959526062	8.309473037719727
10.3389/fendo.2013.00201	5.155616283416748	11.67987060546875
10.1128/aac.00629-17	0.8805935978889465	11.950188636779785
10.1371/journal.pone.0024734	1.7059767246246338	5.867792129516602
10.1155/2012/254571	3.3793599605560303	8.272549629211426
10.1371/journal.pone.0143152	2.9524075984954834	4.056174278259277
10.3390/v4123689	-2.7389869689941406	9.136091232299805
10.3390/v10070340	-1.691377878189087	8.567978858947754
10.1371/journal.pone.0093993	-1.1823399066925049	8.294915199279785
10.1186/1743-422x-3-32	3.111943244934082	4.322714805603027
10.1038/emi.2016.27	-0.323944091796875	9.08321762084961
10.1371/journal.pone.0018687	1.914762258529663	4.157707214355469
10.3389/fimmu.2017.00446	4.163172721862793	11.531455993652344
10.1186/s12931-019-1152-5	2.4374711513519287	6.906047344207764
10.1038/srep37815	3.764150381088257	11.246397972106934
10.3389/fped.2019.00431	3.2111432552337646	6.763754367828369
10.1038/s41421-018-0020-7	2.841081380844116	10.712458610534668
10.3390/v8050124	1.1662263870239258	10.770720481872559
10.1097/md.0000000000000199	0.768197774887085	7.0874857902526855
10.1371/journal.ppat.1004909	1.3508343696594238	13.704218864440918
10.1111/irv.12707	2.543436050415039	4.778927803039551
10.1186/s12917-016-0753-1	-2.726980686187744	9.534192085266113
10.2174/138920210791616725	-1.4415727853775024	12.769698143005371
10.1371/journal.pone.0038546	1.7789456844329834	12.334969520568848
10.3390/md17060359	1.648784875869751	12.494647026062012
10.1007/s13238-015-0164-2	-0.9387595057487488	10.899319648742676
10.1186/1471-2458-7-175	0.7935901880264282	6.61564302444458
10.3389/fpls.2018.00932	-3.3771543502807617	9.557849884033203
10.1371/journal.ppat.1001038	-0.8555570244789124	13.543961524963379
10.1128/genomea.01256-16	1.4589709043502808	6.630873680114746
10.1186/1471-2334-14-16	-0.6735854744911194	9.451858520507812
10.1128/jvi.00589-18	-3.8772950172424316	9.38512897491455
10.14814/phy2.12288	4.250062465667725	11.143492698669434
10.1371/journal.pone.0164541	-1.6480469703674316	3.666999578475952
10.3390/v11010049	2.203333616256714	11.664514541625977
10.1186/s12879-015-1189-0	1.3282757997512817	5.0123372077941895
10.1371/journal.pone.0022717	3.0358736515045166	3.7676076889038086
10.5539/gjhs.v8n1p90	-0.34658053517341614	3.405521869659424
10.1371/journal.pone.0045027	-1.5546634197235107	4.985252380371094
10.1186/s12879-018-3150-5	1.283068060874939	8.875222206115723
10.1038/srep44924	-0.9848848581314087	8.668139457702637
10.1186/1471-2164-12-219	-3.191828966140747	10.5427885055542
10.1371/journal.pone.0082081	0.9370381236076355	6.961775302886963
10.14202/vetworld.2018.845-851	-3.110142946243286	8.639955520629883
10.1155/2014/157102	3.6972532272338867	7.21455717086792
10.1186/1743-422x-9-137	1.6041465997695923	5.679163932800293
10.3390/v11010060	0.0655902847647667	10.207117080688477
10.3389/fmicb.2019.01633	2.8494982719421387	13.33121395111084
10.4021/jocmr2009.12.1283	2.3131651878356934	4.276622772216797
10.1186/1471-2105-9-s1-s19	0.11520761996507645	8.561654090881348
10.1186/1471-2334-7-18	1.561432957649231	4.6378493309021
10.3389/fmicb.2018.02178	-0.2059602290391922	7.479443550109863
10.1371/journal.pone.0121629	1.9903863668441772	12.287626266479492
10.1371/journal.pone.0170126	-3.0633938312530518	9.862220764160156
10.12688/f1000research.16989.1	0.08060596138238907	9.14990234375
10.7717/peerj.8523	-1.8590861558914185	8.286163330078125
10.1038/s41598-018-37192-4	-1.3337241411209106	8.524337768554688
10.3389/fgene.2019.00234	-2.416827440261841	7.753840446472168
10.1371/journal.pone.0221560	1.4372233152389526	12.606668472290039
10.18632/oncotarget.22738	1.1007297039031982	8.220481872558594
10.1128/mbio.00373-17	-4.068380832672119	8.89167594909668
10.1371/journal.pone.0043247	4.5832343101501465	10.85791301727295
10.1371/journal.pone.0179863	0.07130623608827591	10.720224380493164
10.1371/journal.pone.0135767	1.1823562383651733	10.49282169342041
10.1074/jbc.m116.736660	-1.4097506999969482	7.752161026000977
10.3390/biology3040892	0.8802323937416077	10.69603157043457
10.3390/molecules23030672	1.617233157157898	11.868448257446289
10.1186/1471-2105-10-s15-s2	2.741471290588379	5.158600807189941
10.1002/mgg3.19	-1.202555537223816	12.795214653015137
10.1080/22221751.2020.1725399	-2.6047353744506836	10.436548233032227
10.1371/journal.pone.0124985	2.3509302139282227	7.765099048614502
10.3390/s120201648	1.4570053815841675	10.38692855834961
10.1264/jsme2.me15171	-1.0387318134307861	12.058867454528809
nan	-0.9049111604690552	9.12840461730957
10.1371/journal.pone.0214300	0.9698193073272705	5.759494304656982
10.1371/journal.pone.0053625	2.613462448120117	4.2879815101623535
10.1371/journal.pntd.0007462	-0.9386841654777527	10.675582885742188
nan	4.347103118896484	9.098702430725098
10.3390/s90604407	0.010960246436297894	7.349232196807861
10.1371/journal.pone.0030507	2.0924060344696045	13.13261604309082
10.1371/journal.ppat.1005912	1.0504412651062012	12.986207962036133
10.1371/journal.pntd.0005659	-2.733921527862549	5.7968621253967285
10.1128/genomea.01245-17	1.7436089515686035	5.292126178741455
10.1038/s41598-020-60721-z	-3.679481267929077	9.153909683227539
10.1371/journal.ppat.1005074	-1.5200226306915283	8.404879570007324
10.1155/2018/7153610	3.376277446746826	9.844705581665039
10.3390/cancers11121872	2.1731059551239014	7.973594665527344
10.3390/v4123452	0.4823099374771118	9.666585922241211
10.1371/journal.ppat.1002150	0.5221293568611145	14.002972602844238
10.1155/2015/276946	2.9851064682006836	12.417960166931152
10.2807/1560-7917.es.2019.24.45.1900140	3.20125150680542	5.893824100494385
10.1371/journal.ppat.1002674	0.03209085017442703	13.55353832244873
10.1371/journal.pone.0101785	2.786370277404785	6.6086883544921875
10.1128/mbio.01753-18	4.510165214538574	11.262943267822266
10.1186/cc12073	4.323302745819092	12.089925765991211
10.4178/epih/e2015040	-0.9331035614013672	4.446767807006836
10.1371/journal.pone.0175031	-0.9413203001022339	12.105549812316895
10.1371/journal.ppat.1004782	3.372558355331421	12.02314281463623
10.1186/1465-9921-15-63	4.702957630157471	11.838459014892578
10.1186/1742-4690-8-32	2.2871739864349365	13.481499671936035
10.1159/000492974	0.03524645045399666	12.940369606018066
10.1155/2016/7590569	-2.2089409828186035	10.08255672454834
10.1371/journal.pone.0191789	3.3592429161071777	6.587729454040527
10.3390/v11121154	-3.0416719913482666	10.829338073730469
10.3390/vaccines7010003	2.6118147373199463	8.855793952941895
10.1186/1472-6963-9-30	0.5404776930809021	5.14101505279541
10.3390/toxins11080464	-0.08126235008239746	11.336078643798828
10.1100/2012/634835	3.9473533630371094	8.84810733795166
10.1371/journal.ppat.1003774	2.2771873474121094	12.731624603271484
10.3390/ijerph17041445	-1.9513343572616577	5.245492935180664
10.1186/1471-2458-13-986	-0.05511469021439552	4.219501495361328
10.3389/fvets.2017.00069	3.7660272121429443	7.949413299560547
10.3389/fmicb.2015.00804	1.849779486656189	13.126598358154297
10.1186/s12985-017-0869-3	0.7532707452774048	7.697725296020508
10.1371/journal.pntd.0001421	1.9934757947921753	8.59400463104248
10.1186/1297-9716-42-44	-2.027186393737793	8.010298728942871
10.1186/s12879-014-0721-y	2.691659927368164	2.6497607231140137
10.1186/1471-2164-6-132	0.7681145668029785	8.095199584960938
10.3402/gha.v7.25856	-3.2329134941101074	3.6948792934417725
10.11604/pamj.2017.28.215.12395	0.9653009176254272	5.701890468597412
10.1371/journal.pone.0045842	-0.0549064576625824	10.676624298095703
10.1007/s41109-018-0059-2	-1.546998143196106	7.134205341339111
10.1186/1746-6148-10-91	-2.6652705669403076	8.89415454864502
10.1038/s41413-020-0084-5	0.531197190284729	4.751709938049316
10.1186/1756-0500-7-81	3.880443572998047	6.58466911315918
10.1186/s12917-019-1909-6	2.9425745010375977	5.220736503601074
10.1186/s12985-015-0423-0	2.2994070053100586	13.099807739257812
10.3389/fnagi.2018.00021	0.829674482345581	11.768473625183105
10.3389/fmicb.2014.00233	2.9964427947998047	11.131319046020508
10.1186/s12964-019-0349-z	2.0672085285186768	14.045924186706543
10.1186/s12879-019-4385-5	4.155456066131592	6.8086371421813965
10.1186/s12985-017-0889-z	-2.3103768825531006	8.79603099822998
10.7189/johg.08.020310	1.6903281211853027	5.6872663497924805
10.1186/gb-2011-12-4-r35	-1.4334291219711304	7.58734655380249
10.1371/journal.pone.0137679	-2.753530979156494	7.778395175933838
10.1093/ofid/ofx073	3.157632350921631	7.436919212341309
10.1186/1472-6963-14-424	0.9098835587501526	4.857179641723633
10.1371/journal.pone.0025385	-2.6815013885498047	8.233012199401855
10.3390/v11060516	-1.9383385181427002	9.713238716125488
10.1586/14760584.2016.1106942	0.9348099827766418	9.374007225036621
10.1128/cdli.12.7.848-854.2005	-0.012525747530162334	10.859052658081055
10.1016/j.tmaid.2008.07.001	0.8964232802391052	4.262470722198486
10.1016/0968-4328(93)90070-h	2.806734800338745	8.829947471618652
10.1016/j.antiviral.2014.04.013	1.7262665033340454	4.6851277351379395
10.1016/j.habitatint.2015.08.027	-2.404042959213257	4.6654767990112305
10.1016/j.vascn.2010.09.002	-0.9299318194389343	7.860215187072754
10.1016/j.antiviral.2008.01.160	2.10982084274292	12.649674415588379
10.1021/jo300628y	3.33258318901062	4.224310398101807
10.1016/b978-012080261-6/50034-9	0.6536203026771545	11.036235809326172
10.1016/s1386-6532(02)00173-7	1.695982575416565	6.499401569366455
10.1016/0167-5877(95)00498-x	0.8286903500556946	8.938453674316406
10.1016/j.japb.2020.03.012	-2.2704732418060303	5.810901165008545
10.1016/j.chembiol.2008.07.008	-0.47677186131477356	13.516616821289062
10.1016/j.prevetmed.2016.12.011	2.65621280670166	8.377370834350586
10.1002/sim.2566	-0.3008064329624176	6.743206977844238
10.1016/j.prrv.2008.05.005	3.415210723876953	7.414910316467285
10.1016/s0012-3692(15)38928-5	1.139051914215088	3.985051393508911
10.1016/j.molimm.2009.05.026	4.340927600860596	10.728696823120117
10.1016/j.jprot.2015.03.007	0.5715635418891907	12.612778663635254
10.1016/j.mpsur.2018.05.001	-2.0132274627685547	4.108816623687744
10.1089/gtmb.2011.0059	2.4758992195129395	6.5813469886779785
10.1016/j.virol.2017.12.024	1.051682472229004	13.024343490600586
10.1542/peds.2014-2132	3.2117669582366943	4.43113374710083
10.1016/j.antiviral.2018.04.016	0.8575347065925598	10.548205375671387
10.1016/j.cyto.2016.08.009	2.780829429626465	13.400166511535645
10.1016/s0940-2993(99)80128-6	2.1712894439697266	3.694349527359009
10.1111/1468-0009.12038	-0.9926238656044006	6.6610612869262695
10.1016/j.techfore.2017.02.027	-2.5692479610443115	6.059420108795166
10.1016/j.physa.2006.03.004	-1.3741302490234375	7.147994518280029
10.1007/s10096-005-0004-z	2.6157801151275635	9.756280899047852
10.1016/j.biomaterials.2013.06.034	0.08723004162311554	8.098987579345703
10.1006/viro.2002.1412	-2.615617036819458	9.585165977478027
10.1016/1045-1056(90)90029-y	-0.5652403831481934	10.534472465515137
10.1007/bf01310822	1.368424415588379	8.997346878051758
10.1016/j.rtbm.2011.05.004	-0.9558019638061523	5.465146541595459
10.1007/bf01314978	1.8768928050994873	10.894253730773926
10.1007/s11101-014-9376-y	2.124265193939209	11.612584114074707
10.1016/j.molimm.2009.11.019	2.958392381668091	10.242197036743164
10.1080/08916930802170633	3.82077956199646	11.406576156616211
10.1016/j.dld.2012.12.001	4.756560802459717	8.623087882995605
10.1038/nrmicro2880	1.5856080055236816	6.428065299987793
10.1016/j.intimp.2005.02.015	2.6996660232543945	12.257328033447266
10.1016/j.jviromet.2012.07.010	-0.07307524979114532	8.684316635131836
10.1016/j.diagmicrobio.2006.04.018	1.6830977201461792	4.77405309677124
10.1016/j.virol.2009.01.010	2.230868101119995	13.487618446350098
10.1016/j.jviromet.2017.04.005	0.6522287130355835	7.309593677520752
10.1107/s1744309111017829	-0.4752054512500763	11.271198272705078
10.1016/0147-9571(94)90034-5	0.17214876413345337	8.612587928771973
10.1016/s1726-4901(09)70146-7	0.28752920031547546	3.599148750305176
10.1016/s1386-6532(99)00027-x	-0.6152661442756653	7.794919967651367
10.1016/j.fsi.2018.07.003	3.561936140060425	13.580909729003906
10.3168/jds.s0022-0302(82)82446-6	5.315571308135986	9.56655216217041
10.1016/0165-2427(95)05459-j	1.3517975807189941	9.441126823425293
10.1007/s10096-006-0222-z	2.2141339778900146	7.7942399978637695
10.1586/ers.11.76	2.9492075443267822	8.288616180419922
10.1016/j.ejim.2006.12.002	-0.5475727915763855	6.172569751739502
10.1016/j.socscimed.2012.12.024	-1.637923002243042	5.35333776473999
10.1016/j.biomaterials.2013.09.061	-0.09572780132293701	8.591266632080078
10.1016/j.meegid.2017.06.013	0.15240885317325592	7.757373809814453
10.1016/j.ijid.2020.03.050	1.7668672800064087	2.952300786972046
10.1016/0168-1702(86)90037-7	1.8631659746170044	4.527598857879639
10.2460/javma.242.9.1260	2.49794340133667	4.218428611755371
10.1542/peds.2012-0444	2.6716389656066895	3.75188946723938
10.1007/s00705-016-2838-3	1.3399362564086914	12.582839012145996
10.1016/j.jtbi.2004.07.026	-1.727176547050476	5.749436378479004
10.1016/j.physa.2018.08.113	1.9901466369628906	0.4153561294078827
10.1016/j.sbi.2015.06.006	-1.356688141822815	12.1129732131958
10.1016/j.applthermaleng.2008.01.010	-2.8244311809539795	5.1919026374816895
10.1016/j.virusres.2014.10.008	0.5226279497146606	9.982853889465332
10.1016/j.virol.2007.04.021	-1.3591805696487427	10.726595878601074
10.1016/j.jcv.2015.04.012	4.380397319793701	6.651949405670166
10.1016/j.tetlet.2010.06.030	0.44425490498542786	8.118144035339355
10.1016/j.bsheal.2019.12.007	-1.1872259378433228	9.124396324157715
10.1080/13550280490280292	1.1461416482925415	10.16996955871582
10.1016/j.virusres.2012.04.007	-4.326552391052246	9.547015190124512
10.1007/bf01718326	-0.7060802578926086	13.993000030517578
10.1016/0378-1135(88)90039-9	0.16202348470687866	10.297561645507812
10.1007/s11908-018-0650-9	-0.4666096270084381	4.475225925445557
10.1080/10789669.2013.838990	-2.2771520614624023	5.646535873413086
10.1016/s0140-6736(07)61382-8	3.887511968612671	8.34705924987793
10.1016/j.camwa.2015.12.044	0.04481019824743271	4.809701442718506
10.1016/s1877-1823(09)70132-8	3.2362072467803955	10.691102027893066
10.1006/clim.2001.5131	3.110304117202759	10.874336242675781
10.1016/j.vaccine.2012.07.006	3.758291482925415	6.258564472198486
10.1002/pro.2244	-0.6196455955505371	12.223028182983398
10.1016/j.vetpar.2018.11.004	4.476795196533203	9.245864868164062
10.1016/j.csbj.2020.03.025	0.6874329447746277	12.349116325378418
10.1016/s0091-6749(95)70218-0	0.9218811392784119	8.170188903808594
10.1039/c1em10607d	-3.641684055328369	7.1017746925354
10.1016/j.jcv.2014.07.002	4.231924533843994	8.004533767700195
10.1176/appi.psy.46.5.385	0.6712158918380737	3.9839658737182617
10.1016/j.socscimed.2004.11.002	-2.386171579360962	4.392023086547852
10.1016/j.vaccine.2012.01.069	-1.2665069103240967	11.660082817077637
10.1016/j.antiviral.2016.02.012	2.5679922103881836	12.048691749572754
10.1007/s10096-016-2698-5	4.525351524353027	6.926230430603027
10.1007/s00705-010-0612-5	-3.557736396789551	8.451091766357422
10.1007/bf01315554	3.0205187797546387	3.488086223602295
10.1007/s00705-009-0325-9	-1.950626254081726	10.459510803222656
10.1016/j.vetimm.2008.10.321	-0.6002870798110962	7.241532802581787
10.1016/0272-0590(89)90283-2	3.166853427886963	9.847871780395508
