10.1007/s11262-007-0161-5	-1.5820605754852295	12.258609771728516
10.1007/s00705-010-0781-2	2.9519388675689697	4.966475486755371
10.1016/j.virusres.2018.07.015	-2.519595146179199	11.523603439331055
10.1002/stem.1181	4.186537742614746	10.725262641906738
10.7150/jca.13150	-1.799278974533081	9.000536918640137
10.1016/j.vas.2016.09.001	-1.692382574081421	10.808941841125488
10.1016/j.virol.2011.02.020	-0.5316708087921143	6.8995361328125
10.1038/nature16988	1.2540757656097412	13.698750495910645
10.1002/acr.21925	1.2537784576416016	8.473002433776855
10.1016/s1567-7443(07)10014-4	3.128175973892212	11.271391868591309
10.1016/j.futures.2018.03.007	-2.8782172203063965	6.934930801391602
10.1016/s1773-035x(19)30258-8	8.929059982299805	10.784758567810059
10.1038/sj.emboj.7600695	0.8209885358810425	13.907906532287598
10.1007/s13149-011-0179-8	9.008822441101074	10.61211109161377
10.1016/j.virusres.2010.07.020	0.0679493397474289	11.428972244262695
10.1016/s0378-1135(03)00150-0	1.0750588178634644	6.9131388664245605
10.1146/annurev-virology-031413-085437	1.3858672380447388	9.009727478027344
10.1016/j.bpj.2011.12.037	1.6826071739196777	14.030887603759766
10.1007/s00705-014-2102-7	0.08723627030849457	8.516742706298828
10.1016/s1286-4579(01)01475-7	1.8627945184707642	5.089936256408691
10.1080/1744666x.2017.1389647	0.48592430353164673	8.80123519897461
10.1007/s00281-002-0105-z	5.005381107330322	10.360150337219238
10.1097/tp.0000000000001214	2.1868910789489746	7.4680094718933105
10.1016/j.vaccine.2011.05.012	-2.071560859680176	11.332364082336426
10.1007/s11430-009-0044-9	-2.8433218002319336	4.0688347816467285
10.1016/0042-6822(91)90014-3	2.950413465499878	13.263945579528809
10.1007/s10393-010-0332-z	-3.852036237716675	9.990474700927734
10.1053/j.sempedsurg.2006.02.007	3.1300418376922607	7.158181190490723
10.1016/j.jpsychires.2005.12.006	-2.0496954917907715	5.228768825531006
10.4172/2324-8955.1000178	1.4462382793426514	7.786509990692139
10.1038/nsmb.1680	1.1005221605300903	15.313444137573242
10.1007/s00430-018-0548-z	1.6938179731369019	14.54714584350586
10.1016/j.virol.2019.03.020	2.5811996459960938	10.736091613769531
10.1007/s12275-016-5555-4	0.12813958525657654	12.47748851776123
10.1016/j.ymeth.2015.11.002	1.7480442523956299	12.945053100585938
10.1007/s12250-007-0054-8	-0.06045050546526909	12.753475189208984
10.1016/j.jtbi.2015.11.031	1.6795941591262817	5.219668388366699
10.1016/j.chom.2020.02.001	-2.391000986099243	8.878629684448242
10.1016/j.dci.2018.11.022	1.9252375364303589	7.986733436584473
10.1016/s0140-6736(20)30411-6	0.1276179850101471	4.753480911254883
10.1016/j.jinf.2016.05.014	-2.6381185054779053	10.937217712402344
10.1016/j.apjtb.2015.08.001	3.382340908050537	9.799897193908691
10.1007/s12038-018-9811-0	5.084264278411865	10.93179988861084
10.12659/msm.889695	4.021481037139893	8.195674896240234
10.1016/0168-1702(91)90053-x	2.325730323791504	1.200238823890686
10.1016/0042-6822(89)90519-9	-2.4153733253479004	12.558488845825195
nan	0.49533748626708984	11.598199844360352
10.1016/j.habitatint.2016.06.005	-2.5357329845428467	4.777860641479492
10.1016/j.rmed.2018.10.021	4.098840713500977	6.644772529602051
10.1016/j.febslet.2013.01.052	3.6037533283233643	12.699640274047852
10.1016/j.bbrc.2004.05.114	2.4298694133758545	10.695052146911621
10.3201/eid1810.120477	2.6074917316436768	6.386527061462402
10.1016/j.bbrc.2006.07.168	0.6568496227264404	14.295413970947266
10.1016/j.ajic.2008.05.017	-3.63959002494812	5.132188320159912
10.1016/s1877-1203(17)30010-1	3.7734689712524414	9.042076110839844
10.1513/pats.200511-122jh	1.6637861728668213	8.002573013305664
10.1007/s11703-010-0001-6	-1.1786638498306274	13.406441688537598
10.1016/j.ijbiomac.2018.12.099	1.2759742736816406	13.285920143127441
10.1007/s00335-018-9753-8	-2.1317226886749268	9.114800453186035
10.1016/j.jviromet.2005.06.001	-1.5694881677627563	13.878586769104004
10.1016/j.coi.2006.05.002	1.5498422384262085	10.908864974975586
10.1016/j.virol.2006.03.036	1.2575364112854004	11.493088722229004
10.1016/j.molstruc.2017.11.070	-0.03533617779612541	13.243782997131348
10.1016/j.epidem.2016.01.002	-2.076324701309204	4.006894588470459
10.1016/j.yexcr.2015.07.008	3.634477138519287	12.305962562561035
10.1016/j.tmaid.2020.101573	1.1943109035491943	2.444450616836548
10.1038/nrg2432	0.42861267924308777	9.114091873168945
10.1016/j.ijheh.2011.07.014	-1.3621032238006592	9.188345909118652
10.1016/j.vaccine.2010.08.106	-1.262987732887268	11.143836975097656
10.1016/j.virol.2010.02.007	-1.1017112731933594	14.10603141784668
10.1016/j.jinf.2011.03.005	3.290863513946533	6.532996654510498
10.1016/0166-0934(93)90089-a	0.9272162914276123	10.189288139343262
10.1021/cb300607e	2.0549490451812744	14.139638900756836
10.1016/j.uclim.2013.12.001	-3.965337038040161	5.395410060882568
10.1016/j.pursup.2016.04.007	-3.388368606567383	6.275771617889404
10.1016/j.jviromet.2014.04.001	0.48231828212738037	10.08114242553711
10.1016/j.eswa.2007.05.034	-1.5054371356964111	7.177310943603516
10.1016/j.bbagrm.2011.05.004	0.6820571422576904	12.278854370117188
10.1016/j.cvsm.2010.12.006	1.1342846155166626	11.135751724243164
10.1016/j.virusres.2014.11.018	2.7995007038116455	13.465856552124023
10.1007/s00441-010-1048-7	0.284959077835083	6.958022594451904
10.1016/j.phytochem.2009.04.012	2.4206316471099854	5.5936689376831055
10.1007/s12257-018-0408-0	1.0965791940689087	13.093914985656738
10.1016/j.jinf.2019.07.008	0.6245117783546448	4.323537349700928
10.1007/s11095-018-2551-x	1.485024333000183	8.2199125289917
10.1007/bf03391605	-1.436364769935608	6.064021587371826
10.1016/j.virusres.2012.06.004	1.182163119316101	13.117345809936523
10.1016/j.jiph.2019.11.016	-0.13048207759857178	11.236320495605469
10.1016/j.ienj.2007.11.008	-2.7601051330566406	6.530944347381592
10.1007/s00251-012-0663-8	2.477648973464966	11.864054679870605
10.1016/j.jct.2018.02.006	-0.24081185460090637	10.962180137634277
10.1016/0168-1702(86)90013-4	1.3870645761489868	9.741869926452637
10.1378/chest.126.1.149	4.82645320892334	8.367951393127441
10.1107/s1744309106009274	0.5698889493942261	14.376684188842773
10.1016/j.jcv.2009.11.026	5.2220635414123535	6.887556552886963
10.12980/apjtb.4.2014c778	0.636711061000824	11.16235637664795
10.1016/j.vetmic.2019.108462	0.21329189836978912	7.1817545890808105
10.1016/j.jviromet.2014.02.016	-2.373671531677246	8.358749389648438
10.1093/emboj/16.8.1832	0.6917592287063599	14.92321491241455
10.1016/j.jhin.2013.04.011	1.4518383741378784	4.205877780914307
10.1093/nar/gkl214	-0.011097521521151066	11.520771980285645
10.1016/j.cellimm.2013.12.006	4.400672912597656	12.177376747131348
10.1016/j.jcv.2016.05.015	2.9934909343719482	6.829798698425293
10.1016/j.virol.2017.02.004	0.8082802295684814	15.031706809997559
10.1016/j.virol.2006.01.007	1.2669662237167358	13.256170272827148
10.1007/s00018-004-4257-y	0.7681054472923279	7.622875690460205
10.1038/nsmb.1566	-0.220069020986557	11.997818946838379
10.1038/nri1105	3.249385118484497	8.969372749328613
10.1016/j.provac.2011.10.005	-1.4678561687469482	8.779556274414062
10.1016/j.emcmed.2004.02.002	9.162247657775879	10.98580265045166
10.1097/inf.0b013e31827d104e	1.0450977087020874	9.340628623962402
10.1152/ajpregu.00292.2006	5.5597028732299805	11.057695388793945
10.1016/s0278-5846(98)00010-4	2.0897269248962402	4.298764228820801
10.1016/j.vaccine.2017.10.052	-2.3445868492126465	11.902095794677734
10.1016/j.aml.2014.09.013	0.2670036256313324	9.946794509887695
10.1016/s0034-7450(14)60156-6	1.783860445022583	9.369782447814941
10.1007/s11262-016-1365-3	-3.96586275100708	12.393129348754883
10.1080/13550280390194046	3.0336496829986572	9.5079984664917
10.1016/j.ics.2004.01.086	-1.2765471935272217	6.23174524307251
10.1038/nbt0207-179	-0.7044157385826111	6.946065902709961
10.1016/j.antiviral.2012.07.007	-0.84371417760849	14.380311012268066
10.1016/s0399-077x(84)80070-0	0.508354127407074	9.924251556396484
10.1007/s10616-016-0008-9	0.9596530795097351	12.245468139648438
10.1016/b978-012374410-4.00712-3	1.8288285732269287	11.018802642822266
10.1007/s10453-010-9160-4	-2.1027071475982666	7.840199947357178
10.1016/j.meatsci.2005.04.007	-1.1484520435333252	7.103422164916992
10.1016/0166-3542(94)00084-l	1.0384770631790161	12.5091552734375
10.1016/j.theriogenology.2006.04.008	-2.2934582233428955	10.061540603637695
10.1016/s0196-9781(99)00089-3	0.19690509140491486	13.38405704498291
10.1016/j.bios.2008.11.010	-0.6153780221939087	9.963833808898926
10.1007/bf00318811	2.3984291553497314	15.154078483581543
10.1016/s0021-9975(02)00170-6	0.7753682136535645	9.175034523010254
10.1378/chest.08-0754	0.8679114580154419	10.618630409240723
10.1086/669857	1.9065293073654175	6.424536228179932
10.1016/j.cld.2014.09.010	-1.2442445755004883	7.02156925201416
10.1016/b978-012088483-4/50011-1	0.686578094959259	7.569764137268066
10.1016/j.bbrc.2003.11.054	1.4557373523712158	12.376401901245117
10.1016/j.tvjl.2008.07.016	-1.7424378395080566	11.135964393615723
10.1016/j.neuroscience.2014.03.009	2.0451624393463135	10.046321868896484
10.1016/0042-6822(91)90818-v	0.6167517900466919	15.046271324157715
10.1002/ana.23988	0.9977712035179138	9.749431610107422
10.1016/j.ejmech.2019.04.009	0.8717397451400757	11.646160125732422
10.1016/j.jcv.2013.06.042	4.753373146057129	6.657907962799072
10.1007/s00705-009-0472-z	3.9883413314819336	11.677265167236328
10.1016/j.meegid.2016.07.034	-3.3794233798980713	9.17792797088623
10.1016/j.imbio.2006.12.001	3.511742115020752	11.467223167419434
10.1016/j.bbi.2019.02.006	3.9417810440063477	6.934612274169922
10.1016/j.regsciurbeco.2016.06.008	1.2570112943649292	6.767065525054932
10.1007/bf01435985	-1.4827284812927246	7.2162628173828125
10.1007/s10530-013-0453-8	-2.515411615371704	3.7973694801330566
10.1016/j.physa.2016.04.009	2.2798800468444824	0.2296702265739441
10.1016/j.ijid.2018.01.012	4.041464328765869	6.545794486999512
10.1016/s0769-2617(86)80202-7	1.7003529071807861	9.72780990600586
10.1378/chest.06-1994	0.8518991470336914	6.34086275100708
10.1016/s0168-1702(01)00243-x	-3.3416569232940674	12.676346778869629
10.1016/j.jviromet.2013.10.014	-1.7066855430603027	11.231887817382812
10.1016/j.vetmic.2015.10.017	-3.4499316215515137	10.876836776733398
10.2149/tmh.2010-21	0.6287748217582703	10.870658874511719
10.1007/s10393-017-1208-2	0.4643208980560303	6.722969055175781
10.1007/s40259-013-0039-0	2.085169553756714	4.610418796539307
10.1007/s007050050493	-2.6262385845184326	11.12289810180664
10.1016/0378-1135(92)90140-o	2.2018115520477295	5.882573127746582
10.1016/j.bmcl.2007.06.090	3.0163204669952393	4.0983734130859375
10.1007/s12098-016-2206-z	-0.34952884912490845	5.035419940948486
10.1007/bf00314352	2.3359105587005615	4.255566596984863
10.1007/s00592-009-0109-4	4.920783519744873	10.501513481140137
10.1093/nar/gki896	-2.291182518005371	8.817771911621094
10.1016/j.healthpol.2007.11.006	-2.1278445720672607	6.154643535614014
10.1016/j.tvjl.2012.11.012	0.7263273000717163	10.917089462280273
10.1586/ers.09.60	2.1564784049987793	7.659675598144531
10.1016/j.ejmech.2015.07.009	0.6377127170562744	11.931389808654785
10.1016/j.virusres.2017.05.003	-1.6888015270233154	9.78602123260498
10.1016/j.tourman.2005.06.007	-2.2364957332611084	6.280048370361328
10.1016/j.orbis.2020.02.004	-2.7903263568878174	5.6934285163879395
10.1007/bf01314650	2.84822154045105	10.135677337646484
10.1007/s10750-014-2166-0	-3.445753574371338	8.413188934326172
10.1533/9780857098870.2.159	1.4702333211898804	4.4058518409729
10.1016/j.jhin.2018.05.021	-0.4166123867034912	4.602647304534912
10.1016/0378-1135(76)90010-9	0.749176561832428	10.14979076385498
10.1016/j.jhazmat.2011.06.090	-4.492155075073242	6.28683614730835
10.1016/j.jfms.2003.08.012	2.5414106845855713	9.323136329650879
10.1016/j.jviromet.2009.06.017	-0.1727205365896225	10.383621215820312
10.1016/0044-8486(84)90273-4	2.757972002029419	3.1844029426574707
10.1016/j.bbrc.2004.09.116	0.4217996299266815	13.467817306518555
10.1016/s0074-7696(04)39002-9	2.5458507537841797	11.126320838928223
10.1038/s41584-019-0202-1	-1.330664038658142	7.450119972229004
10.1016/j.rvsc.2019.01.025	0.06507600843906403	7.548444747924805
10.3168/jds.s0022-0302(03)73804-1	6.288479328155518	9.233241081237793
10.3201/eid1108.041003	-2.394514799118042	11.841863632202148
10.1007/s00425-018-2910-1	-0.15269583463668823	9.065993309020996
10.1016/j.fsi.2015.09.017	2.0298237800598145	10.368258476257324
10.1136/adc.2003.047084	-0.6536569595336914	5.499783992767334
10.1016/j.micron.2007.06.009	0.6123257279396057	10.868146896362305
10.1016/j.virol.2012.11.017	1.9079506397247314	14.083176612854004
10.1378/chest.09-2644	4.617374420166016	8.136540412902832
10.1016/j.snb.2012.02.048	-1.4042351245880127	9.973552703857422
10.1016/j.bbamcr.2012.05.006	2.001568555831909	13.009462356567383
10.1038/cmi.2017.15	3.2847228050231934	13.87353229522705
10.3168/jds.2019-16992	6.055811405181885	9.302207946777344
10.1016/j.biopha.2006.03.009	0.8511609435081482	11.866353034973145
10.1016/s0889-8561(05)70155-7	3.587824583053589	9.874285697937012
10.1016/j.physa.2010.05.042	-3.428401231765747	6.137084484100342
10.1007/bf01319807	-0.24403636157512665	13.11423397064209
10.1111/j.1600-0722.2010.00751.x	4.978869915008545	12.121670722961426
10.1007/s11427-008-0002-3	2.2776358127593994	11.261802673339844
10.1016/j.virol.2007.02.006	4.516620635986328	11.764947891235352
10.1089/omi.2012.0037	2.903827667236328	10.881763458251953
10.1038/sj.embor.7400786	-0.20328399538993835	9.800396919250488
10.3201/eid1503.081104	2.2246310710906982	2.4140257835388184
10.1007/s00705-013-1861-x	-2.4651429653167725	12.657495498657227
10.1016/j.virol.2008.03.005	-1.0483531951904297	13.354301452636719
10.1039/c6an02486f	0.7636582851409912	8.8193359375
10.1016/s0378-1135(97)00164-8	-1.608596682548523	11.7008056640625
10.1128/mra.00548-19	-3.574502944946289	9.08130168914795
10.1016/j.bbrc.2004.05.046	0.594133198261261	10.621099472045898
10.1016/j.ejmech.2009.03.004	0.4387996196746826	10.052995681762695
10.1016/j.hrtlng.2004.05.005	-1.3124091625213623	6.249759197235107
10.1385/ir:24:2:111	3.2768826484680176	10.96562385559082
10.1016/j.micpath.2003.07.003	1.2716970443725586	12.861717224121094
10.1126/science.1244492	1.6427980661392212	1.9656391143798828
10.1007/s40572-019-00253-5	0.5817552208900452	4.57008171081543
10.1016/j.addr.2005.01.015	0.30039119720458984	7.9750165939331055
10.1016/j.jbiotec.2019.10.007	-0.5153589248657227	13.408797264099121
10.1007/s10910-008-9511-3	-0.7957499623298645	6.3381733894348145
10.1016/s0022-5347(17)55609-8	2.8637819290161133	7.643832206726074
10.1016/j.virol.2014.10.027	3.8437540531158447	12.850217819213867
10.5339/qmj.2016.4	-4.0019636154174805	5.1633524894714355
10.1007/s00705-010-0790-1	-2.157506227493286	12.217707633972168
10.1007/s00134-003-2143-y	3.020244836807251	8.252038955688477
10.1038/nmeth.2918	0.9999518394470215	8.462529182434082
10.1385/jmn:28:3:285	4.592720985412598	10.26932144165039
10.1007/bf00966696	3.037738800048828	12.578994750976562
10.1016/j.mcp.2003.09.005	1.8039506673812866	5.176481246948242
10.1016/j.jhin.2007.02.015	0.031544029712677	5.532970428466797
10.1016/s2173-5085(09)70079-6	7.4124650955200195	10.46048355102539
10.1016/j.bmc.2008.10.028	1.1103523969650269	12.70276927947998
10.1016/j.antiviral.2013.06.014	1.6970863342285156	10.80688762664795
10.1016/j.jaci.2004.06.047	3.464657783508301	8.136550903320312
10.1016/j.buildenv.2020.106705	-4.34036922454834	5.607344627380371
10.1016/s0955-0674(97)80114-7	2.7906689643859863	11.627142906188965
nan	-1.5368592739105225	6.59242582321167
10.1016/j.ijcard.2004.06.022	2.3130409717559814	5.649527072906494
10.1016/b978-0-08-045316-3.00008-9	0.015001395717263222	10.018534660339355
10.1007/s12560-010-9025-6	-2.4605650901794434	9.380105972290039
10.1016/j.jim.2018.07.010	1.8025535345077515	9.45314884185791
10.1016/s0140-6736(20)30360-3	1.8067755699157715	7.333964824676514
10.1016/s0021-9975(98)80067-4	1.2985321283340454	9.094104766845703
10.1016/s1875-5364(17)30059-6	1.035499095916748	11.863821029663086
10.1016/s2213-2600(17)30187-x	0.9976978302001953	8.548821449279785
10.1016/j.tmaid.2018.06.001	-1.1347991228103638	6.205162525177002
10.1186/cc13531	-2.633661985397339	5.85455322265625
10.1016/j.ijbiomac.2016.06.100	-0.7963882684707642	7.17988395690918
10.1016/j.ienj.2016.10.003	-3.835853338241577	5.389077186584473
10.1016/b978-0-12-802104-0.00018-4	0.5795705318450928	6.778006076812744
10.1016/j.virol.2014.07.020	1.6312828063964844	15.243664741516113
10.1016/0043-1354(88)90167-4	-0.4676229655742645	9.95789623260498
10.1016/j.aogh.2016.01.024	-0.4232606887817383	7.215453624725342
10.1016/j.jmb.2018.03.034	2.4434146881103516	3.242335081100464
10.1016/j.emc.2018.06.013	1.9475778341293335	6.381983757019043
10.1016/j.jfms.2006.11.005	3.977499008178711	9.169034004211426
10.1164/rccm.201304-0754pp	2.008375883102417	6.971365928649902
10.1016/j.pacfin.2011.05.001	-1.896806001663208	6.979004859924316
10.1016/j.buildenv.2017.11.041	-3.514829158782959	4.914362907409668
10.1016/j.vetpar.2010.10.047	-2.624847650527954	11.075322151184082
10.1016/j.habitatint.2016.12.012	-3.9151530265808105	5.067245960235596
10.1016/j.ejrnm.2015.11.004	4.560891628265381	7.8175201416015625
10.1007/s11250-009-9347-2	-3.6095967292785645	11.08664321899414
10.1016/0166-0934(95)00041-r	-0.6346625089645386	10.433831214904785
10.1016/j.tet.2017.05.083	0.2044631540775299	13.170514106750488
10.1016/j.allerg.2005.08.002	2.3522756099700928	2.4710779190063477
nan	2.155704975128174	9.656270980834961
10.1016/j.molimm.2008.11.019	-0.8667298555374146	13.41879653930664
10.1378/chest.126.2.333	1.3096305131912231	9.327369689941406
10.1093/emboj/cdf327	0.7159832119941711	14.710524559020996
10.1016/j.rmed.2008.03.019	4.583473205566406	6.760148048400879
10.1016/j.cvex.2016.04.008	1.5336135625839233	2.5441339015960693
10.1038/nrmicro2541	1.8533241748809814	8.624407768249512
10.1586/eci.09.23	1.9204527139663696	9.62496566772461
10.1016/j.epidem.2015.12.002	-3.364959716796875	7.1272711753845215
10.1016/j.med.2018.05.007	1.7962568998336792	3.1347806453704834
10.1016/j.amjmed.2016.05.013	2.8887078762054443	7.565665245056152
10.1177/1757177415599592	-0.25945615768432617	7.00584602355957
10.1016/0031-9384(95)02179-5	1.470969796180725	7.214184284210205
10.1016/j.virusres.2013.11.016	0.2535148859024048	14.957588195800781
10.1016/j.vaccine.2005.01.098	0.09972675889730453	8.003901481628418
10.3201/eid1403.070906	2.0333502292633057	6.246965408325195
10.1016/j.bmcl.2012.08.045	0.05624476820230484	12.4630126953125
10.1016/j.meegid.2015.03.002	-0.9825366139411926	10.66823673248291
10.1007/s11262-010-0500-9	-3.988027334213257	12.27334976196289
10.1016/s0968-0004(02)02064-9	-0.4320439100265503	15.834047317504883
10.1016/b978-141600087-7.50204-x	1.2629863023757935	8.02393627166748
10.1016/j.tvjl.2008.04.005	-2.7594053745269775	9.066522598266602
10.1586/14737159.2016.1116943	0.08334822207689285	7.183871746063232
10.1016/0040-4039(96)00268-7	0.554760754108429	8.265127182006836
10.1016/j.virol.2010.03.015	0.7448619604110718	13.960593223571777
10.1007/s10096-008-0555-x	1.2782297134399414	6.205902099609375
10.3201/eid1611.100703	-0.29413464665412903	10.01492691040039
10.1038/laban.1298	1.994950771331787	3.974900245666504
10.1016/j.dss.2007.04.006	-1.5393868684768677	7.000268936157227
10.1007/s12275-009-0104-z	1.6368093490600586	5.4129638671875
10.1053/rvsc.1999.0368	1.909952998161316	9.26645278930664
10.1111/1469-0691.12024	-0.7926022410392761	9.012130737304688
10.1016/j.virol.2004.09.030	0.3381069302558899	9.28947925567627
10.1016/b978-0-12-804543-5.00004-x	1.156010389328003	7.525827407836914
10.1016/s0264-410x(97)80004-7	1.561129093170166	4.944395542144775
10.1016/j.imbio.2006.05.024	1.0331271886825562	9.931866645812988
10.1007/s00726-007-0602-4	-0.47446945309638977	4.772326469421387
10.1080/00313029500169452	-1.5981552600860596	10.025419235229492
10.1023/a:1020395701887	0.19565266370773315	9.940022468566895
10.1007/s40011-011-0014-9	-2.3807804584503174	7.310332298278809
10.1016/s0168-1702(96)01423-2	2.9119904041290283	5.268051624298096
10.1016/j.celrep.2019.07.079	1.9587152004241943	13.085968017578125
10.1007/s12016-011-8294-7	2.7034006118774414	10.65507698059082
10.3967/bes2016.034	2.7072558403015137	3.3146581649780273
10.1016/j.buildenv.2016.01.013	-4.918408393859863	5.735867500305176
10.1016/s0304-4017(96)01015-1	-3.61195969581604	11.105140686035156
10.1016/s0929-6646(09)60211-4	4.453806400299072	6.251307964324951
10.1038/bmt.2008.266	4.7171759605407715	8.990324974060059
10.1006/viro.2000.0611	-0.26770880818367004	14.800740242004395
10.1016/s1245-1789(19)42593-6	9.384726524353027	10.462621688842773
10.1016/b978-0-12-374279-7.14016-0	0.24169756472110748	9.541939735412598
10.1007/s10551-006-9301-4	-3.147294759750366	7.366142749786377
10.1007/s12024-018-0043-2	-1.9204704761505127	5.615897178649902
10.3109/08830185.2014.956360	3.223997116088867	10.14787769317627
10.1016/j.ajic.2004.07.012	1.116167426109314	11.315509796142578
10.1016/j.virusres.2010.07.028	1.5948151350021362	8.880217552185059
10.1016/j.bbadis.2005.04.004	2.4479587078094482	11.37148666381836
10.1016/j.jtbi.2019.03.022	-0.9700459837913513	4.681278228759766
10.1016/j.bmcl.2011.12.115	0.6554054617881775	12.585893630981445
10.1016/j.virusres.2013.12.001	-0.4771110415458679	9.42904281616211
10.1016/j.vaccine.2013.09.024	-1.601944088935852	12.886675834655762
10.1016/0165-5728(89)90166-5	4.575314998626709	10.689543724060059
10.1007/s00705-013-1876-3	-1.8575940132141113	9.819537162780762
10.1007/s12052-008-0036-9	-0.6425304412841797	7.79946231842041
10.3201/eid1008.040041	0.18453015387058258	7.2260589599609375
10.1016/j.tcmj.2015.01.003	1.7430154085159302	8.311089515686035
10.1016/j.jsbmb.2009.02.007	4.596590042114258	12.532395362854004
10.1016/j.jairtraman.2017.03.007	-3.1254775524139404	6.473595142364502
10.1007/s11703-007-0060-5	-1.4873794317245483	11.672531127929688
10.1016/0042-6822(91)90154-4	-3.0807135105133057	12.533296585083008
10.1016/j.diagmicrobio.2013.03.008	1.5716317892074585	7.9271063804626465
10.1016/j.trac.2011.04.016	-1.451849341392517	8.389396667480469
10.1093/bja/aeh035	0.34408724308013916	6.467175483703613
10.1016/j.genrep.2016.04.004	-1.8466312885284424	9.648903846740723
10.1007/s00264-009-0829-7	4.441962718963623	10.074291229248047
10.1016/j.jcf.2014.11.009	4.620382785797119	6.801866054534912
10.1007/bf01315155	1.5374263525009155	10.441879272460938
10.1111/j.1745-7254.2005.00189.x	0.2233676165342331	13.725959777832031
10.1007/s11262-013-1008-x	-3.7254672050476074	10.509639739990234
10.1208/s12248-014-9665-9	0.1082499623298645	12.431246757507324
10.1016/j.ejmech.2019.111602	-0.9839804172515869	7.904316425323486
10.1089/vim.2014.0088	-1.015985131263733	11.671551704406738
10.1378/chest.12-2308	0.3795740008354187	8.699206352233887
10.1208/s12248-009-9140-1	-0.6486557126045227	10.57738208770752
10.1016/j.annals.2018.03.006	-2.432335138320923	5.663272380828857
10.1016/j.bbamem.2013.09.004	2.064404249191284	13.850871086120605
10.1016/j.jep.2015.07.015	1.7101808786392212	4.447091579437256
10.1016/j.virol.2003.10.036	2.755986452102661	11.46747875213623
10.1016/j.mran.2018.01.002	-3.429980754852295	4.833554267883301
10.1016/j.ijfoodmicro.2009.12.024	2.811656951904297	2.046532392501831
10.1016/j.bbrc.2017.04.102	3.7345950603485107	10.461423873901367
10.1016/j.jep.2013.04.040	3.8993332386016846	12.784220695495605
10.1016/j.virol.2008.04.029	1.0031085014343262	9.463753700256348
10.1089/bsp.2014.0039	-2.390606641769409	6.7437357902526855
10.3201/eid1002.030799	1.057584285736084	10.262310028076172
10.1038/s41591-019-0568-2	1.4089261293411255	3.6023612022399902
10.1016/j.chb.2008.12.017	-2.189021348953247	6.934674263000488
10.1016/j.emcchi.2004.05.002	9.266772270202637	10.667696952819824
10.1007/s00705-006-0734-y	-0.857638418674469	12.794510841369629
10.1016/s0168-1605(00)00249-x	1.9174695014953613	5.65918493270874
10.1007/s12011-012-9379-8	3.806406021118164	12.080720901489258
10.1016/s0168-1702(99)00078-7	-2.3142213821411133	12.789481163024902
10.1586/erm.11.24	1.072746992111206	4.604199409484863
10.1016/j.vetpar.2013.04.022	5.114178657531738	9.260025024414062
10.2500/ajra.2016.30.4393	2.4656598567962646	4.500668048858643
10.1016/b978-0-12-809633-8.20928-x	-2.485013246536255	12.411778450012207
10.1016/j.antiviral.2007.10.011	1.2525911331176758	10.072203636169434
10.1007/s13238-014-0026-3	4.053539276123047	13.675149917602539
10.1016/j.jfms.2011.01.008	1.9621549844741821	10.664238929748535
10.1007/bf00691492	2.445221424102783	9.659903526306152
10.1016/j.antiviral.2018.06.011	4.360346794128418	12.534318923950195
10.1016/j.virol.2009.02.021	2.6448817253112793	14.181706428527832
10.1016/j.virol.2008.02.019	0.530990481376648	9.88294506072998
10.1016/j.bbrc.2014.07.090	1.4905328750610352	11.617116928100586
10.1016/j.tmaid.2019.06.012	1.4281940460205078	10.55814266204834
10.1016/j.fct.2019.110758	3.016951560974121	11.119288444519043
10.1016/j.virusres.2015.06.019	-1.3698397874832153	13.24792766571045
10.2217/fvl.09.56	-0.2260284274816513	11.587339401245117
10.1016/0042-6822(90)90114-7	-0.4059450626373291	13.910082817077637
10.1016/j.jmb.2008.07.071	0.13859087228775024	15.455506324768066
10.1016/j.jcpa.2014.01.004	2.141883134841919	8.05571460723877
10.1007/bf01310629	-0.26287201046943665	11.307934761047363
10.1016/j.virusres.2008.04.026	1.4812415838241577	11.080036163330078
10.1016/j.vaccine.2019.04.098	3.9025533199310303	7.5577712059021
10.1007/s00420-016-1111-0	1.386841058731079	7.358786582946777
10.1016/j.thromres.2013.04.027	4.60861349105835	11.348617553710938
10.1016/j.tvjl.2006.11.006	-1.6415642499923706	10.561805725097656
10.1016/j.eurtel.2015.08.002	0.9192471504211426	4.766739368438721
10.1016/j.jim.2017.07.002	-0.8193954825401306	11.681618690490723
10.1016/j.amepre.2012.08.009	-2.3560078144073486	6.494756698608398
10.1016/j.physa.2015.05.023	1.5766240358352661	1.7753998041152954
10.1016/s0166-0934(03)00064-8	-1.5136805772781372	10.997603416442871
10.1016/j.micpath.2017.11.026	1.504052758216858	12.436492919921875
10.1016/s0168-1702(03)00160-6	2.169424295425415	14.946243286132812
10.1136/adc.2005.082388	4.682631015777588	6.464625835418701
10.1007/s00281-017-0648-7	3.472818374633789	10.669361114501953
10.1002/msj.20257	-4.016603469848633	6.410484790802002
10.1016/j.vetmic.2003.08.010	3.23002028465271	11.363700866699219
10.1007/s00705-012-1587-1	-3.5534772872924805	12.528297424316406
10.1016/j.plrev.2015.07.006	-2.7283775806427	4.983716011047363
10.1016/j.meegid.2014.05.007	0.4793980121612549	6.579801082611084
10.1016/b978-0-444-59568-3.00064-x	-3.163468599319458	5.30818510055542
