10.1016/j.epidem.2016.01.002	5.4882001876831055	0.16257329285144806
10.1016/j.yexcr.2015.07.008	6.2219557762146	11.3850736618042
10.1016/j.tmaid.2020.101573	8.268819808959961	7.556387424468994
10.1038/nrg2432	6.255060195922852	5.8890228271484375
10.1016/j.ijheh.2011.07.014	8.068564414978027	4.79419469833374
10.1016/j.vaccine.2010.08.106	8.988465309143066	9.368748664855957
10.1016/j.virol.2010.02.007	2.989344835281372	8.720389366149902
10.1016/j.jinf.2011.03.005	11.011209487915039	2.1470558643341064
10.1016/0166-0934(93)90089-a	4.725164890289307	7.074673652648926
10.1021/cb300607e	4.052696228027344	11.702657699584961
10.1016/j.uclim.2013.12.001	7.343212127685547	0.23155896365642548
10.1016/j.pursup.2016.04.007	6.394927024841309	1.3309170007705688
10.1016/j.jviromet.2014.04.001	10.587420463562012	7.794367790222168
10.1016/j.eswa.2007.05.034	4.886525630950928	2.584475040435791
10.1016/j.bbagrm.2011.05.004	7.8053131103515625	10.314289093017578
10.1016/j.cvsm.2010.12.006	8.782200813293457	7.6212639808654785
10.1016/j.virusres.2014.11.018	9.530056953430176	12.14798355102539
10.1007/s00441-010-1048-7	3.201873302459717	8.660526275634766
10.1016/j.phytochem.2009.04.012	5.7421159744262695	7.690879821777344
10.1007/s12257-018-0408-0	5.2526092529296875	7.945919036865234
10.1016/j.jinf.2019.07.008	9.402301788330078	2.2023866176605225
10.1007/s11095-018-2551-x	8.099007606506348	7.909702301025391
10.1007/bf03391605	8.047330856323242	-0.17772196233272552
10.1016/j.virusres.2012.06.004	7.982234001159668	7.798520088195801
10.1016/j.jiph.2019.11.016	8.617576599121094	6.012560844421387
10.1016/j.ienj.2007.11.008	9.11385440826416	2.4718756675720215
10.1007/s00251-012-0663-8	3.2332444190979004	11.234047889709473
10.1016/j.jct.2018.02.006	7.815500736236572	6.547935485839844
10.1016/0168-1702(86)90013-4	4.378427028656006	8.796446800231934
10.1378/chest.126.1.149	12.310070037841797	3.119624137878418
10.1107/s1744309106009274	4.059038162231445	8.751086235046387
10.1016/j.jcv.2009.11.026	13.128965377807617	3.235647439956665
10.12980/apjtb.4.2014c778	8.913835525512695	6.700822830200195
10.1016/j.vetmic.2019.108462	7.765675067901611	7.769124507904053
10.1016/j.jviromet.2014.02.016	4.049197673797607	4.338247299194336
10.1093/emboj/16.8.1832	3.29158091545105	9.83213996887207
10.1016/j.jhin.2013.04.011	11.044367790222168	6.816754341125488
10.1093/nar/gkl214	6.980267524719238	6.201807022094727
10.1016/j.cellimm.2013.12.006	6.8495774269104	9.243671417236328
10.1016/j.jcv.2016.05.015	11.134915351867676	1.484236478805542
10.1016/j.virol.2017.02.004	3.208411693572998	10.995983123779297
10.1016/j.virol.2006.01.007	4.664738655090332	9.002197265625
10.1007/s00018-004-4257-y	8.338353157043457	3.5942609310150146
10.1038/nsmb.1566	8.163090705871582	8.80246639251709
10.1038/nri1105	10.815903663635254	5.5050506591796875
10.1016/j.provac.2011.10.005	5.77677583694458	5.548957347869873
10.1016/j.emcmed.2004.02.002	14.962320327758789	7.133243560791016
10.1097/inf.0b013e31827d104e	7.635082244873047	7.0333147048950195
10.1152/ajpregu.00292.2006	6.002560138702393	13.528505325317383
10.1016/s0278-5846(98)00010-4	9.027276992797852	6.544652938842773
10.1016/j.vaccine.2017.10.052	11.174002647399902	9.783493041992188
10.1016/j.aml.2014.09.013	9.283589363098145	7.802486419677734
10.1016/s0034-7450(14)60156-6	8.198781967163086	6.9371843338012695
10.1007/s11262-016-1365-3	11.612617492675781	8.923860549926758
10.1080/13550280390194046	10.639698028564453	4.8676886558532715
10.1016/j.ics.2004.01.086	9.779626846313477	0.7133865356445312
10.1038/nbt0207-179	7.776641845703125	4.718655109405518
10.1016/j.antiviral.2012.07.007	2.636273145675659	10.287918090820312
10.1016/s0399-077x(84)80070-0	12.054523468017578	6.148065090179443
10.1007/s10616-016-0008-9	6.904430866241455	10.806482315063477
10.1016/b978-012374410-4.00712-3	9.481820106506348	6.933078289031982
10.1007/s10453-010-9160-4	4.196691989898682	2.409839630126953
10.1016/j.meatsci.2005.04.007	6.640514850616455	2.4731643199920654
10.1016/0166-3542(94)00084-l	6.0921502113342285	9.043563842773438
10.1016/j.theriogenology.2006.04.008	11.93807315826416	7.128894805908203
10.1016/s0196-9781(99)00089-3	4.510866165161133	7.553337097167969
10.1016/j.bios.2008.11.010	6.446015357971191	5.681025505065918
10.1007/bf00318811	6.057934761047363	10.730774879455566
10.1016/s0021-9975(02)00170-6	12.591804504394531	9.274100303649902
10.1378/chest.08-0754	9.290617942810059	6.109637260437012
10.1086/669857	11.170855522155762	1.9249619245529175
10.1016/j.cld.2014.09.010	4.322938442230225	1.3823332786560059
10.1016/b978-012088483-4/50011-1	7.775208950042725	5.234212398529053
10.1016/j.bbrc.2003.11.054	6.381269454956055	9.309125900268555
10.1016/j.tvjl.2008.07.016	11.457802772521973	7.666098117828369
10.1016/j.neuroscience.2014.03.009	6.749946117401123	6.973942756652832
10.1016/0042-6822(91)90818-v	2.965104579925537	8.597810745239258
10.1002/ana.23988	6.473306179046631	8.356550216674805
10.1016/j.ejmech.2019.04.009	5.452386379241943	6.3450140953063965
10.1016/j.jcv.2013.06.042	13.493616104125977	3.5050995349884033
10.1007/s00705-009-0472-z	7.377249717712402	11.217141151428223
10.1016/j.meegid.2016.07.034	11.17976188659668	7.184799671173096
10.1016/j.imbio.2006.12.001	7.004956245422363	10.100164413452148
10.1016/j.bbi.2019.02.006	11.934982299804688	2.124211311340332
10.1016/j.regsciurbeco.2016.06.008	10.467913627624512	4.61767578125
10.1007/bf01435985	5.572722434997559	2.7091784477233887
10.1007/s10530-013-0453-8	4.938054084777832	2.0045766830444336
10.1016/j.physa.2016.04.009	-3.8927059173583984	1.5502467155456543
10.1016/j.ijid.2018.01.012	12.524653434753418	3.2875537872314453
10.1016/s0769-2617(86)80202-7	7.024843692779541	8.849547386169434
10.1378/chest.06-1994	9.701193809509277	2.884279251098633
10.1016/s0168-1702(01)00243-x	10.615438461303711	9.483577728271484
10.1016/j.jviromet.2013.10.014	9.039137840270996	8.929235458374023
10.1016/j.vetmic.2015.10.017	12.476773262023926	7.789900302886963
10.2149/tmh.2010-21	10.058528900146484	5.608721733093262
10.1007/s10393-017-1208-2	9.0697660446167	4.441837310791016
10.1007/s40259-013-0039-0	9.377976417541504	6.499406337738037
10.1007/s007050050493	12.766483306884766	8.931455612182617
10.1016/0378-1135(92)90140-o	9.22024154663086	11.042309761047363
10.1016/j.bmcl.2007.06.090	3.7766082286834717	7.978820323944092
10.1007/s12098-016-2206-z	7.318909168243408	1.5502806901931763
10.1007/bf00314352	8.784435272216797	8.54757308959961
10.1007/s00592-009-0109-4	7.517066478729248	10.977086067199707
10.1093/nar/gki896	4.452115058898926	4.109692573547363
10.1016/j.healthpol.2007.11.006	9.843563079833984	-0.042058419436216354
10.1016/j.tvjl.2012.11.012	7.193856716156006	11.841744422912598
10.1586/ers.09.60	11.250676155090332	4.481443881988525
10.1016/j.ejmech.2015.07.009	5.804583549499512	6.899014949798584
10.1016/j.virusres.2017.05.003	5.670034885406494	4.733401775360107
10.1016/j.tourman.2005.06.007	7.953467845916748	0.8890860676765442
10.1016/j.orbis.2020.02.004	7.117406368255615	0.12027666717767715
10.1007/bf01314650	9.901349067687988	2.5010299682617188
10.1007/s10750-014-2166-0	6.499563694000244	3.423895835876465
10.1533/9780857098870.2.159	8.24686336517334	2.458918571472168
10.1016/j.jhin.2018.05.021	11.580423355102539	6.165376663208008
10.1016/0378-1135(76)90010-9	9.306741714477539	7.26488733291626
10.1016/j.jhazmat.2011.06.090	4.545429706573486	1.4989292621612549
10.1016/j.jfms.2003.08.012	12.489587783813477	5.406479358673096
10.1016/j.jviromet.2009.06.017	3.7083191871643066	6.797749996185303
10.1016/0044-8486(84)90273-4	10.074814796447754	7.576913356781006
10.1016/j.bbrc.2004.09.116	4.803387641906738	9.052978515625
10.1016/s0074-7696(04)39002-9	5.781275749206543	13.203685760498047
10.1038/s41584-019-0202-1	9.959203720092773	0.8187326788902283
10.1016/j.rvsc.2019.01.025	9.835370063781738	9.594568252563477
10.3168/jds.s0022-0302(03)73804-1	2.7644293308258057	2.07258939743042
10.3201/eid1108.041003	4.1872334480285645	4.788589000701904
10.1007/s00425-018-2910-1	9.176782608032227	6.3633646965026855
10.1016/j.fsi.2015.09.017	7.425787448883057	5.74629020690918
10.1136/adc.2003.047084	10.574644088745117	0.46904873847961426
10.1016/j.micron.2007.06.009	4.979106426239014	5.762187480926514
10.1016/j.virol.2012.11.017	2.9800071716308594	11.252211570739746
10.1378/chest.09-2644	11.989060401916504	2.0003535747528076
10.1016/j.snb.2012.02.048	3.9252359867095947	6.216735363006592
10.1016/j.bbamcr.2012.05.006	5.202962875366211	3.9758970737457275
10.1038/cmi.2017.15	5.890964984893799	10.713054656982422
10.3168/jds.2019-16992	2.594797372817993	2.205740451812744
10.1016/j.biopha.2006.03.009	6.0154619216918945	8.438157081604004
10.1016/s0889-8561(05)70155-7	7.075198173522949	6.119164943695068
10.1016/j.physa.2010.05.042	6.902142524719238	-0.08818915486335754
10.1007/bf01319807	10.379565238952637	9.817888259887695
10.1111/j.1600-0722.2010.00751.x	7.080341815948486	11.322122573852539
10.1007/s11427-008-0002-3	5.98647928237915	9.520066261291504
10.1016/j.virol.2007.02.006	5.989196300506592	11.61989688873291
10.1089/omi.2012.0037	6.117932319641113	10.564661026000977
10.1038/sj.embor.7400786	8.272966384887695	2.9133315086364746
10.3201/eid1503.081104	10.265873908996582	3.1927685737609863
10.1007/s00705-013-1861-x	3.755715847015381	8.655000686645508
10.1016/j.virol.2008.03.005	10.3514986038208	9.061187744140625
10.1039/c6an02486f	6.805866241455078	6.458045959472656
10.1016/s0378-1135(97)00164-8	9.525144577026367	9.02127742767334
10.1128/mra.00548-19	6.80499267578125	4.230641841888428
10.1016/j.bbrc.2004.05.046	7.952625274658203	7.97751522064209
10.1016/j.ejmech.2009.03.004	5.713983058929443	7.839420318603516
10.1016/j.hrtlng.2004.05.005	10.147239685058594	2.0181596279144287
10.1385/ir:24:2:111	10.749394416809082	5.458342552185059
10.1016/j.micpath.2003.07.003	10.39583969116211	8.973526954650879
10.1126/science.1244492	0.8485589027404785	2.0506317615509033
10.1007/s40572-019-00253-5	8.851154327392578	2.325960397720337
10.1016/j.addr.2005.01.015	8.100118637084961	8.056361198425293
10.1016/j.jbiotec.2019.10.007	4.376251220703125	9.41018009185791
10.1007/s10910-008-9511-3	9.284050941467285	5.875223636627197
10.1016/s0022-5347(17)55609-8	11.407410621643066	3.934176445007324
10.1016/j.virol.2014.10.027	6.141501426696777	11.180754661560059
10.5339/qmj.2016.4	8.162420272827148	-0.5712786912918091
10.1007/s00705-010-0790-1	9.862488746643066	10.98006534576416
10.1007/s00134-003-2143-y	12.07123851776123	0.8660739064216614
10.1038/nmeth.2918	7.635969638824463	7.274573802947998
10.1385/jmn:28:3:285	6.034022331237793	13.394657135009766
10.1007/bf00966696	3.71962308883667	7.483574390411377
10.1016/j.mcp.2003.09.005	10.534571647644043	6.312036514282227
10.1016/j.jhin.2007.02.015	9.071306228637695	0.06476087868213654
10.1016/s2173-5085(09)70079-6	10.9941987991333	5.80984354019165
10.1016/j.bmc.2008.10.028	5.421770095825195	7.729977130889893
10.1016/j.antiviral.2013.06.014	10.10227108001709	6.436827182769775
10.1016/j.jaci.2004.06.047	11.762797355651855	2.723829984664917
10.1016/j.buildenv.2020.106705	4.841293811798096	1.5839729309082031
10.1016/s0955-0674(97)80114-7	6.836339473724365	8.531777381896973
nan	9.415504455566406	-0.2565031945705414
10.1016/j.ijcard.2004.06.022	11.710003852844238	3.3830549716949463
10.1016/b978-0-08-045316-3.00008-9	5.451624870300293	7.1528778076171875
10.1007/s12560-010-9025-6	7.263334274291992	5.153115749359131
10.1016/j.jim.2018.07.010	11.54727554321289	6.151951789855957
10.1016/s0140-6736(20)30360-3	10.922351837158203	5.809113502502441
10.1016/s0021-9975(98)80067-4	12.646269798278809	6.293591499328613
10.1016/s1875-5364(17)30059-6	5.32698917388916	7.126348495483398
10.1016/s2213-2600(17)30187-x	6.70457124710083	5.757150173187256
10.1016/j.tmaid.2018.06.001	8.415693283081055	1.6965928077697754
10.1186/cc13531	9.615894317626953	0.5766459107398987
10.1016/j.ijbiomac.2016.06.100	5.46992826461792	5.210452079772949
10.1016/j.ienj.2016.10.003	9.091105461120605	0.5292294025421143
10.1016/b978-0-12-802104-0.00018-4	5.877188205718994	6.611032485961914
10.1016/j.virol.2014.07.020	3.8813209533691406	9.916830062866211
10.1016/0043-1354(88)90167-4	8.398144721984863	4.1482062339782715
10.1016/j.aogh.2016.01.024	7.5121235847473145	0.09007768332958221
10.1016/j.jmb.2018.03.034	9.711349487304688	5.122806072235107
10.1016/j.emc.2018.06.013	9.690235137939453	4.578972816467285
10.1016/j.jfms.2006.11.005	12.666502952575684	5.054533958435059
10.1164/rccm.201304-0754pp	5.716912746429443	11.816222190856934
10.1016/j.pacfin.2011.05.001	6.640373229980469	-0.7979210019111633
10.1016/j.buildenv.2017.11.041	6.468508243560791	-0.08461345732212067
10.1016/j.vetpar.2010.10.047	12.396661758422852	7.9699296951293945
10.1016/j.habitatint.2016.12.012	6.5931901931762695	0.330811470746994
10.1016/j.ejrnm.2015.11.004	13.102917671203613	4.102425575256348
10.1007/s11250-009-9347-2	12.412222862243652	8.489814758300781
10.1016/0166-0934(95)00041-r	11.420295715332031	4.448558330535889
10.1016/j.tet.2017.05.083	4.58164644241333	7.0022101402282715
10.1016/j.allerg.2005.08.002	8.493518829345703	3.368784189224243
nan	9.871862411499023	4.9061174392700195
10.1016/j.molimm.2008.11.019	3.8971426486968994	6.322541236877441
10.1378/chest.126.2.333	8.649603843688965	5.628247261047363
10.1093/emboj/cdf327	3.000563383102417	8.249408721923828
10.1016/j.rmed.2008.03.019	13.073362350463867	2.8064448833465576
10.1016/j.cvex.2016.04.008	10.11645221710205	5.877079963684082
10.1038/nrmicro2541	11.572057723999023	4.293265342712402
10.1586/eci.09.23	8.208277702331543	6.717273235321045
10.1016/j.epidem.2015.12.002	4.88129997253418	2.3496322631835938
10.1016/j.med.2018.05.007	11.647612571716309	5.756864547729492
10.1016/j.amjmed.2016.05.013	11.74445915222168	1.6472680568695068
10.1177/1757177415599592	6.9639058113098145	1.6915740966796875
10.1016/0031-9384(95)02179-5	9.902809143066406	6.528666019439697
10.1016/j.virusres.2013.11.016	2.9663238525390625	9.352972030639648
10.1016/j.vaccine.2005.01.098	9.417485237121582	8.478482246398926
10.3201/eid1403.070906	9.750997543334961	4.021691799163818
10.1016/j.bmcl.2012.08.045	5.774081230163574	7.059572696685791
10.1016/j.meegid.2015.03.002	9.706169128417969	6.798239231109619
10.1007/s11262-010-0500-9	11.659050941467285	9.295799255371094
10.1016/s0968-0004(02)02064-9	1.243044137954712	10.250957489013672
10.1016/b978-141600087-7.50204-x	8.507333755493164	7.891490936279297
10.1016/j.tvjl.2008.04.005	7.421350479125977	4.45795202255249
10.1586/14737159.2016.1116943	6.036961555480957	4.30156135559082
10.1016/0040-4039(96)00268-7	6.957181930541992	3.399686098098755
10.1016/j.virol.2010.03.015	3.6634294986724854	9.121058464050293
10.1007/s10096-008-0555-x	9.772287368774414	0.969281017780304
10.3201/eid1611.100703	10.516011238098145	1.7440422773361206
10.1038/laban.1298	3.578162670135498	6.394493103027344
10.1016/j.dss.2007.04.006	7.387209892272949	0.9795593023300171
10.1007/s12275-009-0104-z	9.930904388427734	7.046913146972656
10.1053/rvsc.1999.0368	11.13840389251709	6.786529541015625
10.1111/1469-0691.12024	6.348483085632324	6.586891174316406
10.1016/j.virol.2004.09.030	6.992034435272217	12.400568962097168
10.1016/b978-0-12-804543-5.00004-x	9.60367488861084	5.9090189933776855
10.1016/s0264-410x(97)80004-7	8.785921096801758	6.2054290771484375
10.1016/j.imbio.2006.05.024	7.035112380981445	8.134922981262207
10.1007/s00726-007-0602-4	4.17039155960083	9.92315673828125
10.1080/00313029500169452	11.821578979492188	4.189724922180176
10.1023/a:1020395701887	6.145635604858398	6.542284965515137
10.1007/s40011-011-0014-9	7.271620273590088	-0.443448930978775
10.1016/s0168-1702(96)01423-2	2.1878387928009033	10.515640258789062
10.1016/j.celrep.2019.07.079	3.1790072917938232	10.944507598876953
10.1007/s12016-011-8294-7	6.849459648132324	10.405747413635254
10.3967/bes2016.034	2.378679037094116	2.3653528690338135
10.1016/j.buildenv.2016.01.013	4.731650352478027	1.5312050580978394
10.1016/s0304-4017(96)01015-1	12.803051948547363	7.211226940155029
10.1016/s0929-6646(09)60211-4	13.065622329711914	3.5094990730285645
10.1038/bmt.2008.266	12.33180046081543	4.626438140869141
10.1006/viro.2000.0611	3.2271571159362793	9.776602745056152
10.1016/s1245-1789(19)42593-6	14.572502136230469	6.7223334312438965
10.1016/b978-0-12-374279-7.14016-0	6.178991794586182	9.191693305969238
10.1007/s10551-006-9301-4	7.041576385498047	1.1610853672027588
10.1007/s12024-018-0043-2	9.672598838806152	2.07169508934021
10.3109/08830185.2014.956360	10.490943908691406	5.8291730880737305
10.1016/j.ajic.2004.07.012	6.0019121170043945	6.7981343269348145
10.1016/j.virusres.2010.07.028	8.548828125	10.800007820129395
10.1016/j.bbadis.2005.04.004	6.2226176261901855	12.127565383911133
10.1016/j.jtbi.2019.03.022	6.332308292388916	0.6109033226966858
10.1016/j.bmcl.2011.12.115	8.722691535949707	10.025300025939941
10.1016/j.virusres.2013.12.001	9.582008361816406	8.991378784179688
10.1016/j.vaccine.2013.09.024	10.284744262695312	9.07492733001709
10.1016/0165-5728(89)90166-5	7.449467658996582	13.233355522155762
10.1007/s00705-013-1876-3	7.585850238800049	4.2016730308532715
10.1007/s12052-008-0036-9	11.285369873046875	6.558218479156494
10.3201/eid1008.040041	9.319314002990723	-0.004472449421882629
10.1016/j.tcmj.2015.01.003	10.997315406799316	4.481421947479248
10.1016/j.jsbmb.2009.02.007	6.520697593688965	11.680001258850098
10.1016/j.jairtraman.2017.03.007	7.840149879455566	0.16969171166419983
10.1007/s11703-007-0060-5	8.081345558166504	7.847445964813232
10.1016/0042-6822(91)90154-4	10.727370262145996	9.260740280151367
10.1016/j.diagmicrobio.2013.03.008	10.43135929107666	3.8206231594085693
10.1016/j.trac.2011.04.016	7.020589351654053	4.908609867095947
10.1093/bja/aeh035	5.814355373382568	0.8973375558853149
10.1016/j.genrep.2016.04.004	8.372523307800293	4.781414031982422
10.1007/s00264-009-0829-7	12.274445533752441	2.2399463653564453
10.1016/j.jcf.2014.11.009	13.419869422912598	2.589853525161743
10.1007/bf01315155	3.3331692218780518	10.045028686523438
10.1111/j.1745-7254.2005.00189.x	4.34004020690918	7.661478519439697
10.1007/s11262-013-1008-x	11.781057357788086	7.4795308113098145
10.1208/s12248-014-9665-9	5.370015621185303	7.835417747497559
10.1016/j.ejmech.2019.111602	7.738565444946289	3.1401779651641846
10.1089/vim.2014.0088	10.416329383850098	10.579221725463867
10.1378/chest.12-2308	9.018363952636719	6.600641250610352
10.1208/s12248-009-9140-1	6.745606899261475	5.438436508178711
10.1016/j.annals.2018.03.006	8.14379596710205	1.301563024520874
10.1016/j.bbamem.2013.09.004	3.9113380908966064	9.96851634979248
10.1016/j.jep.2015.07.015	6.025477886199951	7.9464335441589355
10.1016/j.virol.2003.10.036	5.250247955322266	12.806072235107422
10.1016/j.mran.2018.01.002	4.7341814041137695	1.1463896036148071
10.1016/j.ijfoodmicro.2009.12.024	7.065971851348877	10.093512535095215
10.1016/j.bbrc.2017.04.102	7.598399639129639	10.984696388244629
10.1016/j.jep.2013.04.040	5.734278202056885	8.242585182189941
10.1016/j.virol.2008.04.029	7.7258806228637695	12.725223541259766
10.1089/bsp.2014.0039	7.5565948486328125	1.6204160451889038
10.3201/eid1002.030799	9.435151100158691	6.555027008056641
10.1038/s41591-019-0568-2	7.174067974090576	11.544589042663574
10.1016/j.chb.2008.12.017	9.371315956115723	1.2191033363342285
10.1016/j.emcchi.2004.05.002	14.401659965515137	6.926201820373535
10.1007/s00705-006-0734-y	7.661943435668945	7.104454517364502
10.1016/s0168-1605(00)00249-x	5.296209335327148	4.27084493637085
10.1007/s12011-012-9379-8	6.962159633636475	11.47866153717041
10.1016/s0168-1702(99)00078-7	10.755355834960938	8.92102336883545
10.1586/erm.11.24	7.4159064292907715	4.59964656829834
10.1016/j.vetpar.2013.04.022	2.703425407409668	2.2488081455230713
10.2500/ajra.2016.30.4393	13.365981101989746	3.365565538406372
10.1016/b978-0-12-809633-8.20928-x	12.247451782226562	9.848889350891113
10.1016/j.antiviral.2007.10.011	9.477768898010254	5.578027725219727
10.1007/s13238-014-0026-3	5.892796039581299	11.57219123840332
10.1016/j.jfms.2011.01.008	8.60299301147461	13.685580253601074
10.1007/bf00691492	6.649795055389404	13.270634651184082
10.1016/j.antiviral.2018.06.011	8.301013946533203	12.171963691711426
10.1016/j.virol.2009.02.021	4.711231231689453	10.194742202758789
10.1016/j.virol.2008.02.019	6.950204849243164	8.859257698059082
10.1016/j.bbrc.2014.07.090	8.595442771911621	7.9550981521606445
10.1016/j.tmaid.2019.06.012	6.26291561126709	7.281785011291504
10.1016/j.fct.2019.110758	7.28702449798584	7.316439151763916
10.1016/j.virusres.2015.06.019	8.498780250549316	8.449020385742188
10.2217/fvl.09.56	6.564058780670166	9.006545066833496
10.1016/0042-6822(90)90114-7	4.452227592468262	9.501001358032227
10.1016/j.jmb.2008.07.071	2.814450740814209	9.205836296081543
10.1016/j.jcpa.2014.01.004	10.751567840576172	2.5516343116760254
10.1007/bf01310629	9.39529800415039	8.01448917388916
10.1016/j.virusres.2008.04.026	5.818493366241455	12.163043975830078
10.1016/j.vaccine.2019.04.098	13.257538795471191	3.1022677421569824
10.1007/s00420-016-1111-0	10.199751853942871	1.6271861791610718
10.1016/j.thromres.2013.04.027	7.350457668304443	11.07056999206543
10.1016/j.tvjl.2006.11.006	10.748008728027344	5.8870320320129395
10.1016/j.eurtel.2015.08.002	8.250040054321289	0.9478902816772461
10.1016/j.jim.2017.07.002	9.201165199279785	10.021066665649414
10.1016/j.amepre.2012.08.009	7.331284999847412	1.5459928512573242
10.1016/j.physa.2015.05.023	4.840103626251221	0.7085453867912292
10.1016/s0166-0934(03)00064-8	11.15929889678955	6.974693775177002
10.1016/j.micpath.2017.11.026	9.078948974609375	9.09799861907959
10.1016/s0168-1702(03)00160-6	2.6859614849090576	10.654054641723633
10.1136/adc.2005.082388	13.376489639282227	3.390927314758301
10.1007/s00281-017-0648-7	6.572258472442627	11.57586669921875
10.1002/msj.20257	7.347592353820801	-0.6466009020805359
10.1016/j.vetmic.2003.08.010	8.251617431640625	8.14781379699707
10.1007/s00705-012-1587-1	10.745451927185059	9.173540115356445
10.1016/j.plrev.2015.07.006	5.880725383758545	2.6770691871643066
10.1016/j.meegid.2014.05.007	11.472737312316895	5.970081329345703
10.1016/b978-0-444-59568-3.00064-x	6.975757598876953	0.2400338500738144
10.1016/j.bmcl.2013.05.101	6.492354393005371	7.388087272644043
10.1016/j.mrrev.2017.05.001	4.455259323120117	5.593482971191406
10.1016/s0140-6736(08)61358-6	10.473548889160156	6.1418962478637695
10.1016/j.pep.2005.06.015	5.002408981323242	7.182624816894531
10.1016/j.tibtech.2017.06.005	8.476773262023926	6.910957336425781
10.1016/j.jtrangeo.2015.08.017	6.5060811042785645	0.6304352879524231
10.1016/j.vetmic.2007.11.019	11.172747611999512	8.689855575561523
10.1016/s0165-5728(03)00041-9	7.214335918426514	12.317773818969727
10.1016/0165-5728(90)90164-i	6.603903770446777	11.0316162109375
10.1016/j.cell.2008.02.043	7.105553150177002	11.575333595275879
10.1016/j.ijporl.2019.109686	11.630752563476562	2.8794407844543457
10.1002/cyto.a.20665	6.785376071929932	11.335034370422363
10.1007/s10126-004-0405-5	5.81579065322876	6.374922752380371
10.1016/j.virol.2012.04.013	9.011200904846191	9.943094253540039
10.1016/j.jviromet.2014.01.022	9.436009407043457	5.78028678894043
10.1016/b978-3-437-23323-4.00010-9	11.824155807495117	6.034473896026611
10.1007/bf00280474	1.4378772974014282	9.853673934936523
10.1001/jamaneurol.2014.3442	10.235060691833496	4.852474212646484
10.1016/j.vaccine.2005.01.033	9.252691268920898	9.039648056030273
10.1016/j.chaos.2014.09.014	8.415670394897461	3.62231707572937
10.3201/eid1104.040765	11.744243621826172	3.5241520404815674
10.1016/0042-6822(90)90439-x	6.948326110839844	7.850787162780762
10.1107/s1744309106009407	4.1201581954956055	9.428714752197266
10.1016/j.achaem.2017.07.006	9.586882591247559	3.7734034061431885
10.4142/jvs.2008.9.1.85	11.121700286865234	9.10174560546875
10.1016/j.jviromet.2009.01.014	11.957595825195312	9.661327362060547
10.1007/bf01403394	6.3342437744140625	10.66397762298584
10.1007/bf02838610	11.878105163574219	1.464037537574768
10.4172/2157-2526.s1-002	9.811382293701172	9.314621925354004
10.1016/j.jcv.2017.04.001	13.397554397583008	2.862117052078247
10.1007/s10096-012-1747-y	11.79374885559082	2.853896141052246
10.1016/j.virol.2015.07.013	8.581023216247559	6.5707173347473145
10.1016/0165-5728(89)90139-2	8.001697540283203	12.353796005249023
10.1007/s00705-009-0357-1	11.709432601928711	10.038915634155273
10.1159/000365646	6.317954063415527	4.831012725830078
10.1016/j.jiph.2016.04.002	5.382294178009033	8.774022102355957
10.1053/j.tcam.2009.07.004	8.069196701049805	4.266886234283447
10.1007/s12273-019-0513-9	4.477390289306641	0.5822097063064575
10.1007/s00726-006-0412-0	5.048752307891846	5.481784820556641
10.1197/jamia.m2558	8.065186500549316	7.201849937438965
10.1007/s11373-008-9265-8	3.2437801361083984	6.879186630249023
10.1016/j.expneurol.2012.03.003	6.926328659057617	13.515904426574707
10.1016/j.ijrobp.2007.05.086	11.147917747497559	0.8900010585784912
10.1016/j.virol.2011.12.009	3.916846513748169	9.087989807128906
10.1016/s0168-7069(08)70043-0	3.7729766368865967	5.461791515350342
10.1016/j.envint.2020.105537	4.719482898712158	1.6179288625717163
10.1016/s1262-3636(03)72783-9	11.34123706817627	3.341977834701538
10.1016/j.virol.2011.02.006	5.965370178222656	8.666927337646484
10.1016/j.jiph.2008.10.005	10.298192024230957	4.014925956726074
10.1016/j.cmi.2018.02.004	13.636483192443848	3.448086738586426
10.1016/j.anaerobe.2015.12.013	12.330211639404297	7.843217849731445
10.3201/eid1004.030628	10.973624229431152	4.221606731414795
10.1016/j.ajic.2019.06.014	9.257467269897461	0.4920613765716553
10.1007/bf01296981	12.586320877075195	4.967748641967773
10.1016/j.jmgm.2011.06.013	4.2716803550720215	7.181274890899658
10.1016/j.bbi.2011.12.009	10.929837226867676	5.759362697601318
10.1016/j.jcv.2011.07.015	7.147361755371094	3.7334675788879395
10.1038/gt.2014.33	7.171899318695068	13.225447654724121
10.1016/j.anpede.2015.03.007	13.008576393127441	4.249551296234131
10.1007/s12026-012-8303-9	8.394381523132324	6.819261074066162
10.1016/j.iac.2008.06.002	8.195466041564941	8.745298385620117
10.1016/s1875-5364(15)60011-5	6.222901344299316	6.337645053863525
10.1586/14737159.2013.848794	6.403449058532715	4.7228779792785645
10.1016/j.otoeng.2015.05.003	8.782703399658203	5.699635028839111
10.1016/0022-2836(85)90337-7	3.4458839893341064	8.947992324829102
10.1016/j.bmc.2008.08.041	7.780172824859619	8.170768737792969
10.1016/j.ejps.2005.01.003	3.489567279815674	7.249298095703125
10.1007/s11250-006-4349-9	10.682354927062988	7.451024532318115
10.1016/0168-1702(95)00093-3	11.792840957641602	10.429069519042969
10.1016/j.swevo.2015.09.007	5.1206841468811035	0.9443914294242859
10.1016/0143-4179(90)90154-q	7.719399929046631	10.486859321594238
