10.3390/v3081342	7.56154727935791	-1.332303762435913
10.1186/1297-9716-43-64	10.955363273620605	0.8281201124191284
10.1371/journal.pone.0047740	5.628824710845947	-0.6165764927864075
10.1371/journal.pone.0118780	6.102968215942383	0.4770122170448303
10.1371/journal.pone.0163548	13.175414085388184	3.2655882835388184
10.7717/peerj.7672	12.357080459594727	3.780766487121582
10.1371/journal.pone.0024758	8.106209754943848	4.09860372543335
10.3389/fnagi.2019.00040	6.430020332336426	4.9136061668396
10.3390/v8110279	10.359142303466797	1.9565889835357666
10.1186/1477-7525-7-76	7.574836730957031	7.747549533843994
10.1155/2016/5352625	8.149843215942383	6.448970317840576
10.1371/journal.pone.0100401	8.70227336883545	6.824199676513672
10.1186/s12865-014-0038-z	7.039186477661133	2.3740389347076416
10.1371/journal.pone.0190306	8.940181732177734	1.5796953439712524
10.1371/journal.pone.0222531	6.750861167907715	3.0919711589813232
10.1186/1743-422x-11-139	9.708460807800293	4.133408546447754
10.1186/1471-2458-8-192	8.100772857666016	7.348890781402588
10.2174/187152111800194434	8.606572151184082	-0.6768190860748291
10.1098/rsif.2013.0403	8.776423454284668	-1.701872706413269
10.3390/ijms18010020	6.98398494720459	5.888125896453857
10.3390/cells8040377	13.182490348815918	0.5196007490158081
10.1371/journal.pone.0134928	7.3169026374816895	6.346689224243164
10.3390/v5071684	7.579854965209961	-1.0612257719039917
10.1371/journal.pone.0197418	6.306900978088379	4.210780143737793
10.1155/2012/682850	8.67781925201416	-1.9275575876235962
10.1371/journal.pone.0023710	8.706145286560059	0.3316717743873596
10.1371/journal.pone.0176947	6.752931118011475	1.3383959531784058
10.1371/journal.pone.0189701	6.1096673011779785	-0.7691681981086731
10.1371/journal.pone.0141836	8.204038619995117	-2.1211864948272705
10.1128/jcm.02778-14	7.477538585662842	4.345119476318359
10.1371/journal.pone.0175260	7.2724761962890625	6.662800312042236
10.1371/journal.pone.0030268	12.99790096282959	0.21860343217849731
10.1371/journal.pone.0135850	6.299411296844482	-0.6817550659179688
10.3390/v10120716	7.966792106628418	-2.01534104347229
10.1038/emi.2016.69	12.660323143005371	2.663393020629883
10.1155/2013/504563	8.203230857849121	0.3519868552684784
10.3390/v11010079	9.085701942443848	6.661416053771973
10.1371/journal.ppat.1005741	8.353658676147461	-2.4428186416625977
10.1080/21655979.2018.1470721	11.046109199523926	-1.2965255975723267
10.1371/journal.ppat.1006698	13.88737678527832	3.0659399032592773
10.1186/1743-422x-8-3	11.242873191833496	0.9675451517105103
10.1186/1743-422x-8-348	4.937682628631592	4.769635200500488
10.1186/s12879-018-3425-x	11.799333572387695	7.072168350219727
10.1038/srep43985	10.285219192504883	0.6422510743141174
nan	7.7005295753479	0.26079049706459045
10.1186/1743-422x-10-26	7.090765953063965	-2.0922505855560303
10.1038/srep18412	6.471861839294434	-0.9602714776992798
10.3390/cells7080112	7.191293716430664	-0.6891679763793945
10.1371/journal.pone.0072318	9.52902603149414	-1.3545342683792114
10.1371/journal.ppat.1002423	9.884204864501953	-2.7966084480285645
10.1371/journal.pone.0163377	6.579689979553223	6.398196697235107
10.1186/s12912-017-0245-z	8.043606758117676	7.205408573150635
10.1186/s40643-017-0175-3	7.405855655670166	1.9788960218429565
10.3390/children6120129	8.668596267700195	6.927562713623047
10.1186/1471-2105-7-182	10.017132759094238	-1.4853711128234863
10.1371/journal.ppat.1003663	10.568352699279785	-2.50032114982605
10.1155/2013/516516	8.206323623657227	-0.15424653887748718
10.7554/elife.23172	6.994873523712158	-0.9989357590675354
10.1155/2014/935131	5.638490200042725	-0.5530937910079956
10.1186/1477-5956-10-32	8.505587577819824	1.944469928741455
10.1186/cc2967	8.158219337463379	7.616838455200195
10.15698/mic2017.10.592	12.534120559692383	3.880979537963867
10.1155/2014/872139	8.78460693359375	1.396767258644104
10.1186/s12929-014-0099-6	5.863236904144287	1.1502432823181152
10.1371/journal.ppat.1000557	7.90565299987793	4.541467666625977
10.1371/journal.ppat.1004077	6.632857322692871	-1.6519584655761719
10.1371/journal.pone.0157034	6.252744197845459	-0.10439921915531158
10.1371/journal.pone.0124792	7.898553848266602	3.2188315391540527
10.1371/journal.pone.0186217	11.936164855957031	6.182665824890137
10.1371/journal.pone.0025378	7.432748794555664	0.6368609666824341
10.3390/ph9040078	9.833489418029785	2.692906618118286
10.1371/journal.pone.0019705	6.43739652633667	-0.15513911843299866
10.1186/s12985-017-0836-z	11.378673553466797	2.7192437648773193
10.1371/journal.pone.0025619	12.664040565490723	2.771760940551758
10.1371/journal.ppat.1004208	11.086882591247559	0.32185423374176025
10.1371/journal.pone.0017400	7.487284183502197	2.6972532272338867
10.3389/fimmu.2013.00485	9.756010055541992	1.653873324394226
10.3390/ijerph15061128	11.048135757446289	7.414968967437744
10.1098/rsif.2017.0115	10.394670486450195	6.893456935882568
10.1186/s12974-016-0665-9	6.829745769500732	3.202361583709717
10.1371/journal.ppat.1005318	9.730916976928711	-0.31281763315200806
10.1186/1743-422x-2-14	7.277005195617676	1.7927199602127075
10.1038/emi.2016.90	12.60630989074707	3.3848812580108643
10.1128/mbio.01408-18	12.79604721069336	3.209325075149536
10.1186/1745-6673-7-8	7.719541072845459	3.8263862133026123
10.1371/journal.pone.0015874	9.402788162231445	-1.558593988418579
10.1080/22221751.2019.1701953	10.473698616027832	0.3195880353450775
10.1371/journal.pone.0188879	7.970854759216309	2.6996617317199707
10.1111/j.1365-3024.2009.01097.x	7.472208499908447	2.3170931339263916
10.1038/mp.2017.54	5.510211944580078	0.876680314540863
10.1186/s12916-016-0760-x	8.680899620056152	4.007899284362793
10.1371/journal.pone.0051337	10.014622688293457	0.7374738454818726
10.1155/2010/126049	10.009045600891113	3.8253324031829834
10.1186/1471-2334-11-199	7.9957194328308105	3.3003528118133545
10.1371/journal.pone.0121998	12.814170837402344	2.6200110912323
10.1155/2019/6491738	9.232409477233887	4.993993282318115
10.3390/molecules16010221	7.908781051635742	1.449575424194336
10.1186/s12985-016-0547-x	12.43210506439209	2.2376327514648438
10.1186/1471-2458-9-81	7.971676349639893	4.095599174499512
10.3389/fmicb.2015.00220	5.691012382507324	-0.8709957003593445
10.1186/s12917-017-1253-7	6.383306503295898	3.3652706146240234
10.3390/molecules20046048	10.68929386138916	3.8204290866851807
10.3390/molecules190914862	8.794093132019043	1.6330851316452026
10.1371/journal.pone.0067793	6.054509162902832	-0.8215973973274231
10.1371/journal.pone.0100388	6.544959545135498	6.37770938873291
10.3390/antib8030042	10.520781517028809	0.1293872743844986
10.1371/journal.pone.0222321	7.411208152770996	3.9324042797088623
10.1186/1741-7015-11-181	5.990890026092529	4.6236958503723145
10.1371/journal.pntd.0006919	10.251673698425293	2.5549888610839844
10.1186/s12876-019-1076-z	9.226407051086426	7.466424942016602
10.1186/1743-422x-8-11	9.71093463897705	-2.0450921058654785
10.1371/journal.pone.0098422	10.37883186340332	-1.476116418838501
10.3390/jcm8010006	7.385014057159424	1.518898844718933
10.1038/s41419-018-1003-1	6.021620273590088	-0.6474424004554749
10.3389/fimmu.2019.01821	5.221515655517578	0.2992129921913147
10.1186/s40248-019-0174-7	5.561963081359863	6.092345237731934
10.1038/s41598-017-07824-2	11.64432144165039	2.4225761890411377
10.1186/1742-4690-2-49	7.5090742111206055	-0.09620556980371475
10.3389/fimmu.2018.03022	5.330251693725586	-0.6337231993675232
10.1371/journal.pone.0124363	11.526994705200195	2.4083192348480225
10.1186/s12917-019-2035-1	12.93215560913086	2.2717466354370117
10.1186/1471-2458-9-242	8.472881317138672	5.797736167907715
10.1371/journal.pone.0156019	6.985195159912109	-1.7456399202346802
10.1128/mbio.01503-17	11.712249755859375	-1.924085021018982
10.1186/s12992-018-0438-6	8.641891479492188	6.436587810516357
10.1038/cddis.2017.461	6.81024694442749	-0.32833993434906006
10.1371/journal.ppat.1001347	5.425477504730225	-0.4838094115257263
10.1371/journal.pone.0046230	5.459712505340576	0.2172287106513977
10.1186/1471-2458-9-s1-s2	7.82351541519165	3.323589563369751
10.3390/tropicalmed4010031	10.32314395904541	4.937629222869873
10.1038/s41598-017-01234-0	6.760788440704346	7.032375812530518
10.3390/ijms18020431	11.464350700378418	1.5520596504211426
10.1186/s12889-015-1750-1	8.286064147949219	7.938979148864746
10.3390/molecules25040925	8.130309104919434	-0.8050183057785034
10.1038/srep30490	7.9861040115356445	1.6970710754394531
10.1371/journal.ppat.1004320	6.712512493133545	-1.859605073928833
10.1155/2013/759748	5.333432197570801	4.723056793212891
10.1186/s12985-015-0408-z	5.48428201675415	5.723519802093506
10.1371/journal.pgen.1004403	10.11312198638916	-2.3090336322784424
10.1038/s41598-018-34703-1	4.804332733154297	5.499682903289795
10.3390/v3091610	8.304140090942383	-0.6527010202407837
10.1128/mra.01003-18	8.493712425231934	2.1469433307647705
10.1371/journal.pntd.0004943	9.459052085876465	5.817530155181885
10.1128/jvi.00492-19	12.771071434020996	1.2462449073791504
10.3390/vetsci3040032	8.983816146850586	1.8415775299072266
10.1186/s12896-015-0223-z	4.9930949211120605	3.5867743492126465
10.7717/peerj.5780	9.592787742614746	0.354015588760376
10.1186/1743-422x-7-9	10.756688117980957	1.566111445426941
10.1186/s12887-019-1734-x	5.705326557159424	6.353740215301514
10.1128/cvi.00027-17	6.416484832763672	1.9174758195877075
10.1186/1743-422x-11-75	9.12481689453125	-2.306321382522583
10.1371/journal.pone.0213674	8.980154037475586	3.8747923374176025
10.1371/journal.pntd.0000272	9.812288284301758	-1.5341087579727173
10.3389/fimmu.2018.02640	7.532928466796875	1.6262269020080566
10.3389/fvets.2018.00307	5.958270072937012	0.691901445388794
10.1186/1742-2094-9-104	6.570304870605469	2.4646732807159424
10.1186/s12942-016-0059-3	10.157146453857422	6.764420986175537
10.1371/journal.pone.0226483	10.293209075927734	6.873582363128662
10.1186/s12985-019-1177-x	5.937943935394287	5.928900241851807
10.1186/1477-7525-8-66	7.967865467071533	7.661189079284668
10.14202/vetworld.2019.945-950	11.470211029052734	1.8683099746704102
10.1186/s13570-018-0135-3	10.612407684326172	5.242913246154785
10.1038/srep25904	10.170633316040039	3.437990665435791
10.1186/s42506-019-0015-8	4.791893005371094	5.8074140548706055
10.1371/journal.pone.0017324	3.6585934162139893	5.032988548278809
10.1371/journal.pone.0227550	7.866419792175293	3.3729896545410156
10.1186/s12906-019-2586-5	8.797248840332031	3.0300047397613525
10.1038/srep19428	8.057229995727539	-1.3531261682510376
10.1371/journal.ppat.0030198	8.185622215270996	-0.9467272162437439
10.1128/msystems.00135-17	8.860323905944824	-1.706590175628662
10.1186/1471-2458-11-s2-s2	8.861924171447754	6.425947189331055
10.1155/2009/591935	9.290064811706543	7.933234214782715
10.1155/2017/9256858	5.491394519805908	1.620924472808838
10.1093/nar/gkt576	10.734270095825195	-2.4682555198669434
10.1098/rsif.2011.0850	10.895076751708984	7.90054988861084
10.1038/srep39956	11.717466354370117	5.867981433868408
10.1186/1465-9921-10-102	9.33951473236084	3.3227109909057617
10.3390/ijerph17051696	9.368804931640625	6.641879081726074
10.1371/journal.pone.0175973	7.764674663543701	2.3491499423980713
10.1371/journal.pone.0003299	9.188610076904297	-1.6138983964920044
10.1371/journal.pone.0214207	7.076677322387695	7.026515483856201
10.1186/1471-2105-11-210	10.26039981842041	-2.026094675064087
10.1155/2009/278246	9.773894309997559	4.239323139190674
10.1186/1465-9921-7-108	6.8331122398376465	2.6359333992004395
10.1371/journal.pntd.0003631	12.714395523071289	3.148705005645752
10.1186/s12864-019-6156-5	7.625593662261963	-2.728881359100342
10.1186/1756-0500-3-101	7.720480442047119	2.749685049057007
10.1371/journal.pone.0123584	6.574656963348389	3.7929556369781494
10.1186/s12992-019-0496-4	9.19362735748291	6.745939254760742
10.1186/s12879-018-3040-x	7.2049560546875	7.120589733123779
10.1371/journal.pone.0146251	10.480813026428223	3.0496208667755127
10.3390/v10090453	10.195685386657715	2.595102310180664
10.1038/s41598-019-44922-9	7.936107635498047	3.3276028633117676
10.3390/jcm9020488	8.412774085998535	6.436439514160156
10.1371/journal.pone.0010645	7.680337429046631	2.2175073623657227
10.1371/journal.pone.0090383	10.145112991333008	0.9524760246276855
10.7717/peerj.1520	13.04333209991455	0.28989794850349426
10.1371/journal.pone.0139266	12.295096397399902	4.372095108032227
10.1186/s12917-016-0875-5	10.325383186340332	3.614894390106201
10.1111/irv.12158	8.010185241699219	4.428406715393066
10.1371/journal.pone.0154674	7.043835639953613	-0.9445498585700989
10.1186/1475-2859-5-23	10.306529998779297	2.591421604156494
10.1186/s12977-014-0103-y	8.613109588623047	2.5077619552612305
10.1371/journal.pone.0029347	7.187318325042725	2.261502504348755
10.1093/nar/gkt1191	10.663030624389648	-0.8141224384307861
10.1155/2015/256319	10.42223834991455	7.906985282897949
10.1371/journal.ppat.1008038	4.928377628326416	0.10896870493888855
10.1371/journal.pone.0178732	8.854103088378906	5.9175591468811035
10.1186/1471-2334-10-113	7.252796173095703	4.046435356140137
10.1128/mra.01517-18	8.379185676574707	3.692194700241089
10.1155/2016/3502683	5.589928150177002	3.8836987018585205
10.1128/mbio.00229-17	5.223208427429199	-0.30239593982696533
10.3389/fmicb.2017.00270	6.858104228973389	1.2693361043930054
10.1186/2193-1801-2-208	8.769989013671875	7.253542423248291
10.1186/1743-422x-10-213	5.835062026977539	5.880427837371826
10.1186/1471-2164-10-608	9.353621482849121	4.675199031829834
10.1371/journal.pone.0069305	7.003486633300781	6.647986888885498
10.3390/scipharm86020026	8.713274002075195	1.1370176076889038
10.1007/s41649-019-00087-1	10.101195335388184	6.419090270996094
10.3390/v11030253	9.538848876953125	-2.7085695266723633
10.3390/ijms21010302	8.178094863891602	-2.7886414527893066
10.1371/journal.pone.0052930	11.065485954284668	1.6346402168273926
10.3389/fmicb.2015.01552	7.699582576751709	2.5715951919555664
10.3390/ijms12129236	9.430051803588867	0.14446942508220673
10.1186/s13028-014-0070-2	10.575102806091309	5.9476637840271
10.3389/fimmu.2018.00228	6.8991594314575195	-1.5824415683746338
10.1371/journal.pone.0181241	8.811330795288086	0.6241822838783264
10.14202/vetworld.2019.1862-1865	6.511570930480957	3.421043634414673
10.3389/fphys.2013.00402	5.117125511169434	0.09747610241174698
10.1186/s13023-016-0385-3	5.88959264755249	1.0765407085418701
10.3390/v7052683	7.871264457702637	4.399913311004639
10.1038/srep12985	6.266465187072754	-1.3718959093093872
10.1128/mbio.02014-16	12.285715103149414	1.66545832157135
10.1371/journal.ppat.1003438	13.280099868774414	3.497559070587158
10.1186/1471-2334-12-163	10.739142417907715	4.483624458312988
10.1371/journal.pone.0105066	5.693464279174805	2.9599337577819824
10.3389/fimmu.2019.03131	5.680933952331543	-0.4591846466064453
10.1186/1471-2334-7-76	9.065411567687988	4.005403995513916
10.3390/ijerph17020564	10.508219718933105	4.025166988372803
10.1186/1742-6405-11-28	8.112497329711914	2.839080333709717
10.3390/molecules16076023	9.043408393859863	0.32266515493392944
10.3389/fimmu.2019.02329	7.3592963218688965	3.374115467071533
10.1186/1471-2105-12-96	8.4736328125	-0.9009556174278259
10.1038/srep27730	6.053589344024658	6.52885627746582
10.1186/1743-422x-4-22	5.501432418823242	-0.03120405599474907
10.1155/2019/8303648	10.293901443481445	1.544995665550232
10.1371/journal.pone.0088888	12.449868202209473	2.729090452194214
10.1038/s41598-018-19456-1	9.684338569641113	1.351618766784668
10.1186/s12974-015-0426-1	5.92518424987793	2.4582724571228027
10.1186/s12992-017-0233-9	8.514336585998535	6.338198661804199
10.18632/oncotarget.20963	5.828227996826172	-0.08440990746021271
10.1186/1746-6148-8-208	8.460382461547852	2.6610734462738037
10.1371/journal.pone.0018150	5.717480182647705	2.23348069190979
10.3390/ma11122479	11.233141899108887	5.869516372680664
10.7554/elife.30700	6.742642879486084	-1.2237733602523804
10.1371/journal.pone.0021042	9.975249290466309	3.872748374938965
10.1080/21501203.2015.1043967	9.151067733764648	1.5567071437835693
10.3389/fimmu.2015.00431	10.51273250579834	0.7137501239776611
10.3390/jof5040101	5.360996723175049	5.3572492599487305
10.1371/journal.ppat.1005428	8.494964599609375	-1.8734716176986694
10.1186/1471-2334-6-40	7.689184188842773	2.84157395362854
10.7554/elife.55570	8.083619117736816	7.289873123168945
10.3390/v8100296	8.279223442077637	1.1950790882110596
10.1186/s13104-018-3900-x	8.279619216918945	2.3630409240722656
10.1371/journal.ppat.1008314	9.405906677246094	-0.794975996017456
10.3390/cells4040569	8.329266548156738	-1.2279577255249023
10.1371/journal.pntd.0000626	7.756786346435547	4.073571681976318
10.1128/genomea.00105-13	8.675390243530273	3.046571731567383
10.3390/v7020798	10.371657371520996	1.2380893230438232
10.3390/v10100547	11.543301582336426	0.05821464583277702
10.1186/s12992-014-0071-y	9.234061241149902	6.461637020111084
10.1186/s12909-016-0746-6	8.401237487792969	5.814958572387695
10.3390/ani9050228	11.901045799255371	4.199917793273926
10.1186/s12879-018-3093-x	7.620193958282471	7.466775894165039
10.1186/s13104-015-1299-1	6.003416061401367	2.9288740158081055
10.1371/journal.pone.0175416	12.32764720916748	1.5458647012710571
10.3389/fmicb.2017.02053	10.46238899230957	-0.4333747625350952
10.1038/s41598-019-40799-w	6.974790573120117	6.204290866851807
10.1590/0074-02760150048	12.355938911437988	3.8860440254211426
10.3762/bjoc.7.192	8.346083641052246	1.1223787069320679
10.3390/v4102097	9.999811172485352	2.7822442054748535
10.1155/2015/472876	7.4578537940979	0.16146095097064972
10.1371/journal.pone.0118762	10.491700172424316	7.349278450012207
10.1186/s12939-016-0482-x	9.091070175170898	7.033044815063477
10.1186/s12931-017-0567-0	5.601572036743164	0.18057504296302795
10.3390/molecules170911089	10.105488777160645	-0.58540278673172
10.3390/md9101682	7.964737892150879	1.9993714094161987
10.1128/genomea.00218-14	7.540656566619873	4.625103950500488
10.1186/s12917-018-1364-9	10.506529808044434	3.9157865047454834
10.1371/journal.pone.0111609	6.1566572189331055	-1.0577852725982666
10.1038/emi.2016.114	10.403258323669434	0.05916629731655121
10.3390/v10080392	6.158799648284912	3.406996726989746
10.1371/journal.pone.0200200	5.767562389373779	3.751678943634033
10.1371/journal.pntd.0001485	11.649434089660645	4.1776957511901855
10.1038/s41598-017-01542-5	9.177350044250488	-0.03012252226471901
10.3389/fped.2016.00128	6.257847309112549	4.020185470581055
10.1371/journal.pone.0071047	9.655538558959961	2.2773420810699463
10.1371/journal.pone.0123087	6.481741428375244	-1.3491904735565186
10.3390/ijerph13060558	8.15101432800293	6.278067111968994
10.1371/journal.pone.0181876	5.448825359344482	-0.6222614645957947
10.1107/s2059798318008318	13.444619178771973	2.546663284301758
10.3389/fimmu.2018.00913	5.38667631149292	-0.3424339294433594
10.1371/journal.pone.0206831	7.305028915405273	5.93502950668335
10.3762/bjoc.12.261	8.79930591583252	0.8993327617645264
10.1186/s12985-019-1155-3	6.766425132751465	4.39547061920166
10.1042/bsr20190024	3.721339702606201	5.136566638946533
10.1371/journal.pone.0176597	6.631176948547363	0.34018242359161377
10.2174/1570159x11311020007	5.1275529861450195	1.2228162288665771
10.1186/1471-2458-10-138	8.075929641723633	7.784856796264648
10.1093/nar/gkt1228	10.414530754089355	-3.131643295288086
10.1186/1743-422x-7-86	10.940938949584961	3.572458505630493
10.1371/journal.pone.0006217	9.254900932312012	-2.1400928497314453
10.1128/jvi.01488-16	7.541126728057861	-2.0970256328582764
10.1093/nar/gkw567	11.293975830078125	-1.9368185997009277
10.1038/srep44875	10.740734100341797	1.6470650434494019
10.1016/j.molonc.2012.08.001	9.739904403686523	1.1693941354751587
10.1128/genomea.00401-15	9.13394832611084	3.0372326374053955
10.1186/1743-422x-2-35	8.20008373260498	3.572855234146118
10.1371/journal.pone.0041635	8.446866035461426	3.4887235164642334
10.1038/srep22044	5.024581432342529	1.2206648588180542
10.1186/s12879-018-3265-8	5.477055549621582	6.025097370147705
10.1128/genomea.00622-13	7.572930812835693	3.4999277591705322
10.1038/srep39010	11.147058486938477	-0.08929622918367386
10.7717/peerj.3015	10.214669227600098	7.154204845428467
10.1155/2011/238743	10.790212631225586	7.070580959320068
10.1186/1475-2859-6-32	8.862832069396973	3.185945749282837
10.1590/1984-0462/;2018;36;3;00010	4.825268745422363	3.459486722946167
10.1371/journal.pone.0030328	5.741196155548096	-1.0671820640563965
10.1186/s13054-016-1208-6	7.302440166473389	1.6934361457824707
10.1080/15265161.2013.813597	8.76803970336914	6.36873722076416
10.1038/srep26533	10.244011878967285	3.894000768661499
10.1038/srep45473	8.520634651184082	-0.5854634046554565
10.1093/ve/vey035	11.326852798461914	4.8272552490234375
10.3390/molecules18032518	8.623273849487305	0.6400866508483887
10.18632/oncotarget.15601	8.013554573059082	1.6677985191345215
10.3390/v9100309	7.5322957038879395	-2.216468572616577
10.1128/jvi.00898-14	7.963240623474121	-2.1346511840820312
10.1002/mbo3.307	5.978287220001221	-0.7054358124732971
10.3390/v11121155	12.142739295959473	2.6481106281280518
10.1186/s12985-016-0504-8	10.857413291931152	3.8757684230804443
10.3390/v10050259	7.844374179840088	-1.1867460012435913
10.1371/journal.pone.0017604	7.153051376342773	4.164322376251221
10.1186/s12985-015-0446-6	5.592854022979736	3.6868693828582764
10.1371/journal.ppat.0030064	12.512313842773438	3.115816354751587
10.3390/v9090251	14.521319389343262	2.7992782592773438
10.1186/1743-422x-7-31	7.370432376861572	-1.0603837966918945
10.1038/ncomms15092	9.795197486877441	-0.7063579559326172
10.1186/s12985-016-0646-8	12.805721282958984	1.306391954421997
10.3389/fpsyg.2016.01571	9.726924896240234	6.545805931091309
10.3390/ijerph16122161	7.805888652801514	7.716080665588379
10.1093/cid/ciz613	8.238990783691406	7.513108730316162
10.1371/journal.pntd.0006505	8.875728607177734	4.16062068939209
10.1186/s12974-015-0316-6	4.777188777923584	0.13054610788822174
10.1371/journal.pone.0081525	10.615789413452148	3.709865093231201
10.3389/fimmu.2017.01734	4.9755425453186035	0.7308589816093445
10.1038/srep14480	13.507769584655762	2.980203151702881
10.1186/s40779-017-0144-3	7.046372890472412	6.112783908843994
10.1093/infdis/jiy222	7.953442573547363	2.637596845626831
10.18632/oncotarget.9114	6.013136386871338	4.3676066398620605
10.1371/journal.pone.0071072	9.908644676208496	-0.1342444121837616
10.1371/journal.pone.0205124	7.168063640594482	5.066318035125732
10.1080/10872981.2017.1264125	7.859683990478516	7.324380874633789
10.1155/2011/741406	10.484892845153809	5.124283313751221
10.3389/fmicb.2019.02989	9.107020378112793	2.930230140686035
10.3390/ijms12117861	8.692717552185059	4.004720687866211
10.1080/1044667021000096455	5.23340368270874	-0.47725650668144226
10.1371/journal.pone.0086448	6.981372356414795	3.891754150390625
10.3390/v11030254	11.805541038513184	0.8955915570259094
10.1111/jcmm.13965	5.36602258682251	-0.9919227957725525
10.3390/s18072237	11.423541069030762	6.494318962097168
10.1371/journal.pone.0013381	11.034540176391602	4.699334621429443
10.3390/cells3020386	8.053571701049805	-1.5156452655792236
10.1371/journal.pone.0069374	6.9750752449035645	0.3663044273853302
10.1186/1297-9716-44-20	5.046366214752197	0.8707857728004456
10.1111/irv.12602	8.583015441894531	2.25650954246521
10.3389/fmicb.2019.03036	7.473289966583252	-2.675283193588257
10.1111/zph.12000	10.408268928527832	5.614738941192627
10.3390/v10060301	9.14653205871582	-2.7280187606811523
10.4061/2011/124064	9.729076385498047	5.77109956741333
10.3389/fmicb.2018.01405	10.477032661437988	4.060690402984619
10.1371/journal.pone.0174287	7.6165571212768555	3.8763601779937744
10.1186/1743-422x-10-278	6.336248874664307	-1.1379201412200928
10.3390/v7041726	10.904505729675293	1.9811649322509766
10.3389/fpls.2018.00057	8.445039749145508	-1.418165683746338
10.1186/1472-6750-8-35	7.389851093292236	1.5434890985488892
10.1038/srep44209	13.223841667175293	1.1612370014190674
10.1111/irv.12414	7.032585620880127	3.412031412124634
10.1371/journal.pone.0166260	12.87355899810791	1.125844955444336
10.3390/ijerph121013289	7.105828285217285	7.805180549621582
10.1186/1471-2407-13-376	7.49399471282959	7.145575046539307
10.1371/journal.pcbi.1005210	10.235987663269043	8.235769271850586
10.1093/cid/cix148	5.2271575927734375	5.603353023529053
10.1186/s12917-017-1180-7	8.411063194274902	2.0577306747436523
10.3390/ijms18030654	5.6552557945251465	6.369906425476074
10.1186/s12879-017-2253-8	7.322917938232422	2.5347626209259033
10.3390/v11080742	7.799654483795166	0.3443338871002197
10.7717/peerj.1505	10.14853572845459	8.39828109741211
10.1371/journal.pone.0151151	10.31390380859375	8.204782485961914
10.3390/jcm9030657	9.831528663635254	7.614042282104492
10.1371/journal.pntd.0003850	10.91667366027832	1.4925638437271118
10.1155/2011/181646	10.489407539367676	1.784246802330017
10.1371/journal.pone.0069997	11.915034294128418	0.3906312584877014
10.3389/fimmu.2019.02394	5.4553022384643555	-1.2103959321975708
10.1186/s12992-018-0335-z	9.171646118164062	8.26615047454834
10.3390/ani8030036	9.555997848510742	6.045379161834717
10.1186/s12889-015-1990-0	7.5846734046936035	6.691980838775635
10.1038/s41467-020-14867-z	4.305749893188477	-0.43865591287612915
10.1111/eva.12168	9.966180801391602	5.6465373039245605
10.1186/s12906-015-0792-3	10.824913024902344	0.19353851675987244
10.1186/2046-0481-64-9	12.335762977600098	4.826547622680664
10.1371/journal.pone.0082176	11.31544017791748	-1.751478672027588
10.1186/s12889-019-6772-7	8.548398971557617	1.6787132024765015
10.7554/elife.14228	7.505578517913818	-2.423161745071411
10.1371/journal.pone.0094656	6.403749942779541	-1.1345021724700928
10.1371/journal.ppat.0030123	5.253048419952393	-0.39273399114608765
10.1128/jvi.02595-13	10.095490455627441	-1.2614203691482544
10.1186/1472-6963-13-322	5.176454544067383	3.7773828506469727
10.1371/journal.pone.0128215	10.184454917907715	3.7303590774536133
10.1002/ece3.5584	8.961642265319824	3.733189821243286
10.1093/nar/gky187	8.375931739807129	-1.9070639610290527
10.1186/s12879-018-3362-8	6.313521385192871	6.263286590576172
10.1007/s13238-017-0496-1	8.24951171875	5.5230913162231445
10.3389/fmicb.2018.01753	8.812873840332031	5.4594011306762695
10.1186/1471-2164-9-509	11.158796310424805	4.924768447875977
10.1371/journal.pone.0101056	7.976386547088623	-0.48173704743385315
10.1371/journal.pone.0110703	10.273242950439453	2.126326560974121
10.1097/md.0000000000008834	6.014901638031006	4.039999961853027
10.1371/journal.pone.0028551	5.637792110443115	-0.31376439332962036
10.1128/jvi.01056-16	7.7529120445251465	-2.253398895263672
10.1186/1478-4491-12-13	8.466560363769531	7.912832260131836
10.3390/molecules21030359	6.944769859313965	1.5810290575027466
10.1186/s13567-017-0449-y	9.032928466796875	-1.6267365217208862
10.1038/s41598-019-47175-8	12.688693046569824	2.1324455738067627
10.1186/1743-422x-5-110	7.15656042098999	3.0718789100646973
10.1186/s12916-016-0566-x	10.980562210083008	6.272891044616699
10.1371/journal.pone.0192992	7.0152997970581055	1.4875156879425049
10.1371/journal.pone.0174188	4.996438026428223	5.662091255187988
10.1371/journal.pone.0049630	7.913656234741211	-1.8464268445968628
10.1186/1743-422x-9-86	8.07613754272461	3.9713072776794434
10.1371/journal.pone.0008540	12.618125915527344	1.996604323387146
10.1186/s13620-015-0060-3	13.156305313110352	1.7275325059890747
10.1371/journal.ppat.1000980	6.428202152252197	-1.8901647329330444
10.3390/vaccines7040168	8.882136344909668	5.195075035095215
10.1128/genomea.00877-15	6.9979753494262695	3.5886640548706055
10.1093/infdis/jix584	10.566720962524414	1.1860969066619873
10.1371/journal.pone.0017192	7.1124587059021	3.267411708831787
10.1093/nar/gkz305	10.349597930908203	-2.3282530307769775
10.1186/s12977-014-0127-3	8.856383323669434	0.999362051486969
10.18632/oncotarget.22350	8.148468017578125	1.5955795049667358
10.3389/fimmu.2019.02626	9.129993438720703	0.19727349281311035
10.3390/ijms9091561	8.090628623962402	1.5854460000991821
