10.1016/j.socscimed.2004.03.038	10.07733154296875	11.08893871307373
10.3201/eid1002.030676	11.07943344116211	7.320483207702637
10.1016/s2213-2600(15)00500-7	11.808828353881836	8.057469367980957
10.1016/j.taap.2009.04.018	12.709392547607422	2.5967438220977783
10.1016/j.rmed.2015.06.010	13.656451225280762	9.732284545898438
10.1016/j.bbmt.2013.11.005	13.332511901855469	8.465590476989746
10.1016/j.jaci.2012.04.045	13.180133819580078	7.637179374694824
10.1016/j.healthpol.2009.01.004	10.644643783569336	11.280582427978516
10.1016/j.cyto.2018.07.019	13.42215633392334	9.246888160705566
10.1016/bs.aivir.2015.11.001	9.16447925567627	5.410067558288574
10.1007/s10344-007-0137-8	6.015753269195557	7.551609039306641
10.1016/0896-8411(91)90050-m	11.487322807312012	5.541956424713135
10.1016/j.bbrc.2007.07.158	11.396550178527832	1.360219120979309
10.1016/j.jcv.2009.03.014	12.230644226074219	9.115500450134277
10.3168/jds.2015-10395	5.513679027557373	8.187902450561523
10.1007/s11077-016-9259-8	9.317899703979492	11.11106014251709
10.1016/j.jmgm.2019.107459	9.837285041809082	3.290985107421875
10.1016/j.immuni.2020.01.001	7.9907546043396	3.7128052711486816
10.1016/j.jim.2007.11.009	8.12767219543457	4.113696575164795
10.3201/eid1308.070005	6.980484962463379	7.034104824066162
10.1016/0741-8329(94)90049-3	13.164545059204102	5.527635097503662
10.1016/j.marpolbul.2014.06.014	7.736448287963867	11.463602066040039
10.1016/j.semerg.2020.03.001	11.078901290893555	6.646417140960693
10.1016/s1473-3099(13)70204-4	10.901832580566406	7.755620002746582
10.1016/s0166-0934(00)00228-7	10.780674934387207	9.034106254577637
10.1016/j.tourman.2006.04.021	9.311943054199219	11.782026290893555
10.1016/j.amepre.2003.12.004	8.965164184570312	10.888779640197754
10.1016/s0167-4889(98)00059-7	9.995759963989258	0.9483339786529541
10.1016/j.jviromet.2007.05.012	8.285101890563965	6.293124675750732
10.1016/j.virol.2006.10.016	9.47429084777832	6.993890762329102
10.1007/s13238-010-0011-4	9.194548606872559	1.391453742980957
10.1016/j.tmaid.2020.101629	10.71924877166748	9.093648910522461
10.1016/s1701-2163(16)30695-8	10.209595680236816	11.59153938293457
10.1007/s00705-010-0848-0	6.281837463378906	4.704696178436279
10.1016/s0264-410x(96)00232-0	9.931117057800293	8.395626068115234
10.1016/j.ygeno.2013.09.001	6.3702216148376465	6.316900730133057
10.1016/j.antiviral.2007.10.006	9.919159889221191	10.195656776428223
10.1164/rccm.201510-2000oc	10.784008026123047	6.376044750213623
10.1007/s13238-014-0041-4	9.847570419311523	6.058792591094971
10.1016/j.jcv.2010.07.016	13.047274589538574	9.939123153686523
10.1021/bi801179f	10.291592597961426	4.923076629638672
10.1016/j.vaccine.2018.07.004	7.951045036315918	4.423169136047363
10.1007/s00018-018-2815-y	14.258012771606445	4.703441143035889
10.1016/j.virol.2011.11.016	10.721941947937012	3.927532196044922
10.3892/etm.2016.3520	13.491186141967773	4.797755718231201
10.1016/j.rvsc.2011.10.002	11.434823036193848	4.714969158172607
10.1186/cc8846	10.539344787597656	7.325838088989258
10.1016/j.epag.2015.11.005	12.273359298706055	9.522226333618164
10.1016/j.ypmed.2011.06.018	11.033939361572266	11.381128311157227
10.1016/j.jpsychores.2009.04.004	11.79170036315918	10.916593551635742
10.1016/j.bmcl.2005.01.001	9.233259201049805	4.547456741333008
10.1016/j.prevetmed.2015.11.001	6.206761837005615	5.59468936920166
10.1016/j.anpedi.2018.07.016	12.293417930603027	6.699183464050293
nan	10.648189544677734	6.901542663574219
10.1016/b978-0-12-374228-5.00026-3	9.95611572265625	5.075283050537109
10.1016/s0378-1135(96)01335-1	5.898740291595459	4.700961589813232
10.1016/j.yapd.2013.04.005	10.032389640808105	7.817300319671631
10.1007/s00253-015-6518-0	9.828543663024902	5.064974784851074
10.1016/j.jairtraman.2007.11.001	8.462717056274414	11.226669311523438
10.1126/science.1177345	7.887613773345947	8.575532913208008
10.1016/j.jviromet.2014.10.005	11.588658332824707	7.742886066436768
10.1016/j.pacfin.2018.08.018	8.498908996582031	11.360892295837402
10.1016/j.virusres.2019.197730	10.273354530334473	2.425614833831787
10.1042/bj20041241	9.44413948059082	1.6779327392578125
10.1103/physreve.94.022409	7.18543004989624	10.710907936096191
10.1016/0166-0934(83)90040-x	9.406496047973633	6.793447971343994
10.1038/nrmicro1326	10.776354789733887	5.698126792907715
10.1016/j.jtcms.2018.12.004	10.741313934326172	11.019701957702637
10.1023/b:bebm.0000028139.02582.97	7.342715740203857	5.885177135467529
10.1016/j.ejphar.2012.02.030	9.421259880065918	4.982207298278809
10.1016/j.ejphar.2013.06.008	13.020492553710938	4.083184719085693
10.1016/s0165-022x(01)00224-x	8.8911714553833	5.050098896026611
10.1016/j.medin.2011.01.001	12.180102348327637	6.460783004760742
10.1016/j.vaccine.2007.01.032	11.17029094696045	4.537698745727539
10.1051/vetres/2009065	7.574288845062256	7.37310266494751
10.1007/s00705-019-04298-7	7.390606880187988	4.653773307800293
10.1007/s11262-009-0341-6	8.827188491821289	2.121790647506714
10.1016/j.ygeno.2009.02.007	7.114431858062744	6.888167381286621
10.1007/s10096-017-3043-3	8.61474323272705	8.10563850402832
10.1098/rstb.2004.1492	7.702304840087891	9.200250625610352
10.1038/sj.jp.7211135	11.085039138793945	7.600157737731934
10.1016/j.jinf.2014.06.016	11.585280418395996	2.621157646179199
10.1586/erv.09.160	8.59078311920166	5.221315860748291
10.1016/j.cimid.2008.10.005	8.534441947937012	8.231891632080078
10.1016/j.mbs.2006.05.004	7.269651412963867	10.768500328063965
10.1016/j.jinf.2004.07.011	9.872550964355469	7.344041347503662
10.1016/j.vetmic.2019.03.004	10.179303169250488	4.077775478363037
10.1016/j.bpj.2017.06.028	9.537149429321289	2.673701047897339
10.3201/eid1309.070491	5.258864402770996	7.154582977294922
10.1038/nrmicro1707	9.126653671264648	6.719198703765869
10.1016/s0171-2985(11)80089-6	13.237250328063965	2.973611354827881
10.1016/j.jviromet.2014.02.010	8.087133407592773	7.022144794464111
10.1007/s12560-018-9348-2	11.036747932434082	9.324641227722168
10.1016/j.jviromet.2010.12.016	7.330105781555176	5.700745105743408
10.1007/s00277-018-3401-y	13.034676551818848	8.423794746398926
10.1378/chest.10-3297	14.001009941101074	5.043240547180176
10.1016/j.talanta.2011.09.012	8.495604515075684	4.698697090148926
10.1089/jir.2013.0064	11.084005355834961	1.988650918006897
10.21037/jtd.2017.05.51	12.962667465209961	6.881470203399658
10.1016/j.jiac.2015.07.001	13.058947563171387	7.060250282287598
10.1006/viro.1996.0415	12.51914119720459	4.357260704040527
10.1016/s1875-5364(17)30042-0	10.839232444763184	7.645408630371094
10.1016/j.jfma.2013.12.008	10.646281242370605	6.882265567779541
10.1016/j.nedt.2016.03.006	9.963582038879395	7.578455448150635
10.1016/j.virol.2017.07.018	6.708841800689697	6.206718921661377
10.1016/j.virol.2007.06.034	11.696577072143555	2.19260835647583
10.1016/j.humimm.2012.11.011	8.97681999206543	2.359299421310425
10.1016/j.medmal.2005.11.004	15.503397941589355	7.391200065612793
10.1016/j.amepre.2012.08.020	8.230345726013184	11.338933944702148
10.1016/j.jbusres.2007.04.010	8.733375549316406	11.62112045288086
10.1016/j.jimonfin.2009.12.006	9.497747421264648	10.092107772827148
10.1038/s41579-018-0003-6	10.71059513092041	1.2701771259307861
10.1007/s13238-010-0052-8	7.924135684967041	4.535643577575684
10.1016/j.vetimm.2013.01.009	7.056803226470947	4.423264503479004
10.3168/jds.s0022-0302(80)82987-0	11.254727363586426	8.40540599822998
10.1016/j.meegid.2019.02.020	5.918695449829102	6.038516044616699
nan	9.406786918640137	1.9908133745193481
10.1200/jco.2007.15.2702	11.511850357055664	5.242213726043701
10.1016/j.virol.2010.06.043	9.949448585510254	1.3300740718841553
10.1007/s10858-009-9347-6	7.6179375648498535	8.457170486450195
10.1016/j.vaccine.2011.01.028	7.08964204788208	4.894553184509277
10.1016/s0166-0934(98)00116-5	6.289400577545166	5.025981903076172
10.1074/jbc.m114.577353	9.868478775024414	2.390160083770752
10.1007/s00705-003-0245-z	6.060548305511475	5.90740442276001
10.1378/chest.09-0765	10.385306358337402	5.754336833953857
10.1186/1476-072x-3-2	9.525152206420898	9.731968879699707
10.1016/j.virol.2015.11.008	10.125067710876465	1.878843069076538
10.1023/a:1008005200711	10.016657829284668	5.135389804840088
10.1097/inf.0b013e3181861da0	10.678145408630371	6.938891410827637
10.1016/j.drudis.2013.05.002	10.220478057861328	5.031827449798584
10.1016/j.virol.2019.08.030	9.192214012145996	4.675472259521484
10.1016/j.enpol.2015.06.007	7.270854473114014	10.999190330505371
10.1007/bf01313776	7.124099254608154	3.729597330093384
10.1378/chest.14-1246	12.77588939666748	6.554910182952881
10.1007/s00705-007-1061-7	11.039111137390137	4.672957897186279
10.1016/j.bbrc.2014.10.144	10.792830467224121	4.24793004989624
10.1007/s10811-014-0441-0	9.218064308166504	3.8468117713928223
10.1016/0168-1702(88)90086-x	8.43091106414795	2.7975194454193115
10.1016/b978-0-323-40181-4.00094-3	11.990782737731934	8.366671562194824
10.1089/vim.2010.0120	13.057482719421387	3.4817774295806885
10.1016/j.cmpb.2011.02.002	9.175930976867676	9.444567680358887
10.1016/j.jweia.2016.10.010	7.2454986572265625	11.379592895507812
10.1016/j.meegid.2018.03.010	5.937321662902832	4.671786785125732
10.1016/0022-2836(91)90361-9	7.971588134765625	0.852693498134613
10.1016/j.jmb.2009.07.039	8.888171195983887	2.447777271270752
10.1016/j.jcv.2004.11.023	12.320538520812988	9.15362548828125
10.3201/eid1107.041165	12.120245933532715	10.608267784118652
10.1016/s1674-6384(14)60040-x	9.319146156311035	7.338864326477051
10.1007/s11046-015-9909-y	11.795784950256348	6.546778678894043
10.1007/s11262-007-0159-z	5.930614471435547	4.529194355010986
10.1016/j.jcv.2006.10.009	11.289565086364746	7.499308109283447
10.1016/0165-5728(94)90143-0	11.983991622924805	5.0336809158325195
10.1016/j.antiviral.2016.12.019	7.828658580780029	4.589462757110596
10.1016/j.ienj.2012.08.008	10.640822410583496	11.73491382598877
10.1021/acs.bioconjchem.0c00009	9.282960891723633	2.7258293628692627
10.1016/j.piel.2015.08.007	10.311660766601562	6.601931095123291
10.1016/j.tetasy.2011.08.010	10.061424255371094	4.6051812171936035
10.1016/j.virol.2005.11.026	11.512550354003906	4.989245891571045
10.1016/j.jviromet.2006.03.009	8.664135932922363	6.850624084472656
10.1007/s00705-007-0959-4	6.191580295562744	5.541790008544922
10.1016/j.intimp.2011.01.013	12.933365821838379	3.2803022861480713
10.1007/s10308-012-0335-1	8.827007293701172	12.138904571533203
10.1007/s11277-016-3610-4	9.622819900512695	10.70648193359375
10.1016/b978-2-294-74748-9.00014-2	10.96352481842041	6.81660270690918
10.1016/j.bbrc.2017.03.064	11.112055778503418	5.324577331542969
10.1016/j.sciaf.2020.e00274	11.262385368347168	5.736241340637207
10.1016/j.measurement.2019.07.032	8.883146286010742	10.818398475646973
10.1016/0378-1135(88)90092-2	10.914861679077148	7.239004611968994
10.1016/j.jaci.2010.05.026	10.827692985534668	6.4559855461120605
10.1016/s0735-6757(09)00524-5	14.104313850402832	8.42548942565918
10.1016/j.idc.2010.04.005	12.25725269317627	7.8233771324157715
10.1016/j.micinf.2014.11.003	7.582319259643555	5.5345072746276855
10.1007/bf00689993	13.181862831115723	5.865017890930176
10.1016/j.prevetmed.2015.10.020	6.013473987579346	4.989772796630859
10.1016/j.livsci.2011.12.007	8.054302215576172	7.166390419006348
10.1111/tra.12137	10.24552059173584	2.056966543197632
10.1016/j.ymeth.2006.07.018	9.326715469360352	4.931639671325684
10.1016/j.jviromet.2009.02.025	8.809706687927246	7.302441596984863
10.1016/s0248-8663(01)00489-1	14.95053482055664	7.640929222106934
10.1007/s12272-017-0958-2	9.095311164855957	5.104112148284912
10.1001/jama.2016.17324	10.425999641418457	6.661886215209961
10.1016/j.chom.2017.10.003	9.91539478302002	0.9090129137039185
10.1016/j.meegid.2011.06.017	5.878983497619629	6.917522430419922
10.1007/bf01839005	10.605388641357422	6.660717487335205
10.1007/s00705-011-1020-1	7.824697971343994	3.509033441543579
10.1016/j.jconrel.2008.06.010	9.156697273254395	4.459486484527588
10.1038/nri3865	11.823110580444336	5.075500011444092
10.1016/0166-0934(94)90180-5	10.773880004882812	3.710407018661499
10.1007/s12560-019-09378-0	7.031625747680664	8.142923355102539
10.1007/s11250-008-9225-3	6.081397533416748	7.094295978546143
10.1007/bf01538135	13.898449897766113	6.462492942810059
10.1007/s00431-017-2913-0	12.927536010742188	9.034415245056152
10.1016/j.antiviral.2012.10.006	10.258642196655273	6.426243782043457
10.1016/j.taap.2010.02.009	14.074877738952637	5.070629596710205
10.1016/s0140-6736(20)30690-5	10.608762741088867	7.140986919403076
10.1016/0165-2427(89)90105-0	9.560463905334473	6.325454235076904
10.1007/s11684-016-0466-7	11.14377498626709	10.334454536437988
10.3201/eid1610.100516	10.886273384094238	10.1817045211792
10.1007/s11426-015-5320-2	8.77718734741211	3.9966013431549072
10.1016/j.antiviral.2016.10.008	12.226289749145508	5.841279029846191
10.1016/j.arcped.2014.10.025	12.187670707702637	8.72241497039795
10.1016/s0168-1702(03)00165-5	10.200730323791504	2.808480739593506
10.1016/j.jtbi.2010.07.040	7.851438522338867	7.527766704559326
10.1007/s13238-010-0101-3	10.751794815063477	3.4235734939575195
10.1016/s1016-3190(10)60004-3	10.541990280151367	6.9341654777526855
10.1093/ecam/nel003	12.399824142456055	4.485989093780518
10.3390/12102341	9.75741958618164	5.775421142578125
10.1016/j.jviromet.2013.10.012	11.713112831115723	5.880514144897461
10.1016/j.wasman.2006.05.004	9.077485084533691	10.381911277770996
10.1016/j.pep.2005.02.004	8.646974563598633	3.176288604736328
10.1242/dmm.000406	8.907074928283691	7.8249688148498535
10.1016/j.jviromet.2010.09.002	8.528470993041992	5.736411094665527
10.1016/j.addr.2007.05.017	7.982128620147705	5.651134490966797
10.1002/0471140856.tx1801s67	11.63625717163086	8.68741512298584
10.1016/j.idc.2017.05.008	11.612621307373047	6.250670909881592
10.1016/j.vetmic.2008.02.026	6.0696306228637695	6.045623779296875
10.1016/j.prevetmed.2013.10.014	8.959308624267578	9.05914306640625
10.1016/j.ajic.2004.03.006	11.115950584411621	8.181275367736816
10.1016/j.psychres.2018.08.084	10.138555526733398	11.34216022491455
10.1016/j.febslet.2004.08.017	10.44322395324707	4.562109470367432
10.21315/mjms2017.24.5.4	11.998581886291504	6.8421525955200195
10.1038/icb.2017.62	13.724173545837402	3.5385377407073975
10.1007/s00253-015-7000-8	8.467264175415039	4.390195846557617
10.1016/j.vetpar.2012.11.034	8.240555763244629	7.210813999176025
10.1016/j.jmgm.2017.03.015	8.88744068145752	1.59412682056427
10.1016/j.trac.2017.10.015	8.119039535522461	7.7304606437683105
10.1007/s10822-018-0181-3	7.41711950302124	9.272944450378418
10.1016/j.tmaid.2018.10.021	12.094672203063965	9.918097496032715
10.1016/j.bbrc.2005.04.032	8.875988006591797	2.467910051345825
10.2217/fvl.10.50	8.124444007873535	5.9044060707092285
10.1016/j.rvsc.2019.07.003	5.8429741859436035	7.019209861755371
10.1016/j.med.2015.10.007	15.17182445526123	7.1138997077941895
10.1016/s1473-3099(06)70684-3	10.387260437011719	11.319741249084473
10.1007/s00436-017-5631-7	6.098639488220215	7.260521411895752
10.1080/13550280260422695	13.442000389099121	4.397139549255371
10.1007/s00284-014-0540-9	11.000043869018555	4.366714954376221
10.1016/j.ijid.2020.03.017	10.550098419189453	8.357393264770508
10.1007/s11259-008-9070-x	8.251873970031738	7.603272438049316
10.1016/j.addr.2016.05.020	8.652259826660156	4.7289042472839355
10.1007/s12098-012-0880-z	10.088528633117676	7.513563632965088
10.1016/j.jgi.2003.12.007	10.016735076904297	10.16796875
10.1093/ofid/ofy111	10.632911682128906	6.692485332489014
10.1111/j.1600-065x.2011.01062.x	10.36642074584961	4.623935222625732
10.1080/135502801753170282	12.40708065032959	4.452831268310547
10.1016/0378-1135(93)90030-b	6.682665824890137	5.7830810546875
10.1038/modpathol.3800247	13.736701965332031	7.081535816192627
10.1007/s12639-012-0123-2	10.964742660522461	7.007571697235107
10.1164/rccm.201705-1021oc	11.537623405456543	5.942474365234375
10.1016/j.jviromet.2010.07.021	8.437257766723633	6.956596374511719
10.1007/s12033-011-9450-2	8.009746551513672	5.329285144805908
10.1016/s0168-1702(01)00437-3	6.623006343841553	5.712568283081055
10.1016/j.virol.2014.07.035	9.400825500488281	2.441692590713501
10.1016/b978-0-323-48253-0.00136-7	12.64622688293457	4.050198078155518
10.1016/j.imlet.2014.10.007	8.776359558105469	9.787215232849121
10.1016/j.immuni.2013.03.012	13.051960945129395	3.752340793609619
10.1097/grf.0b013e3181eb6620	11.143853187561035	7.136041164398193
10.1016/j.vetmic.2006.06.006	9.223066329956055	4.218527793884277
10.1016/j.virusres.2016.12.018	10.35782241821289	3.4279565811157227
10.1016/j.trac.2011.01.019	9.583301544189453	8.018049240112305
10.3201/eid2409.171851	10.094619750976562	10.392640113830566
10.1016/j.jconrel.2018.09.006	7.62384033203125	4.849266052246094
10.1016/0168-1702(91)90059-5	9.293218612670898	4.545582294464111
10.1016/j.micinf.2005.06.007	13.403767585754395	5.2329301834106445
10.1016/j.tourman.2009.10.003	9.220402717590332	11.033928871154785
10.1016/j.jinf.2020.03.013	12.604910850524902	8.650860786437988
10.1016/j.csda.2012.07.029	8.19895076751709	10.549296379089355
10.1016/j.eswa.2007.11.044	10.63209342956543	8.354822158813477
10.1007/s00348-007-0420-1	8.358619689941406	6.077455520629883
10.1016/j.earlhumdev.2013.07.017	13.65947437286377	8.306829452514648
10.1007/s11262-019-01691-x	10.984204292297363	1.4234645366668701
10.1080/13550280701750635	13.403739929199219	3.589132308959961
10.1016/j.jcv.2013.03.016	8.932600975036621	8.306477546691895
10.1016/s0769-2617(87)80003-5	11.800934791564941	4.46669340133667
10.1007/s10822-007-9138-7	9.08696460723877	2.996412754058838
10.1016/j.tice.2016.04.003	13.154438972473145	5.267877578735352
10.1038/nm1209	7.703951358795166	5.504753589630127
10.1016/j.scitotenv.2019.134607	11.325675010681152	9.56724739074707
10.1016/j.ijfoodmicro.2010.01.021	11.040365219116211	6.106069564819336
10.1155/2009/781712	7.403707027435303	2.8436577320098877
10.1016/j.idc.2017.11.006	8.801982879638672	8.579585075378418
10.1016/b978-0-12-801773-9.00005-4	10.486105918884277	5.968145847320557
10.1016/j.physa.2016.03.039	10.102457046508789	8.898802757263184
10.1016/j.antiviral.2019.104541	4.28187370300293	5.753895282745361
10.1533/9780857097750.164	9.553601264953613	7.409494400024414
10.3201/eid1503.080857	9.75367259979248	8.912092208862305
10.1016/j.jcv.2008.08.010	12.459246635437012	9.472620010375977
10.1533/9780857093929.3.346	7.450085639953613	4.645262241363525
10.1002/pro.2356	8.572450637817383	3.9278509616851807
10.1097/ede.0b013e3181f20977	11.406505584716797	8.000102996826172
10.1016/j.amc.2016.02.042	7.253457546234131	10.78017807006836
10.1016/j.micinf.2018.03.001	9.30317497253418	6.092658042907715
10.1016/j.vetmic.2007.11.034	12.651087760925293	3.938596725463867
10.3201/eid1002.030322	12.057822227478027	6.757128715515137
10.1016/j.chieco.2009.05.003	8.639062881469727	11.342204093933105
10.1007/bf01315563	7.7002668380737305	4.716212749481201
10.1016/0300-9084(94)90156-2	9.9578857421875	5.199754238128662
10.1016/j.rvsc.2018.10.011	8.292180061340332	6.569212913513184
10.1016/j.vaccine.2006.11.006	7.432748794555664	3.649101734161377
10.1016/j.ajic.2009.11.006	10.46133041381836	11.091341972351074
10.1016/j.jviromet.2015.08.024	7.486685752868652	6.049938201904297
10.1007/s00299-012-1306-0	8.110390663146973	3.6412041187286377
10.1016/j.tvjl.2007.01.028	6.628853797912598	6.641252517700195
10.1016/j.burns.2015.09.015	-8.5145263671875	8.794215202331543
10.1016/j.bmc.2013.08.014	9.800348281860352	3.931180238723755
10.1016/s0093-691x(97)00107-6	8.185918807983398	6.866371154785156
10.1016/j.virusres.2014.10.001	7.978277683258057	1.7259186506271362
10.1016/j.chembiol.2004.07.013	8.038960456848145	9.146796226501465
10.1002/iub.1190	14.60309886932373	4.70453405380249
10.1016/s1773-2247(12)50002-x	9.547150611877441	6.358381271362305
10.1007/bf02256308	13.776970863342285	6.017135143280029
10.1586/14760584.8.1.113	11.77983570098877	4.874415874481201
10.1016/s0022-3476(72)80003-9	14.720941543579102	7.243764400482178
10.1016/j.csda.2006.11.016	7.907450199127197	9.632244110107422
10.1007/s12250-012-3242-0	10.210846900939941	5.316301345825195
10.1016/j.ram.2014.12.003	10.557883262634277	7.4921770095825195
10.1631/jzus.b1600316	12.104373931884766	5.754851341247559
nan	13.490079879760742	8.158512115478516
10.1016/b978-0-12-369408-9.00003-2	8.672234535217285	7.293508052825928
10.1007/s00018-007-7103-1	10.414399147033691	6.163118362426758
10.1098/rspb.2008.1693	7.880386829376221	9.02493667602539
10.1016/j.pep.2007.10.008	10.1011381149292	3.040989637374878
10.1111/j.1745-7254.2006.00329.x	7.963870525360107	2.721763849258423
10.1016/j.coviro.2012.09.003	9.588191032409668	6.4441657066345215
10.1007/bf01721323	9.110637664794922	4.100164413452148
10.1016/j.epidem.2016.04.002	9.772196769714355	9.51012134552002
10.1038/gene.2014.56	6.445009708404541	3.927164077758789
10.1111/j.1600-0668.2009.00609.x	6.902093410491943	8.62590503692627
10.1016/j.cvfa.2019.08.006	11.201770782470703	6.457162857055664
10.1097/mol.0000000000000106	12.52628231048584	6.085353374481201
10.1016/j.cimid.2017.05.003	5.943807125091553	7.343818664550781
10.1016/0888-0786(89)90050-4	7.894258975982666	7.987024784088135
10.1016/j.toxicon.2011.07.009	7.881175518035889	4.776407718658447
10.1186/cc3048	9.830906867980957	10.217476844787598
10.1016/j.ijdrr.2017.04.008	10.886509895324707	11.347808837890625
10.1016/j.vaccine.2004.07.031	8.478316307067871	5.135574817657471
10.1016/j.ijid.2019.03.024	12.664572715759277	7.009599208831787
10.3168/jds.2012-5741	9.721368789672852	5.395267009735107
10.1016/s2173-5727(11)70030-3	10.59605884552002	7.190595626831055
10.1016/j.vetpar.2015.05.025	8.712783813476562	6.570516586303711
10.1016/j.trac.2011.08.006	9.218402862548828	4.660719394683838
10.1007/s10439-011-0473-4	7.915865898132324	7.797940731048584
10.1016/j.smallrumres.2011.10.023	8.69250774383545	7.179485321044922
10.1016/j.jaerosci.2008.10.003	6.704914569854736	9.61638069152832
10.1016/j.gep.2013.04.003	11.440897941589355	3.128308057785034
10.1021/acsami.5b03809	9.054878234863281	3.6400554180145264
10.1016/j.prevetmed.2018.05.013	5.969179630279541	8.766626358032227
10.1016/j.ab.2009.06.012	8.369114875793457	7.122254371643066
10.1016/b978-0-12-802396-9.00002-5	11.50851821899414	6.16266393661499
10.1016/j.jinf.2019.06.010	12.40751838684082	9.73363208770752
10.1007/s00425-009-0918-2	8.181112289428711	4.382476806640625
10.1016/j.drudis.2009.04.001	9.30061149597168	7.742120742797852
10.1016/s1773-035x(15)30110-6	13.382818222045898	7.209817409515381
10.1016/s0140-6736(17)32898-2	9.177591323852539	11.862204551696777
10.1016/0014-5793(86)81502-2	9.592811584472656	3.2207882404327393
10.1016/s0168-1702(00)00247-1	8.413776397705078	3.058344602584839
10.1016/j.virusres.2008.06.015	8.397403717041016	1.1212661266326904
10.14745/ccdr.v44i05a02	10.03134536743164	11.71159553527832
10.1016/j.jviromet.2005.03.022	7.043177604675293	9.564929008483887
10.1016/b978-0-08-088504-9.00222-1	10.185461044311523	1.6981812715530396
10.1016/j.ajic.2015.02.005	9.167598724365234	8.7630033493042
10.1016/j.virol.2005.04.015	9.096610069274902	1.2741676568984985
10.1007/s11262-011-0635-3	5.443757057189941	4.854723930358887
10.1016/j.febslet.2006.01.066	12.369915008544922	1.7952669858932495
10.1016/j.bmc.2012.12.044	10.135767936706543	3.765502452850342
10.1016/0882-4010(91)90031-5	12.936101913452148	4.097019195556641
10.1006/viro.1995.0021	14.04074764251709	4.344110488891602
10.1016/j.tourman.2009.09.003	9.946757316589355	6.812728404998779
10.1007/s40291-019-00433-x	13.301393508911133	9.067246437072754
10.1016/j.eswa.2010.07.116	8.327513694763184	11.037781715393066
10.1016/j.antiviral.2017.01.012	12.140447616577148	3.417786121368408
10.1016/s1726-4901(10)70003-4	11.314709663391113	10.905229568481445
10.1002/eji.201242930	13.4249849319458	3.4177329540252686
10.1016/j.virol.2014.03.001	12.060309410095215	2.9035415649414062
10.3168/jds.s0022-0302(02)74189-1	5.322176456451416	8.29741096496582
10.1016/j.vaccine.2017.04.012	12.098464965820312	10.043120384216309
10.1002/stem.1234	13.72835922241211	4.52011775970459
10.1006/viro.1995.0056	9.823431968688965	2.1518452167510986
10.1053/j.gastro.2019.02.004	10.627382278442383	9.019746780395508
10.1016/j.antiviral.2014.06.011	9.235197067260742	2.3759586811065674
10.1016/j.vetmic.2003.07.010	6.849895477294922	6.986882209777832
10.1016/j.ejmech.2019.111921	10.361984252929688	4.351655960083008
10.1016/j.virol.2009.11.044	5.547823429107666	5.42125129699707
10.1016/0890-8508(92)90070-e	6.848100662231445	4.417547225952148
10.1016/j.molimm.2011.03.004	10.845113754272461	1.3924329280853271
10.1016/0168-1702(92)90053-c	9.431751251220703	2.7366673946380615
10.1016/j.virol.2008.08.026	9.738846778869629	2.7370638847351074
10.1590/s1517-83822013000100049	11.81948184967041	9.183526039123535
10.1016/0165-2427(93)90101-9	12.712128639221191	4.42005729675293
10.1007/s12250-009-3032-5	6.916470527648926	7.302270889282227
10.1016/0264-410x(93)90020-x	7.3677849769592285	5.974325180053711
10.1016/j.virol.2012.11.002	11.920611381530762	9.035588264465332
10.1016/j.biologicals.2018.05.004	7.389075756072998	4.7889204025268555
10.1016/j.drudis.2010.02.003	12.797658920288086	5.337000846862793
10.1016/j.vetimm.2004.04.017	12.662907600402832	3.5863840579986572
10.1016/j.jpha.2020.03.009	10.63794994354248	6.243762969970703
10.1016/j.vaccine.2006.02.056	7.639926433563232	5.48123025894165
10.1016/b978-0-12-801364-9.00025-0	10.985506057739258	5.803042888641357
10.1016/j.mcna.2016.09.012	11.92739200592041	7.243710994720459
10.1016/j.virusres.2014.03.018	10.027751922607422	7.823586940765381
10.1016/j.atmosenv.2007.01.016	6.252935409545898	10.079251289367676
10.1016/j.jiac.2017.07.013	9.154221534729004	7.77850341796875
10.1016/j.vaccine.2004.11.073	10.467924118041992	5.791192531585693
10.1038/ni1530	8.453604698181152	9.838850021362305
10.1157/13114469	9.700309753417969	6.749173641204834
10.1016/j.virol.2004.04.046	8.62765884399414	4.69667911529541
10.1016/j.intimp.2004.07.023	11.981189727783203	4.10088586807251
10.1016/j.jiac.2018.05.006	12.415040969848633	9.535709381103516
10.1016/j.tourman.2016.10.013	8.676218032836914	11.070515632629395
10.1042/bj20040984	12.161407470703125	2.5976006984710693
10.1016/j.jiac.2019.07.014	11.487317085266113	9.672361373901367
10.1016/0165-2427(82)90018-6	10.714792251586914	6.565733909606934
10.1016/j.vaccine.2005.04.011	7.726495265960693	5.153681755065918
10.1378/chest.112.3.591	11.619736671447754	6.4561309814453125
10.1016/j.tube.2014.03.004	10.299140930175781	6.398310661315918
10.1016/j.revmed.2004.10.013	10.611299514770508	7.562301158905029
10.1017/ice.2016.73	11.265142440795898	9.568812370300293
10.3201/eid1005.030717	10.773143768310547	10.283164978027344
10.1016/j.virusres.2005.06.001	9.072278022766113	2.501349687576294
10.1016/j.dcjwkp.2010.01.007	15.084683418273926	7.185012340545654
10.1016/0928-0197(96)00231-0	11.206165313720703	6.555049419403076
10.1016/j.virol.2011.02.007	8.918760299682617	1.4046074151992798
